Product,Code,ReportedShort,Issued,PctShort,Date
BEGA CHEESE LTD ORDINARY,BGA,3109639,305377396,1.01829377,2026-02-10
BELL FINANCIAL GROUP ORDINARY,BFG,102378,320743948,0.03191892,2026-02-10
BELLEVUE GOLD LTD ORDINARY,BGL,18524545,1480748913,1.2510254,2026-02-10
BENDIGO AND ADELAIDE ORDINARY,BEN,15451195,567992004,2.72031911,2026-02-10
BENZMINING CDI 1:1,BNZ,143667,276788489,0.05190498,2026-02-10
BETA AUS COMP BOND ETF UNITS,OZBD,9151,24046941,0.03805474,2026-02-10
BETA GLOBAL ENERGY ETF UNITS,FUEL,82283,25923257,0.31740996,2026-02-10
BETASHARES JAPAN ETF UNITS,HJPN,13582,7826319,0.17354263,2026-02-10
BETMAKERS TECH GROUP ORDINARY,BET,1938125,1120282275,0.17300327,2026-02-10
BETR ENTERTAINMENT ORDINARY,BBT,607024,1042656983,0.05821896,2026-02-10
BHAGWAN MARINE ORDINARY,BWN,169702,275200238,0.06166492,2026-02-10
BHP GROUP LIMITED ORDINARY,BHP,45988475,5078913175,0.90547866,2026-02-10
BIOME AUSTRALIA LTD ORDINARY,BIO,204499,222609231,0.09186456,2026-02-10
BISALLOY STEEL ORDINARY,BIS,326,48041013,0.00067859,2026-02-10
BKI INVESTMENT LTD ORDINARY,BKI,53237,807134229,0.00659581,2026-02-10
BLACK CAT SYNDICATE ORDINARY,BC8,23714112,728019747,3.25734461,2026-02-10
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-10
BLACKBEARMINERALSLTD ORDINARY,BKB,84447,150435043,0.05613519,2026-02-10
BLACKSTONE LTD ORDINARY,BSX,13276,1689704711,0.0007857,2026-02-10
BLOCK INC CDI 1:1 NYSE,XYZ,639862,37952695,1.68594615,2026-02-10
BLUESCOPE STEEL LTD ORDINARY,BSL,4541639,438077431,1.03672061,2026-02-10
BMC MINERALS LTD CDI 1:1,BMC,313,170837456,0.00018322,2026-02-10
BOSS ENERGY LTD ORDINARY,BOE,71124455,415123876,17.13330866,2026-02-10
BOTANIX PHARMA LTD ORDINARY,BOT,53980312,1970102820,2.73997435,2026-02-10
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-10
BRAINCHIP LTD ORDINARY,BRN,89564473,2252751810,3.97578076,2026-02-10
BRAMBLES LIMITED ORDINARY,BXB,5950483,1358025489,0.43817167,2026-02-10
BRAVURA SOLUTION LTD ORDINARY,BVS,9517043,448299975,2.12291848,2026-02-10
BRAZILIAN CRITICAL ORDINARY,BCM,15250,1940519999,0.00078587,2026-02-10
BRAZILIAN RARE EARTH ORDINARY,BRE,368855,274626572,0.13431148,2026-02-10
BREVILLE GROUP LTD ORDINARY,BRG,12902218,144834480,8.9082503,2026-02-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,1862633,817288392,0.22790401,2026-02-10
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-10
BWP GROUP FPO/UNITS STAPLED,BWP,7896253,724378588,1.09007267,2026-02-10
CALIX LIMITED ORDINARY,CXL,1350203,215577015,0.62632048,2026-02-10
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-10
CAPRICORN METALS ORDINARY,CMM,1268594,456221909,0.27806512,2026-02-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,791239,177592909,0.44553524,2026-02-10
CAR GROUP LIMITED ORDINARY,CAR,10222370,378433785,2.70123081,2026-02-10
CARAVEL MINERALS LTD ORDINARY,CVV,6566,558762558,0.0011751,2026-02-10
CARMA LTD ORDINARY,CMA,258072,136883285,0.18853434,2026-02-10
CARNABY RESOURCE LTD ORDINARY,CNB,2314,276119864,0.00083804,2026-02-10
CARNARVON ENERGY LTD ORDINARY,CVN,12372743,1789086882,0.69156748,2026-02-10
CATALYST METALS ORDINARY,CYL,3983842,260609085,1.52866582,2026-02-10
CATAPULT SPORTS LTD ORDINARY,CAT,18312249,307101856,5.96292358,2026-02-10
CEDAR WOODS PROP. ORDINARY,CWP,419250,85075752,0.49279611,2026-02-10
CENTAURUS METALS LTD ORDINARY,CTM,8625,563228648,0.00153135,2026-02-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,879458,830091925,0.10594706,2026-02-10
CENTURIA I REIT ORDINARY UNITS,CIP,16413172,624388071,2.62868123,2026-02-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20490978,597336931,3.4303886,2026-02-10
CETTIRE ORDINARY,CTT,5879879,381238220,1.542311,2026-02-10
CHALICE MINING LTD ORDINARY,CHN,13665893,389499731,3.50857572,2026-02-10
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-10
CHALLENGER LIMITED ORDINARY,CGF,4252999,691661481,0.61489603,2026-02-10
CHAMPION IRON LTD ORDINARY,CIA,24424076,533251001,4.58022131,2026-02-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1345719,472997199,0.28450887,2026-02-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1627768,581229609,0.28005593,2026-02-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143348,371108757,0.03862695,2026-02-10
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5611196,433887294,1.29323815,2026-02-10
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-02-10
CHTR H LWR UNITS STAPLED,CLW,4402979,712765508,0.61773177,2026-02-10
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-10
CIVMEC LIMITED ORDINARY,CVL,14216,509625000,0.0027895,2026-02-10
CLARITY PHARMA ORDINARY,CU6,28827326,372030071,7.74865481,2026-02-10
CLEAN TEQ WATER ORDINARY,CNQ,426694,88440556,0.48246418,2026-02-10
CLEANAWAY WASTE LTD ORDINARY,CWY,32900097,2240119037,1.46867628,2026-02-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,3567704,50200740,7.10687532,2026-02-10
CLOVER CORPORATION ORDINARY,CLV,26368,166999341,0.01578928,2026-02-10
COAST ENTERTAINMENT ORDINARY,CEH,1599593,388561874,0.41167009,2026-02-10
COBRAM ESTATE OLIVES ORDINARY,CBO,7725347,477411191,1.61817468,2026-02-10
COCHLEAR LIMITED ORDINARY,COH,2569535,65398548,3.92903983,2026-02-10
CODAN LIMITED ORDINARY,CDA,341317,181868837,0.18767206,2026-02-10
COKAL LTD ORDINARY,CKA,14420,1078948980,0.00133649,2026-02-10
COLES GROUP ORDINARY,COL,5862516,1342138540,0.43680409,2026-02-10
COLLINS FOODS LTD ORDINARY,CKF,1712793,118135928,1.44984936,2026-02-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-10
COMMONWEALTH BANK. ORDINARY,CBA,18642484,1673462358,1.11400677,2026-02-10
COMPUTERSHARE LTD ORDINARY,CPU,729987,578387070,0.12621081,2026-02-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-10
CORE LITHIUM ORDINARY,CXO,72640422,2662515950,2.72826242,2026-02-10
CORONADO GLOBAL RES CDI 10:1,CRN,8466951,1676453730,0.50505128,2026-02-10
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-10
CREDIT CLEAR ORDINARY,CCR,349049,521406201,0.06694378,2026-02-10
CREDIT CORP GROUP ORDINARY,CCP,2130291,68066856,3.12970383,2026-02-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,5406010,2618866699,0.20642555,2026-02-10
CSL LIMITED ORDINARY,CSL,2519219,485151394,0.51926451,2026-02-10
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-10
CURVEBEAM AI LIMITED ORDINARY,CVB,301292,477734297,0.06306686,2026-02-10
CUSCAL LIMITED ORDINARY,CCL,56185,191562253,0.02932989,2026-02-10
CYCLOPHARM LIMITED ORDINARY,CYC,11882,111136850,0.01069132,2026-02-10
CYGNUS METALS LTD ORDINARY,CY5,608,1064663340,5.711e-05,2026-02-10
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3112940,495761667,0.62791059,2026-02-10
DATA#3 LIMITED ORDINARY,DTL,3161389,155077841,2.03858203,2026-02-10
DATELINE RESOURCES ORDINARY,DTR,981036,3632755281,0.02700529,2026-02-10
DECIDR AI INDUSTRIES ORDINARY,DAI,208173,318950034,0.06526822,2026-02-10
DEEP YELLOW LIMITED ORDINARY,DYL,75089830,974669473,7.70413274,2026-02-10
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-10
DETERRA ORDINARY,DRR,12504579,529131590,2.3632267,2026-02-10
DEVELOP GLOBAL LTD ORDINARY,DVP,10583536,329985475,3.20727329,2026-02-10
DEVEX RESOURCES LTD ORDINARY,DEV,2795959,710080423,0.39375244,2026-02-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,845990,317269911,0.26664678,2026-02-10
DEXUS UNITS STAPLED,DXS,20333864,1075565246,1.89052817,2026-02-10
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-10
DICKER DATA LIMITED ORDINARY,DDR,2849142,180817855,1.57569727,2026-02-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,41923581,553504142,7.5742127,2026-02-10
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-10
DIMERIX LTD ORDINARY,DXB,852477,600396776,0.14198561,2026-02-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,15172255,94602138,16.03796206,2026-02-10
DOWNER EDI LIMITED ORDINARY,DOW,2217063,663143443,0.33432631,2026-02-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33119,20808093,0.15916403,2026-02-10
DRONESHIELD LIMITED ORDINARY,DRO,86043821,918852667,9.36426743,2026-02-10
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-10
DUG TECH ORDINARY,DUG,587670,135481237,0.43376486,2026-02-10
DURATEC ORDINARY,DUR,10149,257849735,0.00393601,2026-02-10
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-10
DYNO NOBEL LTD ORDINARY,DNL,6945264,1779482268,0.39029689,2026-02-10
EAGERS AUTOMOTIVE ORDINARY,APE,5132908,282364338,1.81783154,2026-02-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-10
EBOS GROUP LTD ORDINARY,EBO,954588,205031863,0.46558032,2026-02-10
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,33537,450036961,0.00745205,2026-02-10
ECHOIQ LTD ORDINARY,EIQ,68524,653787710,0.01048108,2026-02-10
ECOGRAF LIMITED ORDINARY,EGR,41043,461551214,0.0088924,2026-02-10
ELDERS LIMITED ORDINARY,ELD,12996493,214478734,6.05957185,2026-02-10
ELECTRO OPTIC SYS. ORDINARY,EOS,2784672,192952099,1.44319342,2026-02-10
ELEMENT 25 LTD ORDINARY,E25,33036,265776833,0.01242998,2026-02-10
ELEVATE URANIUM LTD ORDINARY,EL8,1515059,465968122,0.3251422,2026-02-10
ELEVRA LITHIUM LTD ORDINARY,ELV,3128426,169376771,1.84702187,2026-02-10
ELSIGHT LTD ORDINARY,ELS,90564,219813349,0.04120041,2026-02-10
EMBARK EARLY ED ORDINARY,EVO,42637,203481906,0.02095371,2026-02-10
EMECO HOLDINGS ORDINARY,EHL,86520,518374757,0.01669063,2026-02-10
EMERALD RES NL ORDINARY,EMR,6109472,660559748,0.92489317,2026-02-10
EML PAYMENTS LTD ORDINARY,EML,12110455,388419577,3.11787966,2026-02-10
ENDEAVOUR ORDINARY,EDV,111565357,1795725673,6.21282853,2026-02-10
ENERGY TRANSITION ORDINARY,ETM,1319209,2173767220,0.06068768,2026-02-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,793871,833174615,0.09528267,2026-02-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-10
EQ RESOURCES LIMITED ORDINARY,EQR,5158884,4770238865,0.10814729,2026-02-10
EQUITY HL ORDINARY,EQT,45206,26791774,0.16873089,2026-02-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,22902,187614976,0.01220691,2026-02-10
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,1934502,1739348424,0.11121992,2026-02-10
EVOLUTION MINING LTD ORDINARY,EVN,33447868,2030621365,1.64717404,2026-02-10
EVT LIMITED ORDINARY,EVT,2242762,162522422,1.37997082,2026-02-10
FALCONMETALSLTD ORDINARY,FAL,476725,212645027,0.22418817,2026-02-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-10
FELIX GOLD LIMITED ORDINARY,FXG,769574,492086059,0.15639012,2026-02-10
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-10
FINDI LIMITED ORDINARY,FND,10538,61801221,0.01705144,2026-02-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,3155173,344831745,0.91498913,2026-02-10
FIREFLY METALS LTD ORDINARY,FFM,10413284,768501245,1.35501199,2026-02-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,634472,587276425,0.10803635,2026-02-10
FLEETPARTNERS GROUP ORDINARY,FPR,117767,215966779,0.05453015,2026-02-10
FLEETWOOD LTD ORDINARY,FWD,336903,92581099,0.36390041,2026-02-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28408611,1074897372,2.6429138,2026-02-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23525716,212514765,11.070156,2026-02-10
FOCUS MINERALS LTD ORDINARY,FML,42101,286558645,0.01469193,2026-02-10
FORRESTANIARESOURCES ORDINARY,FRS,886062,905967502,0.09780285,2026-02-10
FORTESCUE LTD ORDINARY,FMG,80986539,3078964918,2.63031704,2026-02-10
FRONTIER DIGITAL LTD ORDINARY,FDV,207747,435734768,0.0476774,2026-02-10
FUTURE GEN AUST ORDINARY,FGX,5260,410937338,0.00128,2026-02-10
G8 EDUCATION LIMITED ORDINARY,GEM,34351032,771558755,4.45216022,2026-02-10
G50CORP LTD ORDINARY,G50,19406,205064851,0.00946335,2026-02-10
GALAN LITHIUM LTD ORDINARY,GLN,52596,1238264820,0.00424756,2026-02-10
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2183880,539822485,0.40455521,2026-02-10
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1614416,380288462,0.42452406,2026-02-10
GENERATION DEV GROUP ORDINARY,GDG,20025514,399643208,5.01084808,2026-02-10
GENESIS MINERALS ORDINARY,GMD,57631338,1142328193,5.04507709,2026-02-10
GENETIC SIGNATURES ORDINARY,GSS,3628,227138828,0.00159726,2026-02-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1043659,112451475,0.92809721,2026-02-10
GEOPACIFIC RESOURCES ORDINARY,GPR,157442,3205795329,0.00491117,2026-02-10
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,9195,15414595,0.05965126,2026-02-10
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-10
GLOBALX GOLD BULLION ETF UNITS,GXLD,31143,8393897,0.37101956,2026-02-10
GOLD HYDROGEN ORDINARY,GHY,1313,180454285,0.00072761,2026-02-10
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-10
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18014727,2044793036,0.88100491,2026-02-10
GORILLA GOLD MINES ORDINARY,GG8,858324,730144128,0.11755542,2026-02-10
GPT GROUP FPO/UNITS STAPLED,GPT,5721373,1915577430,0.29867615,2026-02-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,55325035,2958001088,1.87035208,2026-02-10
GR ENGINEERING LTD ORDINARY,GNG,4187,169789911,0.00246599,2026-02-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2758702,222300683,1.24097774,2026-02-10
GRANGE RESOURCES. ORDINARY,GRR,2644,1157338698,0.00022846,2026-02-10
GREATLAND RESOURCES ORDINARY,GGP,4350208,672906505,0.6464803,2026-02-10
GREENX METALS LTD ORDINARY,GRX,5887,310613097,0.00189528,2026-02-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,640900,754302808,0.08496588,2026-02-10
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-10
