Product,Code,ReportedShort,Issued,PctShort,Date
ALLIANCE AVIATION ORDINARY,AQZ,298132,161060848,0.1851052,2026-07-28
ALLIGATOR ENERGY ORDINARY,AGE,38017270,4437034145,0.85681716,2026-07-28
ALMONTYINDUSTRIESINC CDI 1:1,AII,69167,2348863,2.94470133,2026-07-28
ALPHA HPA LTD ORDINARY,A4N,84993574,1451896391,5.85396964,2026-07-28
ALS LTD ORDINARY,ALQ,4607709,507542553,0.90784683,2026-07-28
ALTERITY THERAP LTD ORDINARY,ATH,3189,217690096,0.00146493,2026-07-28
AMA GROUP LIMITED ORDINARY,AMA,386215,481267050,0.08024962,2026-07-28
AMAERO INC. CDI 40:1,3DA,2431506,953327200,0.25505472,2026-07-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1536361,140959867,1.08992796,2026-07-28
AMERICAN RARE EARTHS ORDINARY,ARR,2856633,581107799,0.49158401,2026-07-28
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-28
AML3D ORDINARY,AL3,431152,567445783,0.07598118,2026-07-28
AMOTIV ORDINARY,AOV,2997389,133849962,2.23936485,2026-07-28
AMP LIMITED ORDINARY,AMP,39372128,2432792139,1.6183926,2026-07-28
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-28
AMPLITUDE ENERGY ORDINARY,AEL,914936,299880831,0.30509986,2026-07-28
AMPOL LIMITED ORDINARY,ALD,6827096,238302099,2.86489126,2026-07-28
ANDEAN SILVER ORDINARY,ASL,1743342,212700397,0.81962329,2026-07-28
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-28
ANSELL LIMITED ORDINARY,ANN,4349857,140313831,3.10009139,2026-07-28
ANSON RESOURCES LTD ORDINARY,ASN,6531762,1619523345,0.40331385,2026-07-28
ANTEOTECH LTD ORDINARY,ADO,256142,3259767301,0.00785768,2026-07-28
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-28
ANTIPA MINERALS LTD ORDINARY,AZY,1486413,663812262,0.22392069,2026-07-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,27046312,3015919897,0.89678483,2026-07-28
APA GROUP UNITS STAPLED,APA,21327642,1323751413,1.61115159,2026-07-28
APPEN LIMITED ORDINARY,APX,3691249,268523648,1.37464578,2026-07-28
ARAFURA RARE EARTHS ORDINARY,ARU,92326374,6070602115,1.52087671,2026-07-28
ARB CORPORATION. ORDINARY,ARB,4588777,83660077,5.48502603,2026-07-28
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-28
ARENA REIT. FPO/UNITS STAPLED,ARF,2295857,406635304,0.56459854,2026-07-28
ARGENT MINERALS ORDINARY,ARD,802658,1702573194,0.04714382,2026-07-28
ARGOSY MINERALS LTD ORDINARY,AGY,2678440,1543460934,0.17353468,2026-07-28
ARISTOCRAT LEISURE ORDINARY,ALL,5600930,599454257,0.93433818,2026-07-28
ARN MEDIA LIMITED ORDINARY,A1N,2319524,313050373,0.74094274,2026-07-28
AROA BIOSURGERY ORDINARY,ARX,3997,345902653,0.00115553,2026-07-28
ARTICORE GROUP LTD ORDINARY,ATG,2339,291575014,0.00080219,2026-07-28
ARTRYALIMITED ORDINARY,AYA,1919671,162963615,1.17797522,2026-07-28
ASARA RESOURCES LTD ORDINARY,AS1,42217,2086177829,0.00202365,2026-07-28
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,1436372,227665433,0.63091352,2026-07-28
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-28
ASTRON LTD ORDINARY,ATR,1055,429946395,0.00024538,2026-07-28
ASX LIMITED ORDINARY,ASX,12029816,195409849,6.15619738,2026-07-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21698992,1453493469,1.49288541,2026-07-28
ATOMIC EAGLE ORDINARY,AEU,1349036,383310581,0.35194332,2026-07-28
AU CLINICAL LABS ORDINARY,ACL,12330727,186518985,6.61097689,2026-07-28
AUB GROUP LTD ORDINARY,AUB,6360743,130640517,4.86888995,2026-07-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16776554,1699968803,0.98687423,2026-07-28
AUDINATEGROUPLTD ORDINARY,AD8,932050,84328558,1.10526021,2026-07-28
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-28
AURA CONSOL GROUP CDI 1:1,AXQ,1929163,226419687,0.85202971,2026-07-28
AURA ENERGY ORDINARY,AEE,1031146,997441634,0.10337908,2026-07-28
AURELIA METALS LTD ORDINARY,AMI,58746,1693401832,0.00346911,2026-07-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,37565535,1683307283,2.23165048,2026-07-28
AURUMRESOURCES ORDINARY,AUE,2994112,410898942,0.72867357,2026-07-28
AUSGOLD LIMITED ORDINARY,AUC,1087314,547859741,0.19846576,2026-07-28
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-28
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,13270,467000000,0.00284154,2026-07-28
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,334000000,0.00149701,2026-07-28
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,6500,437000000,0.00148741,2026-07-28
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130910,292000000,0.04483219,2026-07-28
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,77510,112000000,0.06920536,2026-07-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-07-28
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-07-28
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,375950,250000000,0.15038,2026-07-28
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,139070,247000000,0.05630364,2026-07-28
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-07-28
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-28
AUSSIE BROADBAND ORDINARY,ABB,4503397,315425041,1.42772336,2026-07-28
AUSSTRATMATERIALS ORDINARY,ASM,3577583,271730693,1.31659142,2026-07-28
AUST FINANCE GRP ORDINARY,AFG,763757,269799803,0.28308286,2026-07-28
AUSTAL LIMITED ORDINARY,ASB,7765356,422074212,1.83980821,2026-07-28
AUSTIN ENGINEERING ORDINARY,ANG,323405,623110874,0.05190168,2026-07-28
AUSTRAL GOLD ORDINARY,AGD,28319,668103679,0.00423871,2026-07-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1278714,602766747,0.21214077,2026-07-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,171000,455000000,0.03758242,2026-07-28
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-28
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-28
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-07-28
AUSTRALIAN ETHICAL ORDINARY,AEF,265953,113830079,0.23364035,2026-07-28
AUSTRALIAN FOUNDAT. ORDINARY,AFI,72388,1231202655,0.00587945,2026-07-28
AUSTRALRESOURCES ORDINARY,AR1,488732,2495026076,0.01958825,2026-07-28
AVITA MEDICAL CDI 5:1,AVH,228688,84163480,0.2717188,2026-07-28
BABY BUNTING GRP LTD ORDINARY,BBN,770922,135400726,0.56936327,2026-07-28
BALLARDMININGLIMITED ORDINARY,BM1,358930,298294810,0.12032727,2026-07-28
BANK OF QUEENSLAND. CN 3M PER Q RD T-27,BOQPF,5,2600000,0.00019231,2026-07-28
BANK OF QUEENSLAND. ORDINARY,BOQ,18728734,661469455,2.83138305,2026-07-28
BANNERMAN ENERGY LTD ORDINARY,BMN,16141910,207811582,7.76756995,2026-07-28
BAPCOR LIMITED ORDINARY,BAP,67122416,672753078,9.97727371,2026-07-28
BARTONGOLDHOLDINGS ORDINARY,BGD,89237,270551769,0.03298334,2026-07-28
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-28
BCI MINERALS LTD ORDINARY,BCI,827440,2937579809,0.0281674,2026-07-28
BEACH ENERGY LIMITED ORDINARY,BPT,189708631,2281333656,8.31568984,2026-07-28
BEACON LIGHTING GRP ORDINARY,BLX,1636026,229342146,0.71335602,2026-07-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,3442724,1507187836,0.22842037,2026-07-28
BEGA CHEESE LTD ORDINARY,BGA,2285853,305572912,0.74805485,2026-07-28
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-28
BELLAVISTARESOURCES ORDINARY,BVR,655460,215974222,0.30348992,2026-07-28
BELLEVUE GOLD LTD ORDINARY,BGL,24197233,1490655618,1.62326111,2026-07-28
BENDIGO AND ADELAIDE ORDINARY,BEN,19832357,579795606,3.42057732,2026-07-28
BENZMINING CDI 1:1,BNZ,206496,291869442,0.07074944,2026-07-28
BERKELEY ENERGIA LTD ORDINARY,BKY,561709,446293143,0.125861,2026-07-28
BETA AUS COMP BOND ETF UNITS,OZBD,32909,30230767,0.1088593,2026-07-28
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-28
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-28
BETAAUSGOVBONDETF ETF UNITS,AGVT,9293,27635983,0.03362645,2026-07-28
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-28
BETASHARESNASDAQ100 ETF UNITS,NDQ,56624,146771576,0.03857968,2026-07-28
BETMAKERS TECH GROUP ORDINARY,BET,1122049,1120282275,0.1001577,2026-07-28
BETR ENTERTAINMENT ORDINARY,BBT,1090745,1046306313,0.1042472,2026-07-28
BHP GROUP LIMITED ORDINARY,BHP,72828294,5081391706,1.43323519,2026-07-28
BIOME AUSTRALIA LTD ORDINARY,BIO,172502,227998033,0.07565942,2026-07-28
BLACK CAT SYNDICATE ORDINARY,BC8,33615057,728874974,4.61190989,2026-07-28
BLACKBEARMINERALSLTD ORDINARY,BKB,170622,152435043,0.11193096,2026-07-28
BLACKSTONE LTD ORDINARY,BSX,144982,1721659855,0.00842106,2026-07-28
BLINKLAB LIMITED ORDINARY,BB1,5489,153257474,0.00358155,2026-07-28
BLOCK INC CDI 1:1 NYSE,XYZ,231387,37570254,0.61587819,2026-07-28
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-28
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-28
BLUESCOPE STEEL LTD ORDINARY,BSL,2388726,438077431,0.54527484,2026-07-28
BMC MINERALS LTD CDI 1:1,BMC,20887,170837456,0.01222624,2026-07-28
BOAB METALS LTD ORDINARY,BML,6143105,578608493,1.06170322,2026-07-28
BOSS ENERGY LTD ORDINARY,BOE,49174360,415175320,11.84423968,2026-07-28
BOTANIX PHARMA LTD ORDINARY,BOT,16204211,2734312800,0.59262463,2026-07-28
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-28
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-28
BRAINCHIP LTD ORDINARY,BRN,39889461,2275825144,1.75274718,2026-07-28
BRAMBLES LIMITED ORDINARY,BXB,9432440,1335699622,0.70617973,2026-07-28
BRAVURA SOLUTION LTD ORDINARY,BVS,5565566,448299975,1.24148256,2026-07-28
BRAZILIAN RARE EARTH ORDINARY,BRE,457975,280153716,0.16347276,2026-07-28
BREVILLE GROUP LTD ORDINARY,BRG,11654207,144838561,8.04634271,2026-07-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,22943880,1097937597,2.08972532,2026-07-28
BROKENHILLMINESLTD ORDINARY,BHM,1862629,166003493,1.12204205,2026-07-28
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-28
BWP GROUP FPO/UNITS STAPLED,BWP,9904520,785137249,1.26150173,2026-07-28
CALIX LIMITED ORDINARY,CXL,685841,215923560,0.31763139,2026-07-28
CANYON RESOURCES LTD ORDINARY,CAY,1171706,2062115055,0.05682059,2026-07-28
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-28
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-28
CAPRICORN METALS ORDINARY,CMM,4769517,456787789,1.04414284,2026-07-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,820946,212090417,0.38707359,2026-07-28
CAR GROUP LIMITED ORDINARY,CAR,43664516,378865920,11.52505773,2026-07-28
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-28
CARMA LTD ORDINARY,CMA,338360,137417255,0.24622818,2026-07-28
CARNARVON ENERGY LTD ORDINARY,CVN,1673094,1789086882,0.09351664,2026-07-28
CASH CONVERTERS ORDINARY,CCV,3896,711522934,0.00054756,2026-07-28
CATALYST METALS ORDINARY,CYL,16985547,261302108,6.50034825,2026-07-28
CATAPULT SPORTS LTD ORDINARY,CAT,22318179,315975531,7.06326181,2026-07-28
CAULDRON ENERGY LTD ORDINARY,CXU,16596448,2036977030,0.81475872,2026-07-28
CEDAR WOODS PROP. ORDINARY,CWP,224728,85075752,0.26415047,2026-07-28
CENTAURUS METALS LTD ORDINARY,CTM,147084,566626804,0.02595783,2026-07-28
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2596623,1001393894,0.25930086,2026-07-28
CENTURIA I REIT ORDINARY UNITS,CIP,16053261,624388071,2.57103903,2026-07-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5079359,597336931,0.850334,2026-07-28
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-07-28
CETTIRE ORDINARY,CTT,3214388,381238220,0.84314422,2026-07-28
CHALICE MINING LTD ORDINARY,CHN,12617807,390162539,3.23398731,2026-07-28
CHALLENGER GOLD LTD ORDINARY,CEL,4807773,2632273535,0.18264717,2026-07-28
CHALLENGER LIMITED ORDINARY,CGF,1713248,681584902,0.25136238,2026-07-28
CHAMPION IRON LTD ORDINARY,CIA,25101262,560046922,4.48199267,2026-07-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2300641,472997199,0.48639633,2026-07-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4081749,581229609,0.70226102,2026-07-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,178858,371108757,0.04819558,2026-07-28
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6692562,433887294,1.54246554,2026-07-28
CHRYSOSCORPLTD ORDINARY,C79,532229,116511297,0.45680463,2026-07-28
CHTR H LWR UNITS STAPLED,CLW,7077501,719196897,0.98408392,2026-07-28
CIVMEC LIMITED ORDINARY,CVL,181920,509625000,0.03569684,2026-07-28
CLARITY PHARMA ORDINARY,CU6,32833085,373081230,8.80051913,2026-07-28
CLEAN TEQ WATER ORDINARY,CNQ,363156,88465285,0.41050679,2026-07-28
CLEANAWAY WASTE LTD ORDINARY,CWY,46214311,2241209765,2.06202524,2026-07-28
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,4465520,50427898,8.85525706,2026-07-28
CLOVER CORPORATION ORDINARY,CLV,20060,166999341,0.01201202,2026-07-28
COAST ENTERTAINMENT ORDINARY,CEH,3155566,388561874,0.81211416,2026-07-28
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-28
COBRAM ESTATE OLIVES ORDINARY,CBO,11559888,478791191,2.41439028,2026-07-28
COBRE ORDINARY,CBE,1422907,1208023737,0.117788,2026-07-28
COCHLEAR LIMITED ORDINARY,COH,6339142,65398917,9.69303819,2026-07-28
CODAN LIMITED ORDINARY,CDA,643685,181875320,0.35391553,2026-07-28
COGSTATE LTD ORDINARY,CGS,76984,169919352,0.0453062,2026-07-28
COLES GROUP ORDINARY,COL,14390716,1343143461,1.07142062,2026-07-28
COLLINS FOODS LTD ORDINARY,CKF,1730883,118231057,1.46398336,2026-07-28
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-28
COMMONWEALTH BANK. ORDINARY,CBA,34363188,1673462358,2.05341864,2026-07-28
COMPUTERSHARE LTD ORDINARY,CPU,4950731,578387070,0.85595465,2026-07-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-28
CONSOLIDATED OPS GP ORDINARY,COG,30384,213273052,0.01424653,2026-07-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-07-28
CORE LITHIUM ORDINARY,CXO,8232964,3236801664,0.25435491,2026-07-28
CORONADO GLOBAL RES CDI 10:1,CRN,8145369,1676453730,0.485869,2026-07-28
CORP TRAVEL LIMITED ORDINARY,CTD,10530220,146325746,7.19642325,2026-07-28
COSMOSEXPLORATION ORDINARY,C1X,976400,241933188,0.4035825,2026-07-28
CREDIT CORP GROUP ORDINARY,CCP,1171531,68066856,1.72114751,2026-07-28
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-07-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,11608358,2618866699,0.44325883,2026-07-28
CSL LIMITED ORDINARY,CSL,4397012,478911979,0.91812529,2026-07-28
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-07-28
CUSCAL LIMITED ORDINARY,CCL,236202,199812619,0.11821175,2026-07-28
CYGNUS METALS LTD ORDINARY,CY5,11192,1227592052,0.0009117,2026-07-28
CYPRIUM METALS LTD ORDINARY,CYM,933695,578079732,0.16151665,2026-07-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1875305,495761667,0.37826745,2026-07-28
DATA#3 LIMITED ORDINARY,DTL,5030293,155077841,3.24372133,2026-07-28
DATELINE RESOURCES ORDINARY,DTR,98116826,3951805686,2.48283529,2026-07-28
DEEP YELLOW LIMITED ORDINARY,DYL,86481861,973915095,8.87981524,2026-07-28
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-28
DETERRA ORDINARY,DRR,8880355,529456506,1.67725864,2026-07-28
DEVELOP GLOBAL LTD ORDINARY,DVP,16107639,329985475,4.88131758,2026-07-28
DEVEX RESOURCES LTD ORDINARY,DEV,3013563,710330423,0.42424805,2026-07-28
DEXUS CONV RET REIT UNITS STAPLED,DXC,9356,135674399,0.00689592,2026-07-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5697432,312485852,1.82326079,2026-07-28
DEXUS UNITS STAPLED,DXS,13569322,1072589964,1.26509873,2026-07-28
DFA AUST CORE EQUITY ETF UNITS,DACE,9504,362584351,0.00262118,2026-07-28
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,11219,46343053,0.02420859,2026-07-28
DGL GROUP LIMITED ORDINARY,DGL,1110,285225261,0.00038917,2026-07-28
DICKER DATA LIMITED ORDINARY,DDR,1037462,181381087,0.57197915,2026-07-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33794235,558315857,6.05288827,2026-07-28
DIMERIX LTD ORDINARY,DXB,67398,600396776,0.01122558,2026-07-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,12796131,94746866,13.50559817,2026-07-28
DOWNER EDI LIMITED ORDINARY,DOW,1380597,659010687,0.20949539,2026-07-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3749,15392920,0.02435535,2026-07-28
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-28
DRONESHIELD LIMITED ORDINARY,DRO,138292126,924090778,14.96521005,2026-07-28
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-28
DUG TECH ORDINARY,DUG,94207,135521145,0.06951461,2026-07-28
DURATEC ORDINARY,DUR,33413,258160262,0.01294274,2026-07-28
DXN LIMITED ORDINARY,DXN,179062,368750868,0.04855907,2026-07-28
DYNO NOBEL LTD ORDINARY,DNL,22312235,1752800601,1.2729477,2026-07-28
EAGERS AUTOMOTIVE ORDINARY,APE,6889832,282362838,2.44006331,2026-07-28
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-28
EBOS GROUP LTD ORDINARY,EBO,1670462,206971010,0.80709951,2026-07-28
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1961068,753305590,0.26032835,2026-07-28
ECHOIQ LTD ORDINARY,EIQ,2475405,739324779,0.3348197,2026-07-28
ECOGRAF LIMITED ORDINARY,EGR,125623,461551214,0.02721756,2026-07-28
EDEN INV LTD ORDINARY,EDE,160519,611130202,0.02626592,2026-07-28
EDU HOLDINGS LIMITED ORDINARY,EDU,143981,125616053,0.1146199,2026-07-28
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,40644,131921481,0.03080924,2026-07-28
ELDERS LIMITED ORDINARY,ELD,22394508,215398820,10.39676448,2026-07-28
ELECTRO OPTIC SYS. ORDINARY,EOS,14770668,221702162,6.6623924,2026-07-28
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-28
ELEVATE URANIUM LTD ORDINARY,EL8,1896765,465968122,0.40705896,2026-07-28
ELEVRA LITHIUM LTD ORDINARY,ELV,5534680,194016029,2.85269214,2026-07-28
ELSIGHT LTD ORDINARY,ELS,1535846,221809712,0.69241603,2026-07-28
EMBARK EARLY ED ORDINARY,EVO,297495,203661284,0.14607342,2026-07-28
EMECO HOLDINGS ORDINARY,EHL,207014,518374757,0.0399352,2026-07-28
EMERALD RES NL ORDINARY,EMR,16556117,662217668,2.50010198,2026-07-28
EML PAYMENTS LTD ORDINARY,EML,12123023,389474299,3.11266315,2026-07-28
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-28
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-28
ENDEAVOUR ORDINARY,EDV,168368744,1795725673,9.3760838,2026-07-28
ENERGY ONE LIMITED ORDINARY,EOL,14082,31747135,0.04435676,2026-07-28
ENERGY TRANSITION ORDINARY,ETM,3475883,2200500556,0.15795874,2026-07-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-28
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-28
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-28
EQ RESOURCES LIMITED ORDINARY,EQR,16004836,5149136687,0.31082562,2026-07-28
EQUITY HL ORDINARY,EQT,110743,26792412,0.41333718,2026-07-28
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171551,189050650,0.09074341,2026-07-28
ESTRELLA RES LTD ORDINARY,ESR,467865,2232536962,0.02095665,2026-07-28
EUREKA GROUP LTD ORDINARY,EGH,332591,428905970,0.07754404,2026-07-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1726231616,0.0223649,2026-07-28
EVOLUTION MINING LTD ORDINARY,EVN,78313160,2031090542,3.85571979,2026-07-28
EVT LIMITED ORDINARY,EVT,5848702,162522422,3.59870468,2026-07-28
FALCONMETALSLTD ORDINARY,FAL,523982,213711694,0.24518172,2026-07-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-28
FBR LTD DEFERRED SETTLEMENT,FBRDD,96000,139304012,0.06891402,2026-07-28
FDC CONSOL HOLDINGS ORDINARY,FDC,269,322968034,8.329e-05,2026-07-28
FELIX GOLD LIMITED ORDINARY,FXG,2235676,516347203,0.4329792,2026-07-28
FENIX RESOURCES LTD ORDINARY,FEX,3815507,770684831,0.49508007,2026-07-28
FINDER ORDINARY,FDR,521477,554250497,0.09408688,2026-07-28
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-28
