Product,Code,ReportedShort,Issued,PctShort,Date
ARB CORPORATION. ORDINARY,ARB,4939665,83326085,5.92811363,2025-10-03
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-10-03
ARENA REIT. FPO/UNITS STAPLED,ARF,479826,402127591,0.11932183,2025-10-03
ARGENT MINERALS ORDINARY,ARD,90602,1677092861,0.00540232,2025-10-03
ARGO INVESTMENTS ORDINARY,ARG,9767,760996574,0.00128345,2025-10-03
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-10-03
ARISTOCRAT LEISURE ORDINARY,ALL,2031565,616871882,0.32933338,2025-10-03
ARN MEDIA LIMITED ORDINARY,A1N,2709244,313050373,0.86543388,2025-10-03
AROA BIOSURGERY ORDINARY,ARX,505548,345033235,0.14652154,2025-10-03
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-03
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,1960046,227665433,0.86093263,2025-10-03
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1436653044,0.00739942,2025-10-03
ASX LIMITED ORDINARY,ASX,3909624,194299425,2.01216447,2025-10-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17452979,1450833707,1.20296206,2025-10-03
AU CLINICAL LABS ORDINARY,ACL,7032432,195791386,3.59179847,2025-10-03
AUB GROUP LTD ORDINARY,AUB,1077620,116587434,0.92430201,2025-10-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11010718,1694973503,0.64961004,2025-10-03
AUDINATEGROUPLTD ORDINARY,AD8,3776136,84232169,4.48300934,2025-10-03
AUMEGAMETALS ORDINARY,AAM,4283,606250697,0.00070647,2025-10-03
AURA ENERGY ORDINARY,AEE,6526406,896733047,0.72779809,2025-10-03
AURELIA METALS LTD ORDINARY,AMI,189370,1692572640,0.01118829,2025-10-03
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,31696287,1750443988,1.810757,2025-10-03
AUSGOLD LIMITED ORDINARY,AUC,1958064,427603499,0.4579158,2025-10-03
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-10-03
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72760,420000000,0.01732381,2025-10-03
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,415000000,0.07456386,2025-10-03
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-10-03
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,0.02391821,2025-10-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-03
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99990,289500000,0.03453886,2025-10-03
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-03
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-03
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-10-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,734480,274000000,0.26805839,2025-10-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84980,108000000,0.07868519,2025-10-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-03
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-03
AUSSIE BROADBAND ORDINARY,ABB,103872,292576043,0.03550257,2025-10-03
AUSSTRATMATERIALS ORDINARY,ASM,814736,225741865,0.36091489,2025-10-03
AUST FINANCE GRP ORDINARY,AFG,1262066,271760063,0.46440451,2025-10-03
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-03
AUSTAL LIMITED ORDINARY,ASB,2442341,422050221,0.57868492,2025-10-03
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,0.00309461,2025-10-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1371803,602766747,0.22758439,2025-10-03
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169270,430000000,0.03936512,2025-10-03
AUSTRALIAN ETHICAL ORDINARY,AEF,617638,113419775,0.54455936,2025-10-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,817,1260952711,6.479e-05,2025-10-03
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,8,5070950,0.00015776,2025-10-03
AUTOSPORTS GRP LTD. ORDINARY,ASG,11282,202683304,0.00556632,2025-10-03
AVITA MEDICAL CDI 5:1,AVH,101067,73650325,0.13722546,2025-10-03
BABY BUNTING GRP LTD ORDINARY,BBN,409814,134919963,0.30374601,2025-10-03
BANK OF QUEENSLAND. ORDINARY,BOQ,16109372,661469455,2.43539167,2025-10-03
BANNERMAN ENERGY LTD ORDINARY,BMN,7880032,205403260,3.83637144,2025-10-03
BAPCOR LIMITED ORDINARY,BAP,10722604,339412500,3.15916591,2025-10-03
BCI MINERALS LTD ORDINARY,BCI,644364,2887513061,0.02231554,2025-10-03
BEACH ENERGY LIMITED ORDINARY,BPT,85830873,2281333656,3.76231126,2025-10-03
BEACON LIGHTING GRP ORDINARY,BLX,1312249,229342146,0.57217961,2025-10-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,0.00210189,2025-10-03
BEGA CHEESE LTD ORDINARY,BGA,1264426,305377396,0.41405357,2025-10-03
BELARAROXLIMITED ORDINARY,BRX,7084,200998977,0.0035244,2025-10-03
BELLEVUE GOLD LTD ORDINARY,BGL,46403566,1480748913,3.13379031,2025-10-03
BENDIGO AND ADELAIDE ORDINARY,BEN,11284267,567981691,1.98673077,2025-10-03
BENZMINING CDI 1:1,BNZ,58700,202741264,0.02895316,2025-10-03
BETA GLOBAL BANKS ETF UNITS,BNKS,857,9711311,0.00882476,2025-10-03
BETA VIDEO GAME ETF ETF UNITS,GAME,3207,1660569,0.19312657,2025-10-03
BETASHARESCASHETF ETF UNITS,AAA,40000,84155303,0.04753117,2025-10-03
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-03
BETMAKERS TECH GROUP ORDINARY,BET,3159872,1107374275,0.28534815,2025-10-03
BETR ENTERTAINMENT ORDINARY,BBT,149204,1167683502,0.01277778,2025-10-03
BHP GROUP LIMITED ORDINARY,BHP,49072550,5078913175,0.96620179,2025-10-03
BIOME AUSTRALIA LTD ORDINARY,BIO,338857,220609231,0.15360055,2025-10-03
BLACK CAT SYNDICATE ORDINARY,BC8,17264096,710219761,2.43081043,2025-10-03
BLOCK INC CDI 1:1 NYSE,XYZ,588421,42588702,1.38163638,2025-10-03
BLUESCOPE STEEL LTD ORDINARY,BSL,13731035,438609849,3.13058064,2025-10-03
BOSS ENERGY LTD ORDINARY,BOE,79586569,414921511,19.18111423,2025-10-03
BOTANIX PHARMA LTD ORDINARY,BOT,73163535,1961326643,3.73030853,2025-10-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-03
BRAINCHIP LTD ORDINARY,BRN,77624774,2035741735,3.81309538,2025-10-03
BRAMBLES LIMITED ORDINARY,BXB,9048286,1363073821,0.66381482,2025-10-03
BRAVURA SOLUTION LTD ORDINARY,BVS,11366056,448299975,2.53536842,2025-10-03
BRAZILIAN RARE EARTH ORDINARY,BRE,130585,112716981,0.11585211,2025-10-03
BREVILLE GROUP LTD ORDINARY,BRG,8882775,144834480,6.13305271,2025-10-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,1759830,579309411,0.30378067,2025-10-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-03
BWP GROUP FPO/UNITS STAPLED,BWP,7399305,724378588,1.02146931,2025-10-03
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-10-03
CALIX LIMITED ORDINARY,CXL,1713516,214675336,0.7981895,2025-10-03
CANYON RESOURCES LTD ORDINARY,CAY,294686,1921699872,0.01533465,2025-10-03
CAPRICORN METALS ORDINARY,CMM,1521377,431616488,0.35248352,2025-10-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,5111940,202484784,2.52460452,2025-10-03
CAR GROUP LIMITED ORDINARY,CAR,5893669,378146442,1.55856788,2025-10-03
CARNARVON ENERGY LTD ORDINARY,CVN,2581888,1789086882,0.14431317,2025-10-03
CASH CONVERTERS ORDINARY,CCV,26470,627545015,0.00421802,2025-10-03
CATALYST METALS ORDINARY,CYL,8189620,256359839,3.19457994,2025-10-03
CATAPULT SPORTS LTD ORDINARY,CAT,4965883,283692353,1.75044655,2025-10-03
CEDAR WOODS PROP. ORDINARY,CWP,497,82951708,0.00059914,2025-10-03
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2678122,830091925,0.32262957,2025-10-03
CENTURIA I REIT ORDINARY UNITS,CIP,19594264,630710585,3.10669655,2025-10-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13969366,597336931,2.33860746,2025-10-03
CETTIRE ORDINARY,CTT,12346323,381238220,3.23847987,2025-10-03
CHALICE MINING LTD ORDINARY,CHN,11687486,389105591,3.00367979,2025-10-03
CHALLENGER LIMITED ORDINARY,CGF,3994772,691661481,0.57756173,2025-10-03
CHAMPION IRON LTD ORDINARY,CIA,34320390,533251001,6.43606668,2025-10-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4333216,472997199,0.91611874,2025-10-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2778413,581229609,0.47802331,2025-10-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,845922,371108757,0.2279445,2025-10-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8493285,433887294,1.95748645,2025-10-03
CHRYSOSCORPLTD ORDINARY,C79,403955,116446297,0.3469024,2025-10-03
CHTR H LWR UNITS STAPLED,CLW,4981397,710170889,0.70143638,2025-10-03
CITY CHIC COLLECTIVE ORDINARY,CCX,666884,385157793,0.17314566,2025-10-03
CLARITY PHARMA ORDINARY,CU6,21440614,371934449,5.76462171,2025-10-03
CLEAN TEQ WATER ORDINARY,CNQ,565194,72242303,0.78235878,2025-10-03
CLEANAWAY WASTE LTD ORDINARY,CWY,25280132,2232785774,1.1322238,2025-10-03
CLEARVUE TECHNOLOGIE ORDINARY,CPV,56780,278625167,0.02037863,2025-10-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,5994628,50200740,11.94131401,2025-10-03
CLOVER CORPORATION ORDINARY,CLV,26881,166999341,0.01609647,2025-10-03
COAST ENTERTAINMENT ORDINARY,CEH,1393358,388561874,0.3585936,2025-10-03
COBRAM ESTATE OLIVES ORDINARY,CBO,4177273,473631111,0.88196761,2025-10-03
COCHLEAR LIMITED ORDINARY,COH,1731345,65398385,2.64738189,2025-10-03
CODAN LIMITED ORDINARY,CDA,297996,181864253,0.16385628,2025-10-03
COLES GROUP ORDINARY,COL,4060824,1342138540,0.3025637,2025-10-03
COLLINS FOODS LTD ORDINARY,CKF,2181540,118019237,1.84846137,2025-10-03
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-03
COMMONWEALTH BANK. ORDINARY,CBA,10982927,1673462358,0.65629961,2025-10-03
COMPUTERSHARE LTD ORDINARY,CPU,2084414,578387070,0.36038392,2025-10-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-03
CONSOLIDATED OPS GP ORDINARY,COG,225880,201858052,0.11190042,2025-10-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,0.09576131,2025-10-03
CORE LITHIUM ORDINARY,CXO,36574831,2462390658,1.48533828,2025-10-03
CORONADO GLOBAL RES CDI 10:1,CRN,11268511,1676453730,0.67216356,2025-10-03
CORP TRAVEL LIMITED ORDINARY,CTD,14362797,146325746,9.81563217,2025-10-03
COVENTRY GROUP ORDINARY,CYG,24707,119291306,0.02071148,2025-10-03
CREDIT CORP GROUP ORDINARY,CCP,1072948,68066856,1.57631491,2025-10-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,15211422,2618866699,0.58083987,2025-10-03
CSL LIMITED ORDINARY,CSL,1826802,485151394,0.37654267,2025-10-03
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,0.03249759,2025-10-03
CYCLOPHARM LIMITED ORDINARY,CYC,204126,111136850,0.18367085,2025-10-03
CYGNUS METALS LTD ORDINARY,CY5,1470,1064424968,0.0001381,2025-10-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3010439,495761667,0.60723513,2025-10-03
DATA#3 LIMITED ORDINARY,DTL,3627938,155077841,2.3394303,2025-10-03
DATELINE RESOURCES ORDINARY,DTR,3297929,3379530319,0.09758542,2025-10-03
DECIDR AI INDUSTRIES ORDINARY,DAI,73031,232632034,0.03139335,2025-10-03
DEEP YELLOW LIMITED ORDINARY,DYL,67956384,973097754,6.98351052,2025-10-03
DETERRA ORDINARY,DRR,11294574,529131590,2.13454918,2025-10-03
DEVELOP GLOBAL LTD ORDINARY,DVP,4296135,328483408,1.30786971,2025-10-03
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2113812,317269911,0.66625038,2025-10-03
DEXUS UNITS STAPLED,DXS,16405294,1075565246,1.52527186,2025-10-03
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-03
DICKER DATA LIMITED ORDINARY,DDR,945689,180754474,0.52318982,2025-10-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43367493,551095049,7.8693309,2025-10-03
DIMERIX LTD ORDINARY,DXB,1050765,600184606,0.17507363,2025-10-03
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,11713890,94448590,12.40239796,2025-10-03
DOWNER EDI LIMITED ORDINARY,DOW,2688968,671573679,0.40039806,2025-10-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,505692,46091626,1.09714506,2025-10-03
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-10-03
DRONESHIELD LIMITED ORDINARY,DRO,42982424,874718854,4.9138559,2025-10-03
DUBBER CORP LTD ORDINARY,DUB,1981099,2625029971,0.07546958,2025-10-03
DUG TECH ORDINARY,DUG,820960,135157274,0.60741089,2025-10-03
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-03
DYNO NOBEL LTD ORDINARY,DNL,6703186,1805513710,0.37126198,2025-10-03
EAGERS AUTOMOTIVE ORDINARY,APE,9810027,258074137,3.80124375,2025-10-03
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-03
EBOS GROUP LTD ORDINARY,EBO,591349,205007188,0.28845281,2025-10-03
ECHOIQ LTD ORDINARY,EIQ,385653,647787710,0.05953386,2025-10-03
ECOGRAF LIMITED ORDINARY,EGR,359594,456626214,0.07875019,2025-10-03
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,0.16860886,2025-10-03
ELDERS LIMITED ORDINARY,ELD,8661363,191211193,4.52973639,2025-10-03
ELECTRO OPTIC SYS. ORDINARY,EOS,989299,192952099,0.51271741,2025-10-03
ELEVATE URANIUM LTD ORDINARY,EL8,2701409,385615812,0.70054415,2025-10-03
ELEVRA LITHIUM LTD ORDINARY,ELV,1801883,168458841,1.06962804,2025-10-03
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-03
ELSIGHT LTD ORDINARY,ELS,210587,218463912,0.09639441,2025-10-03
EMECO HOLDINGS ORDINARY,EHL,571015,518374757,0.11015486,2025-10-03
EMERALD RES NL ORDINARY,EMR,12833190,659940251,1.94459877,2025-10-03
EML PAYMENTS LTD ORDINARY,EML,2831056,387470038,0.73065159,2025-10-03
ENDEAVOUR ORDINARY,EDV,62010348,1790980017,3.46236962,2025-10-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-03
EQUITY HL ORDINARY,EQT,102457,26790402,0.3824392,2025-10-03
EUROMANGANESE CDI 1:1,EMN,57,50551945,0.00011276,2025-10-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,1223003,1446701034,0.08453737,2025-10-03
EVOLUTION MINING LTD ORDINARY,EVN,32805089,2013836320,1.62898487,2025-10-03
EVT LIMITED ORDINARY,EVT,871808,162522422,0.53642321,2025-10-03
FALCONMETALSLTD ORDINARY,FAL,564891,212645027,0.26564976,2025-10-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-03
FELIX GOLD LIMITED ORDINARY,FXG,624678,439644144,0.14208719,2025-10-03
FENIX RESOURCES LTD ORDINARY,FEX,661093,744474534,0.08879995,2025-10-03
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,373,31567623,0.00118159,2025-10-03
FINBAR GROUP LIMITED ORDINARY,FRI,218509,272123142,0.08029784,2025-10-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,2482345,340084245,0.72992061,2025-10-03
FIREFLY METALS LTD ORDINARY,FFM,11489212,682652432,1.68302513,2025-10-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,478988,587262856,0.0815628,2025-10-03
FLEETPARTNERS GROUP ORDINARY,FPR,3350939,221776047,1.51095623,2025-10-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25519625,1074897372,2.37414526,2025-10-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21805211,215413927,10.1224704,2025-10-03
FOCUS MINERALS LTD ORDINARY,FML,5316,286558645,0.00185512,2025-10-03
FORRESTANIARESOURCES ORDINARY,FRS,158844,413909401,0.03837651,2025-10-03
FORTESCUE LTD ORDINARY,FMG,50400315,3078964918,1.63692398,2025-10-03
FRONTIER DIGITAL LTD ORDINARY,FDV,322118,435734768,0.07392525,2025-10-03
FSA GROUP LIMITED ORDINARY,FSA,2870,125045588,0.00229516,2025-10-03
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-03
G8 EDUCATION LIMITED ORDINARY,GEM,16788872,771558755,2.17596805,2025-10-03
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-03
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-03
GBLX METALS GBLX SILVER,ETPMAG,64921,4006689,1.62031543,2025-10-03
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358363,539822485,0.4368775,2025-10-03
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2749,380288462,0.00072287,2025-10-03
GENERATION DEV GROUP ORDINARY,GDG,17353117,397077784,4.37020596,2025-10-03
GENESIS MINERALS ORDINARY,GMD,60952930,1141882635,5.337933,2025-10-03
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,994140,107726873,0.9228338,2025-10-03
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-03
GLOBALX AI ETF ETF UNITS,GXAI,5537,9804874,0.05647191,2025-10-03
GOLD HYDROGEN ORDINARY,GHY,10183,180454285,0.00564298,2025-10-03
GOLD ROAD RES LTD ORDINARY,GOR,727729,1092838545,0.06659071,2025-10-03
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-03
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8367894,2044793036,0.40922939,2025-10-03
GPT GROUP FPO/UNITS STAPLED,GPT,1647021,1915577430,0.08598039,2025-10-03
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9586394,2955290756,0.32438074,2025-10-03
GRAINCORP LIMITED A CLASS ORDINARY,GNC,636079,222300683,0.28613452,2025-10-03
GRANGE RESOURCES. ORDINARY,GRR,88025,1157338698,0.00760581,2025-10-03
GREATLAND RESOURCES ORDINARY,GGP,21796834,670751673,3.24961307,2025-10-03
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-03
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-03
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,697722,754302808,0.09249893,2025-10-03
GRYPHON CAPITAL ORDINARY UNITS,GCI,139753,561815503,0.02487525,2025-10-03
GULLEWA LIMITED ORDINARY,GUL,1153,218022172,0.00052885,2025-10-03
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12095973,103062048,11.73659289,2025-10-03
GWA GROUP LTD ORDINARY,GWA,510,265205113,0.0001923,2025-10-03
HANSEN TECHNOLOGIES ORDINARY,HSN,2597077,204153315,1.27212091,2025-10-03
HARVEY NORMAN ORDINARY,HVN,13965069,1246006654,1.12078607,2025-10-03
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,0.00550072,2025-10-03
HEALIUS ORDINARY,HLS,25917681,726132843,3.56927541,2025-10-03
HELIA GROUP LIMITED ORDINARY,HLI,6697978,272486063,2.4580993,2025-10-03
HELLOWORLD TRAVL LTD ORDINARY,HLO,80136,163326530,0.0490649,2025-10-03
HILLGROVE RES LTD ORDINARY,HGO,1257869,2614092137,0.04811877,2025-10-03
HIPAGES GROUP ORDINARY,HPG,12860,136903916,0.00939345,2025-10-03
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5548553,550175919,1.00850525,2025-10-03
HMC CAPITAL LIMITED ORDINARY,HMC,19259400,412615731,4.6676359,2025-10-03
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,45291605,2086818356,2.17036643,2025-10-03
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-03
HORIZON ORDINARY,HRZ,157700,2994680238,0.005266,2025-10-03
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-10-03
HUB24 LTD ORDINARY,HUB,1329800,81765983,1.6263487,2025-10-03
HUMM GROUP LIMITED ORDINARY,HUM,3420959,492495340,0.69461754,2025-10-03
IDP EDUCATION LTD ORDINARY,IEL,35566425,278336211,12.77822417,2025-10-03
IGO LIMITED ORDINARY,IGO,23030438,757267813,3.04125405,2025-10-03
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-10-03
ILUKA RESOURCES ORDINARY,ILU,49968753,429703905,11.62864764,2025-10-03
IMDEX LIMITED ORDINARY,IMD,6193075,511841821,1.20995877,2025-10-03
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-03
IMMUTEP LTD ORDINARY,IMM,37442471,1471920338,2.54378379,2025-10-03
IMPEDIMED LIMITED ORDINARY,IPD,12265352,2036147471,0.60238034,2025-10-03
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,0.12045947,2025-10-03
IMUGENE LIMITED ORDINARY,IMU,5251796,295832944,1.77525732,2025-10-03
INFOMEDIA LTD ORDINARY,IFM,105203,378419690,0.02780061,2025-10-03
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6447303,979589512,0.65816374,2025-10-03
INGENIA GROUP FPO/UNITS STAPLED,INA,5417971,407583264,1.32929182,2025-10-03
