Product,Code,ReportedShort,Issued,PctShort,Date
ARGO INVESTMENTS ORDINARY,ARG,10122,758789060,0.00133397,2026-02-12
ARGOSY MINERALS LTD ORDINARY,AGY,7297037,1543420934,0.47278334,2026-02-12
ARISTOCRAT LEISURE ORDINARY,ALL,2216187,612727266,0.36169224,2026-02-12
ARN MEDIA LIMITED ORDINARY,A1N,2681733,313050373,0.85664584,2026-02-12
AROA BIOSURGERY ORDINARY,ARX,539549,345476196,0.15617545,2026-02-12
AROVELLA THERAPEUTIC ORDINARY,ALA,649000,1201183672,0.05403004,2026-02-12
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-12
ARTICORE GROUP LTD ORDINARY,ATG,9137,293560304,0.00311248,2026-02-12
ARTRYALIMITED ORDINARY,AYA,504808,158084017,0.31932893,2026-02-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,1318304,227665433,0.57905321,2026-02-12
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-12
ASX LIMITED ORDINARY,ASX,5630126,194299425,2.89765448,2026-02-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30960694,1450833707,2.13399329,2026-02-12
ATOMIC EAGLE ORDINARY,AEU,733280,381054814,0.19243426,2026-02-12
AU CLINICAL LABS ORDINARY,ACL,8823565,192220870,4.59032622,2026-02-12
AUB GROUP LTD ORDINARY,AUB,2086208,130192877,1.60239796,2026-02-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13946599,1695129603,0.82274529,2026-02-12
AUDINATEGROUPLTD ORDINARY,AD8,5147803,84328558,6.10445989,2026-02-12
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-12
AURA ENERGY ORDINARY,AEE,245683,997440437,0.02463135,2026-02-12
AURELIA METALS LTD ORDINARY,AMI,435684,1692572640,0.02574093,2026-02-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,38417951,1714214026,2.24114086,2026-02-12
AURUMRESOURCES ORDINARY,AUE,1414264,347795931,0.40663615,2026-02-12
AUSGOLD LIMITED ORDINARY,AUC,51299,547859741,0.00936353,2026-02-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85330,394000000,0.02165736,2026-02-12
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-12
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61010,432000000,0.01412269,2026-02-12
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-12
AUSQUEST LIMITED ORDINARY,AQD,29866,1603692337,0.00186233,2026-02-12
AUSSIE BROADBAND ORDINARY,ABB,4287068,292576043,1.46528333,2026-02-12
AUSSTRATMATERIALS ORDINARY,ASM,486042,268055692,0.18132128,2026-02-12
AUST FINANCE GRP ORDINARY,AFG,518785,271760063,0.19089817,2026-02-12
AUSTAL LIMITED ORDINARY,ASB,2270025,422050221,0.53785661,2026-02-12
AUSTIN ENGINEERING ORDINARY,ANG,3007559,622451071,0.48317999,2026-02-12
AUSTRAL GOLD ORDINARY,AGD,16523,621125901,0.00266017,2026-02-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1336046,602766747,0.22165224,2026-02-12
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,127600,445000000,0.02867416,2026-02-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-12
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,75600,229000000,0.0330131,2026-02-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,192000000,0.00300521,2026-02-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-12
AUSTRALIAN ETHICAL ORDINARY,AEF,649187,113830079,0.57031235,2026-02-12
AUSTRALIAN FOUNDAT. ORDINARY,AFI,47291,1252983544,0.00377427,2026-02-12
AUTOSPORTS GRP LTD. ORDINARY,ASG,178109,205791836,0.08654814,2026-02-12
AVITA MEDICAL CDI 5:1,AVH,48025,87999080,0.05457443,2026-02-12
BABY BUNTING GRP LTD ORDINARY,BBN,310945,135400726,0.22964796,2026-02-12
BALLARDMININGLIMITED ORDINARY,BM1,498700,298294810,0.1671836,2026-02-12
BANK OF QUEENSLAND. ORDINARY,BOQ,17307890,661469455,2.61658189,2026-02-12
BANNERMAN ENERGY LTD ORDINARY,BMN,9050438,207670532,4.35807522,2026-02-12
BAPCOR LIMITED ORDINARY,BAP,25169807,339412500,7.4156983,2026-02-12
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-12
BEACH ENERGY LIMITED ORDINARY,BPT,144003047,2281333656,6.31223086,2026-02-12
BEACON LIGHTING GRP ORDINARY,BLX,1334607,229342146,0.58192836,2026-02-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-12
BEGA CHEESE LTD ORDINARY,BGA,3438105,305377396,1.12585445,2026-02-12
BELL FINANCIAL GROUP ORDINARY,BFG,106198,320743948,0.0331099,2026-02-12
BELLEVUE GOLD LTD ORDINARY,BGL,17329612,1480748913,1.17032752,2026-02-12
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,11,5024446,0.00021893,2026-02-12
BENDIGO AND ADELAIDE ORDINARY,BEN,14991915,567992004,2.63945881,2026-02-12
BENZMINING CDI 1:1,BNZ,138744,276788489,0.05012636,2026-02-12
BETA ASIATECH TIGERS ETF UNITS,ASIA,13963,66469563,0.02100661,2026-02-12
BETA GLOBAL ENERGY ETF UNITS,FUEL,85844,25923257,0.33114666,2026-02-12
BETAGBLSHARESEXUS ETF UNITS,EXUS,4513,1200016,0.37607832,2026-02-12
BETAURANIUMETF ETF UNITS,URNM,28652,24783359,0.11560983,2026-02-12
BETMAKERS TECH GROUP ORDINARY,BET,1679573,1120282275,0.14992409,2026-02-12
BETR ENTERTAINMENT ORDINARY,BBT,692585,1042656983,0.06642501,2026-02-12
BHAGWAN MARINE ORDINARY,BWN,264825,275200238,0.09622993,2026-02-12
BHP GROUP LIMITED ORDINARY,BHP,55448876,5078913175,1.09174688,2026-02-12
BIOME AUSTRALIA LTD ORDINARY,BIO,198932,222609231,0.08936377,2026-02-12
BISALLOY STEEL ORDINARY,BIS,2187,48041013,0.00455236,2026-02-12
BKI INVESTMENT LTD ORDINARY,BKI,66747,807134229,0.00826963,2026-02-12
BLACK CAT SYNDICATE ORDINARY,BC8,24821945,728019747,3.40951535,2026-02-12
BLACK ROCK MINING ORDINARY,BKT,42554,2147724265,0.00198135,2026-02-12
BLACKBEARMINERALSLTD ORDINARY,BKB,52243,150435043,0.03472795,2026-02-12
BLACKSTONE LTD ORDINARY,BSX,32788,1689704711,0.00194046,2026-02-12
BLOCK INC CDI 1:1 NYSE,XYZ,672133,37952695,1.77097568,2026-02-12
BLUESCOPE STEEL LTD ORDINARY,BSL,3839096,438077431,0.87635101,2026-02-12
BMC MINERALS LTD CDI 1:1,BMC,305,170837456,0.00017853,2026-02-12
BOSS ENERGY LTD ORDINARY,BOE,72049130,415123876,17.35605542,2026-02-12
BOTANIX PHARMA LTD ORDINARY,BOT,52807039,1970102820,2.68042046,2026-02-12
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-12
BRAINCHIP LTD ORDINARY,BRN,90914125,2252751810,4.03569202,2026-02-12
BRAMBLES LIMITED ORDINARY,BXB,5645257,1358025489,0.41569595,2026-02-12
BRAVURA SOLUTION LTD ORDINARY,BVS,9659656,448299975,2.15473043,2026-02-12
BRAZILIAN CRITICAL ORDINARY,BCM,22937,1940519999,0.001182,2026-02-12
BRAZILIAN RARE EARTH ORDINARY,BRE,352907,274626572,0.12850432,2026-02-12
BREVILLE GROUP LTD ORDINARY,BRG,12984228,144834480,8.96487356,2026-02-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,905599,817288392,0.11080532,2026-02-12
BROKENHILLMINESLTD ORDINARY,BHM,5709,162964093,0.00350323,2026-02-12
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-12
BWP GROUP FPO/UNITS STAPLED,BWP,7876866,724378588,1.0873963,2026-02-12
CALIX LIMITED ORDINARY,CXL,1343781,215577015,0.6233415,2026-02-12
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-12
CAPRICORN METALS ORDINARY,CMM,1177149,456221909,0.25802115,2026-02-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,815029,177592909,0.45893105,2026-02-12
CAR GROUP LIMITED ORDINARY,CAR,10941372,378433785,2.89122495,2026-02-12
CARAVEL MINERALS LTD ORDINARY,CVV,5941,558762558,0.00106324,2026-02-12
CARMA LTD ORDINARY,CMA,258724,136883285,0.18901066,2026-02-12
CARNARVON ENERGY LTD ORDINARY,CVN,12186807,1789086882,0.68117469,2026-02-12
CASH CONVERTERS ORDINARY,CCV,25140,709510610,0.00354329,2026-02-12
CATALYST METALS ORDINARY,CYL,3605061,260609085,1.38332131,2026-02-12
CATAPULT SPORTS LTD ORDINARY,CAT,19321775,307101856,6.29165035,2026-02-12
CEDAR WOODS PROP. ORDINARY,CWP,475581,85075752,0.55900887,2026-02-12
CENTAURUS METALS LTD ORDINARY,CTM,18625,563228648,0.00330683,2026-02-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,817588,830091925,0.09849367,2026-02-12
CENTURIA I REIT ORDINARY UNITS,CIP,16304716,624388071,2.61131126,2026-02-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20356761,597336931,3.40791937,2026-02-12
CETTIRE ORDINARY,CTT,5879245,381238220,1.5421447,2026-02-12
CHALICE MINING LTD ORDINARY,CHN,13810388,389499731,3.54567331,2026-02-12
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-12
CHALLENGER LIMITED ORDINARY,CGF,4470032,691661481,0.64627453,2026-02-12
CHAMPION IRON LTD ORDINARY,CIA,24711447,533251001,4.63411169,2026-02-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1197717,472997199,0.25321862,2026-02-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1594320,581229609,0.27430124,2026-02-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,151342,371108757,0.04078104,2026-02-12
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5406521,433887294,1.24606576,2026-02-12
CHRYSOSCORPLTD ORDINARY,C79,361019,116476297,0.30995062,2026-02-12
CHTR H LWR UNITS STAPLED,CLW,4490428,712765508,0.63000074,2026-02-12
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-12
CIVMEC LIMITED ORDINARY,CVL,7665,509625000,0.00150405,2026-02-12
CLARITY PHARMA ORDINARY,CU6,29287769,372030071,7.87241981,2026-02-12
CLEAN TEQ WATER ORDINARY,CNQ,414493,88440556,0.46866847,2026-02-12
CLEANAWAY WASTE LTD ORDINARY,CWY,32573543,2240119037,1.45409875,2026-02-12
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,3516143,50200740,7.00416568,2026-02-12
CLOVER CORPORATION ORDINARY,CLV,40100,166999341,0.02401207,2026-02-12
COAST ENTERTAINMENT ORDINARY,CEH,1600496,388561874,0.41190248,2026-02-12
COBRAM ESTATE OLIVES ORDINARY,CBO,7522803,477411191,1.5757492,2026-02-12
COCHLEAR LIMITED ORDINARY,COH,2608155,65398548,3.98809313,2026-02-12
CODAN LIMITED ORDINARY,CDA,336611,181868837,0.18508448,2026-02-12
COLES GROUP ORDINARY,COL,5974281,1342138540,0.44513147,2026-02-12
COLLINS FOODS LTD ORDINARY,CKF,1667836,118135928,1.41179405,2026-02-12
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-12
COMMONWEALTH BANK. CN 3M PER Q RD T-27,CBAPI,2,16500000,1.212e-05,2026-02-12
COMMONWEALTH BANK. CN 3M PER Q RD T-29,CBAPK,7,17500000,4e-05,2026-02-12
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,8,15500000,5.161e-05,2026-02-12
COMMONWEALTH BANK. ORDINARY,CBA,19210268,1673462358,1.14793547,2026-02-12
COMPUTERSHARE LTD ORDINARY,CPU,1455242,578387070,0.25160348,2026-02-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-12
CORE LITHIUM ORDINARY,CXO,73352171,2662515950,2.75499461,2026-02-12
CORONADO GLOBAL RES CDI 10:1,CRN,8127165,1676453730,0.48478314,2026-02-12
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-12
CREDIT CLEAR ORDINARY,CCR,170293,521406201,0.03266033,2026-02-12
CREDIT CORP GROUP ORDINARY,CCP,2300717,68066856,3.38008413,2026-02-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,5423639,2618866699,0.2070987,2026-02-12
CSL LIMITED ORDINARY,CSL,3366980,485151394,0.69400604,2026-02-12
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-12
CURVEBEAM AI LIMITED ORDINARY,CVB,265439,477734297,0.05556206,2026-02-12
CUSCAL LIMITED ORDINARY,CCL,56670,191562253,0.02958307,2026-02-12
CYCLOPHARM LIMITED ORDINARY,CYC,7154,120610534,0.00593149,2026-02-12
CYGNUS METALS LTD ORDINARY,CY5,5289,1064663340,0.00049678,2026-02-12
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3028665,495761667,0.61091149,2026-02-12
DATA#3 LIMITED ORDINARY,DTL,3158019,155077841,2.03640893,2026-02-12
DATELINE RESOURCES ORDINARY,DTR,324701,3632755281,0.00893815,2026-02-12
DECIDR AI INDUSTRIES ORDINARY,DAI,141919,318950034,0.04449568,2026-02-12
DEEP YELLOW LIMITED ORDINARY,DYL,75468987,974669473,7.74303383,2026-02-12
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-12
DETERRA ORDINARY,DRR,12481039,529131590,2.3587779,2026-02-12
DEVELOP GLOBAL LTD ORDINARY,DVP,10798798,329985475,3.27250707,2026-02-12
DEVEX RESOURCES LTD ORDINARY,DEV,2847993,710080423,0.40108034,2026-02-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,888919,317269911,0.28017753,2026-02-12
DEXUS UNITS STAPLED,DXS,20293771,1075565246,1.88680055,2026-02-12
DFA AUST CORE EQUITY ETF UNITS,DACE,11242,349352207,0.00321796,2026-02-12
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,325,44038429,0.00073799,2026-02-12
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-12
DICKER DATA LIMITED ORDINARY,DDR,2797564,180817855,1.54717243,2026-02-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44371853,553504142,8.01653495,2026-02-12
DIMERIX LTD ORDINARY,DXB,847878,600396776,0.14121961,2026-02-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,15025726,94602138,15.88307233,2026-02-12
DOWNER EDI LIMITED ORDINARY,DOW,1938452,663143443,0.29231262,2026-02-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33167,20808093,0.15939471,2026-02-12
DRONESHIELD LIMITED ORDINARY,DRO,88904972,918852667,9.67565043,2026-02-12
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-12
DUG TECH ORDINARY,DUG,587187,135481237,0.43340835,2026-02-12
DURATEC ORDINARY,DUR,8704,257849735,0.00337561,2026-02-12
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-12
DYNO NOBEL LTD ORDINARY,DNL,7168103,1779482268,0.40281958,2026-02-12
EAGERS AUTOMOTIVE ORDINARY,APE,5087905,282364338,1.80189362,2026-02-12
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-12
EBOS GROUP LTD ORDINARY,EBO,961401,205031863,0.46890322,2026-02-12
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,25734,450036961,0.0057182,2026-02-12
ECHOIQ LTD ORDINARY,EIQ,67454,653787710,0.01031742,2026-02-12
ECOGRAF LIMITED ORDINARY,EGR,63188,461551214,0.01369036,2026-02-12
ELDERS LIMITED ORDINARY,ELD,12902208,214478734,6.01561179,2026-02-12
ELECTRO OPTIC SYS. ORDINARY,EOS,2865262,192952099,1.48496026,2026-02-12
ELEMENT 25 LTD ORDINARY,E25,27415,265776833,0.01031505,2026-02-12
ELEVATE URANIUM LTD ORDINARY,EL8,1485608,465968122,0.31882181,2026-02-12
ELEVRA LITHIUM LTD ORDINARY,ELV,3219936,169376771,1.90104935,2026-02-12
ELSIGHT LTD ORDINARY,ELS,94974,219813349,0.04320666,2026-02-12
EMBARK EARLY ED ORDINARY,EVO,65701,203481906,0.03228837,2026-02-12
EMECO HOLDINGS ORDINARY,EHL,152909,518374757,0.02949777,2026-02-12
EMERALD RES NL ORDINARY,EMR,6279130,660559748,0.95057715,2026-02-12
EML PAYMENTS LTD ORDINARY,EML,12446873,388419577,3.20449167,2026-02-12
ENDEAVOUR ORDINARY,EDV,112282120,1795725673,6.25274348,2026-02-12
ENERGY TRANSITION ORDINARY,ETM,1319209,2173767220,0.06068768,2026-02-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-12
ENOVA MINING LIMITED ORDINARY,ENV,1500000,1579028636,0.09499511,2026-02-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-12
EQ RESOURCES LIMITED ORDINARY,EQR,3858571,4775631033,0.08079709,2026-02-12
EQUITY HL ORDINARY,EQT,45863,26791774,0.17118314,2026-02-12
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,22831,187614976,0.01216907,2026-02-12
EUREKA GROUP LTD ORDINARY,EGH,245065,426578945,0.05744892,2026-02-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,2572995,1739602211,0.14790709,2026-02-12
EVOLUTION MINING LTD ORDINARY,EVN,31787719,2030621365,1.56541833,2026-02-12
EVT LIMITED ORDINARY,EVT,2296018,162522422,1.41273922,2026-02-12
FALCONMETALSLTD ORDINARY,FAL,439213,212645027,0.20654751,2026-02-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-12
FELIX GOLD LIMITED ORDINARY,FXG,731520,492086059,0.14865692,2026-02-12
FENIX RESOURCES LTD ORDINARY,FEX,54323,744963014,0.00729204,2026-02-12
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-12
FINDI LIMITED ORDINARY,FND,10538,61801221,0.01705144,2026-02-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,3098763,344831745,0.89863043,2026-02-12
FIREFLY METALS LTD ORDINARY,FFM,10402109,768534579,1.35349915,2026-02-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,760449,587276425,0.1294874,2026-02-12
FLEETPARTNERS GROUP ORDINARY,FPR,45210,215966779,0.02093378,2026-02-12
FLEETWOOD LTD ORDINARY,FWD,339537,92581099,0.36674548,2026-02-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28527296,1074897372,2.65395532,2026-02-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23156359,212514765,10.89635301,2026-02-12
FOCUS MINERALS LTD ORDINARY,FML,61246,286558645,0.02137294,2026-02-12
FORRESTANIARESOURCES ORDINARY,FRS,82784,923436549,0.00896477,2026-02-12
FORTESCUE LTD ORDINARY,FMG,80371274,3078964918,2.61033419,2026-02-12
FRONTIER DIGITAL LTD ORDINARY,FDV,214674,435734768,0.04926713,2026-02-12
FUTURE GEN AUST ORDINARY,FGX,10732,410937338,0.00261159,2026-02-12
G8 EDUCATION LIMITED ORDINARY,GEM,33750066,771558755,4.37427037,2026-02-12
G50CORP LTD ORDINARY,G50,18507,205064851,0.00902495,2026-02-12
GALAN LITHIUM LTD ORDINARY,GLN,38099,1238264820,0.00307681,2026-02-12
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1413315,380288462,0.37164288,2026-02-12
GENERATION DEV GROUP ORDINARY,GDG,19661695,399643208,4.91981212,2026-02-12
GENESIS MINERALS ORDINARY,GMD,57954647,1142328193,5.07337973,2026-02-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1079132,112451475,0.95964237,2026-02-12
GEOPACIFIC RESOURCES ORDINARY,GPR,157442,3205795329,0.00491117,2026-02-12
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,9789,15414595,0.06350475,2026-02-12
GLOBALLITH ORDINARY,GL1,19749,262732123,0.00751678,2026-02-12
GOLD HYDROGEN ORDINARY,GHY,1313,180454285,0.00072761,2026-02-12
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17534019,2044793036,0.85749602,2026-02-12
GORILLA GOLD MINES ORDINARY,GG8,858324,730144128,0.11755542,2026-02-12
GPT GROUP FPO/UNITS STAPLED,GPT,6153969,1915577430,0.32125921,2026-02-12
