Product,Code,ReportedShort,Issued,PctShort,Date
BANK OF QUEENSLAND. ORDINARY,BOQ,18653560,661469455,2.82001835,2025-10-17
BANNERMAN ENERGY LTD ORDINARY,BMN,7581706,205434569,3.69056972,2025-10-17
BAPCOR LIMITED ORDINARY,BAP,13856903,339412500,4.08261422,2025-10-17
BCI MINERALS LTD ORDINARY,BCI,756879,2887513061,0.02621214,2025-10-17
BEACH ENERGY LIMITED ORDINARY,BPT,88988128,2281333656,3.9007064,2025-10-17
BEACON LIGHTING GRP ORDINARY,BLX,1357996,229342146,0.59212666,2025-10-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,31018,1241701171,0.00249802,2025-10-17
BEGA CHEESE LTD ORDINARY,BGA,1275595,305377396,0.41771101,2025-10-17
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-17
BELL FINANCIAL GROUP ORDINARY,BFG,64944,320743948,0.02024793,2025-10-17
BELLEVUE GOLD LTD ORDINARY,BGL,22123174,1480748913,1.49405303,2025-10-17
BENDIGO AND ADELAIDE ORDINARY,BEN,10986138,567983623,1.93423499,2025-10-17
BENZMINING CDI 1:1,BNZ,61900,205398020,0.03013661,2025-10-17
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-17
BETMAKERS TECH GROUP ORDINARY,BET,2781175,1107374275,0.25115041,2025-10-17
BETR ENTERTAINMENT ORDINARY,BBT,159420,1167683502,0.01365267,2025-10-17
BHP GROUP LIMITED ORDINARY,BHP,48126623,5078913175,0.94757719,2025-10-17
BIOME AUSTRALIA LTD ORDINARY,BIO,422712,220609231,0.1916112,2025-10-17
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,0.00315522,2025-10-17
BLACK CAT SYNDICATE ORDINARY,BC8,19958947,711964678,2.80336197,2025-10-17
BLOCK INC CDI 1:1 NYSE,XYZ,575966,40845954,1.41009315,2025-10-17
BLUESCOPE STEEL LTD ORDINARY,BSL,17758421,438609849,4.04879668,2025-10-17
BMG RESOURCES LTD ORDINARY,BMG,238680,923397162,0.02584803,2025-10-17
BOAB METALS LTD ORDINARY,BML,560381,279228439,0.20068909,2025-10-17
BOSS ENERGY LTD ORDINARY,BOE,86951565,414921511,20.95614778,2025-10-17
BOTANIX PHARMA LTD ORDINARY,BOT,75968086,1970659977,3.85495656,2025-10-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-17
BRAINCHIP LTD ORDINARY,BRN,93251807,2035741735,4.58072875,2025-10-17
BRAMBLES LIMITED ORDINARY,BXB,7011797,1362438160,0.51465066,2025-10-17
BRAVURA SOLUTION LTD ORDINARY,BVS,8814128,448299975,1.9661228,2025-10-17
BRAZILIAN RARE EARTH ORDINARY,BRE,571772,112716981,0.50726341,2025-10-17
BREVILLE GROUP LTD ORDINARY,BRG,8559400,144834480,5.9097806,2025-10-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-17
BROKENHILLMINESLTD ORDINARY,BHM,241465,114717921,0.21048586,2025-10-17
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-17
BWP GROUP FPO/UNITS STAPLED,BWP,7814967,724378588,1.07885119,2025-10-17
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-17
CALIX LIMITED ORDINARY,CXL,1690921,214854466,0.78700761,2025-10-17
CANYON RESOURCES LTD ORDINARY,CAY,359983,1921699872,0.01873253,2025-10-17
CAPRICORN METALS ORDINARY,CMM,2263454,431616488,0.52441324,2025-10-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1355947,203016831,0.66789881,2025-10-17
CAR GROUP LIMITED ORDINARY,CAR,5978979,378432785,1.57993156,2025-10-17
CARNARVON ENERGY LTD ORDINARY,CVN,2036128,1789086882,0.11380822,2025-10-17
CASH CONVERTERS ORDINARY,CCV,15432,627545015,0.00245911,2025-10-17
CATALYST METALS ORDINARY,CYL,5670371,256359839,2.21187961,2025-10-17
CATAPULT SPORTS LTD ORDINARY,CAT,4609612,303153431,1.52055412,2025-10-17
CEDAR WOODS PROP. ORDINARY,CWP,145421,82951708,0.17530802,2025-10-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2648089,830091925,0.31901154,2025-10-17
CENTURIA I REIT ORDINARY UNITS,CIP,19727769,629352221,3.13461498,2025-10-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15511784,597336931,2.5968232,2025-10-17
CETTIRE ORDINARY,CTT,7410058,381238220,1.94368183,2025-10-17
CHALICE MINING LTD ORDINARY,CHN,11292709,389105591,2.90222224,2025-10-17
CHALLENGER LIMITED ORDINARY,CGF,3726140,691661481,0.53872308,2025-10-17
CHAMPION IRON LTD ORDINARY,CIA,28631227,533251001,5.36918392,2025-10-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3626625,472997199,0.76673287,2025-10-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2667185,581229609,0.45888664,2025-10-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,841000,371108757,0.2266182,2025-10-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9395306,433887294,2.16537938,2025-10-17
CHRYSOSCORPLTD ORDINARY,C79,416549,116463797,0.35766394,2025-10-17
CHTR H LWR UNITS STAPLED,CLW,4540469,710170889,0.63934879,2025-10-17
CITY CHIC COLLECTIVE ORDINARY,CCX,752896,385157793,0.19547729,2025-10-17
CLARITY PHARMA ORDINARY,CU6,18289893,371934449,4.91750443,2025-10-17
CLEAN TEQ WATER ORDINARY,CNQ,546160,72242303,0.75601134,2025-10-17
CLEANAWAY WASTE LTD ORDINARY,CWY,30153994,2239490720,1.34646658,2025-10-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,4298,637603040,0.00067409,2025-10-17
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,279856257,0.06327963,2025-10-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4471450,50200740,8.90713962,2025-10-17
CLOVER CORPORATION ORDINARY,CLV,3670,166999341,0.00219761,2025-10-17
COAST ENTERTAINMENT ORDINARY,CEH,1415258,388561874,0.36422976,2025-10-17
COBALT BLUE LTD ORDINARY,COB,151956,497633738,0.03053571,2025-10-17
COBRAM ESTATE OLIVES ORDINARY,CBO,5821820,476157941,1.22266574,2025-10-17
COCHLEAR LIMITED ORDINARY,COH,1831065,65398385,2.79986272,2025-10-17
CODAN LIMITED ORDINARY,CDA,467316,181864253,0.25695869,2025-10-17
COLES GROUP ORDINARY,COL,3847858,1342138540,0.28669604,2025-10-17
COLLINS FOODS LTD ORDINARY,CKF,2265072,118019237,1.91923966,2025-10-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-17
COMMONWEALTH BANK. ORDINARY,CBA,11359060,1673462358,0.67877595,2025-10-17
COMPUTERSHARE LTD ORDINARY,CPU,2019860,578387070,0.34922288,2025-10-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-17
CONSOLIDATED OPS GP ORDINARY,COG,90410,211858052,0.0426748,2025-10-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461368209,0.07977576,2025-10-17
CORE LITHIUM ORDINARY,CXO,19607248,2660515950,0.73697164,2025-10-17
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-17
CORP TRAVEL LIMITED ORDINARY,CTD,14342193,146325746,9.80155126,2025-10-17
CREDIT CORP GROUP ORDINARY,CCP,411346,68066856,0.60432643,2025-10-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,12953226,2618866699,0.49461189,2025-10-17
CSL LIMITED ORDINARY,CSL,2421325,485151394,0.49908648,2025-10-17
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-17
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-17
CYGNUS METALS LTD ORDINARY,CY5,13229,1064424968,0.00124283,2025-10-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6705237,495761667,1.35251219,2025-10-17
DATA#3 LIMITED ORDINARY,DTL,3664021,155077841,2.36269797,2025-10-17
DATELINE RESOURCES ORDINARY,DTR,2605240,3392182772,0.07680129,2025-10-17
DECIDR AI INDUSTRIES ORDINARY,DAI,109310,232632034,0.04698837,2025-10-17
DEEP YELLOW LIMITED ORDINARY,DYL,64372892,973124039,6.61507572,2025-10-17
DETERRA ORDINARY,DRR,11195275,529131590,2.11578277,2025-10-17
DEVELOP GLOBAL LTD ORDINARY,DVP,5018864,329444357,1.52343298,2025-10-17
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1987408,317269911,0.62640923,2025-10-17
DEXUS UNITS STAPLED,DXS,18906004,1075565246,1.75777379,2025-10-17
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-17
DICKER DATA LIMITED ORDINARY,DDR,1372057,180754474,0.75907222,2025-10-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43468254,551095049,7.88761468,2025-10-17
DIMERIX LTD ORDINARY,DXB,1134147,600184606,0.18896636,2025-10-17
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,13834513,94602138,14.62389042,2025-10-17
DOWNER EDI LIMITED ORDINARY,DOW,3101299,668850330,0.46367608,2025-10-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124023,39122455,0.31701231,2025-10-17
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-17
DRONESHIELD LIMITED ORDINARY,DRO,39603521,874718854,4.52757144,2025-10-17
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-10-17
DUG TECH ORDINARY,DUG,685012,135157274,0.50682585,2025-10-17
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-17
DYNO NOBEL LTD ORDINARY,DNL,6497697,1795372022,0.36191368,2025-10-17
EAGERS AUTOMOTIVE ORDINARY,APE,8422736,267581327,3.14772936,2025-10-17
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-17
EBOS GROUP LTD ORDINARY,EBO,806365,205013629,0.39332263,2025-10-17
ECHOIQ LTD ORDINARY,EIQ,712089,647787710,0.10992629,2025-10-17
ECOGRAF LIMITED ORDINARY,EGR,125464,456626214,0.0274763,2025-10-17
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-17
ELDERS LIMITED ORDINARY,ELD,11455385,191211193,5.99095943,2025-10-17
ELECTRO OPTIC SYS. ORDINARY,EOS,481474,192952099,0.24953033,2025-10-17
ELEVATE URANIUM LTD ORDINARY,EL8,4900182,385615812,1.27074198,2025-10-17
ELEVRA LITHIUM LTD ORDINARY,ELV,1543529,168458841,0.91626476,2025-10-17
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-17
ELSIGHT LTD ORDINARY,ELS,208337,218463912,0.09536449,2025-10-17
EMECO HOLDINGS ORDINARY,EHL,327764,518374757,0.06322916,2025-10-17
EMERALD RES NL ORDINARY,EMR,9318974,660076695,1.4118017,2025-10-17
EML PAYMENTS LTD ORDINARY,EML,4581090,387470038,1.18230819,2025-10-17
ENDEAVOUR ORDINARY,EDV,67122820,1795725673,3.73792172,2025-10-17
ENERGY ONE LIMITED ORDINARY,EOL,4712,31436973,0.01498872,2025-10-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-17
EQUITY HL ORDINARY,EQT,79167,26791156,0.29549677,2025-10-17
EUREKA GROUP LTD ORDINARY,EGH,35396,426578945,0.00829764,2025-10-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,1732250,1507550148,0.11490497,2025-10-17
EVOLUTION MINING LTD ORDINARY,EVN,34431790,2030525710,1.69570815,2025-10-17
EVT LIMITED ORDINARY,EVT,874763,162522422,0.53824142,2025-10-17
FALCONMETALSLTD ORDINARY,FAL,866572,212645027,0.40752046,2025-10-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-17
FELIX GOLD LIMITED ORDINARY,FXG,5034,439644144,0.00114502,2025-10-17
FENIX RESOURCES LTD ORDINARY,FEX,502868,744474534,0.0675467,2025-10-17
FINBAR GROUP LIMITED ORDINARY,FRI,162083,272123142,0.05956237,2025-10-17
FINDI LIMITED ORDINARY,FND,10934,61801221,0.01769221,2025-10-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411410,340084245,0.70906254,2025-10-17
FIREFLY METALS LTD ORDINARY,FFM,12378439,682652432,1.81328571,2025-10-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,115972,587262856,0.01974789,2025-10-17
FLEETPARTNERS GROUP ORDINARY,FPR,2516987,216139229,1.16452113,2025-10-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26842502,1074897372,2.49721533,2025-10-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22918151,213714233,10.7237364,2025-10-17
FMR RESOURCES LTD ORDINARY,FMR,9644,48006739,0.02008885,2025-10-17
FOCUS MINERALS LTD ORDINARY,FML,154391,286558645,0.05387763,2025-10-17
FORTESCUE LTD ORDINARY,FMG,45850384,3078964918,1.48914928,2025-10-17
FRONTIER DIGITAL LTD ORDINARY,FDV,423739,435734768,0.097247,2025-10-17
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-17
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-17
G8 EDUCATION LIMITED ORDINARY,GEM,32359199,771558755,4.19400322,2025-10-17
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-17
GATEWAY MINING ORDINARY,GML,131142,2292360313,0.00572083,2025-10-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1643,380288462,0.00043204,2025-10-17
GENERATION DEV GROUP ORDINARY,GDG,13258040,399052613,3.32237895,2025-10-17
GENESIS MINERALS ORDINARY,GMD,60845793,1141882635,5.32855051,2025-10-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,949570,107726873,0.88146065,2025-10-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-17
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7485291,2044793036,0.36606595,2025-10-17
GPT GROUP FPO/UNITS STAPLED,GPT,1599090,1915577430,0.08347822,2025-10-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,19236469,2955290756,0.65091629,2025-10-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2043150,222300683,0.91909299,2025-10-17
GRANGE RESOURCES. ORDINARY,GRR,46959,1157338698,0.0040575,2025-10-17
GREATLAND RESOURCES ORDINARY,GGP,21403785,670751673,3.19101478,2025-10-17
GREEN CRITICAL MIN ORDINARY,GCM,1097568,2755775591,0.03982792,2025-10-17
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,988756,754302808,0.13108211,2025-10-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,169970,561815503,0.0302537,2025-10-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13138600,103213965,12.729479,2025-10-17
GWA GROUP LTD ORDINARY,GWA,3171,265205113,0.00119568,2025-10-17
HANSEN TECHNOLOGIES ORDINARY,HSN,2773720,204153315,1.35864558,2025-10-17
HARVEY NORMAN ORDINARY,HVN,12898511,1246006654,1.03518797,2025-10-17
HASTINGS TECH MET ORDINARY,HAS,3330,209081795,0.00159268,2025-10-17
HEALIUS ORDINARY,HLS,25314169,726132843,3.48616224,2025-10-17
HELIA GROUP LIMITED ORDINARY,HLI,6730831,272486063,2.47015606,2025-10-17
HELLOWORLD TRAVL LTD ORDINARY,HLO,116017,163326530,0.07103378,2025-10-17
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-17
HIPAGES GROUP ORDINARY,HPG,13342,136903916,0.00974552,2025-10-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6049234,550175919,1.09950905,2025-10-17
HMC CAPITAL LIMITED ORDINARY,HMC,18676340,412615731,4.52632767,2025-10-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,50247089,2086818356,2.40783242,2025-10-17
HORIZON OIL LIMITED ORDINARY,HZN,172235,1627588503,0.01058222,2025-10-17
HORIZON ORDINARY,HRZ,25035,2994744137,0.00083596,2025-10-17
HOT CHILI LTD ORDINARY,HCH,44016,177361814,0.02481707,2025-10-17
HUB24 LTD ORDINARY,HUB,1288222,81765983,1.5754987,2025-10-17
HUMM GROUP LIMITED ORDINARY,HUM,3599957,493046984,0.73014482,2025-10-17
IDP EDUCATION LTD ORDINARY,IEL,34922092,278336211,12.54672968,2025-10-17
IGO LIMITED ORDINARY,IGO,23055385,757267813,3.04454839,2025-10-17
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,2341,193793077,0.00120799,2025-10-17
ILUKA RESOURCES ORDINARY,ILU,49178538,429703905,11.44475008,2025-10-17
IMDEX LIMITED ORDINARY,IMD,5686135,511841821,1.11091645,2025-10-17
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-17
IMMUTEP LTD ORDINARY,IMM,37205172,1471920338,2.52766206,2025-10-17
IMPEDIMED LIMITED ORDINARY,IPD,13190025,2036147471,0.64779321,2025-10-17
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,350487,320802502,0.1092532,2025-10-17
IMUGENE LIMITED ORDINARY,IMU,5270203,295835150,1.78146613,2025-10-17
INFOMEDIA LTD ORDINARY,IFM,74741,378419690,0.01975082,2025-10-17
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6347027,979589512,0.64792721,2025-10-17
INGENIA GROUP FPO/UNITS STAPLED,INA,5659514,407583264,1.38855407,2025-10-17
INGHAMS GROUP ORDINARY,ING,16396879,371679601,4.4115628,2025-10-17
INSIGNIA FINANCIAL ORDINARY,IFL,2881229,670726143,0.42956861,2025-10-17
