Product,Code,ReportedShort,Issued,PctShort,Date
AMERICANTUNGSTEN ORDINARY,AT4,9641,1274861871,0.00075624,2026-01-21
AMOTIV ORDINARY,AOV,3228069,133849962,2.41170707,2026-01-21
AMP LIMITED ORDINARY,AMP,13884873,2531739839,0.54843206,2026-01-21
AMPLIA THERAPEUTICS ORDINARY,ATX,349380,513071629,0.06809576,2026-01-21
AMPLITUDE ENERGY ORDINARY,AEL,2509792,299880831,0.83692979,2026-01-21
AMPOL LIMITED ORDINARY,ALD,3572808,238302099,1.49927676,2026-01-21
ANDEAN SILVER ORDINARY,ASL,541663,211783730,0.25576233,2026-01-21
ANSELL LIMITED ORDINARY,ANN,4480656,143831321,3.11521577,2026-01-21
ANSON RESOURCES LTD ORDINARY,ASN,564209,1619523345,0.03483797,2026-01-21
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,18216,16491038,0.11046,2026-01-21
ANTIPA MINERALS LTD ORDINARY,AZY,19473,662510219,0.00293928,2026-01-21
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,3,15000000,2e-05,2026-01-21
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,5,13100000,3.817e-05,2026-01-21
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,26,15000000,0.00017333,2026-01-21
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,24,17000000,0.00014118,2026-01-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,19933211,3014198826,0.66131042,2026-01-21
APA GROUP UNITS STAPLED,APA,17595101,1315181016,1.33784633,2026-01-21
APPEN LIMITED ORDINARY,APX,7867652,265610639,2.96209972,2026-01-21
ARAFURA RARE EARTHS ORDINARY,ARU,10269039,4656673628,0.22052306,2026-01-21
ARB CORPORATION. ORDINARY,ARB,2398195,83455453,2.87362289,2026-01-21
ARENA REIT. FPO/UNITS STAPLED,ARF,940587,403504047,0.23310473,2026-01-21
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-21
ARGOSY MINERALS LTD ORDINARY,AGY,6019007,1543420934,0.38997832,2026-01-21
ARISTOCRAT LEISURE ORDINARY,ALL,3046895,614819019,0.49557592,2026-01-21
ARN MEDIA LIMITED ORDINARY,A1N,2724739,313050373,0.87038357,2026-01-21
AROA BIOSURGERY ORDINARY,ARX,543056,345033235,0.15739237,2026-01-21
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-21
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-21
ARTRYALIMITED ORDINARY,AYA,487219,158084017,0.30820257,2026-01-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,3064843,227665433,1.34620481,2026-01-21
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-21
ASX LIMITED ORDINARY,ASX,4216803,194299425,2.17026015,2026-01-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30777548,1450833707,2.12136979,2026-01-21
ATOMIC EAGLE ORDINARY,AEU,138776,381054814,0.03641891,2026-01-21
ATTURRALIMITED ORDINARY,ATA,1472,371893925,0.00039581,2026-01-21
AU CLINICAL LABS ORDINARY,ACL,7085578,192220870,3.68616477,2026-01-21
AUB GROUP LTD ORDINARY,AUB,2402739,116587434,2.0608902,2026-01-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13229586,1695129603,0.78044687,2026-01-21
AUDINATEGROUPLTD ORDINARY,AD8,4270642,84328558,5.06428913,2026-01-21
AUMEGAMETALS ORDINARY,AAM,24393,789562451,0.00308943,2026-01-21
AURA ENERGY ORDINARY,AEE,2231776,897879461,0.24856076,2026-01-21
AURELIA METALS LTD ORDINARY,AMI,239041,1692572640,0.01412294,2026-01-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,37193141,1714214026,2.16969062,2026-01-21
AURUMRESOURCES ORDINARY,AUE,296096,346124265,0.08554615,2026-01-21
AUSGOLD LIMITED ORDINARY,AUC,6553,547659741,0.00119655,2026-01-21
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-21
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-21
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-21
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,63440,202000000,0.03140594,2026-01-21
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92320,112000000,0.08242857,2026-01-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,88470,292000000,0.03029795,2026-01-21
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-21
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2960,116000000,0.00255172,2026-01-21
AUSQUEST LIMITED ORDINARY,AQD,4116,1600191134,0.00025722,2026-01-21
AUSSIE BROADBAND ORDINARY,ABB,6682323,292576043,2.2839611,2026-01-21
AUST FINANCE GRP ORDINARY,AFG,289171,271760063,0.10640673,2026-01-21
AUSTAL LIMITED ORDINARY,ASB,2312889,422050221,0.54801274,2026-01-21
AUSTIN ENGINEERING ORDINARY,ANG,939194,622451071,0.1508864,2026-01-21
AUSTRAL GOLD ORDINARY,AGD,17656,621125901,0.00284258,2026-01-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1258575,602766747,0.20879967,2026-01-21
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,0.02116438,2026-01-21
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,39051,410000000,0.00952463,2026-01-21
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-21
AUSTRALIAN ETHICAL ORDINARY,AEF,522198,113830079,0.45875221,2026-01-21
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-21
AUTOSPORTS GRP LTD. ORDINARY,ASG,164871,205791836,0.08011542,2026-01-21
AVITA MEDICAL CDI 5:1,AVH,75002,86144875,0.08706496,2026-01-21
BABY BUNTING GRP LTD ORDINARY,BBN,326843,135400726,0.2413894,2026-01-21
BANK OF QUEENSLAND. ORDINARY,BOQ,16080802,661469455,2.4310725,2026-01-21
BANNERMAN ENERGY LTD ORDINARY,BMN,9873459,207670532,4.75438614,2026-01-21
BAPCOR LIMITED ORDINARY,BAP,25760156,339412500,7.58963091,2026-01-21
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-21
BEACH ENERGY LIMITED ORDINARY,BPT,137245711,2281333656,6.01602973,2026-01-21
BEACON LIGHTING GRP ORDINARY,BLX,1344523,229342146,0.58625204,2026-01-21
BEACON MINERALS ORDINARY,BCN,4,109283008,3.66e-06,2026-01-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,837014,1244076668,0.06727994,2026-01-21
BEGA CHEESE LTD ORDINARY,BGA,3353060,305377396,1.0980053,2026-01-21
BELL FINANCIAL GROUP ORDINARY,BFG,92492,320743948,0.02883671,2026-01-21
BELLEVUE GOLD LTD ORDINARY,BGL,18369363,1480748913,1.24054543,2026-01-21
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,1,5024446,1.99e-05,2026-01-21
BENDIGO AND ADELAIDE ORDINARY,BEN,16272481,567992004,2.86491375,2026-01-21
BENZMINING CDI 1:1,BNZ,89470,208901215,0.04282886,2026-01-21
BETA AUS COMP BOND ETF UNITS,OZBD,749,23306145,0.00321374,2026-01-21
BETA BANK HYBRID ETF ETF UNITS,BHYB,311,65023747,0.00047829,2026-01-21
BETA DIVHARVESTER ETF UNITS,HVST,2251,20872350,0.0107846,2026-01-21
BETA ETH AUS BND ETF ETF UNITS,AEBD,197,1280002,0.0153906,2026-01-21
BETA TIPS CH ETF ETF UNITS,UTIP,4,7361010,5.434e-05,2026-01-21
BETAAUSGOVBONDETF ETF UNITS,AGVT,280,26352372,0.00106252,2026-01-21
BETAENERGYTRANSMET ETF UNITS,XMET,49363,5203171,0.94870993,2026-01-21
BETAGLOBALAGGBOND ETF UNITS,WBND,3016,9500000,0.03174737,2026-01-21
BETASUSTAINABILITYCH ETF UNITS,HETH,438,44511633,0.00098401,2026-01-21
BETMAKERS TECH GROUP ORDINARY,BET,1641483,1120282275,0.14652405,2026-01-21
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-21
BHP GROUP LIMITED ORDINARY,BHP,48240511,5078913175,0.94981956,2026-01-21
BIOME AUSTRALIA LTD ORDINARY,BIO,220356,222609231,0.09898781,2026-01-21
BISALLOY STEEL ORDINARY,BIS,95,48041013,0.00019775,2026-01-21
BLACK CAT SYNDICATE ORDINARY,BC8,28778778,727711656,3.95469521,2026-01-21
BLACKBEARMINERALSLTD ORDINARY,BKB,46041,149935043,0.0307073,2026-01-21
BLOCK INC CDI 1:1 NYSE,XYZ,626754,38680753,1.62032523,2026-01-21
BLUESCOPE STEEL LTD ORDINARY,BSL,6208396,438077431,1.41719147,2026-01-21
BMC MINERALS LTD CDI 1:1,BMC,306,170837456,0.00017912,2026-01-21
BOAB METALS LTD ORDINARY,BML,98404,522785511,0.01882302,2026-01-21
BOSS ENERGY LTD ORDINARY,BOE,68208114,415123876,16.43078559,2026-01-21
BOTANIX PHARMA LTD ORDINARY,BOT,58611262,1970102820,2.97503569,2026-01-21
BOUGAINVILLE COPPER ORDINARY,BOC,5254,401062500,0.00131002,2026-01-21
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-21
BRAINCHIP LTD ORDINARY,BRN,70716826,2252751810,3.1391308,2026-01-21
BRAMBLES LIMITED ORDINARY,BXB,4902242,1358025489,0.36098306,2026-01-21
BRAVURA SOLUTION LTD ORDINARY,BVS,10898444,448299975,2.43106059,2026-01-21
BRAZILIAN RARE EARTH ORDINARY,BRE,313481,274626572,0.11414809,2026-01-21
BREVILLE GROUP LTD ORDINARY,BRG,11420674,144834480,7.88532813,2026-01-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,0.31767517,2026-01-21
BUBS AUST LTD ORDINARY,BUB,10000,894130038,0.00111841,2026-01-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-21
BWP GROUP FPO/UNITS STAPLED,BWP,8920315,724378588,1.23144377,2026-01-21
CALIX LIMITED ORDINARY,CXL,869951,215577015,0.40354534,2026-01-21
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-01-21
CAPRICORN METALS ORDINARY,CMM,2043333,456186582,0.44791607,2026-01-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,678172,205040136,0.33075085,2026-01-21
CAR GROUP LIMITED ORDINARY,CAR,8248773,378433785,2.17971368,2026-01-21
CARAVEL MINERALS LTD ORDINARY,CVV,23284,558762558,0.00416707,2026-01-21
CARMA LTD ORDINARY,CMA,257757,136883285,0.18830422,2026-01-21
CARNARVON ENERGY LTD ORDINARY,CVN,11385360,1789086882,0.63637826,2026-01-21
CATALYST METALS ORDINARY,CYL,4341794,260609085,1.6660179,2026-01-21
CATAPULT SPORTS LTD ORDINARY,CAT,13221278,307101856,4.30517685,2026-01-21
CEDAR WOODS PROP. ORDINARY,CWP,414618,85075752,0.48735155,2026-01-21
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,0.00153187,2026-01-21
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3806636,830091925,0.45858005,2026-01-21
CENTURIA I REIT ORDINARY UNITS,CIP,17775222,624388071,2.84682281,2026-01-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20033232,597336931,3.35375748,2026-01-21
CETTIRE ORDINARY,CTT,3802684,381238220,0.99745613,2026-01-21
CHALICE MINING LTD ORDINARY,CHN,12180694,389499731,3.12726634,2026-01-21
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,0.02616692,2026-01-21
CHALLENGER LIMITED ORDINARY,CGF,2392430,691661481,0.34589609,2026-01-21
CHAMPION IRON LTD ORDINARY,CIA,27554055,533251001,5.16718299,2026-01-21
CHANNEL INFRASTRUCT ORD FOR. EXEMPT NZX,CHI,91403,412198231,0.02217453,2026-01-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1618831,472997199,0.3422496,2026-01-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1912360,581229609,0.32901971,2026-01-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105604,371108757,0.02845635,2026-01-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5821753,433887294,1.34176619,2026-01-21
CHRYSOSCORPLTD ORDINARY,C79,438021,116476297,0.3760602,2026-01-21
CHTR H LWR UNITS STAPLED,CLW,2971246,712765508,0.41686164,2026-01-21
CITY CHIC COLLECTIVE ORDINARY,CCX,312574,385157793,0.08115479,2026-01-21
CIVMEC LIMITED ORDINARY,CVL,2826,509625000,0.00055453,2026-01-21
CLARITY PHARMA ORDINARY,CU6,25686148,372030071,6.90432038,2026-01-21
CLEAN TEQ WATER ORDINARY,CNQ,427758,88438406,0.483679,2026-01-21
CLEANAWAY WASTE LTD ORDINARY,CWY,28666924,2240119037,1.27970539,2026-01-21
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,3540747,50200740,7.05317691,2026-01-21
CLOVER CORPORATION ORDINARY,CLV,28386,166999341,0.01699767,2026-01-21
COAST ENTERTAINMENT ORDINARY,CEH,1747463,388561874,0.4497258,2026-01-21
COBRAM ESTATE OLIVES ORDINARY,CBO,7693154,477411191,1.61143143,2026-01-21
COCHLEAR LIMITED ORDINARY,COH,2373685,65398462,3.62957312,2026-01-21
CODAN LIMITED ORDINARY,CDA,399876,181868837,0.21987054,2026-01-21
COLES GROUP ORDINARY,COL,5462873,1342138540,0.4070275,2026-01-21
COLLINS FOODS LTD ORDINARY,CKF,2275215,118135928,1.92592976,2026-01-21
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-21
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,1,17773790,5.63e-06,2026-01-21
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,23,15500000,0.00014839,2026-01-21
COMMONWEALTH BANK. ORDINARY,CBA,15852211,1673462358,0.94727025,2026-01-21
COMPUTERSHARE LTD ORDINARY,CPU,972573,578387070,0.16815262,2026-01-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-21
CONSOLIDATED OPS GP ORDINARY,COG,359,211858052,0.00016945,2026-01-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-21
CORE LITHIUM ORDINARY,CXO,60470310,2660515950,2.27287906,2026-01-21
CORONADO GLOBAL RES CDI 10:1,CRN,9617257,1676453730,0.57366671,2026-01-21
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-21
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-21
COVENTRY GROUP ORDINARY,CYG,25629,139065859,0.0184294,2026-01-21
CREDIT CORP GROUP ORDINARY,CCP,866015,68066856,1.27230057,2026-01-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,5194891,2618866699,0.19836409,2026-01-21
CSL LIMITED ORDINARY,CSL,2168100,485151394,0.44689143,2026-01-21
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-21
CURVEBEAM AI LIMITED ORDINARY,CVB,79861,467857754,0.0170695,2026-01-21
CUSCAL LIMITED ORDINARY,CCL,1434,191562253,0.00074858,2026-01-21
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-21
CYGNUS METALS LTD ORDINARY,CY5,82777,1064663340,0.00777495,2026-01-21
CYPRIUM METALS LTD ORDINARY,CYM,142224,492156453,0.02889813,2026-01-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3433063,495761667,0.69248254,2026-01-21
DATA#3 LIMITED ORDINARY,DTL,3078391,155077841,1.98506181,2026-01-21
DATELINE RESOURCES ORDINARY,DTR,471376,3513788800,0.01341504,2026-01-21
DECIDR AI INDUSTRIES ORDINARY,DAI,297430,318950034,0.09325285,2026-01-21
DEEP YELLOW LIMITED ORDINARY,DYL,74594815,974154596,7.65738983,2026-01-21
DELTA LITHIUM ORDINARY,DLI,60364,717231792,0.00841625,2026-01-21
DETERRA ORDINARY,DRR,12761622,529131590,2.41180497,2026-01-21
DEVELOP GLOBAL LTD ORDINARY,DVP,13364707,329985475,4.05008948,2026-01-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1001112,317269911,0.31553953,2026-01-21
DEXUS UNITS STAPLED,DXS,23672666,1075565246,2.20095118,2026-01-21
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,43,91837035,4.682e-05,2026-01-21
DFA GLBL CORE UNHGD ETF UNITS,DGCE,149,165642575,8.995e-05,2026-01-21
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-21
DICKER DATA LIMITED ORDINARY,DDR,2217645,180817855,1.22645244,2026-01-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,48038297,553504142,8.67894083,2026-01-21
DIMERIX LTD ORDINARY,DXB,854433,600396776,0.14231139,2026-01-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,16890970,94602138,17.85474447,2026-01-21
DOWNER EDI LIMITED ORDINARY,DOW,2944635,663143443,0.44404194,2026-01-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,0.15259015,2026-01-21
DREDNOUGHT RESOURCES ORDINARY,DRE,70406,5642425000,0.0012478,2026-01-21
DRONESHIELD LIMITED ORDINARY,DRO,95720097,913917667,10.47360178,2026-01-21
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-21
DUG TECH ORDINARY,DUG,588801,135481237,0.43459966,2026-01-21
DURATEC ORDINARY,DUR,85982,257849735,0.03334578,2026-01-21
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-21
DYNO NOBEL LTD ORDINARY,DNL,10535990,1782347025,0.59113011,2026-01-21
EAGERS AUTOMOTIVE ORDINARY,APE,5491736,282364338,1.94491133,2026-01-21
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-21
EBOS GROUP LTD ORDINARY,EBO,1331092,205031863,0.64921226,2026-01-21
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,13927,450036961,0.00309463,2026-01-21
ECOGRAF LIMITED ORDINARY,EGR,79259,461551214,0.01717231,2026-01-21
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-21
ELDERS LIMITED ORDINARY,ELD,13314069,214478734,6.20764061,2026-01-21
ELECTRO OPTIC SYS. ORDINARY,EOS,3128264,192952099,1.62126456,2026-01-21
ELEMENT 25 LTD ORDINARY,E25,5476,265776833,0.00206038,2026-01-21
ELEVATE URANIUM LTD ORDINARY,EL8,2033885,465968122,0.43648587,2026-01-21
ELEVRA LITHIUM LTD ORDINARY,ELV,1440915,169376771,0.85071583,2026-01-21
ELSIGHT LTD ORDINARY,ELS,176364,219773912,0.08024792,2026-01-21
EMECO HOLDINGS ORDINARY,EHL,149168,518374757,0.02877609,2026-01-21
EMERALD RES NL ORDINARY,EMR,7457161,660559748,1.12891544,2026-01-21
EML PAYMENTS LTD ORDINARY,EML,11412960,388133332,2.94047407,2026-01-21
EMXCISHS ETF UNITS,EMXC,1457,12254593,0.01188942,2026-01-21
ENDEAVOUR ORDINARY,EDV,115916827,1795725673,6.4551523,2026-01-21
ENERGY ONE LIMITED ORDINARY,EOL,11668,31493294,0.03704916,2026-01-21
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,0.07665881,2026-01-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-21
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,0.00598952,2026-01-21
EQ RESOURCES LIMITED ORDINARY,EQR,200000,4719984441,0.0042373,2026-01-21
EQUITY HL ORDINARY,EQT,44823,26791774,0.16730135,2026-01-21
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,0.05640332,2026-01-21
EVOLUTION MINING LTD ORDINARY,EVN,34306391,2030621365,1.68945287,2026-01-21
EVT LIMITED ORDINARY,EVT,1775925,162522422,1.09272615,2026-01-21
FALCONMETALSLTD ORDINARY,FAL,386393,212645027,0.18170799,2026-01-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-21
FELIX GOLD LIMITED ORDINARY,FXG,623933,492086059,0.12679347,2026-01-21
FENIX RESOURCES LTD ORDINARY,FEX,2644,744963014,0.00035492,2026-01-21
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10851,31567623,0.03437383,2026-01-21
FINDER ORDINARY,FDR,32045,494844497,0.00647577,2026-01-21
FINDI LIMITED ORDINARY,FND,18118,61801221,0.02931657,2026-01-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,2489346,344831745,0.72190163,2026-01-21
FIREFLY METALS LTD ORDINARY,FFM,13053363,768501245,1.69854806,2026-01-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,455259,587276425,0.07752039,2026-01-21
FLEETPARTNERS GROUP ORDINARY,FPR,149241,215966779,0.06910368,2026-01-21
FLEETWOOD LTD ORDINARY,FWD,335975,92581099,0.36289805,2026-01-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27347539,1074897372,2.54420001,2026-01-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24009486,212659812,11.29009086,2026-01-21
FORRESTANIARESOURCES ORDINARY,FRS,368774,719059458,0.05128561,2026-01-21
FORTESCUE LTD ORDINARY,FMG,76686418,3078964918,2.49065579,2026-01-21
FRONTIER DIGITAL LTD ORDINARY,FDV,67978,435734768,0.01560077,2026-01-21
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-21
G8 EDUCATION LIMITED ORDINARY,GEM,30778862,771558755,3.98917928,2026-01-21
G50CORP LTD ORDINARY,G50,32376,204252351,0.01585098,2026-01-21
GALAN LITHIUM LTD ORDINARY,GLN,180179,1151022906,0.01565382,2026-01-21
GBLX GOLD GBLX GOLD,GOLD,118805,102306909,0.11612608,2026-01-21
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-21
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-21
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1757973,380288462,0.46227356,2026-01-21
GENERATION DEV GROUP ORDINARY,GDG,18621636,399643208,4.65956524,2026-01-21
GENESIS MINERALS ORDINARY,GMD,58370900,1142328193,5.10981873,2026-01-21
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,838661,112451475,0.74579813,2026-01-21
GENUSPLUS GROUP LTD ORDINARY,GNP,62,181525633,3.415e-05,2026-01-21
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-21
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-21
GOLD HYDROGEN ORDINARY,GHY,925,180454285,0.0005126,2026-01-21
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-21
GOLDEN HORSE MINERAL CDI 1:1,GHM,37657,216843504,0.01736598,2026-01-21
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11621747,2044793036,0.56835811,2026-01-21
