Product,Code,ReportedShort,Issued,PctShort,Date
AMAERO LTD ORDINARY,3DA,440956,930117491,0.04740863,2025-09-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4589112,699127480,0.65640561,2025-09-09
AMERICAN RARE EARTHS ORDINARY,ARR,1251824,562048299,0.22272534,2025-09-09
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-09
AML3D ORDINARY,AL3,57929,548534586,0.01056068,2025-09-09
AMOTIV ORDINARY,AOV,4558168,135336058,3.36803662,2025-09-09
AMP LIMITED ORDINARY,AMP,16203278,2531739839,0.64000565,2025-09-09
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,0.03591974,2025-09-09
AMPLITUDE ENERGY ORDINARY,AEL,27063230,2651408024,1.02071163,2025-09-09
AMPOL LIMITED ORDINARY,ALD,7751082,238302099,3.2526285,2025-09-09
ANDEAN SILVER ORDINARY,ASL,822483,188198918,0.43702855,2025-09-09
ANSELL LIMITED ORDINARY,ANN,2443102,145944884,1.67398948,2025-09-09
ANSON RESOURCES LTD ORDINARY,ASN,1238223,1442323345,0.0858492,2025-09-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,16802568,2983520180,0.5631793,2025-09-09
APA GROUP UNITS STAPLED,APA,39729650,1304487508,3.04561368,2025-09-09
APPEN LIMITED ORDINARY,APX,10471061,264902700,3.95279512,2025-09-09
ARAFURA RARE EARTHS ORDINARY,ARU,38866422,2833977994,1.37144403,2025-09-09
ARB CORPORATION. ORDINARY,ARB,4132379,83163152,4.96900238,2025-09-09
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,0.00237554,2025-09-09
ARENA REIT. FPO/UNITS STAPLED,ARF,1030799,401794512,0.2565488,2025-09-09
ARGO INVESTMENTS ORDINARY,ARG,42821,760996574,0.00562696,2025-09-09
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-09
ARISTOCRAT LEISURE ORDINARY,ALL,2366939,620950310,0.3811801,2025-09-09
ARN MEDIA LIMITED ORDINARY,A1N,2733508,313050373,0.87318471,2025-09-09
AROA BIOSURGERY ORDINARY,ARX,361889,345033235,0.10488526,2025-09-09
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,0.00542305,2025-09-09
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-09
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-09
ARTRYALIMITED ORDINARY,AYA,580000,117639117,0.49303328,2025-09-09
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,0.00744522,2025-09-09
ASX LIMITED ORDINARY,ASX,2937277,194299425,1.51172707,2025-09-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14680891,1450833707,1.01189343,2025-09-09
AU CLINICAL LABS ORDINARY,ACL,6040373,196391386,3.07568123,2025-09-09
AUB GROUP LTD ORDINARY,AUB,563526,116587434,0.48335055,2025-09-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9583727,1688109075,0.56771965,2025-09-09
AUDINATEGROUPLTD ORDINARY,AD8,4321991,84232169,5.1310456,2025-09-09
AURA ENERGY ORDINARY,AEE,3354753,896733047,0.37410833,2025-09-09
AURELIA METALS LTD ORDINARY,AMI,374192,1692572640,0.02210788,2025-09-09
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,22119844,1750443988,1.26367048,2025-09-09
AUSGOLD LIMITED ORDINARY,AUC,1987369,423988137,0.46873222,2025-09-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-09
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-09
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-09
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,0.05249842,2025-09-09
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91020,379000000,0.02401583,2025-09-09
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-09
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,0.03439724,2025-09-09
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-09
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,124090,264000000,0.04700379,2025-09-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,73000,108000000,0.06759259,2025-09-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-09
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,0.01584158,2025-09-09
AUSSIE BROADBAND ORDINARY,ABB,21704,292576043,0.00741824,2025-09-09
AUSSTRATMATERIALS ORDINARY,ASM,1199330,223543199,0.53650928,2025-09-09
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,0.29509266,2025-09-09
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-09
AUSTAL LIMITED ORDINARY,ASB,4056344,421180044,0.96309026,2025-09-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1381850,602766747,0.2292512,2025-09-09
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,435556,410000000,0.10623317,2025-09-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,151170,421000000,0.03590736,2025-09-09
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,0.02024851,2025-09-09
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-09
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,0.00098796,2025-09-09
AVITA MEDICAL CDI 5:1,AVH,18186,73650325,0.02469236,2025-09-09
BABY BUNTING GRP LTD ORDINARY,BBN,401366,134919963,0.29748452,2025-09-09
BANK OF QUEENSLAND. ORDINARY,BOQ,18988458,661469455,2.87064775,2025-09-09
BANNERMAN ENERGY LTD ORDINARY,BMN,7447181,205403260,3.62563915,2025-09-09
BAPCOR LIMITED ORDINARY,BAP,7514782,339412500,2.21405576,2025-09-09
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,0.00321207,2025-09-09
BEACH ENERGY LIMITED ORDINARY,BPT,73641554,2281333656,3.22800454,2025-09-09
BEACON LIGHTING GRP ORDINARY,BLX,1267614,228656060,0.55437586,2025-09-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,306408,1238549452,0.02473926,2025-09-09
BEGA CHEESE LTD ORDINARY,BGA,2549440,305184497,0.83537664,2025-09-09
BELARAROXLIMITED ORDINARY,BRX,383568,161998977,0.23677187,2025-09-09
BELLEVUE GOLD LTD ORDINARY,BGL,91703513,1480748913,6.19304949,2025-09-09
BENDIGO AND ADELAIDE ORDINARY,BEN,10824222,567981691,1.90573432,2025-09-09
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6890,22369273,0.03080118,2025-09-09
BETASHARESCASHETF ETF UNITS,AAA,461,84155303,0.0005478,2025-09-09
BETMAKERS TECH GROUP ORDINARY,BET,3634459,1103631275,0.32931823,2025-09-09
BETR ENTERTAINMENT ORDINARY,BBT,3709946,1034941669,0.35846909,2025-09-09
BHAGWAN MARINE ORDINARY,BWN,34323,275200238,0.01247201,2025-09-09
BHP GROUP LIMITED ORDINARY,BHP,48333221,5078913175,0.95164496,2025-09-09
BIOME AUSTRALIA LTD ORDINARY,BIO,355236,220609231,0.16102499,2025-09-09
BISALLOY STEEL ORDINARY,BIS,1614,47903601,0.00336927,2025-09-09
BKI INVESTMENT LTD ORDINARY,BKI,69251,807134229,0.00857986,2025-09-09
BLACK CAT SYNDICATE ORDINARY,BC8,3646098,708789315,0.5144121,2025-09-09
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-09
BLOCK INC CDI 1:1 NYSE,XYZ,486057,42588702,1.14128155,2025-09-09
BLUESCOPE STEEL LTD ORDINARY,BSL,10925733,438609849,2.49099126,2025-09-09
BOSS ENERGY LTD ORDINARY,BOE,78468454,414921511,18.91163797,2025-09-09
BOTANIX PHARMA LTD ORDINARY,BOT,79932581,1961326643,4.07543442,2025-09-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-09
BRAINCHIP LTD ORDINARY,BRN,69887055,2035741735,3.43300203,2025-09-09
BRAMBLES LIMITED ORDINARY,BXB,9315619,1367102703,0.68141325,2025-09-09
BRAVURA SOLUTION LTD ORDINARY,BVS,13802124,448299975,3.07876975,2025-09-09
BRAZILIAN RARE EARTH ORDINARY,BRE,189815,112716981,0.16839965,2025-09-09
BREVILLE GROUP LTD ORDINARY,BRG,8075180,144834480,5.57545413,2025-09-09
BRICKWORKS LIMITED ORDINARY,BKW,1949615,153097179,1.27344933,2025-09-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,0.01496068,2025-09-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-09
BWP GROUP FPO/UNITS STAPLED,BWP,5597495,724378588,0.7727306,2025-09-09
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-09
CALIX LIMITED ORDINARY,CXL,1754151,214675336,0.81711809,2025-09-09
CAMPLIFYHOLDINGS ORDINARY,CHL,30574,71500349,0.04276063,2025-09-09
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-09
CAPRICORN METALS ORDINARY,CMM,2010136,431616488,0.46572271,2025-09-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1308557,202484784,0.64624955,2025-09-09
CAR GROUP LIMITED ORDINARY,CAR,6489247,378146442,1.71606718,2025-09-09
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-09
CARNARVON ENERGY LTD ORDINARY,CVN,1430068,1789086882,0.07993284,2025-09-09
CASH CONVERTERS ORDINARY,CCV,49547,627545015,0.00789537,2025-09-09
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-09
CATALYST METALS ORDINARY,CYL,326125,254322839,0.12823268,2025-09-09
CATAPULT SPORTS LTD ORDINARY,CAT,3877583,283692353,1.36682676,2025-09-09
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-09
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,0.01616979,2025-09-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3393738,830091925,0.40883882,2025-09-09
CENTURIA I REIT ORDINARY UNITS,CIP,17925410,633612042,2.82908291,2025-09-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9626496,597336931,1.61156887,2025-09-09
CETTIRE ORDINARY,CTT,28063182,381238220,7.36106207,2025-09-09
CHALICE MINING LTD ORDINARY,CHN,15739123,389105591,4.04494907,2025-09-09
CHALLENGER LIMITED ORDINARY,CGF,2016294,691395691,0.29162664,2025-09-09
CHAMPION IRON LTD ORDINARY,CIA,28699830,533251001,5.38204897,2025-09-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4538062,472997199,0.95942682,2025-09-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2627998,581229609,0.45214455,2025-09-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,693727,371108757,0.18693361,2025-09-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4222375,433887294,0.97315018,2025-09-09
CHRYSOSCORPLTD ORDINARY,C79,342298,116316297,0.29428206,2025-09-09
CHTR H LWR UNITS STAPLED,CLW,5647116,710170889,0.79517706,2025-09-09
CITY CHIC COLLECTIVE ORDINARY,CCX,580174,385157793,0.15063281,2025-09-09
CLARITY PHARMA ORDINARY,CU6,27065296,371934449,7.27689948,2025-09-09
CLEAN TEQ WATER ORDINARY,CNQ,568725,72242303,0.7872465,2025-09-09
CLEANAWAY WASTE LTD ORDINARY,CWY,13673503,2232785774,0.61239655,2025-09-09
CLEARVIEW WEALTH LTD ORDINARY,CVW,42521,657712685,0.00646498,2025-09-09
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,3201981,50123630,6.38816662,2025-09-09
CLOVER CORPORATION ORDINARY,CLV,33720,166999341,0.0201917,2025-09-09
COAST ENTERTAINMENT ORDINARY,CEH,1506996,388561874,0.38783939,2025-09-09
COBRAM ESTATE OLIVES ORDINARY,CBO,84255,418943611,0.0201113,2025-09-09
COCHLEAR LIMITED ORDINARY,COH,1496905,65398885,2.28888459,2025-09-09
CODAN LIMITED ORDINARY,CDA,87370,181864253,0.04804133,2025-09-09
COGSTATE LTD ORDINARY,CGS,142,170077010,8.349e-05,2025-09-09
COLES GROUP ORDINARY,COL,6550371,1341305477,0.48835788,2025-09-09
COLLINS FOODS LTD ORDINARY,CKF,1942133,118019237,1.64560715,2025-09-09
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-09
COMMONWEALTH BANK. ORDINARY,CBA,10799813,1673462358,0.64535739,2025-09-09
COMPUTERSHARE LTD ORDINARY,CPU,2681409,578387070,0.46360113,2025-09-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-09
CONSOLIDATED OPS GP ORDINARY,COG,141188,201838010,0.06995115,2025-09-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,684024,452338785,0.1512194,2025-09-09
CORE LITHIUM ORDINARY,CXO,30203227,2421080728,1.24751012,2025-09-09
CORONADO GLOBAL RES CDI 10:1,CRN,44024984,1676453730,2.62607808,2025-09-09
CORP TRAVEL LIMITED ORDINARY,CTD,14346108,146325746,9.8042268,2025-09-09
CREDIT CORP GROUP ORDINARY,CCP,1310357,68066856,1.92510287,2025-09-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,1384853,2618866699,0.05287986,2025-09-09
CSL LIMITED ORDINARY,CSL,1624332,485000909,0.33491319,2025-09-09
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-09
CYCLOPHARM LIMITED ORDINARY,CYC,214857,111136850,0.19332652,2025-09-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,924331,495761667,0.18644665,2025-09-09
DATA#3 LIMITED ORDINARY,DTL,3422540,155077841,2.20698198,2025-09-09
DATELINE RESOURCES ORDINARY,DTR,1585060,3357408478,0.04721082,2025-09-09
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,0.01375905,2025-09-09
DEEP YELLOW LIMITED ORDINARY,DYL,77127230,973097754,7.92594883,2025-09-09
DELTA LITHIUM ORDINARY,DLI,116562,717231792,0.01625165,2025-09-09
DETERRA ORDINARY,DRR,14539943,528944800,2.74885829,2025-09-09
DEVELOP GLOBAL LTD ORDINARY,DVP,2263404,328483408,0.68904667,2025-09-09
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,852835,317269911,0.26880425,2025-09-09
DEXUS UNITS STAPLED,DXS,14504525,1075565246,1.34854906,2025-09-09
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2354,42605881,0.00552506,2025-09-09
DGL GROUP LIMITED ORDINARY,DGL,270049,285225261,0.0946792,2025-09-09
DICKER DATA LIMITED ORDINARY,DDR,713562,180754474,0.39476865,2025-09-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27291267,551095049,4.95218875,2025-09-09
DIMERIX LTD ORDINARY,DXB,897124,600184606,0.14947468,2025-09-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,9390198,94448590,9.94212619,2025-09-09
DOTZ NANO LTD ORDINARY,DTZ,88237,609989286,0.01446534,2025-09-09
DOWNER EDI LIMITED ORDINARY,DOW,3204986,671573679,0.4772352,2025-09-09
DRONESHIELD LIMITED ORDINARY,DRO,25705359,874718854,2.93869955,2025-09-09
DUBBER CORP LTD ORDINARY,DUB,3845864,2625029971,0.14650743,2025-09-09
DUG TECH ORDINARY,DUG,937953,134657601,0.69654664,2025-09-09
DURATEC ORDINARY,DUR,26761,257442132,0.01039496,2025-09-09
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-09
DYNO NOBEL LTD ORDINARY,DNL,9726144,1816268558,0.53550142,2025-09-09
EAGERS AUTOMOTIVE ORDINARY,APE,7605100,258074137,2.94686639,2025-09-09
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-09
EBOS GROUP LTD ORDINARY,EBO,266838,203258472,0.13128014,2025-09-09
ECHOIQ LTD ORDINARY,EIQ,608761,647787710,0.09397539,2025-09-09
ECOGRAF LIMITED ORDINARY,EGR,342147,456626214,0.07492934,2025-09-09
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-09
ELDERS LIMITED ORDINARY,ELD,13795847,191211193,7.21497878,2025-09-09
ELECTRO OPTIC SYS. ORDINARY,EOS,162928,192952099,0.08443961,2025-09-09
ELEVATE URANIUM LTD ORDINARY,EL8,3513821,385615812,0.91122327,2025-09-09
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-09
ELSIGHT LTD ORDINARY,ELS,216417,218463912,0.09906304,2025-09-09
EMBARK EARLY ED ORDINARY,EVO,54809,183481906,0.02987161,2025-09-09
EMECO HOLDINGS ORDINARY,EHL,958946,518374757,0.18499088,2025-09-09
EMERALD RES NL ORDINARY,EMR,26681651,659790123,4.04396035,2025-09-09
EML PAYMENTS LTD ORDINARY,EML,3084685,384114407,0.80306412,2025-09-09
ENCOUNTER RESOURCES ORDINARY,ENR,3699,500422319,0.00073918,2025-09-09
ENDEAVOUR ORDINARY,EDV,55364250,1790980017,3.0912824,2025-09-09
ENERGY METALS LTD ORDINARY,EME,47,209683312,2.241e-05,2025-09-09
ENERGY ONE LIMITED ORDINARY,EOL,9383,31436973,0.02984702,2025-09-09
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-09
EQUITY HL ORDINARY,EQT,62438,26776453,0.23318249,2025-09-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,1466030,1446701034,0.10133607,2025-09-09
EVOLUTION MINING LTD ORDINARY,EVN,46308018,2013836320,2.29949264,2025-09-09
EVT LIMITED ORDINARY,EVT,1080415,162522422,0.66477904,2025-09-09
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,0.00198156,2025-09-09
FALCONMETALSLTD ORDINARY,FAL,975143,212645027,0.45857785,2025-09-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-09
FENIX RESOURCES LTD ORDINARY,FEX,688431,744474534,0.09247207,2025-09-09
FINDI LIMITED ORDINARY,FND,152,61801221,0.00024595,2025-09-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,0.72538873,2025-09-09
FIREFLY METALS LTD ORDINARY,FFM,4085781,682652432,0.59851556,2025-09-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,37377,587250045,0.00636475,2025-09-09
FLEETPARTNERS GROUP ORDINARY,FPR,577211,221776047,0.26026751,2025-09-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24778662,1074897372,2.30521189,2025-09-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18472317,217761688,8.4828131,2025-09-09
FORRESTANIARESOURCES ORDINARY,FRS,197338,364524594,0.05413572,2025-09-09
FORTESCUE LTD ORDINARY,FMG,57683257,3078964918,1.87346263,2025-09-09
FORTUNA METALS LTD ORDINARY,FUN,4666,187344087,0.0024906,2025-09-09
FRONTIER DIGITAL LTD ORDINARY,FDV,211496,435734768,0.04853778,2025-09-09
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-09
G8 EDUCATION LIMITED ORDINARY,GEM,10460920,771558755,1.35581638,2025-09-09
GALAN LITHIUM LTD ORDINARY,GLN,1168271,1057859663,0.11043724,2025-09-09
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-09
GBLX GOLD GBLX GOLD,GOLD,3280,109178150,0.00300426,2025-09-09
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-09
GENERATION DEV GROUP ORDINARY,GDG,12209834,396762658,3.07736471,2025-09-09
GENESIS MINERALS ORDINARY,GMD,61191788,1130788057,5.41142857,2025-09-09
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,457216,107721896,0.4244411,2025-09-09
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-09
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,0.00158112,2025-09-09
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,0.0124447,2025-09-09
GOLD ROAD RES LTD ORDINARY,GOR,2861746,1086399060,0.26341573,2025-09-09
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-09
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8418695,2044793036,0.41171379,2025-09-09
GORILLA GOLD MINES ORDINARY,GG8,993348,646226086,0.15371524,2025-09-09
GPT GROUP FPO/UNITS STAPLED,GPT,1811417,1915577430,0.09456245,2025-09-09
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3689022,2955290756,0.12482772,2025-09-09
GRAINCORP LIMITED A CLASS ORDINARY,GNC,167356,222300683,0.07528362,2025-09-09
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,1.7e-07,2025-09-09
GREATLAND RESOURCES ORDINARY,GGP,6480372,670751673,0.96613579,2025-09-09
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-09
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,714542,754302808,0.0947288,2025-09-09
GRYPHON CAPITAL ORDINARY UNITS,GCI,33420,561815503,0.00594857,2025-09-09
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10036158,103062048,9.73797649,2025-09-09
GWA GROUP LTD ORDINARY,GWA,4705,265205113,0.0017741,2025-09-09
HANSEN TECHNOLOGIES ORDINARY,HSN,1721748,204044700,0.84380922,2025-09-09
HARVEY NORMAN ORDINARY,HVN,11326791,1246006654,0.90904739,2025-09-09
HASTINGS TECH MET ORDINARY,HAS,11691,207519795,0.00563368,2025-09-09
HEALIUS ORDINARY,HLS,28008168,726132843,3.8571686,2025-09-09
HELIA GROUP LIMITED ORDINARY,HLI,7024324,272486063,2.57786542,2025-09-09
HELLOWORLD TRAVL LTD ORDINARY,HLO,33881,163326530,0.02074433,2025-09-09
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-09
HIPAGES GROUP ORDINARY,HPG,28361,136903916,0.02071599,2025-09-09
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27469313,550175919,4.99282358,2025-09-09
HMC CAPITAL LIMITED ORDINARY,HMC,15512505,412615731,3.75955249,2025-09-09
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42538643,2086818356,2.03844493,2025-09-09
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,0.00979185,2025-09-09
HUB24 LTD ORDINARY,HUB,1115480,81712820,1.36512239,2025-09-09
HUMM GROUP LIMITED ORDINARY,HUM,3271449,492495340,0.66425989,2025-09-09
IDP EDUCATION LTD ORDINARY,IEL,38688828,278336211,13.90003401,2025-09-09
IGO LIMITED ORDINARY,IGO,24250353,757267813,3.20234831,2025-09-09
ILUKA RESOURCES ORDINARY,ILU,39861152,429662053,9.27732662,2025-09-09
IMDEX LIMITED ORDINARY,IMD,5793892,511841821,1.13196925,2025-09-09
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-09
IMMUTEP LTD ORDINARY,IMM,35075597,1467864783,2.38956595,2025-09-09
IMPEDIMED LIMITED ORDINARY,IPD,11853564,2036147471,0.58215646,2025-09-09
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165944,320791252,0.05172959,2025-09-09
IMUGENE LIMITED ORDINARY,IMU,8532990,295832944,2.88439478,2025-09-09
INFOMEDIA LTD ORDINARY,IFM,178747,378419690,0.04723512,2025-09-09
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5265302,979589512,0.53750085,2025-09-09
INGENIA GROUP FPO/UNITS STAPLED,INA,6393934,407583264,1.56874302,2025-09-09
INGHAMS GROUP ORDINARY,ING,9602369,371679601,2.58350713,2025-09-09
