Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,85130658,4437034145,1.91863878,2026-08-10
ALMONTYINDUSTRIESINC CDI 1:1,AII,17632,2133325,0.82650323,2026-08-10
ALPHA HPA LTD ORDINARY,A4N,107865456,1451896391,7.42928054,2026-08-10
ALS LTD ORDINARY,ALQ,4438909,507542553,0.87458854,2026-08-10
ALTERITY THERAP LTD ORDINARY,ATH,1003,217771934,0.00046057,2026-08-10
ALURION RESOURCES ORDINARY,ALU,20560,204701236,0.01004391,2026-08-10
AMA GROUP LIMITED ORDINARY,AMA,318122,481267050,0.06610093,2026-08-10
AMAERO INC. CDI 40:1,3DA,2379325,953327200,0.24958115,2026-08-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1460190,140289945,1.04083725,2026-08-10
AMERICAN RARE EARTHS ORDINARY,ARR,2838942,582607799,0.48728184,2026-08-10
AMERICANTUNGSTEN ORDINARY,AT4,469595,1823664739,0.02575007,2026-08-10
AML3D ORDINARY,AL3,539007,567445783,0.09498828,2026-08-10
AMOTIV ORDINARY,AOV,2788463,133849962,2.08327515,2026-08-10
AMP LIMITED ORDINARY,AMP,30553722,2432792139,1.25591174,2026-08-10
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-10
AMPLITUDE ENERGY ORDINARY,AEL,1303768,299880831,0.43476203,2026-08-10
AMPOL LIMITED ORDINARY,ALD,4670849,238302099,1.96005365,2026-08-10
ANDEAN SILVER ORDINARY,ASL,1217353,212700397,0.57233227,2026-08-10
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-10
ANSELL LIMITED ORDINARY,ANN,4407401,140313831,3.14110232,2026-08-10
ANSON RESOURCES LTD ORDINARY,ASN,6038756,1619523345,0.37287243,2026-08-10
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-10
ANTIPA MINERALS LTD ORDINARY,AZY,1063752,663896786,0.16022852,2026-08-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,27835951,3015919897,0.92296719,2026-08-10
APA GROUP UNITS STAPLED,APA,17801462,1323751413,1.34477379,2026-08-10
APPEN LIMITED ORDINARY,APX,2324727,268523648,0.86574386,2026-08-10
ARAFURA RARE EARTHS ORDINARY,ARU,93312481,6072493037,1.53664204,2026-08-10
ARB CORPORATION. ORDINARY,ARB,5173954,83660077,6.18449586,2026-08-10
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-10
ARENA REIT. FPO/UNITS STAPLED,ARF,1711445,408296569,0.41916713,2026-08-10
ARGENT MINERALS ORDINARY,ARD,564309,1702573194,0.03314448,2026-08-10
ARGOSY MINERALS LTD ORDINARY,AGY,2828549,1543460934,0.18326016,2026-08-10
ARISTOCRAT LEISURE ORDINARY,ALL,6578926,599454257,1.09748591,2026-08-10
ARN MEDIA LIMITED ORDINARY,A1N,2350257,313050373,0.75076001,2026-08-10
AROA BIOSURGERY ORDINARY,ARX,440,345902653,0.0001272,2026-08-10
ARTICORE GROUP LTD ORDINARY,ATG,3381,291575014,0.00115956,2026-08-10
ARTRYALIMITED ORDINARY,AYA,2453403,162963615,1.50549127,2026-08-10
ASARA RESOURCES LTD ORDINARY,AS1,49395,2086177829,0.00236773,2026-08-10
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1182393,227665433,0.51935552,2026-08-10
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-10
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-10
ASX LIMITED ORDINARY,ASX,12196935,195409849,6.24171968,2026-08-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18131219,1453493469,1.24742349,2026-08-10
ATOMIC EAGLE ORDINARY,AEU,1718949,383310581,0.4484481,2026-08-10
AU CLINICAL LABS ORDINARY,ACL,13539767,186518985,7.25918973,2026-08-10
AUB GROUP LTD ORDINARY,AUB,6393482,130640517,4.89395032,2026-08-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16763611,1699968803,0.98611286,2026-08-10
AUDINATEGROUPLTD ORDINARY,AD8,1148723,84328558,1.36219927,2026-08-10
AUKING MINING LTD ORDINARY,AKN,868000,2368495557,0.03664774,2026-08-10
AURA CONSOL GROUP CDI 1:1,AXQ,1591678,226419687,0.70297686,2026-08-10
AURA ENERGY ORDINARY,AEE,134075,997441634,0.01344189,2026-08-10
AURELIA METALS LTD ORDINARY,AMI,67788,1693401832,0.00400307,2026-08-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,29826920,1683307283,1.77192366,2026-08-10
AURUMRESOURCES ORDINARY,AUE,2905081,411777784,0.70549726,2026-08-10
AUSGOLD LIMITED ORDINARY,AUC,1193008,549693074,0.21703166,2026-08-10
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,91840,455000000,0.02018462,2026-08-10
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-08-10
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-08-10
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,334000000,0.00149701,2026-08-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,96090,437000000,0.02198856,2026-08-10
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-08-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,92840,292000000,0.03179452,2026-08-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-08-10
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-08-10
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1095950,250000000,0.43838,2026-08-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-10
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,99990,122000000,0.08195902,2026-08-10
AUSQUEST LIMITED ORDINARY,AQD,8815,1642203992,0.00053678,2026-08-10
AUSSIE BROADBAND ORDINARY,ABB,4966965,315425041,1.5746895,2026-08-10
AUSSTRATMATERIALS ORDINARY,ASM,3382666,271730693,1.24485974,2026-08-10
AUST FINANCE GRP ORDINARY,AFG,1277384,269799803,0.47345624,2026-08-10
AUSTAL LIMITED ORDINARY,ASB,6750325,422074212,1.59932183,2026-08-10
AUSTIN ENGINEERING ORDINARY,ANG,275238,623110874,0.04417159,2026-08-10
AUSTRAL GOLD ORDINARY,AGD,25885,668103679,0.0038744,2026-08-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1303787,602766747,0.21630042,2026-08-10
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,137100,455000000,0.03013187,2026-08-10
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-10
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-10
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-08-10
AUSTRALIAN ETHICAL ORDINARY,AEF,241265,113830079,0.21195189,2026-08-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,82897,1227117155,0.00675543,2026-08-10
AUSTRALRESOURCES ORDINARY,AR1,2738518,2654856580,0.10315126,2026-08-10
AVITA MEDICAL CDI 5:1,AVH,186150,81343740,0.22884367,2026-08-10
BABY BUNTING GRP LTD ORDINARY,BBN,685720,135400726,0.50643746,2026-08-10
BALLARDMININGLIMITED ORDINARY,BM1,226135,298294810,0.07580923,2026-08-10
BANK OF QUEENSLAND. ORDINARY,BOQ,18248796,661469455,2.75882671,2026-08-10
BANNERMAN ENERGY LTD ORDINARY,BMN,15416332,207811582,7.41841809,2026-08-10
BAPCOR LIMITED ORDINARY,BAP,67180564,672753078,9.985917,2026-08-10
BARTONGOLDHOLDINGS ORDINARY,BGD,70380,270551769,0.02601351,2026-08-10
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-10
BCI MINERALS LTD ORDINARY,BCI,603172,2937579809,0.02053296,2026-08-10
BEACH ENERGY LIMITED ORDINARY,BPT,193999012,2281333656,8.50375444,2026-08-10
BEACON LIGHTING GRP ORDINARY,BLX,1638973,229342146,0.714641,2026-08-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,3518294,1507249336,0.23342482,2026-08-10
BEGA CHEESE LTD ORDINARY,BGA,2350978,305572912,0.76936728,2026-08-10
BELLAVISTARESOURCES ORDINARY,BVR,636881,215974222,0.29488751,2026-08-10
BELLEVUE GOLD LTD ORDINARY,BGL,27389520,1490655618,1.83741433,2026-08-10
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,14,3000000,0.00046667,2026-08-10
BENDIGO AND ADELAIDE ORDINARY,BEN,19944816,579796573,3.4399679,2026-08-10
BENZMINING CDI 1:1,BNZ,281874,291933473,0.09655419,2026-08-10
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-08-10
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-10
BETA GBL SHARES ETF ETF UNITS,BGBL,7992,56345685,0.01418387,2026-08-10
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-10
BETASHARESCASHETF ETF UNITS,AAA,248,98660365,0.00025137,2026-08-10
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-10
BETMAKERS TECH GROUP ORDINARY,BET,848597,1120282275,0.0757485,2026-08-10
BETR ENTERTAINMENT ORDINARY,BBT,754289,1046306313,0.07209065,2026-08-10
BHP GROUP LIMITED ORDINARY,BHP,68560285,5081391706,1.34924227,2026-08-10
BKI INVESTMENT LTD ORDINARY,BKI,74891,807134229,0.00927863,2026-08-10
BLACK CAT SYNDICATE ORDINARY,BC8,26208941,728927974,3.59554605,2026-08-10
BLACKBEARMINERALSLTD ORDINARY,BKB,170367,152435043,0.11176367,2026-08-10
BLACKSTONE LTD ORDINARY,BSX,17783,1721659855,0.0010329,2026-08-10
BLOCK INC CDI 1:1 NYSE,XYZ,556914,37945174,1.46768071,2026-08-10
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-10
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-10
BLUESCOPE STEEL LTD ORDINARY,BSL,2287288,438077431,0.52211957,2026-08-10
BMC MINERALS LTD CDI 1:1,BMC,20451,170837456,0.01197103,2026-08-10
BOAB METALS LTD ORDINARY,BML,4357085,578608493,0.75302818,2026-08-10
BOSS ENERGY LTD ORDINARY,BOE,49931229,415175320,12.02654074,2026-08-10
BOTANIX PHARMA LTD ORDINARY,BOT,15875910,2734312800,0.58061792,2026-08-10
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-10
BPM MINERALS ORDINARY,BPM,144,132906425,0.00010835,2026-08-10
BRAINCHIP LTD ORDINARY,BRN,41773464,2275825144,1.83553047,2026-08-10
BRAMBLES LIMITED ORDINARY,BXB,10432371,1335699622,0.7810417,2026-08-10
BRAVURA SOLUTION LTD ORDINARY,BVS,4491722,448299975,1.00194563,2026-08-10
BRAZILIAN RARE EARTH ORDINARY,BRE,479267,280153716,0.17107287,2026-08-10
BREVILLE GROUP LTD ORDINARY,BRG,10815625,144838561,7.46736568,2026-08-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,15459864,1097937597,1.40808221,2026-08-10
BROKENHILLMINESLTD ORDINARY,BHM,1761223,166003493,1.06095539,2026-08-10
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-10
BWP GROUP FPO/UNITS STAPLED,BWP,9212664,785137249,1.17338262,2026-08-10
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-10
CANYON RESOURCES LTD ORDINARY,CAY,1113122,2062115055,0.05397963,2026-08-10
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-10
CAPRICE RESOURCES ORDINARY,CRS,34069,871443814,0.00390949,2026-08-10
CAPRICORN METALS ORDINARY,CMM,4695408,456787789,1.0279189,2026-08-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,561537,213298696,0.26326321,2026-08-10
CAR GROUP LIMITED ORDINARY,CAR,42708004,378865920,11.27259058,2026-08-10
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-10
CARMA LTD ORDINARY,CMA,331026,137417255,0.24089115,2026-08-10
CARNARVON ENERGY LTD ORDINARY,CVN,2101620,1789086882,0.11746886,2026-08-10
CATALYST METALS ORDINARY,CYL,13740835,261302108,5.2586009,2026-08-10
CATAPULT SPORTS LTD ORDINARY,CAT,21755683,315975531,6.88524296,2026-08-10
CAULDRON ENERGY LTD ORDINARY,CXU,40555194,2036977030,1.99094999,2026-08-10
CEDAR WOODS PROP. ORDINARY,CWP,51308,85075752,0.06030861,2026-08-10
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-08-10
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1569465,1001393894,0.15672804,2026-08-10
CENTURIA I REIT ORDINARY UNITS,CIP,16188855,624388071,2.59275533,2026-08-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6086786,597336931,1.01898705,2026-08-10
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-10
CETTIRE ORDINARY,CTT,1976170,381238220,0.51835569,2026-08-10
CHALICE MINING LTD ORDINARY,CHN,13199791,390162539,3.38315181,2026-08-10
CHALLENGER GOLD LTD ORDINARY,CEL,210768,170060439,0.12393711,2026-08-10
CHALLENGER LIMITED ORDINARY,CGF,1029383,681584902,0.15102785,2026-08-10
CHAMPION IRON LTD ORDINARY,CIA,31642597,560046922,5.64999034,2026-08-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2286963,472997199,0.48350455,2026-08-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4586735,581229609,0.78914338,2026-08-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1291723,371108757,0.34807128,2026-08-10
CHILWAMINERALS ORDINARY,CHW,3322,98006092,0.00338959,2026-08-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5729197,433887294,1.32043438,2026-08-10
CHRYSOSCORPLTD ORDINARY,C79,582810,116511297,0.50021759,2026-08-10
CHTR H LWR UNITS STAPLED,CLW,8292032,719196897,1.15295714,2026-08-10
CIVMEC LIMITED ORDINARY,CVL,244674,509625000,0.0480106,2026-08-10
CLARITY PHARMA ORDINARY,CU6,30245891,373081230,8.10705245,2026-08-10
CLEAN TEQ WATER ORDINARY,CNQ,358242,88465285,0.40495207,2026-08-10
CLEANAWAY WASTE LTD ORDINARY,CWY,45265528,2241209765,2.01969172,2026-08-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4410662,50427898,8.74647204,2026-08-10
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-10
COAST ENTERTAINMENT ORDINARY,CEH,2867384,388561874,0.73794785,2026-08-10
COBALT BLUE LTD ORDINARY,COB,3246,587464817,0.00055254,2026-08-10
COBRAM ESTATE OLIVES ORDINARY,CBO,11718700,478791191,2.44755965,2026-08-10
COBRE ORDINARY,CBE,362423,1208165499,0.02999779,2026-08-10
COCHLEAR LIMITED ORDINARY,COH,5829876,65398917,8.9143311,2026-08-10
CODAN LIMITED ORDINARY,CDA,413733,181875320,0.22748166,2026-08-10
COGSTATE LTD ORDINARY,CGS,70184,169919352,0.0413043,2026-08-10
COLES GROUP ORDINARY,COL,13924437,1343143461,1.03670512,2026-08-10
COLLINS FOODS LTD ORDINARY,CKF,1782676,118231057,1.50778995,2026-08-10
COMET RIDGE LIMITED ORDINARY,COI,857253,1503402093,0.05702087,2026-08-10
COMMONWEALTH BANK. ORDINARY,CBA,34055553,1673462358,2.0350355,2026-08-10
COMPUTERSHARE LTD ORDINARY,CPU,3877937,578387070,0.67047436,2026-08-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-10
CORE LITHIUM ORDINARY,CXO,6932929,3236801664,0.21419073,2026-08-10
CORONADO GLOBAL RES CDI 10:1,CRN,8265347,1676453730,0.49302566,2026-08-10
CORP TRAVEL LIMITED ORDINARY,CTD,7882729,146325746,5.38711007,2026-08-10
COSMOSEXPLORATION ORDINARY,C1X,914916,241933188,0.37816887,2026-08-10
CREDIT CORP GROUP ORDINARY,CCP,912325,68066856,1.34033662,2026-08-10
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,8159236,2618866699,0.31155599,2026-08-10
CSL LIMITED ORDINARY,CSL,5476924,478911979,1.14361808,2026-08-10
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-10
CUSCAL LIMITED ORDINARY,CCL,168229,199812619,0.08419338,2026-08-10
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2026474,495761667,0.40875972,2026-08-10
DATA#3 LIMITED ORDINARY,DTL,4239371,155077841,2.7337052,2026-08-10
DATELINE RESOURCES ORDINARY,DTR,98777698,4014335381,2.46062395,2026-08-10
DEEP YELLOW LIMITED ORDINARY,DYL,84827892,974202291,8.70742071,2026-08-10
DELTA LITHIUM ORDINARY,DLI,26066,719189526,0.00362436,2026-08-10
DETERRA ORDINARY,DRR,9912369,529456506,1.87217815,2026-08-10
DEVELOP GLOBAL LTD ORDINARY,DVP,23002583,329985475,6.97078652,2026-08-10
DEVEX RESOURCES LTD ORDINARY,DEV,2546977,710330423,0.35856229,2026-08-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5981814,312485852,1.91426715,2026-08-10
DEXUS UNITS STAPLED,DXS,24050808,1072589964,2.24231149,2026-08-10
DFA AUST CORE EQUITY ETF UNITS,DACE,13851,368822152,0.00375547,2026-08-10
DGL GROUP LIMITED ORDINARY,DGL,1697,285225261,0.00059497,2026-08-10
DICKER DATA LIMITED ORDINARY,DDR,1257673,181381087,0.69338707,2026-08-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,32966525,558315857,5.90463706,2026-08-10
DIMERIX LTD ORDINARY,DXB,13311,600396776,0.00221703,2026-08-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,12009035,94746866,12.67486251,2026-08-10
DOWNER EDI LIMITED ORDINARY,DOW,1537077,659010687,0.23324007,2026-08-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3071,14936131,0.02056088,2026-08-10
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-10
DRONESHIELD LIMITED ORDINARY,DRO,144615803,924090778,15.64952345,2026-08-10
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-10
DUG TECH ORDINARY,DUG,71684,135521145,0.05289507,2026-08-10
DURATEC ORDINARY,DUR,8453,258160262,0.00327432,2026-08-10
DXN LIMITED ORDINARY,DXN,75857,368750868,0.02057134,2026-08-10
DYNO NOBEL LTD ORDINARY,DNL,15647101,1752139096,0.89302847,2026-08-10
EAGERS AUTOMOTIVE ORDINARY,APE,7143545,282362838,2.52991684,2026-08-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-10
EBOS GROUP LTD ORDINARY,EBO,1654190,206971010,0.79923754,2026-08-10
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-08-10
ECHOIQ LTD ORDINARY,EIQ,3051708,740624779,0.41204508,2026-08-10
ECOGRAF LIMITED ORDINARY,EGR,93226,461551214,0.02019841,2026-08-10
EDEN INV LTD ORDINARY,EDE,74568,631879696,0.01180098,2026-08-10
EDU HOLDINGS LIMITED ORDINARY,EDU,12805,125616053,0.01019376,2026-08-10
ELDERS LIMITED ORDINARY,ELD,22180355,215398820,10.29734285,2026-08-10
ELECTRO OPTIC SYS. ORDINARY,EOS,15731294,221702162,7.09568813,2026-08-10
ELEVATE URANIUM LTD ORDINARY,EL8,1227259,470669781,0.26074735,2026-08-10
ELEVRA LITHIUM LTD ORDINARY,ELV,6668638,194016029,3.43715828,2026-08-10
ELSIGHT LTD ORDINARY,ELS,1994308,222003462,0.89832293,2026-08-10
EMBARK EARLY ED ORDINARY,EVO,321962,203661284,0.15808699,2026-08-10
EMECO HOLDINGS ORDINARY,EHL,168478,518374757,0.0325012,2026-08-10
EMERALD RES NL ORDINARY,EMR,18311679,662397668,2.76445403,2026-08-10
EML PAYMENTS LTD ORDINARY,EML,11581462,389474299,2.97361393,2026-08-10
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-10
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-10
ENDEAVOUR ORDINARY,EDV,150979108,1795725673,8.40769335,2026-08-10
ENERGY ONE LIMITED ORDINARY,EOL,31900,31747135,0.10048151,2026-08-10
ENERGY TRANSITION ORDINARY,ETM,3374460,2200500556,0.15334965,2026-08-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-10
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-10
EQ RESOURCES LIMITED ORDINARY,EQR,14145199,5155120571,0.27439123,2026-08-10
EQUITY HL ORDINARY,EQT,105299,26793110,0.39300775,2026-08-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171390,189050650,0.09065824,2026-08-10
ESTRELLA RES LTD ORDINARY,ESR,618342,2232536962,0.02769683,2026-08-10
EUREKA GROUP LTD ORDINARY,EGH,253848,428905970,0.059185,2026-08-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,528077,1726231616,0.03059132,2026-08-10
EVOLUTION MINING LTD ORDINARY,EVN,88744505,2031090542,4.36930325,2026-08-10
EVT LIMITED ORDINARY,EVT,6081246,162522422,3.74178893,2026-08-10
FALCONMETALSLTD ORDINARY,FAL,436706,213790037,0.20426864,2026-08-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-10
FDC CONSOL HOLDINGS ORDINARY,FDC,841,322968034,0.0002604,2026-08-10
FELIX GOLD LIMITED ORDINARY,FXG,2186077,516347203,0.42337346,2026-08-10
FENIX RESOURCES LTD ORDINARY,FEX,3769872,770684831,0.48915871,2026-08-10
FINDER ORDINARY,FDR,581465,554250497,0.10491014,2026-08-10
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760823,345041565,0.510322,2026-08-10
FIREFLY METALS LTD ORDINARY,FFM,47036836,768785998,6.11832631,2026-08-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,988300,587302790,0.16827776,2026-08-10
FLEETPARTNERS GROUP ORDINARY,FPR,205270,213631949,0.09608582,2026-08-10
FLEETWOOD LTD ORDINARY,FWD,126916,90081099,0.14089082,2026-08-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31376841,1075561767,2.91725143,2026-08-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23662059,204786329,11.55451104,2026-08-10
