Product,Code,ReportedShort,Issued,PctShort,Date
BLUESCOPE STEEL LTD ORDINARY,BSL,3992612,438295308,0.91094108,2025-12-18
BOAB METALS LTD ORDINARY,BML,289959,404228439,0.07173147,2025-12-18
BOSS ENERGY LTD ORDINARY,BOE,104947469,414921511,25.29333048,2025-12-18
BOTANIX PHARMA LTD ORDINARY,BOT,62035860,1970659977,3.14797381,2025-12-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-18
BRAINCHIP LTD ORDINARY,BRN,76934290,2252751810,3.41512499,2025-12-18
BRAMBLES LIMITED ORDINARY,BXB,3646725,1358822237,0.26837396,2025-12-18
BRAVURA SOLUTION LTD ORDINARY,BVS,10034115,448299975,2.2382591,2025-12-18
BRAZILIAN RARE EARTH ORDINARY,BRE,335527,138358008,0.24250638,2025-12-18
BREVILLE GROUP LTD ORDINARY,BRG,10310387,144834480,7.11873789,2025-12-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,2646950,707311582,0.37422687,2025-12-18
BROKENHILLMINESLTD ORDINARY,BHM,47141,153262219,0.0307584,2025-12-18
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-12-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2025-12-18
BWP GROUP FPO/UNITS STAPLED,BWP,10400392,724378588,1.43576745,2025-12-18
CALIX LIMITED ORDINARY,CXL,1451846,215577015,0.67346976,2025-12-18
CAMPLIFYHOLDINGS ORDINARY,CHL,37590,82225401,0.0457158,2025-12-18
CANYON RESOURCES LTD ORDINARY,CAY,851709,2062115055,0.04130269,2025-12-18
CAPRICORN METALS ORDINARY,CMM,1013538,456027548,0.22225368,2025-12-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1264891,197222271,0.64135302,2025-12-18
CAR GROUP LIMITED ORDINARY,CAR,5672462,378433785,1.49893118,2025-12-18
CARAVEL MINERALS LTD ORDINARY,CVV,24349,558762558,0.00435766,2025-12-18
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-18
CARNABY RESOURCE LTD ORDINARY,CNB,2102,276119864,0.00076126,2025-12-18
CARNARVON ENERGY LTD ORDINARY,CVN,2899844,1789086882,0.16208514,2025-12-18
CASH CONVERTERS ORDINARY,CCV,82738,709510610,0.01166128,2025-12-18
CATALYST METALS ORDINARY,CYL,4594941,260609085,1.76315457,2025-12-18
CATAPULT SPORTS LTD ORDINARY,CAT,8476797,307101856,2.76025587,2025-12-18
CEDAR WOODS PROP. ORDINARY,CWP,417500,85075752,0.49073912,2025-12-18
CENTAURUS METALS LTD ORDINARY,CTM,6647,562827818,0.001181,2025-12-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2173479,830091925,0.26183594,2025-12-18
CENTURIA I REIT ORDINARY UNITS,CIP,18538638,624388071,2.96908907,2025-12-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16832262,597336931,2.81788403,2025-12-18
CETTIRE ORDINARY,CTT,3968479,381238220,1.04094469,2025-12-18
CHALICE MINING LTD ORDINARY,CHN,15955005,389105591,4.10043067,2025-12-18
CHALLENGER LIMITED ORDINARY,CGF,3979466,691661481,0.5753488,2025-12-18
CHAMPION IRON LTD ORDINARY,CIA,28844682,533251001,5.40921291,2025-12-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,945344,472997199,0.19986249,2025-12-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1987508,581229609,0.34194886,2025-12-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,856746,371108757,0.23086117,2025-12-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5994901,433887294,1.3816724,2025-12-18
CHRYSOSCORPLTD ORDINARY,C79,485460,116476297,0.41678866,2025-12-18
CHTR H LWR UNITS STAPLED,CLW,3696089,712765508,0.5185561,2025-12-18
CITY CHIC COLLECTIVE ORDINARY,CCX,328470,385157793,0.08528193,2025-12-18
CIVMEC LIMITED ORDINARY,CVL,35494,509625000,0.00696473,2025-12-18
CLARITY PHARMA ORDINARY,CU6,18463837,372030071,4.96299585,2025-12-18
CLEAN TEQ WATER ORDINARY,CNQ,464034,87084904,0.5328524,2025-12-18
CLEANAWAY WASTE LTD ORDINARY,CWY,38222949,2240119037,1.70629098,2025-12-18
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,8.147e-05,2025-12-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,4721682,50200740,9.40560239,2025-12-18
COAST ENTERTAINMENT ORDINARY,CEH,2045670,388561874,0.52647214,2025-12-18
COBALT BLUE LTD ORDINARY,COB,10690,580321959,0.00184208,2025-12-18
COBRAM ESTATE OLIVES ORDINARY,CBO,6890093,477411191,1.44321983,2025-12-18
COCHLEAR LIMITED ORDINARY,COH,2023618,65398462,3.09428989,2025-12-18
CODAN LIMITED ORDINARY,CDA,585305,181868837,0.32182809,2025-12-18
COLES GROUP ORDINARY,COL,5985642,1342138540,0.44597795,2025-12-18
COLLINS FOODS LTD ORDINARY,CKF,1820453,118019237,1.54250531,2025-12-18
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-18
COMMONWEALTH BANK. ORDINARY,CBA,14629409,1673462358,0.87420006,2025-12-18
COMPUTERSHARE LTD ORDINARY,CPU,1571477,578387070,0.27169988,2025-12-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,675075,461487764,0.14628232,2025-12-18
CORE LITHIUM ORDINARY,CXO,63601300,2660515950,2.39056263,2025-12-18
CORONADO GLOBAL RES CDI 10:1,CRN,11098907,1676453730,0.66204672,2025-12-18
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542,2025-12-18
COUNT LIMITED ORDINARY,CUP,6257,170192235,0.00367643,2025-12-18
COVENTRY GROUP ORDINARY,CYG,18088,139065859,0.01300679,2025-12-18
CREDIT CORP GROUP ORDINARY,CCP,697275,68066856,1.02439725,2025-12-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,9356063,2618866699,0.35725618,2025-12-18
CSL LIMITED ORDINARY,CSL,2060276,485151394,0.42466661,2025-12-18
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-18
CURVEBEAM AI LIMITED ORDINARY,CVB,154851,467857754,0.03309788,2025-12-18
CUSCAL LIMITED ORDINARY,CCL,210386,191562253,0.10982644,2025-12-18
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-18
CYGNUS METALS LTD ORDINARY,CY5,64413,1064424968,0.00605144,2025-12-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3534772,495761667,0.71299825,2025-12-18
DATA#3 LIMITED ORDINARY,DTL,3158769,155077841,2.03689256,2025-12-18
DATELINE RESOURCES ORDINARY,DTR,5045633,3484494280,0.14480245,2025-12-18
DECIDR AI INDUSTRIES ORDINARY,DAI,402002,318950034,0.12603918,2025-12-18
DEEP YELLOW LIMITED ORDINARY,DYL,76394302,973997379,7.8433786,2025-12-18
DETERRA ORDINARY,DRR,13726423,529131590,2.59414166,2025-12-18
DEVELOP GLOBAL LTD ORDINARY,DVP,17142801,329985475,5.19501684,2025-12-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1320122,317269911,0.41608799,2025-12-18
DEXUS UNITS STAPLED,DXS,22831600,1075565246,2.1227536,2025-12-18
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-18
DICKER DATA LIMITED ORDINARY,DDR,2299457,180817855,1.27169797,2025-12-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45525736,551095049,8.26095899,2025-12-18
DIGITALX LIMITED ORDINARY,DCC,45721,1489491246,0.00306957,2025-12-18
DIMERIX LTD ORDINARY,DXB,989447,600396776,0.16479885,2025-12-18
DJERRIWARRH ORDINARY,DJW,7307,262860562,0.0027798,2025-12-18
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,16886149,94602138,17.84964839,2025-12-18
DOWNER EDI LIMITED ORDINARY,DOW,2832047,664888623,0.42594307,2025-12-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35675,23635339,0.15093924,2025-12-18
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5642425000,0.00152147,2025-12-18
DRONESHIELD LIMITED ORDINARY,DRO,91087618,913127667,9.97534313,2025-12-18
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,5.641e-05,2025-12-18
DUG TECH ORDINARY,DUG,611462,135411984,0.45155678,2025-12-18
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-18
DYNO NOBEL LTD ORDINARY,DNL,10288404,1787087654,0.57570786,2025-12-18
EAGERS AUTOMOTIVE ORDINARY,APE,5478110,282364338,1.94008565,2025-12-18
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2025-12-18
EBOS GROUP LTD ORDINARY,EBO,1134539,205019637,0.55338065,2025-12-18
ECHOIQ LTD ORDINARY,EIQ,80057,650287710,0.01231101,2025-12-18
ECOGRAF LIMITED ORDINARY,EGR,383143,461551214,0.08301202,2025-12-18
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-18
ELDERS LIMITED ORDINARY,ELD,11794108,213511751,5.52386833,2025-12-18
ELECTRO OPTIC SYS. ORDINARY,EOS,4334983,192952099,2.24666278,2025-12-18
ELEMENT 25 LTD ORDINARY,E25,20920,265776833,0.00787127,2025-12-18
ELEVATE URANIUM LTD ORDINARY,EL8,7968727,457044384,1.74353461,2025-12-18
ELEVRA LITHIUM LTD ORDINARY,ELV,741275,169329111,0.43777174,2025-12-18
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,0.0004549,2025-12-18
ELSIGHT LTD ORDINARY,ELS,246547,219523912,0.11230986,2025-12-18
EMBARK EARLY ED ORDINARY,EVO,200000,183481906,0.10900257,2025-12-18
EMECO HOLDINGS ORDINARY,EHL,86411,518374757,0.0166696,2025-12-18
EMERALD RES NL ORDINARY,EMR,7240402,660559748,1.096101,2025-12-18
EML PAYMENTS LTD ORDINARY,EML,11545676,387725140,2.97779917,2025-12-18
ENDEAVOUR ORDINARY,EDV,98551522,1795725673,5.48811678,2025-12-18
ENERGY ONE LIMITED ORDINARY,EOL,18881,31476493,0.05998445,2025-12-18
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,0.00020451,2025-12-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-18
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-18
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2025-12-18
EPIMINDER LTD ORDINARY,EPI,1537,175186296,0.00087735,2025-12-18
EQUITY HL ORDINARY,EQT,43272,26791156,0.16151599,2025-12-18
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,40872,1716851762,0.00238064,2025-12-18
EVOLUTION MINING LTD ORDINARY,EVN,35391756,2030621365,1.74290277,2025-12-18
EVT LIMITED ORDINARY,EVT,1496307,162522422,0.92067727,2025-12-18
FALCONMETALSLTD ORDINARY,FAL,406333,212645027,0.19108512,2025-12-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-18
FENIX RESOURCES LTD ORDINARY,FEX,119454,744474534,0.01604541,2025-12-18
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,27682,31567623,0.08769111,2025-12-18
FINBAR GROUP LIMITED ORDINARY,FRI,244032,272123142,0.08967705,2025-12-18
FINDER ORDINARY,FDR,130410,442352254,0.02948103,2025-12-18
FINDI LIMITED ORDINARY,FND,84759,61801221,0.13714778,2025-12-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,2289312,344192745,0.665125,2025-12-18
FIREFLY METALS LTD ORDINARY,FFM,10809551,762597445,1.41746489,2025-12-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,341929,587262856,0.05822418,2025-12-18
FLEETPARTNERS GROUP ORDINARY,FPR,1071808,216139229,0.49588777,2025-12-18
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27123644,1074897372,2.52337058,2025-12-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23039658,213714233,10.7805913,2025-12-18
FOCUS MINERALS LTD ORDINARY,FML,23037,286558645,0.00803919,2025-12-18
FORTESCUE LTD ORDINARY,FMG,69458974,3078964918,2.25591963,2025-12-18
FRONTIER DIGITAL LTD ORDINARY,FDV,348341,435734768,0.07994336,2025-12-18
FRONTIER ENERGY LTD ORDINARY,FHE,64904,545214090,0.01190431,2025-12-18
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-18
FUTURE GENERATION ORDINARY,FGG,4000,400980075,0.00099756,2025-12-18
G8 EDUCATION LIMITED ORDINARY,GEM,24330967,771558755,3.15348207,2025-12-18
G50CORP LTD ORDINARY,G50,36795,204252351,0.01801448,2025-12-18
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,64,17993,0.35569388,2025-12-18
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2025-12-18
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2289459,539822485,0.42411331,2025-12-18
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,428733,380288462,0.11273889,2025-12-18
GENERATION DEV GROUP ORDINARY,GDG,13676999,399643208,3.42230238,2025-12-18
GENESIS MINERALS ORDINARY,GMD,61793989,1142328193,5.40947771,2025-12-18
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,839397,112451475,0.74645264,2025-12-18
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,6.367e-05,2025-12-18
GOLD HYDROGEN ORDINARY,GHY,22520,180454285,0.01247961,2025-12-18
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2025-12-18
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,0.01977741,2025-12-18
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7411153,2044793036,0.36244025,2025-12-18
GORILLA GOLD MINES ORDINARY,GG8,29741,730144128,0.00407331,2025-12-18
GPT GROUP FPO/UNITS STAPLED,GPT,3449878,1915577430,0.18009598,2025-12-18
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44037470,2955290756,1.49012309,2025-12-18
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1912917,222300683,0.86050883,2025-12-18
GREATLAND RESOURCES ORDINARY,GGP,7989197,672906505,1.18726702,2025-12-18
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2025-12-18
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,601889,754302808,0.07979408,2025-12-18
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-18
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13716313,102121629,13.43134959,2025-12-18
GWA GROUP LTD ORDINARY,GWA,434,265205113,0.00016365,2025-12-18
HANSEN TECHNOLOGIES ORDINARY,HSN,3324952,204227630,1.62806179,2025-12-18
HARANGARESOURCES ORDINARY,HAR,39802,402140670,0.00989753,2025-12-18
HARVEY NORMAN ORDINARY,HVN,23135032,1246006654,1.85673423,2025-12-18
HASTINGS TECH MET ORDINARY,HAS,128364,221866987,0.05785629,2025-12-18
HAZER GROUP LIMITED ORDINARY,HZR,13269,265693098,0.00499411,2025-12-18
HEALIUS ORDINARY,HLS,30594248,726132843,4.2133128,2025-12-18
HELIA GROUP LIMITED ORDINARY,HLI,5185635,272486063,1.90308265,2025-12-18
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-18
HILLGROVE RES LTD ORDINARY,HGO,34278,3414092137,0.00100402,2025-12-18
HIPAGES GROUP ORDINARY,HPG,24673,136903916,0.01802213,2025-12-18
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4160367,550175919,0.75618849,2025-12-18
HMC CAPITAL LIMITED ORDINARY,HMC,32033818,412615731,7.76359591,2025-12-18
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13539324,2088098620,0.64840443,2025-12-18
