Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-03
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,0.06372549,2025-11-03
AUSSIE BROADBAND ORDINARY,ABB,2964922,292576043,1.01338509,2025-11-03
AUSSTRATMATERIALS ORDINARY,ASM,146834,268042203,0.05478018,2025-11-03
AUST FINANCE GRP ORDINARY,AFG,210949,271760063,0.07762325,2025-11-03
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,0.02492993,2025-11-03
AUSTAL LIMITED ORDINARY,ASB,3879290,422050221,0.91915365,2025-11-03
AUSTIN ENGINEERING ORDINARY,ANG,45768,627084223,0.00729854,2025-11-03
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-11-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1488400,602766747,0.24692802,2025-11-03
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,0.00829439,2025-11-03
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,0.02915878,2025-11-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-03
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,12396,1258533413,0.00098496,2025-11-03
AUTOSPORTS GRP LTD. ORDINARY,ASG,299741,202683304,0.14788638,2025-11-03
AVITA MEDICAL CDI 5:1,AVH,144701,85603405,0.1690365,2025-11-03
BABY BUNTING GRP LTD ORDINARY,BBN,508956,135400726,0.37588868,2025-11-03
BALLARDMININGLIMITED ORDINARY,BM1,19289,221681173,0.00870124,2025-11-03
BANK OF QUEENSLAND. ORDINARY,BOQ,17801387,661469455,2.69118806,2025-11-03
BANNERMAN ENERGY LTD ORDINARY,BMN,6954607,205434569,3.38531486,2025-11-03
BAPCOR LIMITED ORDINARY,BAP,14665747,339412500,4.3209213,2025-11-03
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-03
BEACH ENERGY LIMITED ORDINARY,BPT,100287430,2281333656,4.39600011,2025-11-03
BEACON LIGHTING GRP ORDINARY,BLX,1316817,229342146,0.5741714,2025-11-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,0.00209921,2025-11-03
BEGA CHEESE LTD ORDINARY,BGA,1568020,305377396,0.51346957,2025-11-03
BELL FINANCIAL GROUP ORDINARY,BFG,59939,320743948,0.01868749,2025-11-03
BELLEVUE GOLD LTD ORDINARY,BGL,21869852,1480748913,1.47694534,2025-11-03
BENDIGO AND ADELAIDE ORDINARY,BEN,11334310,567983623,1.99553465,2025-11-03
BENZMINING CDI 1:1,BNZ,193600,205398020,0.09425602,2025-11-03
BETA ASIATECH TIGERS ETF UNITS,ASIA,11185,63976318,0.01748303,2025-11-03
BETA AUS COMP BOND ETF UNITS,OZBD,1299,20024343,0.0064871,2025-11-03
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-11-03
BETASHARES JAPAN ETF UNITS,HJPN,10270,7123995,0.14416069,2025-11-03
BETAURANIUMETF ETF UNITS,URNM,15984,20831023,0.07673171,2025-11-03
BETMAKERS TECH GROUP ORDINARY,BET,2634456,1107374275,0.23790114,2025-11-03
BETR ENTERTAINMENT ORDINARY,BBT,205224,1040653798,0.01972068,2025-11-03
BHP GROUP LIMITED ORDINARY,BHP,50876134,5078913175,1.00171301,2025-11-03
BIOME AUSTRALIA LTD ORDINARY,BIO,417419,220609231,0.18921194,2025-11-03
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-03
BLACK CAT SYNDICATE ORDINARY,BC8,22667693,717939707,3.15732544,2025-11-03
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,0.01661521,2025-11-03
BLOCK INC CDI 1:1 NYSE,XYZ,580140,40845954,1.42031203,2025-11-03
BLUESCOPE STEEL LTD ORDINARY,BSL,27473436,438609849,6.26375264,2025-11-03
BOAB METALS LTD ORDINARY,BML,273,291743880,9.358e-05,2025-11-03
BOSS ENERGY LTD ORDINARY,BOE,84429065,414921511,20.34820147,2025-11-03
BOTANIX PHARMA LTD ORDINARY,BOT,65719708,1970659977,3.33490855,2025-11-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-03
BRAINCHIP LTD ORDINARY,BRN,129083860,2035741735,6.34087604,2025-11-03
BRAMBLES LIMITED ORDINARY,BXB,5715477,1362501871,0.41948397,2025-11-03
BRAVURA SOLUTION LTD ORDINARY,BVS,8643111,448299975,1.9279749,2025-11-03
BREVILLE GROUP LTD ORDINARY,BRG,9852592,144834480,6.80265638,2025-11-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,2690100,579309411,0.46436325,2025-11-03
BUBS AUST LTD ORDINARY,BUB,455118,894130038,0.05090065,2025-11-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-03
BWP GROUP FPO/UNITS STAPLED,BWP,7868886,724378588,1.08629467,2025-11-03
CADOUX LIMITED ORDINARY,CCM,47820,370917589,0.01289235,2025-11-03
CALIX LIMITED ORDINARY,CXL,1753537,215060348,0.81536974,2025-11-03
CANYON RESOURCES LTD ORDINARY,CAY,288901,1921699872,0.01503362,2025-11-03
CAPRICORN METALS ORDINARY,CMM,2216303,431616488,0.51348896,2025-11-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2763389,203016831,1.36116251,2025-11-03
CAR GROUP LIMITED ORDINARY,CAR,6068694,378432785,1.60363854,2025-11-03
CARNARVON ENERGY LTD ORDINARY,CVN,3144589,1789086882,0.17576502,2025-11-03
CASH CONVERTERS ORDINARY,CCV,939737,679165675,0.13836639,2025-11-03
CATALYST METALS ORDINARY,CYL,5114319,256359839,1.99497668,2025-11-03
CATAPULT SPORTS LTD ORDINARY,CAT,3883760,303153431,1.28112025,2025-11-03
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-03
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1616537,830091925,0.19474193,2025-11-03
CENTURIA I REIT ORDINARY UNITS,CIP,20022192,627923664,3.18863473,2025-11-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16929386,597336931,2.83414353,2025-11-03
CETTIRE ORDINARY,CTT,6280947,381238220,1.64751241,2025-11-03
CHALICE MINING LTD ORDINARY,CHN,11331071,389105591,2.91208126,2025-11-03
CHALLENGER GOLD LTD ORDINARY,CEL,336700,2407253763,0.01398689,2025-11-03
CHALLENGER LIMITED ORDINARY,CGF,4769720,691661481,0.68960324,2025-11-03
CHAMPION IRON LTD ORDINARY,CIA,26180969,533251001,4.90968961,2025-11-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2905292,472997199,0.61423028,2025-11-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2558816,581229609,0.44024185,2025-11-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,747704,371108757,0.2014784,2025-11-03
CHILWAMINERALS ORDINARY,CHW,8382,87285028,0.00960302,2025-11-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9377762,433887294,2.16133593,2025-11-03
CHRYSOSCORPLTD ORDINARY,C79,397488,116476297,0.34126085,2025-11-03
CHTR H LWR UNITS STAPLED,CLW,4927752,710170889,0.69388257,2025-11-03
CITY CHIC COLLECTIVE ORDINARY,CCX,690900,385157793,0.17938103,2025-11-03
CLARITY PHARMA ORDINARY,CU6,16832394,371934449,4.52563457,2025-11-03
CLEAN TEQ WATER ORDINARY,CNQ,534059,72242303,0.73926076,2025-11-03
CLEANAWAY WASTE LTD ORDINARY,CWY,22421976,2239490720,1.0012087,2025-11-03
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-11-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,4546711,50200740,9.05705972,2025-11-03
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-11-03
COAST ENTERTAINMENT ORDINARY,CEH,1477038,388561874,0.38012942,2025-11-03
COBRAM ESTATE OLIVES ORDINARY,CBO,4773632,476157941,1.00253122,2025-11-03
COCHLEAR LIMITED ORDINARY,COH,1972627,65398462,3.01632017,2025-11-03
CODAN LIMITED ORDINARY,CDA,560469,181864253,0.30817986,2025-11-03
COLES GROUP ORDINARY,COL,3227550,1342138540,0.24047816,2025-11-03
COLLINS FOODS LTD ORDINARY,CKF,2413213,118019237,2.04476241,2025-11-03
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-03
COMMONWEALTH BANK. ORDINARY,CBA,10742983,1673462358,0.64196144,2025-11-03
COMPUTERSHARE LTD ORDINARY,CPU,2146372,578387070,0.37109612,2025-11-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-11-03
CORE LITHIUM ORDINARY,CXO,20289714,2660515950,0.76262328,2025-11-03
CORONADO GLOBAL RES CDI 10:1,CRN,10269914,1676453730,0.61259752,2025-11-03
CORP TRAVEL LIMITED ORDINARY,CTD,14340178,146325746,9.80017419,2025-11-03
CREDIT CORP GROUP ORDINARY,CCP,479911,68066856,0.70505827,2025-11-03
CRITICALTD ORDINARY,CRI,785382,2707505123,0.02900759,2025-11-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,11358454,2618866699,0.43371639,2025-11-03
CSL LIMITED ORDINARY,CSL,1317256,485151394,0.27151442,2025-11-03
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-03
CUSCAL LIMITED ORDINARY,CCL,36463,191562253,0.01903454,2025-11-03
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-11-03
CYGNUS METALS LTD ORDINARY,CY5,21361,1064424968,0.00200681,2025-11-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3749750,495761667,0.75636142,2025-11-03
DATA#3 LIMITED ORDINARY,DTL,3511370,155077841,2.26426289,2025-11-03
DATELINE RESOURCES ORDINARY,DTR,4329180,3459863593,0.12512574,2025-11-03
DECIDR AI INDUSTRIES ORDINARY,DAI,142160,232632034,0.06110938,2025-11-03
DEEP YELLOW LIMITED ORDINARY,DYL,59644569,973124039,6.12918463,2025-11-03
DETERRA ORDINARY,DRR,11121529,529131590,2.10184559,2025-11-03
DEVELOP GLOBAL LTD ORDINARY,DVP,8036059,329444357,2.43927657,2025-11-03
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1763096,317269911,0.55570854,2025-11-03
DEXUS UNITS STAPLED,DXS,21406340,1075565246,1.99024095,2025-11-03
DFA AUST CORE EQUITY ETF UNITS,DACE,23006,342398553,0.00671907,2025-11-03
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-03
DICKER DATA LIMITED ORDINARY,DDR,1557228,180754474,0.8615156,2025-11-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43666998,551095049,7.92367815,2025-11-03
DIMERIX LTD ORDINARY,DXB,1552853,600396776,0.2586378,2025-11-03
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-11-03
DOCTOR CARE ANYWHERE CDI 1:1,DOC,5125,366642246,0.00139782,2025-11-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,16485825,94602138,17.42648248,2025-11-03
DOWNER EDI LIMITED ORDINARY,DOW,3100961,668850330,0.46362555,2025-11-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,86590,39122455,0.22133069,2025-11-03
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-03
DRONESHIELD LIMITED ORDINARY,DRO,38414153,874809707,4.39114389,2025-11-03
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-03
DUG TECH ORDINARY,DUG,508475,135157274,0.37620987,2025-11-03
DURATEC ORDINARY,DUR,679,257849735,0.00026333,2025-11-03
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-03
DYNO NOBEL LTD ORDINARY,DNL,6229489,1795372022,0.34697483,2025-11-03
EAGERS AUTOMOTIVE ORDINARY,APE,8175969,282364338,2.89553881,2025-11-03
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-03
EBOS GROUP LTD ORDINARY,EBO,839807,205013629,0.40963472,2025-11-03
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,837,449889450,0.00018605,2025-11-03
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,0.10682427,2025-11-03
ECOGRAF LIMITED ORDINARY,EGR,352026,456626214,0.07709281,2025-11-03
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-03
ELDERS LIMITED ORDINARY,ELD,11000452,191211193,5.75303769,2025-11-03
ELECTRO OPTIC SYS. ORDINARY,EOS,480324,192952099,0.24893432,2025-11-03
ELEMENT 25 LTD ORDINARY,E25,35919,264935547,0.01355764,2025-11-03
ELEVATE URANIUM LTD ORDINARY,EL8,8682742,385615812,2.25165611,2025-11-03
ELEVRA LITHIUM LTD ORDINARY,ELV,1241132,169329111,0.73297025,2025-11-03
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-11-03
ELSIGHT LTD ORDINARY,ELS,207237,219523912,0.09440293,2025-11-03
EMECO HOLDINGS ORDINARY,EHL,386722,518374757,0.07460278,2025-11-03
EMERALD RES NL ORDINARY,EMR,7225950,660091433,1.09468926,2025-11-03
EML PAYMENTS LTD ORDINARY,EML,5626073,387725140,1.45104674,2025-11-03
ENDEAVOUR ORDINARY,EDV,74843814,1795725673,4.16788684,2025-11-03
ENERGY ONE LIMITED ORDINARY,EOL,11268,31473613,0.03580142,2025-11-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-03
EQUITY HL ORDINARY,EQT,55705,26791156,0.20792309,2025-11-03
EUREKA GROUP LTD ORDINARY,EGH,100743,426578945,0.0236165,2025-11-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,5719416,1573175974,0.36355857,2025-11-03
EVOLUTION MINING LTD ORDINARY,EVN,43481118,2030525710,2.14137244,2025-11-03
EVT LIMITED ORDINARY,EVT,1341487,162522422,0.82541657,2025-11-03
FALCONMETALSLTD ORDINARY,FAL,496727,212645027,0.23359446,2025-11-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-03
FENIX RESOURCES LTD ORDINARY,FEX,572623,744474534,0.0769164,2025-11-03
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,52345,31567623,0.16581863,2025-11-03
FINBAR GROUP LIMITED ORDINARY,FRI,185610,272123142,0.06820809,2025-11-03
FINDI LIMITED ORDINARY,FND,112093,61801221,0.18137668,2025-11-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,2323696,340084245,0.6832707,2025-11-03
FIREFLY METALS LTD ORDINARY,FFM,10802915,682652432,1.58249125,2025-11-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,122873,587262856,0.020923,2025-11-03
FLEETPARTNERS GROUP ORDINARY,FPR,1209803,216139229,0.55973319,2025-11-03
FLEETWOOD LTD ORDINARY,FWD,2837,92581099,0.00306434,2025-11-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27979097,1074897372,2.6029552,2025-11-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22916637,213714233,10.72302798,2025-11-03
FORRESTANIARESOURCES ORDINARY,FRS,64441,419651339,0.01535584,2025-11-03
FORTESCUE LTD ORDINARY,FMG,44318341,3078964918,1.43939091,2025-11-03
FRONTIER DIGITAL LTD ORDINARY,FDV,415858,435734768,0.09543833,2025-11-03
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-03
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-03
G8 EDUCATION LIMITED ORDINARY,GEM,40119121,771558755,5.1997493,2025-11-03
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-11-03
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-03
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-03
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932,380288462,0.00050804,2025-11-03
GENERATION DEV GROUP ORDINARY,GDG,11839680,399052613,2.96694712,2025-11-03
GENESIS MINERALS ORDINARY,GMD,59901025,1141882635,5.24581276,2025-11-03
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,909794,107726873,0.84453765,2025-11-03
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-03
GLOBALLITH ORDINARY,GL1,35033,261732123,0.01338506,2025-11-03
GLOBALX AI ETF ETF UNITS,GXAI,15267,11404874,0.13386382,2025-11-03
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-03
GOLDEN HORSE MINERAL CDI 1:1,GHM,303151,159722861,0.18979813,2025-11-03
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6928898,2044793036,0.33885571,2025-11-03
GORILLA GOLD MINES ORDINARY,GG8,787285,725476086,0.10851977,2025-11-03
GPT GROUP FPO/UNITS STAPLED,GPT,2244385,1915577430,0.11716493,2025-11-03
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,26171010,2955290756,0.88556464,2025-11-03
GRAINCORP LIMITED A CLASS ORDINARY,GNC,201021,222300683,0.09042752,2025-11-03
GREATLAND RESOURCES ORDINARY,GGP,17653582,670751673,2.63191024,2025-11-03
GREEN CRITICAL MIN ORDINARY,GCM,1151116,2863688953,0.04019696,2025-11-03
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,607804,754302808,0.08057825,2025-11-03
GRYPHON CAPITAL ORDINARY UNITS,GCI,76330,561815503,0.01358631,2025-11-03
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12907369,103294965,12.49564197,2025-11-03
GWA GROUP LTD ORDINARY,GWA,33318,265205113,0.01256311,2025-11-03
HANCOCK & GORE LTD ORDINARY,HNG,678239,521431955,0.13007239,2025-11-03
HANSEN TECHNOLOGIES ORDINARY,HSN,3161272,204153315,1.54847939,2025-11-03
HARVEY NORMAN ORDINARY,HVN,14655540,1246006654,1.17620078,2025-11-03
HASTINGS TECH MET ORDINARY,HAS,105577,220103408,0.047967,2025-11-03
HAZER GROUP LIMITED ORDINARY,HZR,22347,261764783,0.00853705,2025-11-03
HEALIUS ORDINARY,HLS,26859290,726132843,3.69894989,2025-11-03
HELIA GROUP LIMITED ORDINARY,HLI,5553848,272486063,2.0382136,2025-11-03
HELLOWORLD TRAVL LTD ORDINARY,HLO,25085,163326530,0.0153588,2025-11-03
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-03
HIPAGES GROUP ORDINARY,HPG,23003,136903916,0.0168023,2025-11-03
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6655206,550175919,1.20965054,2025-11-03
HMC CAPITAL LIMITED ORDINARY,HMC,20606485,412615731,4.99411037,2025-11-03
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41332696,2086818356,1.98065614,2025-11-03
HORIZON ORDINARY,HRZ,146996,2994909350,0.0049082,2025-11-03
HOT CHILI LTD ORDINARY,HCH,109040,177361814,0.06147885,2025-11-03
HUB24 LTD ORDINARY,HUB,1286711,81765983,1.57365074,2025-11-03
HUMM GROUP LIMITED ORDINARY,HUM,4509854,493046984,0.91469052,2025-11-03
IDP EDUCATION LTD ORDINARY,IEL,34007284,278336211,12.21805955,2025-11-03
IGO LIMITED ORDINARY,IGO,17655858,757267813,2.33152099,2025-11-03
