Product,Code,ReportedShort,Issued,PctShort,Date
APA GROUP UNITS STAPLED,APA,29486097,1315181016,2.24198013,2025-10-20
APPEN LIMITED ORDINARY,APX,7841987,265610639,2.95243708,2025-10-20
ARAFURA RARE EARTHS ORDINARY,ARU,19762267,2937125213,0.67284387,2025-10-20
ARB CORPORATION. ORDINARY,ARB,4450415,83326085,5.34096256,2025-10-20
ARCHER MATERIALS ORDINARY,AXE,762,254847013,0.000299,2025-10-20
ARENA REIT. FPO/UNITS STAPLED,ARF,675367,402127591,0.16794844,2025-10-20
ARGENT MINERALS ORDINARY,ARD,74487,1677092861,0.00444144,2025-10-20
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-10-20
ARISTOCRAT LEISURE ORDINARY,ALL,1864375,616871882,0.3022305,2025-10-20
ARN MEDIA LIMITED ORDINARY,A1N,2682296,313050373,0.85682568,2025-10-20
AROA BIOSURGERY ORDINARY,ARX,550119,345033235,0.15943942,2025-10-20
AROVELLA THERAPEUTIC ORDINARY,ALA,258348,1198641505,0.0215534,2025-10-20
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-20
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-20
ASPEN GROUP FPO/UNITS STAPLED,APZ,711313,227665433,0.31243786,2025-10-20
ASTRAL RESOURCES NL ORDINARY,AAR,1175184,1445282302,0.08131173,2025-10-20
ASX LIMITED ORDINARY,ASX,4232969,194299425,2.1785803,2025-10-20
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20911764,1450833707,1.44136188,2025-10-20
AU CLINICAL LABS ORDINARY,ACL,4954339,195791386,2.53041725,2025-10-20
AUB GROUP LTD ORDINARY,AUB,1246987,116587434,1.06957239,2025-10-20
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10919236,1694973503,0.64421278,2025-10-20
AUDINATEGROUPLTD ORDINARY,AD8,1715355,84314086,2.03448211,2025-10-20
AURA ENERGY ORDINARY,AEE,3503703,896733047,0.39071862,2025-10-20
AUREKA LIMITED ORDINARY,AKA,80000,128157424,0.06242323,2025-10-20
AURELIA METALS LTD ORDINARY,AMI,1221,1692572640,7.214e-05,2025-10-20
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-20
AURIZON HOLDINGS LTD ORDINARY,AZJ,33319873,1750443988,1.90350981,2025-10-20
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-20
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-10-20
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,40100,428000000,0.00936916,2025-10-20
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-20
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,196350,432000000,0.04545139,2025-10-20
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,0.02638522,2025-10-20
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-20
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,289500000,0.00346805,2025-10-20
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,0.03464203,2025-10-20
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-20
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,80190,142000000,0.05647183,2025-10-20
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1583720,274000000,0.578,2025-10-20
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,16190,112000000,0.01445536,2025-10-20
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-20
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-20
AUSSIE BROADBAND ORDINARY,ABB,2295161,292576043,0.78446648,2025-10-20
AUSSTRATMATERIALS ORDINARY,ASM,1085255,225741865,0.48075044,2025-10-20
AUST FINANCE GRP ORDINARY,AFG,1062519,271760063,0.39097687,2025-10-20
AUST VANADIUM LTD ORDINARY,AVL,2473451,8634658076,0.02864562,2025-10-20
AUSTAL LIMITED ORDINARY,ASB,3383948,422050221,0.80178799,2025-10-20
AUSTIN ENGINEERING ORDINARY,ANG,27132,628084223,0.0043198,2025-10-20
AUSTRALIAN AGRICULT. ORDINARY,AAC,1369418,602766747,0.22718871,2025-10-20
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,0.03420756,2025-10-20
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,252150,430000000,0.05863953,2025-10-20
AUSTRALIAN ETHICAL ORDINARY,AEF,598984,113419775,0.52811249,2025-10-20
AUSTRALIAN FOUNDAT. ORDINARY,AFI,729,1260952711,5.781e-05,2025-10-20
AUTOSPORTS GRP LTD. ORDINARY,ASG,242824,202683304,0.11980464,2025-10-20
AVITA MEDICAL CDI 5:1,AVH,150987,85603405,0.17637967,2025-10-20
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-20
BANK OF QUEENSLAND. ORDINARY,BOQ,18285838,661469455,2.76442667,2025-10-20
BANNERMAN ENERGY LTD ORDINARY,BMN,7408916,205434569,3.60646022,2025-10-20
BAPCOR LIMITED ORDINARY,BAP,13986548,339412500,4.12081111,2025-10-20
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-20
BEACH ENERGY LIMITED ORDINARY,BPT,88678570,2281333656,3.88713724,2025-10-20
BEACON LIGHTING GRP ORDINARY,BLX,1358990,229342146,0.59256008,2025-10-20
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,0.00209943,2025-10-20
BEGA CHEESE LTD ORDINARY,BGA,1464676,305377396,0.47962816,2025-10-20
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-20
BELL FINANCIAL GROUP ORDINARY,BFG,69083,320743948,0.02153836,2025-10-20
BELLEVUE GOLD LTD ORDINARY,BGL,21201821,1480748913,1.43183093,2025-10-20
BENDIGO AND ADELAIDE ORDINARY,BEN,10813363,567983623,1.90381598,2025-10-20
BENZMINING CDI 1:1,BNZ,107880,205398020,0.05252241,2025-10-20
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-20
BETAAUSTRALIA200ETF ETF UNITS,A200,10921,56844487,0.01921207,2025-10-20
BETACRYPTOINNOVETF ETF UNITS,CRYP,2776,26900000,0.0103197,2025-10-20
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-20
BETMAKERS TECH GROUP ORDINARY,BET,2757086,1107374275,0.24897508,2025-10-20
BETR ENTERTAINMENT ORDINARY,BBT,165465,1167683502,0.01417036,2025-10-20
BHP GROUP LIMITED ORDINARY,BHP,48516380,5078913175,0.95525122,2025-10-20
BIOME AUSTRALIA LTD ORDINARY,BIO,422712,220609231,0.1916112,2025-10-20
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,0.00315522,2025-10-20
BISALLOY STEEL ORDINARY,BIS,11876,48041013,0.02472054,2025-10-20
BLACK CAT SYNDICATE ORDINARY,BC8,19418208,711964678,2.72741171,2025-10-20
BLOCK INC CDI 1:1 NYSE,XYZ,574224,40845954,1.40582835,2025-10-20
BLUESCOPE STEEL LTD ORDINARY,BSL,17979220,438609849,4.09913732,2025-10-20
BOAB METALS LTD ORDINARY,BML,638465,279228439,0.22865329,2025-10-20
BOSS ENERGY LTD ORDINARY,BOE,89676283,414921511,21.61283053,2025-10-20
BOTANIX PHARMA LTD ORDINARY,BOT,72642337,1970659977,3.68619335,2025-10-20
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-20
BRAINCHIP LTD ORDINARY,BRN,100118527,2035741735,4.91803677,2025-10-20
BRAMBLES LIMITED ORDINARY,BXB,6746697,1362438160,0.4951929,2025-10-20
BRAVURA SOLUTION LTD ORDINARY,BVS,8450809,448299975,1.88507907,2025-10-20
BRAZILIAN RARE EARTH ORDINARY,BRE,570104,112716981,0.5057836,2025-10-20
BREVILLE GROUP LTD ORDINARY,BRG,8664216,144834480,5.98215011,2025-10-20
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-20
BROKENHILLMINESLTD ORDINARY,BHM,241465,114717921,0.21048586,2025-10-20
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-20
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-20
BWP GROUP FPO/UNITS STAPLED,BWP,7493820,724378588,1.03451705,2025-10-20
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-20
CALIX LIMITED ORDINARY,CXL,1700303,214854466,0.79137429,2025-10-20
CANYON RESOURCES LTD ORDINARY,CAY,297599,1921699872,0.01548624,2025-10-20
CAPRICORN METALS ORDINARY,CMM,2275987,431616488,0.52731697,2025-10-20
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1573540,203016831,0.77507859,2025-10-20
CAR GROUP LIMITED ORDINARY,CAR,6080232,378432785,1.60668743,2025-10-20
CARNARVON ENERGY LTD ORDINARY,CVN,3102083,1789086882,0.17338918,2025-10-20
CASH CONVERTERS ORDINARY,CCV,15432,627545015,0.00245911,2025-10-20
CATALYST METALS ORDINARY,CYL,5702772,256359839,2.22451848,2025-10-20
CATAPULT SPORTS LTD ORDINARY,CAT,4211092,303153431,1.38909594,2025-10-20
CEDAR WOODS PROP. ORDINARY,CWP,160426,82951708,0.19339686,2025-10-20
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2652812,830091925,0.31958051,2025-10-20
CENTURIA I REIT ORDINARY UNITS,CIP,19974195,629352221,3.17377048,2025-10-20
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15313474,597336931,2.56362418,2025-10-20
CETTIRE ORDINARY,CTT,7465002,381238220,1.95809381,2025-10-20
CHALICE MINING LTD ORDINARY,CHN,10994335,389105591,2.82554023,2025-10-20
CHALLENGER LIMITED ORDINARY,CGF,4487093,691661481,0.6487412,2025-10-20
CHAMPION IRON LTD ORDINARY,CIA,27577245,533251001,5.17153178,2025-10-20
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2793570,472997199,0.59061026,2025-10-20
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2628441,581229609,0.45222077,2025-10-20
CHARTER HALL SOC IN ORDINARY UNITS,CQE,760740,371108757,0.20499112,2025-10-20
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9374489,433887294,2.16058159,2025-10-20
CHRYSOSCORPLTD ORDINARY,C79,408081,116476297,0.3503554,2025-10-20
CHTR H LWR UNITS STAPLED,CLW,4505822,710170889,0.63447011,2025-10-20
CITY CHIC COLLECTIVE ORDINARY,CCX,780527,385157793,0.20265123,2025-10-20
CLARITY PHARMA ORDINARY,CU6,18131375,371934449,4.87488455,2025-10-20
CLEAN TEQ WATER ORDINARY,CNQ,543536,72242303,0.75237912,2025-10-20
CLEANAWAY WASTE LTD ORDINARY,CWY,29578597,2239490720,1.32077337,2025-10-20
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,0.00023698,2025-10-20
CLEARVUE TECHNOLOGIE ORDINARY,CPV,207092,279856257,0.07399942,2025-10-20
CLINUVEL PHARMACEUT. ORDINARY,CUV,4493927,50200740,8.95191386,2025-10-20
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-20
COAST ENTERTAINMENT ORDINARY,CEH,1416459,388561874,0.36453885,2025-10-20
COBALT BLUE LTD ORDINARY,COB,158694,497633738,0.03188972,2025-10-20
COBRAM ESTATE OLIVES ORDINARY,CBO,5420371,476157941,1.13835569,2025-10-20
COCHLEAR LIMITED ORDINARY,COH,1844701,65398385,2.82071339,2025-10-20
CODAN LIMITED ORDINARY,CDA,488962,181864253,0.26886097,2025-10-20
COLES GROUP ORDINARY,COL,3883669,1342138540,0.28936424,2025-10-20
COLLINS FOODS LTD ORDINARY,CKF,2317960,118019237,1.96405269,2025-10-20
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-20
COMMONWEALTH BANK. ORDINARY,CBA,11169216,1673462358,0.66743156,2025-10-20
COMPUTERSHARE LTD ORDINARY,CPU,1691424,578387070,0.29243807,2025-10-20
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-20
CONSOLIDATED OPS GP ORDINARY,COG,39467,211858052,0.01862898,2025-10-20
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461368209,0.07977576,2025-10-20
CORE LITHIUM ORDINARY,CXO,19607248,2660515950,0.73697164,2025-10-20
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-20
CORP TRAVEL LIMITED ORDINARY,CTD,14011425,146325746,9.57550218,2025-10-20
CREDIT CORP GROUP ORDINARY,CCP,460105,68066856,0.67596041,2025-10-20
CROMWELL PROP FPO/UNITS STAPLED,CMW,12632701,2618866699,0.48237281,2025-10-20
CSL LIMITED ORDINARY,CSL,2353693,485151394,0.48514609,2025-10-20
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-20
CYCLONE METALS ORDINARY,CLE,23638,1105969748,0.00213731,2025-10-20
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-20
CYGNUS METALS LTD ORDINARY,CY5,15804,1064424968,0.00148475,2025-10-20
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4416986,495761667,0.89094948,2025-10-20
DATA#3 LIMITED ORDINARY,DTL,3540469,155077841,2.28302701,2025-10-20
DATELINE RESOURCES ORDINARY,DTR,1956530,3415404147,0.05728546,2025-10-20
DECIDR AI INDUSTRIES ORDINARY,DAI,94565,232632034,0.04065003,2025-10-20
DEEP YELLOW LIMITED ORDINARY,DYL,64098119,973124039,6.58683954,2025-10-20
DETERRA ORDINARY,DRR,11253262,529131590,2.12674167,2025-10-20
DEVELOP GLOBAL LTD ORDINARY,DVP,4880080,329444357,1.4813063,2025-10-20
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-20
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1968602,317269911,0.62048178,2025-10-20
DEXUS UNITS STAPLED,DXS,18786776,1075565246,1.74668864,2025-10-20
DFA AUST CORE EQUITY ETF UNITS,DACE,15725,342398553,0.0045926,2025-10-20
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-20
DICKER DATA LIMITED ORDINARY,DDR,1377812,180754474,0.7622561,2025-10-20
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43345579,551095049,7.86535446,2025-10-20
DIMERIX LTD ORDINARY,DXB,1184072,600184606,0.19728463,2025-10-20
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-20
DOMINO PIZZA ENTERPR ORDINARY,DMP,13632454,94602138,14.41030223,2025-10-20
DOWNER EDI LIMITED ORDINARY,DOW,3078323,668850330,0.46024093,2025-10-20
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124016,39122455,0.31699442,2025-10-20
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-20
DRONESHIELD LIMITED ORDINARY,DRO,41060438,874718854,4.69412976,2025-10-20
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-10-20
DUG TECH ORDINARY,DUG,672394,135157274,0.49749006,2025-10-20
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-20
DYNO NOBEL LTD ORDINARY,DNL,6443736,1795372022,0.35890812,2025-10-20
EAGERS AUTOMOTIVE ORDINARY,APE,8399490,267581327,3.13904191,2025-10-20
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-20
EBOS GROUP LTD ORDINARY,EBO,803453,205013629,0.39190224,2025-10-20
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,0.10958795,2025-10-20
ECOGRAF LIMITED ORDINARY,EGR,129333,456626214,0.0283236,2025-10-20
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-20
ELDERS LIMITED ORDINARY,ELD,11589551,191211193,6.06112583,2025-10-20
ELECTRO OPTIC SYS. ORDINARY,EOS,281474,192952099,0.14587766,2025-10-20
ELEVATE URANIUM LTD ORDINARY,EL8,5506148,385615812,1.42788439,2025-10-20
ELEVRA LITHIUM LTD ORDINARY,ELV,1559233,168458841,0.92558692,2025-10-20
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-20
ELSIGHT LTD ORDINARY,ELS,210537,218463912,0.09637152,2025-10-20
EMECO HOLDINGS ORDINARY,EHL,308237,518374757,0.05946219,2025-10-20
EMERALD RES NL ORDINARY,EMR,9769784,660076695,1.48009831,2025-10-20
EML PAYMENTS LTD ORDINARY,EML,4460403,387470038,1.15116075,2025-10-20
ENDEAVOUR ORDINARY,EDV,68771738,1795725673,3.82974633,2025-10-20
ENERGY ONE LIMITED ORDINARY,EOL,5758,31436973,0.01831601,2025-10-20
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-20
EQUITY HL ORDINARY,EQT,79167,26791156,0.29549677,2025-10-20
EUREKA GROUP LTD ORDINARY,EGH,35396,426578945,0.00829764,2025-10-20
EUROPEAN LITHIUM LTD ORDINARY,EUR,2478129,1507550148,0.1643812,2025-10-20
EUROZ HARTLEYS GROUP ORDINARY,EZL,17787,164822600,0.0107916,2025-10-20
EVOLUTION MINING LTD ORDINARY,EVN,35204612,2030525710,1.73376835,2025-10-20
EVT LIMITED ORDINARY,EVT,882367,162522422,0.54292016,2025-10-20
FALCONMETALSLTD ORDINARY,FAL,910608,212645027,0.42822915,2025-10-20
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-20
FELIX GOLD LIMITED ORDINARY,FXG,5035,439644144,0.00114524,2025-10-20
FENIX RESOURCES LTD ORDINARY,FEX,493907,744474534,0.06634303,2025-10-20
FINBAR GROUP LIMITED ORDINARY,FRI,58999,272123142,0.02168099,2025-10-20
FINDI LIMITED ORDINARY,FND,23169,61801221,0.03748955,2025-10-20
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-20
FIREFLY METALS LTD ORDINARY,FFM,11935268,682652432,1.74836673,2025-10-20
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,114370,587262856,0.0194751,2025-10-20
FLEETPARTNERS GROUP ORDINARY,FPR,2423563,216139229,1.12129714,2025-10-20
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26991341,1074897372,2.51106214,2025-10-20
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22707090,213714233,10.62497789,2025-10-20
FOCUS MINERALS LTD ORDINARY,FML,96749,286558645,0.03376237,2025-10-20
FORTESCUE LTD ORDINARY,FMG,46697675,3078964918,1.51666798,2025-10-20
FREELANCER LTD ORDINARY,FLN,6821,450914882,0.0015127,2025-10-20
FRONTIER DIGITAL LTD ORDINARY,FDV,436016,435734768,0.10006454,2025-10-20
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-20
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-20
FUTURE METALS NL ORDINARY,FME,300000,958400824,0.03130214,2025-10-20
G8 EDUCATION LIMITED ORDINARY,GEM,32925109,771558755,4.26734954,2025-10-20
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-20
GATEWAY MINING ORDINARY,GML,139840,2292360313,0.00610026,2025-10-20
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-20
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1634,380288462,0.00042967,2025-10-20
GENERATION DEV GROUP ORDINARY,GDG,13805730,399052613,3.45962651,2025-10-20
GENESIS MINERALS ORDINARY,GMD,60561544,1141882635,5.3036575,2025-10-20
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,859050,107726873,0.79743334,2025-10-20
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-20
GLOBALX GOLD BULLION ETF UNITS,GXLD,44117,5512347,0.8003306,2025-10-20
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-20
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-20
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7339472,2044793036,0.35893471,2025-10-20
GPT GROUP FPO/UNITS STAPLED,GPT,1616889,1915577430,0.08440739,2025-10-20
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,18989627,2955290756,0.64256375,2025-10-20
GR ENGINEERING LTD ORDINARY,GNG,36521,167619911,0.02178798,2025-10-20
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1663771,222300683,0.7484327,2025-10-20
GRANGE RESOURCES. ORDINARY,GRR,22545,1157338698,0.001948,2025-10-20
GREATLAND RESOURCES ORDINARY,GGP,21553371,670751673,3.21331603,2025-10-20
GREEN CRITICAL MIN ORDINARY,GCM,1118988,2755775591,0.04060519,2025-10-20
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,1.18e-06,2025-10-20
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1109240,754302808,0.147055,2025-10-20
GRYPHON CAPITAL ORDINARY UNITS,GCI,170965,561815503,0.03043081,2025-10-20
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13054070,103213965,12.64758117,2025-10-20
GWA GROUP LTD ORDINARY,GWA,43626,265205113,0.01644991,2025-10-20
HANSEN TECHNOLOGIES ORDINARY,HSN,2842019,204153315,1.39210034,2025-10-20
HARVEY NORMAN ORDINARY,HVN,4753977,1246006654,0.38153705,2025-10-20
HASTINGS TECH MET ORDINARY,HAS,30376,209081795,0.01452829,2025-10-20
HEALIUS ORDINARY,HLS,24178940,726132843,3.32982322,2025-10-20
HELIA GROUP LIMITED ORDINARY,HLI,6779306,272486063,2.48794596,2025-10-20
HELLOWORLD TRAVL LTD ORDINARY,HLO,155176,163326530,0.09500967,2025-10-20
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-20
HIPAGES GROUP ORDINARY,HPG,13891,136903916,0.01014653,2025-10-20
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6067759,550175919,1.10287615,2025-10-20
HMC CAPITAL LIMITED ORDINARY,HMC,18923799,412615731,4.5863009,2025-10-20
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,49960170,2086818356,2.39408331,2025-10-20
HORIZON OIL LIMITED ORDINARY,HZN,421795,1627588503,0.02591533,2025-10-20
HORIZON ORDINARY,HRZ,38058,2994744137,0.00127083,2025-10-20
HOT CHILI LTD ORDINARY,HCH,59985,177361814,0.0338207,2025-10-20
HUB24 LTD ORDINARY,HUB,1252202,81765983,1.53144615,2025-10-20
HUMM GROUP LIMITED ORDINARY,HUM,3556231,493046984,0.72127629,2025-10-20
IDP EDUCATION LTD ORDINARY,IEL,35041705,278336211,12.58970397,2025-10-20
IGO LIMITED ORDINARY,IGO,23341728,757267813,3.08236104,2025-10-20
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,2341,193793077,0.00120799,2025-10-20
ILUKA RESOURCES ORDINARY,ILU,50942649,429703905,11.85529115,2025-10-20
IMDEX LIMITED ORDINARY,IMD,5730851,511841821,1.11965275,2025-10-20
