Product,Code,ReportedShort,Issued,PctShort,Date
AMAERO LTD ORDINARY,3DA,2548710,953327162,0.26734893,2026-05-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1757968,144069449,1.22022262,2026-05-28
AMERICAN RARE EARTHS ORDINARY,ARR,1757756,579942959,0.30309119,2026-05-28
AMOTIV ORDINARY,AOV,3251918,133849962,2.42952478,2026-05-28
AMP LIMITED ORDINARY,AMP,58707065,2531739839,2.31884272,2026-05-28
AMPLIA THERAPEUTICS ORDINARY,ATX,48862,513312014,0.00951897,2026-05-28
AMPLITUDE ENERGY ORDINARY,AEL,667470,299880831,0.22257841,2026-05-28
AMPOL LIMITED ORDINARY,ALD,3187050,238302099,1.33739905,2026-05-28
ANDEAN SILVER ORDINARY,ASL,1056339,212667063,0.4967102,2026-05-28
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-28
ANSELL LIMITED ORDINARY,ANN,3406119,141254950,2.41132718,2026-05-28
ANSON RESOURCES LTD ORDINARY,ASN,1308552,1619523345,0.08079859,2026-05-28
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278923947,6.1e-05,2026-05-28
ANTIPA MINERALS LTD ORDINARY,AZY,1779312,662965219,0.26838693,2026-05-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,26455355,3014198826,0.87769111,2026-05-28
APA GROUP UNITS STAPLED,APA,28436182,1323751413,2.14815121,2026-05-28
APPEN LIMITED ORDINARY,APX,2153072,268019910,0.80332539,2026-05-28
ARAFURA RARE EARTHS ORDINARY,ARU,151703654,4680048385,3.24149756,2026-05-28
ARB CORPORATION. ORDINARY,ARB,3144409,83660077,3.7585538,2026-05-28
ARENA REIT. FPO/UNITS STAPLED,ARF,4071225,406635304,1.00119812,2026-05-28
ARGENT MINERALS ORDINARY,ARD,31046,1701501766,0.00182462,2026-05-28
ARGOSY MINERALS LTD ORDINARY,AGY,4145488,1543460934,0.26858393,2026-05-28
ARISTOCRAT LEISURE ORDINARY,ALL,1626679,603066668,0.26973452,2026-05-28
ARN MEDIA LIMITED ORDINARY,A1N,2309150,313050373,0.73762889,2026-05-28
AROA BIOSURGERY ORDINARY,ARX,104338,345902653,0.03016398,2026-05-28
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-28
ARTICORE GROUP LTD ORDINARY,ATG,7535,293560304,0.00256676,2026-05-28
ARTRYALIMITED ORDINARY,AYA,1713413,159799493,1.07222681,2026-05-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,1372590,227665433,0.60289785,2026-05-28
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-28
ASTRON LTD ORDINARY,ATR,4129,422956103,0.00097622,2026-05-28
ASX LIMITED ORDINARY,ASX,4841670,195409849,2.47770009,2026-05-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19283627,1451257725,1.32875275,2026-05-28
ATOMIC EAGLE ORDINARY,AEU,986247,381739501,0.25835602,2026-05-28
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-28
AU CLINICAL LABS ORDINARY,ACL,15825685,187522403,8.43935698,2026-05-28
AUB GROUP LTD ORDINARY,AUB,7204765,130640517,5.51495445,2026-05-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17059076,1699968803,1.00349347,2026-05-28
AUDINATEGROUPLTD ORDINARY,AD8,1621801,84328558,1.92319309,2026-05-28
AUKING MINING LTD ORDINARY,AKN,5389036,2028142033,0.26571295,2026-05-28
AUMEGAMETALS ORDINARY,AAM,460,1454040112,3.164e-05,2026-05-28
AURA ENERGY ORDINARY,AEE,4729224,997440437,0.47413598,2026-05-28
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-05-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,45807412,1683307283,2.72127451,2026-05-28
AURUMRESOURCES ORDINARY,AUE,2534000,403474426,0.62804476,2026-05-28
AUSGOLD LIMITED ORDINARY,AUC,812271,547859741,0.14826258,2026-05-28
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-05-28
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-28
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-28
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-28
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,282000000,0.01671631,2026-05-28
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20220,112000000,0.01805357,2026-05-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-05-28
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-28
AUSQUEST LIMITED ORDINARY,AQD,16223,1630835696,0.00099477,2026-05-28
AUSSIE BROADBAND ORDINARY,ABB,4985223,293393955,1.69915669,2026-05-28
AUSSTRATMATERIALS ORDINARY,ASM,5007792,271730693,1.84292468,2026-05-28
AUST FINANCE GRP ORDINARY,AFG,824669,271760063,0.30345482,2026-05-28
AUSTAL LIMITED ORDINARY,ASB,3830124,422050221,0.90750432,2026-05-28
AUSTIN ENGINEERING ORDINARY,ANG,931086,623110874,0.14942541,2026-05-28
AUSTRAL GOLD ORDINARY,AGD,197684,668103679,0.02958882,2026-05-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1223011,602766747,0.20289955,2026-05-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-28
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-28
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-28
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,86270,224000000,0.03851339,2026-05-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,80070,169000000,0.0473787,2026-05-28
AUSTRALIAN ETHICAL ORDINARY,AEF,519132,113830079,0.45605872,2026-05-28
AUSTRALIAN MINES LTD ORDINARY,AUZ,318204,2158606705,0.01474118,2026-05-28
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-28
AVITA MEDICAL CDI 5:1,AVH,372970,85813075,0.43463074,2026-05-28
BABY BUNTING GRP LTD ORDINARY,BBN,436000,135400726,0.32200714,2026-05-28
BALLARDMININGLIMITED ORDINARY,BM1,153402,298294810,0.05142631,2026-05-28
BANK OF QUEENSLAND. ORDINARY,BOQ,26203738,661469455,3.96144339,2026-05-28
BANNERMAN ENERGY LTD ORDINARY,BMN,14799166,207732487,7.12414616,2026-05-28
BAPCOR LIMITED ORDINARY,BAP,74106950,672753078,11.01547543,2026-05-28
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-05-28
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-28
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-28
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-05-28
BEACH ENERGY LIMITED ORDINARY,BPT,213746120,2281333656,9.36934935,2026-05-28
BEACON LIGHTING GRP ORDINARY,BLX,1485286,229342146,0.64762889,2026-05-28
BEACON MINERALS ORDINARY,BCN,586,112542384,0.00052069,2026-05-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,1811879,1487001184,0.12184785,2026-05-28
BEGA CHEESE LTD ORDINARY,BGA,3647014,305572912,1.19350042,2026-05-28
BELLAVISTARESOURCES ORDINARY,BVR,1218966,208474222,0.58470826,2026-05-28
BELLEVUE GOLD LTD ORDINARY,BGL,15011535,1490655618,1.00704246,2026-05-28
BENDIGO AND ADELAIDE ORDINARY,BEN,13382545,579792028,2.30816299,2026-05-28
BENZMINING CDI 1:1,BNZ,54426,285566627,0.01905895,2026-05-28
BETA ETHI DIV HG ETF ETF UNITS,DZZF,7762,3695259,0.21005294,2026-05-28
BETA GBL SHARES ETF ETF UNITS,BGBL,15677,50034115,0.03133262,2026-05-28
BETA ROBOTICS & AI ETF UNITS,RBTZ,3778,20521597,0.01840987,2026-05-28
BETASHARESCASHETF ETF UNITS,AAA,50237,103346405,0.0486103,2026-05-28
BETASHARESNASDAQ100 ETF UNITS,NDQ,14889,143571576,0.01037044,2026-05-28
BETMAKERS TECH GROUP ORDINARY,BET,1470488,1120282275,0.13126049,2026-05-28
BETR ENTERTAINMENT ORDINARY,BBT,1962441,1041016721,0.18851196,2026-05-28
BHP GROUP LIMITED ORDINARY,BHP,60305620,5081391706,1.18679337,2026-05-28
BIOME AUSTRALIA LTD ORDINARY,BIO,413079,227998033,0.18117656,2026-05-28
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-05-28
BKI INVESTMENT LTD ORDINARY,BKI,66137,807134229,0.00819405,2026-05-28
BLACK CAT SYNDICATE ORDINARY,BC8,27521242,728850674,3.77597812,2026-05-28
BLACKBEARMINERALSLTD ORDINARY,BKB,249064,152435043,0.16339025,2026-05-28
BLACKSTONE LTD ORDINARY,BSX,164452,1721659855,0.00955194,2026-05-28
BLOCK INC CDI 1:1 NYSE,XYZ,344962,36843293,0.93629524,2026-05-28
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-28
BLUESCOPE STEEL LTD ORDINARY,BSL,4397919,438077431,1.00391362,2026-05-28
BMC MINERALS LTD CDI 1:1,BMC,6800,170837456,0.00398039,2026-05-28
BOAB METALS LTD ORDINARY,BML,819410,578608493,0.14161735,2026-05-28
BOSS ENERGY LTD ORDINARY,BOE,59420839,415175320,14.31222814,2026-05-28
BOTANIX PHARMA LTD ORDINARY,BOT,17327520,2734312800,0.63370658,2026-05-28
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-28
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-28
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-28
BRAINCHIP LTD ORDINARY,BRN,50061000,2275825144,2.19968569,2026-05-28
BRAMBLES LIMITED ORDINARY,BXB,4107086,1344176685,0.30554659,2026-05-28
BRAVURA SOLUTION LTD ORDINARY,BVS,8926394,448299975,1.9911654,2026-05-28
BRAZILIAN RARE EARTH ORDINARY,BRE,351499,280153716,0.12546648,2026-05-28
BREVILLE GROUP LTD ORDINARY,BRG,13058893,144838561,9.01617146,2026-05-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,17626616,1097771997,1.60567186,2026-05-28
BROKENHILLMINESLTD ORDINARY,BHM,1502541,162964093,0.9220074,2026-05-28
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-05-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-28
BWP GROUP FPO/UNITS STAPLED,BWP,18823054,758170400,2.48269439,2026-05-28
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-28
CANYON RESOURCES LTD ORDINARY,CAY,1145526,2062115055,0.05555102,2026-05-28
CAPRICORN METALS ORDINARY,CMM,6987684,456782102,1.52976309,2026-05-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,5074649,184616745,2.74874795,2026-05-28
CAR GROUP LIMITED ORDINARY,CAR,43677570,378858647,11.52872459,2026-05-28
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-28
CARMA LTD ORDINARY,CMA,386849,137417255,0.28151414,2026-05-28
CARNABY RESOURCE LTD ORDINARY,CNB,6625,276119864,0.00239932,2026-05-28
CARNARVON ENERGY LTD ORDINARY,CVN,1701015,1789086882,0.09507727,2026-05-28
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-28
CATALYST METALS ORDINARY,CYL,12587988,260945008,4.82400031,2026-05-28
CATAPULT SPORTS LTD ORDINARY,CAT,15434145,307101856,5.02574136,2026-05-28
CEDAR WOODS PROP. ORDINARY,CWP,287632,85075752,0.33808928,2026-05-28
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-05-28
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8606921,851394261,1.01092072,2026-05-28
CENTURIA I REIT ORDINARY UNITS,CIP,13445287,624388071,2.15335424,2026-05-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3384482,597336931,0.56659514,2026-05-28
CETTIRE ORDINARY,CTT,7751608,381238220,2.03327148,2026-05-28
CHALICE MINING LTD ORDINARY,CHN,15578787,389499731,3.99969134,2026-05-28
CHALLENGER GOLD LTD ORDINARY,CEL,2366839,2632273535,0.08991615,2026-05-28
CHALLENGER LIMITED ORDINARY,CGF,5589290,687737874,0.81270644,2026-05-28
CHAMPION IRON LTD ORDINARY,CIA,22184005,560046922,3.96109757,2026-05-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1916178,472997199,0.40511403,2026-05-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2773778,581229609,0.47722586,2026-05-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1412326,371108757,0.3805693,2026-05-28
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5500965,433887294,1.2678327,2026-05-28
CHRYSOSCORPLTD ORDINARY,C79,367544,116501297,0.3154849,2026-05-28
CHTR H LWR UNITS STAPLED,CLW,5613839,719196897,0.78057053,2026-05-28
CIVMEC LIMITED ORDINARY,CVL,1460,509625000,0.00028649,2026-05-28
CLARITY PHARMA ORDINARY,CU6,28614921,372971230,7.67215235,2026-05-28
CLEAN TEQ WATER ORDINARY,CNQ,399073,88465285,0.45110689,2026-05-28
CLEANAWAY WASTE LTD ORDINARY,CWY,34783096,2241209765,1.5519786,2026-05-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,4725652,50427898,9.37110645,2026-05-28
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-28
COAST ENTERTAINMENT ORDINARY,CEH,1850403,388561874,0.47621836,2026-05-28
COBALT BLUE LTD ORDINARY,COB,322350,587464817,0.05487137,2026-05-28
COBRAM ESTATE OLIVES ORDINARY,CBO,8783794,478791191,1.83457719,2026-05-28
COBRE ORDINARY,CBE,966570,963973334,0.10026937,2026-05-28
COCHLEAR LIMITED ORDINARY,COH,2748535,65398917,4.2027225,2026-05-28
CODAN LIMITED ORDINARY,CDA,240173,181875320,0.13205365,2026-05-28
COGSTATE LTD ORDINARY,CGS,81483,170994014,0.04765255,2026-05-28
COLES GROUP ORDINARY,COL,14449412,1343143461,1.07579067,2026-05-28
COLLINS FOODS LTD ORDINARY,CKF,1013482,118135928,0.85789481,2026-05-28
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-05-28
COMMONWEALTH BANK. ORDINARY,CBA,29760262,1673462358,1.77836459,2026-05-28
COMPUTERSHARE LTD ORDINARY,CPU,3239867,578387070,0.5601555,2026-05-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-28
CONSOLIDATED OPS GP ORDINARY,COG,202130,213273052,0.09477522,2026-05-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-28
CORE LITHIUM ORDINARY,CXO,15023094,3236801664,0.46413391,2026-05-28
CORONADO GLOBAL RES CDI 10:1,CRN,6357898,1676453730,0.37924685,2026-05-28
CORP TRAVEL LIMITED ORDINARY,CTD,12432946,146325746,8.49675901,2026-05-28
COSMOSEXPLORATION ORDINARY,C1X,287572,241933188,0.11886422,2026-05-28
CREDIT CORP GROUP ORDINARY,CCP,4295455,68066856,6.31064111,2026-05-28
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,12438210,2618866699,0.47494628,2026-05-28
CSL LIMITED ORDINARY,CSL,3070499,478911979,0.64114057,2026-05-28
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-28
CUSCAL LIMITED ORDINARY,CCL,3419,199812619,0.0017111,2026-05-28
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-05-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,655882,495761667,0.13229784,2026-05-28
DATA#3 LIMITED ORDINARY,DTL,7943694,155077841,5.12239141,2026-05-28
DATELINE RESOURCES ORDINARY,DTR,38899451,3821437725,1.01792712,2026-05-28
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,351409488,0.00142284,2026-05-28
DEEP YELLOW LIMITED ORDINARY,DYL,55887976,975534715,5.72895819,2026-05-28
DETERRA ORDINARY,DRR,8815264,529456506,1.66496471,2026-05-28
DEVELOP GLOBAL LTD ORDINARY,DVP,14020682,329985475,4.24887853,2026-05-28
DEVEX RESOURCES LTD ORDINARY,DEV,3005138,710080423,0.42321094,2026-05-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4742653,315989439,1.50088972,2026-05-28
DEXUS UNITS STAPLED,DXS,13891019,1072589964,1.29509127,2026-05-28
DFA AUST CORE EQUITY ETF UNITS,DACE,32300,354744626,0.00910514,2026-05-28
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-28
DICKER DATA LIMITED ORDINARY,DDR,1143300,181040736,0.63151533,2026-05-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35426095,553504142,6.4003306,2026-05-28
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-28
DIMERIX LTD ORDINARY,DXB,186637,600396776,0.03108561,2026-05-28
DJERRIWARRH ORDINARY,DJW,3060,263065489,0.00116321,2026-05-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,14706672,94746866,15.52206698,2026-05-28
DOWNER EDI LIMITED ORDINARY,DOW,2586816,661634753,0.39097342,2026-05-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,100972,15130755,0.66732955,2026-05-28
DREDNOUGHT RESOURCES ORDINARY,DRE,2006360,5725200000,0.03504437,2026-05-28
DRONESHIELD LIMITED ORDINARY,DRO,100547101,923252667,10.89052917,2026-05-28
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-28
DUG TECH ORDINARY,DUG,162453,135493172,0.11989755,2026-05-28
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-28
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-28
DYNO NOBEL LTD ORDINARY,DNL,33082707,1755597890,1.88441255,2026-05-28
EAGERS AUTOMOTIVE ORDINARY,APE,5786559,282364338,2.04932359,2026-05-28
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-28
EBOS GROUP LTD ORDINARY,EBO,1531501,206939594,0.74007152,2026-05-28
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,290816,450557360,0.06454583,2026-05-28
ECHOIQ LTD ORDINARY,EIQ,1316674,660862710,0.19923563,2026-05-28
ECOGRAF LIMITED ORDINARY,EGR,85646,461551214,0.01855612,2026-05-28
EDEN INV LTD ORDINARY,EDE,12009,591177239,0.00203137,2026-05-28
ELDERS LIMITED ORDINARY,ELD,19078086,214478734,8.89509447,2026-05-28
ELECTRO OPTIC SYS. ORDINARY,EOS,7801200,211702099,3.68498944,2026-05-28
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-05-28
ELEVATE URANIUM LTD ORDINARY,EL8,558978,465968122,0.11996057,2026-05-28
ELEVRA LITHIUM LTD ORDINARY,ELV,5240443,192740361,2.71891314,2026-05-28
ELSIGHT LTD ORDINARY,ELS,356444,220496849,0.16165492,2026-05-28
EMBARK EARLY ED ORDINARY,EVO,36335,203661284,0.0178409,2026-05-28
EMECO HOLDINGS ORDINARY,EHL,413786,518374757,0.07982372,2026-05-28
EMERALD RES NL ORDINARY,EMR,12835436,660775844,1.9424796,2026-05-28
EML PAYMENTS LTD ORDINARY,EML,15452211,388661799,3.97574731,2026-05-28
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-28
ENDEAVOUR ORDINARY,EDV,180978916,1795725673,10.07831646,2026-05-28
ENERGY ONE LIMITED ORDINARY,EOL,7431,31493294,0.0235955,2026-05-28
ENERGY TRANSITION ORDINARY,ETM,5784309,2198100556,0.26315034,2026-05-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-28
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-28
EQ RESOURCES LIMITED ORDINARY,EQR,8816663,5073776419,0.17376925,2026-05-28
EQUITY HL ORDINARY,EQT,116641,26792412,0.43535087,2026-05-28
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-28
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,2807258,1716366113,0.16355823,2026-05-28
EVOLUTION MINING LTD ORDINARY,EVN,72454123,2031090542,3.56725225,2026-05-28
EVT LIMITED ORDINARY,EVT,6834448,162522422,4.20523391,2026-05-28
FALCONMETALSLTD ORDINARY,FAL,326251,213711694,0.1526594,2026-05-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-28
FELIX GOLD LIMITED ORDINARY,FXG,1303389,498726068,0.26134367,2026-05-28
FENIX RESOURCES LTD ORDINARY,FEX,2311384,764963014,0.30215631,2026-05-28
FINDER ORDINARY,FDR,233159,542250497,0.04299839,2026-05-28
FINDI LIMITED ORDINARY,FND,26362,99969113,0.02637014,2026-05-28
FINEOS CORP HOLD PLC CDI 1:1,FCL,3170022,344845565,0.91925845,2026-05-28
FIREFLY METALS LTD ORDINARY,FFM,39570237,768785998,5.14710688,2026-05-28
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1219791,587289009,0.20769859,2026-05-28
FLEETPARTNERS GROUP ORDINARY,FPR,12310,215607320,0.00570945,2026-05-28
FLEETWOOD LTD ORDINARY,FWD,870867,92581099,0.94065312,2026-05-28
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37823464,1075561767,3.51662407,2026-05-28
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22810449,206156257,11.06464064,2026-05-28
FOCUS MINERALS LTD ORDINARY,FML,5131,286558645,0.00179056,2026-05-28
FORRESTANIARESOURCES ORDINARY,FRS,1503385,1309838146,0.11477639,2026-05-28
FORTESCUE LTD ORDINARY,FMG,72110139,3078964918,2.34202535,2026-05-28
FORTIFAI LTD ORDINARY,FTI,1559764,341653550,0.45653382,2026-05-28
FRONTIER DIGITAL LTD ORDINARY,FDV,9739,435734768,0.00223508,2026-05-28
FUTURE GEN AUST ORDINARY,FGX,227,411867618,5.511e-05,2026-05-28
G8 EDUCATION LIMITED ORDINARY,GEM,40450952,771558755,5.24275718,2026-05-28
G50CORP LTD ORDINARY,G50,32200,205064851,0.01570235,2026-05-28
GALAN LITHIUM LTD ORDINARY,GLN,8582,1259031062,0.00068164,2026-05-28
GATEWAY MINING ORDINARY,GML,654934,2322814859,0.0281957,2026-05-28
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-28
GBLX METALS GBLX SILVER,ETPMAG,40400,4006689,1.00831385,2026-05-28
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-28
GCMCORPORATION LTD ORDINARY,GCM,1519663,2897626453,0.0524451,2026-05-28
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-05-28
