Product,Code,ReportedShort,Issued,PctShort,Date
ALLIGATOR ENERGY ORDINARY,AGE,8279517,4437034145,0.18660025,2026-02-18
ALPHA HPA LTD ORDINARY,A4N,37146762,1281282930,2.89918496,2026-02-18
ALS LTD ORDINARY,ALQ,8290760,507542553,1.63351032,2026-02-18
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-18
AMA GROUP LIMITED ORDINARY,AMA,127949,481379521,0.02657965,2026-02-18
AMAERO LTD ORDINARY,3DA,4958283,952582206,0.52050972,2026-02-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2367160,141555089,1.67225355,2026-02-18
AMERICAN RARE EARTHS ORDINARY,ARR,1323274,574607799,0.23029169,2026-02-18
AMERICANTUNGSTEN ORDINARY,AT4,308358,1301863858,0.02368589,2026-02-18
AMOTIV ORDINARY,AOV,2354094,133849962,1.75875582,2026-02-18
AMP LIMITED ORDINARY,AMP,40157866,2531739839,1.58617664,2026-02-18
AMPLIA THERAPEUTICS ORDINARY,ATX,300789,513071629,0.05862515,2026-02-18
AMPLITUDE ENERGY ORDINARY,AEL,1658790,299880831,0.55314973,2026-02-18
AMPOL LIMITED ORDINARY,ALD,3921234,238302099,1.64548865,2026-02-18
ANDEAN SILVER ORDINARY,ASL,566055,212667063,0.26616957,2026-02-18
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-18
ANSELL LIMITED ORDINARY,ANN,4233351,143831321,2.94327478,2026-02-18
ANSON RESOURCES LTD ORDINARY,ASN,545415,1619523345,0.0336775,2026-02-18
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,16072120,3014198826,0.53321366,2026-02-18
APA GROUP UNITS STAPLED,APA,18607056,1315181016,1.41479049,2026-02-18
APPEN LIMITED ORDINARY,APX,3844646,265610639,1.4474744,2026-02-18
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-18
ARB CORPORATION. ORDINARY,ARB,2438143,83455453,2.92149034,2026-02-18
ARENA REIT. FPO/UNITS STAPLED,ARF,812842,405121169,0.2006417,2026-02-18
ARGENT MINERALS ORDINARY,ARD,327366,1693881544,0.01932638,2026-02-18
ARGO INVESTMENTS ORDINARY,ARG,58004,758789060,0.00764429,2026-02-18
ARGOSY MINERALS LTD ORDINARY,AGY,5886252,1543420934,0.38137697,2026-02-18
ARISTOCRAT LEISURE ORDINARY,ALL,2932596,612727266,0.4786136,2026-02-18
ARN MEDIA LIMITED ORDINARY,A1N,2716556,313050373,0.86776961,2026-02-18
AROA BIOSURGERY ORDINARY,ARX,489784,345476196,0.14177069,2026-02-18
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1206183672,0.05910377,2026-02-18
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-18
ARTICORE GROUP LTD ORDINARY,ATG,3425,293560304,0.00116671,2026-02-18
ARTRYALIMITED ORDINARY,AYA,586213,158084017,0.3708237,2026-02-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,2156573,227665433,0.94725535,2026-02-18
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-18
ASX LIMITED ORDINARY,ASX,5743412,194299425,2.95595934,2026-02-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,32965966,1450833707,2.27220844,2026-02-18
ATOMIC EAGLE ORDINARY,AEU,88061,381054814,0.0231098,2026-02-18
AU CLINICAL LABS ORDINARY,ACL,9755752,192220870,5.07528241,2026-02-18
AUB GROUP LTD ORDINARY,AUB,2217576,130192877,1.70330056,2026-02-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14050892,1695129603,0.8288978,2026-02-18
AUDINATEGROUPLTD ORDINARY,AD8,5203035,84328558,6.16995609,2026-02-18
AUMEGAMETALS ORDINARY,AAM,184245,789562451,0.02333508,2026-02-18
AURA ENERGY ORDINARY,AEE,64673,997440437,0.0064839,2026-02-18
AURELIA METALS LTD ORDINARY,AMI,522620,1692572640,0.03087726,2026-02-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,24926833,1714214026,1.45412607,2026-02-18
AURUMRESOURCES ORDINARY,AUE,1412819,347795931,0.40622068,2026-02-18
AUSGOLD LIMITED ORDINARY,AUC,143311,547859741,0.02615834,2026-02-18
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85040,394000000,0.02158376,2026-02-18
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-18
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-18
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-18
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-18
AUSQUEST LIMITED ORDINARY,AQD,42702,1626671061,0.00262512,2026-02-18
AUSSIE BROADBAND ORDINARY,ABB,5012658,292576043,1.71328382,2026-02-18
AUSSTRATMATERIALS ORDINARY,ASM,843909,268055692,0.314826,2026-02-18
AUST FINANCE GRP ORDINARY,AFG,572672,271760063,0.21072706,2026-02-18
AUSTAL LIMITED ORDINARY,ASB,2431754,422050221,0.57617645,2026-02-18
AUSTIN ENGINEERING ORDINARY,ANG,2789453,622451071,0.44814012,2026-02-18
AUSTRAL GOLD ORDINARY,AGD,12145,621125901,0.00195532,2026-02-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1435731,602766747,0.23819015,2026-02-18
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,127620,445000000,0.02867865,2026-02-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-18
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,6710,204000000,0.00328922,2026-02-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-18
AUSTRALIAN ETHICAL ORDINARY,AEF,592622,113830079,0.52061986,2026-02-18
AUSTRALIAN FOUNDAT. ORDINARY,AFI,23582,1252983544,0.00188207,2026-02-18
AUTOSPORTS GRP LTD. ORDINARY,ASG,169876,205791836,0.08254749,2026-02-18
AVITA MEDICAL CDI 5:1,AVH,48923,87999080,0.0555949,2026-02-18
BABY BUNTING GRP LTD ORDINARY,BBN,314893,135400726,0.23256375,2026-02-18
BALLARDMININGLIMITED ORDINARY,BM1,498700,298294810,0.1671836,2026-02-18
BANK OF QUEENSLAND. ORDINARY,BOQ,17332038,661469455,2.62023255,2026-02-18
BANNERMAN ENERGY LTD ORDINARY,BMN,9306762,207670532,4.48150342,2026-02-18
BAPCOR LIMITED ORDINARY,BAP,25321805,339412500,7.46048098,2026-02-18
BARTONGOLDHOLDINGS ORDINARY,BGD,982,238754389,0.0004113,2026-02-18
BATTERY AGE MINERALS ORDINARY,BM8,14357,221427559,0.00648384,2026-02-18
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-18
BEACH ENERGY LIMITED ORDINARY,BPT,141861783,2281333656,6.21837067,2026-02-18
BEACON LIGHTING GRP ORDINARY,BLX,1339364,229342146,0.58400256,2026-02-18
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-18
BEGA CHEESE LTD ORDINARY,BGA,3764618,305377396,1.23277559,2026-02-18
BELL FINANCIAL GROUP ORDINARY,BFG,67771,320743948,0.02112932,2026-02-18
BELLEVUE GOLD LTD ORDINARY,BGL,16516151,1480748913,1.11539174,2026-02-18
BENDIGO AND ADELAIDE ORDINARY,BEN,17524730,567992004,3.08538322,2026-02-18
BENZMINING CDI 1:1,BNZ,85140,276788489,0.03075995,2026-02-18
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-18
BETA GLOBAL ENERGY ETF UNITS,FUEL,10438,25923257,0.040265,2026-02-18
BETAENERGYTRANSMET ETF UNITS,XMET,4415,7278171,0.06066084,2026-02-18
BETASHARES JAPAN ETF UNITS,HJPN,3611,7826319,0.04613919,2026-02-18
BETMAKERS TECH GROUP ORDINARY,BET,1713707,1120282275,0.152971,2026-02-18
BETR ENTERTAINMENT ORDINARY,BBT,854031,1042656983,0.0819091,2026-02-18
BHP GROUP LIMITED ORDINARY,BHP,52238675,5078913175,1.02854042,2026-02-18
BIOME AUSTRALIA LTD ORDINARY,BIO,266650,222609231,0.11978389,2026-02-18
BISALLOY STEEL ORDINARY,BIS,94,48041013,0.00019567,2026-02-18
BKI INVESTMENT LTD ORDINARY,BKI,74163,807134229,0.00918843,2026-02-18
BLACK CAT SYNDICATE ORDINARY,BC8,26359971,728182747,3.61996643,2026-02-18
BLACKBEARMINERALSLTD ORDINARY,BKB,119102,150435043,0.07917171,2026-02-18
BLACKSTONE LTD ORDINARY,BSX,65089,1689704711,0.00385209,2026-02-18
BLOCK INC CDI 1:1 NYSE,XYZ,682726,37952695,1.79888675,2026-02-18
BLUESCOPE STEEL LTD ORDINARY,BSL,2975553,438077431,0.67922992,2026-02-18
BMC MINERALS LTD CDI 1:1,BMC,650,170837456,0.00038048,2026-02-18
BOSS ENERGY LTD ORDINARY,BOE,68745464,415123876,16.56022888,2026-02-18
BOTANIX PHARMA LTD ORDINARY,BOT,51135278,1970102820,2.59556392,2026-02-18
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-18
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-18
BRAINCHIP LTD ORDINARY,BRN,94043925,2252751810,4.17462432,2026-02-18
BRAMBLES LIMITED ORDINARY,BXB,6494402,1358025489,0.47822387,2026-02-18
BRAVURA SOLUTION LTD ORDINARY,BVS,8741934,448299975,1.95001885,2026-02-18
BRAZILIAN CRITICAL ORDINARY,BCM,31664,1940519999,0.00163173,2026-02-18
BRAZILIAN RARE EARTH ORDINARY,BRE,357948,275811885,0.12977976,2026-02-18
BREVILLE GROUP LTD ORDINARY,BRG,12123550,144838561,8.37038832,2026-02-18
BRIGHTSTAR RESOURCES ORDINARY,BTR,1136200,817913392,0.13891446,2026-02-18
BROKENHILLMINESLTD ORDINARY,BHM,5709,162964093,0.00350323,2026-02-18
BUBS AUST LTD ORDINARY,BUB,141387,894130038,0.0158128,2026-02-18
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-18
BWP GROUP FPO/UNITS STAPLED,BWP,7931436,724378588,1.09492966,2026-02-18
CALIX LIMITED ORDINARY,CXL,1456311,215577015,0.67554094,2026-02-18
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-18
CAPRICORN METALS ORDINARY,CMM,1174845,456516720,0.25734983,2026-02-18
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,980686,177592909,0.55221011,2026-02-18
CAR GROUP LIMITED ORDINARY,CAR,12406472,378433785,3.27837326,2026-02-18
CARAVEL MINERALS LTD ORDINARY,CVV,11553,558762558,0.0020676,2026-02-18
CARMA LTD ORDINARY,CMA,263500,136883285,0.19249976,2026-02-18
CARNARVON ENERGY LTD ORDINARY,CVN,13520428,1789086882,0.75571668,2026-02-18
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-18
CATALYST METALS ORDINARY,CYL,3970961,260609085,1.52372317,2026-02-18
CATAPULT SPORTS LTD ORDINARY,CAT,19652496,307101856,6.39934133,2026-02-18
CEDAR WOODS PROP. ORDINARY,CWP,506372,85075752,0.59520132,2026-02-18
CENTAURUS METALS LTD ORDINARY,CTM,18625,564557314,0.00329905,2026-02-18
CENTREPOINT ALLIANCE ORDINARY,CAF,118,209353323,5.636e-05,2026-02-18
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1013389,830091925,0.12208154,2026-02-18
CENTURIA I REIT ORDINARY UNITS,CIP,14657557,624388071,2.34750753,2026-02-18
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18817476,597336931,3.15022812,2026-02-18
CETTIRE ORDINARY,CTT,6402992,381238220,1.67952521,2026-02-18
CHALICE MINING LTD ORDINARY,CHN,13507837,389499731,3.46799649,2026-02-18
CHALLENGER GOLD LTD ORDINARY,CEL,850656,2425286273,0.03507446,2026-02-18
CHALLENGER LIMITED ORDINARY,CGF,4649424,691661481,0.67221092,2026-02-18
CHAMPION IRON LTD ORDINARY,CIA,23140313,533251001,4.33947859,2026-02-18
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1196480,472997199,0.2529571,2026-02-18
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1648879,581229609,0.28368806,2026-02-18
CHARTER HALL SOC IN ORDINARY UNITS,CQE,159294,371108757,0.04292381,2026-02-18
CHILWAMINERALS ORDINARY,CHW,4673,97864117,0.00477499,2026-02-18
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5333990,433887294,1.22934921,2026-02-18
CHRYSOSCORPLTD ORDINARY,C79,355799,116476297,0.30546902,2026-02-18
CHTR H LWR UNITS STAPLED,CLW,4103371,715697220,0.57333896,2026-02-18
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-18
CIVMEC LIMITED ORDINARY,CVL,25322,509625000,0.00496875,2026-02-18
CLARITY PHARMA ORDINARY,CU6,28992156,372030071,7.79296037,2026-02-18
CLEAN TEQ WATER ORDINARY,CNQ,415660,88440556,0.469988,2026-02-18
CLEANAWAY WASTE LTD ORDINARY,CWY,30418144,2240119037,1.3578807,2026-02-18
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-18
CLINUVEL PHARMACEUT. ORDINARY,CUV,3554122,50200740,7.07981994,2026-02-18
COAST ENTERTAINMENT ORDINARY,CEH,1903520,388561874,0.48988852,2026-02-18
COBRAM ESTATE OLIVES ORDINARY,CBO,7742571,477411191,1.62178247,2026-02-18
COBRE ORDINARY,CBE,97410,574392436,0.01695879,2026-02-18
COCHLEAR LIMITED ORDINARY,COH,2788651,65398681,4.26407835,2026-02-18
CODAN LIMITED ORDINARY,CDA,304200,181868837,0.1672634,2026-02-18
COGSTATE LTD ORDINARY,CGS,19941,171554424,0.01162372,2026-02-18
COLES GROUP ORDINARY,COL,6161239,1342138540,0.45906133,2026-02-18
COLLINS FOODS LTD ORDINARY,CKF,1600582,118135928,1.35486471,2026-02-18
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-18
COMMONWEALTH BANK. ORDINARY,CBA,20254785,1673462358,1.21035199,2026-02-18
COMPUTERSHARE LTD ORDINARY,CPU,1818694,578387070,0.31444237,2026-02-18
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-18
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-18
CORE LITHIUM ORDINARY,CXO,74499966,2662515950,2.79810403,2026-02-18
CORONADO GLOBAL RES CDI 10:1,CRN,8053329,1676453730,0.48037884,2026-02-18
CORP TRAVEL LIMITED ORDINARY,CTD,12398352,146325746,8.47311723,2026-02-18
CREDIT CORP GROUP ORDINARY,CCP,2339852,68066856,3.43757908,2026-02-18
CROMWELL PROP FPO/UNITS STAPLED,CMW,5814489,2618866699,0.2220231,2026-02-18
CSL LIMITED ORDINARY,CSL,3029536,485151394,0.62445167,2026-02-18
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-18
CURVEBEAM AI LIMITED ORDINARY,CVB,330424,477734297,0.06916481,2026-02-18
CUSCAL LIMITED ORDINARY,CCL,56208,191562253,0.0293419,2026-02-18
CYCLOPHARM LIMITED ORDINARY,CYC,7127,120610534,0.0059091,2026-02-18
CYGNUS METALS LTD ORDINARY,CY5,4194,1064663340,0.00039393,2026-02-18
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-18
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1912449,495761667,0.38575976,2026-02-18
DATA#3 LIMITED ORDINARY,DTL,3313938,155077841,2.13695134,2026-02-18
DATELINE RESOURCES ORDINARY,DTR,503172,3633477452,0.01384822,2026-02-18
DECIDR AI INDUSTRIES ORDINARY,DAI,85882,318950034,0.02692647,2026-02-18
DEEP YELLOW LIMITED ORDINARY,DYL,74215993,974669473,7.61447804,2026-02-18
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-18
DETERRA ORDINARY,DRR,12363942,529131590,2.33664786,2026-02-18
DEVELOP GLOBAL LTD ORDINARY,DVP,10976766,329985475,3.32643914,2026-02-18
DEVEX RESOURCES LTD ORDINARY,DEV,2645601,710080423,0.37257766,2026-02-18
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,887858,317269911,0.27984311,2026-02-18
DEXUS UNITS STAPLED,DXS,20103070,1075565246,1.86907025,2026-02-18
DFA AUST CORE EQUITY ETF UNITS,DACE,5377,349352207,0.00153913,2026-02-18
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-18
DICKER DATA LIMITED ORDINARY,DDR,2792260,180817855,1.54423909,2026-02-18
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43949978,553504142,7.94031601,2026-02-18
DIGITALX LIMITED ORDINARY,DCC,11658,1488510854,0.0007832,2026-02-18
DIMERIX LTD ORDINARY,DXB,843828,600396776,0.14054506,2026-02-18
DJERRIWARRH ORDINARY,DJW,2051,262860562,0.00078026,2026-02-18
DOMINO PIZZA ENTERPR ORDINARY,DMP,14828835,94602138,15.67494701,2026-02-18
DOWNER EDI LIMITED ORDINARY,DOW,1926800,663143443,0.29055554,2026-02-18
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-18
DRONESHIELD LIMITED ORDINARY,DRO,89642234,918852667,9.75588767,2026-02-18
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-18
DUG TECH ORDINARY,DUG,578571,135481237,0.4270488,2026-02-18
DURATEC ORDINARY,DUR,8979,257849735,0.00348226,2026-02-18
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-18
DYNO NOBEL LTD ORDINARY,DNL,7453929,1779482268,0.41888189,2026-02-18
EAGERS AUTOMOTIVE ORDINARY,APE,4828377,282364338,1.70998117,2026-02-18
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-18
EBOS GROUP LTD ORDINARY,EBO,1015769,205031863,0.49542007,2026-02-18
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,37865,450036961,0.00841375,2026-02-18
ECHOIQ LTD ORDINARY,EIQ,96872,653787710,0.01481704,2026-02-18
ECOGRAF LIMITED ORDINARY,EGR,103443,461551214,0.02241203,2026-02-18
ELDERS LIMITED ORDINARY,ELD,12806998,214478734,5.97122044,2026-02-18
ELECTRO OPTIC SYS. ORDINARY,EOS,4089119,192952099,2.11924049,2026-02-18
ELEMENT 25 LTD ORDINARY,E25,39718,265776833,0.01494412,2026-02-18
ELEVATE URANIUM LTD ORDINARY,EL8,1315099,465968122,0.28222939,2026-02-18
ELEVRA LITHIUM LTD ORDINARY,ELV,3322594,169376771,1.9616586,2026-02-18
ELSIGHT LTD ORDINARY,ELS,91224,219813349,0.04150066,2026-02-18
EMBARK EARLY ED ORDINARY,EVO,35889,203481906,0.01763744,2026-02-18
EMECO HOLDINGS ORDINARY,EHL,214900,518374757,0.04145649,2026-02-18
EMERALD RES NL ORDINARY,EMR,6346962,660599501,0.96078819,2026-02-18
EML PAYMENTS LTD ORDINARY,EML,12157972,388419577,3.13011308,2026-02-18
EMXCISHS ETF UNITS,EMXC,89084,12619228,0.70593859,2026-02-18
ENDEAVOUR ORDINARY,EDV,114564225,1795725673,6.37982887,2026-02-18
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-18
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-18
ENOVA MINING LIMITED ORDINARY,ENV,1500000,1579028636,0.09499511,2026-02-18
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-18
EQ RESOURCES LIMITED ORDINARY,EQR,7946200,4786346973,0.16601805,2026-02-18
EQUITY HL ORDINARY,EQT,12648,26791774,0.04720852,2026-02-18
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,33044,187614976,0.01761267,2026-02-18
ESTRELLA RES LTD ORDINARY,ESR,130315,2205641574,0.00590826,2026-02-18
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-18
EUROPEAN LITHIUM LTD ORDINARY,EUR,1630276,1739602211,0.09371545,2026-02-18
EVOLUTION MINING LTD ORDINARY,EVN,31915284,2030621365,1.57170039,2026-02-18
EVT LIMITED ORDINARY,EVT,2647532,162522422,1.62902569,2026-02-18
FALCONMETALSLTD ORDINARY,FAL,394650,212645027,0.18559098,2026-02-18
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-18
FELIX GOLD LIMITED ORDINARY,FXG,727499,492086059,0.14783979,2026-02-18
FENIX RESOURCES LTD ORDINARY,FEX,129987,744963014,0.01744879,2026-02-18
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-18
FINDI LIMITED ORDINARY,FND,12919,64240005,0.02011052,2026-02-18
FINEOS CORP HOLD PLC CDI 1:1,FCL,2958237,344831745,0.85787838,2026-02-18
FIREFLY METALS LTD ORDINARY,FFM,10974884,768534579,1.42802735,2026-02-18
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,969618,587276425,0.16510419,2026-02-18
FLEETPARTNERS GROUP ORDINARY,FPR,26949,215966779,0.01247831,2026-02-18
FLEETWOOD LTD ORDINARY,FWD,336025,92581099,0.36295205,2026-02-18
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28325693,1074897372,2.63519976,2026-02-18
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22992497,212514765,10.81924684,2026-02-18
FOCUS MINERALS LTD ORDINARY,FML,39558,286558645,0.0138045,2026-02-18
FORRESTANIARESOURCES ORDINARY,FRS,396461,965533734,0.04106133,2026-02-18
FORTESCUE LTD ORDINARY,FMG,81233429,3078964918,2.63833565,2026-02-18
FRONTIER DIGITAL LTD ORDINARY,FDV,260196,435734768,0.05971431,2026-02-18
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-18
G8 EDUCATION LIMITED ORDINARY,GEM,34335154,771558755,4.45010231,2026-02-18
G50CORP LTD ORDINARY,G50,21336,205064851,0.01040451,2026-02-18
GALAN LITHIUM LTD ORDINARY,GLN,20023,1238264820,0.00161702,2026-02-18
GBLX FANG+ ETF UNITS,FANG,3762,43164338,0.00871553,2026-02-18
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-18
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-18
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1151200,380288462,0.30271757,2026-02-18
GENERATION DEV GROUP ORDINARY,GDG,16747510,399643208,4.19061545,2026-02-18
GENESIS MINERALS ORDINARY,GMD,58031714,1142328193,5.08012622,2026-02-18
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1202453,112451475,1.06930834,2026-02-18
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-18
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,21497,15414595,0.13945874,2026-02-18
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-18
GOLD HYDROGEN ORDINARY,GHY,31058,180454285,0.01721101,2026-02-18
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-18
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-18
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18906433,2044793036,0.92461353,2026-02-18
GORILLA GOLD MINES ORDINARY,GG8,1061929,730144128,0.14544101,2026-02-18
GPT GROUP FPO/UNITS STAPLED,GPT,8159183,1915577430,0.42593856,2026-02-18
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,49668447,2958001088,1.679122,2026-02-18
GR ENGINEERING LTD ORDINARY,GNG,2555,169789911,0.0015048,2026-02-18
