Product,Code,ReportedShort,Issued,PctShort,Date
ARENA REIT. FPO/UNITS STAPLED,ARF,537199,405121169,0.13260206,2026-02-23
ARGO INVESTMENTS ORDINARY,ARG,46395,758789060,0.00611435,2026-02-23
ARGOSY MINERALS LTD ORDINARY,AGY,6134687,1543420934,0.39747336,2026-02-23
ARISTOCRAT LEISURE ORDINARY,ALL,2411822,612727266,0.39362081,2026-02-23
ARN MEDIA LIMITED ORDINARY,A1N,2716150,313050373,0.86763992,2026-02-23
AROA BIOSURGERY ORDINARY,ARX,486525,345476196,0.14082736,2026-02-23
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-23
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-23
ARTRYALIMITED ORDINARY,AYA,677310,158084017,0.42844939,2026-02-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,2032288,227665433,0.89266428,2026-02-23
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-23
ASX LIMITED ORDINARY,ASX,5481154,194299425,2.82098313,2026-02-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,32915257,1450833707,2.26871328,2026-02-23
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2026-02-23
ATTURRALIMITED ORDINARY,ATA,3518,370629784,0.0009492,2026-02-23
AU CLINICAL LABS ORDINARY,ACL,10514993,192220870,5.47026605,2026-02-23
AUB GROUP LTD ORDINARY,AUB,2265999,130192877,1.74049384,2026-02-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13856908,1695129603,0.81745419,2026-02-23
AUDINATEGROUPLTD ORDINARY,AD8,5030842,84328558,5.9657631,2026-02-23
AUMEGAMETALS ORDINARY,AAM,135471,789562451,0.01715773,2026-02-23
AURA ENERGY ORDINARY,AEE,147037,997440437,0.01474143,2026-02-23
AURELIA METALS LTD ORDINARY,AMI,1023870,1692572640,0.06049194,2026-02-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,25139442,1714214026,1.46652878,2026-02-23
AURUMRESOURCES ORDINARY,AUE,1489674,347795931,0.42831841,2026-02-23
AUSGOLD LIMITED ORDINARY,AUC,336166,547859741,0.06135987,2026-02-23
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85000,394000000,0.0215736,2026-02-23
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-23
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-23
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-02-23
AUSQUEST LIMITED ORDINARY,AQD,59871,1626671061,0.00368058,2026-02-23
AUSSIE BROADBAND ORDINARY,ABB,5299648,292576043,1.81137456,2026-02-23
AUSSTRATMATERIALS ORDINARY,ASM,979679,268055692,0.36547592,2026-02-23
AUST FINANCE GRP ORDINARY,AFG,661520,271760063,0.24342061,2026-02-23
AUSTAL LIMITED ORDINARY,ASB,3245123,422050221,0.76889499,2026-02-23
AUSTIN ENGINEERING ORDINARY,ANG,2413529,622451071,0.38774598,2026-02-23
AUSTRAL GOLD ORDINARY,AGD,6227,668103679,0.00093204,2026-02-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1421240,602766747,0.23578607,2026-02-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-23
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,85400,292000000,0.02924658,2026-02-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,65250,204000000,0.03198529,2026-02-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-23
AUSTRALIAN ETHICAL ORDINARY,AEF,514282,113830079,0.45179798,2026-02-23
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3626,1252983544,0.00028939,2026-02-23
AUSTRALRESOURCES ORDINARY,AR1,11510975,1698808647,0.67759103,2026-02-23
AUTOSPORTS GRP LTD. ORDINARY,ASG,169794,205791836,0.08250765,2026-02-23
AVITA MEDICAL CDI 5:1,AVH,48928,87999080,0.05560058,2026-02-23
BABY BUNTING GRP LTD ORDINARY,BBN,327664,135400726,0.24199575,2026-02-23
BANK OF QUEENSLAND. ORDINARY,BOQ,17023415,661469455,2.57357537,2026-02-23
BANNERMAN ENERGY LTD ORDINARY,BMN,8705843,207670532,4.19214171,2026-02-23
BAPCOR LIMITED ORDINARY,BAP,25315587,339412500,7.45864899,2026-02-23
BARTONGOLDHOLDINGS ORDINARY,BGD,1709,238754389,0.0007158,2026-02-23
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-23
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-23
BEACH ENERGY LIMITED ORDINARY,BPT,141136515,2281333656,6.18657927,2026-02-23
BEACON LIGHTING GRP ORDINARY,BLX,1346685,229342146,0.58719473,2026-02-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-23
BEGA CHEESE LTD ORDINARY,BGA,4666016,305377396,1.52795068,2026-02-23
BELL FINANCIAL GROUP ORDINARY,BFG,76202,320743948,0.02375789,2026-02-23
BELLEVUE GOLD LTD ORDINARY,BGL,10270311,1480748913,0.69358896,2026-02-23
BENDIGO AND ADELAIDE ORDINARY,BEN,18010617,567992004,3.17092791,2026-02-23
BENZMINING CDI 1:1,BNZ,71943,276788489,0.02599205,2026-02-23
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-23
BETAGBLSHARESEXUS ETF UNITS,EXUS,11969,1200016,0.99740337,2026-02-23
BETAGLOBALROYALTIES ETF UNITS,ROYL,1905,4800921,0.03967989,2026-02-23
BETAURANIUMETF ETF UNITS,URNM,72683,24783359,0.2932734,2026-02-23
BETMAKERS TECH GROUP ORDINARY,BET,1867634,1120282275,0.16671102,2026-02-23
BETR ENTERTAINMENT ORDINARY,BBT,955991,1042656983,0.09168797,2026-02-23
BHP GROUP LIMITED ORDINARY,BHP,48096746,5078913175,0.94698894,2026-02-23
BIOME AUSTRALIA LTD ORDINARY,BIO,254739,222609231,0.11443326,2026-02-23
BKI INVESTMENT LTD ORDINARY,BKI,71563,807134229,0.00886631,2026-02-23
BLACK CAT SYNDICATE ORDINARY,BC8,27605708,728182747,3.79104121,2026-02-23
BLACKBEARMINERALSLTD ORDINARY,BKB,134044,150435043,0.08910424,2026-02-23
BLACKSTONE LTD ORDINARY,BSX,65089,1719359861,0.00378565,2026-02-23
BLOCK INC CDI 1:1 NYSE,XYZ,682587,37952695,1.7985205,2026-02-23
BLUESCOPE STEEL LTD ORDINARY,BSL,3386739,438077431,0.77309141,2026-02-23
BMC MINERALS LTD CDI 1:1,BMC,640,170837456,0.00037463,2026-02-23
BOAB METALS LTD ORDINARY,BML,190340,576354210,0.03302483,2026-02-23
BOSS ENERGY LTD ORDINARY,BOE,66891442,415123876,16.1136099,2026-02-23
BOTANIX PHARMA LTD ORDINARY,BOT,53455251,1970102820,2.7133229,2026-02-23
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-23
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-23
BRAINCHIP LTD ORDINARY,BRN,95494688,2252751810,4.23902392,2026-02-23
BRAMBLES LIMITED ORDINARY,BXB,6326953,1358057949,0.4658824,2026-02-23
BRAVURA SOLUTION LTD ORDINARY,BVS,8658511,448299975,1.9314101,2026-02-23
BRAZILIAN CRITICAL ORDINARY,BCM,34474,1940519999,0.00177653,2026-02-23
BRAZILIAN RARE EARTH ORDINARY,BRE,372096,275811885,0.13490934,2026-02-23
BREVILLE GROUP LTD ORDINARY,BRG,12177588,144838561,8.40769745,2026-02-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,760359,817913392,0.09296327,2026-02-23
BROKENHILLMINESLTD ORDINARY,BHM,129601,162964093,0.07952733,2026-02-23
BUBS AUST LTD ORDINARY,BUB,25000,894130038,0.00279601,2026-02-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-23
BWP GROUP FPO/UNITS STAPLED,BWP,8141975,724378588,1.12399443,2026-02-23
CALIX LIMITED ORDINARY,CXL,1055074,215577015,0.4894186,2026-02-23
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-23
CAPRICORN METALS ORDINARY,CMM,1202708,456621330,0.26339286,2026-02-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1253932,177592909,0.70607098,2026-02-23
CAR GROUP LIMITED ORDINARY,CAR,14009123,378433785,3.70186901,2026-02-23
CARAVEL MINERALS LTD ORDINARY,CVV,3150,558762558,0.00056375,2026-02-23
CARMA LTD ORDINARY,CMA,279988,136883285,0.20454506,2026-02-23
CARNARVON ENERGY LTD ORDINARY,CVN,12838779,1789086882,0.7176163,2026-02-23
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-23
CATALYST METALS ORDINARY,CYL,3937162,260609085,1.51075393,2026-02-23
CATAPULT SPORTS LTD ORDINARY,CAT,20128634,307101856,6.5543837,2026-02-23
CEDAR WOODS PROP. ORDINARY,CWP,518377,85075752,0.60931228,2026-02-23
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1437058,830091925,0.17312034,2026-02-23
CENTURIA I REIT ORDINARY UNITS,CIP,14817862,624388071,2.37318147,2026-02-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18632572,597336931,3.1192734,2026-02-23
CETTIRE ORDINARY,CTT,6403087,381238220,1.67955012,2026-02-23
CHALICE MINING LTD ORDINARY,CHN,13390178,389499731,3.43778877,2026-02-23
CHALLENGER GOLD LTD ORDINARY,CEL,754246,2425286273,0.03109926,2026-02-23
CHALLENGER LIMITED ORDINARY,CGF,5076814,691661481,0.73400271,2026-02-23
CHAMPION IRON LTD ORDINARY,CIA,22610490,533251001,4.24012144,2026-02-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1328144,472997199,0.28079321,2026-02-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1653448,581229609,0.28447415,2026-02-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,186224,371108757,0.05018044,2026-02-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4745564,433887294,1.09373196,2026-02-23
CHRYSOSCORPLTD ORDINARY,C79,350715,116476297,0.30110418,2026-02-23
CHTR H LWR UNITS STAPLED,CLW,4117190,715697220,0.5752698,2026-02-23
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-23
CIVMEC LIMITED ORDINARY,CVL,150000,509625000,0.02943341,2026-02-23
CLARITY PHARMA ORDINARY,CU6,28548537,372030071,7.67371759,2026-02-23
CLEAN TEQ WATER ORDINARY,CNQ,415992,88440556,0.47036339,2026-02-23
CLEANAWAY WASTE LTD ORDINARY,CWY,31035550,2240119037,1.385442,2026-02-23
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,3594324,50200740,7.15990242,2026-02-23
COAST ENTERTAINMENT ORDINARY,CEH,1882300,388561874,0.48442735,2026-02-23
COBRAM ESTATE OLIVES ORDINARY,CBO,8106836,477411191,1.69808252,2026-02-23
COCHLEAR LIMITED ORDINARY,COH,2897419,65398681,4.43039363,2026-02-23
CODAN LIMITED ORDINARY,CDA,312864,181868837,0.17202727,2026-02-23
COGSTATE LTD ORDINARY,CGS,24782,171554424,0.01444556,2026-02-23
COLES GROUP ORDINARY,COL,5073705,1342138540,0.37803139,2026-02-23
COLLINS FOODS LTD ORDINARY,CKF,1580068,118135928,1.33749997,2026-02-23
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-23
COMMONWEALTH BANK. ORDINARY,CBA,19623553,1673462358,1.17263187,2026-02-23
COMPUTERSHARE LTD ORDINARY,CPU,1859222,578387070,0.32144944,2026-02-23
CONRADASIAENERGYLTD CDI 1:1,CRD,100386,193113866,0.0519828,2026-02-23
CONSOLIDATED OPS GP ORDINARY,COG,112,211858052,5.287e-05,2026-02-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-23
CORE LITHIUM ORDINARY,CXO,75259837,2662515950,2.82664361,2026-02-23
CORONADO GLOBAL RES CDI 10:1,CRN,7493725,1676453730,0.44699862,2026-02-23
CORP TRAVEL LIMITED ORDINARY,CTD,12398352,146325746,8.47311723,2026-02-23
CREDIT CORP GROUP ORDINARY,CCP,2578515,68066856,3.78820935,2026-02-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,5297257,2618866699,0.20227288,2026-02-23
CSL LIMITED ORDINARY,CSL,2527578,485151394,0.52098748,2026-02-23
CURVEBEAM AI LIMITED ORDINARY,CVB,366438,477734297,0.07670331,2026-02-23
CUSCAL LIMITED ORDINARY,CCL,112478,191562253,0.05871616,2026-02-23
CYCLOPHARM LIMITED ORDINARY,CYC,7127,120610534,0.0059091,2026-02-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1879455,495761667,0.37910454,2026-02-23
DATA#3 LIMITED ORDINARY,DTL,3382983,155077841,2.18147414,2026-02-23
DATELINE RESOURCES ORDINARY,DTR,545526,3633502452,0.01501378,2026-02-23
DECIDR AI INDUSTRIES ORDINARY,DAI,95446,318950034,0.02992506,2026-02-23
DEEP YELLOW LIMITED ORDINARY,DYL,74755602,974669473,7.66984132,2026-02-23
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-23
DETERRA ORDINARY,DRR,11897372,529131590,2.24847131,2026-02-23
DEVELOP GLOBAL LTD ORDINARY,DVP,10649520,329985475,3.22726932,2026-02-23
DEVEX RESOURCES LTD ORDINARY,DEV,2674113,710080423,0.37659298,2026-02-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,847358,317269911,0.26707796,2026-02-23
DEXUS UNITS STAPLED,DXS,22936142,1075565246,2.13247333,2026-02-23
DFA AUST CORE EQUITY ETF UNITS,DACE,20806,349352207,0.00595559,2026-02-23
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-23
DICKER DATA LIMITED ORDINARY,DDR,2352358,180817855,1.30095449,2026-02-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45646984,553504142,8.2469092,2026-02-23
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-23
DIMERIX LTD ORDINARY,DXB,843272,600396776,0.14045245,2026-02-23
DJERRIWARRH ORDINARY,DJW,2051,263517046,0.00077832,2026-02-23
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,366642246,0.0009227,2026-02-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,14767367,94602138,15.60997173,2026-02-23
DOTZ NANO LTD ORDINARY,DTZ,123317,693099090,0.01779212,2026-02-23
DOWNER EDI LIMITED ORDINARY,DOW,1989612,663143443,0.3000274,2026-02-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-23
DRONESHIELD LIMITED ORDINARY,DRO,90277007,919012667,9.82326036,2026-02-23
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-23
DUG TECH ORDINARY,DUG,568754,135493172,0.4197658,2026-02-23
DUSK GROUP ORDINARY,DSK,182,62267865,0.00029229,2026-02-23
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-23
DYNO NOBEL LTD ORDINARY,DNL,8282846,1779482268,0.46546381,2026-02-23
EAGERS AUTOMOTIVE ORDINARY,APE,5176235,282364338,1.8331759,2026-02-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-23
EBOS GROUP LTD ORDINARY,EBO,973438,205038721,0.47475813,2026-02-23
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,43239,450036961,0.00960788,2026-02-23
ECHOIQ LTD ORDINARY,EIQ,115941,655412710,0.01768977,2026-02-23
ECOGRAF LIMITED ORDINARY,EGR,112930,461551214,0.02446749,2026-02-23
ELDERS LIMITED ORDINARY,ELD,12782193,214478734,5.95965519,2026-02-23
ELECTRO OPTIC SYS. ORDINARY,EOS,3796617,192952099,1.96764742,2026-02-23
ELEMENT 25 LTD ORDINARY,E25,41986,265776833,0.01579746,2026-02-23
ELEVATE URANIUM LTD ORDINARY,EL8,824086,465968122,0.17685459,2026-02-23
ELEVRA LITHIUM LTD ORDINARY,ELV,3329718,169376771,1.96586461,2026-02-23
ELSIGHT LTD ORDINARY,ELS,94771,219813349,0.04311431,2026-02-23
EMBARK EARLY ED ORDINARY,EVO,36432,203481906,0.01790429,2026-02-23
EMECO HOLDINGS ORDINARY,EHL,452270,518374757,0.08724769,2026-02-23
EMERALD RES NL ORDINARY,EMR,6176872,660599501,0.93504037,2026-02-23
EML PAYMENTS LTD ORDINARY,EML,11941048,388419577,3.07426523,2026-02-23
ENDEAVOUR ORDINARY,EDV,115980386,1795725673,6.45869176,2026-02-23
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-23
EQ RESOURCES LIMITED ORDINARY,EQR,4241115,4794703687,0.08845416,2026-02-23
EQUITY HL ORDINARY,EQT,21544,26791774,0.08041274,2026-02-23
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,39355,187614976,0.02097647,2026-02-23
ESTRELLA RES LTD ORDINARY,ESR,130315,2205641574,0.00590826,2026-02-23
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,1694940,1739602211,0.09743262,2026-02-23
EVOLUTION MINING LTD ORDINARY,EVN,31541211,2030621365,1.55327879,2026-02-23
EVT LIMITED ORDINARY,EVT,2916769,162522422,1.79468714,2026-02-23
FALCONMETALSLTD ORDINARY,FAL,334664,212645027,0.15738153,2026-02-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-23
FELIX GOLD LIMITED ORDINARY,FXG,776328,492086059,0.15776265,2026-02-23
FENIX RESOURCES LTD ORDINARY,FEX,260838,744963014,0.03501355,2026-02-23
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-23
FINDI LIMITED ORDINARY,FND,14493,64240005,0.02256071,2026-02-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,2996072,344831745,0.8688504,2026-02-23
FIREFLY METALS LTD ORDINARY,FFM,10980495,768534579,1.42875744,2026-02-23
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,554246,587276425,0.09437566,2026-02-23
FLEETPARTNERS GROUP ORDINARY,FPR,17582,215966779,0.00814107,2026-02-23
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-02-23
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28516400,1074897372,2.65294164,2026-02-23
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22984501,212514765,10.81548428,2026-02-23
FOCUS MINERALS LTD ORDINARY,FML,32768,286558645,0.01143501,2026-02-23
FORRESTANIARESOURCES ORDINARY,FRS,518228,970786201,0.0533823,2026-02-23
FORTESCUE LTD ORDINARY,FMG,81123722,3078964918,2.63477253,2026-02-23
FRONTIER DIGITAL LTD ORDINARY,FDV,268576,435734768,0.0616375,2026-02-23
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-23
G8 EDUCATION LIMITED ORDINARY,GEM,39067256,771558755,5.06341944,2026-02-23
G50CORP LTD ORDINARY,G50,12205,205064851,0.00595178,2026-02-23
GALAN LITHIUM LTD ORDINARY,GLN,17025,1238264820,0.00137491,2026-02-23
GBLX FANG+ ETF UNITS,FANG,16820,43164338,0.03896735,2026-02-23
GBLX GLB ROBO ETF UNITS,ROBO,1209,2872502,0.04208874,2026-02-23
GCMCORPORATION LTD ORDINARY,GCM,1552094,2893126453,0.05364764,2026-02-23
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-23
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1195097,380288462,0.31426065,2026-02-23
GENERATION DEV GROUP ORDINARY,GDG,16490719,399643208,4.12636038,2026-02-23
GENESIS MINERALS ORDINARY,GMD,58230173,1142328193,5.09749942,2026-02-23
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1075644,112451475,0.95654059,2026-02-23
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-23
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-23
GOLD HYDROGEN ORDINARY,GHY,31209,180454285,0.01729468,2026-02-23
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-23
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-23
GOODMAN GROUP FPO/UNITS STAPLED,GMG,24356691,2044793036,1.19115679,2026-02-23
GORILLA GOLD MINES ORDINARY,GG8,1063647,730144128,0.14567631,2026-02-23
GPT GROUP FPO/UNITS STAPLED,GPT,8324869,1915577430,0.43458797,2026-02-23
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44856765,2958001088,1.51645532,2026-02-23
GR ENGINEERING LTD ORDINARY,GNG,1616,169789911,0.00095176,2026-02-23
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2848501,222300683,1.28137303,2026-02-23
GREATLAND RESOURCES ORDINARY,GGP,2948903,672906505,0.43823369,2026-02-23
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-02-23
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,876454,754302808,0.11619392,2026-02-23
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-23
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13880014,103425824,13.42025953,2026-02-23
GWA GROUP LTD ORDINARY,GWA,263201,265205113,0.09924432,2026-02-23
GX SLVM ETF ETF UNITS,SLVM,3337,120000,2.78083333,2026-02-23
HANSEN TECHNOLOGIES ORDINARY,HSN,4949691,204227630,2.42361477,2026-02-23
