Product,Code,ReportedShort,Issued,PctShort,Date
AMP LIMITED ORDINARY,AMP,15619832,2531739839,0.61696039,2026-02-03
AMPLIA THERAPEUTICS ORDINARY,ATX,375220,513071629,0.07313209,2026-02-03
AMPLITUDE ENERGY ORDINARY,AEL,663330,299880831,0.22119787,2026-02-03
AMPOL LIMITED ORDINARY,ALD,3952449,238302099,1.65858757,2026-02-03
ANDEAN SILVER ORDINARY,ASL,850193,211783730,0.40144396,2026-02-03
ANSELL LIMITED ORDINARY,ANN,4040396,143831321,2.80912111,2026-02-03
ANSON RESOURCES LTD ORDINARY,ASN,182475,1619523345,0.0112672,2026-02-03
ANTEOTECH LTD ORDINARY,ADO,15269557,2727438620,0.5598497,2026-02-03
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4761,16491038,0.02887023,2026-02-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,18317077,3014198826,0.60769306,2026-02-03
APA GROUP UNITS STAPLED,APA,17587035,1315181016,1.33723303,2026-02-03
APPEN LIMITED ORDINARY,APX,4090076,265610639,1.53987657,2026-02-03
ARAFURA RARE EARTHS ORDINARY,ARU,10194776,4656673628,0.21892829,2026-02-03
ARB CORPORATION. ORDINARY,ARB,2378171,83455453,2.84962925,2026-02-03
ARENA REIT. FPO/UNITS STAPLED,ARF,444300,403504047,0.11011042,2026-02-03
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-02-03
ARGOSY MINERALS LTD ORDINARY,AGY,7272556,1543420934,0.47119719,2026-02-03
ARIADNE AUSTRALIA ORDINARY,ARA,1006,194054924,0.00051841,2026-02-03
ARISTOCRAT LEISURE ORDINARY,ALL,2881177,614819019,0.46862197,2026-02-03
ARN MEDIA LIMITED ORDINARY,A1N,2692943,313050373,0.86022673,2026-02-03
AROA BIOSURGERY ORDINARY,ARX,555447,345033235,0.16098362,2026-02-03
AROVELLA THERAPEUTIC ORDINARY,ALA,514022,1201183672,0.04279296,2026-02-03
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-03
ARTICORE GROUP LTD ORDINARY,ATG,4310,293560304,0.00146818,2026-02-03
ARTRYALIMITED ORDINARY,AYA,482160,158084017,0.30500237,2026-02-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,1641388,227665433,0.72096496,2026-02-03
ASTRAL RESOURCES NL ORDINARY,AAR,884700,1801045606,0.04912147,2026-02-03
ASX LIMITED ORDINARY,ASX,4537601,194299425,2.33536512,2026-02-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28405304,1450833707,1.95786077,2026-02-03
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-02-03
ATOMIC EAGLE ORDINARY,AEU,1414896,381054814,0.37131036,2026-02-03
AU CLINICAL LABS ORDINARY,ACL,8573268,192220870,4.46011299,2026-02-03
AUB GROUP LTD ORDINARY,AUB,2552815,130192877,1.96079468,2026-02-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13284595,1695129603,0.78369199,2026-02-03
AUDINATEGROUPLTD ORDINARY,AD8,4415725,84328558,5.23633405,2026-02-03
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-03
AURA ENERGY ORDINARY,AEE,2574297,897879461,0.28670853,2026-02-03
AURELIA METALS LTD ORDINARY,AMI,279363,1692572640,0.01650523,2026-02-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,40232686,1714214026,2.34700483,2026-02-03
AURUMRESOURCES ORDINARY,AUE,648169,346985376,0.18680009,2026-02-03
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84530,394000000,0.02145431,2026-02-03
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,445000000,0.02247191,2026-02-03
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-02-03
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,2700,442000000,0.00061086,2026-02-03
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,39060,202000000,0.01933663,2026-02-03
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,410000000,0.00054878,2026-02-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-02-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100300,112000000,0.08955357,2026-02-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,80070,292000000,0.02742123,2026-02-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-03
AUSQUEST LIMITED ORDINARY,AQD,18571,1603692337,0.00115802,2026-02-03
AUSSIE BROADBAND ORDINARY,ABB,5438626,292576043,1.85887605,2026-02-03
AUSSTRATMATERIALS ORDINARY,ASM,150659,268054684,0.05620458,2026-02-03
AUST FINANCE GRP ORDINARY,AFG,418464,271760063,0.15398289,2026-02-03
AUSTAL LIMITED ORDINARY,ASB,2117301,422050221,0.50167039,2026-02-03
AUSTIN ENGINEERING ORDINARY,ANG,2867758,622451071,0.46072023,2026-02-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1332254,602766747,0.22102314,2026-02-03
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-02-03
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-02-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-APR-26,XCLWAI,32250,396000000,0.00814394,2026-02-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-03
AUSTRALIAN ETHICAL ORDINARY,AEF,510869,113830079,0.44879965,2026-02-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,31826,1252983544,0.00254002,2026-02-03
AUTOSPORTS GRP LTD. ORDINARY,ASG,163825,205791836,0.07960714,2026-02-03
AVITA MEDICAL CDI 5:1,AVH,156950,86144875,0.18219308,2026-02-03
BABY BUNTING GRP LTD ORDINARY,BBN,320235,135400726,0.23650907,2026-02-03
BALLARDMININGLIMITED ORDINARY,BM1,500000,298294810,0.16761941,2026-02-03
BANK OF QUEENSLAND. ORDINARY,BOQ,16769544,661469455,2.53519552,2026-02-03
BANNERMAN ENERGY LTD ORDINARY,BMN,9241906,207670532,4.45027319,2026-02-03
BAPCOR LIMITED ORDINARY,BAP,25114001,339412500,7.39925636,2026-02-03
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-03
BEACH ENERGY LIMITED ORDINARY,BPT,142995735,2281333656,6.26807633,2026-02-03
BEACON LIGHTING GRP ORDINARY,BLX,1340658,229342146,0.58456678,2026-02-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-03
BEGA CHEESE LTD ORDINARY,BGA,2859794,305377396,0.93647861,2026-02-03
BELL FINANCIAL GROUP ORDINARY,BFG,119788,320743948,0.03734692,2026-02-03
BELLEVUE GOLD LTD ORDINARY,BGL,20057994,1480748913,1.35458441,2026-02-03
BENDIGO AND ADELAIDE ORDINARY,BEN,15051244,567992004,2.64990421,2026-02-03
BENZMINING CDI 1:1,BNZ,163767,208901215,0.07839447,2026-02-03
BETA GLOBAL ENERGY ETF UNITS,FUEL,423292,21305658,1.98675863,2026-02-03
BETAGBLSHARESEXUS ETF UNITS,EXUS,357,990000,0.03606061,2026-02-03
BETANASDAQ100CH ETF UNITS,HNDQ,12846,14092730,0.09115338,2026-02-03
BETMAKERS TECH GROUP ORDINARY,BET,2007056,1120282275,0.17915628,2026-02-03
BETR ENTERTAINMENT ORDINARY,BBT,463277,1042656983,0.04443235,2026-02-03
BHP GROUP LIMITED ORDINARY,BHP,48798504,5078913175,0.96080603,2026-02-03
BIOME AUSTRALIA LTD ORDINARY,BIO,178560,222609231,0.08021231,2026-02-03
BISALLOY STEEL ORDINARY,BIS,26,48041013,5.412e-05,2026-02-03
BLACK CAT SYNDICATE ORDINARY,BC8,26700023,727924521,3.66796587,2026-02-03
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-02-03
BLACKBEARMINERALSLTD ORDINARY,BKB,35263,149935043,0.02351885,2026-02-03
BLOCK INC CDI 1:1 NYSE,XYZ,596713,38680753,1.54266128,2026-02-03
BLUESCOPE STEEL LTD ORDINARY,BSL,5965321,438077431,1.36170471,2026-02-03
BOSS ENERGY LTD ORDINARY,BOE,70643615,415123876,17.01747818,2026-02-03
BOTANIX PHARMA LTD ORDINARY,BOT,64007545,1970102820,3.24894439,2026-02-03
BOUGAINVILLE COPPER ORDINARY,BOC,10823,401062500,0.00269858,2026-02-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-03
BRAINCHIP LTD ORDINARY,BRN,82531631,2252751810,3.66359182,2026-02-03
BRAMBLES LIMITED ORDINARY,BXB,6135148,1358025489,0.45176972,2026-02-03
BRAVURA SOLUTION LTD ORDINARY,BVS,10707588,448299975,2.38848731,2026-02-03
BRAZILIAN RARE EARTH ORDINARY,BRE,187795,274626572,0.06838195,2026-02-03
BREVILLE GROUP LTD ORDINARY,BRG,12751837,144834480,8.80442074,2026-02-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,4134452,711685454,0.58093811,2026-02-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-03
BWP GROUP FPO/UNITS STAPLED,BWP,8098089,724378588,1.117936,2026-02-03
CALIX LIMITED ORDINARY,CXL,910790,215577015,0.42248938,2026-02-03
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-03
CAPRICORN METALS ORDINARY,CMM,1069755,456193909,0.23449568,2026-02-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,397662,205040136,0.19394349,2026-02-03
CAR GROUP LIMITED ORDINARY,CAR,9030913,378433785,2.38639185,2026-02-03
CARAVEL MINERALS LTD ORDINARY,CVV,17923,558762558,0.00320762,2026-02-03
CARMA LTD ORDINARY,CMA,257927,136883285,0.18842841,2026-02-03
CARNARVON ENERGY LTD ORDINARY,CVN,12485610,1789086882,0.69787611,2026-02-03
CATALYST METALS ORDINARY,CYL,3419568,260609085,1.31214459,2026-02-03
CATAPULT SPORTS LTD ORDINARY,CAT,14995276,307101856,4.8828347,2026-02-03
CEDAR WOODS PROP. ORDINARY,CWP,419982,85075752,0.49365652,2026-02-03
CENTAURUS METALS LTD ORDINARY,CTM,8625,563222679,0.00153137,2026-02-03
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,951434,830091925,0.11461791,2026-02-03
CENTURIA I REIT ORDINARY UNITS,CIP,16473773,624388071,2.63838689,2026-02-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20865868,597336931,3.49314883,2026-02-03
CETTIRE ORDINARY,CTT,5974879,381238220,1.5672298,2026-02-03
CHALICE MINING LTD ORDINARY,CHN,12633125,389499731,3.24342329,2026-02-03
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-03
CHALLENGER LIMITED ORDINARY,CGF,2671793,691661481,0.38628622,2026-02-03
CHAMPION IRON LTD ORDINARY,CIA,24081288,533251001,4.51593864,2026-02-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1569794,472997199,0.3318823,2026-02-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1624149,581229609,0.27943329,2026-02-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,110829,371108757,0.02986429,2026-02-03
CHILWAMINERALS ORDINARY,CHW,311,97864117,0.00031779,2026-02-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5495467,433887294,1.26656555,2026-02-03
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-02-03
CHTR H LWR UNITS STAPLED,CLW,3227432,712765508,0.45280418,2026-02-03
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-03
CIVMEC LIMITED ORDINARY,CVL,2418,509625000,0.00047447,2026-02-03
CLARITY PHARMA ORDINARY,CU6,28721161,372030071,7.72011814,2026-02-03
CLEAN TEQ WATER ORDINARY,CNQ,419208,88440556,0.47399973,2026-02-03
CLEANAWAY WASTE LTD ORDINARY,CWY,30084550,2240119037,1.3429889,2026-02-03
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,3594440,50200740,7.1601335,2026-02-03
CLOVER CORPORATION ORDINARY,CLV,20044,166999341,0.01200244,2026-02-03
COAST ENTERTAINMENT ORDINARY,CEH,1627893,388561874,0.41895335,2026-02-03
COBRAM ESTATE OLIVES ORDINARY,CBO,7421887,477411191,1.55461102,2026-02-03
COCHLEAR LIMITED ORDINARY,COH,2549634,65398548,3.89860949,2026-02-03
CODAN LIMITED ORDINARY,CDA,323137,181868837,0.17767585,2026-02-03
COLES GROUP ORDINARY,COL,6687249,1342138540,0.49825326,2026-02-03
COLLINS FOODS LTD ORDINARY,CKF,2013218,118135928,1.70415388,2026-02-03
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-03
COMMONWEALTH BANK. ORDINARY,CBA,15229263,1673462358,0.91004515,2026-02-03
COMPUTERSHARE LTD ORDINARY,CPU,1057517,578387070,0.18283898,2026-02-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-03
CORE LITHIUM ORDINARY,CXO,66834438,2662515950,2.5101986,2026-02-03
CORONADO GLOBAL RES CDI 10:1,CRN,8749422,1676453730,0.5219006,2026-02-03
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-03
CREDIT CLEAR ORDINARY,CCR,461886,513178396,0.09000496,2026-02-03
CREDIT CORP GROUP ORDINARY,CCP,1225017,68066856,1.79972614,2026-02-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,5132148,2618866699,0.19596828,2026-02-03
CSL LIMITED ORDINARY,CSL,2517740,485151394,0.51895965,2026-02-03
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-03
CURVEBEAM AI LIMITED ORDINARY,CVB,142863,467857754,0.03053556,2026-02-03
CUSCAL LIMITED ORDINARY,CCL,990,191562253,0.0005168,2026-02-03
CYCLOPHARM LIMITED ORDINARY,CYC,83204,111136850,0.07486626,2026-02-03
CYGNUS METALS LTD ORDINARY,CY5,19229,1064663340,0.00180611,2026-02-03
CYPRIUM METALS LTD ORDINARY,CYM,248000,560710299,0.04422961,2026-02-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3279717,495761667,0.66155115,2026-02-03
DATA#3 LIMITED ORDINARY,DTL,2797816,155077841,1.80413654,2026-02-03
DATELINE RESOURCES ORDINARY,DTR,671848,3629072993,0.01851294,2026-02-03
DECIDR AI INDUSTRIES ORDINARY,DAI,278387,318950034,0.08728232,2026-02-03
DEEP YELLOW LIMITED ORDINARY,DYL,73714718,974669473,7.56304779,2026-02-03
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-03
DETERRA ORDINARY,DRR,11031750,529131590,2.08487836,2026-02-03
DEVELOP GLOBAL LTD ORDINARY,DVP,10752066,329985475,3.25834523,2026-02-03
DEVEX RESOURCES LTD ORDINARY,DEV,2690876,710080423,0.37895369,2026-02-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,929023,317269911,0.29281787,2026-02-03
DEXUS UNITS STAPLED,DXS,22907731,1075565246,2.12983183,2026-02-03
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-03
DICKER DATA LIMITED ORDINARY,DDR,2444539,180817855,1.35193452,2026-02-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42811379,553504142,7.73460861,2026-02-03
DIMERIX LTD ORDINARY,DXB,861191,600396776,0.14343698,2026-02-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,15882560,94602138,16.78879604,2026-02-03
DOWNER EDI LIMITED ORDINARY,DOW,2882240,663143443,0.43463296,2026-02-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,32826,21964065,0.14945321,2026-02-03
DREDNOUGHT RESOURCES ORDINARY,DRE,10874,5642425000,0.00019272,2026-02-03
DRONESHIELD LIMITED ORDINARY,DRO,82276467,918482667,8.95786823,2026-02-03
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-03
DUG TECH ORDINARY,DUG,558891,135481237,0.41252281,2026-02-03
DURATEC ORDINARY,DUR,1168,257849735,0.00045298,2026-02-03
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-03
DYNO NOBEL LTD ORDINARY,DNL,7886502,1782347025,0.44247848,2026-02-03
EAGERS AUTOMOTIVE ORDINARY,APE,5073693,282364338,1.79686041,2026-02-03
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-03
EBOS GROUP LTD ORDINARY,EBO,1011029,205031863,0.49310823,2026-02-03
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,22205,450036961,0.00493404,2026-02-03
ECOGRAF LIMITED ORDINARY,EGR,18065,461551214,0.00391398,2026-02-03
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-02-03
ELDERS LIMITED ORDINARY,ELD,12269854,214478734,5.72077883,2026-02-03
ELECTRO OPTIC SYS. ORDINARY,EOS,2465089,192952099,1.27756527,2026-02-03
ELEMENT 25 LTD ORDINARY,E25,31689,265776833,0.01192316,2026-02-03
ELEVATE URANIUM LTD ORDINARY,EL8,2002545,465968122,0.42976009,2026-02-03
ELEVRA LITHIUM LTD ORDINARY,ELV,2727455,169376771,1.6102887,2026-02-03
ELSIGHT LTD ORDINARY,ELS,92313,219813349,0.04199608,2026-02-03
EMBARK EARLY ED ORDINARY,EVO,3680,203481906,0.00180851,2026-02-03
EMECO HOLDINGS ORDINARY,EHL,48615,518374757,0.00937835,2026-02-03
EMERALD RES NL ORDINARY,EMR,6232783,660559748,0.94356082,2026-02-03
EML PAYMENTS LTD ORDINARY,EML,11867257,388419577,3.05526747,2026-02-03
ENDEAVOUR ORDINARY,EDV,114236527,1795725673,6.3615801,2026-02-03
ENERGY ONE LIMITED ORDINARY,EOL,4860,31493294,0.01543186,2026-02-03
ENERGY TRANSITION ORDINARY,ETM,3319209,1984151836,0.16728604,2026-02-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-03
ENVIRONMENTAL GROUP ORDINARY,EGL,3859,380497795,0.0010142,2026-02-03
EQ RESOURCES LIMITED ORDINARY,EQR,1126829,4751958626,0.02371294,2026-02-03
EQUITY HL ORDINARY,EQT,43959,26791774,0.16407648,2026-02-03
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-02-03
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,1042749,1739348424,0.05995055,2026-02-03
EVOLUTION MINING LTD ORDINARY,EVN,30987965,2030621365,1.52603363,2026-02-03
EVT LIMITED ORDINARY,EVT,2039432,162522422,1.25486193,2026-02-03
FALCONMETALSLTD ORDINARY,FAL,568414,212645027,0.26730651,2026-02-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-03
FELIX GOLD LIMITED ORDINARY,FXG,899084,492086059,0.18270869,2026-02-03
FENIX RESOURCES LTD ORDINARY,FEX,29656,744963014,0.00398087,2026-02-03
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2213,31567623,0.00701035,2026-02-03
FINDER ORDINARY,FDR,5793,495844497,0.00116831,2026-02-03
FINDI LIMITED ORDINARY,FND,7054,61801221,0.01141401,2026-02-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,2919329,344831745,0.8465952,2026-02-03
FIREFLY METALS LTD ORDINARY,FFM,10343065,768501245,1.34587485,2026-02-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,652728,587276425,0.11114493,2026-02-03
FLEETPARTNERS GROUP ORDINARY,FPR,173262,215966779,0.08022623,2026-02-03
FLEETWOOD LTD ORDINARY,FWD,337722,92581099,0.36478504,2026-02-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28158868,1074897372,2.61967968,2026-02-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26267001,212514765,12.36008284,2026-02-03
FOCUS MINERALS LTD ORDINARY,FML,30433,286558645,0.01062016,2026-02-03
FORRESTANIARESOURCES ORDINARY,FRS,368774,905967502,0.04070499,2026-02-03
FORTESCUE LTD ORDINARY,FMG,80061033,3078964918,2.60025805,2026-02-03
FRONTIER DIGITAL LTD ORDINARY,FDV,133236,435734768,0.03057732,2026-02-03
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-02-03
G8 EDUCATION LIMITED ORDINARY,GEM,32120935,771558755,4.16312235,2026-02-03
G50CORP LTD ORDINARY,G50,25886,204252351,0.01267354,2026-02-03
GALAN LITHIUM LTD ORDINARY,GLN,139398,1151703841,0.01210363,2026-02-03
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,3602,4242163,0.08490951,2026-02-03
GBLX GOLD GBLX GOLD,GOLD,194168,102306909,0.18978972,2026-02-03
GBLX METALS GBLX PM BASKET,ETPMPM,1393,0,,2026-02-03
GBLX METALS GBLX SILVER,ETPMAG,110922,4006689,2.76842051,2026-02-03
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-03
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202114,539822485,0.40793299,2026-02-03
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1709451,380288462,0.4495143,2026-02-03
GENERATION DEV GROUP ORDINARY,GDG,20413139,399643208,5.10784084,2026-02-03
GENESIS MINERALS ORDINARY,GMD,57979156,1142328193,5.07552526,2026-02-03
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,813841,112451475,0.72372639,2026-02-03
GEOPACIFIC RESOURCES ORDINARY,GPR,212022,3205795329,0.00661371,2026-02-03
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-02-03
GLOBALX AI ETF ETF UNITS,GXAI,26471,13754874,0.19244815,2026-02-03
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-03
GOLDEN HORSE MINERAL CDI 1:1,GHM,33216,217328921,0.01528375,2026-02-03
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17270724,2044793036,0.84461966,2026-02-03
GORILLA GOLD MINES ORDINARY,GG8,669331,730144128,0.09167108,2026-02-03
GPT GROUP FPO/UNITS STAPLED,GPT,5028660,1915577430,0.26251406,2026-02-03
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,52845695,2958001088,1.78653399,2026-02-03
GR ENGINEERING LTD ORDINARY,GNG,1518,169789911,0.00089405,2026-02-03
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2508360,222300683,1.1283636,2026-02-03
GRANGE RESOURCES. ORDINARY,GRR,221,1157338698,1.91e-05,2026-02-03
GREATLAND RESOURCES ORDINARY,GGP,9826902,672906505,1.46036662,2026-02-03
GREENX METALS LTD ORDINARY,GRX,5887,294730744,0.00199742,2026-02-03
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,575818,754302808,0.07633778,2026-02-03
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14348085,102395074,14.01247583,2026-02-03
GWA GROUP LTD ORDINARY,GWA,3505,265205113,0.00132162,2026-02-03
HANSEN TECHNOLOGIES ORDINARY,HSN,4395363,204227630,2.15218822,2026-02-03
HARVEY NORMAN ORDINARY,HVN,20912909,1246006654,1.67839465,2026-02-03
HASTINGS TECH MET ORDINARY,HAS,333,221866987,0.00015009,2026-02-03
HAZER GROUP LIMITED ORDINARY,HZR,105520,265693098,0.03971499,2026-02-03
HEALIUS ORDINARY,HLS,36690610,726132843,5.05287846,2026-02-03
