Product,Code,ReportedShort,Issued,PctShort,Date
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,372108,36948224,1.00710659,2026-07-16
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-16
ALICANTO MIN LTD ORDINARY,AQI,61772,185597924,0.0332827,2026-07-16
ALKANE RESOURCES LTD ORDINARY,ALK,13080723,1366204821,0.95744963,2026-07-16
ALLIANCE AVIATION ORDINARY,AQZ,275627,161060848,0.17113222,2026-07-16
ALLIGATOR ENERGY ORDINARY,AGE,36257280,4437034145,0.81715125,2026-07-16
ALMONTYINDUSTRIESINC CDI 1:1,AII,3828,2348863,0.16297247,2026-07-16
ALPHA HPA LTD ORDINARY,A4N,87301045,1451896391,6.01289772,2026-07-16
ALS LTD ORDINARY,ALQ,4578892,507542553,0.90216908,2026-07-16
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-16
AMA GROUP LIMITED ORDINARY,AMA,419076,481267050,0.08707764,2026-07-16
AMAERO INC. CDI 40:1,3DA,3051320,953327200,0.32007059,2026-07-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1757268,140959867,1.2466442,2026-07-16
AMERICAN RARE EARTHS ORDINARY,ARR,2607231,581107799,0.44866564,2026-07-16
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-16
AML3D ORDINARY,AL3,275685,567445783,0.0485835,2026-07-16
AMOTIV ORDINARY,AOV,3210870,133849962,2.39885761,2026-07-16
AMP LIMITED ORDINARY,AMP,46604557,2432792139,1.91568183,2026-07-16
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-16
AMPLITUDE ENERGY ORDINARY,AEL,888338,299880831,0.29623034,2026-07-16
AMPOL LIMITED ORDINARY,ALD,7545180,238302099,3.16622473,2026-07-16
ANDEAN SILVER ORDINARY,ASL,1512670,212700397,0.71117404,2026-07-16
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-16
ANSELL LIMITED ORDINARY,ANN,4303316,140313831,3.06692218,2026-07-16
ANSON RESOURCES LTD ORDINARY,ASN,6282818,1619523345,0.38794242,2026-07-16
ANTEOTECH LTD ORDINARY,ADO,133478,3259767301,0.00409471,2026-07-16
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-16
ANTIPA MINERALS LTD ORDINARY,AZY,1983398,663648880,0.29886256,2026-07-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,24985967,3015919897,0.82846919,2026-07-16
APA GROUP UNITS STAPLED,APA,19914367,1323751413,1.50438872,2026-07-16
APPEN LIMITED ORDINARY,APX,1845326,268523648,0.68721173,2026-07-16
ARAFURA RARE EARTHS ORDINARY,ARU,79167879,6070602115,1.30411906,2026-07-16
ARB CORPORATION. ORDINARY,ARB,4681829,83660077,5.59625232,2026-07-16
ARCHER MATERIALS ORDINARY,AXE,2383,280254429,0.0008503,2026-07-16
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-16
ARENA REIT. FPO/UNITS STAPLED,ARF,3029005,406635304,0.74489474,2026-07-16
ARGENT MINERALS ORDINARY,ARD,409466,1701501766,0.02406498,2026-07-16
ARGOSY MINERALS LTD ORDINARY,AGY,3478110,1543460934,0.22534487,2026-07-16
ARISTOCRAT LEISURE ORDINARY,ALL,5472403,601792620,0.9093503,2026-07-16
ARN MEDIA LIMITED ORDINARY,A1N,2305049,313050373,0.73631888,2026-07-16
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-16
ARTRYALIMITED ORDINARY,AYA,1517487,162963615,0.93118148,2026-07-16
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,1499752,227665433,0.65875262,2026-07-16
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-16
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-16
ASX LIMITED ORDINARY,ASX,12074821,195409849,6.17922846,2026-07-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22515425,1451257725,1.55144222,2026-07-16
ATOMIC EAGLE ORDINARY,AEU,960347,383310581,0.25054017,2026-07-16
AU CLINICAL LABS ORDINARY,ACL,12215713,186518985,6.54931347,2026-07-16
AUB GROUP LTD ORDINARY,AUB,6938768,130640517,5.31134457,2026-07-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16103755,1699968803,0.94729709,2026-07-16
AUDINATEGROUPLTD ORDINARY,AD8,945815,84328558,1.12158327,2026-07-16
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-16
AUMEGAMETALS ORDINARY,AAM,11740,1455507299,0.00080659,2026-07-16
AURA CONSOL GROUP CDI 1:1,AXQ,1022800,226379568,0.45180756,2026-07-16
AURA ENERGY ORDINARY,AEE,468206,997441634,0.04694069,2026-07-16
AURELIA METALS LTD ORDINARY,AMI,3031948,1693401832,0.1790448,2026-07-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,39805296,1683307283,2.36470764,2026-07-16
AURUMRESOURCES ORDINARY,AUE,2991534,410898942,0.72804617,2026-07-16
AUSGOLD LIMITED ORDINARY,AUC,1019940,547859741,0.18616809,2026-07-16
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-16
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,82990,206000000,0.04028641,2026-07-16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-16
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-07-16
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,1990,360000000,0.00055278,2026-07-16
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,93310,451000000,0.02068958,2026-07-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,141830,112000000,0.12663393,2026-07-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-07-16
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,96550,240000000,0.04022917,2026-07-16
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,137520,247000000,0.05567611,2026-07-16
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-07-16
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-16
AUSSIE BROADBAND ORDINARY,ABB,4390437,315425041,1.39191137,2026-07-16
AUSSTRATMATERIALS ORDINARY,ASM,3811109,271730693,1.40253166,2026-07-16
AUST FINANCE GRP ORDINARY,AFG,733584,269799803,0.27189938,2026-07-16
AUST VANADIUM LTD ORDINARY,AVL,30675,375629796,0.00816629,2026-07-16
AUSTAL LIMITED ORDINARY,ASB,6483819,422074212,1.53617985,2026-07-16
AUSTIN ENGINEERING ORDINARY,ANG,293645,623110874,0.04712564,2026-07-16
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1386040,602766747,0.22994633,2026-07-16
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-16
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,426400,467000000,0.09130621,2026-07-16
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-16
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,87920,179000000,0.04911732,2026-07-16
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,93360,7900000,1.18177215,2026-07-16
AUSTRALIAN ETHICAL ORDINARY,AEF,254962,113830079,0.22398473,2026-07-16
AUSTRALIAN FOUNDAT. ORDINARY,AFI,94048,1231202655,0.00763871,2026-07-16
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-07-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,148,213035696,6.947e-05,2026-07-16
AVITA MEDICAL CDI 5:1,AVH,255589,84163480,0.3036816,2026-07-16
BABY BUNTING GRP LTD ORDINARY,BBN,793606,135400726,0.5861165,2026-07-16
BALLARDMININGLIMITED ORDINARY,BM1,607975,298294810,0.20381682,2026-07-16
BANK OF QUEENSLAND. ORDINARY,BOQ,19971290,661469455,3.01923087,2026-07-16
BANNERMAN ENERGY LTD ORDINARY,BMN,15287173,207811582,7.35626612,2026-07-16
BAPCOR LIMITED ORDINARY,BAP,66129051,672753078,9.82961701,2026-07-16
BARTONGOLDHOLDINGS ORDINARY,BGD,96821,270508083,0.03579228,2026-07-16
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-16
BCI MINERALS LTD ORDINARY,BCI,818569,2937579809,0.02786542,2026-07-16
BEACH ENERGY LIMITED ORDINARY,BPT,190691188,2281333656,8.35875925,2026-07-16
BEACON LIGHTING GRP ORDINARY,BLX,1582393,229342146,0.68997043,2026-07-16
BEACON MINERALS ORDINARY,BCN,22,116332442,1.891e-05,2026-07-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,3204648,1506709126,0.21269188,2026-07-16
BEGA CHEESE LTD ORDINARY,BGA,2648683,305572912,0.86679247,2026-07-16
BELL FINANCIAL GROUP ORDINARY,BFG,4537,320743948,0.00141452,2026-07-16
BELLAVISTARESOURCES ORDINARY,BVR,632684,215974222,0.29294422,2026-07-16
BELLEVUE GOLD LTD ORDINARY,BGL,24408912,1490655618,1.63746151,2026-07-16
BENDIGO AND ADELAIDE ORDINARY,BEN,20040071,579795606,3.4564027,2026-07-16
BENZMINING CDI 1:1,BNZ,319366,291869442,0.10942084,2026-07-16
BERKELEY ENERGIA LTD ORDINARY,BKY,760776,446293143,0.17046554,2026-07-16
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-16
BETA GHHF GEARED ETF UNITS,GHHF,2,9391118,2.13e-05,2026-07-16
BETA GNDQ GEARED ETF UNITS,GNDQ,6,2100896,0.00028559,2026-07-16
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-16
BETAAUSCASHPLUS ETF UNITS,MMKT,120,12015289,0.00099873,2026-07-16
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-16
BETASHARESNASDAQ100 ETF UNITS,NDQ,62724,146771576,0.0427358,2026-07-16
BETMAKERS TECH GROUP ORDINARY,BET,1124651,1120282275,0.10038997,2026-07-16
BETR ENTERTAINMENT ORDINARY,BBT,1153814,1046315963,0.11027396,2026-07-16
BHP GROUP LIMITED ORDINARY,BHP,72197219,5081391706,1.42081585,2026-07-16
BIOME AUSTRALIA LTD ORDINARY,BIO,172020,227998033,0.07544802,2026-07-16
BLACK CAT SYNDICATE ORDINARY,BC8,33638729,728874974,4.61515763,2026-07-16
BLACKBEARMINERALSLTD ORDINARY,BKB,177793,152435043,0.11663525,2026-07-16
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-16
BLOCK INC CDI 1:1 NYSE,XYZ,240852,37570254,0.64107099,2026-07-16
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-16
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-16
BLUESCOPE STEEL LTD ORDINARY,BSL,2671140,438077431,0.60974152,2026-07-16
BMC MINERALS LTD CDI 1:1,BMC,9336,170837456,0.00546484,2026-07-16
BOAB METALS LTD ORDINARY,BML,5066417,578608493,0.87562092,2026-07-16
BOSS ENERGY LTD ORDINARY,BOE,48502666,415175320,11.68245405,2026-07-16
BOTANIX PHARMA LTD ORDINARY,BOT,9725940,2734312800,0.35569961,2026-07-16
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-16
BOWEN COAL LIMITED ORDINARY,BCB,30160,107757556,0.02798876,2026-07-16
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-16
BRAINCHIP LTD ORDINARY,BRN,38508837,2275825144,1.69208241,2026-07-16
BRAMBLES LIMITED ORDINARY,BXB,6784568,1335699622,0.50794115,2026-07-16
BRAVURA SOLUTION LTD ORDINARY,BVS,6688869,448299975,1.49205206,2026-07-16
BRAZILIAN RARE EARTH ORDINARY,BRE,366254,280153716,0.13073323,2026-07-16
BREVILLE GROUP LTD ORDINARY,BRG,11083642,144838561,7.65241102,2026-07-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,21060161,1097937597,1.91815647,2026-07-16
BROKENHILLMINESLTD ORDINARY,BHM,1779851,166003493,1.07217684,2026-07-16
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-16
BWP GROUP FPO/UNITS STAPLED,BWP,9602439,785137249,1.2230268,2026-07-16
CALIX LIMITED ORDINARY,CXL,744629,215923560,0.34485769,2026-07-16
CANYON RESOURCES LTD ORDINARY,CAY,1021646,2062115055,0.0495436,2026-07-16
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-16
CAPRICE RESOURCES ORDINARY,CRS,149424,868068814,0.01721338,2026-07-16
CAPRICORN METALS ORDINARY,CMM,5588154,456787789,1.22335888,2026-07-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1477859,212090417,0.69680612,2026-07-16
CAR GROUP LIMITED ORDINARY,CAR,43832021,378858647,11.56949204,2026-07-16
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-16
CARMA LTD ORDINARY,CMA,343401,137417255,0.24989657,2026-07-16
CARNARVON ENERGY LTD ORDINARY,CVN,1756707,1789086882,0.09819014,2026-07-16
CATALYST METALS ORDINARY,CYL,17497346,260945008,6.70537679,2026-07-16
CATAPULT SPORTS LTD ORDINARY,CAT,20532081,315975531,6.49799715,2026-07-16
CAULDRON ENERGY LTD ORDINARY,CXU,8291165,2036977030,0.40703282,2026-07-16
CEDAR WOODS PROP. ORDINARY,CWP,246536,85075752,0.2897841,2026-07-16
CELSIUS RESOURCE LTD ORDINARY,CLA,41970,3722206720,0.00112756,2026-07-16
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-16
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,4975981,1001393894,0.49690547,2026-07-16
CENTURIA I REIT ORDINARY UNITS,CIP,15746002,624388071,2.52182941,2026-07-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4557801,597336931,0.76302013,2026-07-16
CERYVYNTHERAPEUTICS ORDINARY,CYV,4205549,1367978173,0.30742808,2026-07-16
CETTIRE ORDINARY,CTT,3572912,381238220,0.9371862,2026-07-16
CHALICE MINING LTD ORDINARY,CHN,12994058,390162539,3.33042173,2026-07-16
CHALLENGER GOLD LTD ORDINARY,CEL,4581084,2632273535,0.17403526,2026-07-16
CHALLENGER LIMITED ORDINARY,CGF,2113925,681584902,0.31014845,2026-07-16
CHAMPION IRON LTD ORDINARY,CIA,21466597,560046922,3.83299973,2026-07-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1813926,472997199,0.38349614,2026-07-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4011998,581229609,0.69026043,2026-07-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,189724,371108757,0.05112356,2026-07-16
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6577726,433887294,1.51599876,2026-07-16
CHRYSOSCORPLTD ORDINARY,C79,433556,116501297,0.37214693,2026-07-16
CHTR H LWR UNITS STAPLED,CLW,6047642,719196897,0.84088822,2026-07-16
CIVMEC LIMITED ORDINARY,CVL,154197,509625000,0.03025695,2026-07-16
CLARITY PHARMA ORDINARY,CU6,29449062,373081230,7.89347189,2026-07-16
CLEAN TEQ WATER ORDINARY,CNQ,361585,88465285,0.40873095,2026-07-16
CLEANAWAY WASTE LTD ORDINARY,CWY,47488428,2241209765,2.11887476,2026-07-16
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,4495038,50427898,8.91379212,2026-07-16
CLOVER CORPORATION ORDINARY,CLV,44908,166999341,0.02689112,2026-07-16
COAST ENTERTAINMENT ORDINARY,CEH,2899990,388561874,0.74633931,2026-07-16
COBALT BLUE LTD ORDINARY,COB,4466,587464817,0.00076022,2026-07-16
COBRAM ESTATE OLIVES ORDINARY,CBO,10225722,478791191,2.13573729,2026-07-16
COBRE ORDINARY,CBE,491429,1208023737,0.04068041,2026-07-16
COCHLEAR LIMITED ORDINARY,COH,6456569,65398917,9.87259315,2026-07-16
CODAN LIMITED ORDINARY,CDA,557913,181875320,0.30675575,2026-07-16
COGSTATE LTD ORDINARY,CGS,103424,169919352,0.06086652,2026-07-16
COLES GROUP ORDINARY,COL,14225194,1343143461,1.05909714,2026-07-16
COLLINS FOODS LTD ORDINARY,CKF,1011570,118197080,0.85583333,2026-07-16
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-16
COMMONWEALTH BANK. ORDINARY,CBA,32642753,1673462358,1.95061173,2026-07-16
COMPUTERSHARE LTD ORDINARY,CPU,6713959,578387070,1.16080724,2026-07-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-16
CONSOLIDATED OPS GP ORDINARY,COG,140670,213273052,0.0659577,2026-07-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401553,537690834,0.07468102,2026-07-16
CORE LITHIUM ORDINARY,CXO,7636327,3236801664,0.23592199,2026-07-16
CORONADO GLOBAL RES CDI 10:1,CRN,8730608,1676453730,0.52077835,2026-07-16
CORP TRAVEL LIMITED ORDINARY,CTD,10708989,146325746,7.31859518,2026-07-16
COSMOSEXPLORATION ORDINARY,C1X,910647,241933188,0.37640433,2026-07-16
CREDIT CORP GROUP ORDINARY,CCP,1145652,68066856,1.68312754,2026-07-16
CRITICALTD ORDINARY,CRI,101010,3030806096,0.00333278,2026-07-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,10520950,2618866699,0.40173675,2026-07-16
CSL LIMITED ORDINARY,CSL,4543649,478911979,0.94874407,2026-07-16
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-16
CUSCAL LIMITED ORDINARY,CCL,245578,199812619,0.12290415,2026-07-16
CYGNUS METALS LTD ORDINARY,CY5,9692,1225192052,0.00079106,2026-07-16
CYPRIUM METALS LTD ORDINARY,CYM,1041639,578079732,0.1801895,2026-07-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1108476,495761667,0.2235905,2026-07-16
DATA#3 LIMITED ORDINARY,DTL,5490189,155077841,3.54027949,2026-07-16
DATELINE RESOURCES ORDINARY,DTR,90886574,3939108915,2.30728766,2026-07-16
DECIDR AI INDUSTRIES ORDINARY,DAI,3185,352234488,0.00090423,2026-07-16
DEEP YELLOW LIMITED ORDINARY,DYL,84103707,973915095,8.6356303,2026-07-16
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-16
DETERRA ORDINARY,DRR,8237740,529456506,1.55588607,2026-07-16
DEVELOP GLOBAL LTD ORDINARY,DVP,15680866,329985475,4.75198674,2026-07-16
DEVEX RESOURCES LTD ORDINARY,DEV,3313615,710330423,0.46648924,2026-07-16
DEXUS CONV RET REIT UNITS STAPLED,DXC,7319,135674399,0.00539453,2026-07-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5694845,312485852,1.82243291,2026-07-16
DEXUS UNITS STAPLED,DXS,12735329,1072589964,1.18734367,2026-07-16
DFA AUST CORE EQUITY ETF UNITS,DACE,20097,362584351,0.00554271,2026-07-16
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8349,46343053,0.01801565,2026-07-16
DGL GROUP LIMITED ORDINARY,DGL,1475,285225261,0.00051714,2026-07-16
DICKER DATA LIMITED ORDINARY,DDR,734180,181381087,0.40477208,2026-07-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34395757,558315857,6.16062692,2026-07-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,13126076,94746866,13.8538366,2026-07-16
DOWNER EDI LIMITED ORDINARY,DOW,1278666,659010687,0.19402811,2026-07-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42411,15392920,0.27552277,2026-07-16
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-16
DRONESHIELD LIMITED ORDINARY,DRO,118933810,924090778,12.87036002,2026-07-16
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-16
DUG TECH ORDINARY,DUG,102452,135521145,0.07559853,2026-07-16
DURATEC ORDINARY,DUR,317858,258160262,0.12312429,2026-07-16
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-07-16
DYNO NOBEL LTD ORDINARY,DNL,21136953,1752800601,1.20589604,2026-07-16
EAGERS AUTOMOTIVE ORDINARY,APE,6233501,282362838,2.20762089,2026-07-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-16
EBOS GROUP LTD ORDINARY,EBO,1658167,206962603,0.8011916,2026-07-16
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1313289,753192340,0.17436303,2026-07-16
ECHOIQ LTD ORDINARY,EIQ,1921405,737824779,0.26041481,2026-07-16
ECOGRAF LIMITED ORDINARY,EGR,130866,461551214,0.02835352,2026-07-16
EDEN INV LTD ORDINARY,EDE,77570,611130202,0.01269288,2026-07-16
EDU HOLDINGS LIMITED ORDINARY,EDU,207447,125616053,0.1651437,2026-07-16
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,60146,131921481,0.04559227,2026-07-16
ELDERS LIMITED ORDINARY,ELD,23462486,215398820,10.89257871,2026-07-16
ELECTRO OPTIC SYS. ORDINARY,EOS,15949157,221702162,7.19395646,2026-07-16
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-16
ELEVATE URANIUM LTD ORDINARY,EL8,1639731,465968122,0.35189768,2026-07-16
ELEVRA LITHIUM LTD ORDINARY,ELV,6741234,194016029,3.4745758,2026-07-16
ELSIGHT LTD ORDINARY,ELS,1310981,221809712,0.59103859,2026-07-16
EMBARK EARLY ED ORDINARY,EVO,282083,203661284,0.13850595,2026-07-16
EMECO HOLDINGS ORDINARY,EHL,239266,518374757,0.04615695,2026-07-16
EMERALD RES NL ORDINARY,EMR,17397825,661824833,2.62876582,2026-07-16
EML PAYMENTS LTD ORDINARY,EML,14422249,388661799,3.71074519,2026-07-16
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-16
EMVISION MEDICAL ORDINARY,EMV,10,92955561,1.076e-05,2026-07-16
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-16
ENDEAVOUR ORDINARY,EDV,174233375,1795725673,9.70267216,2026-07-16
ENERGY ONE LIMITED ORDINARY,EOL,15139,31747135,0.04768619,2026-07-16
ENERGY TRANSITION ORDINARY,ETM,2969914,2200500556,0.13496538,2026-07-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-16
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-16
EQ RESOURCES LIMITED ORDINARY,EQR,14522576,5144748304,0.28227962,2026-07-16
EQUITY HL ORDINARY,EQT,112187,26792412,0.41872676,2026-07-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171722,189050650,0.09083386,2026-07-16
ESTRELLA RES LTD ORDINARY,ESR,240272,2232536962,0.01076229,2026-07-16
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-16
