Product,Code,ReportedShort,Issued,PctShort,Date
ASX LIMITED ORDINARY,ASX,5615947,194299425,2.89035698,2026-02-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,32836693,1450833707,2.26329819,2026-02-16
ATOMIC EAGLE ORDINARY,AEU,88061,381054814,0.0231098,2026-02-16
AU CLINICAL LABS ORDINARY,ACL,9320450,192220870,4.84882313,2026-02-16
AUB GROUP LTD ORDINARY,AUB,2077959,130192877,1.59606197,2026-02-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13788232,1695129603,0.81340282,2026-02-16
AUDINATEGROUPLTD ORDINARY,AD8,5275094,84328558,6.25540638,2026-02-16
AUMEGAMETALS ORDINARY,AAM,143695,789562451,0.01819932,2026-02-16
AURA ENERGY ORDINARY,AEE,1983961,997440437,0.19890521,2026-02-16
AURELIA METALS LTD ORDINARY,AMI,401962,1692572640,0.02374858,2026-02-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,26352581,1714214026,1.53729818,2026-02-16
AURUMRESOURCES ORDINARY,AUE,1412819,347795931,0.40622068,2026-02-16
AUSGOLD LIMITED ORDINARY,AUC,84652,547859741,0.0154514,2026-02-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85260,394000000,0.02163959,2026-02-16
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-16
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,61000,432000000,0.01412037,2026-02-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-02-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,57160,282000000,0.0202695,2026-02-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-02-16
AUSQUEST LIMITED ORDINARY,AQD,33874,1626671061,0.00208241,2026-02-16
AUSSIE BROADBAND ORDINARY,ABB,4449504,292576043,1.52080258,2026-02-16
AUSSTRATMATERIALS ORDINARY,ASM,954457,268055692,0.35606668,2026-02-16
AUST FINANCE GRP ORDINARY,AFG,546471,271760063,0.20108584,2026-02-16
AUSTAL LIMITED ORDINARY,ASB,2678124,422050221,0.63455102,2026-02-16
AUSTIN ENGINEERING ORDINARY,ANG,2795338,622451071,0.44908558,2026-02-16
AUSTRAL GOLD ORDINARY,AGD,10951,621125901,0.00176309,2026-02-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1420539,602766747,0.23566977,2026-02-16
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,127600,445000000,0.02867416,2026-02-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-16
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21500,292000000,0.00736301,2026-02-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,10150,192000000,0.00528646,2026-02-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-16
AUSTRALIAN ETHICAL ORDINARY,AEF,628905,113830079,0.55249457,2026-02-16
AUSTRALIAN FOUNDAT. ORDINARY,AFI,35514,1252983544,0.00283435,2026-02-16
AUTOSPORTS GRP LTD. ORDINARY,ASG,168961,205791836,0.08210287,2026-02-16
AVITA MEDICAL CDI 5:1,AVH,43820,87999080,0.04979598,2026-02-16
BABY BUNTING GRP LTD ORDINARY,BBN,315409,135400726,0.23294484,2026-02-16
BALLARDMININGLIMITED ORDINARY,BM1,500000,298294810,0.16761941,2026-02-16
BANK OF QUEENSLAND. ORDINARY,BOQ,17260044,661469455,2.60934861,2026-02-16
BANNERMAN ENERGY LTD ORDINARY,BMN,9373024,207670532,4.51341069,2026-02-16
BAPCOR LIMITED ORDINARY,BAP,25579755,339412500,7.53647995,2026-02-16
BATTERY AGE MINERALS ORDINARY,BM8,14254,221427559,0.00643732,2026-02-16
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-16
BEACH ENERGY LIMITED ORDINARY,BPT,143207927,2281333656,6.27737756,2026-02-16
BEACON LIGHTING GRP ORDINARY,BLX,1336948,229342146,0.58294911,2026-02-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-16
BEGA CHEESE LTD ORDINARY,BGA,3543919,305377396,1.16050469,2026-02-16
BELL FINANCIAL GROUP ORDINARY,BFG,89786,320743948,0.02799305,2026-02-16
BELLEVUE GOLD LTD ORDINARY,BGL,16915746,1480748913,1.14237774,2026-02-16
BENDIGO AND ADELAIDE ORDINARY,BEN,16180818,567992004,2.84877567,2026-02-16
BENZMINING CDI 1:1,BNZ,89174,276788489,0.03221738,2026-02-16
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-16
BETA GHHF GEARED ETF UNITS,GHHF,1266,6577885,0.01924631,2026-02-16
BETA GLOBAL ENERGY ETF UNITS,FUEL,55039,25923257,0.21231514,2026-02-16
BETAAUSEX20 ETF UNITS,EX20,5770,26387378,0.02186652,2026-02-16
BETASHARESETHI ETF ETF UNITS,ETHI,35204,233972209,0.01504623,2026-02-16
BETMAKERS TECH GROUP ORDINARY,BET,1720495,1120282275,0.15357692,2026-02-16
BETR ENTERTAINMENT ORDINARY,BBT,833307,1042656983,0.07992149,2026-02-16
BHAGWAN MARINE ORDINARY,BWN,260700,275200238,0.09473102,2026-02-16
BHP GROUP LIMITED ORDINARY,BHP,52137752,5078913175,1.02655332,2026-02-16
BIOME AUSTRALIA LTD ORDINARY,BIO,255018,222609231,0.11455859,2026-02-16
BISALLOY STEEL ORDINARY,BIS,550,48041013,0.00114486,2026-02-16
BKI INVESTMENT LTD ORDINARY,BKI,74163,807134229,0.00918843,2026-02-16
BLACK CAT SYNDICATE ORDINARY,BC8,25462281,728019747,3.4974712,2026-02-16
BLACKBEARMINERALSLTD ORDINARY,BKB,98859,150435043,0.06571541,2026-02-16
BLACKSTONE LTD ORDINARY,BSX,65089,1689704711,0.00385209,2026-02-16
BLOCK INC CDI 1:1 NYSE,XYZ,685526,37952695,1.80626435,2026-02-16
BLUESCOPE STEEL LTD ORDINARY,BSL,3439386,438077431,0.78510915,2026-02-16
BMC MINERALS LTD CDI 1:1,BMC,521,170837456,0.00030497,2026-02-16
BOSS ENERGY LTD ORDINARY,BOE,71504490,415123876,17.22485603,2026-02-16
BOTANIX PHARMA LTD ORDINARY,BOT,52807038,1970102820,2.68042041,2026-02-16
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-16
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-16
BRAINCHIP LTD ORDINARY,BRN,94350793,2252751810,4.18824624,2026-02-16
BRAMBLES LIMITED ORDINARY,BXB,6508982,1358025489,0.47929748,2026-02-16
BRAVURA SOLUTION LTD ORDINARY,BVS,9847053,448299975,2.19653213,2026-02-16
BRAZILIAN CRITICAL ORDINARY,BCM,28219,1940519999,0.0014542,2026-02-16
BRAZILIAN RARE EARTH ORDINARY,BRE,332270,274626572,0.12098975,2026-02-16
BREVILLE GROUP LTD ORDINARY,BRG,12262480,144834480,8.46654747,2026-02-16
BRIGHTSTAR RESOURCES ORDINARY,BTR,855907,817913392,0.10464519,2026-02-16
BROKENHILLMINESLTD ORDINARY,BHM,5709,162964093,0.00350323,2026-02-16
BUBS AUST LTD ORDINARY,BUB,161891,894130038,0.01810598,2026-02-16
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-16
BWP GROUP FPO/UNITS STAPLED,BWP,7747972,724378588,1.06960257,2026-02-16
CALIX LIMITED ORDINARY,CXL,1342276,215577015,0.62264337,2026-02-16
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-16
CAPRICORN METALS ORDINARY,CMM,1189191,456516720,0.26049232,2026-02-16
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,747023,177592909,0.42063785,2026-02-16
CAR GROUP LIMITED ORDINARY,CAR,11865364,378433785,3.13538708,2026-02-16
CARAVEL MINERALS LTD ORDINARY,CVV,4322,558762558,0.00077349,2026-02-16
CARMA LTD ORDINARY,CMA,259973,136883285,0.18992312,2026-02-16
CARNARVON ENERGY LTD ORDINARY,CVN,13876622,1789086882,0.77562594,2026-02-16
CATALYST METALS ORDINARY,CYL,3974561,260609085,1.52510454,2026-02-16
CATAPULT SPORTS LTD ORDINARY,CAT,19514711,307101856,6.35447511,2026-02-16
CEDAR WOODS PROP. ORDINARY,CWP,498619,85075752,0.58608827,2026-02-16
CENTAURUS METALS LTD ORDINARY,CTM,18625,564557314,0.00329905,2026-02-16
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,849505,830091925,0.10233867,2026-02-16
CENTURIA I REIT ORDINARY UNITS,CIP,14713046,624388071,2.35639447,2026-02-16
CENTURIA OFFICE REIT ORDINARY UNITS,COF,19527229,597336931,3.26904767,2026-02-16
CETTIRE ORDINARY,CTT,6402992,381238220,1.67952521,2026-02-16
CHALICE MINING LTD ORDINARY,CHN,13775215,389499731,3.53664301,2026-02-16
CHALLENGER GOLD LTD ORDINARY,CEL,734133,2425286273,0.03026995,2026-02-16
CHALLENGER LIMITED ORDINARY,CGF,4360962,691661481,0.63050526,2026-02-16
CHAMPION IRON LTD ORDINARY,CIA,23631194,533251001,4.43153298,2026-02-16
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1162501,472997199,0.24577334,2026-02-16
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1608483,581229609,0.27673797,2026-02-16
CHARTER HALL SOC IN ORDINARY UNITS,CQE,151312,371108757,0.04077295,2026-02-16
CHILWAMINERALS ORDINARY,CHW,4673,97864117,0.00477499,2026-02-16
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5428299,433887294,1.25108503,2026-02-16
CHRYSOSCORPLTD ORDINARY,C79,360761,116476297,0.30972911,2026-02-16
CHTR H LWR UNITS STAPLED,CLW,4217808,715697220,0.58932854,2026-02-16
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-16
CIVMEC LIMITED ORDINARY,CVL,22875,509625000,0.00448859,2026-02-16
CLARITY PHARMA ORDINARY,CU6,29293068,372030071,7.87384415,2026-02-16
CLEAN TEQ WATER ORDINARY,CNQ,414493,88440556,0.46866847,2026-02-16
CLEANAWAY WASTE LTD ORDINARY,CWY,31949498,2240119037,1.42624108,2026-02-16
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-16
CLINUVEL PHARMACEUT. ORDINARY,CUV,3551692,50200740,7.07497937,2026-02-16
CLOVER CORPORATION ORDINARY,CLV,5750,166999341,0.00344313,2026-02-16
COAST ENTERTAINMENT ORDINARY,CEH,1897641,388561874,0.4883755,2026-02-16
COBRAM ESTATE OLIVES ORDINARY,CBO,7689619,477411191,1.61069098,2026-02-16
COBRE ORDINARY,CBE,59877,526676043,0.01136885,2026-02-16
COCHLEAR LIMITED ORDINARY,COH,2728592,65398681,4.17224317,2026-02-16
CODAN LIMITED ORDINARY,CDA,291273,181868837,0.16015553,2026-02-16
COLES GROUP ORDINARY,COL,6167921,1342138540,0.45955919,2026-02-16
COLLINS FOODS LTD ORDINARY,CKF,1691267,118135928,1.43162798,2026-02-16
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-16
COMMONWEALTH BANK. ORDINARY,CBA,19557977,1673462358,1.16871329,2026-02-16
COMPUTERSHARE LTD ORDINARY,CPU,1823921,578387070,0.31534609,2026-02-16
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-16
CONSOLIDATED OPS GP ORDINARY,COG,75,211858052,3.54e-05,2026-02-16
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-02-16
CORE LITHIUM ORDINARY,CXO,73679023,2662515950,2.76727067,2026-02-16
CORONADO GLOBAL RES CDI 10:1,CRN,8053329,1676453730,0.48037884,2026-02-16
CORP TRAVEL LIMITED ORDINARY,CTD,13668525,146325746,9.34116201,2026-02-16
CREDIT CLEAR ORDINARY,CCR,147746,521406201,0.02833606,2026-02-16
CREDIT CORP GROUP ORDINARY,CCP,2348056,68066856,3.44963193,2026-02-16
CROMWELL PROP FPO/UNITS STAPLED,CMW,5804809,2618866699,0.22165347,2026-02-16
CSL LIMITED ORDINARY,CSL,2865542,485151394,0.59064903,2026-02-16
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-02-16
CURVEBEAM AI LIMITED ORDINARY,CVB,279939,477734297,0.05859722,2026-02-16
CUSCAL LIMITED ORDINARY,CCL,56185,191562253,0.02932989,2026-02-16
CYCLOPHARM LIMITED ORDINARY,CYC,7154,120610534,0.00593149,2026-02-16
CYGNUS METALS LTD ORDINARY,CY5,5289,1064663340,0.00049678,2026-02-16
CYPRIUM METALS LTD ORDINARY,CYM,48000,567563348,0.00845721,2026-02-16
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2739903,495761667,0.55266536,2026-02-16
DATA#3 LIMITED ORDINARY,DTL,3401899,155077841,2.19367189,2026-02-16
DATELINE RESOURCES ORDINARY,DTR,473841,3633477452,0.01304098,2026-02-16
DECIDR AI INDUSTRIES ORDINARY,DAI,122071,318950034,0.03827277,2026-02-16
DEEP YELLOW LIMITED ORDINARY,DYL,75002080,974669473,7.69512969,2026-02-16
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-16
DETERRA ORDINARY,DRR,12507610,529131590,2.36379952,2026-02-16
DEVELOP GLOBAL LTD ORDINARY,DVP,11051986,329985475,3.34923408,2026-02-16
DEVEX RESOURCES LTD ORDINARY,DEV,2835567,710080423,0.3993304,2026-02-16
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,889272,317269911,0.28028879,2026-02-16
DEXUS UNITS STAPLED,DXS,21155091,1075565246,1.96688124,2026-02-16
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-16
DICKER DATA LIMITED ORDINARY,DDR,2776482,180817855,1.53551318,2026-02-16
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44128256,553504142,7.97252498,2026-02-16
DIGITALX LIMITED ORDINARY,DCC,11658,1488510854,0.0007832,2026-02-16
DIMERIX LTD ORDINARY,DXB,868183,600396776,0.14460154,2026-02-16
DJERRIWARRH ORDINARY,DJW,1227,262860562,0.00046679,2026-02-16
DOMINO PIZZA ENTERPR ORDINARY,DMP,14872456,94602138,15.72105696,2026-02-16
DOWNER EDI LIMITED ORDINARY,DOW,1942927,663143443,0.29298744,2026-02-16
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33340,20808093,0.16022612,2026-02-16
DRONESHIELD LIMITED ORDINARY,DRO,88691635,918852667,9.65243267,2026-02-16
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-16
DUG TECH ORDINARY,DUG,570181,135481237,0.42085606,2026-02-16
DURATEC ORDINARY,DUR,7405,257849735,0.00287183,2026-02-16
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-16
DYNO NOBEL LTD ORDINARY,DNL,7084671,1779482268,0.39813103,2026-02-16
EAGERS AUTOMOTIVE ORDINARY,APE,4966910,282364338,1.75904296,2026-02-16
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-16
EBOS GROUP LTD ORDINARY,EBO,1013991,205031863,0.49455289,2026-02-16
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,26425,450036961,0.00587174,2026-02-16
ECHOIQ LTD ORDINARY,EIQ,83704,653787710,0.01280293,2026-02-16
ECOGRAF LIMITED ORDINARY,EGR,82954,461551214,0.01797287,2026-02-16
ELDERS LIMITED ORDINARY,ELD,12888926,214478734,6.0094191,2026-02-16
ELECTRO OPTIC SYS. ORDINARY,EOS,3493955,192952099,1.8107888,2026-02-16
ELEMENT 25 LTD ORDINARY,E25,32765,265776833,0.01232801,2026-02-16
ELEVATE URANIUM LTD ORDINARY,EL8,1412840,465968122,0.30320529,2026-02-16
ELEVRA LITHIUM LTD ORDINARY,ELV,3300651,169376771,1.94870346,2026-02-16
ELSIGHT LTD ORDINARY,ELS,92524,219813349,0.04209208,2026-02-16
EMBARK EARLY ED ORDINARY,EVO,57042,203481906,0.02803296,2026-02-16
EMECO HOLDINGS ORDINARY,EHL,225580,518374757,0.04351678,2026-02-16
EMERALD RES NL ORDINARY,EMR,6100405,660599501,0.92346497,2026-02-16
EML PAYMENTS LTD ORDINARY,EML,12530185,388419577,3.22594064,2026-02-16
EMXCISHS ETF UNITS,EMXC,41450,12619228,0.328467,2026-02-16
ENDEAVOUR ORDINARY,EDV,113262145,1795725673,6.30731891,2026-02-16
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-16
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-16
ENOVA MINING LIMITED ORDINARY,ENV,1500000,1579028636,0.09499511,2026-02-16
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-16
EQ RESOURCES LIMITED ORDINARY,EQR,7277784,4783255306,0.15215128,2026-02-16
EQUITY HL ORDINARY,EQT,35248,26791774,0.13156277,2026-02-16
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,29104,187614976,0.01551262,2026-02-16
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-16
EUROPEAN LITHIUM LTD ORDINARY,EUR,1629896,1739602211,0.0936936,2026-02-16
EVOLUTION MINING LTD ORDINARY,EVN,31430568,2030621365,1.54783007,2026-02-16
EVT LIMITED ORDINARY,EVT,2514853,162522422,1.54738834,2026-02-16
FALCONMETALSLTD ORDINARY,FAL,403536,212645027,0.18976978,2026-02-16
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-16
FELIX GOLD LIMITED ORDINARY,FXG,719572,492086059,0.14622889,2026-02-16
FENIX RESOURCES LTD ORDINARY,FEX,88159,744963014,0.01183401,2026-02-16
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-16
FINDI LIMITED ORDINARY,FND,11846,64240005,0.01844022,2026-02-16
FINEOS CORP HOLD PLC CDI 1:1,FCL,3250022,344831745,0.94249501,2026-02-16
FIREFLY METALS LTD ORDINARY,FFM,10766367,768534579,1.40089559,2026-02-16
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,748508,587276425,0.12745412,2026-02-16
FLEETPARTNERS GROUP ORDINARY,FPR,31407,215966779,0.01454251,2026-02-16
FLEETWOOD LTD ORDINARY,FWD,336232,92581099,0.36317564,2026-02-16
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28876572,1074897372,2.68644921,2026-02-16
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22585219,212514765,10.62759992,2026-02-16
FOCUS MINERALS LTD ORDINARY,FML,43680,286558645,0.01524295,2026-02-16
FORRESTANIARESOURCES ORDINARY,FRS,290326,964019213,0.0301162,2026-02-16
FORTESCUE LTD ORDINARY,FMG,81148103,3078964918,2.63556439,2026-02-16
FRONTIER DIGITAL LTD ORDINARY,FDV,247236,435734768,0.05674002,2026-02-16
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-16
G8 EDUCATION LIMITED ORDINARY,GEM,35329895,771558755,4.57902846,2026-02-16
G50CORP LTD ORDINARY,G50,16235,205064851,0.00791701,2026-02-16
GALAN LITHIUM LTD ORDINARY,GLN,27712,1238264820,0.00223797,2026-02-16
GBLX GOLD GBLX GOLD,GOLD,131388,103031909,0.12752166,2026-02-16
GBLX SNAS ETF UNITS,SNAS,9786,4665168,0.20976737,2026-02-16
GBLXGHLD ETF UNITS,GHLD,44412,3698000,1.2009735,2026-02-16
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-02-16
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-16
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1301058,380288462,0.34212397,2026-02-16
GENERATION DEV GROUP ORDINARY,GDG,16630769,399643208,4.16140414,2026-02-16
GENESIS MINERALS ORDINARY,GMD,58070602,1142328193,5.08353049,2026-02-16
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1177740,112451475,1.04733175,2026-02-16
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-16
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-16
GLOBALX GOLD BULLION ETF UNITS,GXLD,23841,8393897,0.28402779,2026-02-16
GOLD HYDROGEN ORDINARY,GHY,20702,180454285,0.01147216,2026-02-16
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-16
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-16
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18700243,2044793036,0.91452987,2026-02-16
GORILLA GOLD MINES ORDINARY,GG8,915804,730144128,0.12542784,2026-02-16
GPT GROUP FPO/UNITS STAPLED,GPT,6413807,1915577430,0.33482369,2026-02-16
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,53491925,2958001088,1.80838084,2026-02-16
GR ENGINEERING LTD ORDINARY,GNG,2611,169789911,0.00153778,2026-02-16
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2517853,222300683,1.13263395,2026-02-16
