Product,Code,ReportedShort,Issued,PctShort,Date
AML3D ORDINARY,AL3,4020,552528577,0.00072756,2026-01-28
AMOTIV ORDINARY,AOV,3241006,133849962,2.42137237,2026-01-28
AMP LIMITED ORDINARY,AMP,13952762,2531739839,0.55111358,2026-01-28
AMPLIA THERAPEUTICS ORDINARY,ATX,219246,513071629,0.04273205,2026-01-28
AMPLITUDE ENERGY ORDINARY,AEL,1408595,299880831,0.46971825,2026-01-28
AMPOL LIMITED ORDINARY,ALD,3611013,238302099,1.51530894,2026-01-28
ANDEAN SILVER ORDINARY,ASL,628767,211783730,0.29689108,2026-01-28
ANSELL LIMITED ORDINARY,ANN,4387838,143831321,3.05068324,2026-01-28
ANSON RESOURCES LTD ORDINARY,ASN,1695875,1619523345,0.10471445,2026-01-28
ANTEOTECH LTD ORDINARY,ADO,5652436,2727438620,0.20724338,2026-01-28
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4716,16491038,0.02859735,2026-01-28
ANTILLES GOLD LTD ORDINARY,AAU,169152,3107301350,0.00544369,2026-01-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,18144230,3014198826,0.60195863,2026-01-28
APA GROUP UNITS STAPLED,APA,19815223,1315181016,1.50665367,2026-01-28
APPEN LIMITED ORDINARY,APX,7793021,265610639,2.93400183,2026-01-28
ARAFURA RARE EARTHS ORDINARY,ARU,10191786,4656673628,0.21886408,2026-01-28
ARB CORPORATION. ORDINARY,ARB,2455520,83455453,2.94231223,2026-01-28
ARENA REIT. FPO/UNITS STAPLED,ARF,442622,403504047,0.10969456,2026-01-28
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-28
ARGOSY MINERALS LTD ORDINARY,AGY,7429253,1543420934,0.48134976,2026-01-28
ARISTOCRAT LEISURE ORDINARY,ALL,3315466,614819019,0.53925885,2026-01-28
ARN MEDIA LIMITED ORDINARY,A1N,2704057,313050373,0.86377696,2026-01-28
AROA BIOSURGERY ORDINARY,ARX,540138,345033235,0.15654666,2026-01-28
AROVELLA THERAPEUTIC ORDINARY,ALA,282298,1201183672,0.02350165,2026-01-28
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-28
ARTRYALIMITED ORDINARY,AYA,477744,158084017,0.30220892,2026-01-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,1932435,227665433,0.84880475,2026-01-28
ASTRAL RESOURCES NL ORDINARY,AAR,1220708,1791545606,0.06813714,2026-01-28
ASX LIMITED ORDINARY,ASX,4158007,194299425,2.13999964,2026-01-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30997636,1450833707,2.13653955,2026-01-28
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-01-28
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,0.03109894,2026-01-28
AU CLINICAL LABS ORDINARY,ACL,7546173,192220870,3.92578236,2026-01-28
AUB GROUP LTD ORDINARY,AUB,2861130,116587434,2.45406379,2026-01-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13216632,1695129603,0.77968268,2026-01-28
AUDINATEGROUPLTD ORDINARY,AD8,4190099,84328558,4.96877819,2026-01-28
AUMEGAMETALS ORDINARY,AAM,5211,789562451,0.00065999,2026-01-28
AURA ENERGY ORDINARY,AEE,2163902,897879461,0.24100139,2026-01-28
AURELIA METALS LTD ORDINARY,AMI,403467,1692572640,0.0238375,2026-01-28
AURIZON HOLDINGS LTD ORDINARY,AZJ,39086864,1714214026,2.28016242,2026-01-28
AURUMRESOURCES ORDINARY,AUE,548180,346985376,0.1579836,2026-01-28
AUSGOLD LIMITED ORDINARY,AUC,2462,547659741,0.00044955,2026-01-28
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78030,394000000,0.01980457,2026-01-28
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-28
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-28
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-28
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-28
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3390,379000000,0.00089446,2026-01-28
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-28
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,112000000,0.08928571,2026-01-28
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81740,292000000,0.02799315,2026-01-28
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-28
AUSQUEST LIMITED ORDINARY,AQD,5960,1600191134,0.00037246,2026-01-28
AUSSIE BROADBAND ORDINARY,ABB,6411133,292576043,2.19127066,2026-01-28
AUSSTRATMATERIALS ORDINARY,ASM,260797,268054684,0.09729246,2026-01-28
AUST FINANCE GRP ORDINARY,AFG,385775,271760063,0.14195427,2026-01-28
AUSTAL LIMITED ORDINARY,ASB,2264380,422050221,0.53651909,2026-01-28
AUSTIN ENGINEERING ORDINARY,ANG,1809462,622451071,0.29069948,2026-01-28
AUSTRAL GOLD ORDINARY,AGD,6912,621125901,0.00111282,2026-01-28
AUSTRALIAN AGRICULT. ORDINARY,AAC,1302609,602766747,0.21610499,2026-01-28
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,55800,438000000,0.01273973,2026-01-28
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-28
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-28
AUSTRALIAN ETHICAL ORDINARY,AEF,516434,113830079,0.45368852,2026-01-28
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-28
AUTOSPORTS GRP LTD. ORDINARY,ASG,161220,205791836,0.0783413,2026-01-28
AVITA MEDICAL CDI 5:1,AVH,157950,86144875,0.18335391,2026-01-28
BABY BUNTING GRP LTD ORDINARY,BBN,316492,135400726,0.23374468,2026-01-28
BALLARDMININGLIMITED ORDINARY,BM1,1198798,222044810,0.53989012,2026-01-28
BANK OF QUEENSLAND. ORDINARY,BOQ,15992283,661469455,2.41769032,2026-01-28
BANNERMAN ENERGY LTD ORDINARY,BMN,10835666,207670532,5.21771958,2026-01-28
BAPCOR LIMITED ORDINARY,BAP,25193608,339412500,7.42271071,2026-01-28
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-28
BEACH ENERGY LIMITED ORDINARY,BPT,136603853,2281333656,5.98789452,2026-01-28
BEACON LIGHTING GRP ORDINARY,BLX,1344682,229342146,0.58632136,2026-01-28
BEACON MINERALS ORDINARY,BCN,621,109283008,0.00056825,2026-01-28
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-01-28
BEGA CHEESE LTD ORDINARY,BGA,3249812,305377396,1.06419533,2026-01-28
BELL FINANCIAL GROUP ORDINARY,BFG,107376,320743948,0.03347717,2026-01-28
BELLEVUE GOLD LTD ORDINARY,BGL,19917504,1480748913,1.34509665,2026-01-28
BENDIGO AND ADELAIDE ORDINARY,BEN,16153096,567992004,2.84389496,2026-01-28
BENZMINING CDI 1:1,BNZ,110270,208901215,0.05278572,2026-01-28
BETAAUSGOVBONDETF ETF UNITS,AGVT,4,26352372,1.518e-05,2026-01-28
BETASHARES GOLD ETF ETF UNITS,QAU,87307,40825527,0.21385394,2026-01-28
BETMAKERS TECH GROUP ORDINARY,BET,1983683,1120282275,0.17706993,2026-01-28
BETR ENTERTAINMENT ORDINARY,BBT,266718,1042656983,0.02558061,2026-01-28
BHP GROUP LIMITED ORDINARY,BHP,41589892,5078913175,0.81887385,2026-01-28
BIOME AUSTRALIA LTD ORDINARY,BIO,261986,222609231,0.11768874,2026-01-28
BISALLOY STEEL ORDINARY,BIS,42,48041013,8.743e-05,2026-01-28
BLACK CAT SYNDICATE ORDINARY,BC8,28854168,727711656,3.96505508,2026-01-28
BLACK ROCK MINING ORDINARY,BKT,66829,2147724265,0.00311162,2026-01-28
BLACKBEARMINERALSLTD ORDINARY,BKB,31559,149935043,0.02104845,2026-01-28
BLOCK INC CDI 1:1 NYSE,XYZ,619956,38680753,1.6027506,2026-01-28
BLUESCOPE STEEL LTD ORDINARY,BSL,7321980,438077431,1.67138946,2026-01-28
BMC MINERALS LTD CDI 1:1,BMC,229,170837456,0.00013405,2026-01-28
BOAB METALS LTD ORDINARY,BML,105162,522785511,0.02011571,2026-01-28
BOSS ENERGY LTD ORDINARY,BOE,66901143,415123876,16.1159468,2026-01-28
BOTANIX PHARMA LTD ORDINARY,BOT,61752378,1970102820,3.13447488,2026-01-28
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-01-28
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-28
BRAINCHIP LTD ORDINARY,BRN,74783389,2252751810,3.31964616,2026-01-28
BRAMBLES LIMITED ORDINARY,BXB,5457832,1358025489,0.40189467,2026-01-28
BRAVURA SOLUTION LTD ORDINARY,BVS,10879660,448299975,2.42687053,2026-01-28
BRAZILIAN RARE EARTH ORDINARY,BRE,257008,274626572,0.09358453,2026-01-28
BREVILLE GROUP LTD ORDINARY,BRG,11982042,144834480,8.27292092,2026-01-28
BRIGHTSTAR RESOURCES ORDINARY,BTR,2052556,711685454,0.28840775,2026-01-28
BROOKSIDE ENERGY LTD ORDINARY,BRK,17858,96244914,0.01855475,2026-01-28
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-28
BWP GROUP FPO/UNITS STAPLED,BWP,8677510,724378588,1.1979247,2026-01-28
CALIX LIMITED ORDINARY,CXL,1079805,215577015,0.5008906,2026-01-28
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-01-28
CAPRICORN METALS ORDINARY,CMM,1320318,456186582,0.289425,2026-01-28
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,539243,205040136,0.26299388,2026-01-28
CAR GROUP LIMITED ORDINARY,CAR,9084882,378433785,2.400653,2026-01-28
CARAVEL MINERALS LTD ORDINARY,CVV,17406,558762558,0.0031151,2026-01-28
CARMA LTD ORDINARY,CMA,257873,136883285,0.18838896,2026-01-28
CARNARVON ENERGY LTD ORDINARY,CVN,11674878,1789086882,0.65256071,2026-01-28
CATALYST METALS ORDINARY,CYL,3888927,260609085,1.49224537,2026-01-28
CATAPULT SPORTS LTD ORDINARY,CAT,13165788,307101856,4.28710792,2026-01-28
CEDAR WOODS PROP. ORDINARY,CWP,424034,85075752,0.49841934,2026-01-28
CENTAURUS METALS LTD ORDINARY,CTM,8625,563209652,0.0015314,2026-01-28
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3471312,830091925,0.41818405,2026-01-28
CENTURIA I REIT ORDINARY UNITS,CIP,17561114,624388071,2.81253195,2026-01-28
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20955339,597336931,3.50812714,2026-01-28
CETTIRE ORDINARY,CTT,3633119,381238220,0.95297869,2026-01-28
CHALICE MINING LTD ORDINARY,CHN,12431876,389499731,3.19175471,2026-01-28
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-01-28
CHALLENGER LIMITED ORDINARY,CGF,2597893,691661481,0.3756018,2026-01-28
CHAMPION IRON LTD ORDINARY,CIA,25585872,533251001,4.7980917,2026-01-28
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1342761,472997199,0.2838835,2026-01-28
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1559270,581229609,0.26827092,2026-01-28
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105613,371108757,0.02845877,2026-01-28
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5471598,433887294,1.26106435,2026-01-28
CHRYSOSCORPLTD ORDINARY,C79,354702,116476297,0.30452719,2026-01-28
CHTR H LWR UNITS STAPLED,CLW,3031917,712765508,0.4253737,2026-01-28
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-01-28
CLARITY PHARMA ORDINARY,CU6,25768675,372030071,6.92650326,2026-01-28
CLEAN TEQ WATER ORDINARY,CNQ,416459,88438406,0.47090288,2026-01-28
CLEANAWAY WASTE LTD ORDINARY,CWY,27863322,2240119037,1.2438322,2026-01-28
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-28
CLINUVEL PHARMACEUT. ORDINARY,CUV,3559616,50200740,7.090764,2026-01-28
CLOVER CORPORATION ORDINARY,CLV,25544,166999341,0.01529587,2026-01-28
COAST ENTERTAINMENT ORDINARY,CEH,1661816,388561874,0.42768375,2026-01-28
COBRAM ESTATE OLIVES ORDINARY,CBO,7664683,477411191,1.60546781,2026-01-28
COCHLEAR LIMITED ORDINARY,COH,2545745,65398462,3.892668,2026-01-28
CODAN LIMITED ORDINARY,CDA,346785,181868837,0.19067863,2026-01-28
COLES GROUP ORDINARY,COL,6474657,1342138540,0.48241346,2026-01-28
COLLINS FOODS LTD ORDINARY,CKF,2192481,118135928,1.85589688,2026-01-28
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-28
COMMONWEALTH BANK. ORDINARY,CBA,14955902,1673462358,0.89371009,2026-01-28
COMPUTERSHARE LTD ORDINARY,CPU,904224,578387070,0.15633545,2026-01-28
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-28
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-28
CORE LITHIUM ORDINARY,CXO,61890358,2660515950,2.32625397,2026-01-28
CORONADO GLOBAL RES CDI 10:1,CRN,8738621,1676453730,0.52125632,2026-01-28
CORP TRAVEL LIMITED ORDINARY,CTD,13677733,146325746,9.34745482,2026-01-28
CREDIT CORP GROUP ORDINARY,CCP,799315,68066856,1.17430868,2026-01-28
CROMWELL PROP FPO/UNITS STAPLED,CMW,4904758,2618866699,0.18728552,2026-01-28
CSL LIMITED ORDINARY,CSL,2291068,485151394,0.47223774,2026-01-28
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-28
CURVEBEAM AI LIMITED ORDINARY,CVB,69861,467857754,0.0149321,2026-01-28
CUSCAL LIMITED ORDINARY,CCL,1335,191562253,0.0006969,2026-01-28
CYCLOPHARM LIMITED ORDINARY,CYC,105214,111136850,0.09467067,2026-01-28
CYGNUS METALS LTD ORDINARY,CY5,44231,1064663340,0.00415446,2026-01-28
CYPRIUM METALS LTD ORDINARY,CYM,461834,492156453,0.09383886,2026-01-28
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3140022,495761667,0.63337329,2026-01-28
DATA#3 LIMITED ORDINARY,DTL,2926537,155077841,1.88714067,2026-01-28
DATELINE RESOURCES ORDINARY,DTR,5582912,3513788800,0.15888582,2026-01-28
DECIDR AI INDUSTRIES ORDINARY,DAI,274021,318950034,0.08591346,2026-01-28
DEEP YELLOW LIMITED ORDINARY,DYL,77645340,974669473,7.96632522,2026-01-28
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-01-28
DETERRA ORDINARY,DRR,12914027,529131590,2.44060783,2026-01-28
DEVELOP GLOBAL LTD ORDINARY,DVP,11979555,329985475,3.63032797,2026-01-28
DEVEX RESOURCES LTD ORDINARY,DEV,2688526,599813435,0.44822704,2026-01-28
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,963253,317269911,0.30360679,2026-01-28
DEXUS UNITS STAPLED,DXS,23270395,1075565246,2.16355029,2026-01-28
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-28
DICKER DATA LIMITED ORDINARY,DDR,2300451,180817855,1.2722477,2026-01-28
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44773523,553504142,8.08910351,2026-01-28
DIMERIX LTD ORDINARY,DXB,862145,600396776,0.14359587,2026-01-28
DOMINO PIZZA ENTERPR ORDINARY,DMP,16282175,94602138,17.2112125,2026-01-28
DOWNER EDI LIMITED ORDINARY,DOW,3173768,663143443,0.47859449,2026-01-28
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33250,21964065,0.15138364,2026-01-28
DREDNOUGHT RESOURCES ORDINARY,DRE,52578,5642425000,0.00093183,2026-01-28
DRONESHIELD LIMITED ORDINARY,DRO,90694129,913917667,9.92366515,2026-01-28
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-28
DUG TECH ORDINARY,DUG,560270,135481237,0.41354066,2026-01-28
DURATEC ORDINARY,DUR,400,257849735,0.00015513,2026-01-28
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-28
DYNO NOBEL LTD ORDINARY,DNL,6937786,1782347025,0.38925001,2026-01-28
EAGERS AUTOMOTIVE ORDINARY,APE,5412877,282364338,1.91698323,2026-01-28
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-28
EBOS GROUP LTD ORDINARY,EBO,1108519,205031863,0.54065694,2026-01-28
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,17179,450036961,0.00381724,2026-01-28
ECOGRAF LIMITED ORDINARY,EGR,7901,461551214,0.00171184,2026-01-28
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,0.1092807,2026-01-28
ELDERS LIMITED ORDINARY,ELD,13118526,214478734,6.11646934,2026-01-28
ELECTRO OPTIC SYS. ORDINARY,EOS,2065311,192952099,1.07037498,2026-01-28
ELEMENT 25 LTD ORDINARY,E25,12131,265776833,0.00456436,2026-01-28
ELEVATE URANIUM LTD ORDINARY,EL8,2471175,465968122,0.53033134,2026-01-28
ELEVRA LITHIUM LTD ORDINARY,ELV,1678186,169376771,0.99080056,2026-01-28
ELSIGHT LTD ORDINARY,ELS,139326,219773912,0.06339515,2026-01-28
EMECO HOLDINGS ORDINARY,EHL,115650,518374757,0.02231011,2026-01-28
EMERALD RES NL ORDINARY,EMR,5118729,660559748,0.7749078,2026-01-28
EML PAYMENTS LTD ORDINARY,EML,11316859,388133332,2.91571428,2026-01-28
ENDEAVOUR ORDINARY,EDV,112013500,1795725673,6.23778463,2026-01-28
ENERGY ONE LIMITED ORDINARY,EOL,8821,31493294,0.02800914,2026-01-28
ENERGY TRANSITION ORDINARY,ETM,1519209,1984151836,0.07656717,2026-01-28
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-28
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,3.8e-07,2026-01-28
EQ RESOURCES LIMITED ORDINARY,EQR,533701,4725622693,0.01129377,2026-01-28
EQUITY HL ORDINARY,EQT,31772,26791774,0.11858864,2026-01-28
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-28
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-28
EUROPEAN LITHIUM LTD ORDINARY,EUR,1231525,1734351762,0.0710078,2026-01-28
EVOLUTION MINING LTD ORDINARY,EVN,33220364,2030621365,1.63597038,2026-01-28
EVT LIMITED ORDINARY,EVT,1936877,162522422,1.19175987,2026-01-28
FALCONMETALSLTD ORDINARY,FAL,278317,212645027,0.13088338,2026-01-28
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-28
FELIX GOLD LIMITED ORDINARY,FXG,725237,492086059,0.14738012,2026-01-28
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,8598,31567623,0.02723677,2026-01-28
FINDER ORDINARY,FDR,19650,495844497,0.00396294,2026-01-28
FINDI LIMITED ORDINARY,FND,16822,61801221,0.02721953,2026-01-28
FINEOS CORP HOLD PLC CDI 1:1,FCL,2592706,344831745,0.75187567,2026-01-28
FIREFLY METALS LTD ORDINARY,FFM,10298764,768501245,1.34011026,2026-01-28
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,547018,587276425,0.09314489,2026-01-28
FLEETPARTNERS GROUP ORDINARY,FPR,90686,215966779,0.04199072,2026-01-28
FLEETWOOD LTD ORDINARY,FWD,336394,92581099,0.36335062,2026-01-28
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27714399,1074897372,2.57832978,2026-01-28
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24971579,212659812,11.74250027,2026-01-28
FOCUS MINERALS LTD ORDINARY,FML,28422,286558645,0.00991839,2026-01-28
FORRESTANIARESOURCES ORDINARY,FRS,407005,905881901,0.04492915,2026-01-28
FORTESCUE LTD ORDINARY,FMG,81792093,3078964918,2.65648019,2026-01-28
FRONTIER DIGITAL LTD ORDINARY,FDV,20306,435734768,0.00466017,2026-01-28
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-28
G8 EDUCATION LIMITED ORDINARY,GEM,33401066,771558755,4.32903726,2026-01-28
G50CORP LTD ORDINARY,G50,35415,204252351,0.01733885,2026-01-28
GALAN LITHIUM LTD ORDINARY,GLN,280050,1151604579,0.02431824,2026-01-28
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,0.05367547,2026-01-28
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-28
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1728702,380288462,0.45457651,2026-01-28
GENERATION DEV GROUP ORDINARY,GDG,20531530,399643208,5.13746502,2026-01-28
GENESIS MINERALS ORDINARY,GMD,58005730,1142328193,5.07785156,2026-01-28
GENETIC SIGNATURES ORDINARY,GSS,21106,227138828,0.00929211,2026-01-28
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,754963,112451475,0.67136781,2026-01-28
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,0.00475533,2026-01-28
GLOBALLITH ORDINARY,GL1,19749,261732123,0.0075455,2026-01-28
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-28
GOLDEN HORSE MINERAL CDI 1:1,GHM,35780,216843504,0.01650038,2026-01-28
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14681754,2044793036,0.71800685,2026-01-28
GORILLA GOLD MINES ORDINARY,GG8,622523,730144128,0.08526029,2026-01-28
GPT GROUP FPO/UNITS STAPLED,GPT,5503537,1915577430,0.28730434,2026-01-28
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48537845,2958001088,1.64090017,2026-01-28
GR ENGINEERING LTD ORDINARY,GNG,1538,169789911,0.00090583,2026-01-28
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2332230,222300683,1.04913308,2026-01-28
GREATLAND RESOURCES ORDINARY,GGP,11846945,672906505,1.7605633,2026-01-28
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-28
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,649145,754302808,0.08605894,2026-01-28
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14284347,102395074,13.9502287,2026-01-28
GWA GROUP LTD ORDINARY,GWA,4960,265205113,0.00187025,2026-01-28
HANCOCK & GORE LTD ORDINARY,HNG,3065,521431955,0.0005878,2026-01-28
HANSEN TECHNOLOGIES ORDINARY,HSN,3969143,204227630,1.94348972,2026-01-28
HARVEY NORMAN ORDINARY,HVN,20307606,1246006654,1.62981521,2026-01-28
HASTINGS TECH MET ORDINARY,HAS,4205,221866987,0.00189528,2026-01-28
HAZER GROUP LIMITED ORDINARY,HZR,60013,265693098,0.02258734,2026-01-28
HEALIUS ORDINARY,HLS,36253868,726132843,4.99273216,2026-01-28
HELIA GROUP LIMITED ORDINARY,HLI,3313591,272486063,1.21605889,2026-01-28
HELLOWORLD TRAVL LTD ORDINARY,HLO,1390,163680166,0.00084922,2026-01-28
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-28
HILLGROVE RES LTD ORDINARY,HGO,1048568,3414092137,0.03071294,2026-01-28
HIPAGES GROUP ORDINARY,HPG,26092,136903916,0.01905862,2026-01-28
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4340590,550175919,0.78894584,2026-01-28
HMC CAPITAL LIMITED ORDINARY,HMC,30929025,412615731,7.49584242,2026-01-28
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,5285507,2088098620,0.25312535,2026-01-28
