Product,Code,ReportedShort,Issued,PctShort,Date
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,0.09755076,2025-11-04
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-04
AML3D ORDINARY,AL3,134347,552528577,0.02431494,2025-11-04
AMOTIV ORDINARY,AOV,2936513,133849962,2.19388407,2025-11-04
AMP LIMITED ORDINARY,AMP,19537559,2531739839,0.77170484,2025-11-04
AMPLIA THERAPEUTICS ORDINARY,ATX,53616,513071629,0.01045,2025-11-04
AMPLITUDE ENERGY ORDINARY,AEL,36810428,3277289593,1.12319729,2025-11-04
AMPOL LIMITED ORDINARY,ALD,3507338,238302099,1.47180323,2025-11-04
ANDEAN SILVER ORDINARY,ASL,701895,190474456,0.36849823,2025-11-04
ANSELL LIMITED ORDINARY,ANN,3658506,144578692,2.53046002,2025-11-04
ANTIPA MINERALS LTD ORDINARY,AZY,22725,658886132,0.003449,2025-11-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,24381755,2983520180,0.81721435,2025-11-04
APA GROUP UNITS STAPLED,APA,24686745,1315181016,1.87706063,2025-11-04
APPEN LIMITED ORDINARY,APX,7976060,265610639,3.00291435,2025-11-04
ARAFURA RARE EARTHS ORDINARY,ARU,81104811,3377693994,2.40118883,2025-11-04
ARB CORPORATION. ORDINARY,ARB,4689693,83455453,5.61939673,2025-11-04
ARCHER MATERIALS ORDINARY,AXE,22199,254847013,0.00871072,2025-11-04
ARENA REIT. FPO/UNITS STAPLED,ARF,779745,402127591,0.19390487,2025-11-04
ARGENT MINERALS ORDINARY,ARD,198817,1677378046,0.01185284,2025-11-04
ARGOSY MINERALS LTD ORDINARY,AGY,2776199,1535920934,0.18075143,2025-11-04
ARISTOCRAT LEISURE ORDINARY,ALL,1044536,616871882,0.16932787,2025-11-04
ARN MEDIA LIMITED ORDINARY,A1N,2690806,313050373,0.8595441,2025-11-04
AROA BIOSURGERY ORDINARY,ARX,532702,345033235,0.1543915,2025-11-04
AROVELLA THERAPEUTIC ORDINARY,ALA,343630,1198641505,0.02866829,2025-11-04
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-04
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-04
ARTRYALIMITED ORDINARY,AYA,33351,157984017,0.02111036,2025-11-04
ASPEN GROUP FPO/UNITS STAPLED,APZ,571188,227665433,0.25088921,2025-11-04
ASTRAL RESOURCES NL ORDINARY,AAR,2323638,1474405445,0.15759831,2025-11-04
ASX LIMITED ORDINARY,ASX,4384758,194299425,2.25670148,2025-11-04
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23383073,1450833707,1.61169904,2025-11-04
AU CLINICAL LABS ORDINARY,ACL,5725237,195791386,2.92415163,2025-11-04
AUB GROUP LTD ORDINARY,AUB,843689,116587434,0.72365346,2025-11-04
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11890001,1694973503,0.70148595,2025-11-04
AUDINATEGROUPLTD ORDINARY,AD8,2732656,84328558,3.24048705,2025-11-04
AUMEGAMETALS ORDINARY,AAM,1308,606250697,0.00021575,2025-11-04
AURA ENERGY ORDINARY,AEE,8772715,896733047,0.97829728,2025-11-04
AURELIA METALS LTD ORDINARY,AMI,143289,1692572640,0.00846575,2025-11-04
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-04
AURIZON HOLDINGS LTD ORDINARY,AZJ,33478523,1750443988,1.91257322,2025-11-04
AUSGOLD LIMITED ORDINARY,AUC,1668921,433476833,0.38500812,2025-11-04
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-11-04
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-04
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,3290,202000000,0.00162871,2025-11-04
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90050,379000000,0.02375989,2025-11-04
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-04
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,96900,298500000,0.03246231,2025-11-04
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-04
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-04
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,0.06346479,2025-11-04
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-11-04
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-04
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-04
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,0.06372549,2025-11-04
AUSSIE BROADBAND ORDINARY,ABB,2993084,292576043,1.02301062,2025-11-04
AUSSTRATMATERIALS ORDINARY,ASM,223092,268042203,0.08323018,2025-11-04
AUST FINANCE GRP ORDINARY,AFG,58999,271760063,0.02170996,2025-11-04
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,0.02492993,2025-11-04
AUSTAL LIMITED ORDINARY,ASB,3843996,422050221,0.91079114,2025-11-04
AUSTIN ENGINEERING ORDINARY,ANG,39185,627084223,0.00624876,2025-11-04
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-11-04
AUSTRALIAN AGRICULT. ORDINARY,AAC,1485954,602766747,0.24652223,2025-11-04
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,0.02915878,2025-11-04
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-04
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-04
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8249,1258533413,0.00065545,2025-11-04
AUSTRARE ORDINARY,AR3,14693,220299469,0.00666956,2025-11-04
AUTOSPORTS GRP LTD. ORDINARY,ASG,297970,202683304,0.1470126,2025-11-04
AVITA MEDICAL CDI 5:1,AVH,179166,85603405,0.20929775,2025-11-04
BABY BUNTING GRP LTD ORDINARY,BBN,524148,135400726,0.38710871,2025-11-04
BALLARDMININGLIMITED ORDINARY,BM1,19289,221681173,0.00870124,2025-11-04
BANK OF QUEENSLAND. ORDINARY,BOQ,17566227,661469455,2.65563691,2025-11-04
BANNERMAN ENERGY LTD ORDINARY,BMN,6740393,205434569,3.28104127,2025-11-04
BAPCOR LIMITED ORDINARY,BAP,15228430,339412500,4.48670276,2025-11-04
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-04
BEACH ENERGY LIMITED ORDINARY,BPT,100113098,2281333656,4.38835844,2025-11-04
BEACON LIGHTING GRP ORDINARY,BLX,1315364,229342146,0.57353784,2025-11-04
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,0.00209921,2025-11-04
BEGA CHEESE LTD ORDINARY,BGA,1617944,305377396,0.52981787,2025-11-04
BELL FINANCIAL GROUP ORDINARY,BFG,59939,320743948,0.01868749,2025-11-04
BELLEVUE GOLD LTD ORDINARY,BGL,21065164,1480748913,1.42260202,2025-11-04
BENDIGO AND ADELAIDE ORDINARY,BEN,11440322,567983623,2.01419927,2025-11-04
BENZMINING CDI 1:1,BNZ,194400,205398020,0.09464551,2025-11-04
BETA 29BB ETF UNITS,29BB,1596,100017,1.59572873,2025-11-04
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,248874664,3.21e-06,2025-11-04
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-11-04
BETAAUSGOVBONDETF ETF UNITS,AGVT,8827,25270878,0.03492953,2025-11-04
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,0.02865918,2025-11-04
BETMAKERS TECH GROUP ORDINARY,BET,2622593,1107374275,0.23682986,2025-11-04
BETR ENTERTAINMENT ORDINARY,BBT,215888,1040653798,0.02074542,2025-11-04
BHP GROUP LIMITED ORDINARY,BHP,50429235,5078913175,0.9929139,2025-11-04
BIOME AUSTRALIA LTD ORDINARY,BIO,411485,220609231,0.18652211,2025-11-04
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-04
BKI INVESTMENT LTD ORDINARY,BKI,20527,807134229,0.0025432,2025-11-04
BLACK CAT SYNDICATE ORDINARY,BC8,22687055,719058773,3.1551044,2025-11-04
BLACK ROCK MINING ORDINARY,BKT,376514,2147537982,0.01753236,2025-11-04
BLOCK INC CDI 1:1 NYSE,XYZ,586949,40845954,1.43698198,2025-11-04
BLUESCOPE STEEL LTD ORDINARY,BSL,27990456,438609849,6.38162961,2025-11-04
BOAB METALS LTD ORDINARY,BML,3634,291743880,0.00124561,2025-11-04
BOSS ENERGY LTD ORDINARY,BOE,86400946,414921511,20.8234434,2025-11-04
BOTANIX PHARMA LTD ORDINARY,BOT,65200713,1970659977,3.30857245,2025-11-04
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-04
BRAINCHIP LTD ORDINARY,BRN,129604534,2035741735,6.36645267,2025-11-04
BRAMBLES LIMITED ORDINARY,BXB,5791483,1362295683,0.42512672,2025-11-04
BRAVURA SOLUTION LTD ORDINARY,BVS,8739238,448299975,1.94941746,2025-11-04
BREVILLE GROUP LTD ORDINARY,BRG,9975082,144834480,6.88722879,2025-11-04
BRIGHTSTAR RESOURCES ORDINARY,BTR,2798217,579309411,0.48302633,2025-11-04
BUBS AUST LTD ORDINARY,BUB,121123,894130038,0.01354646,2025-11-04
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-04
BWP GROUP FPO/UNITS STAPLED,BWP,7763772,724378588,1.07178375,2025-11-04
CALIX LIMITED ORDINARY,CXL,1883090,215060348,0.87561004,2025-11-04
CANYON RESOURCES LTD ORDINARY,CAY,341699,1921699872,0.01778108,2025-11-04
CAPRICORN METALS ORDINARY,CMM,2413318,431616488,0.5591348,2025-11-04
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3011786,203016831,1.48351542,2025-11-04
CAR GROUP LIMITED ORDINARY,CAR,5907583,378432785,1.56106533,2025-11-04
CARNARVON ENERGY LTD ORDINARY,CVN,3240558,1789086882,0.18112916,2025-11-04
CASH CONVERTERS ORDINARY,CCV,921652,679165675,0.13570356,2025-11-04
CATALYST METALS ORDINARY,CYL,5200342,256359839,2.02853225,2025-11-04
CATAPULT SPORTS LTD ORDINARY,CAT,3793977,303153431,1.2515039,2025-11-04
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-04
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1745839,830091925,0.21031875,2025-11-04
CENTURIA I REIT ORDINARY UNITS,CIP,20089373,627923664,3.19933364,2025-11-04
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17277613,597336931,2.89244011,2025-11-04
CETTIRE ORDINARY,CTT,6278678,381238220,1.64691725,2025-11-04
CHALICE MINING LTD ORDINARY,CHN,11322056,389105591,2.90976441,2025-11-04
CHALLENGER GOLD LTD ORDINARY,CEL,321000,2407253763,0.0133347,2025-11-04
CHALLENGER LIMITED ORDINARY,CGF,4883129,691661481,0.70599985,2025-11-04
CHAMPION IRON LTD ORDINARY,CIA,26319027,533251001,4.93557948,2025-11-04
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2846114,472997199,0.601719,2025-11-04
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2629804,581229609,0.45245527,2025-11-04
CHARTER HALL SOC IN ORDINARY UNITS,CQE,473883,371108757,0.12769383,2025-11-04
CHILWAMINERALS ORDINARY,CHW,8385,87285028,0.00960646,2025-11-04
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9379278,433887294,2.16168533,2025-11-04
CHRYSOSCORPLTD ORDINARY,C79,393637,116476297,0.3379546,2025-11-04
CHTR H LWR UNITS STAPLED,CLW,5012327,710170889,0.70579167,2025-11-04
CITY CHIC COLLECTIVE ORDINARY,CCX,717500,385157793,0.18628729,2025-11-04
CLARITY PHARMA ORDINARY,CU6,16726590,371934449,4.49718762,2025-11-04
CLEAN TEQ WATER ORDINARY,CNQ,553113,72242303,0.76563589,2025-11-04
CLEANAWAY WASTE LTD ORDINARY,CWY,24458738,2239490720,1.09215626,2025-11-04
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-11-04
CLINUVEL PHARMACEUT. ORDINARY,CUV,4557930,50200740,9.07940799,2025-11-04
CLOVER CORPORATION ORDINARY,CLV,28427,166999341,0.01702222,2025-11-04
COAST ENTERTAINMENT ORDINARY,CEH,1469872,388561874,0.37828518,2025-11-04
COBRAM ESTATE OLIVES ORDINARY,CBO,4784349,476157941,1.00478194,2025-11-04
COCHLEAR LIMITED ORDINARY,COH,1993050,65398462,3.04754873,2025-11-04
CODAN LIMITED ORDINARY,CDA,553013,181864253,0.3040801,2025-11-04
COLES GROUP ORDINARY,COL,3395716,1342138540,0.25300786,2025-11-04
COLLINS FOODS LTD ORDINARY,CKF,2375216,118019237,2.01256682,2025-11-04
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-04
COMMONWEALTH BANK. ORDINARY,CBA,10788133,1673462358,0.64465944,2025-11-04
COMPUTERSHARE LTD ORDINARY,CPU,2092596,578387070,0.36179854,2025-11-04
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-04
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-11-04
CORE LITHIUM ORDINARY,CXO,20456714,2660515950,0.76890026,2025-11-04
CORONADO GLOBAL RES CDI 10:1,CRN,10269914,1676453730,0.61259752,2025-11-04
CORP TRAVEL LIMITED ORDINARY,CTD,14330613,146325746,9.79363741,2025-11-04
CREDIT CORP GROUP ORDINARY,CCP,489394,68066856,0.71899016,2025-11-04
CRITICALTD ORDINARY,CRI,1065513,2707505123,0.03935405,2025-11-04
CROMWELL PROP FPO/UNITS STAPLED,CMW,14097306,2618866699,0.53829796,2025-11-04
CSL LIMITED ORDINARY,CSL,1336113,485151394,0.27540125,2025-11-04
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-04
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-11-04
CYGNUS METALS LTD ORDINARY,CY5,23946,1064424968,0.00224967,2025-11-04
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3643918,495761667,0.73501407,2025-11-04
DATA#3 LIMITED ORDINARY,DTL,3489836,155077841,2.25037696,2025-11-04
DATELINE RESOURCES ORDINARY,DTR,4256780,3459863593,0.12303317,2025-11-04
DECIDR AI INDUSTRIES ORDINARY,DAI,142211,232632034,0.06113131,2025-11-04
DEEP YELLOW LIMITED ORDINARY,DYL,59067761,973124039,6.06991079,2025-11-04
DETERRA ORDINARY,DRR,11732283,529131590,2.21727132,2025-11-04
DEVELOP GLOBAL LTD ORDINARY,DVP,8573607,329444357,2.60244464,2025-11-04
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-04
DEXUS CONV RET REIT UNITS STAPLED,DXC,345,137756563,0.00025044,2025-11-04
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1793468,317269911,0.56528146,2025-11-04
DEXUS UNITS STAPLED,DXS,24308857,1075565246,2.26010064,2025-11-04
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-04
DICKER DATA LIMITED ORDINARY,DDR,1574374,180754474,0.8710014,2025-11-04
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43803034,551095049,7.94836282,2025-11-04
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,0.0095488,2025-11-04
DIMERIX LTD ORDINARY,DXB,1566516,600396776,0.26091346,2025-11-04
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-11-04
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-04
DOMINO PIZZA ENTERPR ORDINARY,DMP,16589305,94602138,17.5358669,2025-11-04
DOWNER EDI LIMITED ORDINARY,DOW,3160859,667447347,0.47357428,2025-11-04
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,82311,39122455,0.21039324,2025-11-04
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-04
DRONESHIELD LIMITED ORDINARY,DRO,41131752,874809707,4.70179419,2025-11-04
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-04
DUG TECH ORDINARY,DUG,512904,135237928,0.37926047,2025-11-04
DURATEC ORDINARY,DUR,679,257849735,0.00026333,2025-11-04
DUXTON FARMS LTD ORDINARY,DBF,194855,106064771,0.18371321,2025-11-04
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-04
DYNO NOBEL LTD ORDINARY,DNL,8239888,1795372022,0.45895157,2025-11-04
EAGERS AUTOMOTIVE ORDINARY,APE,8175611,282364338,2.89541203,2025-11-04
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-04
EBOS GROUP LTD ORDINARY,EBO,839807,205013629,0.40963472,2025-11-04
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,0.10682427,2025-11-04
ECOGRAF LIMITED ORDINARY,EGR,363920,456626214,0.07969757,2025-11-04
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-04
ELDERS LIMITED ORDINARY,ELD,10113339,213511751,4.73666623,2025-11-04
ELECTRO OPTIC SYS. ORDINARY,EOS,285363,192952099,0.14789318,2025-11-04
ELEMENT 25 LTD ORDINARY,E25,36225,264935547,0.01367314,2025-11-04
ELEVATE URANIUM LTD ORDINARY,EL8,8531660,385615812,2.2124767,2025-11-04
ELEVRA LITHIUM LTD ORDINARY,ELV,1381162,169329111,0.81566719,2025-11-04
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-04
ELSIGHT LTD ORDINARY,ELS,225106,219523912,0.10254282,2025-11-04
EMECO HOLDINGS ORDINARY,EHL,379475,518374757,0.07320476,2025-11-04
EMERALD RES NL ORDINARY,EMR,7370775,660091433,1.1166294,2025-11-04
EML PAYMENTS LTD ORDINARY,EML,6300557,387725140,1.62500605,2025-11-04
ENDEAVOUR ORDINARY,EDV,75417348,1795725673,4.19982568,2025-11-04
ENERGY ONE LIMITED ORDINARY,EOL,12559,31473613,0.03990327,2025-11-04
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-04
EQUITY HL ORDINARY,EQT,55705,26791156,0.20792309,2025-11-04
EUREKA GROUP LTD ORDINARY,EGH,100743,426578945,0.0236165,2025-11-04
EUROPEAN LITHIUM LTD ORDINARY,EUR,5939783,1573175974,0.37756634,2025-11-04
EVOLUTION MINING LTD ORDINARY,EVN,42570338,2030525710,2.09651805,2025-11-04
EVT LIMITED ORDINARY,EVT,1341525,162522422,0.82543995,2025-11-04
FALCONMETALSLTD ORDINARY,FAL,525912,212645027,0.24731921,2025-11-04
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-04
FENIX RESOURCES LTD ORDINARY,FEX,828231,744474534,0.11125041,2025-11-04
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,49805,31567623,0.15777241,2025-11-04
FINBAR GROUP LIMITED ORDINARY,FRI,143305,272123142,0.05266182,2025-11-04
FINDI LIMITED ORDINARY,FND,105955,61801221,0.17144483,2025-11-04
FINEOS CORP HOLD PLC CDI 1:1,FCL,2323696,341409245,0.68061894,2025-11-04
FIREFLY METALS LTD ORDINARY,FFM,10779822,682652432,1.57910842,2025-11-04
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,119608,587262856,0.02036703,2025-11-04
FLEETPARTNERS GROUP ORDINARY,FPR,1174431,216139229,0.54336781,2025-11-04
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28354127,1074897372,2.63784504,2025-11-04
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23608245,213714233,11.04664143,2025-11-04
FOCUS MINERALS LTD ORDINARY,FML,40170,286558645,0.01401807,2025-11-04
FORRESTANIARESOURCES ORDINARY,FRS,214632,419651339,0.05114532,2025-11-04
FORTESCUE LTD ORDINARY,FMG,47217867,3078964918,1.53356301,2025-11-04
FRONTIER DIGITAL LTD ORDINARY,FDV,415858,435734768,0.09543833,2025-11-04
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-04
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-04
G8 EDUCATION LIMITED ORDINARY,GEM,48474694,771558755,6.28269638,2025-11-04
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-11-04
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-04
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,3,17993,0.01667315,2025-11-04
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-04
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932,380288462,0.00050804,2025-11-04
GENERATION DEV GROUP ORDINARY,GDG,11897885,399552612,2.97780183,2025-11-04
GENESIS MINERALS ORDINARY,GMD,60020296,1141882635,5.25625788,2025-11-04
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,851052,107726873,0.79000901,2025-11-04
GENUSPLUS GROUP LTD ORDINARY,GNP,1444,180974909,0.0007979,2025-11-04
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-04
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-04
GOLDEN HORSE MINERAL CDI 1:1,GHM,137242,159722861,0.08592508,2025-11-04
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6972771,2044793036,0.34100131,2025-11-04
GORILLA GOLD MINES ORDINARY,GG8,784246,725476086,0.10810088,2025-11-04
GPT GROUP FPO/UNITS STAPLED,GPT,2478994,1915577430,0.12941236,2025-11-04
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28487817,2955290756,0.96395987,2025-11-04
GRAINCORP LIMITED A CLASS ORDINARY,GNC,253133,222300683,0.11386965,2025-11-04
GREATLAND RESOURCES ORDINARY,GGP,17295005,670751673,2.57845127,2025-11-04
GREEN CRITICAL MIN ORDINARY,GCM,1193650,2863688953,0.04168225,2025-11-04
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,650426,754302808,0.08622877,2025-11-04
GRYPHON CAPITAL ORDINARY UNITS,GCI,76330,561815503,0.01358631,2025-11-04
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12901754,103294965,12.49020608,2025-11-04
GWA GROUP LTD ORDINARY,GWA,33318,265205113,0.01256311,2025-11-04
HANSEN TECHNOLOGIES ORDINARY,HSN,3143066,204153315,1.53956158,2025-11-04
HARVEY NORMAN ORDINARY,HVN,14881991,1246006654,1.19437492,2025-11-04
HASTINGS TECH MET ORDINARY,HAS,127336,220103408,0.05785281,2025-11-04
HAZER GROUP LIMITED ORDINARY,HZR,11950,261764783,0.00456517,2025-11-04
HEALIUS ORDINARY,HLS,26887365,726132843,3.70281626,2025-11-04
HELIA GROUP LIMITED ORDINARY,HLI,5635385,272486063,2.06813697,2025-11-04
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-04
HIPAGES GROUP ORDINARY,HPG,22213,136903916,0.01622525,2025-11-04
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6196184,550175919,1.12621868,2025-11-04
HMC CAPITAL LIMITED ORDINARY,HMC,21110252,412615731,5.11620145,2025-11-04
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41091197,2086818356,1.96908355,2025-11-04
HORIZON ORDINARY,HRZ,146996,2994909350,0.0049082,2025-11-04
HOT CHILI LTD ORDINARY,HCH,110610,177361814,0.06236404,2025-11-04
HUB24 LTD ORDINARY,HUB,1275246,81765983,1.55962902,2025-11-04
HUMM GROUP LIMITED ORDINARY,HUM,4538339,493046984,0.92046786,2025-11-04
IDP EDUCATION LTD ORDINARY,IEL,33892942,278336211,12.17697901,2025-11-04
IGO LIMITED ORDINARY,IGO,17695755,757267813,2.33678953,2025-11-04
ILUKA RESOURCES ORDINARY,ILU,38404143,429703905,8.93735024,2025-11-04
IMDEX LIMITED ORDINARY,IMD,5801012,511841821,1.1333603,2025-11-04
