Product,Code,ReportedShort,Issued,PctShort,Date
ANSELL LIMITED ORDINARY,ANN,4426705,144213086,3.06955847,2025-12-05
ANSON RESOURCES LTD ORDINARY,ASN,366933,1618523345,0.02267085,2025-12-05
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,0.00088133,2025-12-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,24265938,2984910034,0.81295375,2025-12-05
APA GROUP UNITS STAPLED,APA,20137669,1315181016,1.5311709,2025-12-05
APPEN LIMITED ORDINARY,APX,7010535,265610639,2.63940293,2025-12-05
ARAFURA RARE EARTHS ORDINARY,ARU,125146886,3377693994,3.7050984,2025-12-05
ARB CORPORATION. ORDINARY,ARB,2913703,83455453,3.49132728,2025-12-05
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,0.00238888,2025-12-05
ARENA REIT. FPO/UNITS STAPLED,ARF,1199199,403504047,0.29719628,2025-12-05
ARGENT MINERALS ORDINARY,ARD,294719,1680206461,0.01754064,2025-12-05
ARGOSY MINERALS LTD ORDINARY,AGY,4151875,1535920934,0.27031828,2025-12-05
ARISTOCRAT LEISURE ORDINARY,ALL,2723278,616871882,0.44146574,2025-12-05
ARN MEDIA LIMITED ORDINARY,A1N,2668184,313050373,0.85231778,2025-12-05
AROA BIOSURGERY ORDINARY,ARX,507819,345033235,0.14717973,2025-12-05
AROVELLA THERAPEUTIC ORDINARY,ALA,217906,1200812485,0.01814655,2025-12-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-05
ARTICORE GROUP LTD ORDINARY,ATG,111224,293868877,0.03784817,2025-12-05
ARTRYALIMITED ORDINARY,AYA,203293,158084017,0.12859807,2025-12-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,652623,227665433,0.2866588,2025-12-05
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-12-05
ASX LIMITED ORDINARY,ASX,4335497,194299425,2.23134834,2025-12-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33356169,1450833707,2.29910353,2025-12-05
ATOMIC EAGLE ORDINARY,AEU,116235,381054814,0.03050349,2025-12-05
AU CLINICAL LABS ORDINARY,ACL,6332867,194560067,3.25496753,2025-12-05
AUB GROUP LTD ORDINARY,AUB,1781927,116587434,1.528404,2025-12-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11497950,1695129603,0.67829327,2025-12-05
AUDINATEGROUPLTD ORDINARY,AD8,3808025,84328558,4.51570036,2025-12-05
AURA ENERGY ORDINARY,AEE,9244727,896733047,1.03093413,2025-12-05
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-12-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,42014142,1750443988,2.40019917,2025-12-05
AUSGOLD LIMITED ORDINARY,AUC,1243921,495976833,0.25080224,2025-12-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-05
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,227350,432000000,0.05262731,2025-12-05
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84060,202000000,0.04161386,2025-12-05
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,564220,379000000,0.14887071,2025-12-05
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-05
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53300,308500000,0.01727715,2025-12-05
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,19680,360000000,0.00546667,2025-12-05
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-12-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-05
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,0.04474672,2025-12-05
AUSSIE BROADBAND ORDINARY,ABB,2512485,292576043,0.85874598,2025-12-05
AUSSTRATMATERIALS ORDINARY,ASM,81266,268054684,0.03031695,2025-12-05
AUST FINANCE GRP ORDINARY,AFG,37393,271760063,0.01375956,2025-12-05
AUSTAL LIMITED ORDINARY,ASB,2950317,422050221,0.69904406,2025-12-05
AUSTIN ENGINEERING ORDINARY,ANG,3235,627084223,0.00051588,2025-12-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1364669,602766747,0.22640084,2025-12-05
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,0.00852804,2025-12-05
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-05
AUSTRALIAN ETHICAL ORDINARY,AEF,439872,113830079,0.38642862,2025-12-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,392589,202683304,0.19369578,2025-12-05
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-05
BABY BUNTING GRP LTD ORDINARY,BBN,484612,135400726,0.35790945,2025-12-05
BANK OF QUEENSLAND. ORDINARY,BOQ,15092119,661469455,2.28160482,2025-12-05
BANNERMAN ENERGY LTD ORDINARY,BMN,8480667,207453525,4.08798404,2025-12-05
BAPCOR LIMITED ORDINARY,BAP,21428570,339412500,6.31342982,2025-12-05
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-05
BEACH ENERGY LIMITED ORDINARY,BPT,118410063,2281333656,5.19038777,2025-12-05
BEACON LIGHTING GRP ORDINARY,BLX,1363381,229342146,0.59447468,2025-12-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-12-05
BEGA CHEESE LTD ORDINARY,BGA,3400988,305377396,1.11369998,2025-12-05
BELL FINANCIAL GROUP ORDINARY,BFG,102129,320743948,0.03184129,2025-12-05
BELLEVUE GOLD LTD ORDINARY,BGL,22489139,1480748913,1.51876789,2025-12-05
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,4,3000000,0.00013333,2025-12-05
BENDIGO AND ADELAIDE ORDINARY,BEN,11925296,567990372,2.09955953,2025-12-05
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-05
BERKELEY ENERGIA LTD ORDINARY,BKY,13187,445796715,0.00295807,2025-12-05
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-05
BETA ETHI DIV HG ETF ETF UNITS,DZZF,1945,3529165,0.05511219,2025-12-05
BETAURANIUMETF ETF UNITS,URNM,29859,21731023,0.13740264,2025-12-05
BETMAKERS TECH GROUP ORDINARY,BET,2270089,1118594275,0.20294123,2025-12-05
BETR ENTERTAINMENT ORDINARY,BBT,323836,1042460133,0.03106459,2025-12-05
BHP GROUP LIMITED ORDINARY,BHP,44627013,5078913175,0.87867249,2025-12-05
BIOME AUSTRALIA LTD ORDINARY,BIO,273458,222609231,0.12284217,2025-12-05
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-05
BKI INVESTMENT LTD ORDINARY,BKI,28803,807134229,0.00356855,2025-12-05
BLACK CAT SYNDICATE ORDINARY,BC8,28522581,725723815,3.9302253,2025-12-05
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-05
BLACKBEARMINERALSLTD ORDINARY,BKB,624,148742117,0.00041952,2025-12-05
BLINKLAB LIMITED ORDINARY,BB1,897,87994487,0.00101938,2025-12-05
BLOCK INC CDI 1:1 NYSE,XYZ,645525,39053837,1.65291057,2025-12-05
BLUESCOPE STEEL LTD ORDINARY,BSL,2294186,438609849,0.52305848,2025-12-05
BLUGLASS LIMITED DEFERRED SETTLEMENT,BLGDA,10092,130730785,0.00771968,2025-12-05
BOAB METALS LTD ORDINARY,BML,24000,404228439,0.00593724,2025-12-05
BOSS ENERGY LTD ORDINARY,BOE,96554996,414921511,23.27066528,2025-12-05
BOTANIX PHARMA LTD ORDINARY,BOT,56607566,1970659977,2.87251817,2025-12-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-05
BRAINCHIP LTD ORDINARY,BRN,99472865,2235741735,4.4492109,2025-12-05
BRAMBLES LIMITED ORDINARY,BXB,6110485,1360364935,0.44917984,2025-12-05
BRAVURA SOLUTION LTD ORDINARY,BVS,9441744,448299975,2.10612191,2025-12-05
BRAZILIAN RARE EARTH ORDINARY,BRE,293237,138358008,0.21194075,2025-12-05
BREVILLE GROUP LTD ORDINARY,BRG,10413916,144834480,7.19021879,2025-12-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-05
BUBS AUST LTD ORDINARY,BUB,279403,894130038,0.03124859,2025-12-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-05
BWP GROUP FPO/UNITS STAPLED,BWP,9192598,724378588,1.26903226,2025-12-05
CALIX LIMITED ORDINARY,CXL,1417273,215060348,0.65901177,2025-12-05
CANYON RESOURCES LTD ORDINARY,CAY,748929,2062115055,0.03631849,2025-12-05
CAPRICORN METALS ORDINARY,CMM,887357,455437962,0.19483598,2025-12-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1552594,197222271,0.78723057,2025-12-05
CAR GROUP LIMITED ORDINARY,CAR,6925962,378432785,1.83016966,2025-12-05
CARMA LTD ORDINARY,CMA,196787,136883285,0.14376262,2025-12-05
CARNARVON ENERGY LTD ORDINARY,CVN,2044448,1789086882,0.11427327,2025-12-05
CATALYST METALS ORDINARY,CYL,4324985,260609085,1.65956801,2025-12-05
CATAPULT SPORTS LTD ORDINARY,CAT,11351203,307101856,3.69623393,2025-12-05
CEDAR WOODS PROP. ORDINARY,CWP,396215,85075752,0.46572024,2025-12-05
CENTAURUS METALS LTD ORDINARY,CTM,14129,562827818,0.00251036,2025-12-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2002456,830091925,0.24123304,2025-12-05
CENTURIA I REIT ORDINARY UNITS,CIP,19177432,624965871,3.06855668,2025-12-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16553837,597336931,2.77127299,2025-12-05
CETTIRE ORDINARY,CTT,4235315,381238220,1.11093662,2025-12-05
CHALICE MINING LTD ORDINARY,CHN,13470379,389105591,3.46188266,2025-12-05
CHALLENGER LIMITED ORDINARY,CGF,4130574,691661481,0.5971959,2025-12-05
CHAMPION IRON LTD ORDINARY,CIA,33378088,533251001,6.25935778,2025-12-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1623717,472997199,0.34328258,2025-12-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2213737,581229609,0.38087134,2025-12-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,602810,371108757,0.16243486,2025-12-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6865982,433887294,1.58243445,2025-12-05
CHRYSOSCORPLTD ORDINARY,C79,448912,116476297,0.3854106,2025-12-05
CHTR H LWR UNITS STAPLED,CLW,4557184,712765508,0.63936652,2025-12-05
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2025-12-05
CLARITY PHARMA ORDINARY,CU6,17631808,372030071,4.73935022,2025-12-05
CLEAN TEQ WATER ORDINARY,CNQ,477499,87084904,0.54831432,2025-12-05
CLEANAWAY WASTE LTD ORDINARY,CWY,45995917,2240119037,2.05328004,2025-12-05
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,0.0001744,2025-12-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,3294297,50200740,6.56224789,2025-12-05
COAST ENTERTAINMENT ORDINARY,CEH,1898041,388561874,0.48847845,2025-12-05
COBRAM ESTATE OLIVES ORDINARY,CBO,5989107,477411191,1.25449657,2025-12-05
COCHLEAR LIMITED ORDINARY,COH,2029989,65398462,3.10403171,2025-12-05
CODAN LIMITED ORDINARY,CDA,568226,181868837,0.31243725,2025-12-05
COLES GROUP ORDINARY,COL,4397406,1342138540,0.32764174,2025-12-05
COLLINS FOODS LTD ORDINARY,CKF,1613639,118019237,1.36726778,2025-12-05
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-05
COMMONWEALTH BANK. ORDINARY,CBA,13338699,1673462358,0.79707195,2025-12-05
COMPUTERSHARE LTD ORDINARY,CPU,1458423,578387070,0.25215346,2025-12-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,0.11269183,2025-12-05
CORE LITHIUM ORDINARY,CXO,63634985,2660515950,2.39182874,2025-12-05
CORONADO GLOBAL RES CDI 10:1,CRN,10674937,1676453730,0.63675703,2025-12-05
CORP TRAVEL LIMITED ORDINARY,CTD,14045667,146325746,9.59890339,2025-12-05
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-05
CREDIT CORP GROUP ORDINARY,CCP,394855,68066856,0.58009878,2025-12-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,9464949,2618866699,0.36141393,2025-12-05
CSL LIMITED ORDINARY,CSL,1843198,485151394,0.37992223,2025-12-05
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-05
CURVEBEAM AI LIMITED ORDINARY,CVB,166027,467857754,0.03548664,2025-12-05
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-05
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,0.12896982,2025-12-05
CYGNUS METALS LTD ORDINARY,CY5,71001,1064424968,0.00667036,2025-12-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3761180,495761667,0.75866697,2025-12-05
DATA#3 LIMITED ORDINARY,DTL,3449886,155077841,2.2246157,2025-12-05
DATELINE RESOURCES ORDINARY,DTR,4501790,3475073640,0.12954517,2025-12-05
DECIDR AI INDUSTRIES ORDINARY,DAI,372081,314842034,0.11818022,2025-12-05
DEEP YELLOW LIMITED ORDINARY,DYL,70034470,973140172,7.19675048,2025-12-05
DETERRA ORDINARY,DRR,12131231,529131590,2.29266807,2025-12-05
DEVELOP GLOBAL LTD ORDINARY,DVP,18017478,329985475,5.46008214,2025-12-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1309323,317269911,0.41268426,2025-12-05
DEXUS UNITS STAPLED,DXS,20159892,1075565246,1.87435324,2025-12-05
DFA AUST CORE EQUITY ETF UNITS,DACE,5342,345434457,0.00154646,2025-12-05
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-05
DICKER DATA LIMITED ORDINARY,DDR,2304728,180817855,1.27461306,2025-12-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45291346,551095049,8.21842731,2025-12-05
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-05
DIMERIX LTD ORDINARY,DXB,1151601,600396776,0.19180666,2025-12-05
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-05
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,15890576,94602138,16.79726942,2025-12-05
DOWNER EDI LIMITED ORDINARY,DOW,2961076,664888623,0.44534918,2025-12-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,54360,23635339,0.22999459,2025-12-05
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5593785713,0.0015347,2025-12-05
DRONESHIELD LIMITED ORDINARY,DRO,83709857,913077667,9.16787914,2025-12-05
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-12-05
DUG TECH ORDINARY,DUG,553201,135411984,0.40853179,2025-12-05
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-05
DYNO NOBEL LTD ORDINARY,DNL,10500594,1791063052,0.58627718,2025-12-05
EAGERS AUTOMOTIVE ORDINARY,APE,6274942,282364338,2.22228559,2025-12-05
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-05
EBOS GROUP LTD ORDINARY,EBO,1004880,205019637,0.49013842,2025-12-05
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,0.09201616,2025-12-05
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-05
ELDERS LIMITED ORDINARY,ELD,10845795,213511751,5.07971807,2025-12-05
ELECTRO OPTIC SYS. ORDINARY,EOS,4314772,192952099,2.23618816,2025-12-05
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,0.00788286,2025-12-05
ELEVATE URANIUM LTD ORDINARY,EL8,5296900,457044384,1.15894652,2025-12-05
ELEVRA LITHIUM LTD ORDINARY,ELV,1214408,169329111,0.71718796,2025-12-05
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,0.00045698,2025-12-05
ELSIGHT LTD ORDINARY,ELS,211129,219523912,0.09617586,2025-12-05
EMECO HOLDINGS ORDINARY,EHL,49644,518374757,0.00957686,2025-12-05
EMERALD RES NL ORDINARY,EMR,5004481,660228492,0.75799228,2025-12-05
EML PAYMENTS LTD ORDINARY,EML,10960572,387725140,2.82689227,2025-12-05
ENDEAVOUR ORDINARY,EDV,93185872,1795725673,5.18931557,2025-12-05
ENERGY ONE LIMITED ORDINARY,EOL,17539,31476493,0.05572095,2025-12-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-05
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-05
ENVIRONMENTAL GROUP ORDINARY,EGL,43066,380497795,0.01131833,2025-12-05
EQ RESOURCES LIMITED ORDINARY,EQR,15147424,3795435087,0.39909585,2025-12-05
EQUITY HL ORDINARY,EQT,49198,26791156,0.18363523,2025-12-05
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716851762,0.00085622,2025-12-05
EVOLUTION MINING LTD ORDINARY,EVN,35123463,2030621365,1.72969041,2025-12-05
EVT LIMITED ORDINARY,EVT,1609392,162522422,0.99025844,2025-12-05
FALCONMETALSLTD ORDINARY,FAL,187818,212645027,0.08832466,2025-12-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-05
FENIX RESOURCES LTD ORDINARY,FEX,206859,744474534,0.02778591,2025-12-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,32338,31567623,0.1024404,2025-12-05
FINBAR GROUP LIMITED ORDINARY,FRI,405456,272123142,0.14899725,2025-12-05
FINDI LIMITED ORDINARY,FND,78466,61801221,0.12696513,2025-12-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,0.66503377,2025-12-05
FIREFLY METALS LTD ORDINARY,FFM,10840577,682652432,1.58800826,2025-12-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,179899,587262856,0.03063347,2025-12-05
FLEETPARTNERS GROUP ORDINARY,FPR,681773,216139229,0.31543233,2025-12-05
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29249541,1074897372,2.72114732,2025-12-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25058581,213714233,11.72527475,2025-12-05
FORTESCUE LTD ORDINARY,FMG,60431759,3078964918,1.9627297,2025-12-05
FRONTIER DIGITAL LTD ORDINARY,FDV,371701,435734768,0.08530442,2025-12-05
FRONTIER ENERGY LTD ORDINARY,FHE,101666,515214090,0.01973277,2025-12-05
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-05
G8 EDUCATION LIMITED ORDINARY,GEM,30011493,771558755,3.88972231,2025-12-05
G50CORP LTD ORDINARY,G50,40410,204252351,0.01978435,2025-12-05
GBL X URANIUM ETF UNITS,ATOM,5683,4047234,0.14041689,2025-12-05
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,0.05391308,2025-12-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,489914,380288462,0.12882694,2025-12-05
GENERATION DEV GROUP ORDINARY,GDG,14920674,399643208,3.73349871,2025-12-05
GENESIS MINERALS ORDINARY,GMD,61305289,1142328193,5.36669666,2025-12-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,966722,108197139,0.89348204,2025-12-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-12-05
GLB X COP MINERS ETF ETF UNITS,WIRE,22707,21241999,0.10689672,2025-12-05
GOLD HYDROGEN ORDINARY,GHY,94,180454285,5.209e-05,2025-12-05
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-05
GOLDEN HORSE MINERAL CDI 1:1,GHM,38346,193913200,0.01977483,2025-12-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7942897,2044793036,0.38844503,2025-12-05
GORILLA GOLD MINES ORDINARY,GG8,47253,729010107,0.0064818,2025-12-05
GPT GROUP FPO/UNITS STAPLED,GPT,4071623,1915577430,0.2125533,2025-12-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,40268291,2955290756,1.36258305,2025-12-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1546290,222300683,0.69558491,2025-12-05
GREATLAND RESOURCES ORDINARY,GGP,14608719,672906505,2.17098793,2025-12-05
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,651544,754302808,0.08637698,2025-12-05
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13620814,102121629,13.33783463,2025-12-05
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-12-05
HANSEN TECHNOLOGIES ORDINARY,HSN,3188489,204227630,1.56124272,2025-12-05
HARANGARESOURCES ORDINARY,HAR,48637,370354956,0.01313254,2025-12-05
HARVEY NORMAN ORDINARY,HVN,23517398,1246006654,1.88742154,2025-12-05
HASTINGS TECH MET ORDINARY,HAS,121120,221866987,0.05459127,2025-12-05
HEALIUS ORDINARY,HLS,26393998,726132843,3.63487181,2025-12-05
HELIA GROUP LIMITED ORDINARY,HLI,5291505,272486063,1.94193602,2025-12-05
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-05
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,0.00015451,2025-12-05
HIPAGES GROUP ORDINARY,HPG,21221,136903916,0.01550065,2025-12-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4761366,550175919,0.8654261,2025-12-05
HMC CAPITAL LIMITED ORDINARY,HMC,30854685,412615731,7.47782566,2025-12-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17725972,2088098620,0.84890492,2025-12-05
HORIZON ORDINARY,HRZ,17965658,3081762287,0.58296703,2025-12-05
HOT CHILI LTD ORDINARY,HCH,34301,177361814,0.01933956,2025-12-05
HUB24 LTD ORDINARY,HUB,1536900,81773777,1.87945336,2025-12-05
HUMM GROUP LIMITED ORDINARY,HUM,5306633,500072979,1.06117171,2025-12-05
IDP EDUCATION LTD ORDINARY,IEL,33761859,278336211,12.12988381,2025-12-05
IGO LIMITED ORDINARY,IGO,8298433,757267813,1.0958386,2025-12-05
ILUKA RESOURCES ORDINARY,ILU,34132658,429703905,7.94329714,2025-12-05
IMDEX LIMITED ORDINARY,IMD,5784538,511841821,1.13014173,2025-12-05
