Product,Code,ReportedShort,Issued,PctShort,Date
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17288620,1450833707,1.19163347,2025-10-02
AU CLINICAL LABS ORDINARY,ACL,6430708,195791386,3.28446932,2025-10-02
AUB GROUP LTD ORDINARY,AUB,1034674,116587434,0.88746614,2025-10-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10354261,1688109075,0.61336445,2025-10-02
AUDINATEGROUPLTD ORDINARY,AD8,3771065,84232169,4.47698907,2025-10-02
AUMEGAMETALS ORDINARY,AAM,1204,606250697,0.0001986,2025-10-02
AURA ENERGY ORDINARY,AEE,7594377,896733047,0.84689385,2025-10-02
AURELIA METALS LTD ORDINARY,AMI,239046,1692572640,0.01412323,2025-10-02
AURIC MINING ORDINARY,AWJ,3239,186181102,0.0017397,2025-10-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,31666959,1750443988,1.80908154,2025-10-02
AUSGOLD LIMITED ORDINARY,AUC,1958064,427603499,0.4579158,2025-10-02
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,44520,392000000,0.01135714,2025-10-02
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29920,394000000,0.00759391,2025-10-02
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73190,420000000,0.01742619,2025-10-02
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,415000000,0.07456386,2025-10-02
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-10-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,156870,317000000,0.0494858,2025-10-02
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,92160,379000000,0.02431662,2025-10-02
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114200,410000000,0.02785366,2025-10-02
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-02
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-02
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-10-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,508380,274000000,0.18554015,2025-10-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,85010,108000000,0.07871296,2025-10-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-02
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-02
AUSSIE BROADBAND ORDINARY,ABB,85722,292576043,0.02929905,2025-10-02
AUSSTRATMATERIALS ORDINARY,ASM,1014158,225741865,0.44925561,2025-10-02
AUST FINANCE GRP ORDINARY,AFG,1278118,271760063,0.4703112,2025-10-02
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-10-02
AUSTAL LIMITED ORDINARY,ASB,2464443,422050221,0.58392174,2025-10-02
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,0.00309461,2025-10-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1372992,602766747,0.22778164,2025-10-02
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,430000000,0.05355116,2025-10-02
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-10-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2579,1260952711,0.00020453,2025-10-02
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,2608,5070950,0.05143021,2025-10-02
AUTOSPORTS GRP LTD. ORDINARY,ASG,6568,202683304,0.00324052,2025-10-02
AVITA MEDICAL CDI 5:1,AVH,101067,73650325,0.13722546,2025-10-02
BABY BUNTING GRP LTD ORDINARY,BBN,409814,134919963,0.30374601,2025-10-02
BANK OF QUEENSLAND. ORDINARY,BOQ,15954178,661469455,2.41192966,2025-10-02
BANNERMAN ENERGY LTD ORDINARY,BMN,8086571,205403260,3.93692437,2025-10-02
BAPCOR LIMITED ORDINARY,BAP,10193529,339412500,3.00328627,2025-10-02
BCI MINERALS LTD ORDINARY,BCI,614949,2887513061,0.02129684,2025-10-02
BEACH ENERGY LIMITED ORDINARY,BPT,67309817,2281333656,2.95045912,2025-10-02
BEACON LIGHTING GRP ORDINARY,BLX,1314817,229342146,0.57329934,2025-10-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,0.00210189,2025-10-02
BEGA CHEESE LTD ORDINARY,BGA,1244837,305377396,0.40763888,2025-10-02
BELARAROXLIMITED ORDINARY,BRX,7084,200998977,0.0035244,2025-10-02
BELLEVUE GOLD LTD ORDINARY,BGL,47818415,1480748913,3.22933987,2025-10-02
BENDIGO AND ADELAIDE ORDINARY,BEN,11342189,567981691,1.99692863,2025-10-02
BENZMINING CDI 1:1,BNZ,109471,202741264,0.05399542,2025-10-02
BESRAGOLDINC CDI 1:1,BEZ,3563,415503977,0.00085751,2025-10-02
BETA GBL SHARES ETF ETF UNITS,BGBL,190,34308781,0.00055379,2025-10-02
BETA GLOBAL BANKS ETF UNITS,BNKS,11429,9711311,0.11768751,2025-10-02
BETA GNDQ GEARED ETF UNITS,GNDQ,541,1325896,0.0408026,2025-10-02
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-02
BETMAKERS TECH GROUP ORDINARY,BET,3184242,1107374275,0.28754885,2025-10-02
BETR ENTERTAINMENT ORDINARY,BBT,149204,1167683502,0.01277778,2025-10-02
BHP GROUP LIMITED ORDINARY,BHP,48552211,5078913175,0.9559567,2025-10-02
BIOME AUSTRALIA LTD ORDINARY,BIO,333689,220609231,0.15125795,2025-10-02
BIOXYNE LTD ORDINARY,BXN,9283,2171828732,0.00042743,2025-10-02
BLACK CAT SYNDICATE ORDINARY,BC8,16698572,710219761,2.3511838,2025-10-02
BLACKSTONE LTD ORDINARY,BSX,32669,1689695703,0.00193343,2025-10-02
BLOCK INC CDI 1:1 NYSE,XYZ,595122,42588702,1.3973706,2025-10-02
BLUESCOPE STEEL LTD ORDINARY,BSL,13955906,438609849,3.18184966,2025-10-02
BOSS ENERGY LTD ORDINARY,BOE,74791106,414921511,18.02536239,2025-10-02
BOTANIX PHARMA LTD ORDINARY,BOT,73630592,1961326643,3.75412185,2025-10-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-02
BRAINCHIP LTD ORDINARY,BRN,78530026,2035741735,3.8575633,2025-10-02
BRAMBLES LIMITED ORDINARY,BXB,9768419,1363292852,0.71653123,2025-10-02
BRAVURA SOLUTION LTD ORDINARY,BVS,11685527,448299975,2.6066312,2025-10-02
BRAZILIAN RARE EARTH ORDINARY,BRE,134738,112716981,0.11953656,2025-10-02
BREVILLE GROUP LTD ORDINARY,BRG,8778778,144834480,6.06124868,2025-10-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,1759830,579309411,0.30378067,2025-10-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-02
BUTN LIMITED ORDINARY,BTN,1210,379919570,0.00031849,2025-10-02
BWP GROUP FPO/UNITS STAPLED,BWP,7484794,724378588,1.03327102,2025-10-02
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-10-02
CALIX LIMITED ORDINARY,CXL,1740475,214675336,0.81074754,2025-10-02
CANYON RESOURCES LTD ORDINARY,CAY,353971,1921699872,0.01841968,2025-10-02
CAPRICORN METALS ORDINARY,CMM,1458486,431616488,0.33791248,2025-10-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,5149027,202484784,2.54292046,2025-10-02
CAR GROUP LIMITED ORDINARY,CAR,5368406,378146442,1.41966323,2025-10-02
CARNARVON ENERGY LTD ORDINARY,CVN,2451016,1789086882,0.13699815,2025-10-02
CASH CONVERTERS ORDINARY,CCV,26470,627545015,0.00421802,2025-10-02
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-10-02
CATALYST METALS ORDINARY,CYL,7298703,256359839,2.84705398,2025-10-02
CATAPULT SPORTS LTD ORDINARY,CAT,5013920,283692353,1.76737933,2025-10-02
CEDAR WOODS PROP. ORDINARY,CWP,497,82951708,0.00059914,2025-10-02
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2723814,830091925,0.32813402,2025-10-02
CENTURIA I REIT ORDINARY UNITS,CIP,20601786,630710585,3.2664405,2025-10-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12764003,597336931,2.13681799,2025-10-02
CETTIRE ORDINARY,CTT,16598597,381238220,4.35386489,2025-10-02
CHALICE MINING LTD ORDINARY,CHN,11776839,389105591,3.02664348,2025-10-02
CHALLENGER LIMITED ORDINARY,CGF,4068739,691661481,0.58825583,2025-10-02
CHAMPION IRON LTD ORDINARY,CIA,32224338,533251001,6.04299625,2025-10-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4203194,472997199,0.88862979,2025-10-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2751923,581229609,0.47346573,2025-10-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,408663,371108757,0.11011947,2025-10-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8463407,433887294,1.95060033,2025-10-02
CHRYSOSCORPLTD ORDINARY,C79,397424,116446297,0.34129381,2025-10-02
CHTR H LWR UNITS STAPLED,CLW,4982087,710170889,0.70153354,2025-10-02
CITY CHIC COLLECTIVE ORDINARY,CCX,706682,385157793,0.18347857,2025-10-02
CLARITY PHARMA ORDINARY,CU6,22641825,371934449,6.0875848,2025-10-02
CLEAN TEQ WATER ORDINARY,CNQ,565895,72242303,0.78332913,2025-10-02
CLEANAWAY WASTE LTD ORDINARY,CWY,22332475,2232785774,1.00020679,2025-10-02
CLEARVUE TECHNOLOGIE ORDINARY,CPV,69125,278625167,0.02480932,2025-10-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,4591839,50123630,9.16102645,2025-10-02
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-02
COAST ENTERTAINMENT ORDINARY,CEH,1393410,388561874,0.35860698,2025-10-02
COBRAM ESTATE OLIVES ORDINARY,CBO,3767148,473631111,0.79537596,2025-10-02
COCHLEAR LIMITED ORDINARY,COH,1712728,65398385,2.61891482,2025-10-02
CODAN LIMITED ORDINARY,CDA,315893,181864253,0.17369714,2025-10-02
COLES GROUP ORDINARY,COL,3914839,1342138540,0.29168665,2025-10-02
COLLINS FOODS LTD ORDINARY,CKF,2120201,118019237,1.79648764,2025-10-02
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-02
COMMONWEALTH BANK. ORDINARY,CBA,9352126,1673462358,0.5588489,2025-10-02
COMPUTERSHARE LTD ORDINARY,CPU,2092377,578387070,0.36176068,2025-10-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-02
CONSOLIDATED OPS GP ORDINARY,COG,209235,201858052,0.10365452,2025-10-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,0.09576131,2025-10-02
CORE LITHIUM ORDINARY,CXO,36589558,2462390658,1.48593636,2025-10-02
CORONADO GLOBAL RES CDI 10:1,CRN,11631763,1676453730,0.69383144,2025-10-02
CORP TRAVEL LIMITED ORDINARY,CTD,14352155,146325746,9.80835936,2025-10-02
COVENTRY GROUP ORDINARY,CYG,24313,119291306,0.0203812,2025-10-02
CREDIT CORP GROUP ORDINARY,CCP,1059403,68066856,1.55641536,2025-10-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,15104490,2618866699,0.57675673,2025-10-02
CSL LIMITED ORDINARY,CSL,1703505,485151394,0.35112854,2025-10-02
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,0.03249759,2025-10-02
CYCLOPHARM LIMITED ORDINARY,CYC,211548,111136850,0.19034911,2025-10-02
CYGNUS METALS LTD ORDINARY,CY5,1470,1064424968,0.0001381,2025-10-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2922647,495761667,0.58952662,2025-10-02
DATA#3 LIMITED ORDINARY,DTL,3478027,155077841,2.24276207,2025-10-02
DATELINE RESOURCES ORDINARY,DTR,1426264,3379530319,0.04220302,2025-10-02
DECIDR AI INDUSTRIES ORDINARY,DAI,68931,232632034,0.02963091,2025-10-02
DEEP YELLOW LIMITED ORDINARY,DYL,67261412,973097754,6.912092,2025-10-02
DETERRA ORDINARY,DRR,11174750,529131590,2.11190377,2025-10-02
DEVELOP GLOBAL LTD ORDINARY,DVP,3880926,328483408,1.18146789,2025-10-02
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2135365,317269911,0.67304365,2025-10-02
DEXUS UNITS STAPLED,DXS,17565459,1075565246,1.63313747,2025-10-02
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-02
DICKER DATA LIMITED ORDINARY,DDR,1096905,180754474,0.60684805,2025-10-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43500910,551095049,7.89354034,2025-10-02
DIMERIX LTD ORDINARY,DXB,1204630,600184606,0.20070991,2025-10-02
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,11653406,94448590,12.33835889,2025-10-02
DOWNER EDI LIMITED ORDINARY,DOW,2676007,671573679,0.39846812,2025-10-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,507077,46091626,1.10014995,2025-10-02
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-10-02
DRONESHIELD LIMITED ORDINARY,DRO,48096660,874718854,5.49852787,2025-10-02
DUBBER CORP LTD ORDINARY,DUB,1810945,2625029971,0.06898759,2025-10-02
DUG TECH ORDINARY,DUG,837156,135157274,0.61939397,2025-10-02
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-02
DYNO NOBEL LTD ORDINARY,DNL,6685343,1805513710,0.37027373,2025-10-02
EAGERS AUTOMOTIVE ORDINARY,APE,9816278,258074137,3.80366592,2025-10-02
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-02
EBOS GROUP LTD ORDINARY,EBO,554746,205007188,0.27059832,2025-10-02
ECHOIQ LTD ORDINARY,EIQ,385653,647787710,0.05953386,2025-10-02
ECOGRAF LIMITED ORDINARY,EGR,381464,456626214,0.08353966,2025-10-02
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,0.16860886,2025-10-02
ELDERS LIMITED ORDINARY,ELD,8647655,191211193,4.52256736,2025-10-02
ELECTRO OPTIC SYS. ORDINARY,EOS,1171757,192952099,0.6072787,2025-10-02
ELEVATE URANIUM LTD ORDINARY,EL8,3010539,385615812,0.78070943,2025-10-02
ELEVRA LITHIUM LTD ORDINARY,ELV,1921677,168458841,1.14073977,2025-10-02
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-02
ELSIGHT LTD ORDINARY,ELS,202528,218463912,0.09270547,2025-10-02
EMECO HOLDINGS ORDINARY,EHL,561478,518374757,0.10831507,2025-10-02
EMERALD RES NL ORDINARY,EMR,13112210,659940251,1.98687835,2025-10-02
EML PAYMENTS LTD ORDINARY,EML,2829438,385525593,0.73391703,2025-10-02
ENDEAVOUR ORDINARY,EDV,61647458,1790980017,3.44210753,2025-10-02
ENERO GROUP LTD ORDINARY,EGG,564,90735121,0.00062159,2025-10-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-02
EQUITY HL ORDINARY,EQT,103483,26790402,0.38626893,2025-10-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,1214520,1446701034,0.083951,2025-10-02
EVOLUTION MINING LTD ORDINARY,EVN,7075529,2013836320,0.35134578,2025-10-02
EVT LIMITED ORDINARY,EVT,799672,162522422,0.49203795,2025-10-02
FALCONMETALSLTD ORDINARY,FAL,564891,212645027,0.26564976,2025-10-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-02
FELIX GOLD LIMITED ORDINARY,FXG,624205,439644144,0.1419796,2025-10-02
FENIX RESOURCES LTD ORDINARY,FEX,656956,744474534,0.08824425,2025-10-02
FINBAR GROUP LIMITED ORDINARY,FRI,306636,272123142,0.11268281,2025-10-02
FINDI LIMITED ORDINARY,FND,142,61801221,0.00022977,2025-10-02
FINEOS CORP HOLD PLC CDI 1:1,FCL,2482345,338562745,0.73320087,2025-10-02
FIREFLY METALS LTD ORDINARY,FFM,11227522,682652432,1.64469084,2025-10-02
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,548601,587262856,0.0934166,2025-10-02
FLEETPARTNERS GROUP ORDINARY,FPR,3487407,221776047,1.57249038,2025-10-02
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25457763,1074897372,2.36839011,2025-10-02
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21815614,215413927,10.12729971,2025-10-02
FOCUS MINERALS LTD ORDINARY,FML,1362,286558645,0.0004753,2025-10-02
FORRESTANIARESOURCES ORDINARY,FRS,171618,413909401,0.0414627,2025-10-02
FORTESCUE LTD ORDINARY,FMG,41042686,3078964918,1.33300272,2025-10-02
FRONTIER DIGITAL LTD ORDINARY,FDV,319974,435734768,0.0734332,2025-10-02
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-02
G8 EDUCATION LIMITED ORDINARY,GEM,15759245,771558755,2.0425204,2025-10-02
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-02
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-02
GBLX METALS GBLX SILVER,ETPMAG,1415,4006689,0.03531594,2025-10-02
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358363,539822485,0.4368775,2025-10-02
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3147,380288462,0.00082753,2025-10-02
GENERATION DEV GROUP ORDINARY,GDG,16933358,397077784,4.26449393,2025-10-02
GENESIS MINERALS ORDINARY,GMD,5594549,1141882635,0.48994081,2025-10-02
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1048856,107721896,0.9736702,2025-10-02
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-02
GLOBALX AI ETF ETF UNITS,GXAI,7688,9804874,0.07840998,2025-10-02
GLOBALX GOLD BULLION ETF UNITS,GXLD,1075,4856347,0.02213598,2025-10-02
GOLD HYDROGEN ORDINARY,GHY,10183,180454285,0.00564298,2025-10-02
GOLD ROAD RES LTD ORDINARY,GOR,1727729,1092838545,0.15809554,2025-10-02
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-02
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8219865,2044793036,0.40199007,2025-10-02
GPT GROUP FPO/UNITS STAPLED,GPT,1404810,1915577430,0.07333611,2025-10-02
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8697911,2955290756,0.29431659,2025-10-02
GRAINCORP LIMITED A CLASS ORDINARY,GNC,804316,222300683,0.36181445,2025-10-02
GRANGE RESOURCES. ORDINARY,GRR,49395,1157338698,0.00426798,2025-10-02
GREATLAND RESOURCES ORDINARY,GGP,23180770,670751673,3.4559392,2025-10-02
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-02
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-02
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,731860,754302808,0.0970247,2025-10-02
GRYPHON CAPITAL ORDINARY UNITS,GCI,133650,561815503,0.02378895,2025-10-02
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12185185,103062048,11.82315434,2025-10-02
GWA GROUP LTD ORDINARY,GWA,743,265205113,0.00028016,2025-10-02
HANSEN TECHNOLOGIES ORDINARY,HSN,2504587,204153315,1.22681672,2025-10-02
HARVEY NORMAN ORDINARY,HVN,13904835,1246006654,1.11595191,2025-10-02
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,0.00550072,2025-10-02
HEALIUS ORDINARY,HLS,25919654,726132843,3.56954712,2025-10-02
HELIA GROUP LIMITED ORDINARY,HLI,6690921,272486063,2.45550944,2025-10-02
HELLOWORLD TRAVL LTD ORDINARY,HLO,77848,163326530,0.04766403,2025-10-02
HILLGROVE RES LTD ORDINARY,HGO,1257869,2614092137,0.04811877,2025-10-02
HIPAGES GROUP ORDINARY,HPG,12910,136903916,0.00942997,2025-10-02
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5645984,550175919,1.02621431,2025-10-02
HMC CAPITAL LIMITED ORDINARY,HMC,18910864,412615731,4.58316603,2025-10-02
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,44033147,2086818356,2.11006132,2025-10-02
HORIZON OIL LIMITED ORDINARY,HZN,333953,1627588503,0.02051827,2025-10-02
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-10-02
HUB24 LTD ORDINARY,HUB,1320948,81765983,1.61552268,2025-10-02
HUMM GROUP LIMITED ORDINARY,HUM,3428643,492495340,0.69617775,2025-10-02
IDP EDUCATION LTD ORDINARY,IEL,35729766,278336211,12.83690896,2025-10-02
IGO LIMITED ORDINARY,IGO,22635425,757267813,2.98909113,2025-10-02
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-10-02
ILUKA RESOURCES ORDINARY,ILU,49078198,429703905,11.42139911,2025-10-02
IMDEX LIMITED ORDINARY,IMD,6136662,511841821,1.1989372,2025-10-02
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-02
IMMUTEP LTD ORDINARY,IMM,37829513,1471920338,2.57007883,2025-10-02
IMPEDIMED LIMITED ORDINARY,IPD,12181825,2036147471,0.59827813,2025-10-02
