Product,Code,ReportedShort,Issued,PctShort,Date
BREVILLE GROUP LTD ORDINARY,BRG,11878112,144838561,8.20093207,2026-02-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,1053731,818299792,0.12877078,2026-02-27
BROKENHILLMINESLTD ORDINARY,BHM,331156,162964093,0.20320795,2026-02-27
BUBS AUST LTD ORDINARY,BUB,2057,894130038,0.00023006,2026-02-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-27
BWP GROUP FPO/UNITS STAPLED,BWP,8223872,724676332,1.13483381,2026-02-27
CALIX LIMITED ORDINARY,CXL,1084918,215577015,0.50326237,2026-02-27
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-27
CAPRICORN METALS ORDINARY,CMM,4947823,456621330,1.08357246,2026-02-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,964887,177592909,0.54331392,2026-02-27
CAR GROUP LIMITED ORDINARY,CAR,16845679,378433785,4.45142048,2026-02-27
CARAVEL MINERALS LTD ORDINARY,CVV,1645,558762558,0.0002944,2026-02-27
CARMA LTD ORDINARY,CMA,293689,136883285,0.21455432,2026-02-27
CARNARVON ENERGY LTD ORDINARY,CVN,15839977,1789086882,0.88536656,2026-02-27
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-27
CATALYST METALS ORDINARY,CYL,3969166,260609085,1.52303439,2026-02-27
CATAPULT SPORTS LTD ORDINARY,CAT,20211271,307101856,6.58129236,2026-02-27
CEDAR WOODS PROP. ORDINARY,CWP,623620,85075752,0.73301732,2026-02-27
CELSIUS RESOURCE LTD ORDINARY,CLA,200000,3248988452,0.00615576,2026-02-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1156214,851394261,0.13580242,2026-02-27
CENTURIA I REIT ORDINARY UNITS,CIP,14423603,624388071,2.31003821,2026-02-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9402676,597336931,1.57409922,2026-02-27
CETTIRE ORDINARY,CTT,7026714,381238220,1.84312947,2026-02-27
CHALICE MINING LTD ORDINARY,CHN,13055054,389499731,3.35174917,2026-02-27
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2425286273,0.02616153,2026-02-27
CHALLENGER LIMITED ORDINARY,CGF,5000495,691661481,0.72296855,2026-02-27
CHAMPION IRON LTD ORDINARY,CIA,22539142,533251001,4.22674162,2026-02-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,771791,472997199,0.16317031,2026-02-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1945795,581229609,0.33477217,2026-02-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,155957,371108757,0.04202461,2026-02-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4711617,433887294,1.08590804,2026-02-27
CHRYSOSCORPLTD ORDINARY,C79,342717,116476297,0.29423755,2026-02-27
CHTR H LWR UNITS STAPLED,CLW,4263056,715697220,0.59565077,2026-02-27
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-27
CIVMEC LIMITED ORDINARY,CVL,303871,509625000,0.05962639,2026-02-27
CLARITY PHARMA ORDINARY,CU6,28832636,372030071,7.75008212,2026-02-27
CLEAN TEQ WATER ORDINARY,CNQ,404809,88440556,0.45771874,2026-02-27
CLEANAWAY WASTE LTD ORDINARY,CWY,27999911,2240119037,1.2499296,2026-02-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,3758219,50200740,7.48638167,2026-02-27
COAST ENTERTAINMENT ORDINARY,CEH,1847535,388561874,0.47548026,2026-02-27
COBRAM ESTATE OLIVES ORDINARY,CBO,8708188,477411191,1.82404354,2026-02-27
COCHLEAR LIMITED ORDINARY,COH,3207460,65398681,4.904472,2026-02-27
CODAN LIMITED ORDINARY,CDA,333620,181875320,0.18343335,2026-02-27
COGSTATE LTD ORDINARY,CGS,34523,171554424,0.02012364,2026-02-27
COLES GROUP ORDINARY,COL,7298235,1342138540,0.54377658,2026-02-27
COLLINS FOODS LTD ORDINARY,CKF,1237992,118135928,1.04793861,2026-02-27
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-27
COMMONWEALTH BANK. ORDINARY,CBA,19035981,1673462358,1.13752072,2026-02-27
COMPUTERSHARE LTD ORDINARY,CPU,2829147,578387070,0.48914423,2026-02-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-27
CORE LITHIUM ORDINARY,CXO,87190504,2662515950,3.2747411,2026-02-27
CORONADO GLOBAL RES CDI 10:1,CRN,6980377,1676453730,0.41637755,2026-02-27
CORP TRAVEL LIMITED ORDINARY,CTD,12408294,146325746,8.47991166,2026-02-27
CREDIT CLEAR ORDINARY,CCR,166172,521406201,0.03186997,2026-02-27
CREDIT CORP GROUP ORDINARY,CCP,2762434,68066856,4.05841281,2026-02-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,4677244,2618866699,0.17859802,2026-02-27
CSL LIMITED ORDINARY,CSL,2419126,485151394,0.49863322,2026-02-27
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-02-27
CURVEBEAM AI LIMITED ORDINARY,CVB,535045,477734297,0.11199636,2026-02-27
CUSCAL LIMITED ORDINARY,CCL,97143,191562253,0.05071093,2026-02-27
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-02-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2479680,495761667,0.50017582,2026-02-27
DATA#3 LIMITED ORDINARY,DTL,3761451,155077841,2.42552448,2026-02-27
DATELINE RESOURCES ORDINARY,DTR,618883,3637011340,0.01701625,2026-02-27
DECIDR AI INDUSTRIES ORDINARY,DAI,56123,318950034,0.01759617,2026-02-27
DEEP YELLOW LIMITED ORDINARY,DYL,74480116,974669473,7.64157677,2026-02-27
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-27
DETERRA ORDINARY,DRR,10922820,529131590,2.0642918,2026-02-27
DEVELOP GLOBAL LTD ORDINARY,DVP,10019491,329985475,3.03634304,2026-02-27
DEVEX RESOURCES LTD ORDINARY,DEV,2588024,710080423,0.36446914,2026-02-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,879904,317269911,0.2773361,2026-02-27
DEXUS UNITS STAPLED,DXS,22887005,1075565246,2.12790485,2026-02-27
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-27
DICKER DATA LIMITED ORDINARY,DDR,1697416,180817855,0.93874358,2026-02-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42757950,553504142,7.72495574,2026-02-27
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-27
DIMERIX LTD ORDINARY,DXB,842990,600396776,0.14040548,2026-02-27
DOCTOR CARE ANYWHERE CDI 1:1,DOC,7998,366642246,0.00218142,2026-02-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,15152536,94602138,16.01711792,2026-02-27
DOWNER EDI LIMITED ORDINARY,DOW,1803765,663143443,0.27200224,2026-02-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33344,20808093,0.16024534,2026-02-27
DRONESHIELD LIMITED ORDINARY,DRO,87061584,920862667,9.45435048,2026-02-27
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-27
DUG TECH ORDINARY,DUG,567428,135493172,0.41878715,2026-02-27
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-27
DYNO NOBEL LTD ORDINARY,DNL,7918098,1772547373,0.44670727,2026-02-27
EAGERS AUTOMOTIVE ORDINARY,APE,5156677,282364338,1.82624939,2026-02-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-27
EBOS GROUP LTD ORDINARY,EBO,942652,205038721,0.45974341,2026-02-27
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,61233,450036961,0.01360622,2026-02-27
ECHOIQ LTD ORDINARY,EIQ,152963,655412710,0.02333842,2026-02-27
ECOGRAF LIMITED ORDINARY,EGR,90023,461551214,0.01950444,2026-02-27
ELDERS LIMITED ORDINARY,ELD,12652554,214478734,5.89921143,2026-02-27
ELECTRO OPTIC SYS. ORDINARY,EOS,6718727,192952099,3.48206992,2026-02-27
ELEMENT 25 LTD ORDINARY,E25,29807,265776833,0.01121505,2026-02-27
ELEVATE URANIUM LTD ORDINARY,EL8,851198,465968122,0.18267301,2026-02-27
ELEVRA LITHIUM LTD ORDINARY,ELV,4678463,169376771,2.7621633,2026-02-27
ELSIGHT LTD ORDINARY,ELS,94974,219813349,0.04320666,2026-02-27
EMBARK EARLY ED ORDINARY,EVO,3380,203481906,0.00166108,2026-02-27
EMECO HOLDINGS ORDINARY,EHL,470628,518374757,0.09078914,2026-02-27
EMERALD RES NL ORDINARY,EMR,6623168,660599501,1.00259961,2026-02-27
EML PAYMENTS LTD ORDINARY,EML,10099129,388419577,2.60005664,2026-02-27
EMXCISHS ETF UNITS,EMXC,70202,12619228,0.55630978,2026-02-27
ENDEAVOUR ORDINARY,EDV,119225602,1795725673,6.63941067,2026-02-27
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-27
EQ RESOURCES LIMITED ORDINARY,EQR,192471,4809139335,0.00400219,2026-02-27
EQUITY HL ORDINARY,EQT,40861,26791774,0.15251323,2026-02-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,54478,187614976,0.02903713,2026-02-27
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,1112127,1739602211,0.06392996,2026-02-27
EVOLUTION MINING LTD ORDINARY,EVN,33151901,2030621365,1.63259885,2026-02-27
EVT LIMITED ORDINARY,EVT,4190525,162522422,2.57842884,2026-02-27
FALCONMETALSLTD ORDINARY,FAL,278043,213711694,0.13010191,2026-02-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-27
FELIX GOLD LIMITED ORDINARY,FXG,862421,492086059,0.17525817,2026-02-27
FENIX RESOURCES LTD ORDINARY,FEX,688576,744963014,0.0924309,2026-02-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-27
FINBAR GROUP LIMITED ORDINARY,FRI,830,272123142,0.00030501,2026-02-27
FINDI LIMITED ORDINARY,FND,18194,64240005,0.02832192,2026-02-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,3004315,344831745,0.87124084,2026-02-27
FIREFLY METALS LTD ORDINARY,FFM,12854043,768534579,1.67253932,2026-02-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1163335,587276425,0.19808985,2026-02-27
FLEETPARTNERS GROUP ORDINARY,FPR,119011,215966779,0.05510616,2026-02-27
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-02-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28994558,1074897372,2.6974257,2026-02-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20529502,212514765,9.6602709,2026-02-27
FORTESCUE LTD ORDINARY,FMG,85864975,3078964918,2.78876107,2026-02-27
FRONTIER DIGITAL LTD ORDINARY,FDV,276804,435734768,0.0635258,2026-02-27
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-27
G8 EDUCATION LIMITED ORDINARY,GEM,37938390,771558755,4.91710965,2026-02-27
G50CORP LTD ORDINARY,G50,4730,205064851,0.00230659,2026-02-27
GALAN LITHIUM LTD ORDINARY,GLN,12302,1238264820,0.00099349,2026-02-27
GBLX SEMICONDUCTOR ETF UNITS,SEMI,43840,20938204,0.20937803,2026-02-27
GCMCORPORATION LTD ORDINARY,GCM,1552094,2893126453,0.05364764,2026-02-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-02-27
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1125546,380288462,0.29597164,2026-02-27
GENERATION DEV GROUP ORDINARY,GDG,17434437,399643208,4.36250051,2026-02-27
GENESIS MINERALS ORDINARY,GMD,58216973,1142328193,5.09634388,2026-02-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,986363,112451475,0.87714545,2026-02-27
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-27
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-27
GOLD HYDROGEN ORDINARY,GHY,41393,180454285,0.02293822,2026-02-27
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-27
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,22760280,2044793036,1.11308478,2026-02-27
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-02-27
GPT GROUP FPO/UNITS STAPLED,GPT,6778939,1915577430,0.35388489,2026-02-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44256808,2958001088,1.49617281,2026-02-27
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-02-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2908898,222300683,1.30854209,2026-02-27
GREATLAND RESOURCES ORDINARY,GGP,3432366,672906505,0.51008067,2026-02-27
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-02-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,980735,754302808,0.13001874,2026-02-27
