Product,Code,ReportedShort,Issued,PctShort,Date
ASTRAL RESOURCES NL ORDINARY,AAR,2856249,1474405445,0.19372209,2025-11-05
ASX LIMITED ORDINARY,ASX,4360408,194299425,2.24416928,2025-11-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23529571,1450833707,1.62179655,2025-11-05
AU CLINICAL LABS ORDINARY,ACL,5739839,195791386,2.93160957,2025-11-05
AUB GROUP LTD ORDINARY,AUB,833407,116587434,0.71483433,2025-11-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11779789,1694973503,0.69498367,2025-11-05
AUDINATEGROUPLTD ORDINARY,AD8,3027690,84328558,3.59034955,2025-11-05
AURA ENERGY ORDINARY,AEE,9236071,896733047,1.02996884,2025-11-05
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-05
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,36067968,1750443988,2.06050398,2025-11-05
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-11-05
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-05
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,8380,432000000,0.00193981,2025-11-05
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-05
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-05
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,96900,298500000,0.03246231,2025-11-05
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-05
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-05
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90160,142000000,0.06349296,2025-11-05
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,63040,274000000,0.0230073,2025-11-05
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-05
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-05
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,130000,204000000,0.06372549,2025-11-05
AUSSIE BROADBAND ORDINARY,ABB,3025909,292576043,1.03422993,2025-11-05
AUSSTRATMATERIALS ORDINARY,ASM,204233,268042203,0.07619434,2025-11-05
AUST FINANCE GRP ORDINARY,AFG,58984,271760063,0.02170444,2025-11-05
AUST VANADIUM LTD ORDINARY,AVL,2159672,8662968506,0.02492993,2025-11-05
AUSTAL LIMITED ORDINARY,ASB,3898576,422050221,0.92372325,2025-11-05
AUSTIN ENGINEERING ORDINARY,ANG,33142,627084223,0.0052851,2025-11-05
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-11-05
AUSTRALIAN AGRICULT. ORDINARY,AAC,1492331,602766747,0.24758018,2025-11-05
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,0.02915878,2025-11-05
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-05
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-05
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1876,1258533413,0.00014906,2025-11-05
AUTOSPORTS GRP LTD. ORDINARY,ASG,314576,202683304,0.15520568,2025-11-05
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-05
BABY BUNTING GRP LTD ORDINARY,BBN,538531,135400726,0.39773125,2025-11-05
BALLARDMININGLIMITED ORDINARY,BM1,20445,221681173,0.0092227,2025-11-05
BANK OF QUEENSLAND. ORDINARY,BOQ,17828835,661469455,2.69533761,2025-11-05
BANNERMAN ENERGY LTD ORDINARY,BMN,6837909,205434569,3.32850943,2025-11-05
BAPCOR LIMITED ORDINARY,BAP,15556544,339412500,4.58337392,2025-11-05
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-05
BEACH ENERGY LIMITED ORDINARY,BPT,100872226,2281333656,4.42163406,2025-11-05
BEACON LIGHTING GRP ORDINARY,BLX,1307230,229342146,0.56999118,2025-11-05
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242512123,0.00209921,2025-11-05
BEGA CHEESE LTD ORDINARY,BGA,1629617,305377396,0.53364035,2025-11-05
BELL FINANCIAL GROUP ORDINARY,BFG,54403,320743948,0.0169615,2025-11-05
BELLEVUE GOLD LTD ORDINARY,BGL,20753445,1480748913,1.40155058,2025-11-05
BENDIGO AND ADELAIDE ORDINARY,BEN,11411580,567983623,2.00913891,2025-11-05
BENZMINING CDI 1:1,BNZ,190800,205398020,0.09289281,2025-11-05
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,248874664,3.21e-06,2025-11-05
BETA AUS COMP BOND ETF UNITS,OZBD,8536,20024343,0.04262812,2025-11-05
BETA BANK HYBRID ETF ETF UNITS,BHYB,13207,61656703,0.02142022,2025-11-05
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-11-05
BETAURANIUMETF ETF UNITS,URNM,5970,20831023,0.02865918,2025-11-05
BETMAKERS TECH GROUP ORDINARY,BET,2612132,1107374275,0.2358852,2025-11-05
BETR ENTERTAINMENT ORDINARY,BBT,226619,1040653798,0.0217766,2025-11-05
BHP GROUP LIMITED ORDINARY,BHP,50771888,5078913175,0.99966048,2025-11-05
BIOME AUSTRALIA LTD ORDINARY,BIO,433766,220609231,0.19662187,2025-11-05
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-05
BKI INVESTMENT LTD ORDINARY,BKI,69338,807134229,0.00859064,2025-11-05
BLACK CAT SYNDICATE ORDINARY,BC8,22804965,719058773,3.17150223,2025-11-05
BLACK ROCK MINING ORDINARY,BKT,376514,2147537982,0.01753236,2025-11-05
BLOCK INC CDI 1:1 NYSE,XYZ,583952,40295571,1.44917167,2025-11-05
BLUESCOPE STEEL LTD ORDINARY,BSL,28549534,438609849,6.50909551,2025-11-05
BOSS ENERGY LTD ORDINARY,BOE,87401302,414921511,21.06453864,2025-11-05
BOTANIX PHARMA LTD ORDINARY,BOT,65348452,1970659977,3.31606938,2025-11-05
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-05
BRAINCHIP LTD ORDINARY,BRN,131611299,2035741735,6.46502927,2025-11-05
BRAMBLES LIMITED ORDINARY,BXB,5528039,1362108775,0.40584417,2025-11-05
BRAVURA SOLUTION LTD ORDINARY,BVS,8988973,448299975,2.00512458,2025-11-05
BREVILLE GROUP LTD ORDINARY,BRG,10165928,144834480,7.01899713,2025-11-05
BRIGHTSTAR RESOURCES ORDINARY,BTR,2786535,579309411,0.48100979,2025-11-05
BUBS AUST LTD ORDINARY,BUB,256023,894130038,0.02863375,2025-11-05
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-05
BWP GROUP FPO/UNITS STAPLED,BWP,8019822,724378588,1.10713129,2025-11-05
CALIX LIMITED ORDINARY,CXL,1849969,215060348,0.86020925,2025-11-05
CANYON RESOURCES LTD ORDINARY,CAY,341699,1921699872,0.01778108,2025-11-05
CAPRICORN METALS ORDINARY,CMM,2459300,431616488,0.56978824,2025-11-05
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3022658,197222271,1.53261494,2025-11-05
CAR GROUP LIMITED ORDINARY,CAR,5737768,378432785,1.5161921,2025-11-05
CARNARVON ENERGY LTD ORDINARY,CVN,3394315,1789086882,0.18972332,2025-11-05
CASH CONVERTERS ORDINARY,CCV,1977892,679165675,0.29122379,2025-11-05
CATALYST METALS ORDINARY,CYL,5231562,256359839,2.04071044,2025-11-05
CATAPULT SPORTS LTD ORDINARY,CAT,3947711,303153431,1.30221551,2025-11-05
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-05
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1785990,830091925,0.21515569,2025-11-05
CENTURIA I REIT ORDINARY UNITS,CIP,20115521,627923664,3.20349784,2025-11-05
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17285129,597336931,2.89369836,2025-11-05
CETTIRE ORDINARY,CTT,6278782,381238220,1.64694453,2025-11-05
CHALICE MINING LTD ORDINARY,CHN,11200668,389105591,2.87856774,2025-11-05
CHALLENGER LIMITED ORDINARY,CGF,4744186,691661481,0.68591155,2025-11-05
CHAMPION IRON LTD ORDINARY,CIA,26119220,533251001,4.89810989,2025-11-05
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3322950,472997199,0.70253059,2025-11-05
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2603726,581229609,0.44796858,2025-11-05
CHARTER HALL SOC IN ORDINARY UNITS,CQE,340686,371108757,0.0918022,2025-11-05
CHILWAMINERALS ORDINARY,CHW,8385,87285028,0.00960646,2025-11-05
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9241404,433887294,2.12990888,2025-11-05
CHRYSOSCORPLTD ORDINARY,C79,405066,116476297,0.34776689,2025-11-05
CHTR H LWR UNITS STAPLED,CLW,4881078,710170889,0.68731035,2025-11-05
CITY CHIC COLLECTIVE ORDINARY,CCX,698883,385157793,0.18145368,2025-11-05
CLARITY PHARMA ORDINARY,CU6,16920039,371934449,4.54919921,2025-11-05
CLEAN TEQ WATER ORDINARY,CNQ,553560,72242303,0.76625464,2025-11-05
CLEANAWAY WASTE LTD ORDINARY,CWY,28054549,2239490720,1.25272004,2025-11-05
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-11-05
CLINUVEL PHARMACEUT. ORDINARY,CUV,4612450,50200740,9.18801197,2025-11-05
CLOVER CORPORATION ORDINARY,CLV,33827,166999341,0.02025577,2025-11-05
COAST ENTERTAINMENT ORDINARY,CEH,1459742,388561874,0.37567813,2025-11-05
COBRAM ESTATE OLIVES ORDINARY,CBO,4742785,476157941,0.9960529,2025-11-05
COCHLEAR LIMITED ORDINARY,COH,2010740,65398462,3.0745983,2025-11-05
CODAN LIMITED ORDINARY,CDA,501145,181864253,0.27555993,2025-11-05
COLES GROUP ORDINARY,COL,3111665,1342138540,0.2318438,2025-11-05
COLLINS FOODS LTD ORDINARY,CKF,2215025,118019237,1.87683386,2025-11-05
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-05
COMMONWEALTH BANK. ORDINARY,CBA,11438119,1673462358,0.68350023,2025-11-05
COMPUTERSHARE LTD ORDINARY,CPU,2052043,578387070,0.35478715,2025-11-05
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-05
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-11-05
CORE LITHIUM ORDINARY,CXO,20684652,2660515950,0.77746769,2025-11-05
CORONADO GLOBAL RES CDI 10:1,CRN,10269914,1676453730,0.61259752,2025-11-05
CORP TRAVEL LIMITED ORDINARY,CTD,14353985,146325746,9.80960999,2025-11-05
CREDIT CORP GROUP ORDINARY,CCP,485580,68066856,0.71338685,2025-11-05
CRITICALTD ORDINARY,CRI,1031467,2707505123,0.03809659,2025-11-05
CROMWELL PROP FPO/UNITS STAPLED,CMW,12002603,2618866699,0.45831287,2025-11-05
CSL LIMITED ORDINARY,CSL,1385411,485151394,0.28556261,2025-11-05
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-05
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-11-05
CYGNUS METALS LTD ORDINARY,CY5,39610,1064424968,0.00372126,2025-11-05
CYPRIUM METALS LTD ORDINARY,CYM,70371,492156453,0.0142985,2025-11-05
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3586856,495761667,0.7235041,2025-11-05
DATA#3 LIMITED ORDINARY,DTL,3258172,155077841,2.10099133,2025-11-05
DATELINE RESOURCES ORDINARY,DTR,4200120,3459863593,0.12139554,2025-11-05
DECIDR AI INDUSTRIES ORDINARY,DAI,143010,232632034,0.06147477,2025-11-05
DEEP YELLOW LIMITED ORDINARY,DYL,60547635,973124039,6.22198534,2025-11-05
DETERRA ORDINARY,DRR,11701253,529131590,2.211407,2025-11-05
DEVELOP GLOBAL LTD ORDINARY,DVP,9029526,329444357,2.74083493,2025-11-05
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-05
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1782207,317269911,0.56173212,2025-11-05
DEXUS UNITS STAPLED,DXS,24172620,1075565246,2.24743409,2025-11-05
DFA AUST CORE EQUITY ETF UNITS,DACE,30695,342398553,0.0089647,2025-11-05
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5054,42826646,0.01180106,2025-11-05
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-05
DICKER DATA LIMITED ORDINARY,DDR,1629668,180754474,0.90159207,2025-11-05
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44349000,551095049,8.04743212,2025-11-05
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,0.0095488,2025-11-05
DIMERIX LTD ORDINARY,DXB,1632958,600396776,0.27197981,2025-11-05
DJERRIWARRH ORDINARY,DJW,573,262860562,0.00021799,2025-11-05
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-05
DOMINO PIZZA ENTERPR ORDINARY,DMP,16900693,94602138,17.86502225,2025-11-05
DOWNER EDI LIMITED ORDINARY,DOW,3070400,667447347,0.46002131,2025-11-05
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,82239,39122455,0.2102092,2025-11-05
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-05
DRONESHIELD LIMITED ORDINARY,DRO,48683189,874809707,5.56500329,2025-11-05
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-05
DUG TECH ORDINARY,DUG,529314,135237928,0.39139464,2025-11-05
DURATEC ORDINARY,DUR,669,257849735,0.00025945,2025-11-05
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-05
DYNO NOBEL LTD ORDINARY,DNL,8056966,1795372022,0.44876304,2025-11-05
EAGERS AUTOMOTIVE ORDINARY,APE,7833699,282364338,2.77432308,2025-11-05
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-05
EBOS GROUP LTD ORDINARY,EBO,843076,205013629,0.41122925,2025-11-05
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,0.10682427,2025-11-05
ECOGRAF LIMITED ORDINARY,EGR,326484,456626214,0.07149918,2025-11-05
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-05
ELDERS LIMITED ORDINARY,ELD,9946854,213511751,4.6586916,2025-11-05
ELECTRO OPTIC SYS. ORDINARY,EOS,557936,192952099,0.28915778,2025-11-05
ELEMENT 25 LTD ORDINARY,E25,49240,265225909,0.01856531,2025-11-05
ELEVATE URANIUM LTD ORDINARY,EL8,5857971,385615812,1.51912106,2025-11-05
ELEVRA LITHIUM LTD ORDINARY,ELV,1451685,169329111,0.85731567,2025-11-05
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-05
ELSIGHT LTD ORDINARY,ELS,215114,219523912,0.09799115,2025-11-05
EMECO HOLDINGS ORDINARY,EHL,372921,518374757,0.07194042,2025-11-05
EMERALD RES NL ORDINARY,EMR,7601733,660091433,1.15161819,2025-11-05
EML PAYMENTS LTD ORDINARY,EML,6929502,387725140,1.78722019,2025-11-05
ENDEAVOUR ORDINARY,EDV,75965729,1795725673,4.23036381,2025-11-05
ENERGY ONE LIMITED ORDINARY,EOL,13186,31473613,0.04189541,2025-11-05
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-05
EQUITY HL ORDINARY,EQT,55705,26791156,0.20792309,2025-11-05
ESTRELLA RES LTD ORDINARY,ESR,275685,2200391574,0.01252891,2025-11-05
EUREKA GROUP LTD ORDINARY,EGH,107859,426578945,0.02528465,2025-11-05
EUROPEAN LITHIUM LTD ORDINARY,EUR,6541592,1611311810,0.40597927,2025-11-05
EVOLUTION MINING LTD ORDINARY,EVN,42174704,2030525710,2.07703374,2025-11-05
EVT LIMITED ORDINARY,EVT,1375929,162522422,0.84660872,2025-11-05
FALCONMETALSLTD ORDINARY,FAL,465386,212645027,0.21885581,2025-11-05
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-05
FENIX RESOURCES LTD ORDINARY,FEX,1010233,744474534,0.13569746,2025-11-05
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,48914,31567623,0.1549499,2025-11-05
FINBAR GROUP LIMITED ORDINARY,FRI,365811,272123142,0.13442848,2025-11-05
FINDI LIMITED ORDINARY,FND,108725,61801221,0.17592694,2025-11-05
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,0.67964387,2025-11-05
FIREFLY METALS LTD ORDINARY,FFM,10802293,682652432,1.58240013,2025-11-05
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,132444,587262856,0.02255276,2025-11-05
FLEETPARTNERS GROUP ORDINARY,FPR,665437,216139229,0.30787424,2025-11-05
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28483821,1074897372,2.64991075,2025-11-05
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23273926,213714233,10.8902087,2025-11-05
FORTESCUE LTD ORDINARY,FMG,48865913,3078964918,1.58708898,2025-11-05
FRONTIER DIGITAL LTD ORDINARY,FDV,415858,435734768,0.09543833,2025-11-05
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-05
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-05
G8 EDUCATION LIMITED ORDINARY,GEM,50841330,771558755,6.58943077,2025-11-05
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-11-05
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-05
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-05
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932,380288462,0.00050804,2025-11-05
GENERATION DEV GROUP ORDINARY,GDG,11685960,399552612,2.92476126,2025-11-05
GENESIS MINERALS ORDINARY,GMD,60178362,1141882635,5.27010046,2025-11-05
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,910389,107726873,0.84508997,2025-11-05
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-05
GLOBALLITH ORDINARY,GL1,807,261732123,0.00030833,2025-11-05
GOLD HYDROGEN ORDINARY,GHY,695,180454285,0.00038514,2025-11-05
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-05
GOLDEN HORSE MINERAL CDI 1:1,GHM,307953,159722861,0.19280459,2025-11-05
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6967403,2044793036,0.34073879,2025-11-05
GORILLA GOLD MINES ORDINARY,GG8,811920,725476086,0.11191547,2025-11-05
GPT GROUP FPO/UNITS STAPLED,GPT,1990835,1915577430,0.10392871,2025-11-05
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28736674,2955290756,0.9723806,2025-11-05
GRAINCORP LIMITED A CLASS ORDINARY,GNC,254150,222300683,0.11432713,2025-11-05
GREATLAND RESOURCES ORDINARY,GGP,17784832,670751673,2.65147784,2025-11-05
GREEN CRITICAL MIN ORDINARY,GCM,1237125,2863688953,0.0432004,2025-11-05
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,640198,754302808,0.08487281,2025-11-05
GRYPHON CAPITAL ORDINARY UNITS,GCI,79812,561815503,0.01420609,2025-11-05
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12565694,103294965,12.16486593,2025-11-05
GWA GROUP LTD ORDINARY,GWA,33312,265205113,0.01256084,2025-11-05
GX AUS BANK CRED ETF ETF UNITS,BANK,1661,12606639,0.0131756,2025-11-05
GX FANG HEDGED ETF UNITS,FHNG,1422,4352084,0.032674,2025-11-05
HANSEN TECHNOLOGIES ORDINARY,HSN,3146769,204153315,1.54137541,2025-11-05
HARANGARESOURCES ORDINARY,HAR,488,369594956,0.00013204,2025-11-05
HARVEY NORMAN ORDINARY,HVN,14833480,1246006654,1.1904816,2025-11-05
HASTINGS TECH MET ORDINARY,HAS,202719,220103408,0.09210171,2025-11-05
HAZER GROUP LIMITED ORDINARY,HZR,34437,261764783,0.0131557,2025-11-05
HEALIUS ORDINARY,HLS,29744417,726132843,4.0962776,2025-11-05
HELIA GROUP LIMITED ORDINARY,HLI,5636708,272486063,2.0686225,2025-11-05
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-05
HIPAGES GROUP ORDINARY,HPG,22359,136903916,0.01633189,2025-11-05
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5844199,550175919,1.06224188,2025-11-05
HMC CAPITAL LIMITED ORDINARY,HMC,21255281,412615731,5.15135013,2025-11-05
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40984745,2086818356,1.96398239,2025-11-05
HOT CHILI LTD ORDINARY,HCH,106495,177361814,0.06004393,2025-11-05
HUB24 LTD ORDINARY,HUB,1272756,81765983,1.55658374,2025-11-05
HUMM GROUP LIMITED ORDINARY,HUM,4617172,493046984,0.9364568,2025-11-05
IDP EDUCATION LTD ORDINARY,IEL,33182724,278336211,11.92181351,2025-11-05
IGO LIMITED ORDINARY,IGO,17272008,757267813,2.28083218,2025-11-05
ILUKA RESOURCES ORDINARY,ILU,37679216,429703905,8.7686464,2025-11-05
