Product,Code,ReportedShort,Issued,PctShort,Date
AINSWORTH GAME TECH. ORDINARY,AGI,3875,336793929,0.00115056,2026-05-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2391721,3233562126,0.07396552,2026-05-12
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-12
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,306825,37745799,0.81287192,2026-05-12
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-12
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-12
ALKANE RESOURCES LTD ORDINARY,ALK,10620480,1366204821,0.77737099,2026-05-12
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-12
ALLIGATOR ENERGY ORDINARY,AGE,8285082,4437034145,0.18672568,2026-05-12
ALPHA HPA LTD ORDINARY,A4N,67137343,1451896391,4.62411391,2026-05-12
ALS LTD ORDINARY,ALQ,4154432,507542553,0.81853866,2026-05-12
ALTERITY THERAP LTD ORDINARY,ATH,16067646,10875416329,0.14774281,2026-05-12
AMA GROUP LIMITED ORDINARY,AMA,65353,481483688,0.01357325,2026-05-12
AMAERO LTD ORDINARY,3DA,3102506,952933460,0.32557425,2026-05-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2186132,144069449,1.5174154,2026-05-12
AMERICAN RARE EARTHS ORDINARY,ARR,1982752,574607799,0.3450618,2026-05-12
AMERICANTUNGSTEN ORDINARY,AT4,28066,1343867725,0.00208845,2026-05-12
AMOTIV ORDINARY,AOV,3149476,133849962,2.35298983,2026-05-12
AMP LIMITED ORDINARY,AMP,58131223,2531739839,2.29609781,2026-05-12
AMPLIA THERAPEUTICS ORDINARY,ATX,34716,513071629,0.00676631,2026-05-12
AMPLITUDE ENERGY ORDINARY,AEL,830568,299880831,0.27696602,2026-05-12
AMPOL LIMITED ORDINARY,ALD,3599394,238302099,1.51043319,2026-05-12
ANDEAN SILVER ORDINARY,ASL,1189164,212667063,0.55916698,2026-05-12
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-12
ANSELL LIMITED ORDINARY,ANN,3688705,141254950,2.61138105,2026-05-12
ANSON RESOURCES LTD ORDINARY,ASN,140449,1619523345,0.00867224,2026-05-12
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,5,15591161,3.207e-05,2026-05-12
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-12
ANTIPA MINERALS LTD ORDINARY,AZY,1376912,662685219,0.20777768,2026-05-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,28828420,3014198826,0.95642065,2026-05-12
APA GROUP UNITS STAPLED,APA,29803380,1323751413,2.25143329,2026-05-12
APPEN LIMITED ORDINARY,APX,1467182,268019910,0.5474153,2026-05-12
ARAFURA RARE EARTHS ORDINARY,ARU,196479576,4680048385,4.19823813,2026-05-12
ARB CORPORATION. ORDINARY,ARB,3140829,83660077,3.75427457,2026-05-12
ARDEA RESOURCES LTD ORDINARY,ARL,2410,219714106,0.00109688,2026-05-12
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-12
ARENA REIT. FPO/UNITS STAPLED,ARF,5649108,406635304,1.38923206,2026-05-12
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-12
ARGOSY MINERALS LTD ORDINARY,AGY,4039841,1543460934,0.26173912,2026-05-12
ARISTOCRAT LEISURE ORDINARY,ALL,1518083,603066668,0.25172723,2026-05-12
ARN MEDIA LIMITED ORDINARY,A1N,2326619,313050373,0.74320914,2026-05-12
AROA BIOSURGERY ORDINARY,ARX,262497,345902653,0.07588754,2026-05-12
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-12
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-12
ARTRYALIMITED ORDINARY,AYA,1902413,159799493,1.19050002,2026-05-12
ASARA RESOURCES LTD ORDINARY,AS1,216000,1606177828,0.01344808,2026-05-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,1332229,227665433,0.58516964,2026-05-12
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-12
ASTRON LTD ORDINARY,ATR,6288,422156104,0.0014895,2026-05-12
ASX LIMITED ORDINARY,ASX,4584042,195409849,2.34586026,2026-05-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20131879,1451029344,1.38742053,2026-05-12
ATOMIC EAGLE ORDINARY,AEU,1163668,381739501,0.30483301,2026-05-12
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-12
AU CLINICAL LABS ORDINARY,ACL,13446326,187672403,7.16478597,2026-05-12
AUB GROUP LTD ORDINARY,AUB,7055233,130640517,5.40049378,2026-05-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16642157,1699968803,0.97896838,2026-05-12
AUDINATEGROUPLTD ORDINARY,AD8,2037317,84328558,2.41592771,2026-05-12
AUMEGAMETALS ORDINARY,AAM,93650,1454040112,0.00644068,2026-05-12
AURA ENERGY ORDINARY,AEE,4620148,997440437,0.46320039,2026-05-12
AURELIA METALS LTD ORDINARY,AMI,3030708,1693401832,0.17897158,2026-05-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,39747091,1683307283,2.36124987,2026-05-12
AURUMRESOURCES ORDINARY,AUE,2475439,403384982,0.61366662,2026-05-12
AUSGOLD LIMITED ORDINARY,AUC,780294,547859741,0.14242587,2026-05-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-12
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,456000000,0.00477851,2026-05-12
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7700,206000000,0.00373786,2026-05-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,48290,282000000,0.01712411,2026-05-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-12
AUSQUEST LIMITED ORDINARY,AQD,62214,1630835696,0.00381485,2026-05-12
AUSSIE BROADBAND ORDINARY,ABB,5102010,293393955,1.73896221,2026-05-12
AUSSTRATMATERIALS ORDINARY,ASM,4695425,271730693,1.72797005,2026-05-12
AUST FINANCE GRP ORDINARY,AFG,516197,271760063,0.18994586,2026-05-12
AUST VANADIUM LTD ORDINARY,AVL,3576,375629796,0.000952,2026-05-12
AUSTAL LIMITED ORDINARY,ASB,2790886,422050221,0.6612687,2026-05-12
AUSTIN ENGINEERING ORDINARY,ANG,1523974,623110874,0.24457509,2026-05-12
AUSTRAL GOLD ORDINARY,AGD,19560,668103679,0.00292769,2026-05-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1333115,602766747,0.22116598,2026-05-12
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,58600,456000000,0.01285088,2026-05-12
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-12
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-12
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,78630,169000000,0.04652663,2026-05-12
AUSTRALIAN ETHICAL ORDINARY,AEF,427579,113830079,0.37562919,2026-05-12
AUSTRALRESOURCES ORDINARY,AR1,426390,2495026076,0.0170896,2026-05-12
AVITA MEDICAL CDI 5:1,AVH,340562,85813075,0.39686493,2026-05-12
BABY BUNTING GRP LTD ORDINARY,BBN,395072,135400726,0.29177982,2026-05-12
BALLARDMININGLIMITED ORDINARY,BM1,866002,298294810,0.29031749,2026-05-12
BANK OF QUEENSLAND. ORDINARY,BOQ,30738291,661469455,4.64697058,2026-05-12
BANNERMAN ENERGY LTD ORDINARY,BMN,12993791,207732487,6.25505966,2026-05-12
BAPCOR LIMITED ORDINARY,BAP,68254641,672753078,10.14557097,2026-05-12
BARTONGOLDHOLDINGS ORDINARY,BGD,69931,239498877,0.02919888,2026-05-12
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-12
BCI MINERALS LTD ORDINARY,BCI,917209,2937579809,0.03122329,2026-05-12
BEACH ENERGY LIMITED ORDINARY,BPT,202245927,2281333656,8.86524978,2026-05-12
BEACON LIGHTING GRP ORDINARY,BLX,1458740,229342146,0.63605405,2026-05-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,1366556,1486199576,0.0919497,2026-05-12
BEGA CHEESE LTD ORDINARY,BGA,3880033,305572912,1.26975686,2026-05-12
BELLAVISTARESOURCES ORDINARY,BVR,931620,208474222,0.44687539,2026-05-12
BELLEVUE GOLD LTD ORDINARY,BGL,11016865,1490655618,0.73906172,2026-05-12
BENDIGO AND ADELAIDE ORDINARY,BEN,13194633,579792028,2.27575275,2026-05-12
BENZMINING CDI 1:1,BNZ,46871,285566627,0.01641333,2026-05-12
BETASHARESCASHETF ETF UNITS,AAA,251,103346405,0.00024287,2026-05-12
BETASHARESNASDAQ100 ETF UNITS,NDQ,10210,143571576,0.00711144,2026-05-12
BETMAKERS TECH GROUP ORDINARY,BET,1546242,1120282275,0.13802254,2026-05-12
BETR ENTERTAINMENT ORDINARY,BBT,2216611,1041016721,0.21292751,2026-05-12
BHAGWAN MARINE ORDINARY,BWN,248582,397151458,0.06259123,2026-05-12
BHP GROUP LIMITED ORDINARY,BHP,65681604,5081391706,1.29259085,2026-05-12
BIOME AUSTRALIA LTD ORDINARY,BIO,415564,227998033,0.18226648,2026-05-12
BLACK CAT SYNDICATE ORDINARY,BC8,29706273,728850674,4.07576944,2026-05-12
BLACKBEARMINERALSLTD ORDINARY,BKB,335202,152435043,0.21989826,2026-05-12
BLACKSTONE LTD ORDINARY,BSX,138933,1721659855,0.00806971,2026-05-12
BLOCK INC CDI 1:1 NYSE,XYZ,347937,36843293,0.94436998,2026-05-12
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5393101363,1.424e-05,2026-05-12
BLUESCOPE STEEL LTD ORDINARY,BSL,5121105,438077431,1.1689954,2026-05-12
BMC MINERALS LTD CDI 1:1,BMC,16149,170837456,0.00945285,2026-05-12
BOAB METALS LTD ORDINARY,BML,777563,576354210,0.13491061,2026-05-12
BOSS ENERGY LTD ORDINARY,BOE,54394339,415123876,13.10315839,2026-05-12
BOTANIX PHARMA LTD ORDINARY,BOT,15910135,2720262800,0.58487492,2026-05-12
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-05-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-12
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-12
BRAINCHIP LTD ORDINARY,BRN,56966641,2275825144,2.50312029,2026-05-12
BRAMBLES LIMITED ORDINARY,BXB,6580243,1346642250,0.48864077,2026-05-12
BRAVURA SOLUTION LTD ORDINARY,BVS,8225861,448299975,1.83490106,2026-05-12
BRAZILIAN RARE EARTH ORDINARY,BRE,302638,280153716,0.1080257,2026-05-12
BREVILLE GROUP LTD ORDINARY,BRG,12640300,144838561,8.72716486,2026-05-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,11079832,1097771997,1.00930175,2026-05-12
BROKENHILLMINESLTD ORDINARY,BHM,950588,162964093,0.58331132,2026-05-12
BUBS AUST LTD ORDINARY,BUB,5145,894130038,0.00057542,2026-05-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-12
BWP GROUP FPO/UNITS STAPLED,BWP,15468941,724732656,2.13443411,2026-05-12
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-12
CAMPLIFYHOLDINGS ORDINARY,CHL,802,82225401,0.00097537,2026-05-12
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-12
CAPRICE RESOURCES ORDINARY,CRS,248068,861818814,0.02878424,2026-05-12
CAPRICORN METALS ORDINARY,CMM,6620772,456768406,1.44948116,2026-05-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2237854,184616745,1.21216198,2026-05-12
CAR GROUP LIMITED ORDINARY,CAR,41173206,378858647,10.86769599,2026-05-12
CARAVEL MINERALS LTD ORDINARY,CVV,3844,558762558,0.00068795,2026-05-12
CARMA LTD ORDINARY,CMA,404216,137417255,0.29415229,2026-05-12
CARNARVON ENERGY LTD ORDINARY,CVN,755703,1789086882,0.04223959,2026-05-12
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-12
CATALYST METALS ORDINARY,CYL,9393083,260945008,3.59964081,2026-05-12
CATAPULT SPORTS LTD ORDINARY,CAT,19216591,307101856,6.25739983,2026-05-12
CAULDRON ENERGY LTD ORDINARY,CXU,1279873,2036977030,0.06283198,2026-05-12
CEDAR WOODS PROP. ORDINARY,CWP,187063,85075752,0.21987816,2026-05-12
CENTAURUS METALS LTD ORDINARY,CTM,2,565772070,3.5e-07,2026-05-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3911246,851394261,0.45939304,2026-05-12
CENTURIA I REIT ORDINARY UNITS,CIP,13795452,624388071,2.20943555,2026-05-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3188070,597336931,0.53371386,2026-05-12
CETTIRE ORDINARY,CTT,10036362,381238220,2.63256974,2026-05-12
CHALICE MINING LTD ORDINARY,CHN,15510477,389499731,3.98215346,2026-05-12
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2438835717,0.02601618,2026-05-12
CHALLENGER LIMITED ORDINARY,CGF,5380451,689561795,0.78027104,2026-05-12
CHAMPION IRON LTD ORDINARY,CIA,22107614,560046922,3.94745746,2026-05-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2770441,472997199,0.58572038,2026-05-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3400303,581229609,0.58501889,2026-05-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1410573,371108757,0.38009693,2026-05-12
CHILWAMINERALS ORDINARY,CHW,4644,97927305,0.00474229,2026-05-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6068573,433887294,1.39865193,2026-05-12
CHRYSOSCORPLTD ORDINARY,C79,409733,116488797,0.35173597,2026-05-12
CHTR H LWR UNITS STAPLED,CLW,5381423,715697220,0.75191336,2026-05-12
CLARITY PHARMA ORDINARY,CU6,31115320,372258073,8.35853464,2026-05-12
CLEAN TEQ WATER ORDINARY,CNQ,422392,88465285,0.47746639,2026-05-12
CLEANAWAY WASTE LTD ORDINARY,CWY,34119034,2241209765,1.52234898,2026-05-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,4611440,50427898,9.1446207,2026-05-12
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-12
COAST ENTERTAINMENT ORDINARY,CEH,1750411,388561874,0.4504845,2026-05-12
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-12
COBRAM ESTATE OLIVES ORDINARY,CBO,10117048,478791191,2.11303971,2026-05-12
COCHLEAR LIMITED ORDINARY,COH,2906648,65398917,4.4444895,2026-05-12
CODAN LIMITED ORDINARY,CDA,300730,181875320,0.16534954,2026-05-12
COGSTATE LTD ORDINARY,CGS,87546,170994014,0.05119828,2026-05-12
COLES GROUP ORDINARY,COL,14328617,1343143461,1.06679721,2026-05-12
COLLINS FOODS LTD ORDINARY,CKF,970088,118135928,0.82116255,2026-05-12
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-12
COMMONWEALTH BANK. ORDINARY,CBA,28310164,1673462358,1.69171203,2026-05-12
COMPUTERSHARE LTD ORDINARY,CPU,1507578,578387070,0.26065209,2026-05-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-12
CONSOLIDATED OPS GP ORDINARY,COG,190880,213273052,0.08950029,2026-05-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-12
CORE LITHIUM ORDINARY,CXO,55081153,3236801664,1.70171542,2026-05-12
CORONADO GLOBAL RES CDI 10:1,CRN,6601665,1676453730,0.39378749,2026-05-12
CORP TRAVEL LIMITED ORDINARY,CTD,12383673,146325746,8.46308551,2026-05-12
COSMOSEXPLORATION ORDINARY,C1X,562279,129390377,0.43456014,2026-05-12
COUNT LIMITED ORDINARY,CUP,4,212283393,1.88e-06,2026-05-12
CREDIT CORP GROUP ORDINARY,CCP,4059122,68066856,5.96343395,2026-05-12
CRITICALTD ORDINARY,CRI,1751829,3030806096,0.05780076,2026-05-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,9337514,2618866699,0.35654789,2026-05-12
CSL LIMITED ORDINARY,CSL,2910882,478911979,0.60781148,2026-05-12
CURVEBEAM AI LIMITED ORDINARY,CVB,84755,477734297,0.01774103,2026-05-12
CUSCAL LIMITED ORDINARY,CCL,8635,199062253,0.00433784,2026-05-12
CYCLOPHARM LIMITED ORDINARY,CYC,7003,126065789,0.00555504,2026-05-12
CYGNUS METALS LTD ORDINARY,CY5,11944,1220913340,0.00097828,2026-05-12
CYNATA THERAPEUTICS ORDINARY,CYP,1546,243454369,0.00063503,2026-05-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2988232,495761667,0.60275576,2026-05-12
DATA#3 LIMITED ORDINARY,DTL,7669743,155077841,4.94573754,2026-05-12
DATELINE RESOURCES ORDINARY,DTR,32022959,3784930949,0.84606455,2026-05-12
DECIDR AI INDUSTRIES ORDINARY,DAI,15596,325309534,0.0047942,2026-05-12
DEEP YELLOW LIMITED ORDINARY,DYL,56962142,975534715,5.83906868,2026-05-12
DETERRA ORDINARY,DRR,9233167,529456506,1.74389528,2026-05-12
DEVELOP GLOBAL LTD ORDINARY,DVP,13647972,329985475,4.13593113,2026-05-12
DEVEX RESOURCES LTD ORDINARY,DEV,2897963,710080423,0.40811757,2026-05-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4312399,315989439,1.36472884,2026-05-12
DEXUS UNITS STAPLED,DXS,20168764,1072589964,1.8803797,2026-05-12
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8715,45183256,0.01928812,2026-05-12
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-12
DICKER DATA LIMITED ORDINARY,DDR,1527015,181040736,0.84346487,2026-05-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35679469,553504142,6.44610696,2026-05-12
DIMERIX LTD ORDINARY,DXB,65096,600396776,0.01084216,2026-05-12
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,14753124,94746866,15.57109446,2026-05-12
DOWNER EDI LIMITED ORDINARY,DOW,3442591,661634753,0.52031593,2026-05-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,115092,15130755,0.76064942,2026-05-12
DREDNOUGHT RESOURCES ORDINARY,DRE,1077405,5725200000,0.01881864,2026-05-12
DRONESHIELD LIMITED ORDINARY,DRO,105920690,923252667,11.47255717,2026-05-12
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-12
DUG TECH ORDINARY,DUG,276725,135493172,0.20423538,2026-05-12
DURATEC ORDINARY,DUR,237245,258160262,0.09189834,2026-05-12
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-12
DYNO NOBEL LTD ORDINARY,DNL,30354528,1755597890,1.7290137,2026-05-12
EAGERS AUTOMOTIVE ORDINARY,APE,5857310,282364338,2.07438023,2026-05-12
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-12
EBOS GROUP LTD ORDINARY,EBO,1186317,206929602,0.57329497,2026-05-12
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,284251,450557360,0.06308875,2026-05-12
ECHOIQ LTD ORDINARY,EIQ,1715925,660862710,0.25964924,2026-05-12
ECOGRAF LIMITED ORDINARY,EGR,95892,461551214,0.02077603,2026-05-12
EDEN INV LTD ORDINARY,EDE,5405,587353890,0.00092023,2026-05-12
ELDERS LIMITED ORDINARY,ELD,12950565,214478734,6.03815808,2026-05-12
ELECTRO OPTIC SYS. ORDINARY,EOS,6482737,192952099,3.35976495,2026-05-12
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-12
ELEVATE URANIUM LTD ORDINARY,EL8,17498,465968122,0.00375519,2026-05-12
ELEVRA LITHIUM LTD ORDINARY,ELV,8851372,169632601,5.21796633,2026-05-12
ELSIGHT LTD ORDINARY,ELS,347347,220496849,0.15752924,2026-05-12
EMECO HOLDINGS ORDINARY,EHL,632883,518374757,0.12208986,2026-05-12
EMERALD RES NL ORDINARY,EMR,10345907,660775844,1.56572113,2026-05-12
EML PAYMENTS LTD ORDINARY,EML,14583927,388661799,3.75234382,2026-05-12
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-12
ENDEAVOUR ORDINARY,EDV,168250935,1795725673,9.36952328,2026-05-12
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-12
ENERGY TRANSITION ORDINARY,ETM,5653727,2198100556,0.25720966,2026-05-12
ENERO GROUP LTD ORDINARY,EGG,170,90735121,0.00018736,2026-05-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-12
EQ RESOURCES LIMITED ORDINARY,EQR,543125,5064313278,0.01072455,2026-05-12
EQUITY HL ORDINARY,EQT,131410,26792412,0.49047469,2026-05-12
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,132987,188087793,0.07070475,2026-05-12
ETFS MAG 7+ ETF ETF UNITS,HUGE,4386,2025000,0.21659259,2026-05-12
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,1866921,1716361583,0.10877201,2026-05-12
EVOLUTION MINING LTD ORDINARY,EVN,69001589,2031090542,3.397268,2026-05-12
EVT LIMITED ORDINARY,EVT,6384073,162522422,3.9281183,2026-05-12
EVZ LIMITED ORDINARY,EVZ,10288,121503037,0.00846728,2026-05-12
FALCONMETALSLTD ORDINARY,FAL,223848,213711694,0.10474298,2026-05-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-12
FELIX GOLD LIMITED ORDINARY,FXG,1234019,496190060,0.24869886,2026-05-12
FENIX RESOURCES LTD ORDINARY,FEX,2021532,764963014,0.26426533,2026-05-12
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1741,31567623,0.00551514,2026-05-12
FINDER ORDINARY,FDR,185022,542250497,0.03412113,2026-05-12
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,3125860,344845565,0.90645214,2026-05-12
FIREFLY METALS LTD ORDINARY,FFM,37120124,768785998,4.82840792,2026-05-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1123782,587289009,0.19135076,2026-05-12
FLEETPARTNERS GROUP ORDINARY,FPR,12014,215607320,0.00557217,2026-05-12
FLEETWOOD LTD ORDINARY,FWD,874753,92581099,0.94485053,2026-05-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38407063,1075561767,3.570884,2026-05-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22586652,206156257,10.95608367,2026-05-12
FOCUS MINERALS LTD ORDINARY,FML,7659,286558645,0.00267275,2026-05-12
FORRESTANIARESOURCES ORDINARY,FRS,3337633,1291378324,0.25845509,2026-05-12
FORTESCUE LTD ORDINARY,FMG,79264983,3078964918,2.57440358,2026-05-12
FORTIFAI LTD ORDINARY,FTI,859155,341653550,0.25146965,2026-05-12
FRONTIER DIGITAL LTD ORDINARY,FDV,66495,435734768,0.01526043,2026-05-12
FUTURE GEN AUST ORDINARY,FGX,33842,410937338,0.00823532,2026-05-12
G8 EDUCATION LIMITED ORDINARY,GEM,42170044,771558755,5.46556484,2026-05-12
G50CORP LTD ORDINARY,G50,31531,205064851,0.01537611,2026-05-12
GALAN LITHIUM LTD ORDINARY,GLN,131124,1258089388,0.01042247,2026-05-12
GATEWAY MINING ORDINARY,GML,350388,2322814859,0.01508463,2026-05-12
GBLX GLB ROBO ETF UNITS,ROBO,689,3052502,0.02257165,2026-05-12
