Product,Code,ReportedShort,Issued,PctShort,Date
AUST FINANCE GRP ORDINARY,AFG,695010,271760063,0.25574398,2026-03-19
AUSTAL LIMITED ORDINARY,ASB,2233175,422050221,0.52912542,2026-03-19
AUSTIN ENGINEERING ORDINARY,ANG,2496843,622451071,0.40113081,2026-03-19
AUSTRAL GOLD ORDINARY,AGD,2807,668103679,0.00042014,2026-03-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1341827,602766747,0.22261132,2026-03-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,63400,159000000,0.03987421,2026-03-19
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,72670,229000000,0.03173362,2026-03-19
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,29980,159000000,0.01885535,2026-03-19
AUSTRALIAN ETHICAL ORDINARY,AEF,444263,113830079,0.39028612,2026-03-19
AVITA MEDICAL CDI 5:1,AVH,116135,87564620,0.13262777,2026-03-19
BABY BUNTING GRP LTD ORDINARY,BBN,367632,135400726,0.27151405,2026-03-19
BALLARDMININGLIMITED ORDINARY,BM1,1399,298294810,0.000469,2026-03-19
BANK OF QUEENSLAND. ORDINARY,BOQ,20031637,661469455,3.02835405,2026-03-19
BANNERMAN ENERGY LTD ORDINARY,BMN,9127433,207670532,4.39515078,2026-03-19
BAPCOR LIMITED ORDINARY,BAP,56548302,600304653,9.41993398,2026-03-19
BARTONGOLDHOLDINGS ORDINARY,BGD,4054,238754389,0.00169798,2026-03-19
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-19
BCI MINERALS LTD ORDINARY,BCI,1569875,2937579809,0.0534411,2026-03-19
BEACH ENERGY LIMITED ORDINARY,BPT,180209014,2281333656,7.89928354,2026-03-19
BEACON LIGHTING GRP ORDINARY,BLX,1322235,229342146,0.5765338,2026-03-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-19
BEGA CHEESE LTD ORDINARY,BGA,5095768,305377396,1.66867884,2026-03-19
BELL FINANCIAL GROUP ORDINARY,BFG,8386,320743948,0.00261455,2026-03-19
BELLAVISTARESOURCES ORDINARY,BVR,30,127259443,2.357e-05,2026-03-19
BELLEVUE GOLD LTD ORDINARY,BGL,9989417,1480748913,0.67461924,2026-03-19
BENDIGO AND ADELAIDE ORDINARY,BEN,22035099,567992161,3.87947238,2026-03-19
BENZMINING CDI 1:1,BNZ,65345,285563189,0.02288285,2026-03-19
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-19
BETA AUS COMP BOND ETF UNITS,OZBD,5427,24867688,0.0218235,2026-03-19
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-19
BETASHARESCRUDEOIL ETF UNITS,OOO,199552,17870627,1.11664801,2026-03-19
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-19
BETR ENTERTAINMENT ORDINARY,BBT,1449394,1042083265,0.1390862,2026-03-19
BHP GROUP LIMITED ORDINARY,BHP,55041398,5078913175,1.08372394,2026-03-19
BIOME AUSTRALIA LTD ORDINARY,BIO,407866,224484231,0.18169027,2026-03-19
BISALLOY STEEL ORDINARY,BIS,827,48041013,0.00172145,2026-03-19
BLACK CAT SYNDICATE ORDINARY,BC8,25426290,728270589,3.49132457,2026-03-19
BLACKBEARMINERALSLTD ORDINARY,BKB,243471,152435043,0.15972115,2026-03-19
BLACKSTONE LTD ORDINARY,BSX,54640,1719359861,0.00317793,2026-03-19
BLOCK INC CDI 1:1 NYSE,XYZ,490045,37145525,1.31925716,2026-03-19
BLUESCOPE STEEL LTD ORDINARY,BSL,3443503,438077431,0.78604894,2026-03-19
BMC MINERALS LTD CDI 1:1,BMC,44614,170837456,0.02611488,2026-03-19
BMG RESOURCES LTD ORDINARY,BMG,2513480,1168955985,0.21501922,2026-03-19
BOAB METALS LTD ORDINARY,BML,387892,576354210,0.06730097,2026-03-19
BOSS ENERGY LTD ORDINARY,BOE,47520024,415123876,11.44719125,2026-03-19
BOTANIX PHARMA LTD ORDINARY,BOT,28852644,2218097293,1.30078352,2026-03-19
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-19
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-19
BPM MINERALS ORDINARY,BPM,90063,129826175,0.06937199,2026-03-19
BRAINCHIP LTD ORDINARY,BRN,89089141,2252751810,3.9546807,2026-03-19
BRAMBLES LIMITED ORDINARY,BXB,6206568,1354059920,0.45836731,2026-03-19
BRAVURA SOLUTION LTD ORDINARY,BVS,9484646,448299975,2.11569184,2026-03-19
BRAZILIAN RARE EARTH ORDINARY,BRE,172511,275811885,0.06254662,2026-03-19
BREVILLE GROUP LTD ORDINARY,BRG,12315498,144838561,8.50291381,2026-03-19
BRIGHTSTAR RESOURCES ORDINARY,BTR,1217945,1097696997,0.11095457,2026-03-19
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-19
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-19
BWP GROUP FPO/UNITS STAPLED,BWP,10358376,724676332,1.42937965,2026-03-19
CALIX LIMITED ORDINARY,CXL,964921,215712419,0.44731824,2026-03-19
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-19
CAPRICORN METALS ORDINARY,CMM,1394773,456718667,0.30538997,2026-03-19
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1064980,174403747,0.61064055,2026-03-19
CAR GROUP LIMITED ORDINARY,CAR,22713261,378433785,6.00191154,2026-03-19
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-19
CARMA LTD ORDINARY,CMA,353797,136883285,0.25846618,2026-03-19
CARNARVON ENERGY LTD ORDINARY,CVN,21467347,1789086882,1.19990523,2026-03-19
CATALYST METALS ORDINARY,CYL,6466629,260945008,2.47815777,2026-03-19
CATAPULT SPORTS LTD ORDINARY,CAT,24357152,307101856,7.9312943,2026-03-19
CEDAR WOODS PROP. ORDINARY,CWP,606517,85075752,0.71291406,2026-03-19
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2105803,851394261,0.24733582,2026-03-19
CENTURIA I REIT ORDINARY UNITS,CIP,14044531,624388071,2.24932725,2026-03-19
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13080479,597336931,2.18979914,2026-03-19
CETTIRE ORDINARY,CTT,9611425,381238220,2.52110741,2026-03-19
CHALICE MINING LTD ORDINARY,CHN,14807406,389499731,3.8016473,2026-03-19
CHALLENGER GOLD LTD ORDINARY,CEL,1965910,2425286273,0.08105888,2026-03-19
CHALLENGER LIMITED ORDINARY,CGF,6015823,691661481,0.86976406,2026-03-19
CHAMPION IRON LTD ORDINARY,CIA,22133723,533251001,4.15071382,2026-03-19
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2137523,472997199,0.45191029,2026-03-19
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2201700,581229609,0.37880039,2026-03-19
CHARTER HALL SOC IN ORDINARY UNITS,CQE,910099,371108757,0.24523781,2026-03-19
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4217651,433887294,0.97206142,2026-03-19
CHRYSOSCORPLTD ORDINARY,C79,323552,116488797,0.27775375,2026-03-19
CHTR H LWR UNITS STAPLED,CLW,4485640,715697220,0.62675107,2026-03-19
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-19
CIVMEC LIMITED ORDINARY,CVL,542208,509625000,0.10639352,2026-03-19
CLARITY PHARMA ORDINARY,CU6,30935045,372256956,8.31013216,2026-03-19
CLEAN TEQ WATER ORDINARY,CNQ,406342,88440556,0.45945211,2026-03-19
CLEANAWAY WASTE LTD ORDINARY,CWY,24968202,2240119037,1.11459264,2026-03-19
CLINUVEL PHARMACEUT. ORDINARY,CUV,4131236,50200740,8.22943247,2026-03-19
CLOVER CORPORATION ORDINARY,CLV,20233,166999341,0.01211562,2026-03-19
COAST ENTERTAINMENT ORDINARY,CEH,1803405,388561874,0.46412299,2026-03-19
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-19
COBRAM ESTATE OLIVES ORDINARY,CBO,9702884,477591191,2.0316296,2026-03-19
COBRE ORDINARY,CBE,48966,581130373,0.00842599,2026-03-19
COCHLEAR LIMITED ORDINARY,COH,3193317,65398681,4.88284618,2026-03-19
CODAN LIMITED ORDINARY,CDA,266890,181875320,0.14674338,2026-03-19
COGSTATE LTD ORDINARY,CGS,56284,171554424,0.03280825,2026-03-19
COLES GROUP ORDINARY,COL,12605795,1342138540,0.93923203,2026-03-19
COLLINS FOODS LTD ORDINARY,CKF,916153,118135928,0.77550752,2026-03-19
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-19
COMMONWEALTH BANK. ORDINARY,CBA,24826027,1673462358,1.48351272,2026-03-19
COMPUTERSHARE LTD ORDINARY,CPU,2698858,578387070,0.46661797,2026-03-19
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-19
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,527202012,0.13229502,2026-03-19
CORE LITHIUM ORDINARY,CXO,60701670,2662515950,2.27986127,2026-03-19
CORONADO GLOBAL RES CDI 10:1,CRN,6992400,1676453730,0.41709472,2026-03-19
CORP TRAVEL LIMITED ORDINARY,CTD,12397951,146325746,8.47284319,2026-03-19
COUNT LIMITED ORDINARY,CUP,325121,170192235,0.19103163,2026-03-19
CREDIT CORP GROUP ORDINARY,CCP,3301317,68066856,4.85010943,2026-03-19
CROMWELL PROP FPO/UNITS STAPLED,CMW,5194432,2618866699,0.19834656,2026-03-19
CSL LIMITED ORDINARY,CSL,3109418,485318955,0.64069577,2026-03-19
CTI LOGISTICS ORDINARY,CLX,91,80719017,0.00011274,2026-03-19
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-19
CURVEBEAM AI LIMITED ORDINARY,CVB,986239,477734297,0.2064409,2026-03-19
CUSCAL LIMITED ORDINARY,CCL,60806,191562253,0.03174216,2026-03-19
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120802631,0.00504376,2026-03-19
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3698539,495761667,0.74603166,2026-03-19
DATA#3 LIMITED ORDINARY,DTL,6228265,155077841,4.01621854,2026-03-19
DATELINE RESOURCES ORDINARY,DTR,3639621,3643398552,0.09989632,2026-03-19
DECIDR AI INDUSTRIES ORDINARY,DAI,46921,321855034,0.0145783,2026-03-19
DEEP YELLOW LIMITED ORDINARY,DYL,73690998,975088422,7.55736571,2026-03-19
DETERRA ORDINARY,DRR,10034278,529131590,1.89636722,2026-03-19
DEVELOP GLOBAL LTD ORDINARY,DVP,12362845,329985475,3.74648157,2026-03-19
DEVEX RESOURCES LTD ORDINARY,DEV,2666663,710080423,0.3755438,2026-03-19
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1031495,317269911,0.32511592,2026-03-19
DEXUS UNITS STAPLED,DXS,21731730,1075565246,2.02049388,2026-03-19
DFA AUST CORE EQUITY ETF UNITS,DACE,1722,350404635,0.00049143,2026-03-19
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-19
DICKER DATA LIMITED ORDINARY,DDR,1197378,181040736,0.66138595,2026-03-19
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46356325,553504142,8.37506379,2026-03-19
DIMERIX LTD ORDINARY,DXB,697860,600396776,0.11623314,2026-03-19
DJERRIWARRH ORDINARY,DJW,7334,262859046,0.00279009,2026-03-19
DOMINO PIZZA ENTERPR ORDINARY,DMP,14911583,94602138,15.76241649,2026-03-19
DOWNER EDI LIMITED ORDINARY,DOW,2205812,661778995,0.33331551,2026-03-19
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,35414,18214679,0.19442561,2026-03-19
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-19
DRONESHIELD LIMITED ORDINARY,DRO,73731077,922477667,7.99272217,2026-03-19
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-19
DUG TECH ORDINARY,DUG,524117,135493172,0.38682171,2026-03-19
DURATEC ORDINARY,DUR,45032,257849735,0.01746444,2026-03-19
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-19
DYNO NOBEL LTD ORDINARY,DNL,21362539,1772547373,1.20518861,2026-03-19
EAGERS AUTOMOTIVE ORDINARY,APE,5516893,282364338,1.95382074,2026-03-19
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-19
EBOS GROUP LTD ORDINARY,EBO,1241247,205045669,0.60535148,2026-03-19
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,68685,450435794,0.01524857,2026-03-19
ECHOIQ LTD ORDINARY,EIQ,254370,658237710,0.03864409,2026-03-19
ECOGRAF LIMITED ORDINARY,EGR,117776,461551214,0.02551743,2026-03-19
ELDERS LIMITED ORDINARY,ELD,10646797,214478734,4.96403387,2026-03-19
ELECTRO OPTIC SYS. ORDINARY,EOS,5663548,192952099,2.93520932,2026-03-19
ELEMENT 25 LTD ORDINARY,E25,72184,265776833,0.02715963,2026-03-19
ELEVATE URANIUM LTD ORDINARY,EL8,8892,465968122,0.00190829,2026-03-19
ELEVRA LITHIUM LTD ORDINARY,ELV,4626805,169376771,2.73166443,2026-03-19
ELSIGHT LTD ORDINARY,ELS,112676,220459349,0.05110965,2026-03-19
EMECO HOLDINGS ORDINARY,EHL,832873,518374757,0.16067005,2026-03-19
EMERALD RES NL ORDINARY,EMR,7075871,660645844,1.07105359,2026-03-19
EML PAYMENTS LTD ORDINARY,EML,9203711,388522910,2.36889789,2026-03-19
ENDEAVOUR ORDINARY,EDV,125878308,1795725673,7.00988519,2026-03-19
ENERGY ONE LIMITED ORDINARY,EOL,8569,31493294,0.02720897,2026-03-19
ENERGY TRANSITION ORDINARY,ETM,2372736,2198100556,0.10794483,2026-03-19
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-19
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-19
EQ RESOURCES LIMITED ORDINARY,EQR,6309981,5026659708,0.1255303,2026-03-19
EQUITY HL ORDINARY,EQT,72324,26791774,0.26994853,2026-03-19
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,86612,187614976,0.04616476,2026-03-19
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-19
EUROPEAN LITHIUM LTD ORDINARY,EUR,2446178,1739602211,0.14061709,2026-03-19
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-19
EVOLUTION MINING LTD ORDINARY,EVN,40843860,2030621365,2.01139714,2026-03-19
EVT LIMITED ORDINARY,EVT,5210064,162522422,3.2057509,2026-03-19
FALCONMETALSLTD ORDINARY,FAL,305570,213711694,0.14298235,2026-03-19
FAR LTD ORDINARY,FAR,1371,92409648,0.00148361,2026-03-19
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-19
FELIX GOLD LIMITED ORDINARY,FXG,1128666,492086059,0.22936354,2026-03-19
FENIX RESOURCES LTD ORDINARY,FEX,1870876,764963014,0.24457078,2026-03-19
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-19
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-19
FINDI LIMITED ORDINARY,FND,26097,77923118,0.0334907,2026-03-19
FINEOS CORP HOLD PLC CDI 1:1,FCL,3066794,344845565,0.88932389,2026-03-19
FIREFLY METALS LTD ORDINARY,FFM,16502416,768785998,2.14655522,2026-03-19
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,771909,587276425,0.13143879,2026-03-19
FLEETPARTNERS GROUP ORDINARY,FPR,420349,215966779,0.19463595,2026-03-19
FLEETWOOD LTD ORDINARY,FWD,377506,92581099,0.4077571,2026-03-19
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31232750,1074897372,2.90564949,2026-03-19
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22746444,212514765,10.70346524,2026-03-19
FORRESTANIARESOURCES ORDINARY,FRS,60795,1024855784,0.00593205,2026-03-19
FORTESCUE LTD ORDINARY,FMG,81121415,3078964918,2.63469761,2026-03-19
FRONTIER DIGITAL LTD ORDINARY,FDV,356650,435734768,0.08185025,2026-03-19
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-19
G8 EDUCATION LIMITED ORDINARY,GEM,26758048,771558755,3.4680506,2026-03-19
GALAN LITHIUM LTD ORDINARY,GLN,1490,1239249603,0.00012023,2026-03-19
GBLX BLOOMBERG C ETF ETF UNITS,BCOM,43687,4992163,0.87511165,2026-03-19
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-19
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2127189,539822485,0.39405343,2026-03-19
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1343704,380288462,0.35333809,2026-03-19
GENERATION DEV GROUP ORDINARY,GDG,16231295,399871129,4.05913151,2026-03-19
GENESIS MINERALS ORDINARY,GMD,59163637,1142328193,5.17921534,2026-03-19
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1013115,112451475,0.90093527,2026-03-19
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-19
GLB X MGT (AUS) LTD GLO X 21SHARES EBTC,EBTC,3128,15264595,0.02049186,2026-03-19
GOLD HYDROGEN ORDINARY,GHY,22011,180454285,0.01219755,2026-03-19
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-19
GOODMAN GROUP FPO/UNITS STAPLED,GMG,24261567,2044793036,1.18650477,2026-03-19
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-19
GPT GROUP FPO/UNITS STAPLED,GPT,7629241,1915577430,0.39827369,2026-03-19
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45296033,2958001088,1.53130549,2026-03-19
GR ENGINEERING LTD ORDINARY,GNG,2264,170006936,0.00133171,2026-03-19
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3138489,222300683,1.41182157,2026-03-19
GRANGE RESOURCES. ORDINARY,GRR,650,1157338698,5.616e-05,2026-03-19
GREAT NORTHERN ORDINARY,GNM,57281,485613693,0.01179559,2026-03-19
GREATBOULD RESOURCES ORDINARY,GBR,28491,1099220939,0.00259193,2026-03-19
GREATLAND RESOURCES ORDINARY,GGP,1592427,672906505,0.23664907,2026-03-19
GREENX METALS LTD ORDINARY,GRX,14208,311328979,0.00456366,2026-03-19
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1054521,754302808,0.13980075,2026-03-19
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13950707,102482526,13.61276653,2026-03-19
