Product,Code,ReportedShort,Issued,PctShort,Date
AMPLIA THERAPEUTICS ORDINARY,ATX,11577,513312014,0.00225535,2026-05-26
AMPLITUDE ENERGY ORDINARY,AEL,787308,299880831,0.26254029,2026-05-26
AMPOL LIMITED ORDINARY,ALD,3195177,238302099,1.34080942,2026-05-26
ANDEAN SILVER ORDINARY,ASL,965592,212667063,0.45403928,2026-05-26
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-26
ANSELL LIMITED ORDINARY,ANN,3396374,141254950,2.4044283,2026-05-26
ANSON RESOURCES LTD ORDINARY,ASN,820519,1619523345,0.05066423,2026-05-26
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278923947,6.1e-05,2026-05-26
ANTIPA MINERALS LTD ORDINARY,AZY,1557447,662965219,0.23492137,2026-05-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,26512996,3014198826,0.87960342,2026-05-26
APA GROUP UNITS STAPLED,APA,27502886,1323751413,2.07764734,2026-05-26
APPEN LIMITED ORDINARY,APX,2095607,268019910,0.78188482,2026-05-26
ARAFURA RARE EARTHS ORDINARY,ARU,180004508,4680048385,3.84621041,2026-05-26
ARB CORPORATION. ORDINARY,ARB,3372654,83660077,4.03137807,2026-05-26
ARENA REIT. FPO/UNITS STAPLED,ARF,4984689,406635304,1.22583773,2026-05-26
ARGENT MINERALS ORDINARY,ARD,27190,1701501766,0.001598,2026-05-26
ARGOSY MINERALS LTD ORDINARY,AGY,4146128,1543460934,0.26862539,2026-05-26
ARISTOCRAT LEISURE ORDINARY,ALL,1636740,603066668,0.27140283,2026-05-26
ARN MEDIA LIMITED ORDINARY,A1N,2310605,313050373,0.73809367,2026-05-26
AROA BIOSURGERY ORDINARY,ARX,120477,345902653,0.03482974,2026-05-26
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-26
ARTICORE GROUP LTD ORDINARY,ATG,7808,293560304,0.00265976,2026-05-26
ARTRYALIMITED ORDINARY,AYA,1698698,159799493,1.06301839,2026-05-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,1379283,227665433,0.60583769,2026-05-26
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-26
ASTRON LTD ORDINARY,ATR,4858,422956103,0.00114858,2026-05-26
ASX LIMITED ORDINARY,ASX,4448687,195409849,2.27659303,2026-05-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19456057,1451257725,1.34063417,2026-05-26
ATOMIC EAGLE ORDINARY,AEU,1033177,381739501,0.27064975,2026-05-26
AU CLINICAL LABS ORDINARY,ACL,15780800,187522403,8.41542117,2026-05-26
AUB GROUP LTD ORDINARY,AUB,6812084,130640517,5.21437312,2026-05-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17224770,1699968803,1.01324036,2026-05-26
AUDINATEGROUPLTD ORDINARY,AD8,1761160,84328558,2.08845027,2026-05-26
AUKING MINING LTD ORDINARY,AKN,5434778,2023381866,0.26859873,2026-05-26
AUMEGAMETALS ORDINARY,AAM,6163,1454040112,0.00042385,2026-05-26
AURA ENERGY ORDINARY,AEE,5256062,997440437,0.52695497,2026-05-26
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-05-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,45282174,1683307283,2.69007177,2026-05-26
AURUMRESOURCES ORDINARY,AUE,2465272,403474426,0.61101072,2026-05-26
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-26
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-05-26
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-26
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-26
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,70210,325000000,0.02160308,2026-05-26
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,282000000,0.01671631,2026-05-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,20220,112000000,0.01805357,2026-05-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-05-26
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-26
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2820,119000000,0.00236975,2026-05-26
AUSQUEST LIMITED ORDINARY,AQD,22936,1630835696,0.0014064,2026-05-26
AUSSIE BROADBAND ORDINARY,ABB,4928258,293393955,1.67974081,2026-05-26
AUSSTRATMATERIALS ORDINARY,ASM,5010700,271730693,1.84399486,2026-05-26
AUST FINANCE GRP ORDINARY,AFG,777391,271760063,0.28605785,2026-05-26
AUSTAL LIMITED ORDINARY,ASB,3107147,422050221,0.73620314,2026-05-26
AUSTIN ENGINEERING ORDINARY,ANG,1026284,623110874,0.16470327,2026-05-26
AUSTRAL GOLD ORDINARY,AGD,212581,668103679,0.03181856,2026-05-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1200624,602766747,0.19918551,2026-05-26
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-26
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,95360,224000000,0.04257143,2026-05-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,29230,169000000,0.01729586,2026-05-26
AUSTRALIAN ETHICAL ORDINARY,AEF,484552,113830079,0.42568011,2026-05-26
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-26
AVITA MEDICAL CDI 5:1,AVH,370514,85813075,0.4317687,2026-05-26
BABY BUNTING GRP LTD ORDINARY,BBN,412049,135400726,0.30431816,2026-05-26
BALLARDMININGLIMITED ORDINARY,BM1,119688,298294810,0.04012406,2026-05-26
BANK OF QUEENSLAND. ORDINARY,BOQ,26228400,661469455,3.96517176,2026-05-26
BANNERMAN ENERGY LTD ORDINARY,BMN,14412572,207732487,6.93804431,2026-05-26
BAPCOR LIMITED ORDINARY,BAP,73982417,672753078,10.99696448,2026-05-26
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-05-26
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-26
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-26
BCI MINERALS LTD ORDINARY,BCI,880966,2937579809,0.02998952,2026-05-26
BEACH ENERGY LIMITED ORDINARY,BPT,208746362,2281333656,9.15018991,2026-05-26
BEACON LIGHTING GRP ORDINARY,BLX,1500756,229342146,0.65437427,2026-05-26
BEACON MINERALS ORDINARY,BCN,586,112541351,0.0005207,2026-05-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,1674157,1487001184,0.11258612,2026-05-26
BEGA CHEESE LTD ORDINARY,BGA,3715913,305572912,1.21604791,2026-05-26
BELLAVISTARESOURCES ORDINARY,BVR,1202311,208474222,0.57671926,2026-05-26
BELLEVUE GOLD LTD ORDINARY,BGL,13562636,1490655618,0.90984368,2026-05-26
BENDIGO AND ADELAIDE ORDINARY,BEN,13951530,579792028,2.40629904,2026-05-26
BENZMINING CDI 1:1,BNZ,53834,285566627,0.01885164,2026-05-26
BETA GBL SHARES ETF ETF UNITS,BGBL,14910,50034115,0.02979967,2026-05-26
BETA QUALITY LEADERS ETF UNITS,QLTY,2876,29583325,0.00972169,2026-05-26
BETA US STRONG BEAR ETF UNITS,BBUS,278,5927914,0.00468968,2026-05-26
BETACLOUDCOMPETF ETF UNITS,CLDD,5323,2926947,0.18186185,2026-05-26
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-05-26
BETASHARESCRUDEOIL ETF UNITS,OOO,119627,15070627,0.79377587,2026-05-26
BETASHARESNASDAQ100 ETF UNITS,NDQ,10905,143571576,0.00759551,2026-05-26
BETMAKERS TECH GROUP ORDINARY,BET,1470488,1120282275,0.13126049,2026-05-26
BETR ENTERTAINMENT ORDINARY,BBT,2184554,1041016721,0.20984812,2026-05-26
BHP GROUP LIMITED ORDINARY,BHP,58218393,5081391706,1.14571748,2026-05-26
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-26
BIOXYNE LTD ORDINARY,BXN,1000000,2281433310,0.04383209,2026-05-26
BKI INVESTMENT LTD ORDINARY,BKI,34783,807134229,0.00430944,2026-05-26
BLACK CAT SYNDICATE ORDINARY,BC8,28136221,728850674,3.86035467,2026-05-26
BLACKBEARMINERALSLTD ORDINARY,BKB,227162,152435043,0.14902216,2026-05-26
BLACKSTONE LTD ORDINARY,BSX,163632,1721659855,0.00950432,2026-05-26
BLOCK INC CDI 1:1 NYSE,XYZ,361203,36843293,0.98037654,2026-05-26
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-26
BLUESCOPE STEEL LTD ORDINARY,BSL,4442826,438077431,1.01416455,2026-05-26
BMC MINERALS LTD CDI 1:1,BMC,6950,170837456,0.00406819,2026-05-26
BOAB METALS LTD ORDINARY,BML,601210,578608493,0.10390618,2026-05-26
BOSS ENERGY LTD ORDINARY,BOE,59267037,415175320,14.27518307,2026-05-26
BOTANIX PHARMA LTD ORDINARY,BOT,15817273,2734312800,0.57847343,2026-05-26
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-26
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-26
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-26
BRAINCHIP LTD ORDINARY,BRN,56942227,2275825144,2.50204754,2026-05-26
BRAMBLES LIMITED ORDINARY,BXB,5449314,1344176685,0.40540162,2026-05-26
BRAVURA SOLUTION LTD ORDINARY,BVS,8905792,448299975,1.98656982,2026-05-26
BRAZILIAN RARE EARTH ORDINARY,BRE,354766,280153716,0.12663262,2026-05-26
BREVILLE GROUP LTD ORDINARY,BRG,12995455,144838561,8.97237235,2026-05-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,14690586,1097771997,1.33821832,2026-05-26
BROKENHILLMINESLTD ORDINARY,BHM,1503110,162964093,0.92235656,2026-05-26
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-26
BWP GROUP FPO/UNITS STAPLED,BWP,19098264,758170400,2.51899362,2026-05-26
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-26
CANYON RESOURCES LTD ORDINARY,CAY,1169952,2062115055,0.05673553,2026-05-26
CAPRICE RESOURCES ORDINARY,CRS,127666,867068814,0.01472386,2026-05-26
CAPRICORN METALS ORDINARY,CMM,6382861,456782102,1.39735357,2026-05-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,5223661,184616745,2.82946219,2026-05-26
CAR GROUP LIMITED ORDINARY,CAR,43685570,378858647,11.5308362,2026-05-26
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-26
CARMA LTD ORDINARY,CMA,389761,137417255,0.28363323,2026-05-26
CARNARVON ENERGY LTD ORDINARY,CVN,1688789,1789086882,0.09439391,2026-05-26
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-26
CATALYST METALS ORDINARY,CYL,11640231,260945008,4.4607985,2026-05-26
CATAPULT SPORTS LTD ORDINARY,CAT,15199434,307101856,4.94931362,2026-05-26
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-26
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-05-26
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6113299,851394261,0.71803385,2026-05-26
CENTURIA I REIT ORDINARY UNITS,CIP,13419648,624388071,2.14924798,2026-05-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3205632,597336931,0.53665391,2026-05-26
CETTIRE ORDINARY,CTT,8605643,381238220,2.25728758,2026-05-26
CHALICE MINING LTD ORDINARY,CHN,15505352,389499731,3.98083767,2026-05-26
CHALLENGER GOLD LTD ORDINARY,CEL,2608722,2632273535,0.09910528,2026-05-26
CHALLENGER LIMITED ORDINARY,CGF,5528067,687737874,0.80380436,2026-05-26
CHAMPION IRON LTD ORDINARY,CIA,22133022,560046922,3.95199422,2026-05-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1918974,472997199,0.40570515,2026-05-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2853988,581229609,0.49102591,2026-05-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1424333,371108757,0.38380474,2026-05-26
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5630594,433887294,1.29770889,2026-05-26
CHRYSOSCORPLTD ORDINARY,C79,363270,116501297,0.31181627,2026-05-26
CHTR H LWR UNITS STAPLED,CLW,5643493,719196897,0.78469374,2026-05-26
CIVMEC LIMITED ORDINARY,CVL,584,509625000,0.00011459,2026-05-26
CLARITY PHARMA ORDINARY,CU6,28715960,372971230,7.69924265,2026-05-26
CLEAN TEQ WATER ORDINARY,CNQ,400756,88465285,0.45300934,2026-05-26
CLEANAWAY WASTE LTD ORDINARY,CWY,33395439,2241209765,1.49006307,2026-05-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,4714075,50427898,9.34814892,2026-05-26
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-26
COAST ENTERTAINMENT ORDINARY,CEH,1855692,388561874,0.47757954,2026-05-26
COBALT BLUE LTD ORDINARY,COB,173980,587464817,0.02961539,2026-05-26
COBRAM ESTATE OLIVES ORDINARY,CBO,8759129,478791191,1.82942568,2026-05-26
COBRE ORDINARY,CBE,167083,963973334,0.01733274,2026-05-26
COCHLEAR LIMITED ORDINARY,COH,3072221,65398917,4.69766342,2026-05-26
CODAN LIMITED ORDINARY,CDA,250683,181875320,0.13783233,2026-05-26
COGSTATE LTD ORDINARY,CGS,82514,170994014,0.04825549,2026-05-26
COLES GROUP ORDINARY,COL,13526418,1343143461,1.00707172,2026-05-26
COLLINS FOODS LTD ORDINARY,CKF,822302,118135928,0.69606428,2026-05-26
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-05-26
COMMONWEALTH BANK. ORDINARY,CBA,29620321,1673462358,1.77000223,2026-05-26
COMPUTERSHARE LTD ORDINARY,CPU,2690144,578387070,0.46511137,2026-05-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-26
CONSOLIDATED OPS GP ORDINARY,COG,250135,213273052,0.11728392,2026-05-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-26
CORE LITHIUM ORDINARY,CXO,15423988,3236801664,0.4765194,2026-05-26
CORONADO GLOBAL RES CDI 10:1,CRN,6360382,1676453730,0.37939502,2026-05-26
CORP TRAVEL LIMITED ORDINARY,CTD,12423004,146325746,8.48996458,2026-05-26
COSMOSEXPLORATION ORDINARY,C1X,329758,129390377,0.25485512,2026-05-26
CREDIT CORP GROUP ORDINARY,CCP,4257666,68066856,6.25512364,2026-05-26
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,11688022,2618866699,0.44630076,2026-05-26
CSL LIMITED ORDINARY,CSL,3074475,478911979,0.64197079,2026-05-26
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-26
CUSCAL LIMITED ORDINARY,CCL,1216,199812619,0.00060857,2026-05-26
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-26
CYGNUS METALS LTD ORDINARY,CY5,241,1220913340,1.974e-05,2026-05-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,647480,495761667,0.13060308,2026-05-26
DATA#3 LIMITED ORDINARY,DTL,7781477,155077841,5.01778781,2026-05-26
DATELINE RESOURCES ORDINARY,DTR,40638240,3789744393,1.0723214,2026-05-26
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,351409488,0.00142284,2026-05-26
DEEP YELLOW LIMITED ORDINARY,DYL,54131899,975534715,5.54894646,2026-05-26
DETERRA ORDINARY,DRR,8048300,529456506,1.52010598,2026-05-26
DEVELOP GLOBAL LTD ORDINARY,DVP,14165373,329985475,4.29272622,2026-05-26
DEVEX RESOURCES LTD ORDINARY,DEV,2969063,710080423,0.41813052,2026-05-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4679358,315989439,1.48085899,2026-05-26
DEXUS UNITS STAPLED,DXS,15225026,1072589964,1.41946378,2026-05-26
DFA AUST CORE EQUITY ETF UNITS,DACE,7607,354744626,0.00214436,2026-05-26
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2452,45183256,0.00542679,2026-05-26
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-26
DICKER DATA LIMITED ORDINARY,DDR,1261729,181040736,0.69693099,2026-05-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36191684,553504142,6.53864737,2026-05-26
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-26
DIMERIX LTD ORDINARY,DXB,683172,600396776,0.11378675,2026-05-26
DJERRIWARRH ORDINARY,DJW,6961,262659744,0.0026502,2026-05-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,14659861,94746866,15.47266059,2026-05-26
DOWNER EDI LIMITED ORDINARY,DOW,3153860,661634753,0.4766769,2026-05-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,120850,15130755,0.79870436,2026-05-26
DREDNOUGHT RESOURCES ORDINARY,DRE,1980940,5725200000,0.03460036,2026-05-26
DRONESHIELD LIMITED ORDINARY,DRO,100598569,923252667,10.89610381,2026-05-26
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-26
DUG TECH ORDINARY,DUG,178190,135493172,0.13151216,2026-05-26
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-26
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-26
DYNO NOBEL LTD ORDINARY,DNL,32441603,1755597890,1.84789485,2026-05-26
EAGERS AUTOMOTIVE ORDINARY,APE,5030693,282364338,1.78163186,2026-05-26
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-26
EBOS GROUP LTD ORDINARY,EBO,1475887,206939594,0.71319701,2026-05-26
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,294105,450557360,0.06527582,2026-05-26
ECHOIQ LTD ORDINARY,EIQ,1534805,660862710,0.23224264,2026-05-26
ECOGRAF LIMITED ORDINARY,EGR,55646,461551214,0.0120563,2026-05-26
EDEN INV LTD ORDINARY,EDE,13486,591177239,0.00228121,2026-05-26
ELDERS LIMITED ORDINARY,ELD,18052843,214478734,8.41707831,2026-05-26
ELECTRO OPTIC SYS. ORDINARY,EOS,7996092,211702099,3.77704899,2026-05-26
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-26
ELEVATE URANIUM LTD ORDINARY,EL8,532169,465968122,0.11420717,2026-05-26
ELEVRA LITHIUM LTD ORDINARY,ELV,5581817,192740361,2.89602913,2026-05-26
ELSIGHT LTD ORDINARY,ELS,348148,220496849,0.15789251,2026-05-26
EMBARK EARLY ED ORDINARY,EVO,1301,203661284,0.00063881,2026-05-26
EMECO HOLDINGS ORDINARY,EHL,425338,518374757,0.08205222,2026-05-26
EMERALD RES NL ORDINARY,EMR,11650879,660775844,1.763212,2026-05-26
EML PAYMENTS LTD ORDINARY,EML,16097035,388661799,4.14165607,2026-05-26
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-26
ENDEAVOUR ORDINARY,EDV,172163684,1795725673,9.58741564,2026-05-26
ENERGY ONE LIMITED ORDINARY,EOL,7431,31493294,0.0235955,2026-05-26
ENERGY TRANSITION ORDINARY,ETM,5874216,2198100556,0.26724055,2026-05-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-26
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-26
ENVIRONMENTAL GROUP ORDINARY,EGL,887,380497795,0.00023312,2026-05-26
EQ RESOURCES LIMITED ORDINARY,EQR,9722473,5073776419,0.19162202,2026-05-26
EQUITY HL ORDINARY,EQT,116641,26792412,0.43535087,2026-05-26
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-26
EUREKA GROUP LTD ORDINARY,EGH,242321,428905970,0.05649746,2026-05-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,2931477,1716366113,0.17079555,2026-05-26
EVOLUTION MINING LTD ORDINARY,EVN,71192070,2031090542,3.50511553,2026-05-26
EVT LIMITED ORDINARY,EVT,6845942,162522422,4.21230616,2026-05-26
FALCONMETALSLTD ORDINARY,FAL,311225,213711694,0.14562844,2026-05-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-26
FELIX GOLD LIMITED ORDINARY,FXG,1372873,498195060,0.27556937,2026-05-26
FENIX RESOURCES LTD ORDINARY,FEX,2180145,764963014,0.28500005,2026-05-26
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,78,31567623,0.00024709,2026-05-26
FINDER ORDINARY,FDR,177449,542250497,0.03272454,2026-05-26
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,3173901,344845565,0.9203833,2026-05-26
FIREFLY METALS LTD ORDINARY,FFM,39628957,768785998,5.1547449,2026-05-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1099376,587289009,0.18719506,2026-05-26
FLEETPARTNERS GROUP ORDINARY,FPR,11291,215607320,0.00523684,2026-05-26
FLEETWOOD LTD ORDINARY,FWD,873634,92581099,0.94364186,2026-05-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,38219679,1075561767,3.55346203,2026-05-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23681937,206156257,11.48737242,2026-05-26
FOCUS MINERALS LTD ORDINARY,FML,146,286558645,5.095e-05,2026-05-26
FORRESTANIARESOURCES ORDINARY,FRS,1441769,1309838146,0.1100723,2026-05-26
FORTESCUE LTD ORDINARY,FMG,72460762,3078964918,2.35341304,2026-05-26
FORTIFAI LTD ORDINARY,FTI,1559155,341653550,0.45635557,2026-05-26
FRONTIER DIGITAL LTD ORDINARY,FDV,29257,435734768,0.00671441,2026-05-26
G8 EDUCATION LIMITED ORDINARY,GEM,39847065,771558755,5.16448874,2026-05-26
G50CORP LTD ORDINARY,G50,32156,205064851,0.01568089,2026-05-26
GALAN LITHIUM LTD ORDINARY,GLN,8582,1259031062,0.00068164,2026-05-26
