Product,Code,ReportedShort,Issued,PctShort,Date
AUSSIE BROADBAND ORDINARY,ABB,4491229,315425041,1.42386571,2026-07-22
AUSSTRATMATERIALS ORDINARY,ASM,3779836,271730693,1.39102284,2026-07-22
AUST FINANCE GRP ORDINARY,AFG,719722,269799803,0.2667615,2026-07-22
AUSTAL LIMITED ORDINARY,ASB,7202292,422074212,1.70640418,2026-07-22
AUSTIN ENGINEERING ORDINARY,ANG,330701,623110874,0.05307258,2026-07-22
AUSTRAL GOLD ORDINARY,AGD,21458,668103679,0.00321178,2026-07-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1336184,602766747,0.22167513,2026-07-22
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-22
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-22
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-22
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-22
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-22
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,96580,179000000,0.05395531,2026-07-22
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95170,7900000,1.20468354,2026-07-22
AUSTRALIAN ETHICAL ORDINARY,AEF,232933,113830079,0.2046322,2026-07-22
AUSTRALIAN FOUNDAT. ORDINARY,AFI,57071,1231202655,0.00463539,2026-07-22
AUSTRALRESOURCES ORDINARY,AR1,553432,2495026076,0.02218141,2026-07-22
AVITA MEDICAL CDI 5:1,AVH,220041,84163480,0.26144475,2026-07-22
BABY BUNTING GRP LTD ORDINARY,BBN,750871,135400726,0.55455463,2026-07-22
BALLARDMININGLIMITED ORDINARY,BM1,309359,298294810,0.10370915,2026-07-22
BANK OF QUEENSLAND. ORDINARY,BOQ,19344271,661469455,2.92443904,2026-07-22
BANNERMAN ENERGY LTD ORDINARY,BMN,15322025,207811582,7.37303708,2026-07-22
BAPCOR LIMITED ORDINARY,BAP,66290737,672753078,9.85365049,2026-07-22
BARTONGOLDHOLDINGS ORDINARY,BGD,115758,270551769,0.0427859,2026-07-22
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-22
BCI MINERALS LTD ORDINARY,BCI,813794,2937579809,0.02770287,2026-07-22
BEACH ENERGY LIMITED ORDINARY,BPT,193882198,2281333656,8.49863401,2026-07-22
BEACON LIGHTING GRP ORDINARY,BLX,1617033,229342146,0.7050745,2026-07-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,2992258,1507187836,0.19853252,2026-07-22
BEGA CHEESE LTD ORDINARY,BGA,2516685,305572912,0.82359558,2026-07-22
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-22
BELLAVISTARESOURCES ORDINARY,BVR,655260,215974222,0.30339732,2026-07-22
BELLEVUE GOLD LTD ORDINARY,BGL,24782958,1490655618,1.66255423,2026-07-22
BENDIGO AND ADELAIDE ORDINARY,BEN,20243824,579795606,3.49154492,2026-07-22
BENZMINING CDI 1:1,BNZ,311985,291869442,0.10689197,2026-07-22
BERKELEY ENERGIA LTD ORDINARY,BKY,933900,446293143,0.20925708,2026-07-22
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-22
BETA DIVHARVESTER ETF UNITS,HVST,4,21501149,1.86e-05,2026-07-22
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-22
BETAAUSGOVBONDETF ETF UNITS,AGVT,27293,27635983,0.09875893,2026-07-22
BETAHCRD ETF UNITS,HCRD,1,12474405,8.02e-06,2026-07-22
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-22
BETASHARESNASDAQ100 ETF UNITS,NDQ,59424,146771576,0.0404874,2026-07-22
BETMAKERS TECH GROUP ORDINARY,BET,1078156,1120282275,0.09623967,2026-07-22
BETR ENTERTAINMENT ORDINARY,BBT,1092125,1046315963,0.10437813,2026-07-22
BHP GROUP LIMITED ORDINARY,BHP,73317886,5081391706,1.44287019,2026-07-22
BIOME AUSTRALIA LTD ORDINARY,BIO,176728,227998033,0.07751295,2026-07-22
BLACK CAT SYNDICATE ORDINARY,BC8,34024026,728874974,4.66801951,2026-07-22
BLACKBEARMINERALSLTD ORDINARY,BKB,175716,152435043,0.11527271,2026-07-22
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-22
BLINKLAB LIMITED ORDINARY,BB1,1723,153257474,0.00112425,2026-07-22
BLOCK INC CDI 1:1 NYSE,XYZ,242143,37570254,0.64450722,2026-07-22
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-22
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-22
BLUESCOPE STEEL LTD ORDINARY,BSL,2722796,438077431,0.62153305,2026-07-22
BMC MINERALS LTD CDI 1:1,BMC,9447,170837456,0.00552982,2026-07-22
BOAB METALS LTD ORDINARY,BML,5622949,578608493,0.97180547,2026-07-22
BOSS ENERGY LTD ORDINARY,BOE,49381309,415175320,11.89408585,2026-07-22
BOTANIX PHARMA LTD ORDINARY,BOT,13740579,2734312800,0.50252403,2026-07-22
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-22
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-22
BRAINCHIP LTD ORDINARY,BRN,38401290,2275825144,1.68735679,2026-07-22
BRAMBLES LIMITED ORDINARY,BXB,9652964,1335699622,0.72268973,2026-07-22
BRAVURA SOLUTION LTD ORDINARY,BVS,6040175,448299975,1.34735118,2026-07-22
BRAZILIAN RARE EARTH ORDINARY,BRE,422994,280153716,0.1509864,2026-07-22
BREVILLE GROUP LTD ORDINARY,BRG,11214875,144838561,7.74301741,2026-07-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,23868952,1097937597,2.17398075,2026-07-22
BROKENHILLMINESLTD ORDINARY,BHM,1845629,166003493,1.1118013,2026-07-22
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-22
BWP GROUP FPO/UNITS STAPLED,BWP,9741197,785137249,1.24069989,2026-07-22
CALIX LIMITED ORDINARY,CXL,829311,215923560,0.3840762,2026-07-22
CANYON RESOURCES LTD ORDINARY,CAY,1132494,2062115055,0.05491905,2026-07-22
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-22
CAPRICE RESOURCES ORDINARY,CRS,182348,871443814,0.02092481,2026-07-22
CAPRICORN METALS ORDINARY,CMM,5086039,456787789,1.11343585,2026-07-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1502581,212090417,0.70846247,2026-07-22
CAR GROUP LIMITED ORDINARY,CAR,44131473,378858647,11.6485326,2026-07-22
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-22
CARMA LTD ORDINARY,CMA,341302,137417255,0.2483691,2026-07-22
CARNARVON ENERGY LTD ORDINARY,CVN,1701888,1789086882,0.09512607,2026-07-22
CATALYST METALS ORDINARY,CYL,17386907,261302108,6.65394823,2026-07-22
CATAPULT SPORTS LTD ORDINARY,CAT,21255036,315975531,6.7267981,2026-07-22
CAULDRON ENERGY LTD ORDINARY,CXU,10153179,2036977030,0.49844347,2026-07-22
CEDAR WOODS PROP. ORDINARY,CWP,224317,85075752,0.26366737,2026-07-22
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-22
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,3981347,1001393894,0.39758051,2026-07-22
CENTURIA I REIT ORDINARY UNITS,CIP,15537328,624388071,2.48840885,2026-07-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5038526,597336931,0.84349816,2026-07-22
CERYVYNTHERAPEUTICS ORDINARY,CYV,4208864,1367978173,0.30767041,2026-07-22
CETTIRE ORDINARY,CTT,3447380,381238220,0.90425876,2026-07-22
CHALICE MINING LTD ORDINARY,CHN,13519810,390162539,3.46517378,2026-07-22
CHALLENGER GOLD LTD ORDINARY,CEL,4773950,2632273535,0.18136223,2026-07-22
CHALLENGER LIMITED ORDINARY,CGF,1889146,681584902,0.27716958,2026-07-22
CHAMPION IRON LTD ORDINARY,CIA,23116265,560046922,4.12755862,2026-07-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2211535,472997199,0.46755774,2026-07-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4078717,581229609,0.70173937,2026-07-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,195209,371108757,0.05260156,2026-07-22
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6660253,433887294,1.53501914,2026-07-22
CHRYSOSCORPLTD ORDINARY,C79,476493,116511297,0.40896721,2026-07-22
CHTR H LWR UNITS STAPLED,CLW,6161408,719196897,0.8567067,2026-07-22
CIVMEC LIMITED ORDINARY,CVL,157409,509625000,0.03088722,2026-07-22
CLARITY PHARMA ORDINARY,CU6,30703913,373081230,8.22981982,2026-07-22
CLEAN TEQ WATER ORDINARY,CNQ,363771,88465285,0.41120198,2026-07-22
CLEANAWAY WASTE LTD ORDINARY,CWY,47185453,2241209765,2.10535639,2026-07-22
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,4470394,50427898,8.86492235,2026-07-22
CLOVER CORPORATION ORDINARY,CLV,45551,166999341,0.02727616,2026-07-22
COAST ENTERTAINMENT ORDINARY,CEH,3163456,388561874,0.81414472,2026-07-22
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-22
COBRAM ESTATE OLIVES ORDINARY,CBO,10952382,478791191,2.287507,2026-07-22
COBRE ORDINARY,CBE,1356554,1208023737,0.11229531,2026-07-22
COCHLEAR LIMITED ORDINARY,COH,6159105,65398917,9.4177477,2026-07-22
CODAN LIMITED ORDINARY,CDA,579115,181875320,0.31841319,2026-07-22
COGSTATE LTD ORDINARY,CGS,99511,169919352,0.05856366,2026-07-22
COLES GROUP ORDINARY,COL,14735301,1343143461,1.09707574,2026-07-22
COLLINS FOODS LTD ORDINARY,CKF,1626176,118197080,1.37581741,2026-07-22
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-22
COMMONWEALTH BANK. ORDINARY,CBA,33704710,1673462358,2.0140704,2026-07-22
COMMS GROUP LTD ORDINARY,CCG,117,547540012,2.137e-05,2026-07-22
COMPUTERSHARE LTD ORDINARY,CPU,6833185,578387070,1.18142077,2026-07-22
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-22
CONSOLIDATED OPS GP ORDINARY,COG,111909,213273052,0.05247217,2026-07-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401401,537690834,0.07465275,2026-07-22
CORE LITHIUM ORDINARY,CXO,7277883,3236801664,0.22484798,2026-07-22
CORONADO GLOBAL RES CDI 10:1,CRN,8178933,1676453730,0.48787108,2026-07-22
CORP TRAVEL LIMITED ORDINARY,CTD,10708989,146325746,7.31859518,2026-07-22
COSMOSEXPLORATION ORDINARY,C1X,971361,241933188,0.40149969,2026-07-22
CREDIT CORP GROUP ORDINARY,CCP,1186088,68066856,1.74253384,2026-07-22
CRITICALTD ORDINARY,CRI,96553,3030806096,0.00318572,2026-07-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,12047150,2618866699,0.46001387,2026-07-22
CSL LIMITED ORDINARY,CSL,4768825,478911979,0.99576231,2026-07-22
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-22
CUSCAL LIMITED ORDINARY,CCL,240960,199812619,0.12059298,2026-07-22
CYPRIUM METALS LTD ORDINARY,CYM,1078969,578079732,0.18664709,2026-07-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1131746,495761667,0.22828429,2026-07-22
DATA#3 LIMITED ORDINARY,DTL,5026550,155077841,3.2413077,2026-07-22
DATELINE RESOURCES ORDINARY,DTR,94696730,3944163979,2.40093288,2026-07-22
DEEP YELLOW LIMITED ORDINARY,DYL,84268106,973915095,8.65251051,2026-07-22
DELTA LITHIUM ORDINARY,DLI,94660,719189526,0.01316204,2026-07-22
DETERRA ORDINARY,DRR,8024546,529456506,1.51561949,2026-07-22
DEVELOP GLOBAL LTD ORDINARY,DVP,16318528,329985475,4.94522615,2026-07-22
DEVEX RESOURCES LTD ORDINARY,DEV,3358647,710330423,0.47282883,2026-07-22
DEXUS CONV RET REIT UNITS STAPLED,DXC,6548,135674399,0.00482626,2026-07-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5954676,312485852,1.90558259,2026-07-22
DEXUS UNITS STAPLED,DXS,13941015,1072589964,1.29975251,2026-07-22
DFA AUST CORE EQUITY ETF UNITS,DACE,13026,362584351,0.00359254,2026-07-22
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,4890,46343053,0.01055174,2026-07-22
DFA GLBL CORE UNHGD ETF UNITS,DGCE,3,170322504,1.76e-06,2026-07-22
DGL GROUP LIMITED ORDINARY,DGL,1280,285225261,0.00044877,2026-07-22
DICKER DATA LIMITED ORDINARY,DDR,866896,181381087,0.47794178,2026-07-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34919729,558315857,6.25447559,2026-07-22
DIMERIX LTD ORDINARY,DXB,107206,600396776,0.01785586,2026-07-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,13101895,94746866,13.82831491,2026-07-22
DOWNER EDI LIMITED ORDINARY,DOW,1317816,659010687,0.19996884,2026-07-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42619,15392920,0.27687404,2026-07-22
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-22
DRONESHIELD LIMITED ORDINARY,DRO,121056364,924090778,13.10005109,2026-07-22
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-22
DUG TECH ORDINARY,DUG,108824,135521145,0.08030038,2026-07-22
DURATEC ORDINARY,DUR,304030,258160262,0.11776793,2026-07-22
DXN LIMITED ORDINARY,DXN,197117,368750868,0.05345533,2026-07-22
DYNO NOBEL LTD ORDINARY,DNL,18973194,1752800601,1.08245022,2026-07-22
EAGERS AUTOMOTIVE ORDINARY,APE,6897232,282362838,2.44268405,2026-07-22
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-22
EBOS GROUP LTD ORDINARY,EBO,1664338,206971010,0.80414064,2026-07-22
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2196037,753192340,0.29156391,2026-07-22
ECHOIQ LTD ORDINARY,EIQ,1921405,737824779,0.26041481,2026-07-22
ECOGRAF LIMITED ORDINARY,EGR,130616,461551214,0.02829935,2026-07-22
EDEN INV LTD ORDINARY,EDE,135516,611130202,0.02217465,2026-07-22
EDU HOLDINGS LIMITED ORDINARY,EDU,167694,125616053,0.13349727,2026-07-22
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,43063,131921481,0.0326429,2026-07-22
ELDERS LIMITED ORDINARY,ELD,23333300,215398820,10.83260345,2026-07-22
ELECTRO OPTIC SYS. ORDINARY,EOS,13858307,221702162,6.25086687,2026-07-22
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-22
ELEVATE URANIUM LTD ORDINARY,EL8,1767915,465968122,0.37940686,2026-07-22
ELEVRA LITHIUM LTD ORDINARY,ELV,5965783,194016029,3.07489182,2026-07-22
ELSIGHT LTD ORDINARY,ELS,1225760,221809712,0.55261782,2026-07-22
EMBARK EARLY ED ORDINARY,EVO,300321,203661284,0.14746102,2026-07-22
EMECO HOLDINGS ORDINARY,EHL,216774,518374757,0.04181801,2026-07-22
EMERALD RES NL ORDINARY,EMR,16698594,662217668,2.52161711,2026-07-22
EML PAYMENTS LTD ORDINARY,EML,12154174,388661799,3.12718513,2026-07-22
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-22
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-22
ENDEAVOUR ORDINARY,EDV,174321239,1795725673,9.70756512,2026-07-22
ENERGY ONE LIMITED ORDINARY,EOL,15402,31747135,0.04851461,2026-07-22
ENERGY TRANSITION ORDINARY,ETM,3268342,2200500556,0.14852721,2026-07-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-22
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-22
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-22
EQ RESOURCES LIMITED ORDINARY,EQR,16008836,5144748304,0.3111685,2026-07-22
EQUITY HL ORDINARY,EQT,112193,26792412,0.41874916,2026-07-22
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171606,189050650,0.0907725,2026-07-22
ESTRELLA RES LTD ORDINARY,ESR,239184,2232536962,0.01071355,2026-07-22
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-22
EVOLUTION MINING LTD ORDINARY,EVN,74752033,2031090542,3.68038901,2026-07-22
EVT LIMITED ORDINARY,EVT,5858208,162522422,3.60455372,2026-07-22
EVZ LIMITED ORDINARY,EVZ,5940,121503037,0.00488877,2026-07-22
FALCONMETALSLTD ORDINARY,FAL,536024,213711694,0.25081641,2026-07-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-22
FBR LTD DEFERRED SETTLEMENT,FBRDD,45000,139304012,0.03230345,2026-07-22
FDC CONSOL HOLDINGS ORDINARY,FDC,5552,322968034,0.00171906,2026-07-22
FELIX GOLD LIMITED ORDINARY,FXG,2234261,516347203,0.43270516,2026-07-22
FENIX RESOURCES LTD ORDINARY,FEX,3801321,770684831,0.49323937,2026-07-22
