Product,Code,ReportedShort,Issued,PctShort,Date
AURELIA METALS LTD ORDINARY,AMI,15801,1692572640,0.00093355,2025-10-21
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,33575050,1750443988,1.91808765,2025-10-21
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-21
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-10-21
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,32220,428000000,0.00752804,2025-10-21
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309450,425000000,0.07281176,2025-10-21
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-10-21
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,0.02638522,2025-10-21
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-21
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10030,289500000,0.00346459,2025-10-21
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-21
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-21
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,88880,142000000,0.06259155,2025-10-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,70850,274000000,0.02585766,2025-10-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,16190,112000000,0.01445536,2025-10-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-21
AUSSIE BROADBAND ORDINARY,ABB,2767014,292576043,0.94574182,2025-10-21
AUSSTRATMATERIALS ORDINARY,ASM,834649,225741865,0.36973603,2025-10-21
AUST FINANCE GRP ORDINARY,AFG,1029957,271760063,0.37899498,2025-10-21
AUST VANADIUM LTD ORDINARY,AVL,4068007,8634658076,0.04711254,2025-10-21
AUSTAL LIMITED ORDINARY,ASB,3413152,422050221,0.80870755,2025-10-21
AUSTIN ENGINEERING ORDINARY,ANG,27132,628084223,0.0043198,2025-10-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1378069,602766747,0.22862393,2025-10-21
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,0.03420756,2025-10-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,252150,430000000,0.05863953,2025-10-21
AUSTRALIAN ETHICAL ORDINARY,AEF,598888,113419775,0.52802785,2025-10-21
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1647,1260952711,0.00013062,2025-10-21
AUTOSPORTS GRP LTD. ORDINARY,ASG,292042,202683304,0.14408784,2025-10-21
AVITA MEDICAL CDI 5:1,AVH,987,85603405,0.00115299,2025-10-21
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,0.30264535,2025-10-21
BANK OF QUEENSLAND. ORDINARY,BOQ,17713966,661469455,2.67797188,2025-10-21
BANNERMAN ENERGY LTD ORDINARY,BMN,7350843,205434569,3.57819185,2025-10-21
BAPCOR LIMITED ORDINARY,BAP,15603082,339412500,4.59708526,2025-10-21
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-21
BEACH ENERGY LIMITED ORDINARY,BPT,90013000,2281333656,3.94563065,2025-10-21
BEACON LIGHTING GRP ORDINARY,BLX,1328006,229342146,0.57905013,2025-10-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,0.00209943,2025-10-21
BEGA CHEESE LTD ORDINARY,BGA,1467510,305377396,0.4805562,2025-10-21
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-21
BELL FINANCIAL GROUP ORDINARY,BFG,62457,320743948,0.01947254,2025-10-21
BELLEVUE GOLD LTD ORDINARY,BGL,21567753,1480748913,1.45654356,2025-10-21
BENDIGO AND ADELAIDE ORDINARY,BEN,11038083,567983623,1.9433805,2025-10-21
BENZMINING CDI 1:1,BNZ,101870,205398020,0.04959639,2025-10-21
BETA ARMR ETF ETF UNITS,ARMR,29334,7804178,0.37587559,2025-10-21
BETA ASIATECH TIGERS ETF UNITS,ASIA,8996,63976318,0.01406145,2025-10-21
BETA AUS COMP BOND ETF UNITS,OZBD,7652,20024343,0.03821349,2025-10-21
BETA ELECTRIC V ETF ETF UNITS,DRIV,149,1181209,0.01261419,2025-10-21
BETA GLOBAL GOLD ETF UNITS,MNRS,18706,13247780,0.14120102,2025-10-21
BETA GLOBAL HEALTH ETF UNITS,DRUG,135324,19849615,0.68174622,2025-10-21
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-21
BETAENERGYTRANSMET ETF UNITS,XMET,60093,3253171,1.84721307,2025-10-21
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-21
BETMAKERS TECH GROUP ORDINARY,BET,2747282,1107374275,0.24808974,2025-10-21
BETR ENTERTAINMENT ORDINARY,BBT,168065,1040653798,0.01614994,2025-10-21
BHP GROUP LIMITED ORDINARY,BHP,48113510,5078913175,0.94731901,2025-10-21
BIOME AUSTRALIA LTD ORDINARY,BIO,422712,220609231,0.1916112,2025-10-21
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,0.00315522,2025-10-21
BISALLOY STEEL ORDINARY,BIS,11876,48041013,0.02472054,2025-10-21
BLACK CAT SYNDICATE ORDINARY,BC8,20077704,717174204,2.79955747,2025-10-21
BLOCK INC CDI 1:1 NYSE,XYZ,570914,40845954,1.39772473,2025-10-21
BLUESCOPE STEEL LTD ORDINARY,BSL,19640721,438609849,4.47794801,2025-10-21
BOSS ENERGY LTD ORDINARY,BOE,91811085,414921511,22.12733796,2025-10-21
BOTANIX PHARMA LTD ORDINARY,BOT,74215175,1970659977,3.7660061,2025-10-21
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-21
BRAINCHIP LTD ORDINARY,BRN,105456287,2035741735,5.18023899,2025-10-21
BRAMBLES LIMITED ORDINARY,BXB,6826431,1362438160,0.5010452,2025-10-21
BRAVURA SOLUTION LTD ORDINARY,BVS,8677320,448299975,1.93560573,2025-10-21
BRAZILIAN RARE EARTH ORDINARY,BRE,525899,112716981,0.4665659,2025-10-21
BREVILLE GROUP LTD ORDINARY,BRG,8801607,144834480,6.07701081,2025-10-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-21
BROKENHILLMINESLTD ORDINARY,BHM,241465,114717921,0.21048586,2025-10-21
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-21
BWP GROUP FPO/UNITS STAPLED,BWP,7554120,724378588,1.04284143,2025-10-21
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-21
CALIX LIMITED ORDINARY,CXL,1743398,214854466,0.81143205,2025-10-21
CANYON RESOURCES LTD ORDINARY,CAY,316518,1921699872,0.01647073,2025-10-21
CAPRICORN METALS ORDINARY,CMM,2521026,431616488,0.58408936,2025-10-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1010736,203016831,0.49785823,2025-10-21
CAR GROUP LIMITED ORDINARY,CAR,6109053,378432785,1.61430332,2025-10-21
CARNARVON ENERGY LTD ORDINARY,CVN,3284540,1789086882,0.18358751,2025-10-21
CASH CONVERTERS ORDINARY,CCV,100334,627545015,0.01598834,2025-10-21
CATALYST METALS ORDINARY,CYL,5805866,256359839,2.26473305,2025-10-21
CATAPULT SPORTS LTD ORDINARY,CAT,4187690,303153431,1.38137642,2025-10-21
CEDAR WOODS PROP. ORDINARY,CWP,190694,82951708,0.22988556,2025-10-21
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2596747,830091925,0.31282644,2025-10-21
CENTURIA I REIT ORDINARY UNITS,CIP,20248387,629352221,3.21733782,2025-10-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15315665,597336931,2.56399097,2025-10-21
CETTIRE ORDINARY,CTT,6366527,381238220,1.66996032,2025-10-21
CHALICE MINING LTD ORDINARY,CHN,11719481,389105591,3.01190249,2025-10-21
CHALLENGER LIMITED ORDINARY,CGF,4165145,691661481,0.60219415,2025-10-21
CHAMPION IRON LTD ORDINARY,CIA,27358401,533251001,5.1304922,2025-10-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2688466,472997199,0.56838941,2025-10-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2637041,581229609,0.45370039,2025-10-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,761932,371108757,0.20531232,2025-10-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9401390,433887294,2.16678159,2025-10-21
CHRYSOSCORPLTD ORDINARY,C79,423818,116476297,0.36386631,2025-10-21
CHTR H LWR UNITS STAPLED,CLW,4517410,710170889,0.63610183,2025-10-21
CITY CHIC COLLECTIVE ORDINARY,CCX,778579,385157793,0.20214546,2025-10-21
CLARITY PHARMA ORDINARY,CU6,18177248,371934449,4.88721818,2025-10-21
CLEAN TEQ WATER ORDINARY,CNQ,542768,72242303,0.75131603,2025-10-21
CLEANAWAY WASTE LTD ORDINARY,CWY,26734070,2239490720,1.19375668,2025-10-21
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,0.00023698,2025-10-21
CLEARVUE TECHNOLOGIE ORDINARY,CPV,195942,279856257,0.07001523,2025-10-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,5922040,50200740,11.79671853,2025-10-21
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-21
COAST ENTERTAINMENT ORDINARY,CEH,1424625,388561874,0.36664045,2025-10-21
COBALT BLUE LTD ORDINARY,COB,82644,497633738,0.01660739,2025-10-21
COBRAM ESTATE OLIVES ORDINARY,CBO,5313770,476157941,1.11596795,2025-10-21
COCHLEAR LIMITED ORDINARY,COH,1880290,65398385,2.87513216,2025-10-21
CODAN LIMITED ORDINARY,CDA,499755,181864253,0.27479562,2025-10-21
COLES GROUP ORDINARY,COL,3858035,1342138540,0.2874543,2025-10-21
COLLINS FOODS LTD ORDINARY,CKF,2375889,118019237,2.01313706,2025-10-21
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-21
COMMONWEALTH BANK. ORDINARY,CBA,11229957,1673462358,0.67106123,2025-10-21
COMPUMEDICS LIMITED ORDINARY,CMP,10000,192217894,0.00520243,2025-10-21
COMPUTERSHARE LTD ORDINARY,CPU,1998360,578387070,0.34550565,2025-10-21
CONRADASIAENERGYLTD CDI 1:1,CRD,100816,193113866,0.05220547,2025-10-21
CONSOLIDATED OPS GP ORDINARY,COG,80537,211858052,0.0380146,2025-10-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461368209,0.07977576,2025-10-21
CORE LITHIUM ORDINARY,CXO,20138292,2660515950,0.75693183,2025-10-21
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-21
CORP TRAVEL LIMITED ORDINARY,CTD,15184834,146325746,10.37741779,2025-10-21
CREDIT CORP GROUP ORDINARY,CCP,462463,68066856,0.67942465,2025-10-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,12814614,2618866699,0.48931906,2025-10-21
CSL LIMITED ORDINARY,CSL,2613302,485151394,0.53865701,2025-10-21
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-21
CYCLOPHARM LIMITED ORDINARY,CYC,148987,111136850,0.13405725,2025-10-21
CYGNUS METALS LTD ORDINARY,CY5,18478,1064424968,0.00173596,2025-10-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4462103,495761667,0.90005002,2025-10-21
DATA#3 LIMITED ORDINARY,DTL,3632624,155077841,2.34245201,2025-10-21
DATELINE RESOURCES ORDINARY,DTR,3402565,3415404147,0.09962408,2025-10-21
DECIDR AI INDUSTRIES ORDINARY,DAI,105751,232632034,0.04545849,2025-10-21
DEEP YELLOW LIMITED ORDINARY,DYL,64911526,973124039,6.67042673,2025-10-21
DETERRA ORDINARY,DRR,11199220,529131590,2.11652833,2025-10-21
DEVELOP GLOBAL LTD ORDINARY,DVP,4946595,329444357,1.50149635,2025-10-21
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1961713,317269911,0.61831045,2025-10-21
DEXUS UNITS STAPLED,DXS,18597103,1075565246,1.72905392,2025-10-21
DFA AUST CORE EQUITY ETF UNITS,DACE,9354,342398553,0.0027319,2025-10-21
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-21
DICKER DATA LIMITED ORDINARY,DDR,1310465,180754474,0.72499727,2025-10-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43352726,551095049,7.86665133,2025-10-21
DIMERIX LTD ORDINARY,DXB,1207340,600184606,0.20116144,2025-10-21
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,13909222,94602138,14.70286221,2025-10-21
DOWNER EDI LIMITED ORDINARY,DOW,3190144,668850330,0.47695932,2025-10-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,122493,39122455,0.31310152,2025-10-21
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-21
DRONESHIELD LIMITED ORDINARY,DRO,42286311,874718854,4.83427456,2025-10-21
DUBBER CORP LTD ORDINARY,DUB,692023,2630502327,0.02630764,2025-10-21
DUG TECH ORDINARY,DUG,662084,135157274,0.48986191,2025-10-21
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-21
DYNO NOBEL LTD ORDINARY,DNL,6455157,1795372022,0.35954426,2025-10-21
EAGERS AUTOMOTIVE ORDINARY,APE,7979382,267581327,2.98203992,2025-10-21
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-21
EBOS GROUP LTD ORDINARY,EBO,805983,205013629,0.3931363,2025-10-21
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,0.10958795,2025-10-21
ECLIPSE METALS ORDINARY,EPM,4969000,2999152362,0.16568015,2025-10-21
ECOGRAF LIMITED ORDINARY,EGR,141754,456626214,0.03104377,2025-10-21
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-21
ELDERS LIMITED ORDINARY,ELD,11211820,191211193,5.86357934,2025-10-21
ELECTRO OPTIC SYS. ORDINARY,EOS,281474,192952099,0.14587766,2025-10-21
ELEVATE URANIUM LTD ORDINARY,EL8,6159162,385615812,1.59722755,2025-10-21
ELEVRA LITHIUM LTD ORDINARY,ELV,1504019,168458841,0.89281096,2025-10-21
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-21
ELSIGHT LTD ORDINARY,ELS,205314,218463912,0.09398074,2025-10-21
EMECO HOLDINGS ORDINARY,EHL,361165,518374757,0.06967257,2025-10-21
EMERALD RES NL ORDINARY,EMR,9661667,660076695,1.46371885,2025-10-21
EML PAYMENTS LTD ORDINARY,EML,4208305,387470038,1.08609817,2025-10-21
EMXCISHS ETF UNITS,EMXC,26325,10962593,0.24013479,2025-10-21
ENDEAVOUR ORDINARY,EDV,69369835,1795725673,3.86305303,2025-10-21
ENERGY ONE LIMITED ORDINARY,EOL,6804,31436973,0.02164331,2025-10-21
ENERO GROUP LTD ORDINARY,EGG,546,90735121,0.00060175,2025-10-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-21
EQUITY HL ORDINARY,EQT,76003,26791156,0.2836869,2025-10-21
EUREKA GROUP LTD ORDINARY,EGH,35557,426578945,0.00833539,2025-10-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,2832566,1510515148,0.18752318,2025-10-21
EUROZ HARTLEYS GROUP ORDINARY,EZL,17784,164822600,0.01078978,2025-10-21
EVOLUTION MINING LTD ORDINARY,EVN,35168480,2030525710,1.7319889,2025-10-21
EVT LIMITED ORDINARY,EVT,853903,162522422,0.52540627,2025-10-21
FALCONMETALSLTD ORDINARY,FAL,1018501,212645027,0.4789677,2025-10-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-21
FELIX GOLD LIMITED ORDINARY,FXG,5035,441211059,0.00114118,2025-10-21
FENIX RESOURCES LTD ORDINARY,FEX,574911,744474534,0.07722373,2025-10-21
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,14,31567623,4.435e-05,2025-10-21
FINBAR GROUP LIMITED ORDINARY,FRI,73755,272123142,0.02710354,2025-10-21
FINDI LIMITED ORDINARY,FND,63025,61801221,0.10198019,2025-10-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-21
FIREFLY METALS LTD ORDINARY,FFM,11649397,682652432,1.70649022,2025-10-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,112853,587262856,0.01921678,2025-10-21
FLEETPARTNERS GROUP ORDINARY,FPR,2371292,216139229,1.09711319,2025-10-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27221616,1074897372,2.53248512,2025-10-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23258666,213714233,10.88306833,2025-10-21
FOCUS MINERALS LTD ORDINARY,FML,73846,286558645,0.02576994,2025-10-21
FORTESCUE LTD ORDINARY,FMG,47038790,3078964918,1.52774686,2025-10-21
FRONTIER DIGITAL LTD ORDINARY,FDV,443655,435734768,0.10181767,2025-10-21
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-21
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-21
FUTURE METALS NL ORDINARY,FME,300000,958400824,0.03130214,2025-10-21
G8 EDUCATION LIMITED ORDINARY,GEM,33864715,771558755,4.38912977,2025-10-21
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-21
GATEWAY MINING ORDINARY,GML,16023,2292360313,0.00069897,2025-10-21
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-21
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1633,380288462,0.00042941,2025-10-21
GENERATION DEV GROUP ORDINARY,GDG,13029149,399052613,3.26502034,2025-10-21
GENESIS MINERALS ORDINARY,GMD,59932423,1141882635,5.24856243,2025-10-21
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,906336,107726873,0.84132768,2025-10-21
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-21
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-21
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-21
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7448250,2044793036,0.36425447,2025-10-21
GPT GROUP FPO/UNITS STAPLED,GPT,2469762,1915577430,0.12893042,2025-10-21
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,20330254,2955290756,0.68792737,2025-10-21
GR ENGINEERING LTD ORDINARY,GNG,36521,167619911,0.02178798,2025-10-21
GRAINCORP LIMITED A CLASS ORDINARY,GNC,322861,222300683,0.14523617,2025-10-21
GRANGE RESOURCES. ORDINARY,GRR,18747,1157338698,0.00161984,2025-10-21
GREATLAND RESOURCES ORDINARY,GGP,20549006,670751673,3.06357879,2025-10-21
GREEN CRITICAL MIN ORDINARY,GCM,1144289,2863688953,0.03995856,2025-10-21
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,1.18e-06,2025-10-21
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1161493,754302808,0.15398232,2025-10-21
GRYPHON CAPITAL ORDINARY UNITS,GCI,168692,561815503,0.03002623,2025-10-21
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13131385,103213965,12.72248867,2025-10-21
GWA GROUP LTD ORDINARY,GWA,50315,265205113,0.01897211,2025-10-21
HANSEN TECHNOLOGIES ORDINARY,HSN,2877077,204153315,1.40927273,2025-10-21
HARVEY NORMAN ORDINARY,HVN,13470408,1246006654,1.08108636,2025-10-21
HEALIUS ORDINARY,HLS,25424313,726132843,3.50133082,2025-10-21
HELIA GROUP LIMITED ORDINARY,HLI,6789226,272486063,2.49158651,2025-10-21
HELLOWORLD TRAVL LTD ORDINARY,HLO,169903,163326530,0.10402658,2025-10-21
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-21
HIPAGES GROUP ORDINARY,HPG,14731,136903916,0.0107601,2025-10-21
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6038506,550175919,1.09755912,2025-10-21
HMC CAPITAL LIMITED ORDINARY,HMC,19026840,412615731,4.61127353,2025-10-21
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,49338405,2086818356,2.36428843,2025-10-21
HORIZON OIL LIMITED ORDINARY,HZN,414175,1627588503,0.02544716,2025-10-21
HORIZON ORDINARY,HRZ,246850,2994744137,0.00824277,2025-10-21
HOT CHILI LTD ORDINARY,HCH,77777,177361814,0.04385217,2025-10-21
HUB24 LTD ORDINARY,HUB,1324334,81765983,1.61966377,2025-10-21
HUMM GROUP LIMITED ORDINARY,HUM,3566628,493046984,0.72338502,2025-10-21
IDP EDUCATION LTD ORDINARY,IEL,34963881,278336211,12.56174354,2025-10-21
