Product,Code,ReportedShort,Issued,PctShort,Date
ANDEAN SILVER ORDINARY,ASL,1617519,212700397,0.76046826,2026-07-23
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-23
ANSELL LIMITED ORDINARY,ANN,4493751,140313831,3.20264294,2026-07-23
ANSON RESOURCES LTD ORDINARY,ASN,6408863,1619523345,0.39572526,2026-07-23
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-23
ANTIPA MINERALS LTD ORDINARY,AZY,1905512,663812262,0.28705586,2026-07-23
ANZ GROUP HOLDINGS ORDINARY,ANZ,26045774,3015919897,0.86360961,2026-07-23
APA GROUP UNITS STAPLED,APA,21988242,1323751413,1.66105522,2026-07-23
APPEN LIMITED ORDINARY,APX,3148331,268523648,1.17245949,2026-07-23
ARAFURA RARE EARTHS ORDINARY,ARU,85053393,6070602115,1.40107013,2026-07-23
ARB CORPORATION. ORDINARY,ARB,4760573,83660077,5.69037607,2026-07-23
ARCHER MATERIALS ORDINARY,AXE,50000,280254429,0.01784093,2026-07-23
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-23
ARENA REIT. FPO/UNITS STAPLED,ARF,2462404,406635304,0.60555588,2026-07-23
ARGENT MINERALS ORDINARY,ARD,668358,1701501766,0.03928048,2026-07-23
ARGOSY MINERALS LTD ORDINARY,AGY,2857237,1543460934,0.18511884,2026-07-23
ARISTOCRAT LEISURE ORDINARY,ALL,5955443,599454257,0.99347747,2026-07-23
ARN MEDIA LIMITED ORDINARY,A1N,2306543,313050373,0.73679612,2026-07-23
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-23
ARTRYALIMITED ORDINARY,AYA,1751504,162963615,1.07478225,2026-07-23
ASARA RESOURCES LTD ORDINARY,AS1,20292,2086177829,0.00097269,2026-07-23
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-23
ASPEN GROUP FPO/UNITS STAPLED,APZ,1441444,227665433,0.63314135,2026-07-23
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-23
ASTRON LTD ORDINARY,ATR,1241,429946395,0.00028864,2026-07-23
ASX LIMITED ORDINARY,ASX,12416220,195409849,6.35393767,2026-07-23
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22913586,1451257725,1.5788778,2026-07-23
ATOMIC EAGLE ORDINARY,AEU,1272027,383310581,0.33185283,2026-07-23
AU CLINICAL LABS ORDINARY,ACL,12347832,186518985,6.62014754,2026-07-23
AUB GROUP LTD ORDINARY,AUB,6704105,130640517,5.13171959,2026-07-23
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16585313,1699968803,0.97562455,2026-07-23
AUDINATEGROUPLTD ORDINARY,AD8,924111,84328558,1.09584585,2026-07-23
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-23
AURA CONSOL GROUP CDI 1:1,AXQ,2065576,226419687,0.91227756,2026-07-23
AURA ENERGY ORDINARY,AEE,874876,997441634,0.087712,2026-07-23
AURELIA METALS LTD ORDINARY,AMI,93801,1693401832,0.00553921,2026-07-23
AURIZON HOLDINGS LTD ORDINARY,AZJ,37682974,1683307283,2.23862716,2026-07-23
AURUMRESOURCES ORDINARY,AUE,2983248,410898942,0.72602961,2026-07-23
AUSGOLD LIMITED ORDINARY,AUC,972997,547859741,0.17759965,2026-07-23
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-23
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58200,437000000,0.01331808,2026-07-23
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-23
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-23
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-23
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-07-23
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,240000000,0.03766667,2026-07-23
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,375950,250000000,0.15038,2026-07-23
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-23
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-23
AUSQUEST LIMITED ORDINARY,AQD,5419,1642203992,0.00032998,2026-07-23
AUSSIE BROADBAND ORDINARY,ABB,4233109,315425041,1.34203327,2026-07-23
AUSSTRATMATERIALS ORDINARY,ASM,3729514,271730693,1.37250377,2026-07-23
AUST FINANCE GRP ORDINARY,AFG,733391,269799803,0.27182785,2026-07-23
AUST VANADIUM LTD ORDINARY,AVL,6899,375629796,0.00183665,2026-07-23
AUSTAL LIMITED ORDINARY,ASB,7307883,422074212,1.73142135,2026-07-23
AUSTIN ENGINEERING ORDINARY,ANG,330701,623110874,0.05307258,2026-07-23
AUSTRAL GOLD ORDINARY,AGD,21494,668103679,0.00321717,2026-07-23
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319306,602766747,0.21887505,2026-07-23
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-23
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-23
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-23
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-23
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-23
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-23
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,96730,179000000,0.05403911,2026-07-23
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95170,7900000,1.20468354,2026-07-23
AUSTRALIAN ETHICAL ORDINARY,AEF,230862,113830079,0.20281283,2026-07-23
AUSTRALIAN FOUNDAT. ORDINARY,AFI,67853,1231202655,0.00551112,2026-07-23
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-07-23
AVITA MEDICAL CDI 5:1,AVH,223434,84163480,0.26547619,2026-07-23
BABY BUNTING GRP LTD ORDINARY,BBN,834711,135400726,0.61647454,2026-07-23
BALLARDMININGLIMITED ORDINARY,BM1,337387,298294810,0.11310522,2026-07-23
BANK OF QUEENSLAND. ORDINARY,BOQ,19418354,661469455,2.9356388,2026-07-23
BANNERMAN ENERGY LTD ORDINARY,BMN,15055447,207811582,7.24475838,2026-07-23
BAPCOR LIMITED ORDINARY,BAP,66085792,672753078,9.82318687,2026-07-23
BARTONGOLDHOLDINGS ORDINARY,BGD,105080,270551769,0.03883915,2026-07-23
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-23
BCI MINERALS LTD ORDINARY,BCI,814166,2937579809,0.02771554,2026-07-23
BEACH ENERGY LIMITED ORDINARY,BPT,192191019,2281333656,8.42450286,2026-07-23
BEACON LIGHTING GRP ORDINARY,BLX,1621454,229342146,0.70700219,2026-07-23
BEETALOOENERGYAUSLTD ORDINARY,BTL,2983275,1507187836,0.19793651,2026-07-23
BEGA CHEESE LTD ORDINARY,BGA,2431119,305572912,0.79559375,2026-07-23
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-23
BELLAVISTARESOURCES ORDINARY,BVR,655252,215974222,0.30339362,2026-07-23
BELLEVUE GOLD LTD ORDINARY,BGL,24856507,1490655618,1.66748823,2026-07-23
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,7,5024446,0.00013932,2026-07-23
BENDIGO AND ADELAIDE ORDINARY,BEN,20440968,579795606,3.52554724,2026-07-23
BENZMINING CDI 1:1,BNZ,286581,291869442,0.09818808,2026-07-23
BERKELEY ENERGIA LTD ORDINARY,BKY,976758,446293143,0.21886019,2026-07-23
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-23
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-23
BETAAUSCORPBONDETF ETF UNITS,CRED,7029,80102799,0.00877497,2026-07-23
BETASHARES FTSE 100 ETF UNITS,F100,81460,28071439,0.29018819,2026-07-23
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-23
BETASHARESNASDAQ100 ETF UNITS,NDQ,61424,146771576,0.04185007,2026-07-23
BETMAKERS TECH GROUP ORDINARY,BET,1068108,1120282275,0.09534276,2026-07-23
BETR ENTERTAINMENT ORDINARY,BBT,1103904,1046306313,0.10550486,2026-07-23
BHP GROUP LIMITED ORDINARY,BHP,74001348,5081391706,1.45632048,2026-07-23
BIOME AUSTRALIA LTD ORDINARY,BIO,171465,227998033,0.0752046,2026-07-23
BLACK CAT SYNDICATE ORDINARY,BC8,33923533,728874974,4.6542321,2026-07-23
BLACKBEARMINERALSLTD ORDINARY,BKB,173565,152435043,0.11386161,2026-07-23
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-23
BLINKLAB LIMITED ORDINARY,BB1,1723,153257474,0.00112425,2026-07-23
BLOCK INC CDI 1:1 NYSE,XYZ,248598,37570254,0.66168837,2026-07-23
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-23
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-23
BLUESCOPE STEEL LTD ORDINARY,BSL,2804444,438077431,0.64017085,2026-07-23
BMC MINERALS LTD CDI 1:1,BMC,20490,170837456,0.01199386,2026-07-23
BOAB METALS LTD ORDINARY,BML,5661573,578608493,0.9784808,2026-07-23
BOSS ENERGY LTD ORDINARY,BOE,48137232,415175320,11.59443485,2026-07-23
BOTANIX PHARMA LTD ORDINARY,BOT,14487233,2734312800,0.52983086,2026-07-23
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-23
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-23
BRAINCHIP LTD ORDINARY,BRN,38578327,2275825144,1.69513581,2026-07-23
BRAMBLES LIMITED ORDINARY,BXB,10027276,1335699622,0.7507134,2026-07-23
BRAVURA SOLUTION LTD ORDINARY,BVS,5872159,448299975,1.3098727,2026-07-23
BRAZILIAN RARE EARTH ORDINARY,BRE,433747,280153716,0.15482465,2026-07-23
BREVILLE GROUP LTD ORDINARY,BRG,11690195,144838561,8.07118969,2026-07-23
BRIGHTSTAR RESOURCES ORDINARY,BTR,22784704,1097937597,2.0752276,2026-07-23
BROKENHILLMINESLTD ORDINARY,BHM,1857120,166003493,1.11872345,2026-07-23
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-23
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-23
BWP GROUP FPO/UNITS STAPLED,BWP,9896263,785137249,1.26045007,2026-07-23
CALIX LIMITED ORDINARY,CXL,811034,215923560,0.37561163,2026-07-23
CANYON RESOURCES LTD ORDINARY,CAY,1168560,2062115055,0.05666803,2026-07-23
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-23
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-23
CAPRICORN METALS ORDINARY,CMM,4989866,456787789,1.09238165,2026-07-23
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1484551,212090417,0.69996138,2026-07-23
CAR GROUP LIMITED ORDINARY,CAR,44313510,378858647,11.69658139,2026-07-23
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-23
CARMA LTD ORDINARY,CMA,339999,137417255,0.24742089,2026-07-23
CARNARVON ENERGY LTD ORDINARY,CVN,1668515,1789086882,0.0932607,2026-07-23
CASH CONVERTERS ORDINARY,CCV,1092,711522934,0.00015347,2026-07-23
CATALYST METALS ORDINARY,CYL,17328661,261302108,6.63165756,2026-07-23
CATAPULT SPORTS LTD ORDINARY,CAT,21871921,315975531,6.92202998,2026-07-23
CAULDRON ENERGY LTD ORDINARY,CXU,10495292,2036977030,0.5152386,2026-07-23
CEDAR WOODS PROP. ORDINARY,CWP,223970,85075752,0.2632595,2026-07-23
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-23
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,3622349,1001393894,0.36173069,2026-07-23
CENTURIA I REIT ORDINARY UNITS,CIP,14426612,624388071,2.31052012,2026-07-23
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4927115,597336931,0.82484687,2026-07-23
CERYVYNTHERAPEUTICS ORDINARY,CYV,4211133,1367978173,0.30783627,2026-07-23
CETTIRE ORDINARY,CTT,3389190,381238220,0.88899534,2026-07-23
CHALICE MINING LTD ORDINARY,CHN,13590750,390162539,3.48335595,2026-07-23
CHALLENGER GOLD LTD ORDINARY,CEL,4778487,2632273535,0.18153459,2026-07-23
CHALLENGER LIMITED ORDINARY,CGF,1798349,681584902,0.26384813,2026-07-23
CHAMPION IRON LTD ORDINARY,CIA,23175196,560046922,4.13808113,2026-07-23
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2259516,472997199,0.47770177,2026-07-23
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4022635,581229609,0.69209052,2026-07-23
CHARTER HALL SOC IN ORDINARY UNITS,CQE,184934,371108757,0.04983283,2026-07-23
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-23
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6815694,433887294,1.57084434,2026-07-23
CHRYSOSCORPLTD ORDINARY,C79,507983,116511297,0.43599463,2026-07-23
CHTR H LWR UNITS STAPLED,CLW,6179544,719196897,0.8592284,2026-07-23
CIVMEC LIMITED ORDINARY,CVL,173515,509625000,0.03404758,2026-07-23
CLARITY PHARMA ORDINARY,CU6,30167718,373081230,8.08609911,2026-07-23
CLEAN TEQ WATER ORDINARY,CNQ,362725,88465285,0.41001959,2026-07-23
CLEANAWAY WASTE LTD ORDINARY,CWY,47578768,2241209765,2.12290562,2026-07-23
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-23
CLINUVEL PHARMACEUT. ORDINARY,CUV,4463125,50427898,8.85050771,2026-07-23
CLOVER CORPORATION ORDINARY,CLV,28986,166999341,0.01735695,2026-07-23
COAST ENTERTAINMENT ORDINARY,CEH,3176543,388561874,0.81751279,2026-07-23
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-23
COBRAM ESTATE OLIVES ORDINARY,CBO,11328377,478791191,2.36603706,2026-07-23
COBRE ORDINARY,CBE,1284144,1208023737,0.10630122,2026-07-23
COCHLEAR LIMITED ORDINARY,COH,6210097,65398917,9.49571841,2026-07-23
CODAN LIMITED ORDINARY,CDA,580243,181875320,0.31903339,2026-07-23
COGSTATE LTD ORDINARY,CGS,99152,169919352,0.05835239,2026-07-23
COLES GROUP ORDINARY,COL,14944460,1343143461,1.11264809,2026-07-23
COLLINS FOODS LTD ORDINARY,CKF,1693355,118231057,1.43224212,2026-07-23
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-23
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,6,17773790,3.376e-05,2026-07-23
COMMONWEALTH BANK. ORDINARY,CBA,34161671,1673462358,2.04137672,2026-07-23
COMPUTERSHARE LTD ORDINARY,CPU,5343777,578387070,0.92391018,2026-07-23
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-23
CONSOLIDATED OPS GP ORDINARY,COG,111726,213273052,0.05238637,2026-07-23
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401401,537690834,0.07465275,2026-07-23
CORE LITHIUM ORDINARY,CXO,8071255,3236801664,0.24935896,2026-07-23
CORONADO GLOBAL RES CDI 10:1,CRN,7883972,1676453730,0.47027674,2026-07-23
CORP TRAVEL LIMITED ORDINARY,CTD,10511472,146325746,7.18361074,2026-07-23
COSMOSEXPLORATION ORDINARY,C1X,971361,241933188,0.40149969,2026-07-23
CREDIT CORP GROUP ORDINARY,CCP,1207958,68066856,1.77466402,2026-07-23
CRITICALTD ORDINARY,CRI,96553,3030806096,0.00318572,2026-07-23
CROMWELL PROP FPO/UNITS STAPLED,CMW,10942742,2618866699,0.41784265,2026-07-23
CSL LIMITED ORDINARY,CSL,4636151,478911979,0.9680591,2026-07-23
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-23
CUSCAL LIMITED ORDINARY,CCL,240960,199812619,0.12059298,2026-07-23
CYPRIUM METALS LTD ORDINARY,CYM,749965,578079732,0.12973383,2026-07-23
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1082858,495761667,0.2184231,2026-07-23
DATA#3 LIMITED ORDINARY,DTL,5188852,155077841,3.34596611,2026-07-23
DATELINE RESOURCES ORDINARY,DTR,91202595,3946671731,2.3108736,2026-07-23
DEEP YELLOW LIMITED ORDINARY,DYL,84405843,973915095,8.66665312,2026-07-23
DELTA LITHIUM ORDINARY,DLI,89298,719189526,0.01241648,2026-07-23
DETERRA ORDINARY,DRR,8257173,529456506,1.55955643,2026-07-23
DEVELOP GLOBAL LTD ORDINARY,DVP,16102529,329985475,4.87976903,2026-07-23
DEVEX RESOURCES LTD ORDINARY,DEV,3053050,710330423,0.42980702,2026-07-23
DEXUS CONV RET REIT UNITS STAPLED,DXC,6548,135674399,0.00482626,2026-07-23
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5968097,312485852,1.90987751,2026-07-23
DEXUS UNITS STAPLED,DXS,13805181,1072589964,1.2870884,2026-07-23
DFA AUST CORE EQUITY ETF UNITS,DACE,24902,362584351,0.00686792,2026-07-23
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,7822,46343053,0.01687847,2026-07-23
DGL GROUP LIMITED ORDINARY,DGL,1280,285225261,0.00044877,2026-07-23
DICKER DATA LIMITED ORDINARY,DDR,979440,181381087,0.53999015,2026-07-23
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34878686,558315857,6.24712438,2026-07-23
DIMERIX LTD ORDINARY,DXB,104118,600396776,0.01734153,2026-07-23
DOMINO PIZZA ENTERPR ORDINARY,DMP,12998069,94746866,13.7187324,2026-07-23
DOWNER EDI LIMITED ORDINARY,DOW,1418077,659010687,0.2151827,2026-07-23
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42617,15392920,0.27686105,2026-07-23
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-23
DRONESHIELD LIMITED ORDINARY,DRO,118980503,924090778,12.87541287,2026-07-23
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-23
DUG TECH ORDINARY,DUG,103142,135521145,0.07610768,2026-07-23
DURATEC ORDINARY,DUR,241109,258160262,0.09339509,2026-07-23
DXN LIMITED ORDINARY,DXN,197117,368750868,0.05345533,2026-07-23
DYNO NOBEL LTD ORDINARY,DNL,20361092,1752800601,1.16163196,2026-07-23
EAGERS AUTOMOTIVE ORDINARY,APE,6687723,282362838,2.36848554,2026-07-23
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-23
EBOS GROUP LTD ORDINARY,EBO,1668313,206971010,0.8060612,2026-07-23
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2294721,753192340,0.304666,2026-07-23
ECHOIQ LTD ORDINARY,EIQ,1921405,739324779,0.25988646,2026-07-23
ECOGRAF LIMITED ORDINARY,EGR,130416,461551214,0.02825602,2026-07-23
EDEN INV LTD ORDINARY,EDE,152012,611130202,0.02487391,2026-07-23
EDU HOLDINGS LIMITED ORDINARY,EDU,186914,125616053,0.14879786,2026-07-23
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,42405,131921481,0.03214412,2026-07-23
ELDERS LIMITED ORDINARY,ELD,23217220,215398820,10.77871272,2026-07-23
ELECTRO OPTIC SYS. ORDINARY,EOS,14145176,221702162,6.38026074,2026-07-23
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-23
ELEVATE URANIUM LTD ORDINARY,EL8,1749942,465968122,0.37554972,2026-07-23
ELEVRA LITHIUM LTD ORDINARY,ELV,6038978,194016029,3.11261808,2026-07-23
ELSIGHT LTD ORDINARY,ELS,1192581,221809712,0.53765951,2026-07-23
EMBARK EARLY ED ORDINARY,EVO,296113,203661284,0.14539484,2026-07-23
EMECO HOLDINGS ORDINARY,EHL,204330,518374757,0.03941743,2026-07-23
EMERALD RES NL ORDINARY,EMR,16453815,662217668,2.48465358,2026-07-23
EML PAYMENTS LTD ORDINARY,EML,12139056,389161799,3.11928253,2026-07-23
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-23
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-23
ENDEAVOUR ORDINARY,EDV,173437879,1795725673,9.65837275,2026-07-23
ENERGY ONE LIMITED ORDINARY,EOL,15965,31747135,0.050288,2026-07-23
ENERGY TRANSITION ORDINARY,ETM,3337379,2200500556,0.15166454,2026-07-23
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-23
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-23
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-23
EQ RESOURCES LIMITED ORDINARY,EQR,16004836,5149136687,0.31082562,2026-07-23
EQUITY HL ORDINARY,EQT,111780,26792412,0.41720768,2026-07-23
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171606,189050650,0.0907725,2026-07-23
ESTRELLA RES LTD ORDINARY,ESR,439184,2232536962,0.01967197,2026-07-23
EUREKA GROUP LTD ORDINARY,EGH,295111,428905970,0.06880552,2026-07-23
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-23
EVOLUTION MINING LTD ORDINARY,EVN,76146937,2031090542,3.74906659,2026-07-23
EVT LIMITED ORDINARY,EVT,5902003,162522422,3.63150077,2026-07-23
FALCONMETALSLTD ORDINARY,FAL,535930,213711694,0.25077243,2026-07-23
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-23
FBR LTD DEFERRED SETTLEMENT,FBRDD,96000,139304012,0.06891402,2026-07-23
FDC CONSOL HOLDINGS ORDINARY,FDC,979,322968034,0.00030313,2026-07-23
FELIX GOLD LIMITED ORDINARY,FXG,2234668,516347203,0.43278398,2026-07-23
FENIX RESOURCES LTD ORDINARY,FEX,3882626,770684831,0.50378908,2026-07-23
FINDER ORDINARY,FDR,446040,554250497,0.08047625,2026-07-23
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-07-23
FINEOS CORP HOLD PLC CDI 1:1,FCL,1761093,345041565,0.51040025,2026-07-23
