Product,Code,ReportedShort,Issued,PctShort,Date
AMA GROUP LIMITED ORDINARY,AMA,233089,481379521,0.04842105,2026-02-25
AMAERO LTD ORDINARY,3DA,4094178,952582206,0.42979787,2026-02-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2289317,141555089,1.61726224,2026-02-25
AMERICAN RARE EARTHS ORDINARY,ARR,1553177,574607799,0.27030211,2026-02-25
AMERICANTUNGSTEN ORDINARY,AT4,131812,1301863858,0.01012487,2026-02-25
AMOTIV ORDINARY,AOV,2391087,133849962,1.78639348,2026-02-25
AMP LIMITED ORDINARY,AMP,26389489,2531739839,1.042346,2026-02-25
AMPLIA THERAPEUTICS ORDINARY,ATX,281303,513071629,0.05482724,2026-02-25
AMPLITUDE ENERGY ORDINARY,AEL,1712608,299880831,0.57109619,2026-02-25
AMPOL LIMITED ORDINARY,ALD,3763114,238302099,1.5791359,2026-02-25
ANDEAN SILVER ORDINARY,ASL,687388,212667063,0.3232226,2026-02-25
ANSELL LIMITED ORDINARY,ANN,4673751,143831321,3.24946678,2026-02-25
ANSON RESOURCES LTD ORDINARY,ASN,539596,1619523345,0.0333182,2026-02-25
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,18312481,3014198826,0.60754058,2026-02-25
APA GROUP UNITS STAPLED,APA,18858327,1315181016,1.43389593,2026-02-25
APPEN LIMITED ORDINARY,APX,3151037,265610639,1.18633689,2026-02-25
ARAFURA RARE EARTHS ORDINARY,ARU,10712819,4656673628,0.23005303,2026-02-25
ARB CORPORATION. ORDINARY,ARB,2513192,83455453,3.01141736,2026-02-25
ARENA REIT. FPO/UNITS STAPLED,ARF,555124,405121169,0.13702666,2026-02-25
ARGO INVESTMENTS ORDINARY,ARG,40843,758789060,0.00538266,2026-02-25
ARGOSY MINERALS LTD ORDINARY,AGY,6558557,1543420934,0.42493638,2026-02-25
ARISTOCRAT LEISURE ORDINARY,ALL,2245155,612727266,0.36641996,2026-02-25
ARN MEDIA LIMITED ORDINARY,A1N,2717507,313050373,0.86807339,2026-02-25
AROA BIOSURGERY ORDINARY,ARX,490043,345476196,0.14184566,2026-02-25
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-25
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-25
ARTRYALIMITED ORDINARY,AYA,712444,158084017,0.45067428,2026-02-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,2017702,227665433,0.88625751,2026-02-25
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-25
ASX LIMITED ORDINARY,ASX,5372736,194299425,2.76518368,2026-02-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34553272,1450833707,2.38161492,2026-02-25
ATOMIC EAGLE ORDINARY,AEU,91293,381054814,0.02395797,2026-02-25
AU CLINICAL LABS ORDINARY,ACL,10689173,192220870,5.56088056,2026-02-25
AUB GROUP LTD ORDINARY,AUB,2495472,130192877,1.91675002,2026-02-25
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14019285,1695129603,0.82703322,2026-02-25
AUDINATEGROUPLTD ORDINARY,AD8,4776105,84328558,5.66368632,2026-02-25
AUMEGAMETALS ORDINARY,AAM,135471,789562451,0.01715773,2026-02-25
AURA ENERGY ORDINARY,AEE,146508,997440437,0.0146884,2026-02-25
AURELIA METALS LTD ORDINARY,AMI,713829,1692572640,0.0421742,2026-02-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,26738945,1714214026,1.55983702,2026-02-25
AURUMRESOURCES ORDINARY,AUE,1931449,355935931,0.54263951,2026-02-25
AUSGOLD LIMITED ORDINARY,AUC,369830,547859741,0.0675045,2026-02-25
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-02-25
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,29840,445000000,0.00670562,2026-02-25
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,14760,202000000,0.00730693,2026-02-25
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-02-25
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2720,308500000,0.00088169,2026-02-25
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40010,282000000,0.01418794,2026-02-25
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98860,112000000,0.08826786,2026-02-25
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-02-25
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,118100,229000000,0.05157205,2026-02-25
AUSQUEST LIMITED ORDINARY,AQD,60581,1626671061,0.00372423,2026-02-25
AUSSIE BROADBAND ORDINARY,ABB,5417624,293393955,1.84653566,2026-02-25
AUSSTRATMATERIALS ORDINARY,ASM,1080962,268055692,0.40326023,2026-02-25
AUST FINANCE GRP ORDINARY,AFG,1439548,271760063,0.52971286,2026-02-25
AUSTAL LIMITED ORDINARY,ASB,2836506,422050221,0.67207784,2026-02-25
AUSTIN ENGINEERING ORDINARY,ANG,3016669,622451071,0.48464356,2026-02-25
AUSTRAL GOLD ORDINARY,AGD,12128,668103679,0.00181529,2026-02-25
AUSTRALIAN AGRICULT. ORDINARY,AAC,1421442,602766747,0.23581958,2026-02-25
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,48500,159000000,0.03050314,2026-02-25
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,85400,292000000,0.02924658,2026-02-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-02-25
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,61010,204000000,0.02990686,2026-02-25
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-02-25
AUSTRALIAN ETHICAL ORDINARY,AEF,388808,113830079,0.34156877,2026-02-25
AUSTRALRESOURCES ORDINARY,AR1,14767741,1698808647,0.86929985,2026-02-25
AUTOSPORTS GRP LTD. ORDINARY,ASG,165706,205791836,0.08052117,2026-02-25
AVITA MEDICAL CDI 5:1,AVH,1401,87999080,0.00159206,2026-02-25
BABY BUNTING GRP LTD ORDINARY,BBN,325486,135400726,0.24038719,2026-02-25
BANK OF QUEENSLAND. ORDINARY,BOQ,17708974,661469455,2.6772172,2026-02-25
BANNERMAN ENERGY LTD ORDINARY,BMN,8358039,207670532,4.02466297,2026-02-25
BAPCOR LIMITED ORDINARY,BAP,25316837,339412500,7.45901727,2026-02-25
BARTONGOLDHOLDINGS ORDINARY,BGD,484,238754389,0.00020272,2026-02-25
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-02-25
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-02-25
BEACH ENERGY LIMITED ORDINARY,BPT,138103545,2281333656,6.05363203,2026-02-25
BEACON LIGHTING GRP ORDINARY,BLX,1361251,229342146,0.59354594,2026-02-25
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-02-25
BEGA CHEESE LTD ORDINARY,BGA,4826079,305377396,1.5803655,2026-02-25
BELLEVUE GOLD LTD ORDINARY,BGL,11269226,1480748913,0.76104908,2026-02-25
BENDIGO AND ADELAIDE ORDINARY,BEN,18652379,567992004,3.28391577,2026-02-25
BENZMINING CDI 1:1,BNZ,66000,276788489,0.02384492,2026-02-25
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,254726390,7.9e-07,2026-02-25
BETA AUS COMP BOND ETF UNITS,OZBD,6689,24046941,0.02781643,2026-02-25
BETA GBL SH ETF HGD ETF UNITS,HGBL,7156,26546728,0.02695624,2026-02-25
BETMAKERS TECH GROUP ORDINARY,BET,1897154,1120282275,0.16934607,2026-02-25
BETR ENTERTAINMENT ORDINARY,BBT,1051848,1042656983,0.1008815,2026-02-25
BHP GROUP LIMITED ORDINARY,BHP,51197774,5078913175,1.00804586,2026-02-25
BIOME AUSTRALIA LTD ORDINARY,BIO,278037,222609231,0.12489913,2026-02-25
BKI INVESTMENT LTD ORDINARY,BKI,71563,807134229,0.00886631,2026-02-25
BLACK CAT SYNDICATE ORDINARY,BC8,27483052,728182747,3.77419708,2026-02-25
BLACKBEARMINERALSLTD ORDINARY,BKB,131415,152435043,0.08621049,2026-02-25
BLACKSTONE LTD ORDINARY,BSX,65089,1719359861,0.00378565,2026-02-25
BLOCK INC CDI 1:1 NYSE,XYZ,668743,37952695,1.76204351,2026-02-25
BLUESCOPE STEEL LTD ORDINARY,BSL,3746832,438077431,0.8552899,2026-02-25
BMC MINERALS LTD CDI 1:1,BMC,552,170837456,0.00032311,2026-02-25
BOAB METALS LTD ORDINARY,BML,264818,576354210,0.04594709,2026-02-25
BOSS ENERGY LTD ORDINARY,BOE,65623322,415123876,15.80813001,2026-02-25
BOTANIX PHARMA LTD ORDINARY,BOT,47124248,2218097293,2.12453476,2026-02-25
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-02-25
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-02-25
BRAINCHIP LTD ORDINARY,BRN,96114467,2252751810,4.266536,2026-02-25
BRAMBLES LIMITED ORDINARY,BXB,6323782,1357980591,0.46567543,2026-02-25
BRAVURA SOLUTION LTD ORDINARY,BVS,8321991,448299975,1.85634429,2026-02-25
BRAZILIAN CRITICAL ORDINARY,BCM,36000,1951765832,0.00184448,2026-02-25
BRAZILIAN RARE EARTH ORDINARY,BRE,335336,275811885,0.12158142,2026-02-25
BREVILLE GROUP LTD ORDINARY,BRG,12162695,144838561,8.39741497,2026-02-25
BRIGHTSTAR RESOURCES ORDINARY,BTR,1053731,818299792,0.12877078,2026-02-25
BROKENHILLMINESLTD ORDINARY,BHM,287770,162964093,0.17658491,2026-02-25
BUBS AUST LTD ORDINARY,BUB,25000,894130038,0.00279601,2026-02-25
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-02-25
BWP GROUP FPO/UNITS STAPLED,BWP,8286109,724378588,1.14389204,2026-02-25
CALIX LIMITED ORDINARY,CXL,1072918,215577015,0.49769592,2026-02-25
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-02-25
CAPRICORN METALS ORDINARY,CMM,4714867,456621330,1.03255514,2026-02-25
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1391599,177592909,0.78358928,2026-02-25
CAR GROUP LIMITED ORDINARY,CAR,15486909,378433785,4.09236955,2026-02-25
CARAVEL MINERALS LTD ORDINARY,CVV,2276,558762558,0.00040733,2026-02-25
CARMA LTD ORDINARY,CMA,282548,136883285,0.20641527,2026-02-25
CARNARVON ENERGY LTD ORDINARY,CVN,14675671,1789086882,0.82028834,2026-02-25
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-02-25
CATALYST METALS ORDINARY,CYL,3911897,260609085,1.50105934,2026-02-25
CATAPULT SPORTS LTD ORDINARY,CAT,20512125,307101856,6.67925791,2026-02-25
CEDAR WOODS PROP. ORDINARY,CWP,519858,85075752,0.61105308,2026-02-25
CELSIUS RESOURCE LTD ORDINARY,CLA,200000,3248988452,0.00615576,2026-02-25
CENTAURUS METALS LTD ORDINARY,CTM,18625,564665126,0.00329842,2026-02-25
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1275143,851394261,0.14977115,2026-02-25
CENTURIA I REIT ORDINARY UNITS,CIP,14821770,624388071,2.37380736,2026-02-25
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18484707,597336931,3.09451936,2026-02-25
CETTIRE ORDINARY,CTT,6446749,381238220,1.69100281,2026-02-25
CHALICE MINING LTD ORDINARY,CHN,13143816,389499731,3.37453789,2026-02-25
CHALLENGER GOLD LTD ORDINARY,CEL,792486,2425286273,0.03267598,2026-02-25
CHALLENGER LIMITED ORDINARY,CGF,5127608,691661481,0.74134647,2026-02-25
CHAMPION IRON LTD ORDINARY,CIA,22992606,533251001,4.31177925,2026-02-25
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1135687,472997199,0.24010438,2026-02-25
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1695683,581229609,0.29174064,2026-02-25
CHARTER HALL SOC IN ORDINARY UNITS,CQE,155937,371108757,0.04201922,2026-02-25
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4707525,433887294,1.08496494,2026-02-25
CHRYSOSCORPLTD ORDINARY,C79,350715,116476297,0.30110418,2026-02-25
CHTR H LWR UNITS STAPLED,CLW,4180617,715697220,0.58413207,2026-02-25
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-02-25
CIVMEC LIMITED ORDINARY,CVL,116083,509625000,0.02277812,2026-02-25
CLARITY PHARMA ORDINARY,CU6,28851048,372030071,7.75503118,2026-02-25
CLEAN TEQ WATER ORDINARY,CNQ,415992,88440556,0.47036339,2026-02-25
CLEANAWAY WASTE LTD ORDINARY,CWY,31044411,2240119037,1.38583756,2026-02-25
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-02-25
CLINUVEL PHARMACEUT. ORDINARY,CUV,3620041,50200740,7.21113075,2026-02-25
COAST ENTERTAINMENT ORDINARY,CEH,1862363,388561874,0.47929638,2026-02-25
COBRAM ESTATE OLIVES ORDINARY,CBO,8497538,477411191,1.77992015,2026-02-25
COBRE ORDINARY,CBE,28643,577478348,0.00496001,2026-02-25
COCHLEAR LIMITED ORDINARY,COH,3082093,65398681,4.71277548,2026-02-25
CODAN LIMITED ORDINARY,CDA,322241,181875320,0.17717687,2026-02-25
COGSTATE LTD ORDINARY,CGS,29822,171554424,0.0173834,2026-02-25
COLES GROUP ORDINARY,COL,5370465,1342138540,0.40014237,2026-02-25
COLLINS FOODS LTD ORDINARY,CKF,1534697,118135928,1.29909421,2026-02-25
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-02-25
COMMONWEALTH BANK. ORDINARY,CBA,20226428,1673462358,1.20865748,2026-02-25
COMPUTERSHARE LTD ORDINARY,CPU,1927675,578387070,0.33328459,2026-02-25
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-02-25
CONSOLIDATED OPS GP ORDINARY,COG,789,211858052,0.00037242,2026-02-25
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-02-25
CORE LITHIUM ORDINARY,CXO,77192149,2662515950,2.89921828,2026-02-25
CORONADO GLOBAL RES CDI 10:1,CRN,7362236,1676453730,0.43915534,2026-02-25
CORP TRAVEL LIMITED ORDINARY,CTD,12398352,146325746,8.47311723,2026-02-25
CREDIT CLEAR ORDINARY,CCR,53921,521406201,0.01034146,2026-02-25
CREDIT CORP GROUP ORDINARY,CCP,2797868,68066856,4.11047045,2026-02-25
CROMWELL PROP FPO/UNITS STAPLED,CMW,4925016,2618866699,0.18805906,2026-02-25
CSL LIMITED ORDINARY,CSL,2402876,485151394,0.49528375,2026-02-25
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-02-25
CURVEBEAM AI LIMITED ORDINARY,CVB,432468,477734297,0.0905248,2026-02-25
CUSCAL LIMITED ORDINARY,CCL,111889,191562253,0.05840869,2026-02-25
CYCLOPHARM LIMITED ORDINARY,CYC,7127,120610534,0.0059091,2026-02-25
CYGNUS METALS LTD ORDINARY,CY5,15506,1064663340,0.00145642,2026-02-25
CYPRIUM METALS LTD ORDINARY,CYM,58000,567563348,0.01021912,2026-02-25
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2331725,495761667,0.47033185,2026-02-25
DATA#3 LIMITED ORDINARY,DTL,3664785,155077841,2.36319063,2026-02-25
DATELINE RESOURCES ORDINARY,DTR,138475,3636711340,0.0038077,2026-02-25
DECIDR AI INDUSTRIES ORDINARY,DAI,70881,318950034,0.02222323,2026-02-25
DEEP YELLOW LIMITED ORDINARY,DYL,75314865,974669473,7.72722108,2026-02-25
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-02-25
DETERRA ORDINARY,DRR,11377571,529131590,2.15023469,2026-02-25
DEVELOP GLOBAL LTD ORDINARY,DVP,10542335,329985475,3.19478759,2026-02-25
DEVEX RESOURCES LTD ORDINARY,DEV,2629879,710080423,0.37036354,2026-02-25
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,841234,317269911,0.26514774,2026-02-25
DEXUS UNITS STAPLED,DXS,22964894,1075565246,2.13514653,2026-02-25
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-02-25
DICKER DATA LIMITED ORDINARY,DDR,1908585,180817855,1.05552906,2026-02-25
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45633361,553504142,8.24444797,2026-02-25
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-02-25
DIMERIX LTD ORDINARY,DXB,842990,600396776,0.14040548,2026-02-25
DJERRIWARRH ORDINARY,DJW,2271,263517046,0.0008618,2026-02-25
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3383,366642246,0.0009227,2026-02-25
DOMINO PIZZA ENTERPR ORDINARY,DMP,15660890,94602138,16.55447787,2026-02-25
DOTZ NANO LTD ORDINARY,DTZ,113317,693099090,0.01634932,2026-02-25
DOWNER EDI LIMITED ORDINARY,DOW,1805777,663143443,0.27230564,2026-02-25
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33344,20808093,0.16024534,2026-02-25
DRONESHIELD LIMITED ORDINARY,DRO,88361750,919012667,9.61485659,2026-02-25
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-02-25
DUG TECH ORDINARY,DUG,577323,135493172,0.42609011,2026-02-25
DURATEC ORDINARY,DUR,116,257849735,4.499e-05,2026-02-25
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-02-25
DYNO NOBEL LTD ORDINARY,DNL,8316342,1779482268,0.46734616,2026-02-25
EAGERS AUTOMOTIVE ORDINARY,APE,5188643,282364338,1.83757022,2026-02-25
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-02-25
EBOS GROUP LTD ORDINARY,EBO,945583,205038721,0.46117289,2026-02-25
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,55657,450036961,0.01236721,2026-02-25
ECHOIQ LTD ORDINARY,EIQ,135257,655412710,0.02063692,2026-02-25
ECOGRAF LIMITED ORDINARY,EGR,111525,461551214,0.02416308,2026-02-25
ELDERS LIMITED ORDINARY,ELD,12735297,214478734,5.93779008,2026-02-25
ELECTRO OPTIC SYS. ORDINARY,EOS,4449493,192952099,2.30600912,2026-02-25
ELEMENT 25 LTD ORDINARY,E25,41703,265776833,0.01569098,2026-02-25
ELEVATE URANIUM LTD ORDINARY,EL8,788968,465968122,0.16931802,2026-02-25
ELEVRA LITHIUM LTD ORDINARY,ELV,3447549,169376771,2.035432,2026-02-25
ELSIGHT LTD ORDINARY,ELS,94974,219813349,0.04320666,2026-02-25
EMBARK EARLY ED ORDINARY,EVO,37875,203481906,0.01861345,2026-02-25
EMECO HOLDINGS ORDINARY,EHL,387301,518374757,0.07471448,2026-02-25
EMERALD RES NL ORDINARY,EMR,6193971,660599501,0.93762877,2026-02-25
EML PAYMENTS LTD ORDINARY,EML,12046131,388419577,3.10131922,2026-02-25
ENDEAVOUR ORDINARY,EDV,117866484,1795725673,6.56372439,2026-02-25
ENERGY TRANSITION ORDINARY,ETM,1319209,2198100556,0.06001586,2026-02-25
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-02-25
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1564067837,3.8e-07,2026-02-25
EQ RESOURCES LIMITED ORDINARY,EQR,2116399,4796831321,0.04412077,2026-02-25
EQUITY HL ORDINARY,EQT,26338,26791774,0.09830629,2026-02-25
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,46477,187614976,0.02477254,2026-02-25
ESTRELLA RES LTD ORDINARY,ESR,200000,2205641574,0.00906766,2026-02-25
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-02-25
EUROPEAN LITHIUM LTD ORDINARY,EUR,1966543,1739602211,0.11304556,2026-02-25
EVOLUTION MINING LTD ORDINARY,EVN,31901196,2030621365,1.57100662,2026-02-25
EVT LIMITED ORDINARY,EVT,3416940,162522422,2.10244221,2026-02-25
EZZ LIFE SCIENCE ORDINARY,EZZ,94,47043200,0.00019982,2026-02-25
FALCONMETALSLTD ORDINARY,FAL,323136,213711694,0.15120183,2026-02-25
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-02-25
FELIX GOLD LIMITED ORDINARY,FXG,828721,492086059,0.16840977,2026-02-25
FENIX RESOURCES LTD ORDINARY,FEX,530389,744963014,0.07119669,2026-02-25
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-02-25
FINDI LIMITED ORDINARY,FND,16226,64240005,0.0252584,2026-02-25
FINEOS CORP HOLD PLC CDI 1:1,FCL,3020469,344831745,0.87592545,2026-02-25
FIREFLY METALS LTD ORDINARY,FFM,10907860,768534579,1.41930634,2026-02-25
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,796221,587276425,0.13557857,2026-02-25
FLEETPARTNERS GROUP ORDINARY,FPR,49558,215966779,0.02294705,2026-02-25
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-02-25
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28955546,1074897372,2.69379633,2026-02-25
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20388052,212514765,9.59371082,2026-02-25
FORRESTANIARESOURCES ORDINARY,FRS,34983,971900438,0.00359944,2026-02-25
FORTESCUE LTD ORDINARY,FMG,81750573,3078964918,2.65513168,2026-02-25
FRONTIER DIGITAL LTD ORDINARY,FDV,277854,435734768,0.06376677,2026-02-25
FUTURE GEN AUST ORDINARY,FGX,10719,410937338,0.00260843,2026-02-25
G8 EDUCATION LIMITED ORDINARY,GEM,38907321,771558755,5.04269062,2026-02-25
G50CORP LTD ORDINARY,G50,4668,205064851,0.00227635,2026-02-25
GALAN LITHIUM LTD ORDINARY,GLN,14472,1238264820,0.00116873,2026-02-25
GCMCORPORATION LTD ORDINARY,GCM,1552094,2893126453,0.05364764,2026-02-25
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2182500,539822485,0.40429957,2026-02-25
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1157147,380288462,0.30428139,2026-02-25
GENERATION DEV GROUP ORDINARY,GDG,16067737,399643208,4.02052047,2026-02-25
GENESIS MINERALS ORDINARY,GMD,58099279,1142328193,5.08604089,2026-02-25
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1058184,112451475,0.94101389,2026-02-25
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-02-25
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-02-25
GOLD HYDROGEN ORDINARY,GHY,35555,180454285,0.01970305,2026-02-25
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-02-25
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,217328921,0.01453373,2026-02-25
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23563302,2044793036,1.15235633,2026-02-25
GORILLA GOLD MINES ORDINARY,GG8,1063647,730144128,0.14567631,2026-02-25
GPT GROUP FPO/UNITS STAPLED,GPT,6687930,1915577430,0.34913389,2026-02-25
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44915411,2958001088,1.51843795,2026-02-25
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-02-25
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2934328,222300683,1.31998155,2026-02-25
GREATLAND RESOURCES ORDINARY,GGP,3055108,672906505,0.45401671,2026-02-25
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-02-25
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,928299,754302808,0.12306715,2026-02-25
GRYPHON CAPITAL ORDINARY UNITS,GCI,6,590500503,1.02e-06,2026-02-25
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14286671,103425824,13.81344663,2026-02-25
GWA GROUP LTD ORDINARY,GWA,376678,265205113,0.14203271,2026-02-25
