Product,Code,ReportedShort,Issued,PctShort,Date
BRAINCHIP LTD ORDINARY,BRN,34786873,2275941810,1.52846056,2026-09-17
BRAMBLES LIMITED ORDINARY,BXB,15595522,1330658867,1.17201504,2026-09-17
BRAVURA SOLUTION LTD ORDINARY,BVS,3957208,448299975,0.8827143,2026-09-17
BRAZILIAN RARE EARTH ORDINARY,BRE,1536624,276153716,0.55643792,2026-09-17
BREVILLE GROUP LTD ORDINARY,BRG,13043247,145872426,8.94154389,2026-09-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1104179941,1.28110098,2026-09-17
BROKENHILLMINESLTD ORDINARY,BHM,1998893,245261129,0.81500603,2026-09-17
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-17
BWP GROUP FPO/UNITS STAPLED,BWP,10843451,785446710,1.38054573,2026-09-17
CALIX LIMITED ORDINARY,CXL,662845,216024545,0.30683782,2026-09-17
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,0.02682649,2026-09-17
CAPRAL LIMITED ORDINARY,CAA,27,15816462,0.00017071,2026-09-17
CAPRICE RESOURCES ORDINARY,CRS,355391,871443814,0.04078186,2026-09-17
CAPRICORN METALS ORDINARY,CMM,745413,457143296,0.16305894,2026-09-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,780732,211643958,0.36888934,2026-09-17
CAR GROUP LIMITED ORDINARY,CAR,18011985,379070307,4.75162118,2026-09-17
CARAVEL MINERALS LTD ORDINARY,CVV,129222,558762558,0.02312646,2026-09-17
CARMA LTD ORDINARY,CMA,247699,137417255,0.1802532,2026-09-17
CARNARVON ENERGY LTD ORDINARY,CVN,1739063,1789086882,0.09720394,2026-09-17
CATALYST METALS ORDINARY,CYL,15300397,263669017,5.80288013,2026-09-17
CATAPULT SPORTS LTD ORDINARY,CAT,20294091,315975531,6.42267803,2026-09-17
CAULDRON ENERGY LTD ORDINARY,CXU,46383292,2036977030,2.27706505,2026-09-17
CEDAR WOODS PROP. ORDINARY,CWP,49984,85480583,0.0584741,2026-09-17
CENTAURUS METALS LTD ORDINARY,CTM,3733,574428304,0.00064986,2026-09-17
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,8803353,1003452412,0.87730648,2026-09-17
CENTURIA I REIT ORDINARY UNITS,CIP,14682373,624388071,2.35148198,2026-09-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7910360,597336931,1.32427104,2026-09-17
CERYVYNTHERAPEUTICS ORDINARY,CYV,3196278,1367978173,0.23364978,2026-09-17
CETTIRE ORDINARY,CTT,3087384,381238220,0.80983066,2026-09-17
CHALICE MINING LTD ORDINARY,CHN,13220554,390162539,3.38847344,2026-09-17
CHALLENGER GOLD LTD ORDINARY,CEL,250924,171120303,0.14663602,2026-09-17
CHALLENGER LIMITED ORDINARY,CGF,2007827,678889527,0.29575165,2026-09-17
CHAMPION IRON LTD ORDINARY,CIA,34913615,560046922,6.23405176,2026-09-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7033960,472997199,1.48710394,2026-09-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3741895,581229609,0.64378947,2026-09-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,3484133,371108757,0.93884419,2026-09-17
CHILWAMINERALS ORDINARY,CHW,2257,98006092,0.00230292,2026-09-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9339269,433887294,2.15246428,2026-09-17
CHRYSOSCORPLTD ORDINARY,C79,632073,116603797,0.54206897,2026-09-17
CHTR H LWR UNITS STAPLED,CLW,11853197,722356282,1.64090731,2026-09-17
CIVMEC LIMITED ORDINARY,CVL,386005,510442800,0.0756216,2026-09-17
CLARITY PHARMA ORDINARY,CU6,32757352,373081230,8.78021979,2026-09-17
CLEAN TEQ WATER ORDINARY,CNQ,317575,88840285,0.35746734,2026-09-17
CLEANAWAY WASTE LTD ORDINARY,CWY,47701304,2241892062,2.12772527,2026-09-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4206617,50427898,8.34184483,2026-09-17
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-17
COAST ENTERTAINMENT ORDINARY,CEH,5649765,388561874,1.45401939,2026-09-17
COBALT BLUE LTD ORDINARY,COB,53246,587464817,0.00906369,2026-09-17
COBRAM ESTATE OLIVES ORDINARY,CBO,18380084,478791191,3.83885175,2026-09-17
COCHLEAR LIMITED ORDINARY,COH,1366263,65398917,2.08912175,2026-09-17
CODAN LIMITED ORDINARY,CDA,830170,182321998,0.45533178,2026-09-17
COGSTATE LTD ORDINARY,CGS,51195,171989017,0.02976644,2026-09-17
COLES GROUP ORDINARY,COL,21630914,1343143461,1.61046937,2026-09-17
COLLINS FOODS LTD ORDINARY,CKF,2282364,118440689,1.92701007,2026-09-17
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-17
COMMONWEALTH BANK. ORDINARY,CBA,41100858,1673462358,2.4560372,2026-09-17
COMPUTERSHARE LTD ORDINARY,CPU,4612231,578387070,0.79742982,2026-09-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-17
CONSOLIDATED OPS GP ORDINARY,COG,46813,213273052,0.0219498,2026-09-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,609645,537690834,0.11338207,2026-09-17
CORE LITHIUM ORDINARY,CXO,12735673,3236801664,0.39346473,2026-09-17
CORONADO GLOBAL RES CDI 10:1,CRN,11027479,1676453730,0.65778606,2026-09-17
CORP TRAVEL LIMITED ORDINARY,CTD,2619081,146325746,1.78989759,2026-09-17
CREDIT CORP GROUP ORDINARY,CCP,1174930,68066856,1.72614113,2026-09-17
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,9431044,2618866699,0.36011928,2026-09-17
CSL LIMITED ORDINARY,CSL,6778535,479884274,1.41253535,2026-09-17
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-17
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-17
CYGNUS METALS LTD ORDINARY,CY5,53828,1271673463,0.00423285,2026-09-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2108885,495761667,0.42538283,2026-09-17
DATA#3 LIMITED ORDINARY,DTL,3704031,155183269,2.38687522,2026-09-17
DATELINE RESOURCES ORDINARY,DTR,73129158,4014335381,1.82170026,2026-09-17
DECIDR AI INDUSTRIES ORDINARY,DAI,75294,352484488,0.02136094,2026-09-17
DEEP YELLOW LIMITED ORDINARY,DYL,94999338,974245191,9.75107077,2026-09-17
DELTA LITHIUM ORDINARY,DLI,47656,719762857,0.00662107,2026-09-17
DETERRA ORDINARY,DRR,8869081,529506075,1.67497247,2026-09-17
DEVELOP GLOBAL LTD ORDINARY,DVP,20932042,329985475,6.34332223,2026-09-17
DEVEX RESOURCES LTD ORDINARY,DEV,1896643,710330423,0.26700856,2026-09-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1981704,310755964,0.63770425,2026-09-17
DEXUS UNITS STAPLED,DXS,38628862,1070594307,3.60816994,2026-09-17
DFA AUST CORE EQUITY ETF UNITS,DACE,6314,371705314,0.00169866,2026-09-17
DGL GROUP LIMITED ORDINARY,DGL,30282,285225261,0.01061687,2026-09-17
DICKER DATA LIMITED ORDINARY,DDR,998137,181584417,0.54968208,2026-09-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33341740,559063985,5.96385045,2026-09-17
DIMERIX LTD ORDINARY,DXB,226046,600396776,0.03764944,2026-09-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,11400903,94746866,12.03301331,2026-09-17
DOWNER EDI LIMITED ORDINARY,DOW,3871827,659010687,0.58752112,2026-09-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,1210,14185197,0.00853002,2026-09-17
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-17
DRONESHIELD LIMITED ORDINARY,DRO,141634704,925219724,15.30822358,2026-09-17
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-17
DUG TECH ORDINARY,DUG,183173,135643387,0.13504013,2026-09-17
DXN LIMITED ORDINARY,DXN,1,375184201,2.7e-07,2026-09-17
DYNO NOBEL LTD ORDINARY,DNL,16435407,1751348921,0.93844275,2026-09-17
EAGERS AUTOMOTIVE ORDINARY,APE,10652675,282184838,3.77506994,2026-09-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-17
EAU LITHIUM ORDINARY,EAU,492814,241933188,0.20369839,2026-09-17
EBOS GROUP LTD ORDINARY,EBO,1029487,207014027,0.49730302,2026-09-17
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2619181,845410860,0.30981161,2026-09-17
ECHOIQ LTD ORDINARY,EIQ,2943065,740874779,0.39724189,2026-09-17
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-17
EDU HOLDINGS LIMITED ORDINARY,EDU,33529,125616053,0.02669165,2026-09-17
ELDERS LIMITED ORDINARY,ELD,20655971,215398820,9.58963981,2026-09-17
ELECTRO OPTIC SYS. ORDINARY,EOS,19514696,221702162,8.80221276,2026-09-17
ELEVATE URANIUM LTD ORDINARY,EL8,1286679,471580671,0.27284388,2026-09-17
ELEVRA LITHIUM LTD ORDINARY,ELV,9714522,194016029,5.00707186,2026-09-17
ELSIGHT LTD ORDINARY,ELS,2313316,222596462,1.03924203,2026-09-17
EMBARK EARLY ED ORDINARY,EVO,162623,203661284,0.07984974,2026-09-17
EMECO HOLDINGS ORDINARY,EHL,375394,518374757,0.07241749,2026-09-17
EMERALD RES NL ORDINARY,EMR,16021641,662682471,2.417695,2026-09-17
EML PAYMENTS LTD ORDINARY,EML,14393546,389474299,3.69563436,2026-09-17
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-17
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-17
ENDEAVOUR ORDINARY,EDV,163541174,1795725673,9.10724708,2026-09-17
ENERGY ONE LIMITED ORDINARY,EOL,12550,31747135,0.03953113,2026-09-17
ENERGY TRANSITION ORDINARY,ETM,2433884,2200500556,0.11060593,2026-09-17
ENERGY WORLD CORPOR. ORDINARY,EWC,333176,3853389705,0.00864631,2026-09-17
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,42,12286094,0.00034185,2026-09-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-17
ENVIRONMENTAL GROUP ORDINARY,EGL,91431,380497795,0.02402931,2026-09-17
EPIMINDER LTD ORDINARY,EPI,18728,175186296,0.01069033,2026-09-17
EQ RESOURCES LIMITED ORDINARY,EQR,19219968,5168771743,0.37184788,2026-09-17
EQUITY HL ORDINARY,EQT,142381,26816712,0.5309413,2026-09-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171168,189082683,0.09052548,2026-09-17
ESTRELLA RES LTD ORDINARY,ESR,773044,2251583227,0.03433335,2026-09-17
EUREKA GROUP LTD ORDINARY,EGH,301565,546117413,0.05521981,2026-09-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,1799884,1729424835,0.10407414,2026-09-17
EVOLUTION MINING LTD ORDINARY,EVN,102683066,2044548397,5.02228591,2026-09-17
EVT LIMITED ORDINARY,EVT,4767581,162919060,2.92634944,2026-09-17
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-17
FALCONMETALSLTD ORDINARY,FAL,900830,263790037,0.34149508,2026-09-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-17
FDC CONSOL HOLDINGS ORDINARY,FDC,6335,322968034,0.00196149,2026-09-17
FELIX GOLD LIMITED ORDINARY,FXG,3448532,516347203,0.66787076,2026-09-17
FENIX RESOURCES LTD ORDINARY,FEX,5156791,770684831,0.66911801,2026-09-17
FINDER ORDINARY,FDR,181663,554250497,0.03277634,2026-09-17
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,1624045,345041565,0.47068097,2026-09-17
FIREFLY METALS LTD ORDINARY,FFM,29545079,869876115,3.39646974,2026-09-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,653849,588251793,0.11115121,2026-09-17
FLEETPARTNERS GROUP ORDINARY,FPR,327909,213631949,0.15349249,2026-09-17
FLEETWOOD LTD ORDINARY,FWD,60307,90118126,0.06691994,2026-09-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24448116,1075561767,2.27305551,2026-09-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22073227,204786329,10.77866238,2026-09-17
FOCUS MINERALS LTD ORDINARY,FML,6798,286558645,0.00237229,2026-09-17
FORRESTANIARESOURCES ORDINARY,FRS,4378573,2433015617,0.17996485,2026-09-17
FORTESCUE LTD ORDINARY,FMG,101500079,3078964918,3.29656497,2026-09-17
FORTIFAI LTD ORDINARY,FTI,1600949,346461538,0.46208564,2026-09-17
FRONTIER DIGITAL LTD ORDINARY,FDV,28659,436582957,0.00656439,2026-09-17
FRONTIER ENERGY LTD ORDINARY,FHE,326575,1112572215,0.02935315,2026-09-17
FUTURE GEN AUST ORDINARY,FGX,15004,411867618,0.00364292,2026-09-17
