Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-06-30
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-06-30
AUSSIE BROADBAND ORDINARY,ABB,3124782,315425041,0.99065756,2026-06-30
AUSSTRATMATERIALS ORDINARY,ASM,4660291,271730693,1.71504034,2026-06-30
AUST FINANCE GRP ORDINARY,AFG,911576,271760063,0.33543413,2026-06-30
AUST VANADIUM LTD ORDINARY,AVL,14000,375629796,0.00372707,2026-06-30
AUSTAL LIMITED ORDINARY,ASB,5534786,422050221,1.3114046,2026-06-30
AUSTIN ENGINEERING ORDINARY,ANG,179979,623110874,0.02888394,2026-06-30
AUSTRAL GOLD ORDINARY,AGD,16026,668103679,0.00239873,2026-06-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1323929,602766747,0.21964201,2026-06-30
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-30
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-30
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,234000000,0.01264957,2026-06-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,98400,179000000,0.05497207,2026-06-30
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,50220,7500000,0.6696,2026-06-30
AUSTRALIAN ETHICAL ORDINARY,AEF,343788,113830079,0.30201859,2026-06-30
AUSTRALIAN FOUNDAT. ORDINARY,AFI,80105,1235650665,0.00648282,2026-06-30
AUSTRALRESOURCES ORDINARY,AR1,1381250,2495026076,0.05536014,2026-06-30
AVITA MEDICAL CDI 5:1,AVH,265782,85728075,0.31002912,2026-06-30
BABY BUNTING GRP LTD ORDINARY,BBN,808131,135400726,0.59684392,2026-06-30
BALLARDMININGLIMITED ORDINARY,BM1,171040,298294810,0.05733925,2026-06-30
BANK OF QUEENSLAND. ORDINARY,BOQ,19320815,661469455,2.920893,2026-06-30
BANNERMAN ENERGY LTD ORDINARY,BMN,14035662,207732487,6.75660423,2026-06-30
BAPCOR LIMITED ORDINARY,BAP,66545999,672753078,9.89159339,2026-06-30
BARTONGOLDHOLDINGS ORDINARY,BGD,70145,270475318,0.02593397,2026-06-30
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-30
BCI MINERALS LTD ORDINARY,BCI,718672,2937579809,0.02446477,2026-06-30
BEACH ENERGY LIMITED ORDINARY,BPT,202845844,2281333656,8.89154655,2026-06-30
BEACON LIGHTING GRP ORDINARY,BLX,1513062,229342146,0.65974005,2026-06-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,2760311,1506691465,0.18320347,2026-06-30
BEGA CHEESE LTD ORDINARY,BGA,3968087,305572912,1.29857289,2026-06-30
BELLAVISTARESOURCES ORDINARY,BVR,965283,209474222,0.46081231,2026-06-30
BELLEVUE GOLD LTD ORDINARY,BGL,23210220,1490655618,1.55704777,2026-06-30
BENDIGO AND ADELAIDE ORDINARY,BEN,17891740,579793921,3.0858792,2026-06-30
BENZMINING CDI 1:1,BNZ,218897,285628927,0.07663685,2026-06-30
BERKELEY ENERGIA LTD ORDINARY,BKY,147290,446293143,0.03300297,2026-06-30
BETA GLOBAL BANKS ETF UNITS,BNKS,6538,12464598,0.05245255,2026-06-30
BETA GLOBAL ENERGY ETF UNITS,FUEL,82463,30573257,0.26972265,2026-06-30
BETA SP500 EQUAL ETF ETF UNITS,QUS,19803,19169872,0.10330272,2026-06-30
BETASHARESCASHETF ETF UNITS,AAA,236,99457023,0.00023729,2026-06-30
BETASHARESCRUDEOIL ETF UNITS,OOO,72753,24470627,0.29730746,2026-06-30
BETASHARESNASDAQ100 ETF UNITS,NDQ,61500,144071576,0.04268712,2026-06-30
BETMAKERS TECH GROUP ORDINARY,BET,1346037,1120282275,0.12015159,2026-06-30
BETR ENTERTAINMENT ORDINARY,BBT,1410145,1046315963,0.13477239,2026-06-30
BETSHARES GEAR FUND ETF UNITS,GEAR,156134,16209458,0.96322776,2026-06-30
BHP GROUP LIMITED ORDINARY,BHP,65788057,5081391706,1.2946858,2026-06-30
BIOME AUSTRALIA LTD ORDINARY,BIO,180031,227998033,0.07896165,2026-06-30
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-06-30
BLACK CAT SYNDICATE ORDINARY,BC8,34773003,728874974,4.77077746,2026-06-30
BLACKBEARMINERALSLTD ORDINARY,BKB,129213,152435043,0.08476594,2026-06-30
BLACKSTONE LTD ORDINARY,BSX,153079,1721659855,0.00889136,2026-06-30
BLOCK INC CDI 1:1 NYSE,XYZ,225777,36543992,0.61782249,2026-06-30
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6150915037,1.249e-05,2026-06-30
BLUESCOPE STEEL LTD ORDINARY,BSL,2727089,438077431,0.62251301,2026-06-30
BMC MINERALS LTD CDI 1:1,BMC,9730,170837456,0.00569547,2026-06-30
BOAB METALS LTD ORDINARY,BML,2382991,578608493,0.4118486,2026-06-30
BOOM LOGISTICS ORDINARY,BOL,1710,36968491,0.00462556,2026-06-30
BOSS ENERGY LTD ORDINARY,BOE,55537857,415175320,13.37696494,2026-06-30
BOTANIX PHARMA LTD ORDINARY,BOT,15041363,2734312800,0.55009665,2026-06-30
BOUGAINVILLE COPPER ORDINARY,BOC,10689,401062500,0.00266517,2026-06-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-30
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-06-30
BRAINCHIP LTD ORDINARY,BRN,33613619,2275825144,1.47698601,2026-06-30
BRAMBLES LIMITED ORDINARY,BXB,8625877,1335699622,0.64579467,2026-06-30
BRAVURA SOLUTION LTD ORDINARY,BVS,8258242,448299975,1.84212413,2026-06-30
BRAZILIAN RARE EARTH ORDINARY,BRE,187684,280153716,0.06699322,2026-06-30
BREVILLE GROUP LTD ORDINARY,BRG,11660982,144838561,8.05102034,2026-06-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,19888155,1097937597,1.81141033,2026-06-30
BROKENHILLMINESLTD ORDINARY,BHM,1767180,162964093,1.08439839,2026-06-30
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-30
BUBALUSRESOURCES ORDINARY,BUS,24999,69888008,0.03577009,2026-06-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-30
BUXTON RESOURCES LTD ORDINARY,BUX,150568,434068941,0.03468758,2026-06-30
BWP GROUP FPO/UNITS STAPLED,BWP,8525297,785137249,1.08583525,2026-06-30
CALIX LIMITED ORDINARY,CXL,774210,215923560,0.35855745,2026-06-30
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-06-30
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-06-30
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-06-30
CAPRICORN METALS ORDINARY,CMM,6169638,456787789,1.35065738,2026-06-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1604573,204594624,0.78426939,2026-06-30
CAR GROUP LIMITED ORDINARY,CAR,43537596,378858647,11.49177836,2026-06-30
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-30
CARMA LTD ORDINARY,CMA,350299,137417255,0.25491631,2026-06-30
CARNABY RESOURCE LTD ORDINARY,CNB,11985,276119864,0.00434051,2026-06-30
CARNARVON ENERGY LTD ORDINARY,CVN,1698338,1789086882,0.09492764,2026-06-30
CASH CONVERTERS ORDINARY,CCV,4070,711522934,0.00057201,2026-06-30
CATALYST METALS ORDINARY,CYL,16607933,260945008,6.36453371,2026-06-30
CATAPULT SPORTS LTD ORDINARY,CAT,18277749,315975531,5.7845457,2026-06-30
CAULDRON ENERGY LTD ORDINARY,CXU,1439772,2036977030,0.0706818,2026-06-30
CEDAR WOODS PROP. ORDINARY,CWP,115750,85075752,0.13605522,2026-06-30
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-06-30
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,18306487,984062328,1.86029751,2026-06-30
CENTURIA I REIT ORDINARY UNITS,CIP,14945412,624388071,2.39360947,2026-06-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4179150,597336931,0.69963027,2026-06-30
CETTIRE ORDINARY,CTT,3785664,381238220,0.99299173,2026-06-30
CHALICE MINING LTD ORDINARY,CHN,12992847,389499731,3.33577817,2026-06-30
CHALLENGER GOLD LTD ORDINARY,CEL,4177864,2632273535,0.15871694,2026-06-30
CHALLENGER LIMITED ORDINARY,CGF,2316350,683816761,0.33873841,2026-06-30
CHAMPION IRON LTD ORDINARY,CIA,23823241,560046922,4.25379376,2026-06-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1674467,472997199,0.35401203,2026-06-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2635927,581229609,0.45350873,2026-06-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,325654,371108757,0.08775163,2026-06-30
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-06-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5871509,433887294,1.35323368,2026-06-30
CHRYSOSCORPLTD ORDINARY,C79,392408,116501297,0.33682715,2026-06-30
CHTR H LWR UNITS STAPLED,CLW,4969469,719196897,0.69097476,2026-06-30
CIVMEC LIMITED ORDINARY,CVL,38337,509625000,0.00752259,2026-06-30
CLARITY PHARMA ORDINARY,CU6,25683817,372971230,6.88627297,2026-06-30
CLEAN TEQ WATER ORDINARY,CNQ,380301,88465285,0.42988727,2026-06-30
CLEANAWAY WASTE LTD ORDINARY,CWY,39952294,2241209765,1.78262181,2026-06-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,3642283,628069506,0.57991719,2026-06-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4679592,50427898,9.27976812,2026-06-30
CLOVER CORPORATION ORDINARY,CLV,64504,166999341,0.0386253,2026-06-30
COAST ENTERTAINMENT ORDINARY,CEH,2132108,388561874,0.54871776,2026-06-30
COBALT BLUE LTD ORDINARY,COB,1086341,587464817,0.18492018,2026-06-30
COBRAM ESTATE OLIVES ORDINARY,CBO,9366540,478791191,1.95628912,2026-06-30
COBRE ORDINARY,CBE,465924,965507951,0.04825688,2026-06-30
COCHLEAR LIMITED ORDINARY,COH,5947620,65398917,9.09437078,2026-06-30
CODAN LIMITED ORDINARY,CDA,379483,181875320,0.20865008,2026-06-30
COGSTATE LTD ORDINARY,CGS,104822,169884352,0.06170197,2026-06-30
COLES GROUP ORDINARY,COL,13633873,1343143461,1.01507199,2026-06-30
COLLINS FOODS LTD ORDINARY,CKF,584734,118135928,0.49496712,2026-06-30
COMET RIDGE LIMITED ORDINARY,COI,3620245,1196438720,0.30258508,2026-06-30
COMMONWEALTH BANK. ORDINARY,CBA,31680897,1673462358,1.89313472,2026-06-30
COMPUTERSHARE LTD ORDINARY,CPU,8514562,578387070,1.47212177,2026-06-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194369651,0.05111652,2026-06-30
CONSOLIDATED OPS GP ORDINARY,COG,23250,213273052,0.01090152,2026-06-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,434949,537690834,0.08089202,2026-06-30
CORE LITHIUM ORDINARY,CXO,8741874,3236801664,0.27007753,2026-06-30
CORONADO GLOBAL RES CDI 10:1,CRN,6820108,1676453730,0.40681755,2026-06-30
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-06-30
COSMOSEXPLORATION ORDINARY,C1X,822473,241933188,0.33995873,2026-06-30
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-30
CREDIT CORP GROUP ORDINARY,CCP,1046006,68066856,1.53673324,2026-06-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,10683927,2618866699,0.40795994,2026-06-30
CSL LIMITED ORDINARY,CSL,6140610,478911979,1.28220013,2026-06-30
CUFE LTD ORDINARY,CUF,200074,2065298398,0.00968741,2026-06-30
CUSCAL LIMITED ORDINARY,CCL,249687,199812619,0.12496058,2026-06-30
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-06-30
CYGNUS METALS LTD ORDINARY,CY5,3442,1224963340,0.00028099,2026-06-30
CYPRIUM METALS LTD ORDINARY,CYM,509982,578079732,0.08822001,2026-06-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1121425,495761667,0.22620244,2026-06-30
DATA#3 LIMITED ORDINARY,DTL,6143002,155077841,3.96123776,2026-06-30
DATELINE RESOURCES ORDINARY,DTR,56897239,3928085027,1.44847269,2026-06-30
DEEP YELLOW LIMITED ORDINARY,DYL,83004523,975534715,8.50861807,2026-06-30
DETERRA ORDINARY,DRR,7498914,529456506,1.41634184,2026-06-30
DEVELOP GLOBAL LTD ORDINARY,DVP,13527242,329985475,4.09934468,2026-06-30
DEVEX RESOURCES LTD ORDINARY,DEV,3553177,710080423,0.50039078,2026-06-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5068032,314705882,1.61040269,2026-06-30
DEXUS UNITS STAPLED,DXS,9619300,1072589964,0.8968292,2026-06-30
DFA AUST CORE EQUITY ETF UNITS,DACE,11883,357783287,0.00332128,2026-06-30
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1715,45752740,0.00374841,2026-06-30
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-06-30
DICKER DATA LIMITED ORDINARY,DDR,1779122,181381087,0.98087514,2026-06-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,30956259,558315857,5.54457815,2026-06-30
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-06-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,13289172,94746866,14.02597528,2026-06-30
DOWNER EDI LIMITED ORDINARY,DOW,3711354,659134791,0.5630645,2026-06-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,41553,15212380,0.27315252,2026-06-30
DREDNOUGHT RESOURCES ORDINARY,DRE,1646812,5725200000,0.02876427,2026-06-30
DRONESHIELD LIMITED ORDINARY,DRO,111220551,924090778,12.03567373,2026-06-30
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-30
DUG TECH ORDINARY,DUG,108965,135505172,0.0804139,2026-06-30
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-30
DXN LIMITED ORDINARY,DXN,74185,368750868,0.02011792,2026-06-30
DYNO NOBEL LTD ORDINARY,DNL,26089533,1754075953,1.48736621,2026-06-30
EAGERS AUTOMOTIVE ORDINARY,APE,5633172,282362838,1.99501182,2026-06-30
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-30
EBOS GROUP LTD ORDINARY,EBO,1638594,206949329,0.79178512,2026-06-30
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,538878,753192340,0.07154587,2026-06-30
ECHOIQ LTD ORDINARY,EIQ,2658637,660862710,0.40229793,2026-06-30
ECOGRAF LIMITED ORDINARY,EGR,119283,461551214,0.02584394,2026-06-30
EDEN INV LTD ORDINARY,EDE,12696,611130202,0.00207746,2026-06-30
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,34114,131921481,0.02585932,2026-06-30
ELDERS LIMITED ORDINARY,ELD,20098441,215398820,9.33080367,2026-06-30
ELECTRO OPTIC SYS. ORDINARY,EOS,10268724,216702162,4.73863477,2026-06-30
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-06-30
ELEVATE URANIUM LTD ORDINARY,EL8,1818195,465968122,0.39019729,2026-06-30
ELEVRA LITHIUM LTD ORDINARY,ELV,6250598,194016029,3.22169154,2026-06-30
ELSIGHT LTD ORDINARY,ELS,1806026,221800337,0.81425755,2026-06-30
EMBARK EARLY ED ORDINARY,EVO,349274,203661284,0.17149749,2026-06-30
EMECO HOLDINGS ORDINARY,EHL,389381,518374757,0.07511573,2026-06-30
EMERALD RES NL ORDINARY,EMR,17050519,660775844,2.58037868,2026-06-30
EML PAYMENTS LTD ORDINARY,EML,13404047,388661799,3.44876884,2026-06-30
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-06-30
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-30
ENDEAVOUR ORDINARY,EDV,176575918,1795725673,9.83312321,2026-06-30
ENERGY ONE LIMITED ORDINARY,EOL,15698,31493294,0.04984553,2026-06-30
ENERGY TRANSITION ORDINARY,ETM,5994543,2200500556,0.27241725,2026-06-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-30
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-30
ENVIRONMENTAL GROUP ORDINARY,EGL,1751,380497795,0.00046019,2026-06-30
EQ RESOURCES LIMITED ORDINARY,EQR,13850810,5107759367,0.27117194,2026-06-30
EQUITY HL ORDINARY,EQT,128114,26792412,0.4781727,2026-06-30
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172195,188691002,0.09125766,2026-06-30
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,428903,1725640096,0.02485472,2026-06-30
EVOLUTION MINING LTD ORDINARY,EVN,73058631,2031090542,3.59701498,2026-06-30
EVT LIMITED ORDINARY,EVT,6723616,162522422,4.13703901,2026-06-30
FALCONMETALSLTD ORDINARY,FAL,513118,213711694,0.24009823,2026-06-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-30
FELIX GOLD LIMITED ORDINARY,FXG,1442995,509891333,0.2830005,2026-06-30
FENIX RESOURCES LTD ORDINARY,FEX,2795295,764963014,0.36541571,2026-06-30
FINDER ORDINARY,FDR,217740,554250497,0.03928549,2026-06-30
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-06-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,2318630,345041565,0.67198571,2026-06-30
FIREBRICKPHARMA ORDINARY,FRE,19206,285198985,0.00673425,2026-06-30
FIREFLY METALS LTD ORDINARY,FFM,41475284,768785998,5.39490627,2026-06-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1117094,587289009,0.19021197,2026-06-30
