Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,282000000,0.01671631,2026-05-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,93970,112000000,0.08390179,2026-05-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,99990,292000000,0.03424315,2026-05-27
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-27
AUSQUEST LIMITED ORDINARY,AQD,22936,1630835696,0.0014064,2026-05-27
AUSSIE BROADBAND ORDINARY,ABB,4948980,293393955,1.68680367,2026-05-27
AUSSTRATMATERIALS ORDINARY,ASM,5009106,271730693,1.84340825,2026-05-27
AUST FINANCE GRP ORDINARY,AFG,799244,271760063,0.29409914,2026-05-27
AUST VANADIUM LTD ORDINARY,AVL,50000,375629796,0.01331098,2026-05-27
AUSTAL LIMITED ORDINARY,ASB,3389196,422050221,0.80303145,2026-05-27
AUSTIN ENGINEERING ORDINARY,ANG,965630,623110874,0.15496921,2026-05-27
AUSTRAL GOLD ORDINARY,AGD,212099,668103679,0.03174642,2026-05-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1201119,602766747,0.19926763,2026-05-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-27
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-27
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,95350,224000000,0.04256696,2026-05-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-27
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,11570,169000000,0.00684615,2026-05-27
AUSTRALIAN ETHICAL ORDINARY,AEF,493365,113830079,0.43342235,2026-05-27
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-27
AUTOSPORTS GRP LTD. ORDINARY,ASG,867,213035696,0.00040697,2026-05-27
AVITA MEDICAL CDI 5:1,AVH,371797,85813075,0.43326381,2026-05-27
BABY BUNTING GRP LTD ORDINARY,BBN,430283,135400726,0.31778485,2026-05-27
BALLARDMININGLIMITED ORDINARY,BM1,119303,298294810,0.039995,2026-05-27
BANK OF QUEENSLAND. ORDINARY,BOQ,26403747,661469455,3.99168046,2026-05-27
BANNERMAN ENERGY LTD ORDINARY,BMN,14627779,207732487,7.04164246,2026-05-27
BAPCOR LIMITED ORDINARY,BAP,74078105,672753078,11.01118782,2026-05-27
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239698877,0.02909734,2026-05-27
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-27
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-27
BCI MINERALS LTD ORDINARY,BCI,921448,2937579809,0.03136759,2026-05-27
BEACH ENERGY LIMITED ORDINARY,BPT,210160330,2281333656,9.2121698,2026-05-27
BEACON LIGHTING GRP ORDINARY,BLX,1500925,229342146,0.65444796,2026-05-27
BEACON MINERALS ORDINARY,BCN,586,112541351,0.0005207,2026-05-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,1653715,1487001184,0.11121141,2026-05-27
BEGA CHEESE LTD ORDINARY,BGA,3590083,305572912,1.17486952,2026-05-27
BELLAVISTARESOURCES ORDINARY,BVR,1200155,208474222,0.57568508,2026-05-27
BELLEVUE GOLD LTD ORDINARY,BGL,13707833,1490655618,0.91958416,2026-05-27
BENDIGO AND ADELAIDE ORDINARY,BEN,13737928,579792028,2.3694579,2026-05-27
BENZMINING CDI 1:1,BNZ,54154,285566627,0.0189637,2026-05-27
BETA AUS COMP BOND ETF UNITS,OZBD,12016,26729221,0.04495455,2026-05-27
BETA ROBOTICS & AI ETF UNITS,RBTZ,10680,20521597,0.05204273,2026-05-27
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-05-27
BETASHARESNASDAQ100 ETF UNITS,NDQ,79706,143571576,0.05551656,2026-05-27
BETMAKERS TECH GROUP ORDINARY,BET,1470488,1120282275,0.13126049,2026-05-27
BETR ENTERTAINMENT ORDINARY,BBT,1994678,1041016721,0.19160864,2026-05-27
BHP GROUP LIMITED ORDINARY,BHP,58503032,5081391706,1.15131908,2026-05-27
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-27
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-05-27
BKI INVESTMENT LTD ORDINARY,BKI,50707,807134229,0.00628235,2026-05-27
BLACK CAT SYNDICATE ORDINARY,BC8,27771098,728850674,3.81025894,2026-05-27
BLACKBEARMINERALSLTD ORDINARY,BKB,241071,152435043,0.15814671,2026-05-27
BLACKSTONE LTD ORDINARY,BSX,149332,1721659855,0.00867372,2026-05-27
BLOCK INC CDI 1:1 NYSE,XYZ,360838,36843293,0.97938585,2026-05-27
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-27
BLUESCOPE STEEL LTD ORDINARY,BSL,4413155,438077431,1.00739154,2026-05-27
BMC MINERALS LTD CDI 1:1,BMC,6800,170837456,0.00398039,2026-05-27
BOAB METALS LTD ORDINARY,BML,601210,578608493,0.10390618,2026-05-27
BOSS ENERGY LTD ORDINARY,BOE,59067940,415175320,14.22722815,2026-05-27
BOTANIX PHARMA LTD ORDINARY,BOT,16506692,2734312800,0.60368704,2026-05-27
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-27
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-27
BRAINCHIP LTD ORDINARY,BRN,51049748,2275825144,2.24313138,2026-05-27
BRAMBLES LIMITED ORDINARY,BXB,4800119,1344176685,0.35710477,2026-05-27
BRAVURA SOLUTION LTD ORDINARY,BVS,8781611,448299975,1.95886939,2026-05-27
BRAZILIAN RARE EARTH ORDINARY,BRE,334930,280153716,0.11955222,2026-05-27
BREVILLE GROUP LTD ORDINARY,BRG,13066411,144838561,9.02136207,2026-05-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,14406036,1097771997,1.31229764,2026-05-27
BROKENHILLMINESLTD ORDINARY,BHM,1506860,162964093,0.92465768,2026-05-27
BUBS AUST LTD ORDINARY,BUB,25274,894130038,0.00282666,2026-05-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-27
BWP GROUP FPO/UNITS STAPLED,BWP,18582744,758170400,2.45099835,2026-05-27
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-27
CANYON RESOURCES LTD ORDINARY,CAY,1169952,2062115055,0.05673553,2026-05-27
CAPRICORN METALS ORDINARY,CMM,6692557,456782102,1.46515307,2026-05-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,5393779,184616745,2.92160876,2026-05-27
CAR GROUP LIMITED ORDINARY,CAR,43711309,378858647,11.53763002,2026-05-27
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-05-27
CARMA LTD ORDINARY,CMA,385819,137417255,0.2807646,2026-05-27
CARNABY RESOURCE LTD ORDINARY,CNB,6625,276119864,0.00239932,2026-05-27
CARNARVON ENERGY LTD ORDINARY,CVN,1719856,1789086882,0.09613038,2026-05-27
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-27
CATALYST METALS ORDINARY,CYL,11847083,260945008,4.54006884,2026-05-27
CATAPULT SPORTS LTD ORDINARY,CAT,15056116,307101856,4.90264572,2026-05-27
CEDAR WOODS PROP. ORDINARY,CWP,287632,85075752,0.33808928,2026-05-27
CENTAURUS METALS LTD ORDINARY,CTM,2,566590695,3.5e-07,2026-05-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6561550,851394261,0.7706829,2026-05-27
CENTURIA I REIT ORDINARY UNITS,CIP,13344907,624388071,2.1372777,2026-05-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3168812,597336931,0.53048989,2026-05-27
CETTIRE ORDINARY,CTT,8166706,381238220,2.14215301,2026-05-27
CHALICE MINING LTD ORDINARY,CHN,15480224,389499731,3.97438631,2026-05-27
CHALLENGER GOLD LTD ORDINARY,CEL,2566759,2632273535,0.0975111,2026-05-27
CHALLENGER LIMITED ORDINARY,CGF,5533246,687737874,0.80455741,2026-05-27
CHAMPION IRON LTD ORDINARY,CIA,22221999,560046922,3.96788164,2026-05-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1847943,472997199,0.39068794,2026-05-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2799790,581229609,0.4817012,2026-05-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1413115,371108757,0.38078191,2026-05-27
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5586416,433887294,1.28752699,2026-05-27
CHRYSOSCORPLTD ORDINARY,C79,366199,116501297,0.31433041,2026-05-27
CHTR H LWR UNITS STAPLED,CLW,5682930,719196897,0.79017721,2026-05-27
CIVMEC LIMITED ORDINARY,CVL,1433,509625000,0.00028119,2026-05-27
CLARITY PHARMA ORDINARY,CU6,28622667,372971230,7.67422919,2026-05-27
CLEAN TEQ WATER ORDINARY,CNQ,399923,88465285,0.45206772,2026-05-27
CLEANAWAY WASTE LTD ORDINARY,CWY,33476430,2241209765,1.49367679,2026-05-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,4721018,50427898,9.36191709,2026-05-27
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-27
COAST ENTERTAINMENT ORDINARY,CEH,1854502,388561874,0.47727328,2026-05-27
COBALT BLUE LTD ORDINARY,COB,267842,587464817,0.04559286,2026-05-27
COBRAM ESTATE OLIVES ORDINARY,CBO,8725205,478791191,1.82234034,2026-05-27
COBRE ORDINARY,CBE,875408,963973334,0.09081247,2026-05-27
COCHLEAR LIMITED ORDINARY,COH,2997021,65398917,4.5826768,2026-05-27
CODAN LIMITED ORDINARY,CDA,249545,181875320,0.13720663,2026-05-27
COGSTATE LTD ORDINARY,CGS,81569,170994014,0.04770284,2026-05-27
COLES GROUP ORDINARY,COL,13356396,1343143461,0.99441321,2026-05-27
COLLINS FOODS LTD ORDINARY,CKF,1004430,118135928,0.85023245,2026-05-27
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-05-27
COMMONWEALTH BANK. ORDINARY,CBA,29457826,1673462358,1.76029212,2026-05-27
COMPUTERSHARE LTD ORDINARY,CPU,2663109,578387070,0.46043716,2026-05-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-27
CONSOLIDATED OPS GP ORDINARY,COG,271917,213273052,0.12749712,2026-05-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-27
CORE LITHIUM ORDINARY,CXO,15209629,3236801664,0.46989685,2026-05-27
CORONADO GLOBAL RES CDI 10:1,CRN,6379497,1676453730,0.38053523,2026-05-27
CORP TRAVEL LIMITED ORDINARY,CTD,12423004,146325746,8.48996458,2026-05-27
COSMOSEXPLORATION ORDINARY,C1X,272070,129390377,0.21027066,2026-05-27
CREDIT CORP GROUP ORDINARY,CCP,4282574,68066856,6.29171707,2026-05-27
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,10847693,2618866699,0.41421326,2026-05-27
CSL LIMITED ORDINARY,CSL,3024476,478911979,0.63153066,2026-05-27
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-27
CUSCAL LIMITED ORDINARY,CCL,334,199812619,0.00016716,2026-05-27
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-27
CYGNUS METALS LTD ORDINARY,CY5,6426,1220913340,0.00052633,2026-05-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,626905,495761667,0.1264529,2026-05-27
DATA#3 LIMITED ORDINARY,DTL,7855318,155077841,5.06540325,2026-05-27
DATELINE RESOURCES ORDINARY,DTR,41449242,3821437725,1.08465046,2026-05-27
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,351409488,0.00142284,2026-05-27
DEEP YELLOW LIMITED ORDINARY,DYL,55259416,975534715,5.66452584,2026-05-27
DETERRA ORDINARY,DRR,8579277,529456506,1.62039316,2026-05-27
DEVELOP GLOBAL LTD ORDINARY,DVP,13844020,329985475,4.19534223,2026-05-27
DEVEX RESOURCES LTD ORDINARY,DEV,2995114,710080423,0.42179926,2026-05-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4728905,315989439,1.49653894,2026-05-27
DEXUS UNITS STAPLED,DXS,14241857,1072589964,1.3278007,2026-05-27
DFA AUST CORE EQUITY ETF UNITS,DACE,12178,354744626,0.00343289,2026-05-27
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-27
DICKER DATA LIMITED ORDINARY,DDR,1160525,181040736,0.64102976,2026-05-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35834441,553504142,6.4741053,2026-05-27
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-27
DIMERIX LTD ORDINARY,DXB,176016,600396776,0.02931661,2026-05-27
DJERRIWARRH ORDINARY,DJW,3060,262659744,0.00116501,2026-05-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,14668239,94746866,15.4815031,2026-05-27
DOWNER EDI LIMITED ORDINARY,DOW,2553979,661634753,0.38601041,2026-05-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,116592,15130755,0.770563,2026-05-27
DREDNOUGHT RESOURCES ORDINARY,DRE,1995520,5725200000,0.03485503,2026-05-27
DRONESHIELD LIMITED ORDINARY,DRO,101481765,923252667,10.99176516,2026-05-27
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-27
DUG TECH ORDINARY,DUG,169074,135493172,0.12478415,2026-05-27
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-05-27
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-27
DYNO NOBEL LTD ORDINARY,DNL,32612488,1755597890,1.85762857,2026-05-27
EAGERS AUTOMOTIVE ORDINARY,APE,5168492,282364338,1.8304337,2026-05-27
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-27
EBOS GROUP LTD ORDINARY,EBO,1504623,206939594,0.72708319,2026-05-27
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,294605,450557360,0.06538679,2026-05-27
ECHOIQ LTD ORDINARY,EIQ,1377927,660862710,0.20850427,2026-05-27
ECOGRAF LIMITED ORDINARY,EGR,85646,461551214,0.01855612,2026-05-27
EDEN INV LTD ORDINARY,EDE,13886,591177239,0.00234887,2026-05-27
ELDERS LIMITED ORDINARY,ELD,18556386,214478734,8.65185357,2026-05-27
ELECTRO OPTIC SYS. ORDINARY,EOS,7976971,211702099,3.76801696,2026-05-27
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-05-27
ELEVATE URANIUM LTD ORDINARY,EL8,504878,465968122,0.10835033,2026-05-27
ELEVRA LITHIUM LTD ORDINARY,ELV,5526362,192740361,2.86725726,2026-05-27
ELSIGHT LTD ORDINARY,ELS,353620,220496849,0.16037417,2026-05-27
EMBARK EARLY ED ORDINARY,EVO,16362,203661284,0.00803393,2026-05-27
EMECO HOLDINGS ORDINARY,EHL,414446,518374757,0.07995104,2026-05-27
EMERALD RES NL ORDINARY,EMR,11653198,660775844,1.76356295,2026-05-27
EML PAYMENTS LTD ORDINARY,EML,15188376,388661799,3.90786438,2026-05-27
EMYRIA LIMITED ORDINARY,EMD,6369,806556529,0.00078965,2026-05-27
ENDEAVOUR ORDINARY,EDV,176336712,1795725673,9.81980236,2026-05-27
ENERGY ONE LIMITED ORDINARY,EOL,7431,31493294,0.0235955,2026-05-27
ENERGY TRANSITION ORDINARY,ETM,5771627,2198100556,0.26257338,2026-05-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-27
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-27
ENVIRONMENTAL GROUP ORDINARY,EGL,887,380497795,0.00023312,2026-05-27
EQ RESOURCES LIMITED ORDINARY,EQR,8721509,5073776419,0.17189384,2026-05-27
EQUITY HL ORDINARY,EQT,116641,26792412,0.43535087,2026-05-27
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,125519,188087793,0.06673426,2026-05-27
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,2878967,1716366113,0.16773618,2026-05-27
EVOLUTION MINING LTD ORDINARY,EVN,72050827,2031090542,3.54739612,2026-05-27
EVT LIMITED ORDINARY,EVT,6809963,162522422,4.1901683,2026-05-27
FALCONMETALSLTD ORDINARY,FAL,326269,213711694,0.15266783,2026-05-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-27
FELIX GOLD LIMITED ORDINARY,FXG,1281512,498726068,0.25695709,2026-05-27
FENIX RESOURCES LTD ORDINARY,FEX,2262015,764963014,0.29570253,2026-05-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,25,31567623,7.92e-05,2026-05-27
FINDER ORDINARY,FDR,188991,542250497,0.03485308,2026-05-27
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-05-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,3170060,344845565,0.91926947,2026-05-27
FIREFLY METALS LTD ORDINARY,FFM,39486600,768785998,5.13622778,2026-05-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1172702,587289009,0.19968056,2026-05-27
FLEETPARTNERS GROUP ORDINARY,FPR,12431,215607320,0.00576557,2026-05-27
FLEETWOOD LTD ORDINARY,FWD,870867,92581099,0.94065312,2026-05-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37868993,1075561767,3.52085712,2026-05-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22964012,206156257,11.13912929,2026-05-27
FOCUS MINERALS LTD ORDINARY,FML,2983,286558645,0.00104097,2026-05-27
FORRESTANIARESOURCES ORDINARY,FRS,1456955,1309838146,0.11123168,2026-05-27
FORTESCUE LTD ORDINARY,FMG,72304585,3078964918,2.34834066,2026-05-27
FORTIFAI LTD ORDINARY,FTI,1559155,341653550,0.45635557,2026-05-27
FRONTIER DIGITAL LTD ORDINARY,FDV,19504,435734768,0.00447612,2026-05-27
FUTURE GEN AUST ORDINARY,FGX,227,411867618,5.511e-05,2026-05-27
G8 EDUCATION LIMITED ORDINARY,GEM,39472130,771558755,5.11589425,2026-05-27
G50CORP LTD ORDINARY,G50,32200,205064851,0.01570235,2026-05-27
GALAN LITHIUM LTD ORDINARY,GLN,8582,1259031062,0.00068164,2026-05-27
GATEWAY MINING ORDINARY,GML,661586,2322814859,0.02848208,2026-05-27
GBLX GOLD GBLX GOLD,GOLD,130000,103500909,0.12560276,2026-05-27
GBLX METALS GBLX SILVER,ETPMAG,40400,4006689,1.00831385,2026-05-27
GBLX METALS GLOBAL X PHYSICAL PLATINUM,ETPMPT,5000,0,,2026-05-27
