Product,Code,ReportedShort,Issued,PctShort,Date
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,521668,55279222,0.94369635,2025-12-01
ALKANE RESOURCES LTD ORDINARY,ALK,7017694,1365794967,0.51381753,2025-12-01
ALLIANCE AVIATION ORDINARY,AQZ,209119,161027077,0.12986574,2025-12-01
ALLIGATOR ENERGY ORDINARY,AGE,49445230,4437034145,1.11437569,2025-12-01
ALPHA HPA LTD ORDINARY,A4N,36159552,1137642930,3.17846233,2025-12-01
ALS LTD ORDINARY,ALQ,5081852,507199638,1.00194314,2025-12-01
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-12-01
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-01
AMAERO LTD ORDINARY,3DA,1824773,938715975,0.19439032,2025-12-01
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11333625,686718904,1.65040236,2025-12-01
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-01
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-12-01
AMOTIV ORDINARY,AOV,3222511,133849962,2.40755466,2025-12-01
AMP LIMITED ORDINARY,AMP,22695426,2531739839,0.89643595,2025-12-01
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,0.0097119,2025-12-01
AMPLITUDE ENERGY ORDINARY,AEL,2578379,297939152,0.86540456,2025-12-01
AMPOL LIMITED ORDINARY,ALD,2778012,238302099,1.16575222,2025-12-01
ANDEAN SILVER ORDINARY,ASL,969948,190474456,0.50922734,2025-12-01
ANSELL LIMITED ORDINARY,ANN,4483275,144578692,3.10092375,2025-12-01
ANSON RESOURCES LTD ORDINARY,ASN,534528,1618523345,0.03302566,2025-12-01
ANTIPA MINERALS LTD ORDINARY,AZY,83016,662410219,0.01253242,2025-12-01
ANZ GROUP HOLDINGS ORDINARY,ANZ,19677198,2984910034,0.65922248,2025-12-01
APA GROUP UNITS STAPLED,APA,20350913,1315181016,1.54738494,2025-12-01
APPEN LIMITED ORDINARY,APX,7134603,265610639,2.68611341,2025-12-01
ARAFURA RARE EARTHS ORDINARY,ARU,108620036,3377693994,3.21580452,2025-12-01
ARB CORPORATION. ORDINARY,ARB,4329491,83455453,5.18778683,2025-12-01
ARCHER MATERIALS ORDINARY,AXE,4656,254847013,0.00182698,2025-12-01
ARENA REIT. FPO/UNITS STAPLED,ARF,929485,403504047,0.23035333,2025-12-01
ARGENT MINERALS ORDINARY,ARD,59447,1680206461,0.00353808,2025-12-01
ARGOSY MINERALS LTD ORDINARY,AGY,3147412,1535920934,0.20492018,2025-12-01
ARISTOCRAT LEISURE ORDINARY,ALL,1294768,616871882,0.20989253,2025-12-01
ARN MEDIA LIMITED ORDINARY,A1N,2657943,313050373,0.84904642,2025-12-01
AROA BIOSURGERY ORDINARY,ARX,486888,345033235,0.14111336,2025-12-01
AROVELLA THERAPEUTIC ORDINARY,ALA,426350,1200812485,0.03550513,2025-12-01
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-01
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-12-01
ARTRYALIMITED ORDINARY,AYA,185278,158084017,0.11720223,2025-12-01
ASPEN GROUP FPO/UNITS STAPLED,APZ,501706,227665433,0.22036986,2025-12-01
ASTRAL RESOURCES NL ORDINARY,AAR,3204458,1475045606,0.21724467,2025-12-01
ASX LIMITED ORDINARY,ASX,4287651,194299425,2.20672346,2025-12-01
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33047635,1450833707,2.27783755,2025-12-01
ATTURRALIMITED ORDINARY,ATA,5187,371893925,0.00139475,2025-12-01
AU CLINICAL LABS ORDINARY,ACL,6083562,195041759,3.11910743,2025-12-01
AUB GROUP LTD ORDINARY,AUB,832399,116587434,0.71396974,2025-12-01
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11251571,1695129603,0.66375875,2025-12-01
AUDINATEGROUPLTD ORDINARY,AD8,3685476,84328558,4.37037711,2025-12-01
AUMEGAMETALS ORDINARY,AAM,5184,789150363,0.00065691,2025-12-01
AURA ENERGY ORDINARY,AEE,8960349,896733047,0.99922146,2025-12-01
AURELIA METALS LTD ORDINARY,AMI,74567,1692572640,0.00440554,2025-12-01
AURIZON HOLDINGS LTD ORDINARY,AZJ,38296401,1750443988,2.18781071,2025-12-01
AUSGOLD LIMITED ORDINARY,AUC,1741821,495976833,0.35118999,2025-12-01
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-12-01
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,284140,432000000,0.06577315,2025-12-01
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2025-12-01
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,863420,379000000,0.2278153,2025-12-01
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-01
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,0.01727391,2025-12-01
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49170,360000000,0.01365833,2025-12-01
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,748870,433000000,0.17294919,2025-12-01
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-12-01
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-01
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-01
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-01
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,2470,219000000,0.00112785,2025-12-01
AUSSIE BROADBAND ORDINARY,ABB,3229421,292576043,1.1037886,2025-12-01
AUSSTRATMATERIALS ORDINARY,ASM,96499,268054684,0.03599974,2025-12-01
AUST FINANCE GRP ORDINARY,AFG,46392,271760063,0.01707094,2025-12-01
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,0.02015019,2025-12-01
AUSTAL LIMITED ORDINARY,ASB,2539204,422050221,0.60163551,2025-12-01
AUSTIN ENGINEERING ORDINARY,ANG,4758,627084223,0.00075875,2025-12-01
AUSTRAL GOLD ORDINARY,AGD,11832,621125901,0.00190493,2025-12-01
AUSTRALIAN AGRICULT. ORDINARY,AAC,1362330,602766747,0.2260128,2025-12-01
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,73500,428000000,0.0171729,2025-12-01
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-12-01
AUSTRALIAN ETHICAL ORDINARY,AEF,606505,113830079,0.53281611,2025-12-01
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,2.769e-05,2025-12-01
AUTOSPORTS GRP LTD. ORDINARY,ASG,413491,202683304,0.20400842,2025-12-01
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-12-01
BABY BUNTING GRP LTD ORDINARY,BBN,535518,135400726,0.395506,2025-12-01
BANK OF QUEENSLAND. ORDINARY,BOQ,14958153,661469455,2.26135204,2025-12-01
BANNERMAN ENERGY LTD ORDINARY,BMN,8351945,207453525,4.02593545,2025-12-01
BAPCOR LIMITED ORDINARY,BAP,19579845,339412500,5.76874599,2025-12-01
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-01
BEACH ENERGY LIMITED ORDINARY,BPT,119213951,2281333656,5.2256254,2025-12-01
BEACON LIGHTING GRP ORDINARY,BLX,1354641,229342146,0.59066378,2025-12-01
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-12-01
BEGA CHEESE LTD ORDINARY,BGA,3011979,305377396,0.98631367,2025-12-01
BELL FINANCIAL GROUP ORDINARY,BFG,105536,320743948,0.0329035,2025-12-01
BELLEVUE GOLD LTD ORDINARY,BGL,22891027,1480748913,1.54590875,2025-12-01
BENDIGO AND ADELAIDE ORDINARY,BEN,11622163,567990372,2.04619014,2025-12-01
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-12-01
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-12-01
BETA GLOBAL ENERGY ETF UNITS,FUEL,2132,19555658,0.01090222,2025-12-01
BETAAUSCORPBONDETF ETF UNITS,CRED,8812,65668992,0.01341881,2025-12-01
BETMAKERS TECH GROUP ORDINARY,BET,2329222,1118594275,0.2082276,2025-12-01
BETR ENTERTAINMENT ORDINARY,BBT,349813,1040653798,0.03361473,2025-12-01
BHP GROUP LIMITED ORDINARY,BHP,60726698,5078913175,1.19566324,2025-12-01
BIOME AUSTRALIA LTD ORDINARY,BIO,274114,220609231,0.12425319,2025-12-01
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-01
BKI INVESTMENT LTD ORDINARY,BKI,44023,807134229,0.00545424,2025-12-01
BLACK CAT SYNDICATE ORDINARY,BC8,27634651,725723815,3.80787435,2025-12-01
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-01
BLOCK INC CDI 1:1 NYSE,XYZ,631728,40295571,1.56773557,2025-12-01
BLUESCOPE STEEL LTD ORDINARY,BSL,2651444,438609849,0.60451082,2025-12-01
BOAB METALS LTD ORDINARY,BML,1928076,291743880,0.66087967,2025-12-01
BOSS ENERGY LTD ORDINARY,BOE,99512566,414921511,23.98346756,2025-12-01
BOTANIX PHARMA LTD ORDINARY,BOT,57730079,1970659977,2.92947945,2025-12-01
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-01
BRAINCHIP LTD ORDINARY,BRN,99920990,2235741735,4.46925458,2025-12-01
BRAMBLES LIMITED ORDINARY,BXB,6279621,1360691638,0.46150214,2025-12-01
BRAVURA SOLUTION LTD ORDINARY,BVS,10499141,448299975,2.34199009,2025-12-01
BRAZILIAN RARE EARTH ORDINARY,BRE,307990,138358008,0.22260367,2025-12-01
BREVILLE GROUP LTD ORDINARY,BRG,10077828,144834480,6.95816908,2025-12-01
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,0.39026606,2025-12-01
BUBS AUST LTD ORDINARY,BUB,314802,894130038,0.03520763,2025-12-01
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-01
BWP GROUP FPO/UNITS STAPLED,BWP,8177886,724378588,1.12895192,2025-12-01
CALIX LIMITED ORDINARY,CXL,1443140,215060348,0.67103955,2025-12-01
CANN GROUP LTD ORDINARY,CAN,232076,957683515,0.02423306,2025-12-01
CANYON RESOURCES LTD ORDINARY,CAY,676488,2059115055,0.03285334,2025-12-01
CAPRICORN METALS ORDINARY,CMM,824463,455437962,0.18102641,2025-12-01
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2001425,197222271,1.01480679,2025-12-01
CAR GROUP LIMITED ORDINARY,CAR,7486708,378432785,1.97834551,2025-12-01
CARINDALE PROPERTY ORDINARY UNITS,CDP,341,82737213,0.00041215,2025-12-01
CARMA LTD ORDINARY,CMA,202854,136883285,0.14819487,2025-12-01
CARNARVON ENERGY LTD ORDINARY,CVN,2684670,1789086882,0.15005811,2025-12-01
CATALYST METALS ORDINARY,CYL,4683681,260609085,1.79720557,2025-12-01
CATAPULT SPORTS LTD ORDINARY,CAT,11019111,305228181,3.61012242,2025-12-01
CEDAR WOODS PROP. ORDINARY,CWP,325573,85075752,0.38268601,2025-12-01
CENTAURUS METALS LTD ORDINARY,CTM,11870,562827818,0.00210899,2025-12-01
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1806114,830091925,0.21758,2025-12-01
CENTURIA I REIT ORDINARY UNITS,CIP,18951500,625639809,3.02913909,2025-12-01
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13995862,597336931,2.34304314,2025-12-01
CETTIRE ORDINARY,CTT,5777357,381238220,1.51541915,2025-12-01
CHALICE MINING LTD ORDINARY,CHN,12336130,389105591,3.17038107,2025-12-01
CHALLENGER LIMITED ORDINARY,CGF,3801248,691661481,0.54958214,2025-12-01
CHAMPION IRON LTD ORDINARY,CIA,26494550,533251001,4.96849513,2025-12-01
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2085331,472997199,0.44087597,2025-12-01
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2373193,581229609,0.40830559,2025-12-01
CHARTER HALL SOC IN ORDINARY UNITS,CQE,701362,371108757,0.18899096,2025-12-01
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7298493,433887294,1.68211725,2025-12-01
CHRYSOSCORPLTD ORDINARY,C79,451165,116476297,0.3873449,2025-12-01
CHTR H LWR UNITS STAPLED,CLW,4487876,712765508,0.6296427,2025-12-01
CITY CHIC COLLECTIVE ORDINARY,CCX,495126,385157793,0.12855147,2025-12-01
CLARITY PHARMA ORDINARY,CU6,18019903,372030071,4.8436684,2025-12-01
CLEAN TEQ WATER ORDINARY,CNQ,471238,87084904,0.54112479,2025-12-01
CLEANAWAY WASTE LTD ORDINARY,CWY,42762950,2240119037,1.90895882,2025-12-01
CLEARVIEW WEALTH LTD ORDINARY,CVW,1223,629414278,0.00019431,2025-12-01
CLINUVEL PHARMACEUT. ORDINARY,CUV,6143893,50200740,12.23865027,2025-12-01
COAST ENTERTAINMENT ORDINARY,CEH,1547358,388561874,0.39822692,2025-12-01
COBRAM ESTATE OLIVES ORDINARY,CBO,5838911,477411191,1.22303606,2025-12-01
COBRE ORDINARY,CBE,16644,509815199,0.00326471,2025-12-01
COCHLEAR LIMITED ORDINARY,COH,2093955,65398462,3.20184135,2025-12-01
CODAN LIMITED ORDINARY,CDA,549451,181868837,0.30211388,2025-12-01
COLES GROUP ORDINARY,COL,4112084,1342138540,0.30638298,2025-12-01
COLLINS FOODS LTD ORDINARY,CKF,1564339,118019237,1.32549493,2025-12-01
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-01
COMMONWEALTH BANK. ORDINARY,CBA,11934667,1673462358,0.71317212,2025-12-01
COMPUTERSHARE LTD ORDINARY,CPU,1232916,578387070,0.21316452,2025-12-01
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-01
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,480666,461487764,0.10415574,2025-12-01
CORE LITHIUM ORDINARY,CXO,52781953,2660515950,1.98389914,2025-12-01
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,0.63626582,2025-12-01
CORP TRAVEL LIMITED ORDINARY,CTD,14063928,146325746,9.61138308,2025-12-01
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-12-01
CREDIT CORP GROUP ORDINARY,CCP,302617,68066856,0.44458789,2025-12-01
CROMWELL PROP FPO/UNITS STAPLED,CMW,10330360,2618866699,0.39445918,2025-12-01
CSL LIMITED ORDINARY,CSL,1725221,485151394,0.35560467,2025-12-01
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-01
CURVEBEAM AI LIMITED ORDINARY,CVB,235316,467857754,0.05029648,2025-12-01
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-01
CYCLOPHARM LIMITED ORDINARY,CYC,143735,111136850,0.12933154,2025-12-01
CYGNUS METALS LTD ORDINARY,CY5,69515,1064424968,0.00653076,2025-12-01
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3836172,495761667,0.77379359,2025-12-01
DATA#3 LIMITED ORDINARY,DTL,3397614,155077841,2.19090876,2025-12-01
DATELINE RESOURCES ORDINARY,DTR,4468298,3471131140,0.12872743,2025-12-01
DECIDR AI INDUSTRIES ORDINARY,DAI,247837,314232034,0.0788707,2025-12-01
DEEP YELLOW LIMITED ORDINARY,DYL,68695084,973140172,7.05911502,2025-12-01
DETERRA ORDINARY,DRR,11300303,529131590,2.13563189,2025-12-01
DEVELOP GLOBAL LTD ORDINARY,DVP,16593247,329985475,5.028478,2025-12-01
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-12-01
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1475420,317269911,0.46503622,2025-12-01
DEXUS UNITS STAPLED,DXS,21681775,1075565246,2.01584935,2025-12-01
DFA AUST CORE EQUITY ETF UNITS,DACE,9613,345455344,0.0027827,2025-12-01
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-01
DICKER DATA LIMITED ORDINARY,DDR,2321201,180754474,1.28417347,2025-12-01
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44395902,551095049,8.05594281,2025-12-01
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-01
DIMERIX LTD ORDINARY,DXB,1350716,600396776,0.22497056,2025-12-01
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-01
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-01
DOMINO PIZZA ENTERPR ORDINARY,DMP,15910912,94602138,16.81876577,2025-12-01
DOWNER EDI LIMITED ORDINARY,DOW,2845960,667447347,0.42639468,2025-12-01
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,58870,25449100,0.23132449,2025-12-01
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-12-01
DRONESHIELD LIMITED ORDINARY,DRO,79258353,913077667,8.68035172,2025-12-01
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-12-01
DUG TECH ORDINARY,DUG,560493,135411984,0.41391684,2025-12-01
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-01
DYNO NOBEL LTD ORDINARY,DNL,9376745,1795372022,0.52227309,2025-12-01
EAGERS AUTOMOTIVE ORDINARY,APE,6621668,282364338,2.34507943,2025-12-01
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-01
EBOS GROUP LTD ORDINARY,EBO,960439,205019637,0.46846196,2025-12-01
ECOGRAF LIMITED ORDINARY,EGR,454291,457176214,0.09936891,2025-12-01
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-12-01
ELDERS LIMITED ORDINARY,ELD,9793091,213511751,4.58667542,2025-12-01
ELECTRO OPTIC SYS. ORDINARY,EOS,4245136,192952099,2.20009838,2025-12-01
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-12-01
ELEVATE URANIUM LTD ORDINARY,EL8,4960942,457044384,1.08543988,2025-12-01
ELEVRA LITHIUM LTD ORDINARY,ELV,1012595,169329111,0.59800408,2025-12-01
ELIXIR ENERGY LTD ORDINARY,EXR,12562,1409622137,0.00089116,2025-12-01
ELSIGHT LTD ORDINARY,ELS,213950,219523912,0.09746091,2025-12-01
EMECO HOLDINGS ORDINARY,EHL,245498,518374757,0.04735917,2025-12-01
EMERALD RES NL ORDINARY,EMR,5120803,660228492,0.77561073,2025-12-01
EML PAYMENTS LTD ORDINARY,EML,9890682,387725140,2.55095194,2025-12-01
ENCOUNTER RESOURCES ORDINARY,ENR,4452,557879680,0.00079802,2025-12-01
ENDEAVOUR ORDINARY,EDV,87053849,1795725673,4.84783674,2025-12-01
ENERGY ONE LIMITED ORDINARY,EOL,14561,31473613,0.04626415,2025-12-01
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-01
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-01
ENVIRONMENTAL GROUP ORDINARY,EGL,59724,380497795,0.01569628,2025-12-01
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,0.06323386,2025-12-01
EQUITY HL ORDINARY,EQT,25738,26791156,0.09606902,2025-12-01
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-01
EUROPEAN LITHIUM LTD ORDINARY,EUR,469225,1716345645,0.02733861,2025-12-01
EVOLUTION MINING LTD ORDINARY,EVN,35250305,2030621365,1.73593687,2025-12-01
EVT LIMITED ORDINARY,EVT,1424127,162522422,0.87626494,2025-12-01
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-01
FENIX RESOURCES LTD ORDINARY,FEX,147459,744474534,0.01980712,2025-12-01
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,33290,31567623,0.10545615,2025-12-01
FINBAR GROUP LIMITED ORDINARY,FRI,379455,272123142,0.13944239,2025-12-01
FINDI LIMITED ORDINARY,FND,78466,61801221,0.12696513,2025-12-01
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314602,341409245,0.67795528,2025-12-01
FIREFLY METALS LTD ORDINARY,FFM,10781409,682652432,1.57934089,2025-12-01
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173651,587262856,0.02956955,2025-12-01
FLEETPARTNERS GROUP ORDINARY,FPR,611374,216139229,0.28286119,2025-12-01
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-01
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29190787,1074897372,2.71568131,2025-12-01
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24103305,213714233,11.27828721,2025-12-01
FORTESCUE LTD ORDINARY,FMG,57554971,3078964918,1.8692961,2025-12-01
FRONTIER DIGITAL LTD ORDINARY,FDV,384206,435734768,0.08817428,2025-12-01
FRONTIER ENERGY LTD ORDINARY,FHE,95664,515214090,0.01856782,2025-12-01
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-01
G8 EDUCATION LIMITED ORDINARY,GEM,31041669,771558755,4.02324111,2025-12-01
G50CORP LTD ORDINARY,G50,13178,203439851,0.00647759,2025-12-01
GALAN LITHIUM LTD ORDINARY,GLN,447937,1150094627,0.03894784,2025-12-01
GBLX METALS GBLX SILVER,ETPMAG,2421,4006689,0.06042396,2025-12-01
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-01
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,406535,380288462,0.10690174,2025-12-01
GENERATION DEV GROUP ORDINARY,GDG,15821580,399613794,3.95921768,2025-12-01
GENESIS MINERALS ORDINARY,GMD,62034776,1142328193,5.43055633,2025-12-01
GENMIN ORDINARY,GEN,320000,1019229017,0.03139628,2025-12-01
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,977407,108197139,0.90335753,2025-12-01
GENUSPLUS GROUP LTD ORDINARY,GNP,709,181106116,0.00039148,2025-12-01
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-12-01
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-01
GOLDEN HORSE MINERAL CDI 1:1,GHM,38017,189847861,0.02002498,2025-12-01
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7044037,2044793036,0.34448655,2025-12-01
GORILLA GOLD MINES ORDINARY,GG8,29999,729010107,0.00411503,2025-12-01
GPT GROUP FPO/UNITS STAPLED,GPT,3121359,1915577430,0.16294611,2025-12-01
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,36018086,2955290756,1.21876624,2025-12-01
GRAINCORP LIMITED A CLASS ORDINARY,GNC,312981,222300683,0.14079174,2025-12-01
GRANGE RESOURCES. ORDINARY,GRR,22000,1157338698,0.00190091,2025-12-01
GREATLAND RESOURCES ORDINARY,GGP,12755332,670751673,1.90164744,2025-12-01
GREEN CRITICAL MIN ORDINARY,GCM,1537184,2878876453,0.05339528,2025-12-01
GREENX METALS LTD ORDINARY,GRX,7493,289765609,0.00258588,2025-12-01
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,556029,754302808,0.0737143,2025-12-01
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-01
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13410314,103094511,13.00778661,2025-12-01
GWA GROUP LTD ORDINARY,GWA,29744,265205113,0.01121547,2025-12-01
HANSEN TECHNOLOGIES ORDINARY,HSN,3118429,204153315,1.52749369,2025-12-01
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-12-01
HARVEY NORMAN ORDINARY,HVN,21292355,1246006654,1.70884762,2025-12-01
HASTINGS TECH MET ORDINARY,HAS,207479,220345665,0.09416069,2025-12-01
HAVILAH RESOURCES ORDINARY,HAV,2392,350367408,0.00068271,2025-12-01
HAZER GROUP LIMITED ORDINARY,HZR,5670,261764783,0.00216607,2025-12-01
HEALIUS ORDINARY,HLS,26402894,726132843,3.63609693,2025-12-01
HEAVYMINERALSLIMITED ORDINARY,HVY,287,68443592,0.00041932,2025-12-01
HELIA GROUP LIMITED ORDINARY,HLI,5196520,272486063,1.90707735,2025-12-01
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-01
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-12-01
HIPAGES GROUP ORDINARY,HPG,20269,136903916,0.01480527,2025-12-01
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4812700,550175919,0.87475657,2025-12-01
HMC CAPITAL LIMITED ORDINARY,HMC,27030671,412615731,6.55105198,2025-12-01
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16837085,2088098620,0.80633572,2025-12-01
