Product,Code,ReportedShort,Issued,PctShort,Date
ALTERITY THERAP LTD ORDINARY,ATH,19906641,10875416329,0.18304256,2025-09-26
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-26
AMAERO LTD ORDINARY,3DA,359849,931614327,0.03862639,2025-09-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5894330,699127480,0.84309803,2025-09-26
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,0.02546045,2025-09-26
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-26
AML3D ORDINARY,AL3,243307,548534586,0.04435582,2025-09-26
AMOTIV ORDINARY,AOV,2403349,134127039,1.79184527,2025-09-26
AMP LIMITED ORDINARY,AMP,28762802,2531739839,1.13608838,2025-09-26
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-26
AMPLITUDE ENERGY ORDINARY,AEL,34037253,2651408024,1.28374255,2025-09-26
AMPOL LIMITED ORDINARY,ALD,6467801,238302099,2.71411835,2025-09-26
ANDEAN SILVER ORDINARY,ASL,742257,188198918,0.39440025,2025-09-26
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-26
ANSELL LIMITED ORDINARY,ANN,2757868,145944884,1.88966405,2025-09-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,16940406,2983520180,0.56779928,2025-09-26
APA GROUP UNITS STAPLED,APA,30042855,1315181016,2.28431331,2025-09-26
APPEN LIMITED ORDINARY,APX,8022718,265610639,3.02048067,2025-09-26
ARAFURA RARE EARTHS ORDINARY,ARU,39913778,2833977994,1.40840113,2025-09-26
ARB CORPORATION. ORDINARY,ARB,4723783,83326085,5.66903269,2025-09-26
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-26
ARENA REIT. FPO/UNITS STAPLED,ARF,740213,402127591,0.18407416,2025-09-26
ARGO INVESTMENTS ORDINARY,ARG,1770,760996574,0.00023259,2025-09-26
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-26
ARISTOCRAT LEISURE ORDINARY,ALL,2230425,619516692,0.36002662,2025-09-26
ARN MEDIA LIMITED ORDINARY,A1N,2709751,313050373,0.86559584,2025-09-26
AROA BIOSURGERY ORDINARY,ARX,497232,345033235,0.14411133,2025-09-26
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-26
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,2096770,227665433,0.92098742,2025-09-26
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434451179,0.00741078,2025-09-26
ASX LIMITED ORDINARY,ASX,3667721,194299425,1.88766436,2025-09-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17014873,1450833707,1.17276521,2025-09-26
AU CLINICAL LABS ORDINARY,ACL,6347837,195791386,3.24214315,2025-09-26
AUB GROUP LTD ORDINARY,AUB,960881,116587434,0.82417201,2025-09-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10019879,1688109075,0.59355637,2025-09-26
AUDINATEGROUPLTD ORDINARY,AD8,4171496,84232169,4.9523787,2025-09-26
AURA ENERGY ORDINARY,AEE,6473337,896733047,0.72188005,2025-09-26
AURELIA METALS LTD ORDINARY,AMI,264810,1692572640,0.01564541,2025-09-26
AURIC MINING ORDINARY,AWJ,3239,186081102,0.00174064,2025-09-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,30333602,1750443988,1.73290903,2025-09-26
AUSGOLD LIMITED ORDINARY,AUC,1966217,427603499,0.45982248,2025-09-26
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3320,392000000,0.00084694,2025-09-26
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-26
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73360,420000000,0.01746667,2025-09-26
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-26
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-09-26
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166090,317000000,0.05239432,2025-09-26
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,0.02391821,2025-09-26
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,162910,410000000,0.03973415,2025-09-26
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,95620,289500000,0.03302936,2025-09-26
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-26
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,421000000,0.13504038,2025-09-26
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,0.07041549,2025-09-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,0.0054781,2025-09-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84680,108000000,0.07840741,2025-09-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-26
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-09-26
AUSSIE BROADBAND ORDINARY,ABB,50577,292576043,0.01728679,2025-09-26
AUSSTRATMATERIALS ORDINARY,ASM,1424934,225741865,0.63122275,2025-09-26
AUST FINANCE GRP ORDINARY,AFG,1320628,271760063,0.48595367,2025-09-26
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-26
AUSTAL LIMITED ORDINARY,ASB,2270671,421180044,0.53912122,2025-09-26
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,0.00309461,2025-09-26
AUSTRAL GOLD ORDINARY,AGD,15982,612311353,0.00261011,2025-09-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1350217,602766747,0.22400323,2025-09-26
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,0.09257463,2025-09-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,0.05469596,2025-09-26
AUSTRALIAN ETHICAL ORDINARY,AEF,625156,113419775,0.55118783,2025-09-26
AUSTRALIAN FOUNDAT. ORDINARY,AFI,4839,1261770741,0.00038351,2025-09-26
AUTOSPORTS GRP LTD. ORDINARY,ASG,16206,202683304,0.00799573,2025-09-26
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,0.09344426,2025-09-26
BABY BUNTING GRP LTD ORDINARY,BBN,422468,134919963,0.3131249,2025-09-26
BANK OF QUEENSLAND. ORDINARY,BOQ,16837746,661469455,2.5455062,2025-09-26
BANNERMAN ENERGY LTD ORDINARY,BMN,6383339,205403260,3.10771066,2025-09-26
BAPCOR LIMITED ORDINARY,BAP,9826066,339412500,2.89502184,2025-09-26
BCI MINERALS LTD ORDINARY,BCI,438235,2887513061,0.0151769,2025-09-26
BEACH ENERGY LIMITED ORDINARY,BPT,83507268,2281333656,3.66045834,2025-09-26
BEACON LIGHTING GRP ORDINARY,BLX,1305854,229342146,0.5693912,2025-09-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1239985916,0.00210349,2025-09-26
BEGA CHEESE LTD ORDINARY,BGA,1259711,305184497,0.41277031,2025-09-26
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,0.0035778,2025-09-26
BELLEVUE GOLD LTD ORDINARY,BGL,50063208,1480748913,3.38093836,2025-09-26
BENDIGO AND ADELAIDE ORDINARY,BEN,11092396,567981691,1.95294957,2025-09-26
BENZMINING CDI 1:1,BNZ,25000,202741264,0.01233099,2025-09-26
BETA GLOBAL BANKS ETF UNITS,BNKS,7879,9711311,0.0811322,2025-09-26
BETA QUALITY LEADERS ETF UNITS,QLTY,6009,25602530,0.02347034,2025-09-26
BETASHARESCASHETF ETF UNITS,AAA,389,84155303,0.00046224,2025-09-26
BETASHARESNASDAQ100 ETF UNITS,NDQ,34589,131021576,0.02639947,2025-09-26
BETASHARESYIELDMAX ETF UNITS,YMAX,42400,77805958,0.05449454,2025-09-26
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-09-26
BETMAKERS TECH GROUP ORDINARY,BET,3521390,1107374275,0.31799456,2025-09-26
BETR ENTERTAINMENT ORDINARY,BBT,150770,1034941669,0.01456797,2025-09-26
BHP GROUP LIMITED ORDINARY,BHP,50268525,5078913175,0.98974964,2025-09-26
BIOME AUSTRALIA LTD ORDINARY,BIO,338844,220609231,0.15359466,2025-09-26
BLACK CAT SYNDICATE ORDINARY,BC8,14269215,709427611,2.01137012,2025-09-26
BLOCK INC CDI 1:1 NYSE,XYZ,577439,42588702,1.3558502,2025-09-26
BLUESCOPE STEEL LTD ORDINARY,BSL,13175858,438609849,3.00400413,2025-09-26
BOSS ENERGY LTD ORDINARY,BOE,69395748,414921511,16.72503019,2025-09-26
BOTANIX PHARMA LTD ORDINARY,BOT,74089121,1961326643,3.77750036,2025-09-26
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-26
BRAINCHIP LTD ORDINARY,BRN,72105396,2035741735,3.54197169,2025-09-26
BRAMBLES LIMITED ORDINARY,BXB,6841962,1363996570,0.50161138,2025-09-26
BRAVURA SOLUTION LTD ORDINARY,BVS,13352045,448299975,2.97837291,2025-09-26
BRAZILIAN RARE EARTH ORDINARY,BRE,134115,112716981,0.11898385,2025-09-26
BREVILLE GROUP LTD ORDINARY,BRG,9317887,144834480,6.43347289,2025-09-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,1128041,579309411,0.19472168,2025-09-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-26
BWP GROUP FPO/UNITS STAPLED,BWP,7206927,724378588,0.99491166,2025-09-26
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-26
CALIX LIMITED ORDINARY,CXL,1799637,214675336,0.83830636,2025-09-26
CAMPLIFYHOLDINGS ORDINARY,CHL,26521,71500349,0.03709213,2025-09-26
CANYON RESOURCES LTD ORDINARY,CAY,354431,1784776795,0.01985856,2025-09-26
CAPRICORN METALS ORDINARY,CMM,1924080,431616488,0.44578464,2025-09-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2181631,202484784,1.0774296,2025-09-26
CAR GROUP LIMITED ORDINARY,CAR,4836321,378146442,1.27895452,2025-09-26
CARNARVON ENERGY LTD ORDINARY,CVN,2405093,1789086882,0.13443131,2025-09-26
CASH CONVERTERS ORDINARY,CCV,26861,627545015,0.00428033,2025-09-26
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-26
CATALYST METALS ORDINARY,CYL,8731622,254354839,3.43285075,2025-09-26
CATAPULT SPORTS LTD ORDINARY,CAT,5348092,283692353,1.88517313,2025-09-26
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,0.05037509,2025-09-26
CENTAURUS METALS LTD ORDINARY,CTM,14257,562304580,0.00253546,2025-09-26
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2870168,830091925,0.34576508,2025-09-26
CENTURIA I REIT ORDINARY UNITS,CIP,23294959,631559493,3.68848212,2025-09-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13465016,597336931,2.25417437,2025-09-26
CETTIRE ORDINARY,CTT,16846284,381238220,4.41883398,2025-09-26
CHALICE MINING LTD ORDINARY,CHN,13242391,389105591,3.40328983,2025-09-26
CHALLENGER LIMITED ORDINARY,CGF,3876770,691661481,0.56050107,2025-09-26
CHAMPION IRON LTD ORDINARY,CIA,31646170,533251001,5.93457301,2025-09-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4028408,472997199,0.85167693,2025-09-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2673245,581229609,0.45992925,2025-09-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,485560,371108757,0.13084035,2025-09-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8180796,433887294,1.88546568,2025-09-26
CHRYSOSCORPLTD ORDINARY,C79,334953,116446297,0.2876459,2025-09-26
CHTR H LWR UNITS STAPLED,CLW,5956236,710170889,0.83870461,2025-09-26
CITY CHIC COLLECTIVE ORDINARY,CCX,759678,385157793,0.19723812,2025-09-26
CLARITY PHARMA ORDINARY,CU6,23895562,371934449,6.42467028,2025-09-26
CLEAN TEQ WATER ORDINARY,CNQ,568224,72242303,0.786553,2025-09-26
CLEANAWAY WASTE LTD ORDINARY,CWY,24976906,2232785774,1.11864319,2025-09-26
CLEARVUE TECHNOLOGIE ORDINARY,CPV,138389,278625167,0.04966852,2025-09-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,3208333,50123630,6.40083928,2025-09-26
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-26
COAST ENTERTAINMENT ORDINARY,CEH,1404571,388561874,0.36147937,2025-09-26
COBRAM ESTATE OLIVES ORDINARY,CBO,3468094,473631111,0.73223526,2025-09-26
COCHLEAR LIMITED ORDINARY,COH,1684261,65398885,2.57536654,2025-09-26
CODAN LIMITED ORDINARY,CDA,252575,181864253,0.13888106,2025-09-26
COLES GROUP ORDINARY,COL,3566334,1342138540,0.26572026,2025-09-26
COLLINS FOODS LTD ORDINARY,CKF,2139047,118019237,1.81245622,2025-09-26
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-26
COMMONWEALTH BANK. ORDINARY,CBA,10911604,1673462358,0.65203761,2025-09-26
COMPUTERSHARE LTD ORDINARY,CPU,2302472,578387070,0.39808497,2025-09-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-26
CONSOLIDATED OPS GP ORDINARY,COG,107930,201858052,0.05346827,2025-09-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,432223,460700691,0.09381861,2025-09-26
CORE LITHIUM ORDINARY,CXO,36825000,2421080728,1.52101496,2025-09-26
CORONADO GLOBAL RES CDI 10:1,CRN,9711693,1676453730,0.57929979,2025-09-26
CORP TRAVEL LIMITED ORDINARY,CTD,14355294,146325746,9.81050457,2025-09-26
COVENTRY GROUP ORDINARY,CYG,26203,119291306,0.02196556,2025-09-26
CREDIT CORP GROUP ORDINARY,CCP,941859,68066856,1.38372632,2025-09-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,16519289,2618866699,0.63078006,2025-09-26
CSL LIMITED ORDINARY,CSL,1615074,485151394,0.33290103,2025-09-26
CYCLOPHARM LIMITED ORDINARY,CYC,214936,111136850,0.1933976,2025-09-26
CYGNUS METALS LTD ORDINARY,CY5,394,1064424968,3.702e-05,2025-09-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,243385,495761667,0.04909315,2025-09-26
DATA#3 LIMITED ORDINARY,DTL,3692210,155077841,2.38087529,2025-09-26
DATELINE RESOURCES ORDINARY,DTR,630064,3374583602,0.01867087,2025-09-26
DECIDR AI INDUSTRIES ORDINARY,DAI,5788,210409811,0.00275082,2025-09-26
DEEP YELLOW LIMITED ORDINARY,DYL,71782511,973097754,7.37670092,2025-09-26
DETERRA ORDINARY,DRR,12024084,529131590,2.27241847,2025-09-26
DEVELOP GLOBAL LTD ORDINARY,DVP,3986111,328483408,1.2134893,2025-09-26
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-26
DEXUS CONV RET REIT UNITS STAPLED,DXC,282,137756563,0.00020471,2025-09-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2144931,317269911,0.67605875,2025-09-26
DEXUS UNITS STAPLED,DXS,16105267,1075565246,1.49737704,2025-09-26
DFA AUST CORE EQUITY ETF UNITS,DACE,5549,340507555,0.00162963,2025-09-26
DGL GROUP LIMITED ORDINARY,DGL,195799,285225261,0.06864715,2025-09-26
DICKER DATA LIMITED ORDINARY,DDR,1119179,180754474,0.61917084,2025-09-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,42014435,551095049,7.62380919,2025-09-26
DIMERIX LTD ORDINARY,DXB,1234120,600184606,0.2056234,2025-09-26
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-09-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,11106557,94448590,11.75936772,2025-09-26
DOTZ NANO LTD ORDINARY,DTZ,170875,627489286,0.02723154,2025-09-26
DOWNER EDI LIMITED ORDINARY,DOW,2709641,671573679,0.40347635,2025-09-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,88215,46091626,0.19139051,2025-09-26
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,0.00237342,2025-09-26
DRONESHIELD LIMITED ORDINARY,DRO,51328835,874718854,5.86803803,2025-09-26
DUBBER CORP LTD ORDINARY,DUB,2647647,2625029971,0.10086159,2025-09-26
DUG TECH ORDINARY,DUG,815355,135094339,0.60354491,2025-09-26
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-26
DYNO NOBEL LTD ORDINARY,DNL,4376895,1805513710,0.24241826,2025-09-26
EAGERS AUTOMOTIVE ORDINARY,APE,9613851,258074137,3.72522838,2025-09-26
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-26
EBOS GROUP LTD ORDINARY,EBO,487472,205007188,0.23778288,2025-09-26
ECHOIQ LTD ORDINARY,EIQ,434324,647787710,0.06704727,2025-09-26
ECOGRAF LIMITED ORDINARY,EGR,420689,456626214,0.09212984,2025-09-26
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-26
ELDERS LIMITED ORDINARY,ELD,8739722,191211193,4.57071674,2025-09-26
ELECTRO OPTIC SYS. ORDINARY,EOS,400196,192952099,0.20740692,2025-09-26
ELEVATE URANIUM LTD ORDINARY,EL8,2788318,385615812,0.72308186,2025-09-26
ELEVRA LITHIUM LTD ORDINARY,ELV,1855197,168458841,1.10127613,2025-09-26
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-26
ELSIGHT LTD ORDINARY,ELS,202764,218463912,0.0928135,2025-09-26
EMECO HOLDINGS ORDINARY,EHL,597035,518374757,0.1151744,2025-09-26
EMERALD RES NL ORDINARY,EMR,15200527,659940251,2.30331867,2025-09-26
EML PAYMENTS LTD ORDINARY,EML,2530408,385525593,0.65635279,2025-09-26
ENDEAVOUR ORDINARY,EDV,59142592,1790980017,3.30224745,2025-09-26
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-26
EQUITY HL ORDINARY,EQT,113246,26776453,0.4229313,2025-09-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,1342154,1446701034,0.09277342,2025-09-26
EVOLUTION MINING LTD ORDINARY,EVN,29979212,2013836320,1.4886618,2025-09-26
EVT LIMITED ORDINARY,EVT,802144,162522422,0.49355897,2025-09-26
FALCONMETALSLTD ORDINARY,FAL,766931,212645027,0.36066256,2025-09-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-26
FELIX GOLD LIMITED ORDINARY,FXG,134052,439407811,0.03050742,2025-09-26
FENIX RESOURCES LTD ORDINARY,FEX,529982,744474534,0.07118873,2025-09-26
FINBAR GROUP LIMITED ORDINARY,FRI,351738,272123142,0.12925692,2025-09-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,0.73273922,2025-09-26
FIREFLY METALS LTD ORDINARY,FFM,10239262,682652432,1.49992317,2025-09-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,453243,587250045,0.07718058,2025-09-26
FLEETPARTNERS GROUP ORDINARY,FPR,3659178,221776047,1.64994284,2025-09-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24849822,1074897372,2.31183205,2025-09-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20796815,215413927,9.65435025,2025-09-26
FORTESCUE LTD ORDINARY,FMG,56981033,3078964918,1.85065548,2025-09-26
FRONTIER DIGITAL LTD ORDINARY,FDV,231076,435734768,0.05303134,2025-09-26
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-26
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,0.00109478,2025-09-26
G8 EDUCATION LIMITED ORDINARY,GEM,14293078,771558755,1.85249379,2025-09-26
GALAN LITHIUM LTD ORDINARY,GLN,1023848,1057859663,0.09678486,2025-09-26
GATEWAY MINING ORDINARY,GML,92219,1913723950,0.00481882,2025-09-26
GBLX GOLD GBLX GOLD,GOLD,44009,109178150,0.04030935,2025-09-26
GBLX METALS GBLX SILVER,ETPMAG,1304,4006689,0.03254558,2025-09-26
GBLXGHLD ETF UNITS,GHLD,29663,965000,3.07388601,2025-09-26
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,0.46990299,2025-09-26
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,7750,380288462,0.00203793,2025-09-26
GENERATION DEV GROUP ORDINARY,GDG,17110589,397077784,4.30912776,2025-09-26
GENESIS MINERALS ORDINARY,GMD,60453326,1141882635,5.29418034,2025-09-26
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1337633,107721896,1.24174662,2025-09-26
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-09-26
GLADIATOR RESOURCES ORDINARY,GLA,99130,813852383,0.01218034,2025-09-26
GLOBALX GOLD BULLION ETF UNITS,GXLD,32200,4856347,0.66304982,2025-09-26
GOLD HYDROGEN ORDINARY,GHY,23022,180454285,0.0127578,2025-09-26
GOLD ROAD RES LTD ORDINARY,GOR,737647,1086399060,0.06789835,2025-09-26
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-26
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9340892,2044793036,0.45681357,2025-09-26
GORILLA GOLD MINES ORDINARY,GG8,729255,646226086,0.11284828,2025-09-26
GPT GROUP FPO/UNITS STAPLED,GPT,1955284,1915577430,0.10207283,2025-09-26
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9125808,2955290756,0.30879561,2025-09-26
GRAINCORP LIMITED A CLASS ORDINARY,GNC,681079,222300683,0.30637738,2025-09-26
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,0.00125858,2025-09-26
GREATLAND RESOURCES ORDINARY,GGP,21670951,670751673,3.23084561,2025-09-26
GREEN CRITICAL MIN ORDINARY,GCM,1048230,2626867197,0.03990419,2025-09-26
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-26
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,733826,754302808,0.09728533,2025-09-26
GRYPHON CAPITAL ORDINARY UNITS,GCI,71740,561815503,0.01276932,2025-09-26
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11777750,103062048,11.42782453,2025-09-26
GWA GROUP LTD ORDINARY,GWA,571,265205113,0.00021531,2025-09-26
HANSEN TECHNOLOGIES ORDINARY,HSN,3311034,204153315,1.621837,2025-09-26
HARVEY NORMAN ORDINARY,HVN,12557912,1246006654,1.00785272,2025-09-26
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,0.00754386,2025-09-26
HEALIUS ORDINARY,HLS,25888293,726132843,3.56522822,2025-09-26
HELIA GROUP LIMITED ORDINARY,HLI,6676233,272486063,2.45011907,2025-09-26
HELLOWORLD TRAVL LTD ORDINARY,HLO,123734,163326530,0.07575867,2025-09-26
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-26
HIPAGES GROUP ORDINARY,HPG,16983,136903916,0.01240505,2025-09-26
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5552954,550175919,1.00930517,2025-09-26
HMC CAPITAL LIMITED ORDINARY,HMC,17864686,412615731,4.32961825,2025-09-26
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41560576,2086818356,1.99157612,2025-09-26
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-09-26
HOT CHILI LTD ORDINARY,HCH,1,177361814,5.6e-07,2025-09-26
HUB24 LTD ORDINARY,HUB,1318169,81712820,1.61317282,2025-09-26
HUMM GROUP LIMITED ORDINARY,HUM,3799740,492495340,0.77152811,2025-09-26
IDP EDUCATION LTD ORDINARY,IEL,36769152,278336211,13.21033719,2025-09-26
IGO LIMITED ORDINARY,IGO,25299040,757267813,3.34083128,2025-09-26
ILUKA RESOURCES ORDINARY,ILU,47410244,429703905,11.03323555,2025-09-26
IMDEX LIMITED ORDINARY,IMD,6065269,511841821,1.18498895,2025-09-26
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-09-26
IMMUTEP LTD ORDINARY,IMM,38435781,1467864783,2.6184824,2025-09-26
IMPEDIMED LIMITED ORDINARY,IPD,11681343,2036147471,0.57369828,2025-09-26
