Product,Code,ReportedShort,Issued,PctShort,Date
AUMEGAMETALS ORDINARY,AAM,1214,606250697,0.00020025,2025-10-24
AURA ENERGY ORDINARY,AEE,5580051,896733047,0.62226445,2025-10-24
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-10-24
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,35943951,1750443988,2.05341909,2025-10-24
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-10-24
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,320690,425000000,0.07545647,2025-10-24
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,130000,432000000,0.03009259,2025-10-24
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,0.02638522,2025-10-24
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-24
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,40470,298500000,0.01355779,2025-10-24
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-10-24
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-24
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,438000000,0.12979909,2025-10-24
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,89230,142000000,0.06283803,2025-10-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-10-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,63450,112000000,0.05665179,2025-10-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-24
AUSSIE BROADBAND ORDINARY,ABB,2864526,292576043,0.97907059,2025-10-24
AUSSTRATMATERIALS ORDINARY,ASM,2477446,225749702,1.09743046,2025-10-24
AUST FINANCE GRP ORDINARY,AFG,1065629,271760063,0.39212127,2025-10-24
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,0.02171894,2025-10-24
AUSTAL LIMITED ORDINARY,ASB,3551640,422050221,0.84152071,2025-10-24
AUSTIN ENGINEERING ORDINARY,ANG,30594,628084223,0.004871,2025-10-24
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,0.00120821,2025-10-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1394819,602766747,0.23140278,2025-10-24
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,115,428000000,2.687e-05,2025-10-24
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,0.03420756,2025-10-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,0.04341324,2025-10-24
AUSTRALIAN ETHICAL ORDINARY,AEF,603341,113419775,0.53195397,2025-10-24
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5161,1258533413,0.00041008,2025-10-24
AUTOSPORTS GRP LTD. ORDINARY,ASG,233792,202683304,0.11534843,2025-10-24
AVITA MEDICAL CDI 5:1,AVH,22642,85603405,0.02644988,2025-10-24
BABY BUNTING GRP LTD ORDINARY,BBN,411448,135400726,0.30387429,2025-10-24
BANK OF QUEENSLAND. ORDINARY,BOQ,17281916,661469455,2.61265518,2025-10-24
BANNERMAN ENERGY LTD ORDINARY,BMN,7362127,205434569,3.58368459,2025-10-24
BAPCOR LIMITED ORDINARY,BAP,14668501,339412500,4.3217327,2025-10-24
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-24
BEACH ENERGY LIMITED ORDINARY,BPT,95781316,2281333656,4.19847907,2025-10-24
BEACON LIGHTING GRP ORDINARY,BLX,1328050,229342146,0.57906932,2025-10-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,0.00209943,2025-10-24
BEGA CHEESE LTD ORDINARY,BGA,1496596,305377396,0.4900808,2025-10-24
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-24
BELL FINANCIAL GROUP ORDINARY,BFG,73066,320743948,0.02278016,2025-10-24
BELLEVUE GOLD LTD ORDINARY,BGL,21256122,1480748913,1.43549807,2025-10-24
BENDIGO AND ADELAIDE ORDINARY,BEN,11690834,567983623,2.05830477,2025-10-24
BENZMINING CDI 1:1,BNZ,177800,205398020,0.08656364,2025-10-24
BETA AUS COMP BOND ETF UNITS,OZBD,6250,20024343,0.03121201,2025-10-24
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-24
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-24
BETMAKERS TECH GROUP ORDINARY,BET,2725887,1107374275,0.2461577,2025-10-24
BETR ENTERTAINMENT ORDINARY,BBT,177517,1040653798,0.01705822,2025-10-24
BHP GROUP LIMITED ORDINARY,BHP,50371115,5078913175,0.99176956,2025-10-24
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,0.19204228,2025-10-24
BIOXYNE LTD ORDINARY,BXN,60268,2171828732,0.00277499,2025-10-24
BLACK CAT SYNDICATE ORDINARY,BC8,18661268,717174204,2.60205511,2025-10-24
BLOCK INC CDI 1:1 NYSE,XYZ,575916,40845954,1.40997074,2025-10-24
BLUESCOPE STEEL LTD ORDINARY,BSL,21674979,438609849,4.94174471,2025-10-24
BOAB METALS LTD ORDINARY,BML,93543,291743880,0.0320634,2025-10-24
BOSS ENERGY LTD ORDINARY,BOE,95363051,414921511,22.98339529,2025-10-24
BOTANIX PHARMA LTD ORDINARY,BOT,74662445,1970659977,3.78870256,2025-10-24
BOWEN COAL LIMITED ORDINARY,BCB,34041,107757556,0.03159036,2025-10-24
BRAINCHIP LTD ORDINARY,BRN,119826488,2035741735,5.88613408,2025-10-24
BRAMBLES LIMITED ORDINARY,BXB,5302338,1363301334,0.38893368,2025-10-24
BRAVURA SOLUTION LTD ORDINARY,BVS,8756584,448299975,1.95328675,2025-10-24
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,0.01648983,2025-10-24
BREVILLE GROUP LTD ORDINARY,BRG,9007012,144834480,6.21883132,2025-10-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-24
BROKENHILLMINESLTD ORDINARY,BHM,666465,114717921,0.5809598,2025-10-24
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-24
BWP GROUP FPO/UNITS STAPLED,BWP,7498073,724378588,1.03510417,2025-10-24
CADOUX LIMITED ORDINARY,CCM,41676,370917589,0.01123592,2025-10-24
CALIX LIMITED ORDINARY,CXL,1746136,214854466,0.8127064,2025-10-24
CANYON RESOURCES LTD ORDINARY,CAY,356475,1921699872,0.01854998,2025-10-24
CAPRICORN METALS ORDINARY,CMM,2034221,431616488,0.47130289,2025-10-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1829780,203016831,0.90129473,2025-10-24
CAR GROUP LIMITED ORDINARY,CAR,5849639,378432785,1.54575376,2025-10-24
CARNARVON ENERGY LTD ORDINARY,CVN,2346875,1789086882,0.13117725,2025-10-24
CASH CONVERTERS ORDINARY,CCV,457596,627545015,0.07291843,2025-10-24
CATALYST METALS ORDINARY,CYL,5150386,256359839,2.00904557,2025-10-24
CATAPULT SPORTS LTD ORDINARY,CAT,4306723,303153431,1.42064135,2025-10-24
CEDAR WOODS PROP. ORDINARY,CWP,307854,82951708,0.37112437,2025-10-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1814025,830091925,0.21853303,2025-10-24
CENTURIA I REIT ORDINARY UNITS,CIP,20315775,628776413,3.23100145,2025-10-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,14446092,597336931,2.41841601,2025-10-24
CETTIRE ORDINARY,CTT,6185993,381238220,1.62260568,2025-10-24
CHALICE MINING LTD ORDINARY,CHN,11674160,389105591,3.00025501,2025-10-24
CHALLENGER LIMITED ORDINARY,CGF,3786070,691661481,0.54738772,2025-10-24
CHAMPION IRON LTD ORDINARY,CIA,32051772,533251001,6.01063513,2025-10-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2224426,472997199,0.47028312,2025-10-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2540316,581229609,0.43705895,2025-10-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,387311,371108757,0.1043659,2025-10-24
CHILWAMINERALS ORDINARY,CHW,3437,83393362,0.00412143,2025-10-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9501724,433887294,2.18990603,2025-10-24
CHRYSOSCORPLTD ORDINARY,C79,426429,116476297,0.36610796,2025-10-24
CHTR H LWR UNITS STAPLED,CLW,4454302,710170889,0.62721552,2025-10-24
CITY CHIC COLLECTIVE ORDINARY,CCX,747448,385157793,0.1940628,2025-10-24
CIVMEC LIMITED ORDINARY,CVL,788,509625000,0.00015462,2025-10-24
CLARITY PHARMA ORDINARY,CU6,17984129,371934449,4.83529532,2025-10-24
CLEAN TEQ WATER ORDINARY,CNQ,539362,72242303,0.74660134,2025-10-24
CLEANAWAY WASTE LTD ORDINARY,CWY,21577388,2239490720,0.96349531,2025-10-24
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-10-24
CLEARVUE TECHNOLOGIE ORDINARY,CPV,5634,305545882,0.00184391,2025-10-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4596242,50200740,9.15572559,2025-10-24
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-24
COAST ENTERTAINMENT ORDINARY,CEH,1464990,388561874,0.37702876,2025-10-24
COBALT BLUE LTD ORDINARY,COB,178383,511775806,0.03485569,2025-10-24
COBRAM ESTATE OLIVES ORDINARY,CBO,5854872,476157941,1.22960713,2025-10-24
COCHLEAR LIMITED ORDINARY,COH,2075825,65398385,3.17412272,2025-10-24
CODAN LIMITED ORDINARY,CDA,434135,181864253,0.23871376,2025-10-24
COLES GROUP ORDINARY,COL,3900688,1342138540,0.29063229,2025-10-24
COLLINS FOODS LTD ORDINARY,CKF,2331657,118019237,1.97565843,2025-10-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-24
COMMONWEALTH BANK. ORDINARY,CBA,10500246,1673462358,0.62745636,2025-10-24
COMPUTERSHARE LTD ORDINARY,CPU,2050752,578387070,0.35456394,2025-10-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-24
CONSOLIDATED OPS GP ORDINARY,COG,29721,211858052,0.01402873,2025-10-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-24
CORE LITHIUM ORDINARY,CXO,20327218,2660515950,0.76403293,2025-10-24
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-24
CORP TRAVEL LIMITED ORDINARY,CTD,14796159,146325746,10.11179468,2025-10-24
COVENTRY GROUP ORDINARY,CYG,25475,139065859,0.01831866,2025-10-24
CREDIT CLEAR ORDINARY,CCR,1019235,424648642,0.24001843,2025-10-24
CREDIT CORP GROUP ORDINARY,CCP,472296,68066856,0.69387074,2025-10-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,12489033,2618866699,0.47688693,2025-10-24
CSL LIMITED ORDINARY,CSL,2470313,485151394,0.50918394,2025-10-24
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-24
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-24
CYGNUS METALS LTD ORDINARY,CY5,14614,1064424968,0.00137295,2025-10-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4422947,495761667,0.89215187,2025-10-24
DATA#3 LIMITED ORDINARY,DTL,3425396,155077841,2.20882363,2025-10-24
DATELINE RESOURCES ORDINARY,DTR,2585184,3415404147,0.07569189,2025-10-24
DECIDR AI INDUSTRIES ORDINARY,DAI,61807,232632034,0.02656857,2025-10-24
DEEP YELLOW LIMITED ORDINARY,DYL,63621811,973124039,6.53789326,2025-10-24
DETERRA ORDINARY,DRR,11302205,529131590,2.13599135,2025-10-24
DEVELOP GLOBAL LTD ORDINARY,DVP,5962011,329444357,1.80971714,2025-10-24
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1897329,317269911,0.59801731,2025-10-24
DEXUS UNITS STAPLED,DXS,21298085,1075565246,1.98017601,2025-10-24
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-24
DICKER DATA LIMITED ORDINARY,DDR,1476925,180754474,0.81708904,2025-10-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43831248,551095049,7.95348245,2025-10-24
DIMERIX LTD ORDINARY,DXB,1292195,600396776,0.21522351,2025-10-24
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,13750795,94602138,14.5353956,2025-10-24
DOTZ NANO LTD ORDINARY,DTZ,106276,644301236,0.01649477,2025-10-24
DOWNER EDI LIMITED ORDINARY,DOW,2910407,668850330,0.43513576,2025-10-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,107172,39122455,0.27393986,2025-10-24
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-24
DRONESHIELD LIMITED ORDINARY,DRO,45103742,874718854,5.15637016,2025-10-24
DUBBER CORP LTD ORDINARY,DUB,421963,2630502327,0.01604116,2025-10-24
DUG TECH ORDINARY,DUG,636054,135157274,0.47060286,2025-10-24
DURATEC ORDINARY,DUR,15848,257849735,0.00614622,2025-10-24
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-24
DYNO NOBEL LTD ORDINARY,DNL,6530674,1795372022,0.36375046,2025-10-24
EAGERS AUTOMOTIVE ORDINARY,APE,7495855,267581327,2.80133711,2025-10-24
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-24
EBOS GROUP LTD ORDINARY,EBO,834508,205013629,0.40705001,2025-10-24
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,0.10462556,2025-10-24
ECOGRAF LIMITED ORDINARY,EGR,166306,456626214,0.0364206,2025-10-24
ELANOR COMM PROP UNITS STAPLED,ECF,691141,407002325,0.16981254,2025-10-24
ELDERS LIMITED ORDINARY,ELD,11312123,191211193,5.91603599,2025-10-24
ELECTRO OPTIC SYS. ORDINARY,EOS,287314,192952099,0.14890431,2025-10-24
ELEMENT 25 LTD ORDINARY,E25,262,264935547,9.889e-05,2025-10-24
ELEVATE URANIUM LTD ORDINARY,EL8,6161166,385615812,1.59774724,2025-10-24
ELEVRA LITHIUM LTD ORDINARY,ELV,977382,168458841,0.58019039,2025-10-24
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-24
ELSIGHT LTD ORDINARY,ELS,211450,218463912,0.09678944,2025-10-24
EMECO HOLDINGS ORDINARY,EHL,379425,518374757,0.07319512,2025-10-24
EMERALD RES NL ORDINARY,EMR,8408431,660091433,1.27382823,2025-10-24
EML PAYMENTS LTD ORDINARY,EML,4620370,387725140,1.19166119,2025-10-24
ENDEAVOUR ORDINARY,EDV,70503305,1795725673,3.92617347,2025-10-24
ENERGY ONE LIMITED ORDINARY,EOL,7753,31436973,0.02466204,2025-10-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-24
EQUITY HL ORDINARY,EQT,78036,26791156,0.29127523,2025-10-24
EUREKA GROUP LTD ORDINARY,EGH,42792,426578945,0.01003144,2025-10-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,2786924,1540903776,0.18086295,2025-10-24
EUROZ HARTLEYS GROUP ORDINARY,EZL,18162,164822600,0.01101912,2025-10-24
EVOLUTION MINING LTD ORDINARY,EVN,36429019,2030525710,1.79406834,2025-10-24
EVT LIMITED ORDINARY,EVT,1040282,162522422,0.64008522,2025-10-24
FALCONMETALSLTD ORDINARY,FAL,901418,212645027,0.4239074,2025-10-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-24
FENIX RESOURCES LTD ORDINARY,FEX,640402,744474534,0.08602067,2025-10-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,63055,31567623,0.1997458,2025-10-24
FINBAR GROUP LIMITED ORDINARY,FRI,215140,272123142,0.0790598,2025-10-24
FINDI LIMITED ORDINARY,FND,109812,61801221,0.17768581,2025-10-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-24
FIREFLY METALS LTD ORDINARY,FFM,11842413,682652432,1.73476464,2025-10-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,105993,587262856,0.01804865,2025-10-24
FLEETPARTNERS GROUP ORDINARY,FPR,1283363,216139229,0.59376681,2025-10-24
FLEETWOOD LTD ORDINARY,FWD,36983,92581099,0.0399466,2025-10-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27295910,1074897372,2.53939685,2025-10-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22507326,213714233,10.53150541,2025-10-24
FOCUS MINERALS LTD ORDINARY,FML,6459,286558645,0.00225399,2025-10-24
FORTESCUE LTD ORDINARY,FMG,44894510,3078964918,1.45810398,2025-10-24
FRONTIER DIGITAL LTD ORDINARY,FDV,456066,435734768,0.10466597,2025-10-24
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-24
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-24
G8 EDUCATION LIMITED ORDINARY,GEM,36008859,771558755,4.66702746,2025-10-24
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-24
GENERATION DEV GROUP ORDINARY,GDG,12887320,399052613,3.22947892,2025-10-24
GENESIS MINERALS ORDINARY,GMD,60126857,1141882635,5.26558993,2025-10-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,908963,107726873,0.84376625,2025-10-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-24
GLADIATOR RESOURCES ORDINARY,GLA,173944,813852383,0.02137292,2025-10-24
GLOBALLITH ORDINARY,GL1,13333,261732123,0.00509414,2025-10-24
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-24
GOLDEN HORSE MINERAL CDI 1:1,GHM,346438,159722861,0.21689945,2025-10-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7380219,2044793036,0.36092743,2025-10-24
GORILLA GOLD MINES ORDINARY,GG8,75570,646226086,0.01169405,2025-10-24
GPT GROUP FPO/UNITS STAPLED,GPT,1229328,1915577430,0.06417532,2025-10-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,23165646,2955290756,0.78387028,2025-10-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,246197,222300683,0.11074955,2025-10-24
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,0.00022431,2025-10-24
GREATLAND RESOURCES ORDINARY,GGP,19771789,670751673,2.94770625,2025-10-24
GREEN CRITICAL MIN ORDINARY,GCM,10842646,2863688953,0.37862513,2025-10-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,0.0810754,2025-10-24
GRYPHON CAPITAL ORDINARY UNITS,GCI,182128,561815503,0.03241776,2025-10-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13055878,103294965,12.63941374,2025-10-24
GWA GROUP LTD ORDINARY,GWA,16530,265205113,0.00623291,2025-10-24
HANSEN TECHNOLOGIES ORDINARY,HSN,3032513,204153315,1.48540963,2025-10-24
HARVEY NORMAN ORDINARY,HVN,13334360,1246006654,1.07016764,2025-10-24
HEALIUS ORDINARY,HLS,25537426,726132843,3.51690827,2025-10-24
HELIA GROUP LIMITED ORDINARY,HLI,6813823,272486063,2.5006134,2025-10-24
HELLOWORLD TRAVL LTD ORDINARY,HLO,18127,163326530,0.01109863,2025-10-24
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,0.0011501,2025-10-24
HIPAGES GROUP ORDINARY,HPG,20248,136903916,0.01478993,2025-10-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6106004,550175919,1.10982756,2025-10-24
HMC CAPITAL LIMITED ORDINARY,HMC,20477771,412615731,4.96291573,2025-10-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48289198,2086818356,2.3140106,2025-10-24
HORIZON ORDINARY,HRZ,182054,2994744137,0.00607912,2025-10-24
HOT CHILI LTD ORDINARY,HCH,8283,177361814,0.00467011,2025-10-24
HUB24 LTD ORDINARY,HUB,1223212,81765983,1.49599131,2025-10-24
HUMM GROUP LIMITED ORDINARY,HUM,3510558,493046984,0.71201287,2025-10-24
IDP EDUCATION LTD ORDINARY,IEL,33417813,278336211,12.00627575,2025-10-24
IGO LIMITED ORDINARY,IGO,23382819,757267813,3.08778725,2025-10-24
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4721,193793077,0.0024361,2025-10-24
ILUKA RESOURCES ORDINARY,ILU,45466095,429703905,10.58079633,2025-10-24
IMDEX LIMITED ORDINARY,IMD,6659903,511841821,1.30116429,2025-10-24
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-24
IMMUTEP LTD ORDINARY,IMM,35574895,1471920338,2.41690356,2025-10-24
IMPEDIMED LIMITED ORDINARY,IPD,13675424,2036147471,0.6716323,2025-10-24
