Product,Code,ReportedShort,Issued,PctShort,Date
AUB GROUP LTD ORDINARY,AUB,5160266,130640517,3.94997365,2026-03-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14948979,1695129603,0.88187823,2026-03-30
AUDINATEGROUPLTD ORDINARY,AD8,2070959,84328558,2.45582167,2026-03-30
AURA ENERGY ORDINARY,AEE,2244283,997440437,0.22500421,2026-03-30
AURELIA METALS LTD ORDINARY,AMI,3450225,1693401832,0.2037452,2026-03-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,36493524,1683307283,2.16796567,2026-03-30
AURUMRESOURCES ORDINARY,AUE,2204603,403117783,0.54688805,2026-03-30
AUSGOLD LIMITED ORDINARY,AUC,780702,547859741,0.14250034,2026-03-30
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85120,394000000,0.02160406,2026-03-30
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,9660,455000000,0.00212308,2026-03-30
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-30
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30960,112000000,0.02764286,2026-03-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96720,292000000,0.03312329,2026-03-30
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,106760,229000000,0.04662009,2026-03-30
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-03-30
AUSSIE BROADBAND ORDINARY,ABB,5720113,293393955,1.9496356,2026-03-30
AUSSTRATMATERIALS ORDINARY,ASM,3685038,271730693,1.35613609,2026-03-30
AUST FINANCE GRP ORDINARY,AFG,1309912,271760063,0.48201049,2026-03-30
AUSTAL LIMITED ORDINARY,ASB,2509673,422050221,0.59463848,2026-03-30
AUSTIN ENGINEERING ORDINARY,ANG,3762308,622451071,0.60443434,2026-03-30
AUSTRAL GOLD ORDINARY,AGD,15807,668103679,0.00236595,2026-03-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1343049,602766747,0.22281405,2026-03-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-03-30
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-30
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-30
AUSTRALIAN ETHICAL ORDINARY,AEF,344062,113830079,0.3022593,2026-03-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,55,205801557,2.672e-05,2026-03-30
AVITA MEDICAL CDI 5:1,AVH,166277,87564620,0.18989062,2026-03-30
BABY BUNTING GRP LTD ORDINARY,BBN,341232,135400726,0.25201637,2026-03-30
BALLARDMININGLIMITED ORDINARY,BM1,48050,298294810,0.01610823,2026-03-30
BANK OF QUEENSLAND. ORDINARY,BOQ,22983465,661469455,3.47460715,2026-03-30
BANNERMAN ENERGY LTD ORDINARY,BMN,11772218,207670532,5.6686993,2026-03-30
BAPCOR LIMITED ORDINARY,BAP,49931670,672753078,7.42199057,2026-03-30
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-30
BCI MINERALS LTD ORDINARY,BCI,1444124,2937579809,0.04916033,2026-03-30
BEACH ENERGY LIMITED ORDINARY,BPT,182883336,2281333656,8.0165098,2026-03-30
BEACON LIGHTING GRP ORDINARY,BLX,1300525,229342146,0.5670676,2026-03-30
BEACON MINERALS ORDINARY,BCN,840,111350019,0.00075438,2026-03-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-03-30
BEGA CHEESE LTD ORDINARY,BGA,4446948,305377396,1.45621387,2026-03-30
BELL FINANCIAL GROUP ORDINARY,BFG,5411,320743948,0.00168702,2026-03-30
BELLAVISTARESOURCES ORDINARY,BVR,9,127259443,7.07e-06,2026-03-30
BELLEVUE GOLD LTD ORDINARY,BGL,10141871,1490655618,0.68036312,2026-03-30
BENDIGO AND ADELAIDE ORDINARY,BEN,13525206,567992161,2.3812311,2026-03-30
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-03-30
BETA AUS CREDIT INC ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-30
BETA GBL SHARES ETF ETF UNITS,BGBL,14810,44494115,0.0332853,2026-03-30
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-30
BETA GLOBAL HEALTH ETF UNITS,DRUG,39830,19855770,0.2005966,2026-03-30
BETAEMERGINGMKT ETF UNITS,BEMG,129391,1175310,11.00909547,2026-03-30
BETASHARES US DOLLAR ETF UNITS,USD,7705,3822823,0.20155262,2026-03-30
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-30
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1042083265,0.12323257,2026-03-30
BHAGWAN MARINE ORDINARY,BWN,22129,315200238,0.00702062,2026-03-30
BHP GROUP LIMITED ORDINARY,BHP,52070441,5078913175,1.02522802,2026-03-30
BIOME AUSTRALIA LTD ORDINARY,BIO,410428,226998033,0.18080685,2026-03-30
BISALLOY STEEL ORDINARY,BIS,407,48041013,0.00084719,2026-03-30
BLACK CAT SYNDICATE ORDINARY,BC8,26558546,728270589,3.64679645,2026-03-30
BLACKBEARMINERALSLTD ORDINARY,BKB,144192,152435043,0.09459242,2026-03-30
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-03-30
BLOCK INC CDI 1:1 NYSE,XYZ,346762,37145525,0.93352295,2026-03-30
BLUESCOPE STEEL LTD ORDINARY,BSL,3500715,438077431,0.79910873,2026-03-30
BMC MINERALS LTD CDI 1:1,BMC,11980,170837456,0.00701251,2026-03-30
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103607,0.00280098,2026-03-30
BOAB METALS LTD ORDINARY,BML,531522,576354210,0.09222141,2026-03-30
BOSS ENERGY LTD ORDINARY,BOE,49716961,415123876,11.97641569,2026-03-30
BOTANIX PHARMA LTD ORDINARY,BOT,6647329,2218097293,0.29968609,2026-03-30
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-03-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-30
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-03-30
BRAINCHIP LTD ORDINARY,BRN,55567520,2252751810,2.46665078,2026-03-30
BRAMBLES LIMITED ORDINARY,BXB,4898285,1350951994,0.36258024,2026-03-30
BRAVURA SOLUTION LTD ORDINARY,BVS,10283593,448299975,2.29390889,2026-03-30
BRAZILIAN RARE EARTH ORDINARY,BRE,240680,275811885,0.08726237,2026-03-30
BREVILLE GROUP LTD ORDINARY,BRG,12892058,144838561,8.90098459,2026-03-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,6386082,1097696997,0.58177093,2026-03-30
BROKENHILLMINESLTD ORDINARY,BHM,760847,162964093,0.46688015,2026-03-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-30
BWP GROUP FPO/UNITS STAPLED,BWP,11904290,724732656,1.64257674,2026-03-30
CALIX LIMITED ORDINARY,CXL,892417,215712419,0.41370683,2026-03-30
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-30
CAPRICE RESOURCES ORDINARY,CRS,186787,861818814,0.02167358,2026-03-30
CAPRICORN METALS ORDINARY,CMM,1512512,456767837,0.33113365,2026-03-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1040258,174403747,0.5964654,2026-03-30
CAR GROUP LIMITED ORDINARY,CAR,25334464,378481490,6.69371282,2026-03-30
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-30
CARMA LTD ORDINARY,CMA,364335,137417255,0.26513046,2026-03-30
CARNABY RESOURCE LTD ORDINARY,CNB,7140,276119864,0.00258583,2026-03-30
CARNARVON ENERGY LTD ORDINARY,CVN,319410,1789086882,0.01785324,2026-03-30
CASH CONVERTERS ORDINARY,CCV,95841,709510610,0.01350804,2026-03-30
CATALYST METALS ORDINARY,CYL,8739274,260945008,3.34908649,2026-03-30
CATAPULT SPORTS LTD ORDINARY,CAT,21023879,307101856,6.84589773,2026-03-30
CEDAR WOODS PROP. ORDINARY,CWP,720821,85075752,0.84726962,2026-03-30
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-03-30
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2576029,851394261,0.30256593,2026-03-30
CENTURIA I REIT ORDINARY UNITS,CIP,13425379,624388071,2.15016584,2026-03-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4442533,597336931,0.74372314,2026-03-30
CETTIRE ORDINARY,CTT,11232589,381238220,2.94634389,2026-03-30
CHALICE MINING LTD ORDINARY,CHN,14959902,389499731,3.84079906,2026-03-30
CHALLENGER GOLD LTD ORDINARY,CEL,1697406,2438835717,0.06959903,2026-03-30
CHALLENGER LIMITED ORDINARY,CGF,5626090,691661481,0.8134167,2026-03-30
CHAMPION IRON LTD ORDINARY,CIA,22904607,533251001,4.29527689,2026-03-30
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2460675,472997199,0.52023035,2026-03-30
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3141190,581229609,0.54043874,2026-03-30
CHARTER HALL SOC IN ORDINARY UNITS,CQE,125667,371108757,0.03386258,2026-03-30
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5906708,433887294,1.36134616,2026-03-30
CHRYSOSCORPLTD ORDINARY,C79,316885,116488797,0.27203045,2026-03-30
CHTR H LWR UNITS STAPLED,CLW,4241185,715697220,0.59259487,2026-03-30
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-30
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-03-30
CLARITY PHARMA ORDINARY,CU6,32138753,372256956,8.63348622,2026-03-30
CLEAN TEQ WATER ORDINARY,CNQ,431848,88440556,0.48829182,2026-03-30
CLEANAWAY WASTE LTD ORDINARY,CWY,28488862,2240119037,1.27175661,2026-03-30
CLEARVIEW WEALTH LTD ORDINARY,CVW,2401500,628069506,0.38236214,2026-03-30
CLINUVEL PHARMACEUT. ORDINARY,CUV,4198009,50200740,8.36244446,2026-03-30
COAST ENTERTAINMENT ORDINARY,CEH,1823096,388561874,0.46919065,2026-03-30
COBRAM ESTATE OLIVES ORDINARY,CBO,10391364,477591191,2.17578636,2026-03-30
COCHLEAR LIMITED ORDINARY,COH,3215812,65398681,4.9172429,2026-03-30
CODAN LIMITED ORDINARY,CDA,239611,181875320,0.13174465,2026-03-30
COGSTATE LTD ORDINARY,CGS,60945,170989668,0.0356425,2026-03-30
COLES GROUP ORDINARY,COL,14361797,1342138540,1.07006815,2026-03-30
COLLINS FOODS LTD ORDINARY,CKF,999382,118135928,0.84595941,2026-03-30
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-30
COMMONWEALTH BANK. ORDINARY,CBA,23873789,1673462358,1.42661046,2026-03-30
COMPUTERSHARE LTD ORDINARY,CPU,1690574,578387070,0.29229111,2026-03-30
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-30
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,670528,532702932,0.12587278,2026-03-30
CORE LITHIUM ORDINARY,CXO,51298860,2916453409,1.75894667,2026-03-30
CORONADO GLOBAL RES CDI 10:1,CRN,6277687,1676453730,0.37446229,2026-03-30
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-30
COUNT LIMITED ORDINARY,CUP,500000,170845102,0.29266277,2026-03-30
CREDIT CORP GROUP ORDINARY,CCP,3498743,68066856,5.14015661,2026-03-30
CROMWELL PROP FPO/UNITS STAPLED,CMW,6746508,2618866699,0.25761174,2026-03-30
CSL LIMITED ORDINARY,CSL,3645022,485318955,0.751057,2026-03-30
CURVEBEAM AI LIMITED ORDINARY,CVB,1009832,477734297,0.21137942,2026-03-30
CUSCAL LIMITED ORDINARY,CCL,417811,191562253,0.21810717,2026-03-30
CYCLOPHARM LIMITED ORDINARY,CYC,7327,120802631,0.00606527,2026-03-30
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3721518,495761667,0.75066675,2026-03-30
DATA#3 LIMITED ORDINARY,DTL,6737424,155077841,4.34454333,2026-03-30
DATELINE RESOURCES ORDINARY,DTR,43171175,3644499421,1.18455705,2026-03-30
DECIDR AI INDUSTRIES ORDINARY,DAI,52004,321855034,0.01615758,2026-03-30
DEEP YELLOW LIMITED ORDINARY,DYL,56261960,975088422,5.76993417,2026-03-30
DELTA LITHIUM ORDINARY,DLI,128,717363042,1.784e-05,2026-03-30
DETERRA ORDINARY,DRR,9530125,529456506,1.7999826,2026-03-30
DEVELOP GLOBAL LTD ORDINARY,DVP,14504305,329985475,4.39543741,2026-03-30
DEVEX RESOURCES LTD ORDINARY,DEV,2760448,710080423,0.38875146,2026-03-30
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1155485,317269911,0.36419621,2026-03-30
DEXUS UNITS STAPLED,DXS,22297608,1075565246,2.07310603,2026-03-30
DFA AUST CORE EQUITY ETF UNITS,DACE,24947,350404635,0.00711948,2026-03-30
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1613,44335763,0.00363815,2026-03-30
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-30
DICKER DATA LIMITED ORDINARY,DDR,1102760,181040736,0.60912258,2026-03-30
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36195206,553504142,6.53928368,2026-03-30
DIMERIX LTD ORDINARY,DXB,484267,600396776,0.08065783,2026-03-30
DJERRIWARRH ORDINARY,DJW,824,262859046,0.00031348,2026-03-30
DOMINO PIZZA ENTERPR ORDINARY,DMP,14578205,94605663,15.40944224,2026-03-30
DOWNER EDI LIMITED ORDINARY,DOW,2229103,661778995,0.33683496,2026-03-30
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,62709,18214679,0.34427727,2026-03-30
DREDNOUGHT RESOURCES ORDINARY,DRE,34371,5642425000,0.00060915,2026-03-30
DRONESHIELD LIMITED ORDINARY,DRO,107264334,922952667,11.62186728,2026-03-30
DUBBER CORP LTD ORDINARY,DUB,1130230,2701572524,0.041836,2026-03-30
DUG TECH ORDINARY,DUG,499032,135493172,0.36830786,2026-03-30
DURATEC ORDINARY,DUR,74886,257849735,0.0290425,2026-03-30
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-30
DYNO NOBEL LTD ORDINARY,DNL,26205482,1762075926,1.48719369,2026-03-30
EAGERS AUTOMOTIVE ORDINARY,APE,4720637,282364338,1.67182479,2026-03-30
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-30
EBOS GROUP LTD ORDINARY,EBO,958439,206924049,0.46318396,2026-03-30
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,26438,450544894,0.00586801,2026-03-30
ECHOIQ LTD ORDINARY,EIQ,260706,658237710,0.03960666,2026-03-30
ECOGRAF LIMITED ORDINARY,EGR,118617,461551214,0.02569964,2026-03-30
ELDERS LIMITED ORDINARY,ELD,11701799,214478734,5.45592506,2026-03-30
ELECTRO OPTIC SYS. ORDINARY,EOS,9814283,192952099,5.08638312,2026-03-30
ELEMENT 25 LTD ORDINARY,E25,71589,265782254,0.02693521,2026-03-30
ELEVATE URANIUM LTD ORDINARY,EL8,14107,465968122,0.00302746,2026-03-30
ELEVRA LITHIUM LTD ORDINARY,ELV,10170043,169376771,6.00439065,2026-03-30
ELSIGHT LTD ORDINARY,ELS,297605,220459349,0.13499314,2026-03-30
EMECO HOLDINGS ORDINARY,EHL,1043887,518374757,0.2013769,2026-03-30
EMERALD RES NL ORDINARY,EMR,8945932,660645844,1.35411917,2026-03-30
EML PAYMENTS LTD ORDINARY,EML,9198850,388522910,2.36764674,2026-03-30
ENDEAVOUR ORDINARY,EDV,140520301,1795725673,7.82526547,2026-03-30
ENERGY ONE LIMITED ORDINARY,EOL,9886,31493294,0.03139081,2026-03-30
ENERGY TRANSITION ORDINARY,ETM,2515481,2198100556,0.11443885,2026-03-30
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-30
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-30
EQ RESOURCES LIMITED ORDINARY,EQR,2652920,5057702803,0.05245306,2026-03-30
EQUITY HL ORDINARY,EQT,116916,26791774,0.43638768,2026-03-30
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,93784,187614976,0.04998748,2026-03-30
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-30
EUROPEAN LITHIUM LTD ORDINARY,EUR,4372518,1739602211,0.2513516,2026-03-30
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-30
EVOLUTION MINING LTD ORDINARY,EVN,60186972,2030621365,2.96396822,2026-03-30
EVT LIMITED ORDINARY,EVT,5929851,162522422,3.64863563,2026-03-30
FALCONMETALSLTD ORDINARY,FAL,303954,213711694,0.14222619,2026-03-30
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-30
FELIX GOLD LIMITED ORDINARY,FXG,1237350,492086059,0.25144992,2026-03-30
FENIX RESOURCES LTD ORDINARY,FEX,2075470,764963014,0.27131639,2026-03-30
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-30
FINDI LIMITED ORDINARY,FND,25778,77923118,0.03308133,2026-03-30
FINEOS CORP HOLD PLC CDI 1:1,FCL,3121930,344845565,0.9053125,2026-03-30
FIREFLY METALS LTD ORDINARY,FFM,24838294,768785998,3.2308463,2026-03-30
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,460475,587276425,0.07840856,2026-03-30
FLEETPARTNERS GROUP ORDINARY,FPR,167313,215966779,0.07747164,2026-03-30
FLEETWOOD LTD ORDINARY,FWD,374573,92581099,0.40458906,2026-03-30
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32731177,1074897372,3.04505136,2026-03-30
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24229055,208608422,11.61461017,2026-03-30
FORRESTANIARESOURCES ORDINARY,FRS,187446,1120566255,0.01672779,2026-03-30
FORTESCUE LTD ORDINARY,FMG,77199099,3078964918,2.50730687,2026-03-30
FRONTIER DIGITAL LTD ORDINARY,FDV,294779,435734768,0.06765102,2026-03-30
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-30
G8 EDUCATION LIMITED ORDINARY,GEM,25632214,771558755,3.32213378,2026-03-30
G50CORP LTD ORDINARY,G50,694,205064851,0.00033843,2026-03-30
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-03-30
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-03-30
GBLX GOLD GBLX GOLD,GOLD,23978,103162909,0.02324285,2026-03-30
GBM RESOURCES ORDINARY,GBM,610614,4908399700,0.01244018,2026-03-30
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-30
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2075139,539822485,0.38441137,2026-03-30
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3614546,380288462,0.9504748,2026-03-30
GENERATION DEV GROUP ORDINARY,GDG,20321544,399871129,5.08202331,2026-03-30
GENESIS MINERALS ORDINARY,GMD,62577865,1142328193,5.47809862,2026-03-30
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1006066,112451475,0.89466679,2026-03-30
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-30
GLOBALX GOLD BULLION ETF UNITS,GXLD,9005,9117897,0.09876181,2026-03-30
GOLD HYDROGEN ORDINARY,GHY,8056,180454285,0.00446429,2026-03-30
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-30
GOLDEN HORSE MINERAL CDI 1:1,GHM,1639,217328921,0.00075416,2026-03-30
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28496565,2044793036,1.3936161,2026-03-30
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-30
GPT GROUP FPO/UNITS STAPLED,GPT,7465576,1915577430,0.3897298,2026-03-30
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44867717,2958001088,1.51682557,2026-03-30
GR ENGINEERING LTD ORDINARY,GNG,3312,170266366,0.00194519,2026-03-30
GRAINCORP LIMITED A CLASS ORDINARY,GNC,4920595,222300683,2.21348623,2026-03-30
GRANGE RESOURCES. ORDINARY,GRR,179182,1157338698,0.01548224,2026-03-30
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-30
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-03-30
GREATLAND RESOURCES ORDINARY,GGP,12377287,672906505,1.83937693,2026-03-30
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1192208,754302808,0.1580543,2026-03-30
