Product,Code,ReportedShort,Issued,PctShort,Date
AMERICAN RARE EARTHS ORDINARY,ARR,2867409,581107799,0.4934384,2026-08-03
AMERICANTUNGSTEN ORDINARY,AT4,469595,1820094840,0.02580058,2026-08-03
AML3D ORDINARY,AL3,364298,567445783,0.06419961,2026-08-03
AMOTIV ORDINARY,AOV,2787849,133849962,2.08281643,2026-08-03
AMP LIMITED ORDINARY,AMP,36319135,2432792139,1.49289923,2026-08-03
AMPLIA THERAPEUTICS ORDINARY,ATX,76811,513312014,0.0149638,2026-08-03
AMPLITUDE ENERGY ORDINARY,AEL,1066575,299880831,0.35566628,2026-08-03
AMPOL LIMITED ORDINARY,ALD,3723228,238302099,1.56239832,2026-08-03
ANDEAN SILVER ORDINARY,ASL,1808422,212700397,0.85022032,2026-08-03
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-03
ANSELL LIMITED ORDINARY,ANN,4329991,140313831,3.08593313,2026-08-03
ANSON RESOURCES LTD ORDINARY,ASN,6573524,1619523345,0.40589251,2026-08-03
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-03
ANTIPA MINERALS LTD ORDINARY,AZY,1649630,663812262,0.24850852,2026-08-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,26589237,3015919897,0.88162942,2026-08-03
APA GROUP UNITS STAPLED,APA,19729952,1323751413,1.49045748,2026-08-03
APPEN LIMITED ORDINARY,APX,3703663,268523648,1.37926884,2026-08-03
ARAFURA RARE EARTHS ORDINARY,ARU,108024019,6070602115,1.77946136,2026-08-03
ARB CORPORATION. ORDINARY,ARB,4871925,83660077,5.82347659,2026-08-03
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-03
ARENA REIT. FPO/UNITS STAPLED,ARF,1574986,406635304,0.38732151,2026-08-03
ARGENT MINERALS ORDINARY,ARD,1063228,1702573194,0.0624483,2026-08-03
ARGOSY MINERALS LTD ORDINARY,AGY,2826855,1543460934,0.18315041,2026-08-03
ARISTOCRAT LEISURE ORDINARY,ALL,5934414,599454257,0.98996945,2026-08-03
ARN MEDIA LIMITED ORDINARY,A1N,2336021,313050373,0.7462125,2026-08-03
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-08-03
ARTICORE GROUP LTD ORDINARY,ATG,2917,291575014,0.00100043,2026-08-03
ARTRYALIMITED ORDINARY,AYA,2197092,162963615,1.34821015,2026-08-03
ASARA RESOURCES LTD ORDINARY,AS1,50611,2086177829,0.00242602,2026-08-03
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,1286046,227665433,0.56488417,2026-08-03
ASTRAL RESOURCES NL ORDINARY,AAR,3545528,1801045606,0.19685942,2026-08-03
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-03
ASX LIMITED ORDINARY,ASX,11783940,195409849,6.03037158,2026-08-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20696924,1453493469,1.42394338,2026-08-03
ATOMIC EAGLE ORDINARY,AEU,1786947,383310581,0.46618776,2026-08-03
AU CLINICAL LABS ORDINARY,ACL,11359794,186518985,6.09042238,2026-08-03
AUB GROUP LTD ORDINARY,AUB,6643447,130640517,5.08528836,2026-08-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16319299,1699968803,0.95997638,2026-08-03
AUDINATEGROUPLTD ORDINARY,AD8,1023794,84328558,1.21405373,2026-08-03
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-08-03
AURA CONSOL GROUP CDI 1:1,AXQ,1703507,226419687,0.752367,2026-08-03
AURA ENERGY ORDINARY,AEE,1322848,997441634,0.1326241,2026-08-03
AURELIA METALS LTD ORDINARY,AMI,104111,1693401832,0.00614804,2026-08-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,31768138,1683307283,1.88724532,2026-08-03
AURUMRESOURCES ORDINARY,AUE,2949725,411777784,0.71633903,2026-08-03
AUSBIL ACT DIV INC ETF UNITS,DIVI,9,50259670,1.791e-05,2026-08-03
AUSGOLD LIMITED ORDINARY,AUC,1183560,547859741,0.2160334,2026-08-03
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-08-03
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,50460,437000000,0.01154691,2026-08-03
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,2260,317500000,0.00071181,2026-08-03
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-08-03
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81440,292000000,0.02789041,2026-08-03
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-08-03
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,735950,250000000,0.29438,2026-08-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-03
AUSQUEST LIMITED ORDINARY,AQD,8860,1642203992,0.00053952,2026-08-03
AUSSIE BROADBAND ORDINARY,ABB,4579985,315425041,1.45200425,2026-08-03
AUSSTRATMATERIALS ORDINARY,ASM,3435041,271730693,1.26413434,2026-08-03
AUST FINANCE GRP ORDINARY,AFG,1143188,269799803,0.42371714,2026-08-03
AUSTAL LIMITED ORDINARY,ASB,5807095,422074212,1.37584691,2026-08-03
AUSTIN ENGINEERING ORDINARY,ANG,335896,623110874,0.0539063,2026-08-03
AUSTRAL GOLD ORDINARY,AGD,25665,668103679,0.00384147,2026-08-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1334869,602766747,0.22145697,2026-08-03
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205100,455000000,0.04507692,2026-08-03
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-08-03
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-03
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-08-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,28060,179000000,0.01567598,2026-08-03
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,1520,7900000,0.01924051,2026-08-03
AUSTRALIAN ETHICAL ORDINARY,AEF,271994,113830079,0.23894739,2026-08-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,77903,1231202655,0.00632739,2026-08-03
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,6,7693618,7.799e-05,2026-08-03
AUSTRALRESOURCES ORDINARY,AR1,1098576,2654856580,0.04137986,2026-08-03
AVITA MEDICAL CDI 5:1,AVH,247707,84163480,0.29431649,2026-08-03
BABY BUNTING GRP LTD ORDINARY,BBN,663579,135400726,0.49008526,2026-08-03
BALLARDMININGLIMITED ORDINARY,BM1,368156,298294810,0.12342018,2026-08-03
BANK OF QUEENSLAND. ORDINARY,BOQ,18147641,661469455,2.74353424,2026-08-03
BANNERMAN ENERGY LTD ORDINARY,BMN,16197974,207811582,7.79454824,2026-08-03
BAPCOR LIMITED ORDINARY,BAP,65036331,672753078,9.66719189,2026-08-03
BARTONGOLDHOLDINGS ORDINARY,BGD,79236,270551769,0.02928682,2026-08-03
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-03
BCI MINERALS LTD ORDINARY,BCI,590725,2937579809,0.02010924,2026-08-03
BEACH ENERGY LIMITED ORDINARY,BPT,186722378,2281333656,8.1847904,2026-08-03
BEACON LIGHTING GRP ORDINARY,BLX,915074,229342146,0.39899949,2026-08-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,3329809,1507187836,0.2209286,2026-08-03
BEGA CHEESE LTD ORDINARY,BGA,2326405,305572912,0.76132566,2026-08-03
BELL FINANCIAL GROUP ORDINARY,BFG,785,320743948,0.00024474,2026-08-03
BELLAVISTARESOURCES ORDINARY,BVR,643331,215974222,0.29787397,2026-08-03
BELLEVUE GOLD LTD ORDINARY,BGL,26422661,1490655618,1.77255301,2026-08-03
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,1,3000000,3.333e-05,2026-08-03
BENDIGO AND ADELAIDE ORDINARY,BEN,20289793,579795606,3.4994734,2026-08-03
BENZMINING CDI 1:1,BNZ,234050,291869442,0.08018996,2026-08-03
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-08-03
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-08-03
BETA ETHI DIV HG ETF ETF UNITS,DZZF,5,3745259,0.0001335,2026-08-03
BETA GBL SH ETF HGD ETF UNITS,HGBL,10426,31346728,0.03326025,2026-08-03
BETA GLOBAL GOLD ETF UNITS,MNRS,48890,15699321,0.31141474,2026-08-03
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-08-03
BETAAUSTRALIA200ETF ETF UNITS,A200,4887,68514911,0.00713275,2026-08-03
BETAGLOBALAGGBOND ETF UNITS,WBND,3357,13327989,0.0251876,2026-08-03
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-08-03
BETASHARESNASDAQ100 ETF UNITS,NDQ,56624,146771576,0.03857968,2026-08-03
BETMAKERS TECH GROUP ORDINARY,BET,1084740,1120282275,0.09682738,2026-08-03
BETR ENTERTAINMENT ORDINARY,BBT,996611,1046306313,0.0952504,2026-08-03
BHP GROUP LIMITED ORDINARY,BHP,70946222,5081391706,1.39619667,2026-08-03
BIOME AUSTRALIA LTD ORDINARY,BIO,116640,227998033,0.05115834,2026-08-03
BKI INVESTMENT LTD ORDINARY,BKI,42361,807134229,0.00524832,2026-08-03
BLACK CAT SYNDICATE ORDINARY,BC8,30662742,728927974,4.20655306,2026-08-03
BLACKBEARMINERALSLTD ORDINARY,BKB,165067,152435043,0.10828678,2026-08-03
BLACKSTONE LTD ORDINARY,BSX,154992,1721659855,0.00900248,2026-08-03
BLINKLAB LIMITED ORDINARY,BB1,4619,153257474,0.00301388,2026-08-03
BLOCK INC CDI 1:1 NYSE,XYZ,203494,37570254,0.54163594,2026-08-03
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-03
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-03
BLUESCOPE STEEL LTD ORDINARY,BSL,2108460,438077431,0.48129848,2026-08-03
BMC MINERALS LTD CDI 1:1,BMC,20669,170837456,0.01209863,2026-08-03
BOAB METALS LTD ORDINARY,BML,5806083,578608493,1.00345624,2026-08-03
BOSS ENERGY LTD ORDINARY,BOE,50831209,415175320,12.24331181,2026-08-03
BOTANIX PHARMA LTD ORDINARY,BOT,17028775,2734312800,0.6227808,2026-08-03
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-08-03
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-03
BRAINCHIP LTD ORDINARY,BRN,43133923,2275825144,1.89530919,2026-08-03
BRAMBLES LIMITED ORDINARY,BXB,10350076,1335699622,0.77488051,2026-08-03
BRAVURA SOLUTION LTD ORDINARY,BVS,5197734,448299975,1.15943214,2026-08-03
BRAZILIAN RARE EARTH ORDINARY,BRE,471221,280153716,0.16820087,2026-08-03
BREVILLE GROUP LTD ORDINARY,BRG,11455988,144838561,7.90948758,2026-08-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,21110360,1097937597,1.92272858,2026-08-03
BROKENHILLMINESLTD ORDINARY,BHM,1878623,166003493,1.13167679,2026-08-03
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-08-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-03
BWP GROUP FPO/UNITS STAPLED,BWP,6581011,785137249,0.8381988,2026-08-03
CALIX LIMITED ORDINARY,CXL,710032,215923560,0.32883489,2026-08-03
CANYON RESOURCES LTD ORDINARY,CAY,979391,2062115055,0.04749449,2026-08-03
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-03
CAPRICE RESOURCES ORDINARY,CRS,71424,871443814,0.00819605,2026-08-03
CAPRICORN METALS ORDINARY,CMM,4860603,456787789,1.06408339,2026-08-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,470015,212090417,0.22161067,2026-08-03
CAR GROUP LIMITED ORDINARY,CAR,43509876,378865920,11.48424118,2026-08-03
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-03
CARMA LTD ORDINARY,CMA,336869,137417255,0.24514316,2026-08-03
CARNARVON ENERGY LTD ORDINARY,CVN,1682195,1789086882,0.09402534,2026-08-03
CARNEGIE CLN ENERGY ORDINARY,CCE,119305,427303111,0.02792046,2026-08-03
CATALYST METALS ORDINARY,CYL,16117424,261302108,6.16811863,2026-08-03
CATAPULT SPORTS LTD ORDINARY,CAT,22035082,315975531,6.97366721,2026-08-03
CAULDRON ENERGY LTD ORDINARY,CXU,39770078,2036977030,1.9524068,2026-08-03
CEDAR WOODS PROP. ORDINARY,CWP,56626,85075752,0.06655951,2026-08-03
CENTAURUS METALS LTD ORDINARY,CTM,160214,566626804,0.02827505,2026-08-03
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1973303,1001393894,0.19705563,2026-08-03
CENTURIA I REIT ORDINARY UNITS,CIP,15961268,624388071,2.55630572,2026-08-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4373378,597336931,0.73214593,2026-08-03
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-03
CETTIRE ORDINARY,CTT,3753984,381238220,0.98468197,2026-08-03
CHALICE MINING LTD ORDINARY,CHN,10454766,390162539,2.67959247,2026-08-03
CHALLENGER GOLD LTD DEFERRED SETTLEMENT,CELDB,226317,121941786,0.1855943,2026-08-03
CHALLENGER LIMITED ORDINARY,CGF,1225514,681584902,0.17980357,2026-08-03
CHAMPION IRON LTD ORDINARY,CIA,28737874,560046922,5.13133326,2026-08-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2215364,472997199,0.46836726,2026-08-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4350593,581229609,0.74851538,2026-08-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,157985,371108757,0.04257108,2026-08-03
CHILWAMINERALS ORDINARY,CHW,4598,98006092,0.00469155,2026-08-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5797920,433887294,1.33627329,2026-08-03
CHRYSOSCORPLTD ORDINARY,C79,562378,116511297,0.48268109,2026-08-03
CHTR H LWR UNITS STAPLED,CLW,8129072,719196897,1.13029854,2026-08-03
CIVMEC LIMITED ORDINARY,CVL,219075,509625000,0.04298749,2026-08-03
CLARITY PHARMA ORDINARY,CU6,32622455,373081230,8.74406225,2026-08-03
CLEAN TEQ WATER ORDINARY,CNQ,359636,88465285,0.40652783,2026-08-03
CLEANAWAY WASTE LTD ORDINARY,CWY,45986239,2241209765,2.05184895,2026-08-03
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,4340966,50427898,8.60826283,2026-08-03
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-03
COAST ENTERTAINMENT ORDINARY,CEH,2983533,388561874,0.76783987,2026-08-03
COBALT BLUE LTD ORDINARY,COB,66250,587464817,0.01127727,2026-08-03
COBRAM ESTATE OLIVES ORDINARY,CBO,10716347,478791191,2.23820889,2026-08-03
COBRE ORDINARY,CBE,1896379,1208165499,0.15696351,2026-08-03
COCHLEAR LIMITED ORDINARY,COH,6284532,65398917,9.60953528,2026-08-03
CODAN LIMITED ORDINARY,CDA,600110,181875320,0.32995681,2026-08-03
COGSTATE LTD ORDINARY,CGS,67815,169919352,0.03991011,2026-08-03
COLES GROUP ORDINARY,COL,14216181,1343143461,1.0584261,2026-08-03
COLLINS FOODS LTD ORDINARY,CKF,1570588,118231057,1.32840562,2026-08-03
COMET RIDGE LIMITED ORDINARY,COI,705998,1503402093,0.04696003,2026-08-03
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,6,15500000,3.871e-05,2026-08-03
COMMONWEALTH BANK. ORDINARY,CBA,33353454,1673462358,1.99308062,2026-08-03
COMPUTERSHARE LTD ORDINARY,CPU,4867849,578387070,0.8416248,2026-08-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-03
CONSOLIDATED OPS GP ORDINARY,COG,37176,213273052,0.01743118,2026-08-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-03
CORE LITHIUM ORDINARY,CXO,7518646,3236801664,0.23228627,2026-08-03
CORONADO GLOBAL RES CDI 10:1,CRN,8508607,1676453730,0.50753605,2026-08-03
CORP TRAVEL LIMITED ORDINARY,CTD,8945003,146325746,6.11307528,2026-08-03
COSMOSEXPLORATION ORDINARY,C1X,966268,241933188,0.39939456,2026-08-03
CREDIT CORP GROUP ORDINARY,CCP,1161673,68066856,1.70666469,2026-08-03
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,10018843,2618866699,0.38256407,2026-08-03
CSL LIMITED ORDINARY,CSL,4783872,478911979,0.99890423,2026-08-03
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-03
CUSCAL LIMITED ORDINARY,CCL,160283,199812619,0.08021666,2026-08-03
CYPRIUM METALS LTD ORDINARY,CYM,620256,578079732,0.10729593,2026-08-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1911476,495761667,0.38556349,2026-08-03
DATA#3 LIMITED ORDINARY,DTL,4514624,155077841,2.91119864,2026-08-03
DATELINE RESOURCES ORDINARY,DTR,98116826,3951805686,2.48283529,2026-08-03
DEEP YELLOW LIMITED ORDINARY,DYL,83219358,973915095,8.5448268,2026-08-03
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-08-03
DETERRA ORDINARY,DRR,8109815,529456506,1.5317245,2026-08-03
DEVELOP GLOBAL LTD ORDINARY,DVP,22408874,329985475,6.79086678,2026-08-03
DEVEX RESOURCES LTD ORDINARY,DEV,2796790,710330423,0.39373085,2026-08-03
DEXUS CONV RET REIT UNITS STAPLED,DXC,2785,135674399,0.00205271,2026-08-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5470575,312485852,1.75066326,2026-08-03
DEXUS UNITS STAPLED,DXS,19088437,1072589964,1.77965836,2026-08-03
DFA AUST CORE EQUITY ETF UNITS,DACE,11592,362584351,0.00319705,2026-08-03
DGL GROUP LIMITED ORDINARY,DGL,1132,285225261,0.00039688,2026-08-03
DICKER DATA LIMITED ORDINARY,DDR,1200312,181381087,0.66176249,2026-08-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33202041,558315857,5.94682035,2026-08-03
DIMERIX LTD ORDINARY,DXB,13366,600396776,0.00222619,2026-08-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,11788779,94746866,12.44239466,2026-08-03
DOWNER EDI LIMITED ORDINARY,DOW,1516389,659010687,0.23010082,2026-08-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3773,15392920,0.02451127,2026-08-03
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-03
DRONESHIELD LIMITED ORDINARY,DRO,139243002,924090778,15.0681086,2026-08-03
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-03
DUG TECH ORDINARY,DUG,73262,135521145,0.05405946,2026-08-03
DURATEC ORDINARY,DUR,85,258160262,3.293e-05,2026-08-03
DXN LIMITED ORDINARY,DXN,76051,368750868,0.02062395,2026-08-03
DYNO NOBEL LTD ORDINARY,DNL,18837708,1752139096,1.07512629,2026-08-03
EAGERS AUTOMOTIVE ORDINARY,APE,7125313,282362838,2.5234599,2026-08-03
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-03
EBOS GROUP LTD ORDINARY,EBO,1592005,206971010,0.76919227,2026-08-03
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1856268,753305590,0.24641633,2026-08-03
ECHOIQ LTD ORDINARY,EIQ,2475405,739324779,0.3348197,2026-08-03
ECOGRAF LIMITED ORDINARY,EGR,120951,461551214,0.02620533,2026-08-03
EDEN INV LTD ORDINARY,EDE,101868,611130202,0.01666879,2026-08-03
EDU HOLDINGS LIMITED ORDINARY,EDU,9794,125616053,0.00779677,2026-08-03
ELDERS LIMITED ORDINARY,ELD,22259444,215398820,10.33406033,2026-08-03
ELECTRO OPTIC SYS. ORDINARY,EOS,15412107,221702162,6.95171705,2026-08-03
ELEMENT 25 LTD ORDINARY,E25,2058,325953167,0.00063138,2026-08-03
ELEVATE URANIUM LTD ORDINARY,EL8,1613675,470669781,0.34284653,2026-08-03
ELEVRA LITHIUM LTD ORDINARY,ELV,5771471,194016029,2.97473927,2026-08-03
ELSIGHT LTD ORDINARY,ELS,2146534,222003462,0.96689213,2026-08-03
EMBARK EARLY ED ORDINARY,EVO,316935,203661284,0.15561868,2026-08-03
EMECO HOLDINGS ORDINARY,EHL,167742,518374757,0.03235921,2026-08-03
EMERALD RES NL ORDINARY,EMR,17017961,662217668,2.569844,2026-08-03
EML PAYMENTS LTD ORDINARY,EML,8496692,389474299,2.18157964,2026-08-03
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-03
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-03
ENDEAVOUR ORDINARY,EDV,164308330,1795725673,9.14996831,2026-08-03
ENERGY ONE LIMITED ORDINARY,EOL,31950,31747135,0.100639,2026-08-03
ENERGY TRANSITION ORDINARY,ETM,3493173,2200500556,0.15874447,2026-08-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-08-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-08-03
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-03
EQ RESOURCES LIMITED ORDINARY,EQR,15198950,5150395097,0.2951026,2026-08-03
EQUITY HL ORDINARY,EQT,105080,26792412,0.3922006,2026-08-03
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171499,189050650,0.0907159,2026-08-03
ESTRELLA RES LTD ORDINARY,ESR,578342,2232536962,0.02590515,2026-08-03
EUREKA GROUP LTD ORDINARY,EGH,328117,428905970,0.07650092,2026-08-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,454965,1726231616,0.02635596,2026-08-03
EVOLUTION MINING LTD ORDINARY,EVN,82904533,2031090542,4.08177436,2026-08-03
EVT LIMITED ORDINARY,EVT,5767829,162522422,3.54894354,2026-08-03
FALCONMETALSLTD ORDINARY,FAL,489262,213711694,0.22893553,2026-08-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-03
FELIX GOLD LIMITED ORDINARY,FXG,2235283,516347203,0.43290309,2026-08-03
