Product,Code,ReportedShort,Issued,PctShort,Date
AROA BIOSURGERY ORDINARY,ARX,494191,345476196,0.14304632,2026-03-06
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-06
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-06
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-06
ARTRYALIMITED ORDINARY,AYA,1047747,158084017,0.66277858,2026-03-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,315408,227665433,0.13854014,2026-03-06
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-06
ASX LIMITED ORDINARY,ASX,5041728,194299425,2.59482394,2026-03-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,39481672,1450833707,2.72130926,2026-03-06
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-06
ATOMIC EAGLE ORDINARY,AEU,229643,381054814,0.06026508,2026-03-06
AU CLINICAL LABS ORDINARY,ACL,11320429,191320870,5.91698595,2026-03-06
AUB GROUP LTD ORDINARY,AUB,3165075,130640517,2.42273613,2026-03-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14242299,1695129603,0.84018939,2026-03-06
AUDINATEGROUPLTD ORDINARY,AD8,4550344,84328558,5.39597037,2026-03-06
AURA ENERGY ORDINARY,AEE,133296,997440437,0.01336381,2026-03-06
AURELIA METALS LTD ORDINARY,AMI,3281100,1692572640,0.19385283,2026-03-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,34282690,1714214026,1.99990722,2026-03-06
AURUMRESOURCES ORDINARY,AUE,1906472,355935931,0.53562224,2026-03-06
AUSGOLD LIMITED ORDINARY,AUC,499996,547859741,0.0912635,2026-03-06
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-06
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44420,445000000,0.00998202,2026-03-06
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,36980,202000000,0.01830693,2026-03-06
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,124040,325000000,0.03816615,2026-03-06
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1650,379000000,0.00043536,2026-03-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,48570,282000000,0.0172234,2026-03-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,27680,112000000,0.02471429,2026-03-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,95750,292000000,0.0327911,2026-03-06
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-06
AUSQUEST LIMITED ORDINARY,AQD,73857,1626671061,0.00454038,2026-03-06
AUSSIE BROADBAND ORDINARY,ABB,5536377,293393955,1.88701127,2026-03-06
AUSSTRATMATERIALS ORDINARY,ASM,1892094,268055692,0.70585854,2026-03-06
AUST FINANCE GRP ORDINARY,AFG,740335,271760063,0.27242229,2026-03-06
AUST VANADIUM LTD ORDINARY,AVL,126669,346783060,0.03652687,2026-03-06
AUSTAL LIMITED ORDINARY,ASB,2167851,422050221,0.51364764,2026-03-06
AUSTIN ENGINEERING ORDINARY,ANG,2576793,622451071,0.41397519,2026-03-06
AUSTRAL GOLD ORDINARY,AGD,2837,668103679,0.00042463,2026-03-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1293987,602766747,0.21467458,2026-03-06
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,75100,450000000,0.01668889,2026-03-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,95500,159000000,0.06006289,2026-03-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-06
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169400,445000000,0.03806742,2026-03-06
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,3200,292000000,0.00109589,2026-03-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,149420,229000000,0.06524891,2026-03-06
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,204000000,0.00282843,2026-03-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-06
AUSTRALIAN ETHICAL ORDINARY,AEF,499573,113830079,0.43887609,2026-03-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,33795,1255800733,0.00269111,2026-03-06
AUTOSPORTS GRP LTD. ORDINARY,ASG,108015,205791836,0.0524875,2026-03-06
AVITA MEDICAL CDI 5:1,AVH,90405,87564620,0.10324375,2026-03-06
BABY BUNTING GRP LTD ORDINARY,BBN,340807,135400726,0.25170249,2026-03-06
BALLARDMININGLIMITED ORDINARY,BM1,3880,298294810,0.00130073,2026-03-06
BANK OF QUEENSLAND. ORDINARY,BOQ,19044029,661469455,2.87904889,2026-03-06
BANNERMAN ENERGY LTD ORDINARY,BMN,8780077,207670532,4.22788776,2026-03-06
BAPCOR LIMITED ORDINARY,BAP,38043526,600304653,6.33736984,2026-03-06
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-06
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-03-06
BEACH ENERGY LIMITED ORDINARY,BPT,140713748,2281333656,6.1680477,2026-03-06
BEACON LIGHTING GRP ORDINARY,BLX,1361183,229342146,0.59351629,2026-03-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244082918,0.06708419,2026-03-06
BEGA CHEESE LTD ORDINARY,BGA,4527616,305377396,1.48262971,2026-03-06
BELLEVUE GOLD LTD ORDINARY,BGL,8714898,1480748913,0.58854664,2026-03-06
BENDIGO AND ADELAIDE ORDINARY,BEN,21039297,567992161,3.70415271,2026-03-06
BENZMINING CDI 1:1,BNZ,61001,277563189,0.02197734,2026-03-06
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-06
BETMAKERS TECH GROUP ORDINARY,BET,1695636,1120282275,0.15135792,2026-03-06
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1042656983,0.12316476,2026-03-06
BHP GROUP LIMITED ORDINARY,BHP,65143009,5078913175,1.2826171,2026-03-06
BIOME AUSTRALIA LTD ORDINARY,BIO,387475,222609231,0.17406062,2026-03-06
BISALLOY STEEL ORDINARY,BIS,31,48041013,6.453e-05,2026-03-06
BLACK CAT SYNDICATE ORDINARY,BC8,24661811,728186844,3.38674218,2026-03-06
BLACKBEARMINERALSLTD ORDINARY,BKB,111007,152435043,0.07282249,2026-03-06
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-06
BLOCK INC CDI 1:1 NYSE,XYZ,592039,37145525,1.59383667,2026-03-06
BLUESCOPE STEEL LTD ORDINARY,BSL,3309911,438077431,0.75555387,2026-03-06
BOAB METALS LTD ORDINARY,BML,322643,576354210,0.05597998,2026-03-06
BOSS ENERGY LTD ORDINARY,BOE,47578777,415123876,11.46134437,2026-03-06
BOTANIX PHARMA LTD ORDINARY,BOT,45521174,2218097293,2.05226228,2026-03-06
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-06
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-06
BPM MINERALS ORDINARY,BPM,47,129826175,3.62e-05,2026-03-06
BRAINCHIP LTD ORDINARY,BRN,97532705,2252751810,4.3294918,2026-03-06
BRAMBLES LIMITED ORDINARY,BXB,4783566,1357451997,0.35239301,2026-03-06
BRAVURA SOLUTION LTD ORDINARY,BVS,8557783,448299975,1.90894122,2026-03-06
BRAZILIAN RARE EARTH ORDINARY,BRE,239160,275811885,0.08671127,2026-03-06
BREVILLE GROUP LTD ORDINARY,BRG,11814571,144838561,8.15706185,2026-03-06
BRIGHTSTAR RESOURCES ORDINARY,BTR,778422,818299792,0.09512675,2026-03-06
BROKENHILLMINESLTD ORDINARY,BHM,331156,162964093,0.20320795,2026-03-06
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-06
BWP GROUP FPO/UNITS STAPLED,BWP,8695373,724676332,1.19989747,2026-03-06
CALIX LIMITED ORDINARY,CXL,1024824,215577015,0.47538649,2026-03-06
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-06
CAPRICORN METALS ORDINARY,CMM,4850439,456718667,1.062019,2026-03-06
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1180989,174403747,0.67715804,2026-03-06
CAR GROUP LIMITED ORDINARY,CAR,19374267,378433785,5.11959232,2026-03-06
CARAVEL MINERALS LTD ORDINARY,CVV,1095,558762558,0.00019597,2026-03-06
CARMA LTD ORDINARY,CMA,310008,136883285,0.22647615,2026-03-06
CARNARVON ENERGY LTD ORDINARY,CVN,16694008,1789086882,0.93310214,2026-03-06
CASH CONVERTERS ORDINARY,CCV,149,709510610,2.1e-05,2026-03-06
CATALYST METALS ORDINARY,CYL,5080251,260714472,1.94858803,2026-03-06
CATAPULT SPORTS LTD ORDINARY,CAT,22885961,307101856,7.45223793,2026-03-06
CEDAR WOODS PROP. ORDINARY,CWP,635425,85075752,0.74689319,2026-03-06
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1725907,851394261,0.20271537,2026-03-06
CENTURIA I REIT ORDINARY UNITS,CIP,14594781,624388071,2.33745353,2026-03-06
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8816410,597336931,1.47595261,2026-03-06
CETTIRE ORDINARY,CTT,8956327,381238220,2.34927311,2026-03-06
CHALICE MINING LTD ORDINARY,CHN,13908604,389499731,3.57088924,2026-03-06
CHALLENGER GOLD LTD ORDINARY,CEL,1484429,2425286273,0.06120634,2026-03-06
CHALLENGER LIMITED ORDINARY,CGF,5390257,691661481,0.77932011,2026-03-06
CHAMPION IRON LTD ORDINARY,CIA,22509644,533251001,4.22120989,2026-03-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1353277,472997199,0.28610677,2026-03-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2085692,581229609,0.35884132,2026-03-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,239390,371108757,0.0645067,2026-03-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4611099,433887294,1.06274119,2026-03-06
CHRYSOSCORPLTD ORDINARY,C79,330983,116476297,0.2841634,2026-03-06
CHTR H LWR UNITS STAPLED,CLW,4448736,715697220,0.6215947,2026-03-06
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-06
CIVMEC LIMITED ORDINARY,CVL,711600,509625000,0.13963208,2026-03-06
CLARITY PHARMA ORDINARY,CU6,29086534,372030071,7.81832875,2026-03-06
CLEAN TEQ WATER ORDINARY,CNQ,396709,88440556,0.44856005,2026-03-06
CLEANAWAY WASTE LTD ORDINARY,CWY,27000432,2240119037,1.20531238,2026-03-06
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-03-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,3988849,50200740,7.94579721,2026-03-06
COAST ENTERTAINMENT ORDINARY,CEH,1803870,388561874,0.46424267,2026-03-06
COBALT BLUE LTD ORDINARY,COB,5165,583893388,0.00088458,2026-03-06
COBRAM ESTATE OLIVES ORDINARY,CBO,9154737,477411191,1.91757905,2026-03-06
COCHLEAR LIMITED ORDINARY,COH,3133190,65398681,4.79090702,2026-03-06
CODAN LIMITED ORDINARY,CDA,306766,181875320,0.16866829,2026-03-06
COGSTATE LTD ORDINARY,CGS,44629,171554424,0.02601449,2026-03-06
COLES GROUP ORDINARY,COL,9826411,1342138540,0.7321458,2026-03-06
COLLINS FOODS LTD ORDINARY,CKF,1120190,118135928,0.94822127,2026-03-06
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-06
COMMONWEALTH BANK. ORDINARY,CBA,20038517,1673462358,1.19742861,2026-03-06
COMPUTERSHARE LTD ORDINARY,CPU,2507339,578387070,0.43350537,2026-03-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,512916336,0.13597968,2026-03-06
CORE LITHIUM ORDINARY,CXO,86191366,2662515950,3.23721501,2026-03-06
CORONADO GLOBAL RES CDI 10:1,CRN,6648428,1676453730,0.39657689,2026-03-06
CORP TRAVEL LIMITED ORDINARY,CTD,12408393,146325746,8.47997932,2026-03-06
COUNT LIMITED ORDINARY,CUP,150000,170192235,0.08813563,2026-03-06
CREDIT CORP GROUP ORDINARY,CCP,2860938,68066856,4.20312935,2026-03-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,4802866,2618866699,0.18339483,2026-03-06
CSL LIMITED ORDINARY,CSL,2220737,485151394,0.45774103,2026-03-06
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-06
CURVEBEAM AI LIMITED ORDINARY,CVB,733817,477734297,0.15360358,2026-03-06
CUSCAL LIMITED ORDINARY,CCL,63737,191562253,0.03327221,2026-03-06
CYCLOPHARM LIMITED ORDINARY,CYC,6093,120610534,0.0050518,2026-03-06
CYGNUS METALS LTD ORDINARY,CY5,2930,1064663340,0.0002752,2026-03-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2127311,495761667,0.42909953,2026-03-06
DATA#3 LIMITED ORDINARY,DTL,4581058,155077841,2.95403777,2026-03-06
DATELINE RESOURCES ORDINARY,DTR,1462910,3642011340,0.04016764,2026-03-06
DECIDR AI INDUSTRIES ORDINARY,DAI,53758,318950034,0.01685468,2026-03-06
DEEP YELLOW LIMITED ORDINARY,DYL,70874380,975088422,7.268508,2026-03-06
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-06
DETERRA ORDINARY,DRR,9940389,529131590,1.87862324,2026-03-06
DEVELOP GLOBAL LTD ORDINARY,DVP,9802670,329985475,2.97063681,2026-03-06
DEVEX RESOURCES LTD ORDINARY,DEV,2606401,710080423,0.36705716,2026-03-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,899717,317269911,0.28358094,2026-03-06
DEXUS UNITS STAPLED,DXS,24088301,1075565246,2.23959458,2026-03-06
DFA AUST CORE EQUITY ETF UNITS,DACE,14707,350404635,0.00419715,2026-03-06
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5613,44335763,0.01266021,2026-03-06
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-06
DICKER DATA LIMITED ORDINARY,DDR,912609,180817855,0.50471177,2026-03-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43705351,553504142,7.89611995,2026-03-06
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-06
DIMERIX LTD ORDINARY,DXB,766124,600396776,0.12760295,2026-03-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,14804589,94602138,15.64931757,2026-03-06
DOWNER EDI LIMITED ORDINARY,DOW,1841358,663143443,0.27767115,2026-03-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33648,18214679,0.18473013,2026-03-06
DRONESHIELD LIMITED ORDINARY,DRO,82490972,922197667,8.94504236,2026-03-06
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-06
DUG TECH ORDINARY,DUG,571594,135493172,0.42186185,2026-03-06
DURATEC ORDINARY,DUR,237,257849735,9.191e-05,2026-03-06
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-06
DYNO NOBEL LTD ORDINARY,DNL,5562138,1772547373,0.31379348,2026-03-06
EAGERS AUTOMOTIVE ORDINARY,APE,5391892,282364338,1.90955134,2026-03-06
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-06
EBOS GROUP LTD ORDINARY,EBO,1042594,205038721,0.50848639,2026-03-06
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,71889,450036961,0.01597402,2026-03-06
ECHOIQ LTD ORDINARY,EIQ,197411,655412710,0.03012011,2026-03-06
ECOGRAF LIMITED ORDINARY,EGR,104688,461551214,0.02268177,2026-03-06
ELDERS LIMITED ORDINARY,ELD,11505021,214478734,5.36417797,2026-03-06
ELECTRO OPTIC SYS. ORDINARY,EOS,7806058,192952099,4.04559372,2026-03-06
ELEVATE URANIUM LTD ORDINARY,EL8,751679,465968122,0.16131554,2026-03-06
ELEVRA LITHIUM LTD ORDINARY,ELV,5001157,169376771,2.95268175,2026-03-06
ELSIGHT LTD ORDINARY,ELS,92523,219813349,0.04209162,2026-03-06
EMECO HOLDINGS ORDINARY,EHL,807739,518374757,0.15582144,2026-03-06
EMERALD RES NL ORDINARY,EMR,6467974,660599501,0.9791067,2026-03-06
EML PAYMENTS LTD ORDINARY,EML,8540420,388522910,2.19817668,2026-03-06
ENDEAVOUR ORDINARY,EDV,121268050,1795725673,6.7531501,2026-03-06
ENERGY ONE LIMITED ORDINARY,EOL,3947,31493294,0.01253283,2026-03-06
ENERGY TRANSITION ORDINARY,ETM,19209,2198100556,0.00087389,2026-03-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-06
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1565567837,3.8e-07,2026-03-06
EQ RESOURCES LIMITED ORDINARY,EQR,6269821,4820505343,0.13006564,2026-03-06
EQUITY HL ORDINARY,EQT,52692,26791774,0.19667231,2026-03-06
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,69092,187614976,0.03682648,2026-03-06
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,1130673,1739602211,0.06499607,2026-03-06
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-06
EVOLUTION MINING LTD ORDINARY,EVN,33523444,2030621365,1.65089586,2026-03-06
EVT LIMITED ORDINARY,EVT,4749287,162522422,2.92223494,2026-03-06
FALCONMETALSLTD ORDINARY,FAL,331007,213711694,0.15488483,2026-03-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-06
FELIX GOLD LIMITED ORDINARY,FXG,1032414,492086059,0.20980355,2026-03-06
FENIX RESOURCES LTD ORDINARY,FEX,1298879,744963014,0.17435483,2026-03-06
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-06
FINBAR GROUP LIMITED ORDINARY,FRI,5355,272123142,0.00196786,2026-03-06
FINDI LIMITED ORDINARY,FND,22111,64240005,0.03441936,2026-03-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,3037147,344831745,0.88076201,2026-03-06
FIREFLY METALS LTD ORDINARY,FFM,13674228,768785998,1.77867808,2026-03-06
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1195449,587276425,0.20355815,2026-03-06
FLEETPARTNERS GROUP ORDINARY,FPR,225172,215966779,0.10426233,2026-03-06
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2026-03-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29554448,1074897372,2.74951347,2026-03-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20455075,212514765,9.62524886,2026-03-06
FORTESCUE LTD ORDINARY,FMG,80758610,3078964918,2.62291426,2026-03-06
FRONTIER DIGITAL LTD ORDINARY,FDV,265335,435734768,0.06089369,2026-03-06
FUTURE GEN AUST ORDINARY,FGX,18454,410937338,0.00449071,2026-03-06
G8 EDUCATION LIMITED ORDINARY,GEM,23118563,771558755,2.99634511,2026-03-06
G50CORP LTD ORDINARY,G50,14439,205064851,0.00704119,2026-03-06
GALAN LITHIUM LTD ORDINARY,GLN,5460,1238264820,0.00044094,2026-03-06
GATEWAY MINING ORDINARY,GML,6248,2322814859,0.00026898,2026-03-06
GBLX GOLD GBLX GOLD,GOLD,100360,103031909,0.09740672,2026-03-06
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-06
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2111813,539822485,0.39120508,2026-03-06
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1233023,380288462,0.32423361,2026-03-06
GENERATION DEV GROUP ORDINARY,GDG,16706005,399871129,4.17784726,2026-03-06
GENESIS MINERALS ORDINARY,GMD,59903899,1142328193,5.24401826,2026-03-06
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,978715,112451475,0.8703443,2026-03-06
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-06
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-06
GOLD HYDROGEN ORDINARY,GHY,34923,180454285,0.01935282,2026-03-06
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-06
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23786201,2044793036,1.16325714,2026-03-06
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-06
GPT GROUP FPO/UNITS STAPLED,GPT,7856617,1915577430,0.41014354,2026-03-06
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48342578,2958001088,1.63429886,2026-03-06
GR ENGINEERING LTD ORDINARY,GNG,1425,169789911,0.00083927,2026-03-06
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2432135,222300683,1.09407446,2026-03-06
GREATLAND RESOURCES ORDINARY,GGP,3686627,672906505,0.54786616,2026-03-06
GREENX METALS LTD ORDINARY,GRX,14208,310730744,0.00457245,2026-03-06
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1024877,754302808,0.13587077,2026-03-06
GRYPHON CAPITAL ORDINARY UNITS,GCI,35,635950578,5.5e-06,2026-03-06
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14006737,102869552,13.61601828,2026-03-06
GWA GROUP LTD ORDINARY,GWA,751587,265205113,0.28339838,2026-03-06
HANSEN TECHNOLOGIES ORDINARY,HSN,5007621,204227630,2.45198018,2026-03-06
HARVEY NORMAN ORDINARY,HVN,16020814,1246006654,1.28577275,2026-03-06
