Product,Code,ReportedShort,Issued,PctShort,Date
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1754826,140959867,1.24491179,2026-07-10
AMERICAN RARE EARTHS ORDINARY,ARR,2515309,581107799,0.43284723,2026-07-10
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-10
AML3D ORDINARY,AL3,134609,567445783,0.02372191,2026-07-10
AMOTIV ORDINARY,AOV,3306208,133849962,2.47008512,2026-07-10
AMP LIMITED ORDINARY,AMP,47629123,2432792139,1.95779665,2026-07-10
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-10
AMPLITUDE ENERGY ORDINARY,AEL,728452,299880831,0.24291383,2026-07-10
AMPOL LIMITED ORDINARY,ALD,7687934,238302099,3.22612937,2026-07-10
ANDEAN SILVER ORDINARY,ASL,1250923,212700397,0.58811503,2026-07-10
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-10
ANSELL LIMITED ORDINARY,ANN,4441562,140313831,3.16544846,2026-07-10
ANSON RESOURCES LTD ORDINARY,ASN,6176776,1619523345,0.38139469,2026-07-10
ANTEOTECH LTD ORDINARY,ADO,1074612,3259767301,0.03296591,2026-07-10
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-10
ANTIPA MINERALS LTD ORDINARY,AZY,2106241,663648880,0.3173728,2026-07-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,25420614,3015919897,0.84288094,2026-07-10
APA GROUP UNITS STAPLED,APA,18132414,1323751413,1.36977486,2026-07-10
APPEN LIMITED ORDINARY,APX,1484254,268523648,0.5527461,2026-07-10
ARAFURA RARE EARTHS ORDINARY,ARU,73954511,6026202232,1.22721588,2026-07-10
ARB CORPORATION. ORDINARY,ARB,4390100,83660077,5.24754478,2026-07-10
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-10
ARENA REIT. FPO/UNITS STAPLED,ARF,2833359,406635304,0.69678136,2026-07-10
ARGENT MINERALS ORDINARY,ARD,380495,1701501766,0.0223623,2026-07-10
ARGOSY MINERALS LTD ORDINARY,AGY,3555119,1543460934,0.23033424,2026-07-10
ARISTOCRAT LEISURE ORDINARY,ALL,6477298,601792620,1.0763339,2026-07-10
ARN MEDIA LIMITED ORDINARY,A1N,2319893,313050373,0.74106061,2026-07-10
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-10
ARTICORE GROUP LTD ORDINARY,ATG,4289,291575014,0.00147098,2026-07-10
ARTRYALIMITED ORDINARY,AYA,1514456,162963615,0.92932155,2026-07-10
ASARA RESOURCES LTD ORDINARY,AS1,595,2086177829,2.852e-05,2026-07-10
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1456905,227665433,0.63993246,2026-07-10
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-10
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-10
ASX LIMITED ORDINARY,ASX,10860269,195409849,5.55768763,2026-07-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,32030408,1451257725,2.20707924,2026-07-10
ATOMIC EAGLE ORDINARY,AEU,762018,383310581,0.1987991,2026-07-10
AU CLINICAL LABS ORDINARY,ACL,12694826,186518985,6.80618437,2026-07-10
AUB GROUP LTD ORDINARY,AUB,6659207,130640517,5.097352,2026-07-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16175813,1699968803,0.95153587,2026-07-10
AUDINATEGROUPLTD ORDINARY,AD8,1003705,84328558,1.19023143,2026-07-10
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-10
AUMEGAMETALS ORDINARY,AAM,11231,1455507299,0.00077162,2026-07-10
AURA CONSOL GROUP CDI 1:1 DEF SET,AXQ,834965,226379568,0.36883408,2026-07-10
AURA ENERGY ORDINARY,AEE,402672,997441634,0.04037048,2026-07-10
AURELIA METALS LTD ORDINARY,AMI,3022427,1693401832,0.17848256,2026-07-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,40648956,1683307283,2.41482684,2026-07-10
AURUMRESOURCES ORDINARY,AUE,2937782,410898942,0.71496461,2026-07-10
AUSGOLD LIMITED ORDINARY,AUC,943845,547859741,0.17227858,2026-07-10
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,51540,455000000,0.01132747,2026-07-10
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,99990,466000000,0.02145708,2026-07-10
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18370,467000000,0.00393362,2026-07-10
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99200,206000000,0.04815534,2026-07-10
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100380,292000000,0.03437671,2026-07-10
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-10
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-07-10
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-07-10
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-10
AUSSIE BROADBAND ORDINARY,ABB,4449296,315425041,1.41057158,2026-07-10
AUSSTRATMATERIALS ORDINARY,ASM,3812230,271730693,1.4029442,2026-07-10
AUST FINANCE GRP ORDINARY,AFG,728350,269799803,0.26995943,2026-07-10
AUST VANADIUM LTD ORDINARY,AVL,42025,375629796,0.01118788,2026-07-10
AUSTAL LIMITED ORDINARY,ASB,6246418,422074212,1.47993358,2026-07-10
AUSTIN ENGINEERING ORDINARY,ANG,282768,623110874,0.04538005,2026-07-10
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1383900,602766747,0.2295913,2026-07-10
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-10
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,25600,77000000,0.03324675,2026-07-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-10
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-10
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,71170,179000000,0.03975978,2026-07-10
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,93690,7500000,1.2492,2026-07-10
AUSTRALIAN ETHICAL ORDINARY,AEF,265456,113830079,0.23320374,2026-07-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,47291,1235650665,0.00382721,2026-07-10
AUSTRALRESOURCES ORDINARY,AR1,988066,2495026076,0.03960143,2026-07-10
AVITA MEDICAL CDI 5:1,AVH,269811,85728075,0.31472887,2026-07-10
BABY BUNTING GRP LTD ORDINARY,BBN,864100,135400726,0.63817974,2026-07-10
BALLARDMININGLIMITED ORDINARY,BM1,292992,298294810,0.09822229,2026-07-10
BANK OF QUEENSLAND. ORDINARY,BOQ,21029153,661469455,3.17915708,2026-07-10
BANNERMAN ENERGY LTD ORDINARY,BMN,14614175,207811582,7.03241603,2026-07-10
BAPCOR LIMITED ORDINARY,BAP,65902087,672753078,9.79588041,2026-07-10
BARTONGOLDHOLDINGS ORDINARY,BGD,82046,270475318,0.03033401,2026-07-10
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-10
BCI MINERALS LTD ORDINARY,BCI,804807,2937579809,0.02739694,2026-07-10
BEACH ENERGY LIMITED ORDINARY,BPT,183480840,2281333656,8.04270079,2026-07-10
BEACON LIGHTING GRP ORDINARY,BLX,1554934,229342146,0.67799749,2026-07-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,3047670,1506709126,0.20227328,2026-07-10
BEGA CHEESE LTD ORDINARY,BGA,3276608,305572912,1.07228353,2026-07-10
BELL FINANCIAL GROUP ORDINARY,BFG,868,320743948,0.00027062,2026-07-10
BELLAVISTARESOURCES ORDINARY,BVR,641599,215974222,0.29707203,2026-07-10
BELLEVUE GOLD LTD ORDINARY,BGL,23554601,1490655618,1.58015042,2026-07-10
BENDIGO AND ADELAIDE ORDINARY,BEN,19107483,579793921,3.29556456,2026-07-10
BENZMINING CDI 1:1,BNZ,299695,291869442,0.10268118,2026-07-10
BERKELEY ENERGIA LTD ORDINARY,BKY,499395,446293143,0.11189843,2026-07-10
BETA AUS MTUM ETF ETF UNITS,MTUM,2388,8427762,0.02833492,2026-07-10
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-10
BETA GBL SHARES ETF ETF UNITS,BGBL,4698,53524115,0.00877735,2026-07-10
BETA GLOBAL HEALTH ETF UNITS,DRUG,77979,22955770,0.33969237,2026-07-10
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-10
BETAGBLSHARESEXUS ETF UNITS,EXUS,7759,2440016,0.31798972,2026-07-10
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-10
BETASHARESNASDAQ100 ETF UNITS,NDQ,58224,146771576,0.03966981,2026-07-10
BETMAKERS TECH GROUP ORDINARY,BET,1192167,1120282275,0.10641666,2026-07-10
BETR ENTERTAINMENT ORDINARY,BBT,1238189,1046315963,0.11833796,2026-07-10
BHP GROUP LIMITED ORDINARY,BHP,72049932,5081391706,1.4179173,2026-07-10
BIOME AUSTRALIA LTD ORDINARY,BIO,167175,227998033,0.073323,2026-07-10
BLACK CAT SYNDICATE ORDINARY,BC8,33273870,728874974,4.5650998,2026-07-10
BLACKBEARMINERALSLTD ORDINARY,BKB,179265,152435043,0.11760091,2026-07-10
BLACKSTONE LTD ORDINARY,BSX,146135,1721659855,0.00848803,2026-07-10
BLOCK INC CDI 1:1 NYSE,XYZ,217756,37570254,0.57959683,2026-07-10
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-10
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-10
BLUESCOPE STEEL LTD ORDINARY,BSL,3194408,438077431,0.72918799,2026-07-10
BMC MINERALS LTD CDI 1:1,BMC,10087,170837456,0.00590444,2026-07-10
BOAB METALS LTD ORDINARY,BML,4770228,578608493,0.82443104,2026-07-10
BOSS ENERGY LTD ORDINARY,BOE,48922821,415175320,11.78365347,2026-07-10
BOTANIX PHARMA LTD ORDINARY,BOT,6615187,2734312800,0.24193234,2026-07-10
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-10
BOWEN COAL LIMITED ORDINARY,BCB,5881,107757556,0.00545762,2026-07-10
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-10
BRAINCHIP LTD ORDINARY,BRN,33823536,2275825144,1.48620979,2026-07-10
BRAMBLES LIMITED ORDINARY,BXB,5961853,1335699622,0.44634684,2026-07-10
BRAVURA SOLUTION LTD ORDINARY,BVS,7197818,448299975,1.60558073,2026-07-10
BRAZILIAN RARE EARTH ORDINARY,BRE,296931,280153716,0.1059886,2026-07-10
BREVILLE GROUP LTD ORDINARY,BRG,11190522,144838561,7.72620352,2026-07-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,21328805,1097937597,1.94262452,2026-07-10
BROKENHILLMINESLTD ORDINARY,BHM,1776081,166003493,1.0699058,2026-07-10
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-10
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-10
BWP GROUP FPO/UNITS STAPLED,BWP,9040803,785137249,1.15149332,2026-07-10
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-10
CANYON RESOURCES LTD ORDINARY,CAY,1016843,2062115055,0.04931068,2026-07-10
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-10
CAPRICE RESOURCES ORDINARY,CRS,149424,868068814,0.01721338,2026-07-10
CAPRICORN METALS ORDINARY,CMM,5721181,456787789,1.25248116,2026-07-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2380472,212090417,1.12238546,2026-07-10
CAR GROUP LIMITED ORDINARY,CAR,43823146,378858647,11.56714948,2026-07-10
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-10
CARMA LTD ORDINARY,CMA,346909,137417255,0.25244937,2026-07-10
CARNARVON ENERGY LTD ORDINARY,CVN,1695013,1789086882,0.09474179,2026-07-10
CASH CONVERTERS ORDINARY,CCV,143645,711522934,0.02018839,2026-07-10
CATALYST METALS ORDINARY,CYL,17443057,260945008,6.68457202,2026-07-10
CATAPULT SPORTS LTD ORDINARY,CAT,20046893,315975531,6.34444475,2026-07-10
CAULDRON ENERGY LTD ORDINARY,CXU,6550576,2036977030,0.3215832,2026-07-10
CEDAR WOODS PROP. ORDINARY,CWP,241591,85075752,0.28397163,2026-07-10
CELSIUS RESOURCE LTD ORDINARY,CLA,5250,3722206720,0.00014105,2026-07-10
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-10
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,7146214,984061961,0.72619553,2026-07-10
CENTURIA I REIT ORDINARY UNITS,CIP,15324006,624388071,2.45424388,2026-07-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4526828,597336931,0.75783494,2026-07-10
CERYVYNTHERAPEUTICS ORDINARY,CYV,4220961,1367978173,0.3085547,2026-07-10
CETTIRE ORDINARY,CTT,3948051,381238220,1.03558636,2026-07-10
CHALICE MINING LTD ORDINARY,CHN,13145681,390162539,3.36928323,2026-07-10
CHALLENGER GOLD LTD ORDINARY,CEL,4584748,2632273535,0.17417445,2026-07-10
CHALLENGER LIMITED ORDINARY,CGF,2867506,681584902,0.42071149,2026-07-10
CHAMPION IRON LTD ORDINARY,CIA,24291955,560046922,4.33748567,2026-07-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1767780,472997199,0.37374006,2026-07-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3995474,581229609,0.68741749,2026-07-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,296033,371108757,0.07976988,2026-07-10
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5681075,433887294,1.30934348,2026-07-10
CHRYSOSCORPLTD ORDINARY,C79,413390,116501297,0.35483725,2026-07-10
CHTR H LWR UNITS STAPLED,CLW,5266233,719196897,0.732238,2026-07-10
CIVMEC LIMITED ORDINARY,CVL,105695,509625000,0.02073976,2026-07-10
CLARITY PHARMA ORDINARY,CU6,28376713,373081230,7.60604145,2026-07-10
CLEAN TEQ WATER ORDINARY,CNQ,365698,88465285,0.41338023,2026-07-10
CLEANAWAY WASTE LTD ORDINARY,CWY,44329427,2241209765,1.97792405,2026-07-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4479757,50427898,8.88348945,2026-07-10
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-10
COAST ENTERTAINMENT ORDINARY,CEH,2862106,388561874,0.73658951,2026-07-10
COBALT BLUE LTD ORDINARY,COB,273418,587464817,0.04654202,2026-07-10
COBRAM ESTATE OLIVES ORDINARY,CBO,9857186,478791191,2.05876511,2026-07-10
COBRE ORDINARY,CBE,1996517,966418977,0.20658918,2026-07-10
COCHLEAR LIMITED ORDINARY,COH,6507244,65398917,9.95007914,2026-07-10
CODAN LIMITED ORDINARY,CDA,478564,181875320,0.26312751,2026-07-10
COGSTATE LTD ORDINARY,CGS,100757,169884352,0.05930917,2026-07-10
COLES GROUP ORDINARY,COL,15535736,1343143461,1.15666989,2026-07-10
COLLINS FOODS LTD ORDINARY,CKF,914281,118197080,0.77352249,2026-07-10
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-10
COMMONWEALTH BANK. ORDINARY,CBA,32160706,1673462358,1.92180636,2026-07-10
COMPUTERSHARE LTD ORDINARY,CPU,6722270,578387070,1.16224417,2026-07-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-10
CONSOLIDATED OPS GP ORDINARY,COG,121533,213273052,0.0569847,2026-07-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,405518,537690834,0.07541843,2026-07-10
CORE LITHIUM ORDINARY,CXO,9903768,3236801664,0.30597389,2026-07-10
CORONADO GLOBAL RES CDI 10:1,CRN,9118947,1676453730,0.54394266,2026-07-10
CORP TRAVEL LIMITED ORDINARY,CTD,10815376,146325746,7.39130078,2026-07-10
COSMOSEXPLORATION ORDINARY,C1X,865646,241933188,0.35780374,2026-07-10
CREDIT CORP GROUP ORDINARY,CCP,1107030,68066856,1.62638627,2026-07-10
CRITICALTD ORDINARY,CRI,54538,3030806096,0.00179946,2026-07-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,9566178,2618866699,0.3652793,2026-07-10
CSL LIMITED ORDINARY,CSL,5542172,478911979,1.1572423,2026-07-10
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-10
CUSCAL LIMITED ORDINARY,CCL,245241,199812619,0.12273549,2026-07-10
CYPRIUM METALS LTD ORDINARY,CYM,921771,578079732,0.15945396,2026-07-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1020705,495761667,0.20588623,2026-07-10
DATA#3 LIMITED ORDINARY,DTL,5861868,155077841,3.77995203,2026-07-10
DATELINE RESOURCES ORDINARY,DTR,66474393,3937508517,1.6882349,2026-07-10
DEEP YELLOW LIMITED ORDINARY,DYL,82513124,973915095,8.47231185,2026-07-10
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-10
DETERRA ORDINARY,DRR,7137056,529456506,1.34799666,2026-07-10
DEVELOP GLOBAL LTD ORDINARY,DVP,15700621,329985475,4.75797336,2026-07-10
DEVEX RESOURCES LTD ORDINARY,DEV,3449586,710330423,0.48563118,2026-07-10
DEXUS CONV RET REIT UNITS STAPLED,DXC,4387,135674399,0.00323348,2026-07-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5407362,312485852,1.73043418,2026-07-10
DEXUS UNITS STAPLED,DXS,11646685,1072589964,1.08584691,2026-07-10
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2096,46343053,0.00452279,2026-07-10
DGL GROUP LIMITED ORDINARY,DGL,1431,285225261,0.00050171,2026-07-10
DICKER DATA LIMITED ORDINARY,DDR,737996,181381087,0.40687594,2026-07-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33396218,558315857,5.98159941,2026-07-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,13187865,94746866,13.91905142,2026-07-10
DOTZ NANO LTD ORDINARY,DTZ,185000,769792090,0.02403246,2026-07-10
DOWNER EDI LIMITED ORDINARY,DOW,3140078,659010687,0.47648362,2026-07-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42349,15392920,0.27511999,2026-07-10
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-10
DRONESHIELD LIMITED ORDINARY,DRO,117199381,924090778,12.68266969,2026-07-10
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-10
DUG TECH ORDINARY,DUG,100115,135521145,0.07387408,2026-07-10
DURATEC ORDINARY,DUR,294976,258160262,0.11426081,2026-07-10
DXN LIMITED ORDINARY,DXN,291679,368750868,0.0790992,2026-07-10
DYNO NOBEL LTD ORDINARY,DNL,22467574,1752800601,1.28181004,2026-07-10
EAGERS AUTOMOTIVE ORDINARY,APE,6097105,282362838,2.15931567,2026-07-10
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-10
EBOS GROUP LTD ORDINARY,EBO,1662830,206962603,0.80344467,2026-07-10
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1023385,753192340,0.135873,2026-07-10
ECHOIQ LTD ORDINARY,EIQ,1958905,736724779,0.26589373,2026-07-10
ECOGRAF LIMITED ORDINARY,EGR,124567,461551214,0.02698877,2026-07-10
EDEN INV LTD ORDINARY,EDE,72848,611130202,0.01192021,2026-07-10
EDU HOLDINGS LIMITED ORDINARY,EDU,187305,125616053,0.14910913,2026-07-10
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,75804,131921481,0.05746145,2026-07-10
ELDERS LIMITED ORDINARY,ELD,23074866,215398820,10.71262415,2026-07-10
ELECTRO OPTIC SYS. ORDINARY,EOS,13538280,221702162,6.1065169,2026-07-10
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-10
ELEVATE URANIUM LTD ORDINARY,EL8,1648556,465968122,0.35379158,2026-07-10
ELEVRA LITHIUM LTD ORDINARY,ELV,6871166,194016029,3.54154553,2026-07-10
ELSIGHT LTD ORDINARY,ELS,1524237,221809712,0.68718226,2026-07-10
EMBARK EARLY ED ORDINARY,EVO,291421,203661284,0.14309102,2026-07-10
EMECO HOLDINGS ORDINARY,EHL,262262,518374757,0.05059313,2026-07-10
EMERALD RES NL ORDINARY,EMR,18283769,661824833,2.76262964,2026-07-10
EML PAYMENTS LTD ORDINARY,EML,14025537,388661799,3.60867393,2026-07-10
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-10
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-10
ENDEAVOUR ORDINARY,EDV,176830821,1795725673,9.8473182,2026-07-10
ENERGY ONE LIMITED ORDINARY,EOL,14935,31747135,0.04704362,2026-07-10
ENERGY TRANSITION ORDINARY,ETM,2997648,2200500556,0.13622573,2026-07-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-10
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-10
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-10
EQ RESOURCES LIMITED ORDINARY,EQR,15000428,5113094137,0.29337281,2026-07-10
EQUITY HL ORDINARY,EQT,116886,26792412,0.43626531,2026-07-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172168,189050650,0.09106977,2026-07-10
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,393858,1725640096,0.02282388,2026-07-10
EVOLUTION MINING LTD ORDINARY,EVN,75784119,2031090542,3.73120338,2026-07-10
EVT LIMITED ORDINARY,EVT,6129152,162522422,3.77126548,2026-07-10
FALCONMETALSLTD ORDINARY,FAL,488155,213711694,0.22841754,2026-07-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-10
FELIX GOLD LIMITED ORDINARY,FXG,1374996,516347203,0.26629291,2026-07-10
FENIX RESOURCES LTD ORDINARY,FEX,2786493,765633014,0.3639463,2026-07-10
