Product,Code,ReportedShort,Issued,PctShort,Date
CHALLENGER GOLD LTD ORDINARY,CEL,741695,2438835717,0.03041185,2026-05-06
CHALLENGER LIMITED ORDINARY,CGF,5194540,689561795,0.7533103,2026-05-06
CHAMPION IRON LTD ORDINARY,CIA,21494772,560046922,3.83803056,2026-05-06
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3364300,472997199,0.71127271,2026-05-06
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2958336,581229609,0.50897889,2026-05-06
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1412939,371108757,0.38073448,2026-05-06
CHILWAMINERALS ORDINARY,CHW,3794,97927305,0.0038743,2026-05-06
CHIMERIC THERAPEUTIC ORDINARY,CHM,1,51822282,1.93e-06,2026-05-06
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6138454,433887294,1.41475772,2026-05-06
CHRYSOSCORPLTD ORDINARY,C79,467104,116488797,0.4009862,2026-05-06
CHTR H LWR UNITS STAPLED,CLW,5540387,715697220,0.77412443,2026-05-06
CIVMEC LIMITED ORDINARY,CVL,1512,509625000,0.00029669,2026-05-06
CLARITY PHARMA ORDINARY,CU6,30192548,372258073,8.11064962,2026-05-06
CLEAN TEQ WATER ORDINARY,CNQ,426319,88463135,0.48191713,2026-05-06
CLEANAWAY WASTE LTD ORDINARY,CWY,31919379,2241209765,1.4242031,2026-05-06
CLINUVEL PHARMACEUT. ORDINARY,CUV,4576438,50427898,9.07521071,2026-05-06
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-05-06
COAST ENTERTAINMENT ORDINARY,CEH,1787777,388561874,0.46010098,2026-05-06
COBALT BLUE LTD ORDINARY,COB,58482,587464817,0.00995498,2026-05-06
COBRAM ESTATE OLIVES ORDINARY,CBO,10782606,478791191,2.2520477,2026-05-06
COBRE ORDINARY,CBE,186401,959147485,0.01943403,2026-05-06
COCHLEAR LIMITED ORDINARY,COH,2991862,65398917,4.5747883,2026-05-06
CODAN LIMITED ORDINARY,CDA,194575,181875320,0.10698263,2026-05-06
COGSTATE LTD ORDINARY,CGS,87879,170994014,0.05139303,2026-05-06
COLES GROUP ORDINARY,COL,14808819,1343143461,1.10254931,2026-05-06
COLLINS FOODS LTD ORDINARY,CKF,857303,118135928,0.72569202,2026-05-06
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-06
COMMONWEALTH BANK. ORDINARY,CBA,27208365,1673462358,1.62587254,2026-05-06
COMPUTERSHARE LTD ORDINARY,CPU,1862223,578387070,0.3219683,2026-05-06
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-06
CONSOLIDATED OPS GP ORDINARY,COG,45805,213273052,0.02147716,2026-05-06
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520098,537690834,0.09672808,2026-05-06
CORE LITHIUM ORDINARY,CXO,41883020,2916453409,1.43609426,2026-05-06
CORONADO GLOBAL RES CDI 10:1,CRN,6356013,1676453730,0.37913441,2026-05-06
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-05-06
COSMOSEXPLORATION ORDINARY,C1X,539858,129390377,0.41723196,2026-05-06
COUNT LIMITED ORDINARY,CUP,79963,204999900,0.03900636,2026-05-06
CREDIT CORP GROUP ORDINARY,CCP,3902975,68066856,5.73403155,2026-05-06
CRITICALTD ORDINARY,CRI,1386909,3030806096,0.0457604,2026-05-06
CROMWELL PROP FPO/UNITS STAPLED,CMW,6060911,2618866699,0.23143259,2026-05-06
CSL LIMITED ORDINARY,CSL,2864070,485318955,0.5901418,2026-05-06
CTI LOGISTICS ORDINARY,CLX,735,80898751,0.00090854,2026-05-06
CURVEBEAM AI LIMITED ORDINARY,CVB,200223,477734297,0.04191095,2026-05-06
CUSCAL LIMITED ORDINARY,CCL,13830,199062253,0.00694758,2026-05-06
CYCLOPHARM LIMITED ORDINARY,CYC,12267,126065789,0.00973063,2026-05-06
CYGNUS METALS LTD ORDINARY,CY5,5448,1220913340,0.00044622,2026-05-06
CYNATA THERAPEUTICS ORDINARY,CYP,11083,237454369,0.00466742,2026-05-06
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2709110,495761667,0.54645411,2026-05-06
DATA#3 LIMITED ORDINARY,DTL,7399236,155077841,4.7713045,2026-05-06
DATELINE RESOURCES ORDINARY,DTR,21680835,3783130949,0.57309237,2026-05-06
DECIDR AI INDUSTRIES ORDINARY,DAI,9271,324809534,0.00285429,2026-05-06
DEEP YELLOW LIMITED ORDINARY,DYL,62087918,975531386,6.36452285,2026-05-06
DETERRA ORDINARY,DRR,9941841,529456506,1.87774461,2026-05-06
DEVELOP GLOBAL LTD ORDINARY,DVP,15949694,329985475,4.83345335,2026-05-06
DEVEX RESOURCES LTD ORDINARY,DEV,2977664,710080423,0.4193418,2026-05-06
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4000679,315989439,1.26607997,2026-05-06
DEXUS UNITS STAPLED,DXS,20617873,1072589964,1.92225116,2026-05-06
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,118,44774917,0.00026354,2026-05-06
DGL GROUP LIMITED ORDINARY,DGL,385,285225261,0.00013498,2026-05-06
DICKER DATA LIMITED ORDINARY,DDR,1492682,181040736,0.82450063,2026-05-06
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36591295,553504142,6.61084393,2026-05-06
DIMERIX LTD ORDINARY,DXB,664097,600396776,0.11060969,2026-05-06
DJERRIWARRH ORDINARY,DJW,289,262859046,0.00010994,2026-05-06
DOMINO PIZZA ENTERPR ORDINARY,DMP,14928980,94746866,15.7567006,2026-05-06
DOTZ NANO LTD ORDINARY,DTZ,200913,693099090,0.02898763,2026-05-06
DOWNER EDI LIMITED ORDINARY,DOW,3387871,661634753,0.5120455,2026-05-06
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,90012,15130755,0.59489431,2026-05-06
DREDNOUGHT RESOURCES ORDINARY,DRE,259241,5725200000,0.00452807,2026-05-06
DRONESHIELD LIMITED ORDINARY,DRO,94193315,923252667,10.20233338,2026-05-06
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-05-06
DUG TECH ORDINARY,DUG,340627,135493172,0.25139791,2026-05-06
DURATEC ORDINARY,DUR,29530,258160262,0.01143863,2026-05-06
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-05-06
DYNO NOBEL LTD ORDINARY,DNL,32139206,1755597890,1.83067012,2026-05-06
EAGERS AUTOMOTIVE ORDINARY,APE,5534803,282364338,1.96016361,2026-05-06
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-05-06
EBOS GROUP LTD ORDINARY,EBO,1125006,206929602,0.54366605,2026-05-06
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,303620,450557360,0.06738765,2026-05-06
ECHOIQ LTD ORDINARY,EIQ,1700870,660862710,0.25737116,2026-05-06
ECOGRAF LIMITED ORDINARY,EGR,105668,461551214,0.0228941,2026-05-06
EDEN INV LTD ORDINARY,EDE,149,587353890,2.537e-05,2026-05-06
ELDERS LIMITED ORDINARY,ELD,12987224,214478734,6.05525021,2026-05-06
ELECTRO OPTIC SYS. ORDINARY,EOS,6364333,192952099,3.2984005,2026-05-06
ELEMENT 25 LTD ORDINARY,E25,2032,325810579,0.00062368,2026-05-06
ELEVRA LITHIUM LTD ORDINARY,ELV,8917230,169632601,5.25679023,2026-05-06
ELSIGHT LTD ORDINARY,ELS,347292,220496849,0.15750429,2026-05-06
EMECO HOLDINGS ORDINARY,EHL,663884,518374757,0.12807028,2026-05-06
EMERALD RES NL ORDINARY,EMR,10328868,660775844,1.56314249,2026-05-06
EML PAYMENTS LTD ORDINARY,EML,14635246,388522910,3.76689395,2026-05-06
EMYRIA LIMITED ORDINARY,EMD,459,806556529,5.691e-05,2026-05-06
ENDEAVOUR ORDINARY,EDV,164417803,1795725673,9.15606462,2026-05-06
ENERGY ONE LIMITED ORDINARY,EOL,8037,31493294,0.02551972,2026-05-06
ENERGY TRANSITION ORDINARY,ETM,5728229,2198100556,0.26059904,2026-05-06
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-05-06
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-05-06
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-05-06
EQ RESOURCES LIMITED ORDINARY,EQR,709440,5063688278,0.01401034,2026-05-06
EQUITY HL ORDINARY,EQT,134152,26792412,0.50070893,2026-05-06
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,133000,188087793,0.07071166,2026-05-06
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-05-06
EUROPEAN LITHIUM LTD ORDINARY,EUR,1718960,1716207571,0.10016038,2026-05-06
EVOLUTION MINING LTD ORDINARY,EVN,68212191,2031090542,3.35840228,2026-05-06
EVT LIMITED ORDINARY,EVT,6558096,162522422,4.0351946,2026-05-06
FALCONMETALSLTD ORDINARY,FAL,257160,213711694,0.12033034,2026-05-06
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-05-06
FELIX GOLD LIMITED ORDINARY,FXG,1234222,495190060,0.24924208,2026-05-06
FENIX RESOURCES LTD ORDINARY,FEX,2061031,764963014,0.26942884,2026-05-06
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2157,31567623,0.00683295,2026-05-06
FINDER ORDINARY,FDR,404331,500250497,0.08082571,2026-05-06
FINDI LIMITED ORDINARY,FND,24878,99969113,0.02488569,2026-05-06
FINEOS CORP HOLD PLC CDI 1:1,FCL,3137982,344845565,0.90996734,2026-05-06
FIREFLY METALS LTD ORDINARY,FFM,38042780,768785998,4.94842259,2026-05-06
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1086374,587289009,0.18498116,2026-05-06
FLEETPARTNERS GROUP ORDINARY,FPR,10843,215607320,0.00502905,2026-05-06
FLEETWOOD LTD ORDINARY,FWD,877654,92581099,0.94798399,2026-05-06
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37929239,1075561767,3.52645847,2026-05-06
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22202283,206156257,10.7696382,2026-05-06
FOCUS MINERALS LTD ORDINARY,FML,36537,286558645,0.01275027,2026-05-06
FORRESTANIARESOURCES ORDINARY,FRS,4300550,1264190899,0.34018201,2026-05-06
FORTESCUE LTD ORDINARY,FMG,81172107,3078964918,2.636344,2026-05-06
FORTIFAI LTD ORDINARY,FTI,559155,320674529,0.17436839,2026-05-06
FRONTIER DIGITAL LTD ORDINARY,FDV,99319,435734768,0.02279345,2026-05-06
FUTURE GEN AUST ORDINARY,FGX,36870,410937338,0.00897217,2026-05-06
G8 EDUCATION LIMITED ORDINARY,GEM,41340872,771558755,5.35809771,2026-05-06
G50CORP LTD ORDINARY,G50,32956,205064851,0.01607101,2026-05-06
GALAN LITHIUM LTD ORDINARY,GLN,635537,1245711508,0.05101799,2026-05-06
GATEWAY MINING ORDINARY,GML,338147,2322814859,0.01455764,2026-05-06
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-05-06
