Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-10-27
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,42520,112000000,0.03796429,2025-10-27
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-10-27
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,156850,192000000,0.08169271,2025-10-27
AUSSIE BROADBAND ORDINARY,ABB,2987741,292576043,1.02118443,2025-10-27
AUSSTRATMATERIALS ORDINARY,ASM,1086604,268042203,0.40538542,2025-10-27
AUST FINANCE GRP ORDINARY,AFG,1065629,271760063,0.39212127,2025-10-27
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,0.02171894,2025-10-27
AUSTAL LIMITED ORDINARY,ASB,3727180,422050221,0.88311291,2025-10-27
AUSTIN ENGINEERING ORDINARY,ANG,27140,628084223,0.00432108,2025-10-27
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,0.00120821,2025-10-27
AUSTRALIAN AGRICULT. ORDINARY,AAC,1441120,602766747,0.23908419,2025-10-27
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,115,428000000,2.687e-05,2025-10-27
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,0.03420756,2025-10-27
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,438000000,0.04341324,2025-10-27
AUSTRALIAN ETHICAL ORDINARY,AEF,603341,113419775,0.53195397,2025-10-27
AUSTRALIAN FOUNDAT. ORDINARY,AFI,34727,1258533413,0.00275932,2025-10-27
AUTOSPORTS GRP LTD. ORDINARY,ASG,266283,202683304,0.13137885,2025-10-27
AVITA MEDICAL CDI 5:1,AVH,32017,85603405,0.03740155,2025-10-27
BABY BUNTING GRP LTD ORDINARY,BBN,436571,135400726,0.32242885,2025-10-27
BANK OF QUEENSLAND. ORDINARY,BOQ,17524638,661469455,2.64934955,2025-10-27
BANNERMAN ENERGY LTD ORDINARY,BMN,7182115,205434569,3.49605961,2025-10-27
BAPCOR LIMITED ORDINARY,BAP,14849985,339412500,4.37520274,2025-10-27
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-27
BEACH ENERGY LIMITED ORDINARY,BPT,97161273,2281333656,4.25896811,2025-10-27
BEACON LIGHTING GRP ORDINARY,BLX,1326125,229342146,0.57822996,2025-10-27
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,0.00209929,2025-10-27
BEGA CHEESE LTD ORDINARY,BGA,1495959,305377396,0.48987221,2025-10-27
BELL FINANCIAL GROUP ORDINARY,BFG,39465,320743948,0.01230421,2025-10-27
BELLEVUE GOLD LTD ORDINARY,BGL,21850763,1480748913,1.47565619,2025-10-27
BENDIGO AND ADELAIDE ORDINARY,BEN,10420928,567983623,1.83472332,2025-10-27
BENZMINING CDI 1:1,BNZ,177800,205398020,0.08656364,2025-10-27
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-27
BETAENERGYTRANSMET ETF UNITS,XMET,11659,3253171,0.35838878,2025-10-27
BETAGLOBALROYALTIES ETF UNITS,ROYL,17438,3061042,0.56967529,2025-10-27
BETAURANIUMETF ETF UNITS,URNM,52452,20831023,0.25179752,2025-10-27
BETMAKERS TECH GROUP ORDINARY,BET,2716249,1107374275,0.24528735,2025-10-27
BETR ENTERTAINMENT ORDINARY,BBT,182262,1040653798,0.01751418,2025-10-27
BHP GROUP LIMITED ORDINARY,BHP,51125995,5078913175,1.00663259,2025-10-27
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,0.19204228,2025-10-27
BIOXYNE LTD ORDINARY,BXN,25268,2171828732,0.00116344,2025-10-27
BLACK CAT SYNDICATE ORDINARY,BC8,18969506,717174204,2.64503462,2025-10-27
BLACK ROCK MINING ORDINARY,BKT,165324,2147537982,0.0076983,2025-10-27
BLOCK INC CDI 1:1 NYSE,XYZ,576848,40845954,1.41225248,2025-10-27
BLUESCOPE STEEL LTD ORDINARY,BSL,22975427,438609849,5.23823782,2025-10-27
BOAB METALS LTD ORDINARY,BML,93789,291743880,0.03214772,2025-10-27
BOSS ENERGY LTD ORDINARY,BOE,96745209,414921511,23.31650841,2025-10-27
BOTANIX PHARMA LTD ORDINARY,BOT,75255351,1970659977,3.81878923,2025-10-27
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-27
BRAINCHIP LTD ORDINARY,BRN,117233801,2035741735,5.75877573,2025-10-27
BRAMBLES LIMITED ORDINARY,BXB,5656169,1363301334,0.41488766,2025-10-27
BRAVURA SOLUTION LTD ORDINARY,BVS,8779150,448299975,1.95832043,2025-10-27
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,0.01648983,2025-10-27
BREVILLE GROUP LTD ORDINARY,BRG,9158876,144834480,6.3236848,2025-10-27
BRIGHTSTAR RESOURCES ORDINARY,BTR,2058701,579309411,0.35537158,2025-10-27
BROKENHILLMINESLTD ORDINARY,BHM,741465,114717921,0.64633755,2025-10-27
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-27
BWP GROUP FPO/UNITS STAPLED,BWP,7549669,724378588,1.04222697,2025-10-27
CADOUX LIMITED ORDINARY,CCM,41676,370917589,0.01123592,2025-10-27
CALIX LIMITED ORDINARY,CXL,1716070,214854466,0.79871274,2025-10-27
CANYON RESOURCES LTD ORDINARY,CAY,360707,1921699872,0.0187702,2025-10-27
CAPRICORN METALS ORDINARY,CMM,2169377,431616488,0.5026168,2025-10-27
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1998346,203016831,0.98432528,2025-10-27
CAR GROUP LIMITED ORDINARY,CAR,5652139,378432785,1.49356483,2025-10-27
CARNARVON ENERGY LTD ORDINARY,CVN,2461482,1789086882,0.13758315,2025-10-27
CASH CONVERTERS ORDINARY,CCV,457596,627545015,0.07291843,2025-10-27
CATALYST METALS ORDINARY,CYL,5202418,256359839,2.02934205,2025-10-27
CATAPULT SPORTS LTD ORDINARY,CAT,4013238,303153431,1.32383064,2025-10-27
CEDAR WOODS PROP. ORDINARY,CWP,282854,82951708,0.34098635,2025-10-27
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1790324,830091925,0.2156778,2025-10-27
CENTURIA I REIT ORDINARY UNITS,CIP,20696452,628776413,3.29154395,2025-10-27
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15909055,597336931,2.66333022,2025-10-27
CETTIRE ORDINARY,CTT,6035569,381238220,1.58314898,2025-10-27
CHALICE MINING LTD ORDINARY,CHN,11702123,389105591,3.00744149,2025-10-27
CHALLENGER GOLD LTD ORDINARY,CEL,2230662,2176484532,0.10248922,2025-10-27
CHALLENGER LIMITED ORDINARY,CGF,4200910,691661481,0.60736504,2025-10-27
CHAMPION IRON LTD ORDINARY,CIA,31902499,533251001,5.98264212,2025-10-27
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2285838,472997199,0.48326671,2025-10-27
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2541746,581229609,0.43730498,2025-10-27
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1085735,371108757,0.29256518,2025-10-27
CHILWAMINERALS ORDINARY,CHW,3437,83393362,0.00412143,2025-10-27
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9498731,433887294,2.18921622,2025-10-27
CHRYSOSCORPLTD ORDINARY,C79,429564,116476297,0.3687995,2025-10-27
CHTR H LWR UNITS STAPLED,CLW,4500610,710170889,0.6337362,2025-10-27
CITY CHIC COLLECTIVE ORDINARY,CCX,763189,385157793,0.1981497,2025-10-27
CIVMEC LIMITED ORDINARY,CVL,537,509625000,0.00010537,2025-10-27
CLARITY PHARMA ORDINARY,CU6,17562652,371934449,4.72197508,2025-10-27
CLEAN TEQ WATER ORDINARY,CNQ,538461,72242303,0.74535415,2025-10-27
CLEANAWAY WASTE LTD ORDINARY,CWY,20884834,2239490720,0.93257069,2025-10-27
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,0.00014147,2025-10-27
CLINUVEL PHARMACEUT. ORDINARY,CUV,3133295,50200740,6.2415315,2025-10-27
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-27
COAST ENTERTAINMENT ORDINARY,CEH,1470007,388561874,0.37831993,2025-10-27
COBRAM ESTATE OLIVES ORDINARY,CBO,4862595,476157941,1.02121472,2025-10-27
COCHLEAR LIMITED ORDINARY,COH,1875343,65398385,2.86756775,2025-10-27
CODAN LIMITED ORDINARY,CDA,515377,181864253,0.28338554,2025-10-27
COLES GROUP ORDINARY,COL,3535122,1342138540,0.26339472,2025-10-27
COLLINS FOODS LTD ORDINARY,CKF,2363171,118019237,2.00236085,2025-10-27
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-27
COMMONWEALTH BANK. ORDINARY,CBA,10439388,1673462358,0.62381971,2025-10-27
COMPUTERSHARE LTD ORDINARY,CPU,2040669,578387070,0.35282065,2025-10-27
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-27
CONSOLIDATED OPS GP ORDINARY,COG,37774,211858052,0.01782986,2025-10-27
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-27
CORE LITHIUM ORDINARY,CXO,20355574,2660515950,0.76509874,2025-10-27
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-27
CORP TRAVEL LIMITED ORDINARY,CTD,14328330,146325746,9.79207719,2025-10-27
CREDIT CLEAR ORDINARY,CCR,1119125,424648642,0.26354141,2025-10-27
CREDIT CORP GROUP ORDINARY,CCP,496033,68066856,0.72874381,2025-10-27
CROMWELL PROP FPO/UNITS STAPLED,CMW,12462467,2618866699,0.47587252,2025-10-27
CSL LIMITED ORDINARY,CSL,2408152,485151394,0.49637124,2025-10-27
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-27
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-27
CYGNUS METALS LTD ORDINARY,CY5,18148,1064424968,0.00170496,2025-10-27
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4385588,495761667,0.8846162,2025-10-27
DATA#3 LIMITED ORDINARY,DTL,3471536,155077841,2.23857643,2025-10-27
DATELINE RESOURCES ORDINARY,DTR,1956530,3415404147,0.05728546,2025-10-27
DECIDR AI INDUSTRIES ORDINARY,DAI,99721,232632034,0.04286641,2025-10-27
DEEP YELLOW LIMITED ORDINARY,DYL,62485953,973124039,6.42117043,2025-10-27
DETERRA ORDINARY,DRR,11312857,529131590,2.13800446,2025-10-27
DEVELOP GLOBAL LTD ORDINARY,DVP,4957265,329444357,1.50473514,2025-10-27
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-27
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1880959,317269911,0.59285767,2025-10-27
DEXUS UNITS STAPLED,DXS,20896547,1075565246,1.94284327,2025-10-27
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-27
DICKER DATA LIMITED ORDINARY,DDR,1484057,180754474,0.82103473,2025-10-27
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44088005,551095049,8.00007278,2025-10-27
DIMERIX LTD ORDINARY,DXB,1330825,600396776,0.22165759,2025-10-27
DIVERSIFIED UNITED ORDINARY,DUI,7251,215285871,0.00336808,2025-10-27
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-27
DOMINO PIZZA ENTERPR ORDINARY,DMP,13855875,94602138,14.64647131,2025-10-27
DOTZ NANO LTD ORDINARY,DTZ,106276,644301236,0.01649477,2025-10-27
DOWNER EDI LIMITED ORDINARY,DOW,2923223,668850330,0.43705189,2025-10-27
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,104936,39122455,0.26822448,2025-10-27
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-27
DRONESHIELD LIMITED ORDINARY,DRO,45659102,874718854,5.21986028,2025-10-27
DUBBER CORP LTD ORDINARY,DUB,434711,2630502327,0.01652578,2025-10-27
DUG TECH ORDINARY,DUG,634264,135157274,0.46927848,2025-10-27
DURATEC ORDINARY,DUR,15848,257849735,0.00614622,2025-10-27
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-27
DYNO NOBEL LTD ORDINARY,DNL,6358127,1795372022,0.35413981,2025-10-27
EAGERS AUTOMOTIVE ORDINARY,APE,7608920,267581327,2.84359155,2025-10-27
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-27
EBOS GROUP LTD ORDINARY,EBO,812590,205013629,0.39635901,2025-10-27
ECHOIQ LTD ORDINARY,EIQ,679844,649787710,0.10462556,2025-10-27
ECOGRAF LIMITED ORDINARY,EGR,214403,456626214,0.04695372,2025-10-27
EDU HOLDINGS LIMITED ORDINARY,EDU,1,144043597,6.9e-07,2025-10-27
ELANOR COMM PROP UNITS STAPLED,ECF,691141,407002325,0.16981254,2025-10-27
ELDERS LIMITED ORDINARY,ELD,11152494,191211193,5.83255291,2025-10-27
ELECTRO OPTIC SYS. ORDINARY,EOS,283951,192952099,0.14716139,2025-10-27
ELEMENT 25 LTD ORDINARY,E25,262,264935547,9.889e-05,2025-10-27
ELEVATE URANIUM LTD ORDINARY,EL8,6427187,385615812,1.66673326,2025-10-27
ELEVRA LITHIUM LTD ORDINARY,ELV,954234,168458841,0.56644934,2025-10-27
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-27
ELSIGHT LTD ORDINARY,ELS,193858,218463912,0.08873685,2025-10-27
EMECO HOLDINGS ORDINARY,EHL,390078,518374757,0.07525019,2025-10-27
EMERALD RES NL ORDINARY,EMR,8180720,660091433,1.23933134,2025-10-27
EML PAYMENTS LTD ORDINARY,EML,4701573,387725140,1.21260463,2025-10-27
ENDEAVOUR ORDINARY,EDV,71135701,1795725673,3.96139021,2025-10-27
ENERGY ONE LIMITED ORDINARY,EOL,9920,31436973,0.0315552,2025-10-27
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-27
EQUITY HL ORDINARY,EQT,74454,26791156,0.27790514,2025-10-27
EUREKA GROUP LTD ORDINARY,EGH,51713,426578945,0.01212273,2025-10-27
EUROPEAN LITHIUM LTD ORDINARY,EUR,2598624,1540903776,0.16864285,2025-10-27
EUROZ HARTLEYS GROUP ORDINARY,EZL,17214,164822600,0.01044396,2025-10-27
EVOLUTION MINING LTD ORDINARY,EVN,36830541,2030525710,1.81384263,2025-10-27
EVT LIMITED ORDINARY,EVT,1104271,162522422,0.67945763,2025-10-27
EZZ LIFE SCIENCE ORDINARY,EZZ,152,47173200,0.00032222,2025-10-27
FALCONMETALSLTD ORDINARY,FAL,907871,212645027,0.42694203,2025-10-27
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-27
FENIX RESOURCES LTD ORDINARY,FEX,419442,744474534,0.05634068,2025-10-27
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,59837,31567623,0.18955181,2025-10-27
FINBAR GROUP LIMITED ORDINARY,FRI,217448,272123142,0.07990794,2025-10-27
FINDI LIMITED ORDINARY,FND,112934,61801221,0.18273749,2025-10-27
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-27
FIREFLY METALS LTD ORDINARY,FFM,11834991,682652432,1.73367741,2025-10-27
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,109152,587262856,0.01858657,2025-10-27
FLEETPARTNERS GROUP ORDINARY,FPR,1269221,216139229,0.5872238,2025-10-27
FLEETWOOD LTD ORDINARY,FWD,36983,92581099,0.0399466,2025-10-27
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27304033,1074897372,2.54015255,2025-10-27
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22432562,213714233,10.49652224,2025-10-27
FOCUS MINERALS LTD ORDINARY,FML,19837,286558645,0.00692249,2025-10-27
FORTESCUE LTD ORDINARY,FMG,44382029,3078964918,1.44145939,2025-10-27
FRONTIER DIGITAL LTD ORDINARY,FDV,454687,435734768,0.10434949,2025-10-27
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-27
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-27
G8 EDUCATION LIMITED ORDINARY,GEM,36160150,771558755,4.68663595,2025-10-27
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-27
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-27
GENERATION DEV GROUP ORDINARY,GDG,12639797,399052613,3.16745126,2025-10-27
GENESIS MINERALS ORDINARY,GMD,60022437,1141882635,5.25644538,2025-10-27
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,843582,107726873,0.7830748,2025-10-27
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-27
GLADIATOR RESOURCES ORDINARY,GLA,173944,813852383,0.02137292,2025-10-27
GLOBALX AI ETF ETF UNITS,GXAI,9706,11404874,0.08510397,2025-10-27
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-27
GOLDEN HORSE MINERAL CDI 1:1,GHM,193413,159722861,0.12109287,2025-10-27
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7246294,2044793036,0.35437787,2025-10-27
GORILLA GOLD MINES ORDINARY,GG8,177369,646226086,0.0274469,2025-10-27
GPT GROUP FPO/UNITS STAPLED,GPT,1587012,1915577430,0.08284771,2025-10-27
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,23539989,2955290756,0.79653716,2025-10-27
GRAINCORP LIMITED A CLASS ORDINARY,GNC,231329,222300683,0.10406131,2025-10-27
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,0.00022431,2025-10-27
GREATLAND RESOURCES ORDINARY,GGP,19446010,670751673,2.89913701,2025-10-27
GREEN CRITICAL MIN ORDINARY,GCM,959122,2863688953,0.03349253,2025-10-27
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,611554,754302808,0.0810754,2025-10-27
GRYPHON CAPITAL ORDINARY UNITS,GCI,189469,561815503,0.03372442,2025-10-27
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13060662,103294965,12.64404514,2025-10-27
GWA GROUP LTD ORDINARY,GWA,16524,265205113,0.00623065,2025-10-27
HANSEN TECHNOLOGIES ORDINARY,HSN,3016126,204153315,1.47738282,2025-10-27
HARVEY NORMAN ORDINARY,HVN,13328709,1246006654,1.06971411,2025-10-27
HEALIUS ORDINARY,HLS,25508369,726132843,3.51290666,2025-10-27
HELIA GROUP LIMITED ORDINARY,HLI,6782136,272486063,2.48898455,2025-10-27
HELLOWORLD TRAVL LTD ORDINARY,HLO,20452,163326530,0.01252215,2025-10-27
HILLGROVE RES LTD ORDINARY,HGO,37581,3267615171,0.0011501,2025-10-27
HIPAGES GROUP ORDINARY,HPG,19319,136903916,0.01411136,2025-10-27
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6161916,550175919,1.11999013,2025-10-27
HMC CAPITAL LIMITED ORDINARY,HMC,19619983,412615731,4.75502545,2025-10-27
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48408098,2086818356,2.31970827,2025-10-27
HORIZON ORDINARY,HRZ,146996,2994744137,0.00490847,2025-10-27
HOT CHILI LTD ORDINARY,HCH,22270,177361814,0.01255625,2025-10-27
HUB24 LTD ORDINARY,HUB,1217356,81765983,1.48882941,2025-10-27
HUMM GROUP LIMITED ORDINARY,HUM,3626992,493046984,0.73562807,2025-10-27
IDP EDUCATION LTD ORDINARY,IEL,32885356,278336211,11.81497581,2025-10-27
IGO LIMITED ORDINARY,IGO,23098617,757267813,3.05025733,2025-10-27
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,4721,193793077,0.0024361,2025-10-27
ILUKA RESOURCES ORDINARY,ILU,43069949,429703905,10.02316909,2025-10-27
IMDEX LIMITED ORDINARY,IMD,5517990,511841821,1.07806548,2025-10-27
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-27
