Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,4517158,238302099,1.89555947,2026-09-09
ANDEAN SILVER ORDINARY,ASL,338967,229526928,0.14768071,2026-09-09
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-09
ANSELL LIMITED ORDINARY,ANN,3215628,140313831,2.29173986,2026-09-09
ANSON RESOURCES LTD ORDINARY,ASN,5976446,1623621345,0.36809358,2026-09-09
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-09
ANTIPA MINERALS LTD ORDINARY,AZY,841631,669044286,0.12579601,2026-09-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,33122714,3015919897,1.09826239,2026-09-09
APA GROUP UNITS STAPLED,APA,30211329,1323751413,2.28225093,2026-09-09
APPEN LIMITED ORDINARY,APX,2032040,268523648,0.75674527,2026-09-09
ARAFURA RARE EARTHS ORDINARY,ARU,157730641,6072493037,2.59746104,2026-09-09
ARB CORPORATION. ORDINARY,ARB,4879990,83660077,5.83311679,2026-09-09
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-09
ARENA REIT. FPO/UNITS STAPLED,ARF,16677073,408296569,4.0845489,2026-09-09
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-09
ARGOSY MINERALS LTD ORDINARY,AGY,2427218,1626794268,0.14920252,2026-09-09
ARISTOCRAT LEISURE ORDINARY,ALL,7356197,597035578,1.23212037,2026-09-09
ARN MEDIA LIMITED ORDINARY,A1N,2208504,313050373,0.7054788,2026-09-09
ARTICORE GROUP LTD ORDINARY,ATG,6334,293675014,0.00215681,2026-09-09
ARTRYALIMITED ORDINARY,AYA,3004789,163413617,1.83876292,2026-09-09
ASARA RESOURCES LTD ORDINARY,AS1,112912,2088351479,0.00540675,2026-09-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,1089766,229234220,0.47539412,2026-09-09
ASTRAL RESOURCES NL ORDINARY,AAR,6558128,1808809680,0.36256595,2026-09-09
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-09
ASX LIMITED ORDINARY,ASX,9879342,195409849,5.05570321,2026-09-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18109250,1453493469,1.24591203,2026-09-09
ATOMIC EAGLE ORDINARY,AEU,1777933,383427745,0.4636944,2026-09-09
AU CLINICAL LABS ORDINARY,ACL,9014765,186518985,4.83316216,2026-09-09
AUB GROUP LTD ORDINARY,AUB,7868816,130640517,6.02325847,2026-09-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18331488,1699968803,1.07834261,2026-09-09
AUDINATEGROUPLTD ORDINARY,AD8,914391,84328558,1.0843195,2026-09-09
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-09
AURA CONSOL GROUP CDI 1:1,AXQ,1535131,241112100,0.63668767,2026-09-09
AURA ENERGY ORDINARY,AEE,683598,997441634,0.06853514,2026-09-09
AURELIA METALS LTD ORDINARY,AMI,558097,1720484176,0.03243837,2026-09-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,15564490,1683307283,0.92463748,2026-09-09
AURUMRESOURCES ORDINARY,AUE,3076077,415014332,0.74119778,2026-09-09
AUSGOLD LIMITED ORDINARY,AUC,984295,549838466,0.1790153,2026-09-09
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-09-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-09
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,12000,379000000,0.00316623,2026-09-09
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,437000000,0.0228833,2026-09-09
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10200,360000000,0.00283333,2026-09-09
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,85030,292000000,0.02911986,2026-09-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90000,112000000,0.08035714,2026-09-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-09
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,250000000,0.04,2026-09-09
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,258000000,0.48449612,2026-09-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-09
AUSSIE BROADBAND ORDINARY,ABB,8309083,315425041,2.63424964,2026-09-09
AUSSTRATMATERIALS ORDINARY,ASM,1674,279481809,0.00059897,2026-09-09
AUST FINANCE GRP ORDINARY,AFG,2309362,270252388,0.85452048,2026-09-09
AUSTAL LIMITED ORDINARY,ASB,7548613,422074212,1.78845634,2026-09-09
AUSTRAL GOLD ORDINARY,AGD,16752,668103679,0.0025074,2026-09-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1476327,602766747,0.24492509,2026-09-09
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,273600,467000000,0.05858672,2026-09-09
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-09
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-09
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-09
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-09
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,41750,242000000,0.01725207,2026-09-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,187000000,0.05347594,2026-09-09
AUSTRALIAN ETHICAL ORDINARY,AEF,211226,113830079,0.18556255,2026-09-09
AUSTRALRESOURCES ORDINARY,AR1,22131108,2654856580,0.83360842,2026-09-09
AVITA MEDICAL CDI 5:1,AVH,126750,81343740,0.15582023,2026-09-09
BABY BUNTING GRP LTD ORDINARY,BBN,758987,136843899,0.55463708,2026-09-09
BALLARDMININGLIMITED ORDINARY,BM1,162470,298294810,0.05446625,2026-09-09
BANK OF QUEENSLAND. ORDINARY,BOQ,19787847,659747293,2.99930704,2026-09-09
BANNERMAN ENERGY LTD ORDINARY,BMN,13432731,207811582,6.46389911,2026-09-09
BAPCOR LIMITED ORDINARY,BAP,47610347,672753078,7.07694228,2026-09-09
BARTONGOLDHOLDINGS ORDINARY,BGD,117862,271001304,0.0434913,2026-09-09
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-09
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-09
BEACH ENERGY LIMITED ORDINARY,BPT,171502422,2281333656,7.51763871,2026-09-09
BEACON LIGHTING GRP ORDINARY,BLX,1588909,229342146,0.6928116,2026-09-09
BEACON MINERALS ORDINARY,BCN,1230,116346090,0.00105719,2026-09-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,3797654,1507249336,0.25195924,2026-09-09
BEGA CHEESE LTD ORDINARY,BGA,2569859,305572912,0.84099699,2026-09-09
BELL FINANCIAL GROUP ORDINARY,BFG,1734,320743948,0.00054062,2026-09-09
BELLAVISTARESOURCES ORDINARY,BVR,560580,215974222,0.25955875,2026-09-09
BELLEVUE GOLD LTD ORDINARY,BGL,31702090,1491502384,2.12551387,2026-09-09
BENDIGO AND ADELAIDE ORDINARY,BEN,25937889,579800733,4.47358679,2026-09-09
BENZMINING CDI 1:1,BNZ,1441212,333695249,0.43189467,2026-09-09
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55348,37999812,0.14565335,2026-09-09
BETA GBL SH ETF HGD ETF UNITS,HGBL,7056,32599724,0.02164436,2026-09-09
BETA GBL SHARES ETF ETF UNITS,BGBL,82102,60485685,0.1357379,2026-09-09
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-09
BETASHARESCASHETF ETF UNITS,AAA,207,97893567,0.00021145,2026-09-09
BETASHARESNASDAQ100 ETF UNITS,NDQ,55667,149911487,0.03713325,2026-09-09
BETMAKERS TECH GROUP ORDINARY,BET,217494,1120282275,0.01941421,2026-09-09
BETR ENTERTAINMENT ORDINARY,BBT,193406,1049391929,0.01843029,2026-09-09
BHAGWAN MARINE ORDINARY,BWN,145,397935044,3.644e-05,2026-09-09
BHP GROUP LIMITED ORDINARY,BHP,65578105,5084182410,1.28984564,2026-09-09
BISALLOY STEEL ORDINARY,BIS,1852,48310603,0.00383353,2026-09-09
BLACK CAT SYNDICATE ORDINARY,BC8,24941515,728927974,3.42167071,2026-09-09
BLACKBEARMINERALSLTD ORDINARY,BKB,170133,174253225,0.0976355,2026-09-09
BLOCK INC CDI 1:1 NYSE,XYZ,334487,38712349,0.86403178,2026-09-09
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230401859,0.0059266,2026-09-09
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-09
BLUESCOPE STEEL LTD ORDINARY,BSL,2916945,438077431,0.66585147,2026-09-09
BMC MINERALS LTD CDI 1:1,BMC,95635,170837456,0.05598011,2026-09-09
BOAB METALS LTD ORDINARY,BML,3621808,578608493,0.62595141,2026-09-09
BOOM LOGISTICS ORDINARY,BOL,6,36968491,1.623e-05,2026-09-09
BOSS ENERGY LTD ORDINARY,BOE,38803898,415175320,9.34638841,2026-09-09
BOTANIX PHARMA LTD ORDINARY,BOT,16782992,2736612800,0.61327609,2026-09-09
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-09
BRAINCHIP LTD ORDINARY,BRN,38167660,2275941810,1.67700509,2026-09-09
BRAMBLES LIMITED ORDINARY,BXB,13972894,1332027524,1.04899439,2026-09-09
BRAVURA SOLUTION LTD ORDINARY,BVS,2942207,448299975,0.65630318,2026-09-09
BRAZILIAN RARE EARTH ORDINARY,BRE,735749,276153716,0.26642734,2026-09-09
BREVILLE GROUP LTD ORDINARY,BRG,13090755,145872426,8.97411208,2026-09-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,14145660,1103775102,1.28157085,2026-09-09
BROKENHILLMINESLTD ORDINARY,BHM,1688553,245261129,0.68847151,2026-09-09
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-09
BWP GROUP FPO/UNITS STAPLED,BWP,11179555,785446710,1.42333717,2026-09-09
CALIX LIMITED ORDINARY,CXL,660191,216024545,0.30560925,2026-09-09
CANYON RESOURCES LTD ORDINARY,CAY,1092410,2062115055,0.05297522,2026-09-09
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-09
CAPRICE RESOURCES ORDINARY,CRS,9024,871443814,0.00103552,2026-09-09
CAPRICORN METALS ORDINARY,CMM,1546863,457143296,0.33837596,2026-09-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,720011,211643958,0.34019918,2026-09-09
CAR GROUP LIMITED ORDINARY,CAR,17541551,379070307,4.62751914,2026-09-09
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-09-09
CARMA LTD ORDINARY,CMA,332305,137417255,0.24182189,2026-09-09
CARNARVON ENERGY LTD ORDINARY,CVN,1647151,1789086882,0.09206657,2026-09-09
CATALYST METALS ORDINARY,CYL,13920654,263669017,5.27959415,2026-09-09
CATAPULT SPORTS LTD ORDINARY,CAT,20973723,315975531,6.6377681,2026-09-09
CAULDRON ENERGY LTD ORDINARY,CXU,44696141,2036977030,2.19423883,2026-09-09
CB REAL INCOME FUND ETF UNITS,R3AL,50020,286172114,0.01747899,2026-09-09
CEDAR WOODS PROP. ORDINARY,CWP,56333,85480583,0.06590152,2026-09-09
CENTAURUS METALS LTD ORDINARY,CTM,2,574428304,3.5e-07,2026-09-09
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,6090393,1003452412,0.60694388,2026-09-09
CENTURIA I REIT ORDINARY UNITS,CIP,16953038,624388071,2.71514444,2026-09-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7831015,597336931,1.31098792,2026-09-09
CERYVYNTHERAPEUTICS ORDINARY,CYV,3920966,1367978173,0.28662489,2026-09-09
CETTIRE ORDINARY,CTT,2762947,381238220,0.7247298,2026-09-09
CHALICE MINING LTD ORDINARY,CHN,13149146,390162539,3.37017132,2026-09-09
CHALLENGER GOLD LTD ORDINARY,CEL,208423,170247940,0.12242321,2026-09-09
CHALLENGER LIMITED ORDINARY,CGF,1514004,681584902,0.22212992,2026-09-09
CHAMPION IRON LTD ORDINARY,CIA,33662730,560046922,6.01069815,2026-09-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4543930,472997199,0.96066742,2026-09-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5314886,581229609,0.91442107,2026-09-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2532936,371108757,0.68253199,2026-09-09
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9632776,433887294,2.22011018,2026-09-09
CHRYSOSCORPLTD ORDINARY,C79,596806,116603797,0.51182381,2026-09-09
CHTR H LWR UNITS STAPLED,CLW,11765042,722356282,1.62870349,2026-09-09
CIVMEC LIMITED ORDINARY,CVL,225436,510442800,0.04416479,2026-09-09
CLARITY PHARMA ORDINARY,CU6,30226251,373081230,8.10178818,2026-09-09
CLEAN TEQ WATER ORDINARY,CNQ,308326,88840285,0.34705652,2026-09-09
CLEANAWAY WASTE LTD ORDINARY,CWY,45291234,2241748442,2.02035309,2026-09-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,4096943,50427898,8.12435807,2026-09-09
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-09
COAST ENTERTAINMENT ORDINARY,CEH,4547089,388561874,1.1702355,2026-09-09
COBALT BLUE LTD ORDINARY,COB,30332,587464817,0.0051632,2026-09-09
COBRAM ESTATE OLIVES ORDINARY,CBO,16742328,478791191,3.49679115,2026-09-09
COCHLEAR LIMITED ORDINARY,COH,1493193,65398917,2.28320753,2026-09-09
CODAN LIMITED ORDINARY,CDA,388805,182321998,0.21325183,2026-09-09
COGSTATE LTD ORDINARY,CGS,53120,171989017,0.03088569,2026-09-09
COLES GROUP ORDINARY,COL,19939817,1343143461,1.48456346,2026-09-09
COLLINS FOODS LTD ORDINARY,CKF,2095025,118440689,1.76883892,2026-09-09
COMET RIDGE LIMITED ORDINARY,COI,2299687,1679009030,0.13696692,2026-09-09
COMMONWEALTH BANK. ORDINARY,CBA,38964396,1673462358,2.32837003,2026-09-09
COMPUTERSHARE LTD ORDINARY,CPU,3772764,578387070,0.65229052,2026-09-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-09
CONSOLIDATED OPS GP ORDINARY,COG,23774,213273052,0.01114721,2026-09-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,581897,537690834,0.10822148,2026-09-09
CORE LITHIUM ORDINARY,CXO,9694198,3236801664,0.29949929,2026-09-09
CORONADO GLOBAL RES CDI 10:1,CRN,8933606,1676453730,0.53288712,2026-09-09
CORP TRAVEL LIMITED ORDINARY,CTD,3054509,146325746,2.08747202,2026-09-09
CREDIT CORP GROUP ORDINARY,CCP,1600085,68066856,2.35075497,2026-09-09
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,8804478,2618866699,0.3361942,2026-09-09
CSL LIMITED ORDINARY,CSL,6864710,479884274,1.4304928,2026-09-09
CUFE LTD ORDINARY,CUF,150074,2073609065,0.00723733,2026-09-09
CUSCAL LIMITED ORDINARY,CCL,165203,199812619,0.08267896,2026-09-09
CYGNUS METALS LTD ORDINARY,CY5,53828,1247528798,0.00431477,2026-09-09
CYPRIUM METALS LTD ORDINARY,CYM,263,578079732,4.55e-05,2026-09-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1825882,495761667,0.36829834,2026-09-09
DATA#3 LIMITED ORDINARY,DTL,3630625,155183269,2.33957244,2026-09-09
DATELINE RESOURCES ORDINARY,DTR,83071407,4014335381,2.06936888,2026-09-09
DECIDR AI INDUSTRIES ORDINARY,DAI,95573,352484488,0.0271141,2026-09-09
DEEP YELLOW LIMITED ORDINARY,DYL,95588271,974245191,9.81152095,2026-09-09
DETERRA ORDINARY,DRR,7897617,529506075,1.4915064,2026-09-09
DEVELOP GLOBAL LTD ORDINARY,DVP,20778061,329985475,6.29665927,2026-09-09
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1856794,310755964,0.59750873,2026-09-09
DEXUS UNITS STAPLED,DXS,41261485,1070594307,3.85407289,2026-09-09
DFA AUST CORE EQUITY ETF UNITS,DACE,44778,371705314,0.01204664,2026-09-09
DGL GROUP LIMITED ORDINARY,DGL,4325,285225261,0.00151635,2026-09-09
DICKER DATA LIMITED ORDINARY,DDR,1037794,181584417,0.57152151,2026-09-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33994158,559063985,6.08054872,2026-09-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,11227886,94746866,11.85040358,2026-09-09
DOWNER EDI LIMITED ORDINARY,DOW,3739434,659010687,0.56743147,2026-09-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3133,14185197,0.0220864,2026-09-09
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-09
DRONESHIELD LIMITED ORDINARY,DRO,143941746,925219724,15.5575743,2026-09-09
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-09
DUG TECH ORDINARY,DUG,140998,135558908,0.10401235,2026-09-09
DURATEC ORDINARY,DUR,628,258160262,0.00024326,2026-09-09
DXN LIMITED ORDINARY,DXN,231007,375184201,0.06157162,2026-09-09
DYNO NOBEL LTD ORDINARY,DNL,17562007,1751348921,1.00277031,2026-09-09
EAGERS AUTOMOTIVE ORDINARY,APE,9675238,282311838,3.42714569,2026-09-09
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-09
EAU LITHIUM ORDINARY,EAU,648451,241933188,0.26802896,2026-09-09
EBOS GROUP LTD ORDINARY,EBO,1287016,207004775,0.62173252,2026-09-09
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2552950,845410860,0.30197743,2026-09-09
ECHOIQ LTD ORDINARY,EIQ,2574404,740724779,0.34755203,2026-09-09
ECOGRAF LIMITED ORDINARY,EGR,1246,461551214,0.00026996,2026-09-09
EDU HOLDINGS LIMITED ORDINARY,EDU,28352,125616053,0.02257036,2026-09-09
ELDERS LIMITED ORDINARY,ELD,21604439,215398820,10.02997092,2026-09-09
ELECTRO OPTIC SYS. ORDINARY,EOS,18478983,221702162,8.33504862,2026-09-09
ELEVATE URANIUM LTD ORDINARY,EL8,795912,470669781,0.169102,2026-09-09
ELEVRA LITHIUM LTD ORDINARY,ELV,8172717,194016029,4.21239268,2026-09-09
ELSIGHT LTD ORDINARY,ELS,2199569,222596462,0.98814194,2026-09-09
EMBARK EARLY ED ORDINARY,EVO,336482,203661284,0.16521648,2026-09-09
EMECO HOLDINGS ORDINARY,EHL,209061,518374757,0.04033009,2026-09-09
EMERALD RES NL ORDINARY,EMR,15266282,662682471,2.30370995,2026-09-09
EML PAYMENTS LTD ORDINARY,EML,14980836,389474299,3.84642479,2026-09-09
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-09
EMXCISHS ETF UNITS,EMXC,6574,10067988,0.06529607,2026-09-09
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-09
ENDEAVOUR ORDINARY,EDV,165851216,1795725673,9.23588823,2026-09-09
ENERGY ONE LIMITED ORDINARY,EOL,9424,31747135,0.02968457,2026-09-09
ENERGY TRANSITION ORDINARY,ETM,2212113,2200500556,0.10052772,2026-09-09
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,677929,12286094,5.5178562,2026-09-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7267981862,0.00994625,2026-09-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-09
ENVIRONMENTAL GROUP ORDINARY,EGL,3318,380497795,0.00087202,2026-09-09
EQ RESOURCES LIMITED ORDINARY,EQR,15527730,5166646743,0.30053787,2026-09-09
EQUITY HL ORDINARY,EQT,59369,26793110,0.22158309,2026-09-09
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171169,189082683,0.09052601,2026-09-09
ESTRELLA RES LTD ORDINARY,ESR,1080275,2246577690,0.04808536,2026-09-09
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,1273354,1729424835,0.07362876,2026-09-09
EV RESOURCES LTD DEFERRED SETTLEMENT,EVRDD,1946,304000315,0.00064013,2026-09-09
EVOLUTION MINING LTD ORDINARY,EVN,89287597,2044548397,4.36710606,2026-09-09
EVT LIMITED ORDINARY,EVT,4815208,162919060,2.95558297,2026-09-09
EXULTANT MINING ORDINARY,10X,75,28174999,0.00026619,2026-09-09
FALCONMETALSLTD ORDINARY,FAL,897597,263790037,0.34026948,2026-09-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-09
FDC CONSOL HOLDINGS ORDINARY,FDC,29529,322968034,0.00914301,2026-09-09
FELIX GOLD LIMITED ORDINARY,FXG,3469059,516347203,0.67184619,2026-09-09
FENIX RESOURCES LTD ORDINARY,FEX,4214146,770684831,0.54680536,2026-09-09
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6009,31652623,0.01898421,2026-09-09
FINDER ORDINARY,FDR,165806,554250497,0.02991535,2026-09-09
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623051,345041565,0.47039289,2026-09-09
FIREFLY METALS LTD ORDINARY,FFM,34646137,869876115,3.98288175,2026-09-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,862951,588242790,0.1466998,2026-09-09
FLEETPARTNERS GROUP ORDINARY,FPR,257156,213631949,0.12037338,2026-09-09
FLEETWOOD LTD ORDINARY,FWD,81116,90081099,0.09004775,2026-09-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26527409,1075561767,2.46637709,2026-09-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22837514,204786329,11.1518743,2026-09-09
FOCUS MINERALS LTD ORDINARY,FML,17544,286558645,0.00612231,2026-09-09
FORRESTANIARESOURCES ORDINARY,FRS,1386465,2408929451,0.05755523,2026-09-09
FORTESCUE LTD ORDINARY,FMG,98962358,3078964918,3.21414373,2026-09-09
FORTIFAI LTD ORDINARY,FTI,2106106,344503550,0.61134522,2026-09-09
FRONTIER DIGITAL LTD ORDINARY,FDV,12920,436582957,0.00295935,2026-09-09
FRONTIER ENERGY LTD ORDINARY,FHE,180830,1112572215,0.01625333,2026-09-09
FUTURE GEN AUST ORDINARY,FGX,14338,411867618,0.00348122,2026-09-09
G8 EDUCATION LIMITED ORDINARY,GEM,41892603,771558755,5.42960633,2026-09-09
G50CORP LTD ORDINARY,G50,60990,249215770,0.02447277,2026-09-09
GALAN LITHIUM LTD ORDINARY,GLN,3427671,1267536631,0.27041988,2026-09-09
GATEWAY MINING ORDINARY,GML,194970,2322814859,0.0083937,2026-09-09
