Product,Code,ReportedShort,Issued,PctShort,Date
ARB CORPORATION. ORDINARY,ARB,3204960,83660077,3.83093121,2026-06-03
ARCHER MATERIALS ORDINARY,AXE,30000,254847013,0.01177177,2026-06-03
ARENA REIT. FPO/UNITS STAPLED,ARF,3696699,406635304,0.90909445,2026-06-03
ARGENT MINERALS ORDINARY,ARD,33646,1701501766,0.00197743,2026-06-03
ARGOSY MINERALS LTD ORDINARY,AGY,4144461,1543460934,0.26851739,2026-06-03
ARISTOCRAT LEISURE ORDINARY,ALL,1599104,603066668,0.26516206,2026-06-03
ARN MEDIA LIMITED ORDINARY,A1N,2306178,313050373,0.73667952,2026-06-03
AROA BIOSURGERY ORDINARY,ARX,89051,345902653,0.02574453,2026-06-03
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-06-03
ARTICORE GROUP LTD ORDINARY,ATG,6518,293560304,0.00222033,2026-06-03
ARTRYALIMITED ORDINARY,AYA,1644074,161156615,1.02017159,2026-06-03
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,320000,200000,160.0,2026-06-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,1382429,227665433,0.60721954,2026-06-03
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-03
ASTRON LTD ORDINARY,ATR,2536,429946395,0.00058984,2026-06-03
ASX LIMITED ORDINARY,ASX,7095455,195409849,3.63106314,2026-06-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16168793,1451257725,1.11412279,2026-06-03
ATOMIC EAGLE ORDINARY,AEU,840919,381739501,0.22028608,2026-06-03
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-06-03
AU CLINICAL LABS ORDINARY,ACL,16154525,187522403,8.61471736,2026-06-03
AUB GROUP LTD ORDINARY,AUB,7525136,130640517,5.76018541,2026-06-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17330778,1699968803,1.01947624,2026-06-03
AUDINATEGROUPLTD ORDINARY,AD8,1523097,84328558,1.80614615,2026-06-03
AUKING MINING LTD ORDINARY,AKN,5889036,2028142033,0.29036605,2026-06-03
AURA ENERGY ORDINARY,AEE,4811834,997440437,0.48241818,2026-06-03
AURELIA METALS LTD ORDINARY,AMI,2961089,1693401832,0.17486039,2026-06-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,45924638,1683307283,2.72823854,2026-06-03
AURUMRESOURCES ORDINARY,AUE,2650858,403474426,0.65700769,2026-06-03
AUSGOLD LIMITED ORDINARY,AUC,804670,547859741,0.14687518,2026-06-03
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,0.02538071,2026-06-03
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-06-03
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-03
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-03
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,30420,451000000,0.00674501,2026-06-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47140,292000000,0.01614384,2026-06-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,99610,112000000,0.0889375,2026-06-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-06-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129650,239000000,0.05424686,2026-06-03
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,9990,119000000,0.00839496,2026-06-03
AUSQUEST LIMITED ORDINARY,AQD,8409,1631203992,0.00051551,2026-06-03
AUSSIE BROADBAND ORDINARY,ABB,4026151,293393955,1.37226788,2026-06-03
AUSSTRATMATERIALS ORDINARY,ASM,5007603,271730693,1.84285512,2026-06-03
AUST FINANCE GRP ORDINARY,AFG,717374,271760063,0.2639733,2026-06-03
AUSTAL LIMITED ORDINARY,ASB,4228016,422050221,1.00178031,2026-06-03
AUSTIN ENGINEERING ORDINARY,ANG,669667,623110874,0.10747156,2026-06-03
AUSTRAL GOLD ORDINARY,AGD,19560,668103679,0.00292769,2026-06-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1326510,602766747,0.2200702,2026-06-03
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-03
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-06-03
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,80000,224000000,0.03571429,2026-06-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-06-03
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,64670,169000000,0.03826627,2026-06-03
AUSTRALIAN ETHICAL ORDINARY,AEF,523155,113830079,0.45959293,2026-06-03
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-06-03
AVITA MEDICAL CDI 5:1,AVH,387913,85813075,0.45204417,2026-06-03
BABY BUNTING GRP LTD ORDINARY,BBN,445909,135400726,0.32932541,2026-06-03
BALLARDMININGLIMITED ORDINARY,BM1,116042,298294810,0.03890178,2026-06-03
BANK OF QUEENSLAND. ORDINARY,BOQ,26846850,661469455,4.05866814,2026-06-03
BANNERMAN ENERGY LTD ORDINARY,BMN,15072477,207732487,7.25571489,2026-06-03
BAPCOR LIMITED ORDINARY,BAP,65664138,672753078,9.76051097,2026-06-03
BARTONGOLDHOLDINGS ORDINARY,BGD,119594,239698877,0.04989343,2026-06-03
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-06-03
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-06-03
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-06-03
BEACH ENERGY LIMITED ORDINARY,BPT,219387332,2281333656,9.61662628,2026-06-03
BEACON LIGHTING GRP ORDINARY,BLX,1477090,229342146,0.64405519,2026-06-03
BEACON MINERALS ORDINARY,BCN,586,112542384,0.00052069,2026-06-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,1848932,1487003909,0.12433942,2026-06-03
BEGA CHEESE LTD ORDINARY,BGA,3917933,305572912,1.28215979,2026-06-03
BELLAVISTARESOURCES ORDINARY,BVR,1300533,208474222,0.62383396,2026-06-03
BELLEVUE GOLD LTD ORDINARY,BGL,17780286,1490655618,1.19278295,2026-06-03
BENDIGO AND ADELAIDE ORDINARY,BEN,13446982,579792028,2.3192768,2026-06-03
BENZMINING CDI 1:1,BNZ,35726,285566627,0.01251057,2026-06-03
BETA DIV ALL GRO ETF ETF UNITS,DHHF,34,32077678,0.00010599,2026-06-03
BETAGBLSHARESEXUS ETF UNITS,EXUS,5301,1890016,0.28047382,2026-06-03
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-06-03
BETASHARESCRUDEOIL ETF UNITS,OOO,994025,15070627,6.59577734,2026-06-03
BETASHARESNASDAQ100 ETF UNITS,NDQ,13463,143571576,0.0093772,2026-06-03
BETAURANIUMETF ETF UNITS,URNM,11582,29033359,0.03989204,2026-06-03
BETMAKERS TECH GROUP ORDINARY,BET,1462373,1120282275,0.13053612,2026-06-03
BETR ENTERTAINMENT ORDINARY,BBT,1826967,1040136404,0.17564687,2026-06-03
BHAGWAN MARINE ORDINARY,BWN,180236,397151458,0.04538218,2026-06-03
BHP GROUP LIMITED ORDINARY,BHP,69420691,5081391706,1.36617476,2026-06-03
BIOME AUSTRALIA LTD ORDINARY,BIO,370816,227998033,0.16264,2026-06-03
BIOXYNE LTD ORDINARY,BXN,1000000,2288395928,0.04369873,2026-06-03
BLACK CAT SYNDICATE ORDINARY,BC8,26825989,728874974,3.68046509,2026-06-03
BLACKBEARMINERALSLTD ORDINARY,BKB,270296,152435043,0.17731881,2026-06-03
BLACKSTONE LTD ORDINARY,BSX,164898,1721659855,0.00957785,2026-06-03
BLOCK INC CDI 1:1 NYSE,XYZ,325413,36843293,0.88323538,2026-06-03
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-06-03
BLUESCOPE STEEL LTD ORDINARY,BSL,3679204,438077431,0.83985244,2026-06-03
BMC MINERALS LTD CDI 1:1,BMC,6774,170837456,0.00396517,2026-06-03
BOAB METALS LTD ORDINARY,BML,843929,578608493,0.14585493,2026-06-03
BOSS ENERGY LTD ORDINARY,BOE,57330765,415175320,13.80880853,2026-06-03
BOTANIX PHARMA LTD ORDINARY,BOT,17955388,2734312800,0.65666913,2026-06-03
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-06-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-06-03
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-06-03
BRAINCHIP LTD ORDINARY,BRN,39734892,2275825144,1.7459554,2026-06-03
BRAMBLES LIMITED ORDINARY,BXB,3304122,1344176685,0.2458101,2026-06-03
BRAVURA SOLUTION LTD ORDINARY,BVS,9042355,448299975,2.01703223,2026-06-03
BRAZILIAN RARE EARTH ORDINARY,BRE,220748,280153716,0.07879531,2026-06-03
BREVILLE GROUP LTD ORDINARY,BRG,12809086,144838561,8.84369874,2026-06-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,15519337,1097937597,1.413499,2026-06-03
BROKENHILLMINESLTD ORDINARY,BHM,1606078,162964093,0.98554103,2026-06-03
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-06-03
BUBS AUST LTD ORDINARY,BUB,43767,894130038,0.00489493,2026-06-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-06-03
BWP GROUP FPO/UNITS STAPLED,BWP,11959836,785137249,1.52327966,2026-06-03
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-06-03
CANYON RESOURCES LTD ORDINARY,CAY,1163930,2062115055,0.0564435,2026-06-03
CAPRICE RESOURCES ORDINARY,CRS,51801,867068814,0.00597427,2026-06-03
CAPRICORN METALS ORDINARY,CMM,5334498,456787789,1.1678285,2026-06-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1507607,204594624,0.73687518,2026-06-03
CAR GROUP LIMITED ORDINARY,CAR,44150056,378858647,11.65343759,2026-06-03
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-06-03
CARMA LTD ORDINARY,CMA,381755,137417255,0.27780718,2026-06-03
CARNABY RESOURCE LTD ORDINARY,CNB,7933,276119864,0.00287303,2026-06-03
CARNARVON ENERGY LTD ORDINARY,CVN,1650542,1789086882,0.09225611,2026-06-03
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-06-03
CATALYST METALS ORDINARY,CYL,12572583,260945008,4.81809677,2026-06-03
CATAPULT SPORTS LTD ORDINARY,CAT,16044476,307101856,5.22448031,2026-06-03
CEDAR WOODS PROP. ORDINARY,CWP,262570,85075752,0.30863083,2026-06-03
CENTAURUS METALS LTD ORDINARY,CTM,2,566605971,3.5e-07,2026-06-03
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14334635,851394261,1.68366592,2026-06-03
CENTURIA I REIT ORDINARY UNITS,CIP,13057699,624388071,2.09127938,2026-06-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3282956,597336931,0.5495987,2026-06-03
CETTIRE ORDINARY,CTT,9618801,381238220,2.52304215,2026-06-03
CHALICE MINING LTD ORDINARY,CHN,15352204,389499731,3.94151851,2026-06-03
CHALLENGER GOLD LTD ORDINARY,CEL,2050997,2632273535,0.07791732,2026-06-03
CHALLENGER LIMITED ORDINARY,CGF,5737379,687737874,0.83423921,2026-06-03
CHAMPION IRON LTD ORDINARY,CIA,20954428,560046922,3.74154864,2026-06-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1736348,472997199,0.36709477,2026-06-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2932769,581229609,0.50458011,2026-06-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1349885,371108757,0.36374377,2026-06-03
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-06-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5564732,433887294,1.28252938,2026-06-03
CHRYSOSCORPLTD ORDINARY,C79,349268,116501297,0.29979752,2026-06-03
CHTR H LWR UNITS STAPLED,CLW,5474932,719196897,0.76125634,2026-06-03
CITY CHIC COLLECTIVE ORDINARY,CCX,39086,385157793,0.01014805,2026-06-03
CIVMEC LIMITED ORDINARY,CVL,2836,509625000,0.00055649,2026-06-03
CLARITY PHARMA ORDINARY,CU6,26665306,372971230,7.14942705,2026-06-03
CLEAN TEQ WATER ORDINARY,CNQ,402641,88465285,0.45514012,2026-06-03
CLEANAWAY WASTE LTD ORDINARY,CWY,41117040,2241209765,1.83459133,2026-06-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,4716570,50427898,9.35309657,2026-06-03
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-06-03
COAST ENTERTAINMENT ORDINARY,CEH,2015614,388561874,0.51873695,2026-06-03
COBALT BLUE LTD ORDINARY,COB,689709,587464817,0.11740431,2026-06-03
COBRAM ESTATE OLIVES ORDINARY,CBO,8933633,478791191,1.86587247,2026-06-03
COBRE ORDINARY,CBE,906313,963973334,0.09401847,2026-06-03
COCHLEAR LIMITED ORDINARY,COH,3142054,65398917,4.80444347,2026-06-03
CODAN LIMITED ORDINARY,CDA,214755,181875320,0.11807814,2026-06-03
COGSTATE LTD ORDINARY,CGS,113467,170994014,0.06635729,2026-06-03
COLES GROUP ORDINARY,COL,16050100,1343143461,1.19496543,2026-06-03
COLLINS FOODS LTD ORDINARY,CKF,1172955,118135928,0.99288592,2026-06-03
COMET RIDGE LIMITED ORDINARY,COI,705998,1196438720,0.05900829,2026-06-03
COMMONWEALTH BANK. ORDINARY,CBA,34659005,1673462358,2.07109558,2026-06-03
COMPUTERSHARE LTD ORDINARY,CPU,5471963,578387070,0.94607284,2026-06-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99885,193613866,0.0515898,2026-06-03
CONSOLIDATED OPS GP ORDINARY,COG,42029,213273052,0.01970666,2026-06-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-06-03
CORE LITHIUM ORDINARY,CXO,14122090,3236801664,0.43629766,2026-06-03
CORONADO GLOBAL RES CDI 10:1,CRN,6268456,1676453730,0.37391166,2026-06-03
CORP TRAVEL LIMITED ORDINARY,CTD,12432946,146325746,8.49675901,2026-06-03
COSMOSEXPLORATION ORDINARY,C1X,299557,241933188,0.12381807,2026-06-03
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-06-03
CREDIT CORP GROUP ORDINARY,CCP,2964816,68066856,4.35574107,2026-06-03
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-06-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,14154810,2618866699,0.54049372,2026-06-03
CSL LIMITED ORDINARY,CSL,3207447,478911979,0.66973622,2026-06-03
CUSCAL LIMITED ORDINARY,CCL,14420,199812619,0.00721676,2026-06-03
CYCLOPHARM LIMITED ORDINARY,CYC,6178,126065789,0.00490062,2026-06-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,638470,495761667,0.12878567,2026-06-03
DATA#3 LIMITED ORDINARY,DTL,7426378,155077841,4.78880667,2026-06-03
DATELINE RESOURCES ORDINARY,DTR,37617251,3821437725,0.9843743,2026-06-03
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,351409488,0.00142284,2026-06-03
DEEP YELLOW LIMITED ORDINARY,DYL,56157249,975534715,5.7565608,2026-06-03
DETERRA ORDINARY,DRR,8880940,529456506,1.67736913,2026-06-03
DEVELOP GLOBAL LTD ORDINARY,DVP,14409305,329985475,4.36664826,2026-06-03
DEVEX RESOURCES LTD ORDINARY,DEV,2958678,710080423,0.41666801,2026-06-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5222327,314705882,1.65943101,2026-06-03
DEXUS UNITS STAPLED,DXS,10617462,1072589964,0.98989011,2026-06-03
DFA AUST CORE EQUITY ETF UNITS,DACE,944,354744626,0.00026611,2026-06-03
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,6741,45183256,0.01491924,2026-06-03
DGL GROUP LIMITED ORDINARY,DGL,1845,285225261,0.00064686,2026-06-03
DICKER DATA LIMITED ORDINARY,DDR,739445,181381087,0.40767481,2026-06-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33925751,553504142,6.12926777,2026-06-03
DIMERIX LTD ORDINARY,DXB,100954,600396776,0.01681455,2026-06-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,14181481,94746866,14.96775735,2026-06-03
DOTZ NANO LTD ORDINARY,DTZ,99000,760134090,0.01302402,2026-06-03
DOWNER EDI LIMITED ORDINARY,DOW,2800559,659666342,0.42454175,2026-06-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,48563,15130755,0.32095556,2026-06-03
DREDNOUGHT RESOURCES ORDINARY,DRE,2066633,5725200000,0.03609713,2026-06-03
DRONESHIELD LIMITED ORDINARY,DRO,108911744,923252667,11.79652633,2026-06-03
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-06-03
DUG TECH ORDINARY,DUG,168235,135493172,0.12416493,2026-06-03
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-06-03
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-06-03
DYNO NOBEL LTD ORDINARY,DNL,31744528,1755597890,1.808189,2026-06-03
EAGERS AUTOMOTIVE ORDINARY,APE,5800861,282364338,2.05438868,2026-06-03
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-06-03
EBOS GROUP LTD ORDINARY,EBO,1613796,206939594,0.77983916,2026-06-03
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,233271,450557360,0.05177387,2026-06-03
ECHOIQ LTD ORDINARY,EIQ,1575333,660862710,0.23837523,2026-06-03
ECOGRAF LIMITED ORDINARY,EGR,83146,461551214,0.01801447,2026-06-03
EDU HOLDINGS LIMITED ORDINARY,EDU,6008,126005579,0.00476804,2026-06-03
ELDERS LIMITED ORDINARY,ELD,20281645,214478734,9.45624987,2026-06-03
ELECTRO OPTIC SYS. ORDINARY,EOS,6197299,211702099,2.92736776,2026-06-03
ELEMENT 25 LTD ORDINARY,E25,18895,325810579,0.00579938,2026-06-03
ELEVATE URANIUM LTD ORDINARY,EL8,510136,465968122,0.10947873,2026-06-03
ELEVRA LITHIUM LTD ORDINARY,ELV,4946147,192740361,2.56622275,2026-06-03
ELSIGHT LTD ORDINARY,ELS,2282727,220496849,1.03526513,2026-06-03
EMBARK EARLY ED ORDINARY,EVO,148497,203661284,0.07291371,2026-06-03
EMECO HOLDINGS ORDINARY,EHL,414810,518374757,0.08002126,2026-06-03
EMERALD RES NL ORDINARY,EMR,13875896,660775844,2.09993996,2026-06-03
EML PAYMENTS LTD ORDINARY,EML,14912567,388661799,3.83690063,2026-06-03
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-06-03
ENDEAVOUR ORDINARY,EDV,186887996,1795725673,10.40738008,2026-06-03
ENERGY ONE LIMITED ORDINARY,EOL,15276,31493294,0.04850556,2026-06-03
ENERGY TRANSITION ORDINARY,ETM,6435720,2198100556,0.29278551,2026-06-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-06-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-06-03
EQ RESOURCES LIMITED ORDINARY,EQR,12764924,5074276419,0.25156146,2026-06-03
EQUITY HL ORDINARY,EQT,116656,26792412,0.43540686,2026-06-03
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172430,188087793,0.09167527,2026-06-03
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-06-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,2038345,1716366113,0.11875934,2026-06-03
EVOLUTION MINING LTD ORDINARY,EVN,75605623,2031090542,3.7224152,2026-06-03
EVT LIMITED ORDINARY,EVT,7096370,162522422,4.36639444,2026-06-03
FALCONMETALSLTD ORDINARY,FAL,324828,213711694,0.15199355,2026-06-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-06-03
FELIX GOLD LIMITED ORDINARY,FXG,1288274,499415860,0.25795617,2026-06-03
FENIX RESOURCES LTD ORDINARY,FEX,2659799,764963014,0.34770295,2026-06-03
FINDER ORDINARY,FDR,311773,542250497,0.05749612,2026-06-03
FINDI LIMITED ORDINARY,FND,52195,99969113,0.05221113,2026-06-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,3260586,344845565,0.94552064,2026-06-03
FIREFLY METALS LTD ORDINARY,FFM,40784284,768785998,5.3050243,2026-06-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1488249,587289009,0.25340999,2026-06-03
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215607320,0.00478602,2026-06-03
FLEETWOOD LTD ORDINARY,FWD,882056,92581099,0.95273874,2026-06-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,37301422,1075561767,3.46808739,2026-06-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23439144,206156257,11.36960107,2026-06-03
FOCUS MINERALS LTD ORDINARY,FML,2740,286558645,0.00095617,2026-06-03
FORRESTANIARESOURCES ORDINARY,FRS,1506418,1314947064,0.11456111,2026-06-03
FORTESCUE LTD ORDINARY,FMG,62994267,3078964918,2.04595598,2026-06-03
FORTIFAI LTD ORDINARY,FTI,183803,343103550,0.05357071,2026-06-03
FRONTIER DIGITAL LTD ORDINARY,FDV,17297,435734768,0.00396962,2026-06-03
FUTURE GEN AUST ORDINARY,FGX,228,411867618,5.536e-05,2026-06-03
G8 EDUCATION LIMITED ORDINARY,GEM,41486875,771558755,5.37702083,2026-06-03
G50CORP LTD ORDINARY,G50,31775,205064851,0.0154951,2026-06-03
GATEWAY MINING ORDINARY,GML,394388,2322814859,0.01697888,2026-06-03
GBLX FANG+ ETF UNITS,FANG,6124,46564338,0.0131517,2026-06-03
