Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-11
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-11
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,82150,142000000,0.05785211,2025-11-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-11-11
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,123580,204000000,0.06057843,2025-11-11
AUSSIE BROADBAND ORDINARY,ABB,3636724,292576043,1.24300129,2025-11-11
AUSSTRATMATERIALS ORDINARY,ASM,108885,268042203,0.04062233,2025-11-11
AUST FINANCE GRP ORDINARY,AFG,7893,271760063,0.0029044,2025-11-11
AUST VANADIUM LTD ORDINARY,AVL,1739907,8662968506,0.02008442,2025-11-11
AUSTAL LIMITED ORDINARY,ASB,3931276,422050221,0.93147114,2025-11-11
AUSTIN ENGINEERING ORDINARY,ANG,149048,627084223,0.02376842,2025-11-11
AUSTRAL GOLD ORDINARY,AGD,32483,612311353,0.00530498,2025-11-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1527402,602766747,0.25339852,2025-11-11
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196351,410000000,0.04789049,2025-11-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,44450,438000000,0.0101484,2025-11-11
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113419775,0.52228723,2025-11-11
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,5582,7693618,0.07255364,2025-11-11
AUTOSPORTS GRP LTD. ORDINARY,ASG,355602,202683304,0.17544711,2025-11-11
AVITA MEDICAL CDI 5:1,AVH,137118,86171355,0.15912248,2025-11-11
BABY BUNTING GRP LTD ORDINARY,BBN,577808,135400726,0.42673922,2025-11-11
BANK OF QUEENSLAND. ORDINARY,BOQ,17640876,661469455,2.66692224,2025-11-11
BANNERMAN ENERGY LTD ORDINARY,BMN,6656055,207453525,3.20845597,2025-11-11
BAPCOR LIMITED ORDINARY,BAP,16420220,339412500,4.83783597,2025-11-11
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-11
BEACH ENERGY LIMITED ORDINARY,BPT,106074144,2281333656,4.64965498,2025-11-11
BEACON LIGHTING GRP ORDINARY,BLX,1298796,229342146,0.5663137,2025-11-11
BEETALOOENERGYAUSLTD ORDINARY,BTL,148264,1242512123,0.0119326,2025-11-11
BEGA CHEESE LTD ORDINARY,BGA,1205654,305377396,0.39480787,2025-11-11
BELL FINANCIAL GROUP ORDINARY,BFG,48058,320743948,0.01498329,2025-11-11
BELLEVUE GOLD LTD ORDINARY,BGL,20811274,1480748913,1.40545597,2025-11-11
BENDIGO AND ADELAIDE ORDINARY,BEN,12713803,567990372,2.23838354,2025-11-11
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-11
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-11
BETA QBTC ETF ETF UNITS,QBTC,12029,1080000,1.1137963,2025-11-11
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-11
BETMAKERS TECH GROUP ORDINARY,BET,2579924,1118594275,0.23063984,2025-11-11
BETR ENTERTAINMENT ORDINARY,BBT,273699,1040653798,0.02630068,2025-11-11
BHP GROUP LIMITED ORDINARY,BHP,48535656,5078913175,0.95563075,2025-11-11
BIOME AUSTRALIA LTD ORDINARY,BIO,440558,220609231,0.19970062,2025-11-11
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-11-11
BKI INVESTMENT LTD ORDINARY,BKI,68023,807134229,0.00842772,2025-11-11
BLACK CAT SYNDICATE ORDINARY,BC8,24166396,719338773,3.35952918,2025-11-11
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-11
BLOCK INC CDI 1:1 NYSE,XYZ,637722,40295571,1.58261065,2025-11-11
BLUESCOPE STEEL LTD ORDINARY,BSL,28857136,438609849,6.57922663,2025-11-11
BOSS ENERGY LTD ORDINARY,BOE,89256415,414921511,21.51163838,2025-11-11
BOTANIX PHARMA LTD ORDINARY,BOT,64007471,1970659977,3.24802207,2025-11-11
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-11
BRAINCHIP LTD ORDINARY,BRN,136648103,2035741735,6.71244788,2025-11-11
BRAMBLES LIMITED ORDINARY,BXB,6967501,1363211793,0.51110921,2025-11-11
BRAVURA SOLUTION LTD ORDINARY,BVS,8853092,448299975,1.9748143,2025-11-11
BREVILLE GROUP LTD ORDINARY,BRG,10598438,144834480,7.31762078,2025-11-11
BRIGHTSTAR RESOURCES ORDINARY,BTR,2713887,579309411,0.46846934,2025-11-11
BUBS AUST LTD ORDINARY,BUB,474271,894130038,0.05304273,2025-11-11
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-11
BWP GROUP FPO/UNITS STAPLED,BWP,9643198,724378588,1.33123731,2025-11-11
CALIX LIMITED ORDINARY,CXL,1829186,215060348,0.85054545,2025-11-11
CANYON RESOURCES LTD ORDINARY,CAY,115406,1921699872,0.00600541,2025-11-11
CAPRICORN METALS ORDINARY,CMM,2690795,431616488,0.62342266,2025-11-11
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2318876,197222271,1.17576782,2025-11-11
CAR GROUP LIMITED ORDINARY,CAR,4855287,378432785,1.28299851,2025-11-11
CARNARVON ENERGY LTD ORDINARY,CVN,2523330,1789086882,0.1410401,2025-11-11
CASH CONVERTERS ORDINARY,CCV,2540524,679165675,0.37406543,2025-11-11
CATALYST METALS ORDINARY,CYL,5441488,256359839,2.12259768,2025-11-11
CATAPULT SPORTS LTD ORDINARY,CAT,4110230,303153431,1.355825,2025-11-11
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-11
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1440240,830091925,0.17350368,2025-11-11
CENTURIA I REIT ORDINARY UNITS,CIP,20306670,627212054,3.23760838,2025-11-11
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16778275,597336931,2.80884608,2025-11-11
CETTIRE ORDINARY,CTT,6783306,381238220,1.77928278,2025-11-11
CHALICE MINING LTD ORDINARY,CHN,11478057,389105591,2.94985661,2025-11-11
CHALLENGER LIMITED ORDINARY,CGF,4379504,691661481,0.63318605,2025-11-11
CHAMPION IRON LTD ORDINARY,CIA,25648604,533251001,4.80985576,2025-11-11
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3444720,472997199,0.72827493,2025-11-11
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2462059,581229609,0.4235949,2025-11-11
CHARTER HALL SOC IN ORDINARY UNITS,CQE,590465,371108757,0.15910834,2025-11-11
CHILWAMINERALS ORDINARY,CHW,7408,95890945,0.00772544,2025-11-11
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8960895,433887294,2.06525868,2025-11-11
CHRYSOSCORPLTD ORDINARY,C79,402029,116476297,0.3451595,2025-11-11
CHTR H LWR UNITS STAPLED,CLW,4790768,710170889,0.67459369,2025-11-11
CITY CHIC COLLECTIVE ORDINARY,CCX,620152,385157793,0.16101245,2025-11-11
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-11
CLARITY PHARMA ORDINARY,CU6,16056838,372030071,4.31600541,2025-11-11
CLEAN TEQ WATER ORDINARY,CNQ,526864,72242303,0.72930122,2025-11-11
CLEANAWAY WASTE LTD ORDINARY,CWY,29359090,2239490720,1.31097172,2025-11-11
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,629414278,0.00014331,2025-11-11
CLINUVEL PHARMACEUT. ORDINARY,CUV,4681188,50200740,9.32493824,2025-11-11
CLOVER CORPORATION ORDINARY,CLV,47669,166999341,0.02854442,2025-11-11
COAST ENTERTAINMENT ORDINARY,CEH,1507636,388561874,0.3880041,2025-11-11
COBALT BLUE LTD ORDINARY,COB,35320,511775806,0.00690146,2025-11-11
COBRAM ESTATE OLIVES ORDINARY,CBO,5207497,476157941,1.09364909,2025-11-11
COCHLEAR LIMITED ORDINARY,COH,1996570,65398462,3.05293112,2025-11-11
CODAN LIMITED ORDINARY,CDA,177395,181868837,0.09754007,2025-11-11
COLES GROUP ORDINARY,COL,3414220,1342138540,0.25438656,2025-11-11
COLLINS FOODS LTD ORDINARY,CKF,2127044,118019237,1.80228584,2025-11-11
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-11
COMMONWEALTH BANK. ORDINARY,CBA,11455274,1673462358,0.68452535,2025-11-11
COMPUTERSHARE LTD ORDINARY,CPU,2022042,578387070,0.34960014,2025-11-11
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-11
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,398807,461487764,0.08641768,2025-11-11
CORE LITHIUM ORDINARY,CXO,22697371,2660515950,0.85311915,2025-11-11
CORONADO GLOBAL RES CDI 10:1,CRN,10242814,1676453730,0.61098101,2025-11-11
CORP TRAVEL LIMITED ORDINARY,CTD,14332859,146325746,9.79517234,2025-11-11
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-11
CREDIT CLEAR ORDINARY,CCR,102669,478658087,0.02144934,2025-11-11
CREDIT CORP GROUP ORDINARY,CCP,417383,68066856,0.61319565,2025-11-11
CRITICALTD ORDINARY,CRI,1372790,2707505123,0.05070314,2025-11-11
CROMWELL PROP FPO/UNITS STAPLED,CMW,11639172,2618866699,0.44443545,2025-11-11
CSL LIMITED ORDINARY,CSL,1660548,485151394,0.34227419,2025-11-11
CTI LOGISTICS ORDINARY,CLX,74,80719017,9.168e-05,2025-11-11
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-11
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-11
CYGNUS METALS LTD ORDINARY,CY5,64349,1064424968,0.00604542,2025-11-11
CZR RESOURCES LTD ORDINARY,CZR,4,238499356,1.68e-06,2025-11-11
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3576275,495761667,0.72136981,2025-11-11
DATA#3 LIMITED ORDINARY,DTL,3338361,155077841,2.1527002,2025-11-11
DATELINE RESOURCES ORDINARY,DTR,4820209,3464951139,0.13911333,2025-11-11
DECIDR AI INDUSTRIES ORDINARY,DAI,142968,232632034,0.06145671,2025-11-11
DEEP YELLOW LIMITED ORDINARY,DYL,63474591,973140172,6.52265653,2025-11-11
DETERRA ORDINARY,DRR,11385849,529131590,2.15179914,2025-11-11
DEVELOP GLOBAL LTD ORDINARY,DVP,11694645,329985475,3.54398781,2025-11-11
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-11
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1600969,317269911,0.50460789,2025-11-11
DEXUS UNITS STAPLED,DXS,24540214,1075565246,2.28161091,2025-11-11
DFA AUST CORE EQUITY ETF UNITS,DACE,24738,345455344,0.00716098,2025-11-11
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-11
DICKER DATA LIMITED ORDINARY,DDR,1665262,180754474,0.92128397,2025-11-11
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45669506,551095049,8.28704705,2025-11-11
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,0.0095488,2025-11-11
DIMERIX LTD ORDINARY,DXB,1636613,600396776,0.27258857,2025-11-11
DJERRIWARRH ORDINARY,DJW,71,262860562,2.701e-05,2025-11-11
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-11
DOMINO PIZZA ENTERPR ORDINARY,DMP,16265576,94602138,17.19366638,2025-11-11
DOWNER EDI LIMITED ORDINARY,DOW,3143729,667447347,0.47100779,2025-11-11
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,76343,39122455,0.19513857,2025-11-11
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-11
DRONESHIELD LIMITED ORDINARY,DRO,46187812,905971540,5.09815264,2025-11-11
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-11
DUG TECH ORDINARY,DUG,542626,135348219,0.40091108,2025-11-11
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-11
DYNO NOBEL LTD ORDINARY,DNL,9785638,1795372022,0.54504793,2025-11-11
EAGERS AUTOMOTIVE ORDINARY,APE,7762230,282364338,2.74901216,2025-11-11
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-11
EBOS GROUP LTD ORDINARY,EBO,844499,205013629,0.41192335,2025-11-11
ECHOIQ LTD ORDINARY,EIQ,761065,650287710,0.11703512,2025-11-11
ECOGRAF LIMITED ORDINARY,EGR,351497,457176214,0.07688436,2025-11-11
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-11
ELDERS LIMITED ORDINARY,ELD,9621434,213511751,4.50627844,2025-11-11
ELECTRO OPTIC SYS. ORDINARY,EOS,727569,192952099,0.37707234,2025-11-11
ELEMENT 25 LTD ORDINARY,E25,68805,265225909,0.02594204,2025-11-11
ELEVATE URANIUM LTD ORDINARY,EL8,3684926,457044384,0.80625124,2025-11-11
ELEVRA LITHIUM LTD ORDINARY,ELV,1500278,169329111,0.88601304,2025-11-11
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-11
ELSIGHT LTD ORDINARY,ELS,202450,219523912,0.0922223,2025-11-11
EMECO HOLDINGS ORDINARY,EHL,361851,518374757,0.0698049,2025-11-11
EMERALD RES NL ORDINARY,EMR,7167637,660091433,1.08585518,2025-11-11
EML PAYMENTS LTD ORDINARY,EML,7586907,387725140,1.95677459,2025-11-11
ENDEAVOUR ORDINARY,EDV,77738850,1795725673,4.32910501,2025-11-11
ENERGY ONE LIMITED ORDINARY,EOL,12081,31473613,0.03838454,2025-11-11
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-11
EQUITY HL ORDINARY,EQT,36652,26791156,0.13680634,2025-11-11
EUREKA GROUP LTD ORDINARY,EGH,207661,426578945,0.04868056,2025-11-11
EUROPEAN LITHIUM LTD ORDINARY,EUR,4683997,1640063182,0.28559857,2025-11-11
EVOLUTION MINING LTD ORDINARY,EVN,39538321,2030525710,1.94719628,2025-11-11
EVT LIMITED ORDINARY,EVT,1476043,162522422,0.90820884,2025-11-11
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-11
FALCONMETALSLTD ORDINARY,FAL,350413,212645027,0.16478777,2025-11-11
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-11
FELIX GOLD LIMITED ORDINARY,FXG,58470,441211059,0.01325216,2025-11-11
FENIX RESOURCES LTD ORDINARY,FEX,691930,744474534,0.09294206,2025-11-11
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,43120,31567623,0.13659565,2025-11-11
FINBAR GROUP LIMITED ORDINARY,FRI,290084,272123142,0.10660027,2025-11-11
FINDI LIMITED ORDINARY,FND,84343,61801221,0.13647465,2025-11-11
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,0.67964387,2025-11-11
FIREFLY METALS LTD ORDINARY,FFM,11015547,682652432,1.61363916,2025-11-11
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,188149,587262856,0.03203829,2025-11-11
FLEETPARTNERS GROUP ORDINARY,FPR,550534,216139229,0.25471267,2025-11-11
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29789819,1074897372,2.77141053,2025-11-11
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23712464,213714233,11.09540701,2025-11-11
FOCUS MINERALS LTD ORDINARY,FML,37962,286558645,0.01324755,2025-11-11
FORTESCUE LTD ORDINARY,FMG,50265523,3078964918,1.63254614,2025-11-11
FRONTIER DIGITAL LTD ORDINARY,FDV,454836,435734768,0.10438368,2025-11-11
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-11
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-11
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-11
G8 EDUCATION LIMITED ORDINARY,GEM,56743984,771558755,7.35446052,2025-11-11
G50CORP LTD ORDINARY,G50,33987,202722659,0.01676527,2025-11-11
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-11
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,282,217573022,0.00012961,2025-11-11
GATEWAY MINING ORDINARY,GML,12423,2292360313,0.00054193,2025-11-11
GBLX GOLD GBLX GOLD,GOLD,57351,102703441,0.05584136,2025-11-11
GBLX METALS GBLX SILVER,ETPMAG,6806,4006689,0.16986594,2025-11-11
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-11
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3333,380288462,0.00087644,2025-11-11
GENERATION DEV GROUP ORDINARY,GDG,11464987,399552612,2.86945615,2025-11-11
GENESIS MINERALS ORDINARY,GMD,60438874,1141882635,5.29291471,2025-11-11
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,905470,107726873,0.84052379,2025-11-11
GEOPACIFIC RESOURCES ORDINARY,GPR,2001,3197895329,6.257e-05,2025-11-11
GLOBALX GOLD BULLION ETF UNITS,GXLD,14766,7267354,0.20318262,2025-11-11
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-11
GOLDEN HORSE MINERAL CDI 1:1,GHM,35339,189847861,0.01861438,2025-11-11
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7122881,2044793036,0.34834239,2025-11-11
GORILLA GOLD MINES ORDINARY,GG8,269544,725476086,0.03715408,2025-11-11
GPT GROUP FPO/UNITS STAPLED,GPT,2731568,1915577430,0.14259763,2025-11-11
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,30219854,2955290756,1.02256788,2025-11-11
GRAINCORP LIMITED A CLASS ORDINARY,GNC,249534,222300683,0.11225067,2025-11-11
GREATLAND RESOURCES ORDINARY,GGP,18337246,670751673,2.7338353,2025-11-11
GREEN CRITICAL MIN ORDINARY,GCM,1338610,2878876453,0.04649765,2025-11-11
GREENTECHNOLOGY ORDINARY,GT1,221639,593962553,0.03731532,2025-11-11
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,613997,754302808,0.08139927,2025-11-11
GRYPHON CAPITAL ORDINARY UNITS,GCI,62623,590500503,0.01060507,2025-11-11
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12089850,103094511,11.72695799,2025-11-11
GWA GROUP LTD ORDINARY,GWA,22116,265205113,0.00833921,2025-11-11
HANSEN TECHNOLOGIES ORDINARY,HSN,3191945,204153315,1.56350388,2025-11-11
HARVEY NORMAN ORDINARY,HVN,15903326,1246006654,1.27634359,2025-11-11
HASTINGS TECH MET ORDINARY,HAS,166028,220103408,0.07543182,2025-11-11
HAZER GROUP LIMITED ORDINARY,HZR,14503,261764783,0.00554047,2025-11-11
HEALIUS ORDINARY,HLS,27078713,726132843,3.72916791,2025-11-11
HELIA GROUP LIMITED ORDINARY,HLI,5607252,272486063,2.0578124,2025-11-11
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-11
HIPAGES GROUP ORDINARY,HPG,26624,136903916,0.01944722,2025-11-11
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5021002,550175919,0.91261755,2025-11-11
HMC CAPITAL LIMITED ORDINARY,HMC,21501826,412615731,5.21110185,2025-11-11
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40884814,2086818356,1.95919371,2025-11-11
HOT CHILI LTD ORDINARY,HCH,60343,177361814,0.03402254,2025-11-11
HUB24 LTD ORDINARY,HUB,1357797,81765983,1.6605891,2025-11-11
HUMM GROUP LIMITED ORDINARY,HUM,4855526,493046984,0.98479986,2025-11-11
