Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-12
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-12
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-12
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2026-01-12
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,20060,445000000,0.00450787,2026-01-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90680,112000000,0.08096429,2026-01-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,90050,292000000,0.03083904,2026-01-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-12
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,0.00016736,2026-01-12
AUSSIE BROADBAND ORDINARY,ABB,6601372,292576043,2.25629273,2026-01-12
AUSSTRATMATERIALS ORDINARY,ASM,120419,268054684,0.0449233,2026-01-12
AUST FINANCE GRP ORDINARY,AFG,204190,271760063,0.07513613,2026-01-12
AUST VANADIUM LTD ORDINARY,AVL,6541,346783060,0.00188619,2026-01-12
AUSTAL LIMITED ORDINARY,ASB,2021494,422050221,0.47897001,2026-01-12
AUSTIN ENGINEERING ORDINARY,ANG,639816,622851071,0.10272375,2026-01-12
AUSTRAL GOLD ORDINARY,AGD,2443,621125901,0.00039332,2026-01-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1235795,602766747,0.20502043,2026-01-12
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36100,438000000,0.00824201,2026-01-12
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-12
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-12
AUSTRALIAN ETHICAL ORDINARY,AEF,440933,113830079,0.38736071,2026-01-12
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3809,1252983544,0.00030399,2026-01-12
AUTOSPORTS GRP LTD. ORDINARY,ASG,152559,205791836,0.07413268,2026-01-12
AVITA MEDICAL CDI 5:1,AVH,24963,86144875,0.02897793,2026-01-12
BABY BUNTING GRP LTD ORDINARY,BBN,326850,135400726,0.24139457,2026-01-12
BANK OF QUEENSLAND. ORDINARY,BOQ,15927463,661469455,2.40789093,2026-01-12
BANNERMAN ENERGY LTD ORDINARY,BMN,10081833,207655700,4.85507164,2026-01-12
BAPCOR LIMITED ORDINARY,BAP,24484237,339412500,7.21371104,2026-01-12
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-12
BEACH ENERGY LIMITED ORDINARY,BPT,135665806,2281333656,5.94677616,2026-01-12
BEACON LIGHTING GRP ORDINARY,BLX,1346269,229342146,0.58701334,2026-01-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,703887,1244076668,0.05657907,2026-01-12
BEGA CHEESE LTD ORDINARY,BGA,3523825,305377396,1.15392463,2026-01-12
BELL FINANCIAL GROUP ORDINARY,BFG,93418,320743948,0.02912541,2026-01-12
BELLEVUE GOLD LTD ORDINARY,BGL,22443041,1480748913,1.51565473,2026-01-12
BENDIGO AND ADELAIDE ORDINARY,BEN,16369421,567992004,2.88198089,2026-01-12
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-12
BETA GLOBAL GOLD ETF UNITS,MNRS,2825,14347780,0.01968946,2026-01-12
BETAENERGYTRANSMET ETF UNITS,XMET,5814,5203171,0.11173955,2026-01-12
BETMAKERS TECH GROUP ORDINARY,BET,1662950,1120282275,0.14844027,2026-01-12
BETR ENTERTAINMENT ORDINARY,BBT,209926,1042656983,0.02013375,2026-01-12
BHP GROUP LIMITED ORDINARY,BHP,54288215,5078913175,1.06889433,2026-01-12
BIOME AUSTRALIA LTD ORDINARY,BIO,226832,222609231,0.10189694,2026-01-12
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-12
BLACK CAT SYNDICATE ORDINARY,BC8,28477308,727016125,3.91701188,2026-01-12
BLACKBEARMINERALSLTD ORDINARY,BKB,58368,148742117,0.03924107,2026-01-12
BLOCK INC CDI 1:1 NYSE,XYZ,595593,38680753,1.53976578,2026-01-12
BLUESCOPE STEEL LTD ORDINARY,BSL,5500927,438077431,1.25569742,2026-01-12
BMC MINERALS LTD CDI 1:1,BMC,309,170837456,0.00018087,2026-01-12
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2026-01-12
BOSS ENERGY LTD ORDINARY,BOE,80765805,415123876,19.45583226,2026-01-12
BOTANIX PHARMA LTD ORDINARY,BOT,56966145,1968331391,2.89413385,2026-01-12
BOUGAINVILLE COPPER ORDINARY,BOC,1193,401062500,0.00029746,2026-01-12
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-12
BRAINCHIP LTD ORDINARY,BRN,64995173,2252751810,2.88514575,2026-01-12
BRAMBLES LIMITED ORDINARY,BXB,4020246,1358025489,0.29603612,2026-01-12
BRAVURA SOLUTION LTD ORDINARY,BVS,9994093,448299975,2.2293316,2026-01-12
BRAZILIAN RARE EARTH ORDINARY,BRE,261994,274626572,0.09540009,2026-01-12
BREVILLE GROUP LTD ORDINARY,BRG,10942295,144834480,7.55503455,2026-01-12
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2026-01-12
BUBS AUST LTD ORDINARY,BUB,10400,894130038,0.00116314,2026-01-12
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-12
BWP GROUP FPO/UNITS STAPLED,BWP,10320364,724378588,1.42471964,2026-01-12
CALIX LIMITED ORDINARY,CXL,1036213,215577015,0.48066952,2026-01-12
CAMPLIFYHOLDINGS ORDINARY,CHL,20596,82225401,0.02504822,2026-01-12
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,0.04769656,2026-01-12
CAPRICORN METALS ORDINARY,CMM,1567293,456167873,0.34357812,2026-01-12
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,638797,205040136,0.3115473,2026-01-12
CAR GROUP LIMITED ORDINARY,CAR,7062318,378433785,1.86619649,2026-01-12
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-12
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-12
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,0.00074026,2026-01-12
CARNARVON ENERGY LTD ORDINARY,CVN,9809588,1789086882,0.54830138,2026-01-12
CASSIUS MINING LTD ORDINARY,CMD,18546,733503352,0.00252841,2026-01-12
CATALYST METALS ORDINARY,CYL,7000097,260609085,2.68605256,2026-01-12
CATAPULT SPORTS LTD ORDINARY,CAT,11180128,307101856,3.64052766,2026-01-12
CEDAR WOODS PROP. ORDINARY,CWP,425446,85075752,0.50007904,2026-01-12
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1987987,830091925,0.23948998,2026-01-12
CENTURIA I REIT ORDINARY UNITS,CIP,16814462,624388071,2.69295055,2026-01-12
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18239463,597336931,3.05346314,2026-01-12
CETTIRE ORDINARY,CTT,3409563,381238220,0.89433924,2026-01-12
CHALICE MINING LTD ORDINARY,CHN,15199087,389499731,3.90220732,2026-01-12
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,0.02621738,2026-01-12
CHALLENGER LIMITED ORDINARY,CGF,4189163,691661481,0.60566666,2026-01-12
CHAMPION IRON LTD ORDINARY,CIA,28801985,533251001,5.40120599,2026-01-12
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1322494,472997199,0.2795987,2026-01-12
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2007596,581229609,0.34540498,2026-01-12
CHARTER HALL SOC IN ORDINARY UNITS,CQE,113823,371108757,0.03067106,2026-01-12
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5861891,433887294,1.35101698,2026-01-12
CHRYSOSCORPLTD ORDINARY,C79,486814,116476297,0.41795113,2026-01-12
CHTR H LWR UNITS STAPLED,CLW,3104866,712765508,0.43560834,2026-01-12
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-01-12
CIVMEC LIMITED ORDINARY,CVL,3677,509625000,0.00072151,2026-01-12
CLARITY PHARMA ORDINARY,CU6,24555244,372030071,6.6003385,2026-01-12
CLEAN TEQ WATER ORDINARY,CNQ,426749,87087054,0.49002576,2026-01-12
CLEANAWAY WASTE LTD ORDINARY,CWY,35432984,2240119037,1.58174559,2026-01-12
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,4.537e-05,2026-01-12
CLINUVEL PHARMACEUT. ORDINARY,CUV,3364835,50200740,6.70275976,2026-01-12
CLOVER CORPORATION ORDINARY,CLV,20400,166999341,0.01221562,2026-01-12
COAST ENTERTAINMENT ORDINARY,CEH,1873605,388561874,0.48218961,2026-01-12
COBRAM ESTATE OLIVES ORDINARY,CBO,7792151,477411191,1.63216765,2026-01-12
COCHLEAR LIMITED ORDINARY,COH,2276202,65398462,3.48051304,2026-01-12
CODAN LIMITED ORDINARY,CDA,491395,181868837,0.27019197,2026-01-12
COLES GROUP ORDINARY,COL,5718875,1342138540,0.42610169,2026-01-12
COLLINS FOODS LTD ORDINARY,CKF,2200277,118135928,1.86249606,2026-01-12
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-12
COMMONWEALTH BANK. ORDINARY,CBA,15150202,1673462358,0.90532075,2026-01-12
COMPUTERSHARE LTD ORDINARY,CPU,1179069,578387070,0.20385466,2026-01-12
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-12
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-12
CORE LITHIUM ORDINARY,CXO,60441691,2660515950,2.27180337,2026-01-12
CORONADO GLOBAL RES CDI 10:1,CRN,9891330,1676453730,0.59001509,2026-01-12
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285,2026-01-12
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-12
CREDIT CLEAR ORDINARY,CCR,182363,481178396,0.03789925,2026-01-12
CREDIT CORP GROUP ORDINARY,CCP,789439,68066856,1.15979942,2026-01-12
CROMWELL PROP FPO/UNITS STAPLED,CMW,6046558,2618866699,0.23088453,2026-01-12
CSL LIMITED ORDINARY,CSL,1962320,485151394,0.4044758,2026-01-12
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-12
CURVEBEAM AI LIMITED ORDINARY,CVB,16210,467857754,0.00346473,2026-01-12
CUSCAL LIMITED ORDINARY,CCL,4729,191562253,0.00246865,2026-01-12
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-12
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-12
CYGNUS METALS LTD ORDINARY,CY5,69314,1064663340,0.00651041,2026-01-12
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,0.00047668,2026-01-12
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3517252,495761667,0.70946429,2026-01-12
DATA#3 LIMITED ORDINARY,DTL,3127424,155077841,2.01668013,2026-01-12
DECIDR AI INDUSTRIES ORDINARY,DAI,318891,318950034,0.09998149,2026-01-12
DEEP YELLOW LIMITED ORDINARY,DYL,75772905,974154596,7.77832444,2026-01-12
DELTA LITHIUM ORDINARY,DLI,71257,717231792,0.009935,2026-01-12
DETERRA ORDINARY,DRR,13223621,529131590,2.49911766,2026-01-12
DEVELOP GLOBAL LTD ORDINARY,DVP,16101320,329985475,4.87940265,2026-01-12
DEVEX RESOURCES LTD ORDINARY,DEV,6150,599813435,0.00102532,2026-01-12
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1128709,317269911,0.35575671,2026-01-12
DEXUS UNITS STAPLED,DXS,20965637,1075565246,1.94926687,2026-01-12
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-12
DICKER DATA LIMITED ORDINARY,DDR,2186194,180817855,1.2090587,2026-01-12
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50385919,553504142,9.10307894,2026-01-12
DIMERIX LTD ORDINARY,DXB,835025,600396776,0.13907886,2026-01-12
DOMINO PIZZA ENTERPR ORDINARY,DMP,16618329,94602138,17.56654696,2026-01-12
DOWNER EDI LIMITED ORDINARY,DOW,2569441,663143443,0.38746383,2026-01-12
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33599,21964065,0.15297259,2026-01-12
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-12
DRONESHIELD LIMITED ORDINARY,DRO,100125464,913417667,10.96162989,2026-01-12
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-12
DUG TECH ORDINARY,DUG,584834,135411984,0.43189235,2026-01-12
DURATEC ORDINARY,DUR,301,257849735,0.00011673,2026-01-12
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-12
DYNO NOBEL LTD ORDINARY,DNL,11022510,1785602040,0.61729936,2026-01-12
EAGERS AUTOMOTIVE ORDINARY,APE,5502222,282364338,1.94862497,2026-01-12
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-12
EBOS GROUP LTD ORDINARY,EBO,1370018,205025626,0.66821793,2026-01-12
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,2859,450036961,0.00063528,2026-01-12
ECHOIQ LTD ORDINARY,EIQ,454863,650287710,0.06994796,2026-01-12
ECOGRAF LIMITED ORDINARY,EGR,257546,461551214,0.05580009,2026-01-12
EDEN INV LTD ORDINARY,EDE,4145,550624981,0.00075278,2026-01-12
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-12
ELDERS LIMITED ORDINARY,ELD,13492336,214478734,6.29075701,2026-01-12
ELECTRO OPTIC SYS. ORDINARY,EOS,2848189,192952099,1.47611195,2026-01-12
ELEMENT 25 LTD ORDINARY,E25,1078,265776833,0.0004056,2026-01-12
ELEVATE URANIUM LTD ORDINARY,EL8,2352151,465968122,0.50478796,2026-01-12
ELEVRA LITHIUM LTD ORDINARY,ELV,871570,169329111,0.51471953,2026-01-12
ELSIGHT LTD ORDINARY,ELS,202950,219673912,0.09238694,2026-01-12
EMECO HOLDINGS ORDINARY,EHL,212483,518374757,0.04099023,2026-01-12
EMERALD RES NL ORDINARY,EMR,5622425,660559748,0.8511607,2026-01-12
EML PAYMENTS LTD ORDINARY,EML,10595204,387725410,2.7326566,2026-01-12
ENDEAVOUR ORDINARY,EDV,104980144,1795725673,5.84611255,2026-01-12
ENERGY ONE LIMITED ORDINARY,EOL,16003,31483078,0.05083048,2026-01-12
ENERGY TRANSITION ORDINARY,ETM,1249383,1981779997,0.06304348,2026-01-12
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-12
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-12
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-12
EQUITY HL ORDINARY,EQT,37722,26791156,0.1408002,2026-01-12
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-12
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-12
EUROPEAN LITHIUM LTD ORDINARY,EUR,765856,1716851762,0.04460816,2026-01-12
EVOLUTION MINING LTD ORDINARY,EVN,32897411,2030621365,1.62006623,2026-01-12
EVT LIMITED ORDINARY,EVT,1639167,162522422,1.00857899,2026-01-12
FALCONMETALSLTD ORDINARY,FAL,407032,212645027,0.19141383,2026-01-12
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-12
FELIX GOLD LIMITED ORDINARY,FXG,122405,492086059,0.02487471,2026-01-12
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23524,31567623,0.07451939,2026-01-12
FINDER ORDINARY,FDR,157521,442543921,0.03559443,2026-01-12
FINDI LIMITED ORDINARY,FND,85407,61801221,0.1381963,2026-01-12
FINEOS CORP HOLD PLC CDI 1:1,FCL,2303601,344192745,0.66927645,2026-01-12
FIREFLY METALS LTD ORDINARY,FFM,11592032,768501245,1.50839469,2026-01-12
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,502700,587276425,0.08559853,2026-01-12
FLEETPARTNERS GROUP ORDINARY,FPR,175906,215966779,0.08145049,2026-01-12
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,0.36483905,2026-01-12
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26911206,1074897372,2.50360701,2026-01-12
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22221657,213490828,10.40871742,2026-01-12
FOCUS MINERALS LTD ORDINARY,FML,297,286558645,0.00010364,2026-01-12
FORRESTANIARESOURCES ORDINARY,FRS,217227,611675940,0.03551341,2026-01-12
FORTESCUE LTD ORDINARY,FMG,69571116,3078964918,2.25956183,2026-01-12
FRONTIER DIGITAL LTD ORDINARY,FDV,69263,435734768,0.01589568,2026-01-12
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-12
G8 EDUCATION LIMITED ORDINARY,GEM,28573642,771558755,3.70336566,2026-01-12
G50CORP LTD ORDINARY,G50,55885,204252351,0.02736076,2026-01-12
GALAN LITHIUM LTD ORDINARY,GLN,185428,1150810949,0.01611281,2026-01-12
GBLXDTEC ETF UNITS,DTEC,8380,6200000,0.13516129,2026-01-12
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-12
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-12
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2043753,380288462,0.53742177,2026-01-12
GENERATION DEV GROUP ORDINARY,GDG,16459060,399643208,4.11843856,2026-01-12
GENESIS MINERALS ORDINARY,GMD,58589853,1142328193,5.12898599,2026-01-12
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,767720,112451475,0.68271225,2026-01-12
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-12
GLOBALLITH ORDINARY,GL1,27167,261732123,0.0103797,2026-01-12
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-12
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-12
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8449107,2044793036,0.41320108,2026-01-12
GORILLA GOLD MINES ORDINARY,GG8,38509,730144128,0.00527416,2026-01-12
GPT GROUP FPO/UNITS STAPLED,GPT,5292565,1915577430,0.27629084,2026-01-12
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47269445,2958001088,1.59801987,2026-01-12
GR ENGINEERING LTD ORDINARY,GNG,433,169789911,0.00025502,2026-01-12
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1789779,222300683,0.80511628,2026-01-12
GREATLAND RESOURCES ORDINARY,GGP,16583949,672906505,2.46452499,2026-01-12
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-12
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528206,754302808,0.07002572,2026-01-12
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14070718,102395074,13.74159659,2026-01-12
GWA GROUP LTD ORDINARY,GWA,1884,265205113,0.00071039,2026-01-12
HANSEN TECHNOLOGIES ORDINARY,HSN,3373983,204227630,1.6520698,2026-01-12
HARVEY NORMAN ORDINARY,HVN,22922162,1246006654,1.83965005,2026-01-12
HAZER GROUP LIMITED ORDINARY,HZR,19506,265693098,0.00734155,2026-01-12
HEALIUS ORDINARY,HLS,30679948,726132843,4.22511505,2026-01-12
HELIA GROUP LIMITED ORDINARY,HLI,5182372,272486063,1.90188516,2026-01-12
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2026-01-12
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,0.00080877,2026-01-12
HIPAGES GROUP ORDINARY,HPG,23000,136903916,0.0168001,2026-01-12
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4147157,550175919,0.75378744,2026-01-12
