Product,Code,ReportedShort,Issued,PctShort,Date
AMPLITUDE ENERGY ORDINARY,AEL,671423,299880831,0.22389661,2026-03-26
AMPOL LIMITED ORDINARY,ALD,3146539,238302099,1.3203992,2026-03-26
ANDEAN SILVER ORDINARY,ASL,2711643,212667063,1.27506487,2026-03-26
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-26
ANSELL LIMITED ORDINARY,ANN,3945847,142930880,2.76066795,2026-03-26
ANSON RESOURCES LTD ORDINARY,ASN,1425766,1619523345,0.08803615,2026-03-26
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-26
ANTIPA MINERALS LTD ORDINARY,AZY,3841685,662685219,0.57971491,2026-03-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,23141474,3014198826,0.76774876,2026-03-26
APA GROUP UNITS STAPLED,APA,19813464,1323751413,1.49676622,2026-03-26
APPEN LIMITED ORDINARY,APX,711154,268019910,0.26533626,2026-03-26
ARAFURA RARE EARTHS ORDINARY,ARU,122913103,4680048385,2.6263212,2026-03-26
ARB CORPORATION. ORDINARY,ARB,3115251,83455453,3.73283098,2026-03-26
ARENA REIT. FPO/UNITS STAPLED,ARF,953095,405121169,0.23526171,2026-03-26
ARGENT MINERALS ORDINARY,ARD,107682,1701131544,0.00633002,2026-03-26
ARGOSY MINERALS LTD ORDINARY,AGY,4865067,1543420934,0.31521323,2026-03-26
ARISTOCRAT LEISURE ORDINARY,ALL,2608968,606653010,0.43005935,2026-03-26
ARN MEDIA LIMITED ORDINARY,A1N,2608551,313050373,0.83326877,2026-03-26
AROA BIOSURGERY ORDINARY,ARX,457027,345476196,0.132289,2026-03-26
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-26
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-26
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-26
ARTRYALIMITED ORDINARY,AYA,1591249,158084017,1.00658437,2026-03-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,1440470,227665433,0.63271353,2026-03-26
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-26
ASX LIMITED ORDINARY,ASX,4944141,195409849,2.5301391,2026-03-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37755679,1450833707,2.60234366,2026-03-26
ATOMIC EAGLE ORDINARY,AEU,400350,381054814,0.10506362,2026-03-26
AU CLINICAL LABS ORDINARY,ACL,11075132,189301678,5.85051972,2026-03-26
AUB GROUP LTD ORDINARY,AUB,4869463,130640517,3.72737579,2026-03-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14868829,1695129603,0.87714998,2026-03-26
AUDINATEGROUPLTD ORDINARY,AD8,2120172,84328558,2.51418031,2026-03-26
AUMEGAMETALS ORDINARY,AAM,19784,887939040,0.00222808,2026-03-26
AURA ENERGY ORDINARY,AEE,2195690,997440437,0.22013244,2026-03-26
AURELIA METALS LTD ORDINARY,AMI,3448656,1693401832,0.20365255,2026-03-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,36241651,1683307283,2.15300269,2026-03-26
AURUMRESOURCES ORDINARY,AUE,2200548,356309335,0.61759482,2026-03-26
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-03-26
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,85120,394000000,0.02160406,2026-03-26
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-26
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,58260,325000000,0.01792615,2026-03-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,30960,112000000,0.02764286,2026-03-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,95730,292000000,0.03278425,2026-03-26
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-03-26
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-03-26
AUSSIE BROADBAND ORDINARY,ABB,5756081,293393955,1.96189489,2026-03-26
AUSSTRATMATERIALS ORDINARY,ASM,3573030,271730693,1.31491587,2026-03-26
AUST FINANCE GRP ORDINARY,AFG,656775,271760063,0.24167458,2026-03-26
AUSTAL LIMITED ORDINARY,ASB,1986497,422050221,0.47067787,2026-03-26
AUSTIN ENGINEERING ORDINARY,ANG,3267703,622451071,0.52497347,2026-03-26
AUSTRAL GOLD ORDINARY,AGD,2807,668103679,0.00042014,2026-03-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1323673,602766747,0.21959954,2026-03-26
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,177200,451000000,0.03929047,2026-03-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,33670,229000000,0.01470306,2026-03-26
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-26
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-26
AUSTRALIAN ETHICAL ORDINARY,AEF,387182,113830079,0.34014032,2026-03-26
AVITA MEDICAL CDI 5:1,AVH,138664,87564620,0.15835619,2026-03-26
BABY BUNTING GRP LTD ORDINARY,BBN,340680,135400726,0.2516087,2026-03-26
BALLARDMININGLIMITED ORDINARY,BM1,58707,298294810,0.01968087,2026-03-26
BANK OF QUEENSLAND. ORDINARY,BOQ,22473514,661469455,3.3975135,2026-03-26
BANNERMAN ENERGY LTD ORDINARY,BMN,11755007,207670532,5.66041166,2026-03-26
BAPCOR LIMITED ORDINARY,BAP,48860844,672753078,7.26281984,2026-03-26
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-26
BCI MINERALS LTD ORDINARY,BCI,1617716,2937579809,0.05506969,2026-03-26
BEACH ENERGY LIMITED ORDINARY,BPT,182739117,2281333656,8.0101881,2026-03-26
BEACON LIGHTING GRP ORDINARY,BLX,1308331,229342146,0.57047125,2026-03-26
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1246279431,0.06696596,2026-03-26
BEGA CHEESE LTD ORDINARY,BGA,4363982,305377396,1.42904552,2026-03-26
BELL FINANCIAL GROUP ORDINARY,BFG,6636,320743948,0.00206894,2026-03-26
BELLEVUE GOLD LTD ORDINARY,BGL,9466302,1490655618,0.63504286,2026-03-26
BENDIGO AND ADELAIDE ORDINARY,BEN,15490482,567992161,2.72723517,2026-03-26
BENZMINING CDI 1:1,BNZ,33586,285563189,0.01176132,2026-03-26
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-26
BETA GLOBAL ENERGY ETF UNITS,FUEL,20613,30923257,0.06665857,2026-03-26
BETA GLOBAL GOLD ETF UNITS,MNRS,47,16949321,0.0002773,2026-03-26
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-26
BETR ENTERTAINMENT ORDINARY,BBT,1420793,1042083265,0.1363416,2026-03-26
BHP GROUP LIMITED ORDINARY,BHP,42531351,5078913175,0.83741048,2026-03-26
BIOME AUSTRALIA LTD ORDINARY,BIO,400354,226998033,0.17636893,2026-03-26
BISALLOY STEEL ORDINARY,BIS,175,48041013,0.00036427,2026-03-26
BLACK CAT SYNDICATE ORDINARY,BC8,26155049,728270589,3.59139163,2026-03-26
BLACKBEARMINERALSLTD ORDINARY,BKB,136012,152435043,0.0892262,2026-03-26
BLACKSTONE LTD ORDINARY,BSX,17783,1721005533,0.00103329,2026-03-26
BLOCK INC CDI 1:1 NYSE,XYZ,311940,37145525,0.83977814,2026-03-26
BLUESCOPE STEEL LTD ORDINARY,BSL,3599614,438077431,0.82168442,2026-03-26
BMC MINERALS LTD CDI 1:1,BMC,19495,170837456,0.01141143,2026-03-26
BMG RESOURCES LTD ORDINARY,BMG,34567,1234103604,0.00280098,2026-03-26
BOAB METALS LTD ORDINARY,BML,530844,576354210,0.09210378,2026-03-26
BOSS ENERGY LTD ORDINARY,BOE,50041409,415123876,12.0545726,2026-03-26
BOTANIX PHARMA LTD ORDINARY,BOT,6874725,2218097293,0.30993794,2026-03-26
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-03-26
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-26
BPM MINERALS ORDINARY,BPM,63,129871175,4.851e-05,2026-03-26
BRAINCHIP LTD ORDINARY,BRN,56872952,2252751810,2.5245991,2026-03-26
BRAMBLES LIMITED ORDINARY,BXB,4774719,1351527516,0.35328315,2026-03-26
BRAVURA SOLUTION LTD ORDINARY,BVS,10211875,448299975,2.27791112,2026-03-26
BRAZILIAN RARE EARTH ORDINARY,BRE,233111,275811885,0.08451811,2026-03-26
BREVILLE GROUP LTD ORDINARY,BRG,12455275,144838561,8.59941918,2026-03-26
BRIGHTSTAR RESOURCES ORDINARY,BTR,5153065,1097696997,0.4694433,2026-03-26
BROKENHILLMINESLTD ORDINARY,BHM,713712,162964093,0.4379566,2026-03-26
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-26
BWP GROUP FPO/UNITS STAPLED,BWP,10423022,724732656,1.43818854,2026-03-26
CALIX LIMITED ORDINARY,CXL,920276,215712419,0.42662171,2026-03-26
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-26
CAPRICE RESOURCES ORDINARY,CRS,4112,861818814,0.00047713,2026-03-26
CAPRICORN METALS ORDINARY,CMM,1262436,456767837,0.27638461,2026-03-26
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,995408,174403747,0.57074921,2026-03-26
CAR GROUP LIMITED ORDINARY,CAR,26015314,378481490,6.87360272,2026-03-26
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-03-26
CARMA LTD ORDINARY,CMA,364260,136883285,0.26610992,2026-03-26
CARNARVON ENERGY LTD ORDINARY,CVN,305209,1789086882,0.01705948,2026-03-26
CASH CONVERTERS ORDINARY,CCV,169772,709510610,0.02392804,2026-03-26
CATALYST METALS ORDINARY,CYL,8946812,260945008,3.42861972,2026-03-26
CATAPULT SPORTS LTD ORDINARY,CAT,20391589,307101856,6.64000839,2026-03-26
CEDAR WOODS PROP. ORDINARY,CWP,716021,85075752,0.84162759,2026-03-26
CENTAURUS METALS LTD ORDINARY,CTM,2,565065126,3.5e-07,2026-03-26
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2691462,851394261,0.31612405,2026-03-26
CENTURIA I REIT ORDINARY UNITS,CIP,13159334,624388071,2.10755692,2026-03-26
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4757126,597336931,0.79638907,2026-03-26
CETTIRE ORDINARY,CTT,10596680,381238220,2.77954293,2026-03-26
CHALICE MINING LTD ORDINARY,CHN,14255067,389499731,3.65984001,2026-03-26
CHALLENGER GOLD LTD ORDINARY,CEL,1441758,2438835717,0.05911665,2026-03-26
CHALLENGER LIMITED ORDINARY,CGF,4996301,691661481,0.72236219,2026-03-26
CHAMPION IRON LTD ORDINARY,CIA,23059765,533251001,4.3243735,2026-03-26
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2316194,472997199,0.48968451,2026-03-26
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2627514,581229609,0.45206128,2026-03-26
CHARTER HALL SOC IN ORDINARY UNITS,CQE,117116,371108757,0.0315584,2026-03-26
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5937857,433887294,1.36852521,2026-03-26
CHRYSOSCORPLTD ORDINARY,C79,320061,116488797,0.27475689,2026-03-26
CHTR H LWR UNITS STAPLED,CLW,4249073,715697220,0.59369701,2026-03-26
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-26
CIVMEC LIMITED ORDINARY,CVL,100000,509625000,0.01962227,2026-03-26
CLARITY PHARMA ORDINARY,CU6,30505015,372256956,8.19461249,2026-03-26
CLEAN TEQ WATER ORDINARY,CNQ,430346,88440556,0.4865935,2026-03-26
CLEANAWAY WASTE LTD ORDINARY,CWY,27806137,2240119037,1.24127944,2026-03-26
CLINUVEL PHARMACEUT. ORDINARY,CUV,4186198,50200740,8.33891692,2026-03-26
COAST ENTERTAINMENT ORDINARY,CEH,1818250,388561874,0.46794349,2026-03-26
COBRAM ESTATE OLIVES ORDINARY,CBO,10471562,477591191,2.19257855,2026-03-26
COBRE ORDINARY,CBE,465196,581230373,0.08003642,2026-03-26
COCHLEAR LIMITED ORDINARY,COH,2996968,65398681,4.5826123,2026-03-26
CODAN LIMITED ORDINARY,CDA,247345,181875320,0.13599701,2026-03-26
COGSTATE LTD ORDINARY,CGS,60992,170989668,0.03566999,2026-03-26
COLES GROUP ORDINARY,COL,13674713,1342138540,1.01887492,2026-03-26
COLLINS FOODS LTD ORDINARY,CKF,1074253,118135928,0.9093364,2026-03-26
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-26
COMMONWEALTH BANK. ORDINARY,CBA,23831620,1673462358,1.42409059,2026-03-26
COMPUTERSHARE LTD ORDINARY,CPU,1518020,578387070,0.26245746,2026-03-26
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-26
CONSOLIDATED OPS GP ORDINARY,COG,500,213273052,0.00023444,2026-03-26
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,670528,532702932,0.12587278,2026-03-26
CORE LITHIUM ORDINARY,CXO,55067940,2916453409,1.88818172,2026-03-26
CORONADO GLOBAL RES CDI 10:1,CRN,6450957,1676453730,0.3847978,2026-03-26
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-03-26
COUNT LIMITED ORDINARY,CUP,426274,170845102,0.24950906,2026-03-26
CREDIT CORP GROUP ORDINARY,CCP,3243227,68066856,4.76476686,2026-03-26
CROMWELL PROP FPO/UNITS STAPLED,CMW,8219945,2618866699,0.31387413,2026-03-26
CSL LIMITED ORDINARY,CSL,3665751,485318955,0.75532822,2026-03-26
CURVEBEAM AI LIMITED ORDINARY,CVB,1009832,477734297,0.21137942,2026-03-26
CUSCAL LIMITED ORDINARY,CCL,11650,191562253,0.00608157,2026-03-26
CYCLOPHARM LIMITED ORDINARY,CYC,7027,120802631,0.00581693,2026-03-26
CYGNUS METALS LTD ORDINARY,CY5,9554,1220913340,0.00078253,2026-03-26
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3742427,495761667,0.7548843,2026-03-26
DATA#3 LIMITED ORDINARY,DTL,6602210,155077841,4.25735228,2026-03-26
DATELINE RESOURCES ORDINARY,DTR,40968594,3644499421,1.12412129,2026-03-26
DECIDR AI INDUSTRIES ORDINARY,DAI,51594,321855034,0.0160302,2026-03-26
DEEP YELLOW LIMITED ORDINARY,DYL,55186349,975088422,5.65962509,2026-03-26
DETERRA ORDINARY,DRR,9643111,529456506,1.8213226,2026-03-26
DEVELOP GLOBAL LTD ORDINARY,DVP,14501997,329985475,4.39473798,2026-03-26
DEVEX RESOURCES LTD ORDINARY,DEV,2713642,710080423,0.38215981,2026-03-26
DEXUS CONV RET REIT UNITS STAPLED,DXC,17190,137756563,0.01247853,2026-03-26
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1120570,317269911,0.35319139,2026-03-26
DEXUS UNITS STAPLED,DXS,22698998,1075565246,2.11042501,2026-03-26
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-26
DICKER DATA LIMITED ORDINARY,DDR,1169573,181040736,0.64602753,2026-03-26
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35839352,553504142,6.47499256,2026-03-26
DIMERIX LTD ORDINARY,DXB,484267,600396776,0.08065783,2026-03-26
DOMINO PIZZA ENTERPR ORDINARY,DMP,14468995,94605663,15.29400518,2026-03-26
DOWNER EDI LIMITED ORDINARY,DOW,2109715,661778995,0.31879449,2026-03-26
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,68090,18214679,0.37381938,2026-03-26
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-26
DRONESHIELD LIMITED ORDINARY,DRO,98803376,922792667,10.70699622,2026-03-26
DUBBER CORP LTD ORDINARY,DUB,1095766,2701572524,0.0405603,2026-03-26
DUG TECH ORDINARY,DUG,482792,135493172,0.35632201,2026-03-26
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-26
DYNO NOBEL LTD ORDINARY,DNL,25941473,1762075926,1.47221085,2026-03-26
EAGERS AUTOMOTIVE ORDINARY,APE,4733501,282364338,1.67638061,2026-03-26
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-26
EBOS GROUP LTD ORDINARY,EBO,965892,205045669,0.47106189,2026-03-26
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,30596,450544894,0.00679089,2026-03-26
ECHOIQ LTD ORDINARY,EIQ,265990,658237710,0.04040941,2026-03-26
ECOGRAF LIMITED ORDINARY,EGR,123996,461551214,0.02686506,2026-03-26
ELDERS LIMITED ORDINARY,ELD,12223762,214478734,5.69928858,2026-03-26
ELECTRO OPTIC SYS. ORDINARY,EOS,9713287,192952099,5.0340406,2026-03-26
ELEMENT 25 LTD ORDINARY,E25,63283,265782254,0.02381009,2026-03-26
ELEVATE URANIUM LTD ORDINARY,EL8,6320,465968122,0.00135632,2026-03-26
ELEVRA LITHIUM LTD ORDINARY,ELV,8264326,169376771,4.87925585,2026-03-26
ELSIGHT LTD ORDINARY,ELS,289047,220459349,0.13111125,2026-03-26
EMECO HOLDINGS ORDINARY,EHL,1055826,518374757,0.20368006,2026-03-26
EMERALD RES NL ORDINARY,EMR,8149606,660645844,1.23358166,2026-03-26
EML PAYMENTS LTD ORDINARY,EML,9190088,388522910,2.36539153,2026-03-26
ENDEAVOUR ORDINARY,EDV,134725712,1795725673,7.50257759,2026-03-26
ENERGY ONE LIMITED ORDINARY,EOL,9886,31493294,0.03139081,2026-03-26
ENERGY TRANSITION ORDINARY,ETM,2835099,2198100556,0.1289795,2026-03-26
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-26
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-26
EQ RESOURCES LIMITED ORDINARY,EQR,589428,5057702803,0.01165407,2026-03-26
EQUITY HL ORDINARY,EQT,107820,26791774,0.40243696,2026-03-26
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,93835,187614976,0.05001466,2026-03-26
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-03-26
EUROPEAN LITHIUM LTD ORDINARY,EUR,3347113,1739602211,0.1924068,2026-03-26
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-26
EVOLUTION MINING LTD ORDINARY,EVN,62307388,2030621365,3.06839025,2026-03-26
EVT LIMITED ORDINARY,EVT,5907198,162522422,3.63469725,2026-03-26
FALCONMETALSLTD ORDINARY,FAL,293919,213711694,0.13753061,2026-03-26
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-26
FELIX GOLD LIMITED ORDINARY,FXG,1194128,492086059,0.2426665,2026-03-26
FENIX RESOURCES LTD ORDINARY,FEX,2087020,764963014,0.27282626,2026-03-26
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-26
FINDI LIMITED ORDINARY,FND,25005,77923118,0.03208932,2026-03-26
FINEOS CORP HOLD PLC CDI 1:1,FCL,3125038,344845565,0.90621377,2026-03-26
FIREFLY METALS LTD ORDINARY,FFM,23499555,768785998,3.05670955,2026-03-26
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,533127,587276425,0.09077957,2026-03-26
FLEETPARTNERS GROUP ORDINARY,FPR,196454,215966779,0.09096492,2026-03-26
FLEETWOOD LTD ORDINARY,FWD,376927,92581099,0.4071317,2026-03-26
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,32634462,1074897372,3.03605375,2026-03-26
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24636497,208608422,11.80992443,2026-03-26
FORRESTANIARESOURCES ORDINARY,FRS,130276,1026170531,0.01269536,2026-03-26
FORTESCUE LTD ORDINARY,FMG,79933960,3078964918,2.59613091,2026-03-26
FRONTIER DIGITAL LTD ORDINARY,FDV,313456,435734768,0.07193734,2026-03-26
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-26
G8 EDUCATION LIMITED ORDINARY,GEM,25859213,771558755,3.35155461,2026-03-26
GALAN LITHIUM LTD ORDINARY,GLN,1276,1239249603,0.00010297,2026-03-26
GATEWAY MINING ORDINARY,GML,18348,2322814859,0.0007899,2026-03-26
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-26
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-26
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3634299,380288462,0.95566902,2026-03-26
GENERATION DEV GROUP ORDINARY,GDG,18905570,399871129,4.72791573,2026-03-26
GENESIS MINERALS ORDINARY,GMD,63686300,1142328193,5.57513159,2026-03-26
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,978709,112451475,0.87033896,2026-03-26
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-26
GOLD HYDROGEN ORDINARY,GHY,14666,180454285,0.00812727,2026-03-26
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-26
GOODMAN GROUP FPO/UNITS STAPLED,GMG,26216303,2044793036,1.28210056,2026-03-26
GORILLA GOLD MINES ORDINARY,GG8,1063647,732653065,0.14517744,2026-03-26
GPT GROUP FPO/UNITS STAPLED,GPT,7299123,1915577430,0.38104035,2026-03-26
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,44146916,2958001088,1.49245773,2026-03-26
GR ENGINEERING LTD ORDINARY,GNG,2693,170266366,0.00158164,2026-03-26
GRAINCORP LIMITED A CLASS ORDINARY,GNC,4379127,222300683,1.96991163,2026-03-26
GRANGE RESOURCES. ORDINARY,GRR,198125,1157338698,0.01711902,2026-03-26
GREAT NORTHERN ORDINARY,GNM,73542,485613693,0.01514414,2026-03-26
GREATBOULD RESOURCES ORDINARY,GBR,5676,1099220939,0.00051637,2026-03-26
GREATLAND RESOURCES ORDINARY,GGP,12230067,672906505,1.8174987,2026-03-26
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1218097,754302808,0.16148647,2026-03-26
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14529774,102417211,14.18684795,2026-03-26
GWA GROUP LTD ORDINARY,GWA,1305360,265205113,0.4922077,2026-03-26
HANSEN TECHNOLOGIES ORDINARY,HSN,4800081,204227630,2.35035827,2026-03-26
HARVEY NORMAN ORDINARY,HVN,20376725,1246006654,1.63536245,2026-03-26
HAZER GROUP LIMITED ORDINARY,HZR,98897,265693098,0.03722227,2026-03-26
HEALIUS ORDINARY,HLS,49539075,726132843,6.82231571,2026-03-26
HEARTS AND MINDS ORDINARY,HM1,17072,228982167,0.0074556,2026-03-26
HELIA GROUP LIMITED ORDINARY,HLI,2525865,274167329,0.92128592,2026-03-26
HIGHCOM LTD ORDINARY,HCL,3,132325839,2.27e-06,2026-03-26
HILLGROVE RES LTD ORDINARY,HGO,3238896,3414092137,0.09486844,2026-03-26
HIPAGES GROUP ORDINARY,HPG,17834,136903916,0.01302665,2026-03-26
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6990314,550175919,1.27055979,2026-03-26
HMC CAPITAL LIMITED ORDINARY,HMC,25042011,412615731,6.0690878,2026-03-26
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9223888,2089299164,0.4414824,2026-03-26
HORIZON ORDINARY,HRZ,1054741,260704156,0.40457391,2026-03-26
HOT CHILI LTD ORDINARY,HCH,307665,201953252,0.15234466,2026-03-26
