Product,Code,ReportedShort,Issued,PctShort,Date
ANSON RESOURCES LTD ORDINARY,ASN,10285,1443523345,0.00071249,2025-11-17
ANTIPA MINERALS LTD ORDINARY,AZY,17869,662386132,0.00269767,2025-11-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,23351777,2983520180,0.78269211,2025-11-17
APA GROUP UNITS STAPLED,APA,24002765,1315181016,1.8250541,2025-11-17
APPEN LIMITED ORDINARY,APX,7832612,265610639,2.94890748,2025-11-17
ARAFURA RARE EARTHS ORDINARY,ARU,112105715,3377693994,3.31900152,2025-11-17
ARB CORPORATION. ORDINARY,ARB,4414837,83455453,5.29005217,2025-11-17
ARCHER MATERIALS ORDINARY,AXE,5508,254847013,0.0021613,2025-11-17
ARENA REIT. FPO/UNITS STAPLED,ARF,693819,403504047,0.17194846,2025-11-17
ARGENT MINERALS ORDINARY,ARD,1292532,1677378046,0.07705669,2025-11-17
ARGOSY MINERALS LTD ORDINARY,AGY,2826730,1535920934,0.18404137,2025-11-17
ARISTOCRAT LEISURE ORDINARY,ALL,1460913,616871882,0.236826,2025-11-17
ARN MEDIA LIMITED ORDINARY,A1N,2666313,313050373,0.85172012,2025-11-17
AROA BIOSURGERY ORDINARY,ARX,503232,345033235,0.1458503,2025-11-17
AROVELLA THERAPEUTIC ORDINARY,ALA,430662,1199654838,0.03589883,2025-11-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-17
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-17
ARTRYALIMITED ORDINARY,AYA,113608,158084017,0.07186558,2025-11-17
ASHLEY SERVICES GRP ORDINARY,ASH,2,143975904,1.39e-06,2025-11-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,288953,227665433,0.12692001,2025-11-17
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,0.21733737,2025-11-17
ASX LIMITED ORDINARY,ASX,4449242,194299425,2.28988943,2025-11-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30246377,1450833707,2.08475836,2025-11-17
AU CLINICAL LABS ORDINARY,ACL,5695864,195791386,2.90914944,2025-11-17
AUB GROUP LTD ORDINARY,AUB,617867,116587434,0.5299602,2025-11-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10992907,1695129603,0.6484995,2025-11-17
AUDINATEGROUPLTD ORDINARY,AD8,3721113,84328558,4.41263682,2025-11-17
AUMEGAMETALS ORDINARY,AAM,2684,606250697,0.00044272,2025-11-17
AURA ENERGY ORDINARY,AEE,9039057,896733047,1.00799865,2025-11-17
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-17
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,36656043,1750443988,2.09409974,2025-11-17
AUSGOLD LIMITED ORDINARY,AUC,1741521,433476833,0.40175642,2025-11-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-17
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-11-17
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97640,379000000,0.02576253,2025-11-17
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-17
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,59840,298500000,0.0200469,2025-11-17
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49010,360000000,0.01361389,2025-11-17
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,89260,433000000,0.02061432,2025-11-17
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-17
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91950,142000000,0.06475352,2025-11-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-11-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-17
AUSSIE BROADBAND ORDINARY,ABB,4102166,292576043,1.40208541,2025-11-17
AUSSTRATMATERIALS ORDINARY,ASM,640952,268054684,0.2391124,2025-11-17
AUST FINANCE GRP ORDINARY,AFG,7960,271760063,0.00292905,2025-11-17
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,0.02006929,2025-11-17
AUSTAL LIMITED ORDINARY,ASB,3908010,422050221,0.92595852,2025-11-17
AUSTIN ENGINEERING ORDINARY,ANG,222009,627084223,0.03540338,2025-11-17
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,0.00470907,2025-11-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1544419,602766747,0.25622167,2025-11-17
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118351,410000000,0.0288661,2025-11-17
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9418,1253819099,0.00075115,2025-11-17
AUTOSPORTS GRP LTD. ORDINARY,ASG,391732,202683304,0.19327295,2025-11-17
AVITA MEDICAL CDI 5:1,AVH,23249,86171355,0.02697996,2025-11-17
BABY BUNTING GRP LTD ORDINARY,BBN,613495,135400726,0.4530958,2025-11-17
BANK OF QUEENSLAND. ORDINARY,BOQ,17520773,661469455,2.64876524,2025-11-17
BANNERMAN ENERGY LTD ORDINARY,BMN,6746611,207453525,3.25210719,2025-11-17
BAPCOR LIMITED ORDINARY,BAP,16921872,339412500,4.98563606,2025-11-17
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-17
BEACH ENERGY LIMITED ORDINARY,BPT,122358995,2281333656,5.36348529,2025-11-17
BEACON LIGHTING GRP ORDINARY,BLX,1318209,229342146,0.57477835,2025-11-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,376282,1242512123,0.03028397,2025-11-17
BEGA CHEESE LTD ORDINARY,BGA,2700417,305377396,0.88428844,2025-11-17
BELL FINANCIAL GROUP ORDINARY,BFG,101950,320743948,0.03178548,2025-11-17
BELLAVISTARESOURCES ORDINARY,BVR,357,101807555,0.00035066,2025-11-17
BELLEVUE GOLD LTD ORDINARY,BGL,20677696,1480748913,1.39643499,2025-11-17
BENDIGO AND ADELAIDE ORDINARY,BEN,10693747,567990372,1.88273385,2025-11-17
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-17
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-17
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-17
BETMAKERS TECH GROUP ORDINARY,BET,2529305,1118594275,0.2261146,2025-11-17
BETR ENTERTAINMENT ORDINARY,BBT,304318,1040653798,0.02924296,2025-11-17
BHP GROUP LIMITED ORDINARY,BHP,48045891,5078913175,0.94598764,2025-11-17
BINDIMETALSLIMITED ORDINARY,BIM,13704,77716455,0.01763333,2025-11-17
BIOME AUSTRALIA LTD ORDINARY,BIO,450690,220609231,0.20429336,2025-11-17
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-11-17
BKI INVESTMENT LTD ORDINARY,BKI,53285,807134229,0.00660175,2025-11-17
BLACK CAT SYNDICATE ORDINARY,BC8,28523145,719338773,3.96518943,2025-11-17
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,0.01817402,2025-11-17
BLOCK INC CDI 1:1 NYSE,XYZ,698447,40295571,1.7333096,2025-11-17
BLUESCOPE STEEL LTD ORDINARY,BSL,31010774,438609849,7.07024114,2025-11-17
BOAB METALS LTD ORDINARY,BML,350930,291743880,0.12028701,2025-11-17
BOSS ENERGY LTD ORDINARY,BOE,89427909,414921511,21.55297005,2025-11-17
BOTANIX PHARMA LTD ORDINARY,BOT,60061327,1970659977,3.04777728,2025-11-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-17
BRAINCHIP LTD ORDINARY,BRN,91382532,2235741735,4.08734741,2025-11-17
BRAMBLES LIMITED ORDINARY,BXB,6841194,1362520804,0.50209832,2025-11-17
BRAVURA SOLUTION LTD ORDINARY,BVS,8875869,448299975,1.97989505,2025-11-17
BREVILLE GROUP LTD ORDINARY,BRG,10621324,144834480,7.33342226,2025-11-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,0.49701903,2025-11-17
BUBS AUST LTD ORDINARY,BUB,271943,894130038,0.03041426,2025-11-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-17
BWP GROUP FPO/UNITS STAPLED,BWP,7938030,724378588,1.09583996,2025-11-17
CALIX LIMITED ORDINARY,CXL,1687423,215060348,0.78462767,2025-11-17
CANYON RESOURCES LTD ORDINARY,CAY,125555,1921699872,0.00653354,2025-11-17
CAPRICORN METALS ORDINARY,CMM,3053558,431616488,0.70747019,2025-11-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2412827,197222271,1.22340494,2025-11-17
CAR GROUP LIMITED ORDINARY,CAR,4674085,378432785,1.2351163,2025-11-17
CARNARVON ENERGY LTD ORDINARY,CVN,1860510,1789086882,0.10399215,2025-11-17
CASH CONVERTERS ORDINARY,CCV,2418696,679165675,0.35612754,2025-11-17
CATALYST METALS ORDINARY,CYL,4967791,256359839,1.93781952,2025-11-17
CATAPULT SPORTS LTD ORDINARY,CAT,4721798,305228181,1.54697315,2025-11-17
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,0.00053364,2025-11-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1680121,830091925,0.2024018,2025-11-17
CENTURIA I REIT ORDINARY UNITS,CIP,20186617,626787458,3.22064788,2025-11-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15579586,597336931,2.60817391,2025-11-17
CETTIRE ORDINARY,CTT,5782050,381238220,1.51665014,2025-11-17
CHALICE MINING LTD ORDINARY,CHN,11421957,389105591,2.93543893,2025-11-17
CHALLENGER LIMITED ORDINARY,CGF,4003510,691661481,0.57882506,2025-11-17
CHAMPION IRON LTD ORDINARY,CIA,25254441,533251001,4.73593879,2025-11-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3202992,472997199,0.67716934,2025-11-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2405247,581229609,0.41382045,2025-11-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,615128,371108757,0.16575411,2025-11-17
CHILWAMINERALS ORDINARY,CHW,6363,95890945,0.00663566,2025-11-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8529579,433887294,1.9658513,2025-11-17
CHRYSOSCORPLTD ORDINARY,C79,387556,116476297,0.33273379,2025-11-17
CHTR H LWR UNITS STAPLED,CLW,4773759,712765508,0.66975169,2025-11-17
CITY CHIC COLLECTIVE ORDINARY,CCX,583807,385157793,0.15157606,2025-11-17
CIVMEC LIMITED ORDINARY,CVL,7003,509625000,0.00137415,2025-11-17
CLARA RESOURCES ORDINARY,C7A,145000,970137662,0.01494633,2025-11-17
CLARITY PHARMA ORDINARY,CU6,15009644,372030071,4.0345244,2025-11-17
CLEAN TEQ WATER ORDINARY,CNQ,515779,87076303,0.59232992,2025-11-17
CLEANAWAY WASTE LTD ORDINARY,CWY,30914707,2240119037,1.38004751,2025-11-17
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,0.00022513,2025-11-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,3272154,50200740,6.51813898,2025-11-17
CLOVER CORPORATION ORDINARY,CLV,52096,166999341,0.03119533,2025-11-17
COAST ENTERTAINMENT ORDINARY,CEH,1570680,388561874,0.40422906,2025-11-17
COBALT BLUE LTD ORDINARY,COB,2675,511775806,0.00052269,2025-11-17
COBRAM ESTATE OLIVES ORDINARY,CBO,5389089,476157941,1.13178602,2025-11-17
COCHLEAR LIMITED ORDINARY,COH,2030392,65398462,3.10464793,2025-11-17
CODAN LIMITED ORDINARY,CDA,156367,181868837,0.0859779,2025-11-17
COLES GROUP ORDINARY,COL,3196081,1342138540,0.23813346,2025-11-17
COLLINS FOODS LTD ORDINARY,CKF,2098793,118019237,1.77834822,2025-11-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-17
COMMONWEALTH BANK. ORDINARY,CBA,10680147,1673462358,0.63820659,2025-11-17
COMPUTERSHARE LTD ORDINARY,CPU,1540893,578387070,0.26641208,2025-11-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,0.10013267,2025-11-17
CORE LITHIUM ORDINARY,CXO,16609779,2660515950,0.62430669,2025-11-17
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,0.63520495,2025-11-17
CORP TRAVEL LIMITED ORDINARY,CTD,14351671,146325746,9.80802859,2025-11-17
COUNT LIMITED ORDINARY,CUP,4424,170192235,0.00259941,2025-11-17
CREDIT CLEAR ORDINARY,CCR,67603,478658087,0.01412344,2025-11-17
CREDIT CORP GROUP ORDINARY,CCP,391828,68066856,0.57565168,2025-11-17
CRITICALTD ORDINARY,CRI,1906247,2707505123,0.07040603,2025-11-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,11462150,2618866699,0.43767596,2025-11-17
CSL LIMITED ORDINARY,CSL,1702911,485151394,0.3510061,2025-11-17
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-11-17
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,0.13347778,2025-11-17
CYGNUS METALS LTD ORDINARY,CY5,73967,1064424968,0.00694901,2025-11-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3469634,495761667,0.69985927,2025-11-17
DATA#3 LIMITED ORDINARY,DTL,3248207,155077841,2.09456553,2025-11-17
DATELINE RESOURCES ORDINARY,DTR,4827741,3464951139,0.13933071,2025-11-17
DECIDR AI INDUSTRIES ORDINARY,DAI,181207,232632034,0.07789426,2025-11-17
DEEP YELLOW LIMITED ORDINARY,DYL,63795847,973140172,6.55566884,2025-11-17
DETERRA ORDINARY,DRR,11525311,529131590,2.17815591,2025-11-17
DEVELOP GLOBAL LTD ORDINARY,DVP,12073130,329985475,3.65868528,2025-11-17
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1678115,317269911,0.52892346,2025-11-17
DEXUS UNITS STAPLED,DXS,24329092,1075565246,2.26198198,2025-11-17
DFA AUST CORE EQUITY ETF UNITS,DACE,20809,345455344,0.00602364,2025-11-17
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-11-17
DICKER DATA LIMITED ORDINARY,DDR,1625165,180754474,0.89910084,2025-11-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46637959,551095049,8.46277953,2025-11-17
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,0.01090577,2025-11-17
DIMERIX LTD ORDINARY,DXB,1667038,600396776,0.27765605,2025-11-17
DJERRIWARRH ORDINARY,DJW,13808,262860562,0.00525298,2025-11-17
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-11-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,15966167,94602138,16.87717354,2025-11-17
DOWNER EDI LIMITED ORDINARY,DOW,2774160,667447347,0.41563728,2025-11-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,69897,39122455,0.1786621,2025-11-17
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-17
DRONESHIELD LIMITED ORDINARY,DRO,60352472,907721540,6.64878703,2025-11-17
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-17
DUG TECH ORDINARY,DUG,558161,135377357,0.41230012,2025-11-17
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-17
DYNO NOBEL LTD ORDINARY,DNL,10013919,1795372022,0.5577629,2025-11-17
EAGERS AUTOMOTIVE ORDINARY,APE,7096706,282364338,2.51331526,2025-11-17
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-17
EBOS GROUP LTD ORDINARY,EBO,854853,205013629,0.41697374,2025-11-17
ECHOIQ LTD ORDINARY,EIQ,164830,650287710,0.02534724,2025-11-17
ECOGRAF LIMITED ORDINARY,EGR,358965,457176214,0.07851786,2025-11-17
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,0.17523487,2025-11-17
ELDERS LIMITED ORDINARY,ELD,8854079,213511751,4.14688136,2025-11-17
ELECTRO OPTIC SYS. ORDINARY,EOS,854510,192952099,0.44286121,2025-11-17
ELEMENT 25 LTD ORDINARY,E25,83146,265225909,0.03134912,2025-11-17
ELEVATE URANIUM LTD ORDINARY,EL8,3797500,457044384,0.83088211,2025-11-17
ELEVRA LITHIUM LTD ORDINARY,ELV,1649669,169329111,0.97423827,2025-11-17
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-17
ELSIGHT LTD ORDINARY,ELS,208258,219523912,0.09486803,2025-11-17
EMECO HOLDINGS ORDINARY,EHL,374957,518374757,0.07233319,2025-11-17
EMERALD RES NL ORDINARY,EMR,6252076,660091433,0.94715303,2025-11-17
EML PAYMENTS LTD ORDINARY,EML,7927340,387725140,2.04457725,2025-11-17
ENDEAVOUR ORDINARY,EDV,80899134,1795725673,4.50509425,2025-11-17
ENERGY ONE LIMITED ORDINARY,EOL,11177,31473613,0.03551229,2025-11-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-17
ENVIRONMENTAL GROUP ORDINARY,EGL,10016,380497795,0.00263234,2025-11-17
EQUITY HL ORDINARY,EQT,31017,26791156,0.11577328,2025-11-17
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,238921,1640063182,0.01456779,2025-11-17
EVOLUTION MINING LTD ORDINARY,EVN,38243240,2030525710,1.8834157,2025-11-17
EVT LIMITED ORDINARY,EVT,1455983,162522422,0.89586593,2025-11-17
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-17
FALCONMETALSLTD ORDINARY,FAL,196566,212645027,0.09243856,2025-11-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-17
FELIX GOLD LIMITED ORDINARY,FXG,258836,441211059,0.05866489,2025-11-17
FENIX RESOURCES LTD ORDINARY,FEX,630253,744474534,0.08465743,2025-11-17
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,37086,31567623,0.11748113,2025-11-17
FINBAR GROUP LIMITED ORDINARY,FRI,309019,272123142,0.11355852,2025-11-17
FINDI LIMITED ORDINARY,FND,83435,61801221,0.13500542,2025-11-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,2317381,341409245,0.67876926,2025-11-17
FIREFLY METALS LTD ORDINARY,FFM,10824734,682652432,1.58568746,2025-11-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,174363,587262856,0.02969079,2025-11-17
FLEETPARTNERS GROUP ORDINARY,FPR,508710,216139229,0.23536218,2025-11-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29850290,1074897372,2.77703628,2025-11-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23655374,213714233,11.06869377,2025-11-17
FORTESCUE LTD ORDINARY,FMG,54086057,3078964918,1.75663115,2025-11-17
FORTUNA METALS LTD ORDINARY,FUN,7462,247344087,0.00301685,2025-11-17
FRONTIER DIGITAL LTD ORDINARY,FDV,443565,435734768,0.10179702,2025-11-17
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,0.00594161,2025-11-17
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-17
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-11-17
G8 EDUCATION LIMITED ORDINARY,GEM,58784527,771558755,7.61893072,2025-11-17
G50CORP LTD ORDINARY,G50,19752,202722659,0.00974336,2025-11-17
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,0.07076089,2025-11-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2373,380288462,0.000624,2025-11-17
GENERATION DEV GROUP ORDINARY,GDG,11861567,399552612,2.96871217,2025-11-17
GENESIS MINERALS ORDINARY,GMD,60389585,1141882635,5.28859825,2025-11-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,964657,107726873,0.89546552,2025-11-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-17
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-17
GOLDEN HORSE MINERAL CDI 1:1,GHM,37054,189847861,0.01951773,2025-11-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7180052,2044793036,0.35113832,2025-11-17
GORILLA GOLD MINES ORDINARY,GG8,252807,725476086,0.03484705,2025-11-17
GPT GROUP FPO/UNITS STAPLED,GPT,3301081,1915577430,0.17232825,2025-11-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28019607,2955290756,0.94811676,2025-11-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,293121,222300683,0.13185789,2025-11-17
GREATLAND RESOURCES ORDINARY,GGP,18904081,670751673,2.81834273,2025-11-17
GREEN CRITICAL MIN ORDINARY,GCM,1359094,2878876453,0.04720918,2025-11-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,652782,754302808,0.08654111,2025-11-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,47215,590500503,0.00799576,2025-11-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,11891918,103094511,11.53496717,2025-11-17
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-11-17
HANSEN TECHNOLOGIES ORDINARY,HSN,3512766,204153315,1.72065097,2025-11-17
HARANGARESOURCES ORDINARY,HAR,36074,369594956,0.00976041,2025-11-17
HARVEY NORMAN ORDINARY,HVN,17348411,1246006654,1.3923209,2025-11-17
HASTINGS TECH MET ORDINARY,HAS,199508,220345665,0.09054319,2025-11-17
HAZER GROUP LIMITED ORDINARY,HZR,12392,261764783,0.00473402,2025-11-17
HEALIUS ORDINARY,HLS,28660544,726132843,3.94701111,2025-11-17
HELIA GROUP LIMITED ORDINARY,HLI,5462385,272486063,2.00464748,2025-11-17
HELLOWORLD TRAVL LTD ORDINARY,HLO,12473,163326530,0.00763685,2025-11-17
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,0.00434744,2025-11-17
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-17
HIPAGES GROUP ORDINARY,HPG,29246,136903916,0.02136243,2025-11-17
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5074423,550175919,0.92232735,2025-11-17
HMC CAPITAL LIMITED ORDINARY,HMC,22457644,412615731,5.44275032,2025-11-17
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33674103,2086818356,1.6136576,2025-11-17
HORIZON ORDINARY,HRZ,1373793,3081749963,0.04457834,2025-11-17
HOT CHILI LTD ORDINARY,HCH,52094,177361814,0.0293716,2025-11-17
HUB24 LTD ORDINARY,HUB,1314684,81773777,1.60770854,2025-11-17
HUMM GROUP LIMITED ORDINARY,HUM,5281872,500072979,1.05622024,2025-11-17
IDP EDUCATION LTD ORDINARY,IEL,33234924,278336211,11.9405678,2025-11-17
IGO LIMITED ORDINARY,IGO,13717080,757267813,1.81139087,2025-11-17
ILUKA RESOURCES ORDINARY,ILU,37292663,429703905,8.67868841,2025-11-17
IMDEX LIMITED ORDINARY,IMD,5900633,511841821,1.15282354,2025-11-17
