Product,Code,ReportedShort,Issued,PctShort,Date
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21460292,1450833707,1.47916966,2025-10-22
AU CLINICAL LABS ORDINARY,ACL,5600440,195791386,2.86041185,2025-10-22
AUB GROUP LTD ORDINARY,AUB,1291775,116587434,1.10798819,2025-10-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11103147,1694973503,0.65506316,2025-10-22
AUDINATEGROUPLTD ORDINARY,AD8,1952475,84314086,2.31571626,2025-10-22
AUMEGAMETALS ORDINARY,AAM,357,606250697,5.889e-05,2025-10-22
AURA ENERGY ORDINARY,AEE,4746318,896733047,0.52928996,2025-10-22
AUREKA LIMITED ORDINARY,AKA,80000,128157424,0.06242323,2025-10-22
AURELIA METALS LTD ORDINARY,AMI,110163,1692572640,0.00650861,2025-10-22
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,32892793,1750443988,1.87911143,2025-10-22
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-22
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,49330,392000000,0.01258418,2025-10-22
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,0.00862944,2025-10-22
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-22
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199550,432000000,0.04619213,2025-10-22
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6600,202000000,0.00326733,2025-10-22
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,0.02638522,2025-10-22
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-22
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,298500000,0.00336348,2025-10-22
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-22
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,0.13221395,2025-10-22
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,88870,142000000,0.06258451,2025-10-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,49210,274000000,0.01795985,2025-10-22
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,25200,112000000,0.0225,2025-10-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,0.02010959,2025-10-22
AUSSIE BROADBAND ORDINARY,ABB,2662581,292576043,0.91004751,2025-10-22
AUSSTRATMATERIALS ORDINARY,ASM,923559,225741865,0.40912172,2025-10-22
AUST FINANCE GRP ORDINARY,AFG,1038365,271760063,0.38208889,2025-10-22
AUST VANADIUM LTD ORDINARY,AVL,1875356,8634658076,0.02171894,2025-10-22
AUSTAL LIMITED ORDINARY,ASB,3412668,422050221,0.80859287,2025-10-22
AUSTIN ENGINEERING ORDINARY,ANG,47002,628084223,0.00748339,2025-10-22
AUSTRAL GOLD ORDINARY,AGD,7398,612311353,0.00120821,2025-10-22
AUSTRALIAN AGRICULT. ORDINARY,AAC,1380270,602766747,0.22898908,2025-10-22
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,0.03420756,2025-10-22
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,190150,430000000,0.04422093,2025-10-22
AUSTRALIAN ETHICAL ORDINARY,AEF,598796,113419775,0.52794674,2025-10-22
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1636,1260952711,0.00012974,2025-10-22
AUTOSPORTS GRP LTD. ORDINARY,ASG,230185,202683304,0.1135688,2025-10-22
AVITA MEDICAL CDI 5:1,AVH,987,85603405,0.00115299,2025-10-22
BABY BUNTING GRP LTD ORDINARY,BBN,457514,135400726,0.33789627,2025-10-22
BANK OF QUEENSLAND. ORDINARY,BOQ,17350154,661469455,2.62297131,2025-10-22
BANNERMAN ENERGY LTD ORDINARY,BMN,7447617,205434569,3.62529882,2025-10-22
BAPCOR LIMITED ORDINARY,BAP,15157994,339412500,4.46595043,2025-10-22
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-22
BEACH ENERGY LIMITED ORDINARY,BPT,92439763,2281333656,4.0520054,2025-10-22
BEACON LIGHTING GRP ORDINARY,BLX,1329501,229342146,0.579702,2025-10-22
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,0.00209943,2025-10-22
BEGA CHEESE LTD ORDINARY,BGA,1469546,305377396,0.48122291,2025-10-22
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-22
BELL FINANCIAL GROUP ORDINARY,BFG,63265,320743948,0.01972446,2025-10-22
BELLEVUE GOLD LTD ORDINARY,BGL,20557728,1480748913,1.38833315,2025-10-22
BENDIGO AND ADELAIDE ORDINARY,BEN,10798153,567983623,1.90113809,2025-10-22
BENZMINING CDI 1:1,BNZ,92300,205398020,0.04493714,2025-10-22
BETA ARMR ETF ETF UNITS,ARMR,5308,7804178,0.06801485,2025-10-22
BETA AUS COMP BOND ETF UNITS,OZBD,15972,20024343,0.07976292,2025-10-22
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-22
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,20205,65531732,0.03083239,2025-10-22
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-22
BETMAKERS TECH GROUP ORDINARY,BET,4419873,1107374275,0.39913091,2025-10-22
BETR ENTERTAINMENT ORDINARY,BBT,168065,1040653798,0.01614994,2025-10-22
BHP GROUP LIMITED ORDINARY,BHP,49347952,5078913175,0.97162425,2025-10-22
BIOME AUSTRALIA LTD ORDINARY,BIO,423663,220609231,0.19204228,2025-10-22
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,0.00315522,2025-10-22
BISALLOY STEEL ORDINARY,BIS,59,48041013,0.00012281,2025-10-22
BLACK CAT SYNDICATE ORDINARY,BC8,21285806,717174204,2.96801054,2025-10-22
BLOCK INC CDI 1:1 NYSE,XYZ,574411,40845954,1.40628616,2025-10-22
BLUESCOPE STEEL LTD ORDINARY,BSL,19943414,438609849,4.54695991,2025-10-22
BOSS ENERGY LTD ORDINARY,BOE,93953315,414921511,22.64363561,2025-10-22
BOTANIX PHARMA LTD ORDINARY,BOT,75700100,1970659977,3.84135776,2025-10-22
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-22
BRAINCHIP LTD ORDINARY,BRN,113529374,2035741735,5.57680633,2025-10-22
BRAMBLES LIMITED ORDINARY,BXB,6331135,1362438160,0.46469155,2025-10-22
BRAVURA SOLUTION LTD ORDINARY,BVS,8464116,448299975,1.8880474,2025-10-22
BRAZILIAN RARE EARTH ORDINARY,BRE,22815,138358008,0.01648983,2025-10-22
BREVILLE GROUP LTD ORDINARY,BRG,8919379,144834480,6.1583257,2025-10-22
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,0.34184133,2025-10-22
BROKENHILLMINESLTD ORDINARY,BHM,441465,114717921,0.38482653,2025-10-22
BUBS AUST LTD ORDINARY,BUB,4233,894130038,0.00047342,2025-10-22
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-22
BWP GROUP FPO/UNITS STAPLED,BWP,7093273,724378588,0.97922179,2025-10-22
CADOUX LIMITED ORDINARY,CCM,52956,370917589,0.01427703,2025-10-22
CALIX LIMITED ORDINARY,CXL,1743378,214854466,0.81142274,2025-10-22
CANYON RESOURCES LTD ORDINARY,CAY,359996,1921699872,0.01873321,2025-10-22
CAPRICORN METALS ORDINARY,CMM,2444526,431616488,0.5663653,2025-10-22
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1171901,203016831,0.57724327,2025-10-22
CAR GROUP LIMITED ORDINARY,CAR,6145478,378432785,1.62392854,2025-10-22
CARINDALE PROPERTY ORDINARY UNITS,CDP,46,82737213,5.56e-05,2025-10-22
CARNARVON ENERGY LTD ORDINARY,CVN,2916891,1789086882,0.16303797,2025-10-22
CARNEGIE CLN ENERGY ORDINARY,CCE,84924,407727485,0.02082862,2025-10-22
CASH CONVERTERS ORDINARY,CCV,507065,627545015,0.08080137,2025-10-22
CATALYST METALS ORDINARY,CYL,5680589,256359839,2.21586541,2025-10-22
CATAPULT SPORTS LTD ORDINARY,CAT,4464357,303153431,1.47263944,2025-10-22
CEDAR WOODS PROP. ORDINARY,CWP,350614,82951708,0.42267243,2025-10-22
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2180415,830091925,0.26267151,2025-10-22
CENTURIA I REIT ORDINARY UNITS,CIP,20395177,629352221,3.2406618,2025-10-22
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15448476,597336931,2.58622483,2025-10-22
CETTIRE ORDINARY,CTT,4705634,381238220,1.23430279,2025-10-22
CHALICE MINING LTD ORDINARY,CHN,11694648,389105591,3.00552042,2025-10-22
CHALLENGER LIMITED ORDINARY,CGF,4191646,691661481,0.60602565,2025-10-22
CHAMPION IRON LTD ORDINARY,CIA,26634672,533251001,4.99477206,2025-10-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2538748,472997199,0.53673637,2025-10-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2589786,581229609,0.44557021,2025-10-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,760881,371108757,0.20502911,2025-10-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9494133,433887294,2.18815649,2025-10-22
CHRYSOSCORPLTD ORDINARY,C79,431611,116476297,0.37055694,2025-10-22
CHTR H LWR UNITS STAPLED,CLW,4542007,710170889,0.63956536,2025-10-22
CITY CHIC COLLECTIVE ORDINARY,CCX,741448,385157793,0.192505,2025-10-22
CIVMEC LIMITED ORDINARY,CVL,2124,509625000,0.00041678,2025-10-22
CLARITY PHARMA ORDINARY,CU6,17100599,371934449,4.59774539,2025-10-22
CLEAN TEQ WATER ORDINARY,CNQ,542088,72242303,0.75037475,2025-10-22
CLEANAWAY WASTE LTD ORDINARY,CWY,25932555,2239490720,1.15796662,2025-10-22
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,0.00023698,2025-10-22
CLEARVUE TECHNOLOGIE ORDINARY,CPV,180292,279856257,0.06442307,2025-10-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,1681272,50200740,3.34909804,2025-10-22
CLOVER CORPORATION ORDINARY,CLV,3955,166999341,0.00236827,2025-10-22
COAST ENTERTAINMENT ORDINARY,CEH,1432506,388561874,0.3686687,2025-10-22
COBALT BLUE LTD ORDINARY,COB,210689,497633738,0.04233817,2025-10-22
COBRAM ESTATE OLIVES ORDINARY,CBO,5547209,476157941,1.16499349,2025-10-22
COCHLEAR LIMITED ORDINARY,COH,1859774,65398385,2.84376136,2025-10-22
CODAN LIMITED ORDINARY,CDA,473090,181864253,0.26013358,2025-10-22
COLES GROUP ORDINARY,COL,3880147,1342138540,0.28910182,2025-10-22
COLLINS FOODS LTD ORDINARY,CKF,2358580,118019237,1.99847081,2025-10-22
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-22
COMMONWEALTH BANK. ORDINARY,CBA,10948631,1673462358,0.65425021,2025-10-22
COMPUMEDICS LIMITED ORDINARY,CMP,10000,192217894,0.00520243,2025-10-22
COMPUTERSHARE LTD ORDINARY,CPU,2001724,578387070,0.34608727,2025-10-22
CONRADASIAENERGYLTD CDI 1:1,CRD,100816,193113866,0.05220547,2025-10-22
CONSOLIDATED OPS GP ORDINARY,COG,61729,211858052,0.02913696,2025-10-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,0.07975509,2025-10-22
CORE LITHIUM ORDINARY,CXO,20282717,2660515950,0.76236029,2025-10-22
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,0.65393448,2025-10-22
CORP TRAVEL LIMITED ORDINARY,CTD,14338182,146325746,9.79881012,2025-10-22
CREDIT CLEAR ORDINARY,CCR,518259,424648642,0.12204419,2025-10-22
CREDIT CORP GROUP ORDINARY,CCP,463977,68066856,0.68164894,2025-10-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,12558731,2618866699,0.47954831,2025-10-22
CSL LIMITED ORDINARY,CSL,2521454,485151394,0.51972519,2025-10-22
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,0.00349224,2025-10-22
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,0.13347688,2025-10-22
CYGNUS METALS LTD ORDINARY,CY5,21435,1064424968,0.00201376,2025-10-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4344516,495761667,0.87633157,2025-10-22
DATA#3 LIMITED ORDINARY,DTL,3535558,155077841,2.27986022,2025-10-22
DATELINE RESOURCES ORDINARY,DTR,3054725,3415404147,0.08943963,2025-10-22
DECIDR AI INDUSTRIES ORDINARY,DAI,107423,232632034,0.04617722,2025-10-22
DEEP YELLOW LIMITED ORDINARY,DYL,63707941,973124039,6.54674414,2025-10-22
DESOTO RESOURCES ORDINARY,DES,4931,233405567,0.00211263,2025-10-22
DETERRA ORDINARY,DRR,11197208,529131590,2.11614808,2025-10-22
DEVELOP GLOBAL LTD ORDINARY,DVP,5002813,329444357,1.51856084,2025-10-22
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1942153,317269911,0.61214535,2025-10-22
DEXUS UNITS STAPLED,DXS,18742509,1075565246,1.74257295,2025-10-22
DFA AUST CORE EQUITY ETF UNITS,DACE,24390,342398553,0.00712328,2025-10-22
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3743,42826646,0.00873989,2025-10-22
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-22
DICKER DATA LIMITED ORDINARY,DDR,1403447,180754474,0.77643832,2025-10-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43893754,551095049,7.96482459,2025-10-22
DIMERIX LTD ORDINARY,DXB,1261239,600184606,0.21014184,2025-10-22
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,13587079,94602138,14.3623382,2025-10-22
DOWNER EDI LIMITED ORDINARY,DOW,2879106,668850330,0.43045594,2025-10-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,116151,39122455,0.29689088,2025-10-22
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-10-22
DRONESHIELD LIMITED ORDINARY,DRO,43830514,874718854,5.01081162,2025-10-22
DUBBER CORP LTD ORDINARY,DUB,404370,2630502327,0.01537235,2025-10-22
DUG TECH ORDINARY,DUG,1086011,135157274,0.8035165,2025-10-22
DUKETON MINING ORDINARY,DKM,116,122559933,9.465e-05,2025-10-22
DURATEC ORDINARY,DUR,17406,257849735,0.00675044,2025-10-22
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-22
DYNO NOBEL LTD ORDINARY,DNL,6841287,1795372022,0.38105122,2025-10-22
EAGERS AUTOMOTIVE ORDINARY,APE,7745689,267581327,2.89470461,2025-10-22
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-22
EBOS GROUP LTD ORDINARY,EBO,829422,205013629,0.4045692,2025-10-22
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,0.10958795,2025-10-22
ECOGRAF LIMITED ORDINARY,EGR,92102,456626214,0.02017011,2025-10-22
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-22
ELDERS LIMITED ORDINARY,ELD,11210212,191211193,5.86273838,2025-10-22
ELECTRO OPTIC SYS. ORDINARY,EOS,289730,192952099,0.15015644,2025-10-22
ELEVATE URANIUM LTD ORDINARY,EL8,5907226,385615812,1.53189413,2025-10-22
ELEVRA LITHIUM LTD ORDINARY,ELV,1088863,168458841,0.64636738,2025-10-22
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-22
ELSIGHT LTD ORDINARY,ELS,211587,218463912,0.09685215,2025-10-22
EMECO HOLDINGS ORDINARY,EHL,452762,518374757,0.0873426,2025-10-22
EMERALD RES NL ORDINARY,EMR,9492844,660091433,1.43811047,2025-10-22
EML PAYMENTS LTD ORDINARY,EML,4535912,387470038,1.17064845,2025-10-22
ENDEAVOUR ORDINARY,EDV,68888563,1795725673,3.83625205,2025-10-22
ENERGY ONE LIMITED ORDINARY,EOL,7296,31436973,0.02320834,2025-10-22
ENERGY TRANSITION ORDINARY,ETM,14932,1979979997,0.00075415,2025-10-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-22
EQUITY HL ORDINARY,EQT,76003,26791156,0.2836869,2025-10-22
EUREKA GROUP LTD ORDINARY,EGH,35557,426578945,0.00833539,2025-10-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,4071928,1510515148,0.26957214,2025-10-22
EUROZ HARTLEYS GROUP ORDINARY,EZL,17927,164822600,0.01087654,2025-10-22
EVOLUTION MINING LTD ORDINARY,EVN,36323742,2030525710,1.78888363,2025-10-22
EVT LIMITED ORDINARY,EVT,853016,162522422,0.5248605,2025-10-22
FALCONMETALSLTD ORDINARY,FAL,922519,212645027,0.43383051,2025-10-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-22
FELIX GOLD LIMITED ORDINARY,FXG,5242,441211059,0.00118809,2025-10-22
FENIX RESOURCES LTD ORDINARY,FEX,570389,744474534,0.07661632,2025-10-22
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,71117,31567623,0.22528462,2025-10-22
FINBAR GROUP LIMITED ORDINARY,FRI,103849,272123142,0.0381625,2025-10-22
FINDI LIMITED ORDINARY,FND,57631,61801221,0.0932522,2025-10-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,0.7089808,2025-10-22
FIREFLY METALS LTD ORDINARY,FFM,11872859,682652432,1.7392246,2025-10-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,72225,587262856,0.01229858,2025-10-22
FLEETPARTNERS GROUP ORDINARY,FPR,1608019,216139229,0.74397369,2025-10-22
FLEETWOOD LTD ORDINARY,FWD,41208,92581099,0.04451017,2025-10-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27245044,1074897372,2.53466468,2025-10-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22819663,213714233,10.67765243,2025-10-22
FOCUS MINERALS LTD ORDINARY,FML,45320,286558645,0.01581526,2025-10-22
FORTESCUE LTD ORDINARY,FMG,46719417,3078964918,1.51737413,2025-10-22
FRONTIER DIGITAL LTD ORDINARY,FDV,456126,435734768,0.10467973,2025-10-22
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-22
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-22
FUTURE METALS NL ORDINARY,FME,300000,958400824,0.03130214,2025-10-22
G8 EDUCATION LIMITED ORDINARY,GEM,34971364,771558755,4.53256006,2025-10-22
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-22
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-22
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1633,380288462,0.00042941,2025-10-22
GENERATION DEV GROUP ORDINARY,GDG,12747519,399052613,3.19444569,2025-10-22
GENESIS MINERALS ORDINARY,GMD,60095376,1141882635,5.26283299,2025-10-22
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,807658,107726873,0.74972751,2025-10-22
GENUSPLUS GROUP LTD ORDINARY,GNP,56,180974909,3.094e-05,2025-10-22
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-22
GLOBALX GOLD BULLION ETF UNITS,GXLD,149891,5512347,2.71918658,2025-10-22
GOLD HYDROGEN ORDINARY,GHY,872,180454285,0.00048322,2025-10-22
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-22
GOLDEN HORSE MINERAL CDI 1:1,GHM,31847,159722861,0.01993891,2025-10-22
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7183603,2044793036,0.35131198,2025-10-22
GORILLA GOLD MINES ORDINARY,GG8,110805,646226086,0.01714648,2025-10-22
GPT GROUP FPO/UNITS STAPLED,GPT,1564404,1915577430,0.08166749,2025-10-22
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,20152865,2955290756,0.68192495,2025-10-22
GRAINCORP LIMITED A CLASS ORDINARY,GNC,268401,222300683,0.12073782,2025-10-22
GRANGE RESOURCES. ORDINARY,GRR,2596,1157338698,0.00022431,2025-10-22
GREATLAND RESOURCES ORDINARY,GGP,20728661,670751673,3.09036292,2025-10-22
GREEN CRITICAL MIN ORDINARY,GCM,1168657,2863688953,0.04080949,2025-10-22
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,1.18e-06,2025-10-22
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,612677,754302808,0.08122428,2025-10-22
GRYPHON CAPITAL ORDINARY UNITS,GCI,174218,561815503,0.03100982,2025-10-22
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13116526,103213965,12.70809236,2025-10-22
GWA GROUP LTD ORDINARY,GWA,16515,265205113,0.00622726,2025-10-22
GX CHINA TECH ETF ETF UNITS,DRGN,48757,2850000,1.71077193,2025-10-22
HANSEN TECHNOLOGIES ORDINARY,HSN,3253517,204153315,1.59366357,2025-10-22
HARVEY NORMAN ORDINARY,HVN,13078371,1246006654,1.04962289,2025-10-22
HEALIUS ORDINARY,HLS,25366228,726132843,3.49333159,2025-10-22
HELIA GROUP LIMITED ORDINARY,HLI,6766675,272486063,2.4833105,2025-10-22
HELLOWORLD TRAVL LTD ORDINARY,HLO,13001,163326530,0.00796013,2025-10-22
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-22
HIPAGES GROUP ORDINARY,HPG,19031,136903916,0.01390099,2025-10-22
