Product,Code,ReportedShort,Issued,PctShort,Date
ANZ GROUP HOLDINGS ORDINARY,ANZ,31181485,3015919897,1.03389633,2026-09-01
APA GROUP UNITS STAPLED,APA,29589365,1323751413,2.23526598,2026-09-01
APPEN LIMITED ORDINARY,APX,1312350,268523648,0.48872791,2026-09-01
ARAFURA RARE EARTHS ORDINARY,ARU,122523725,6072493037,2.01768408,2026-09-01
ARB CORPORATION. ORDINARY,ARB,4793192,83660077,5.72936599,2026-09-01
ARCHER MATERIALS ORDINARY,AXE,1909,283785249,0.00067269,2026-09-01
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-01
ARENA REIT. FPO/UNITS STAPLED,ARF,16961179,408296569,4.15413214,2026-09-01
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-01
ARGOSY MINERALS LTD ORDINARY,AGY,2953437,1543460934,0.19135159,2026-09-01
ARISTOCRAT LEISURE ORDINARY,ALL,5287182,597035578,0.88557235,2026-09-01
ARN MEDIA LIMITED ORDINARY,A1N,2277610,313050373,0.72755384,2026-09-01
ARTICORE GROUP LTD ORDINARY,ATG,7451,291575014,0.00255543,2026-09-01
ARTRYALIMITED ORDINARY,AYA,3708880,163350283,2.27050724,2026-09-01
ASARA RESOURCES LTD ORDINARY,AS1,74044,2088351479,0.00354557,2026-09-01
ASPEN GROUP FPO/UNITS STAPLED,APZ,1134716,229234220,0.49500288,2026-09-01
ASTRAL RESOURCES NL ORDINARY,AAR,6390911,1808809680,0.35332136,2026-09-01
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-01
ASX LIMITED ORDINARY,ASX,10272852,195409849,5.25707995,2026-09-01
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17070194,1453493469,1.17442523,2026-09-01
ATOMIC EAGLE ORDINARY,AEU,1821637,383310581,0.47523786,2026-09-01
AU CLINICAL LABS ORDINARY,ACL,9071045,186518985,4.86333603,2026-09-01
AUB GROUP LTD ORDINARY,AUB,6524372,130640517,4.99414129,2026-09-01
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,17646216,1699968803,1.03803175,2026-09-01
AUDINATEGROUPLTD ORDINARY,AD8,936287,84328558,1.11028461,2026-09-01
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-01
AUMEGAMETALS ORDINARY,AAM,7872,1455507299,0.00054084,2026-09-01
AURA CONSOL GROUP CDI 1:1,AXQ,1600522,226419687,0.70688288,2026-09-01
AURA ENERGY ORDINARY,AEE,539923,997441634,0.05413079,2026-09-01
AURELIA METALS LTD ORDINARY,AMI,23948,1720484176,0.00139193,2026-09-01
AURIZON HOLDINGS LTD ORDINARY,AZJ,15847634,1683307283,0.94145817,2026-09-01
AURUMRESOURCES ORDINARY,AUE,3140239,413742478,0.75898395,2026-09-01
AUSGOLD LIMITED ORDINARY,AUC,1268312,549838466,0.23066993,2026-09-01
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-09-01
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,477000000,0.00419287,2026-09-01
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-01
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7030,437000000,0.0016087,2026-09-01
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-09-01
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-01
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,89420,112000000,0.07983929,2026-09-01
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-01
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,71080,250000000,0.028432,2026-09-01
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,1250000,250000000,0.5,2026-09-01
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,167550,255000000,0.06570588,2026-09-01
AUSSIE BROADBAND ORDINARY,ABB,6733743,315425041,2.13481561,2026-09-01
AUSSTRATMATERIALS ORDINARY,ASM,1486437,279481809,0.53185465,2026-09-01
AUST FINANCE GRP ORDINARY,AFG,1896488,270731955,0.70050394,2026-09-01
AUSTAL LIMITED ORDINARY,ASB,4998738,422074212,1.1843268,2026-09-01
AUSTIN ENGINEERING ORDINARY,ANG,10315,623110874,0.0016554,2026-09-01
AUSTRAL GOLD ORDINARY,AGD,34596,668103679,0.00517824,2026-09-01
AUSTRALIAN AGRICULT. ORDINARY,AAC,1480862,602766747,0.24567745,2026-09-01
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,205000,467000000,0.04389722,2026-09-01
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-09-01
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-09-01
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-09-01
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,455000000,0.11028571,2026-09-01
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29680,242000000,0.01226446,2026-09-01
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,100000,179000000,0.05586592,2026-09-01
AUSTRALIAN ETHICAL ORDINARY,AEF,213485,113830079,0.18754709,2026-09-01
AUSTRALIAN FOUNDAT. ORDINARY,AFI,54463,1234054058,0.00441334,2026-09-01
AUSTRALRESOURCES ORDINARY,AR1,12057113,2654856580,0.45415308,2026-09-01
AVITA MEDICAL CDI 5:1,AVH,128127,81343740,0.15751304,2026-09-01
BABY BUNTING GRP LTD ORDINARY,BBN,726773,136843899,0.53109638,2026-09-01
BALLARDMININGLIMITED ORDINARY,BM1,187037,298294810,0.06270206,2026-09-01
BANK OF QUEENSLAND. ORDINARY,BOQ,25955588,661469455,3.92392843,2026-09-01
BANNERMAN ENERGY LTD ORDINARY,BMN,14292070,207811582,6.87741745,2026-09-01
BAPCOR LIMITED ORDINARY,BAP,51966021,672753078,7.7243825,2026-09-01
BARTONGOLDHOLDINGS ORDINARY,BGD,109733,271001304,0.04049169,2026-09-01
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-01
BCI MINERALS LTD ORDINARY,BCI,2637670,2937579809,0.08979058,2026-09-01
BEACH ENERGY LIMITED ORDINARY,BPT,169905237,2281333656,7.44762769,2026-09-01
BEACON LIGHTING GRP ORDINARY,BLX,1619339,229342146,0.70607999,2026-09-01
BEACON MINERALS ORDINARY,BCN,2595,116346090,0.00223041,2026-09-01
BEETALOOENERGYAUSLTD ORDINARY,BTL,3626930,1507249336,0.24063238,2026-09-01
BEGA CHEESE LTD ORDINARY,BGA,2511663,305572912,0.82195211,2026-09-01
BELL FINANCIAL GROUP ORDINARY,BFG,2528,320743948,0.00078817,2026-09-01
BELLAVISTARESOURCES ORDINARY,BVR,591127,215974222,0.27370257,2026-09-01
BELLEVUE GOLD LTD ORDINARY,BGL,27520677,1491502384,1.8451648,2026-09-01
BENDIGO AND ADELAIDE ORDINARY,BEN,30177076,579796573,5.20476964,2026-09-01
BENZMINING CDI 1:1,BNZ,1463927,332364740,0.44045797,2026-09-01
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-09-01
BETA GBL SHARES ETF ETF UNITS,BGBL,22604,56345685,0.04011665,2026-09-01
BETA GLOBAL AGRI ETF UNITS,FOOD,50387,9367869,0.53787046,2026-09-01
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-09-01
BETA XMET ETF UNITS,XMET,8871,8595457,0.10320568,2026-09-01
BETASHARESCASHETF ETF UNITS,AAA,212,98660365,0.00021488,2026-09-01
BETASHARESNASDAQ100 ETF UNITS,NDQ,54524,148111487,0.03681281,2026-09-01
BETAURANIUMETF ETF UNITS,URNM,1698,32360311,0.00524717,2026-09-01
BETMAKERS TECH GROUP ORDINARY,BET,829102,1120282275,0.07400831,2026-09-01
BETR ENTERTAINMENT ORDINARY,BBT,265336,1046306313,0.0253593,2026-09-01
BHAGWAN MARINE ORDINARY,BWN,145,397151458,3.651e-05,2026-09-01
BHP GROUP LIMITED ORDINARY,BHP,68725939,5084182410,1.3517599,2026-09-01
BISALLOY STEEL ORDINARY,BIS,1771,48041013,0.00368643,2026-09-01
BLACK CAT SYNDICATE ORDINARY,BC8,26522351,728927974,3.63854207,2026-09-01
BLACKBEARMINERALSLTD ORDINARY,BKB,209505,152435043,0.13743887,2026-09-01
BLINKLAB LIMITED ORDINARY,BB1,994,153257474,0.00064858,2026-09-01
BLOCK INC CDI 1:1 NYSE,XYZ,313067,37945174,0.8250509,2026-09-01
BLS PHARMACEUTICALS ORDINARY,BLS,13655,230304450,0.00592911,2026-09-01
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-09-01
BLUESCOPE STEEL LTD ORDINARY,BSL,2951474,438077431,0.67373341,2026-09-01
BMC MINERALS LTD CDI 1:1,BMC,98220,170837456,0.05749325,2026-09-01
BOAB METALS LTD ORDINARY,BML,2909331,578608493,0.50281512,2026-09-01
BOOM LOGISTICS ORDINARY,BOL,301,36968491,0.00081421,2026-09-01
BOSS ENERGY LTD ORDINARY,BOE,41283253,415175320,9.94357107,2026-09-01
BOTANIX PHARMA LTD ORDINARY,BOT,18247488,2736612800,0.66679101,2026-09-01
BOUGAINVILLE COPPER ORDINARY,BOC,7508,401062500,0.00187203,2026-09-01
BRAINCHIP LTD ORDINARY,BRN,39167595,2275825144,1.72102831,2026-09-01
BRAMBLES LIMITED ORDINARY,BXB,12557305,1333069040,0.9419846,2026-09-01
BRAVURA SOLUTION LTD ORDINARY,BVS,2910036,448299975,0.64912696,2026-09-01
BRAZILIAN RARE EARTH ORDINARY,BRE,406250,276153716,0.1471101,2026-09-01
BREVILLE GROUP LTD ORDINARY,BRG,12892775,144838561,8.90147963,2026-09-01
BRIGHTSTAR RESOURCES ORDINARY,BTR,13946212,1103667198,1.26362476,2026-09-01
BROKENHILLMINESLTD ORDINARY,BHM,3137537,166003493,1.89004276,2026-09-01
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-09-01
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-09-01
BWP GROUP FPO/UNITS STAPLED,BWP,9819555,785446710,1.2501873,2026-09-01
CALIX LIMITED ORDINARY,CXL,662788,215923560,0.30695492,2026-09-01
CANYON RESOURCES LTD ORDINARY,CAY,1086607,2062115055,0.05269381,2026-09-01
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-09-01
CAPRICORN METALS ORDINARY,CMM,1561539,456889961,0.34177573,2026-09-01
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,872404,213298696,0.40900578,2026-09-01
CAR GROUP LIMITED ORDINARY,CAR,18865592,379070307,4.97680553,2026-09-01
CARAVEL MINERALS LTD ORDINARY,CVV,5946,558762558,0.00106414,2026-09-01
CARMA LTD ORDINARY,CMA,329832,137417255,0.24002226,2026-09-01
CARNARVON ENERGY LTD ORDINARY,CVN,1631347,1789086882,0.09118322,2026-09-01
CARNEGIE CLN ENERGY ORDINARY,CCE,108230,427303111,0.02532862,2026-09-01
CATALYST METALS ORDINARY,CYL,12818257,263669017,4.86149535,2026-09-01
CATAPULT SPORTS LTD ORDINARY,CAT,21031855,315975531,6.65616573,2026-09-01
CAULDRON ENERGY LTD ORDINARY,CXU,46373179,2036977030,2.27656858,2026-09-01
CEDAR WOODS PROP. ORDINARY,CWP,50824,85480583,0.05945678,2026-09-01
CENTAURUS METALS LTD ORDINARY,CTM,2,571348304,3.5e-07,2026-09-01
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,4376944,1001393894,0.43708515,2026-09-01
CENTURIA I REIT ORDINARY UNITS,CIP,17086696,624388071,2.73655068,2026-09-01
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7708133,597336931,1.29041628,2026-09-01
CERYVYNTHERAPEUTICS ORDINARY,CYV,4215014,1367978173,0.30811997,2026-09-01
CETTIRE ORDINARY,CTT,2133194,381238220,0.55954358,2026-09-01
CHALICE MINING LTD ORDINARY,CHN,12337753,390162539,3.16220851,2026-09-01
CHALLENGER GOLD LTD ORDINARY,CEL,144302,170247940,0.08475991,2026-09-01
CHALLENGER LIMITED ORDINARY,CGF,1129489,681584902,0.16571509,2026-09-01
CHAMPION IRON LTD ORDINARY,CIA,34442341,560046922,6.14990274,2026-09-01
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4810058,472997199,1.0169316,2026-09-01
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5371363,581229609,0.92413788,2026-09-01
CHARTER HALL SOC IN ORDINARY UNITS,CQE,2415594,371108757,0.65091269,2026-09-01
CHILWAMINERALS ORDINARY,CHW,2581,98006092,0.00263351,2026-09-01
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8014930,433887294,1.84723778,2026-09-01
CHRYSOSCORPLTD ORDINARY,C79,606140,116531297,0.52015211,2026-09-01
CHTR H LWR UNITS STAPLED,CLW,9943870,722356282,1.37658801,2026-09-01
CIVMEC LIMITED ORDINARY,CVL,223997,509625000,0.0439533,2026-09-01
CLARITY PHARMA ORDINARY,CU6,32750318,373081230,8.77833441,2026-09-01
CLEAN TEQ WATER ORDINARY,CNQ,317474,88840285,0.35735365,2026-09-01
CLEANAWAY WASTE LTD ORDINARY,CWY,41990975,2241209765,1.87358522,2026-09-01
CLINUVEL PHARMACEUT. ORDINARY,CUV,4152533,50427898,8.23459467,2026-09-01
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-09-01
COAST ENTERTAINMENT ORDINARY,CEH,3770209,388561874,0.97029823,2026-09-01
COBALT BLUE LTD ORDINARY,COB,23971,587464817,0.00408041,2026-09-01
COBRAM ESTATE OLIVES ORDINARY,CBO,15011141,478791191,3.13521662,2026-09-01
COBRE ORDINARY,CBE,27916,1221197234,0.00228595,2026-09-01
COCHLEAR LIMITED ORDINARY,COH,1432506,65398917,2.19041242,2026-09-01
CODAN LIMITED ORDINARY,CDA,302408,182321998,0.16586479,2026-09-01
COGSTATE LTD ORDINARY,CGS,59604,169919352,0.03507782,2026-09-01
COLES GROUP ORDINARY,COL,19446364,1343143461,1.44782479,2026-09-01
COLLINS FOODS LTD ORDINARY,CKF,1997518,118440689,1.68651332,2026-09-01
COMET RIDGE LIMITED ORDINARY,COI,1765506,1679009030,0.10515167,2026-09-01
COMMONWEALTH BANK. ORDINARY,CBA,37651052,1673462358,2.24988939,2026-09-01
COMPUTERSHARE LTD ORDINARY,CPU,3677082,578387070,0.63574761,2026-09-01
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-09-01
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,562733,537690834,0.10465735,2026-09-01
CORE LITHIUM ORDINARY,CXO,7519514,3236801664,0.23231309,2026-09-01
CORONADO GLOBAL RES CDI 10:1,CRN,8014620,1676453730,0.47806986,2026-09-01
CORP TRAVEL LIMITED ORDINARY,CTD,6185947,146325746,4.22751783,2026-09-01
COSMOSEXPLORATION ORDINARY,C1X,835526,241933188,0.34535402,2026-09-01
CREDIT CORP GROUP ORDINARY,CCP,1469377,68066856,2.15872612,2026-09-01
CRITICALTD ORDINARY,CRI,165137,3030806096,0.00544862,2026-09-01
CROMWELL PROP FPO/UNITS STAPLED,CMW,7922724,2618866699,0.30252491,2026-09-01
CSL LIMITED ORDINARY,CSL,7043610,478911979,1.47075252,2026-09-01
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-09-01
CUSCAL LIMITED ORDINARY,CCL,966316,199812619,0.4836111,2026-09-01
CYGNUS METALS LTD ORDINARY,CY5,60742,1227592052,0.00494806,2026-09-01
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1490912,495761667,0.3007316,2026-09-01
DATA#3 LIMITED ORDINARY,DTL,3598983,155077841,2.32075903,2026-09-01
DATELINE RESOURCES ORDINARY,DTR,78972300,4014335381,1.96725715,2026-09-01
DECIDR AI INDUSTRIES ORDINARY,DAI,36740,352484488,0.01042315,2026-09-01
DEEP YELLOW LIMITED ORDINARY,DYL,95632447,974202291,9.81648759,2026-09-01
DETERRA ORDINARY,DRR,7919348,529506075,1.49561041,2026-09-01
DEVELOP GLOBAL LTD ORDINARY,DVP,22208718,329985475,6.73021078,2026-09-01
DEVEX RESOURCES LTD ORDINARY,DEV,1835441,710330423,0.25839257,2026-09-01
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1749709,310755964,0.56304921,2026-09-01
DEXUS UNITS STAPLED,DXS,36420478,1070594307,3.40189349,2026-09-01
DFA AUST CORE EQUITY ETF UNITS,DACE,6583,368822152,0.00178487,2026-09-01
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,12995,47853203,0.02715597,2026-09-01
DICKER DATA LIMITED ORDINARY,DDR,976061,181584417,0.53752465,2026-09-01
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,37081757,558315857,6.64171661,2026-09-01
DIMERIX LTD ORDINARY,DXB,10329,600396776,0.00172036,2026-09-01
DOMINO PIZZA ENTERPR ORDINARY,DMP,11352060,94746866,11.98146227,2026-09-01
DOWNER EDI LIMITED ORDINARY,DOW,2730154,659010687,0.41428069,2026-09-01
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3683,14936131,0.02465833,2026-09-01
DREDNOUGHT RESOURCES ORDINARY,DRE,1696013,5725200000,0.02962365,2026-09-01
DRONESHIELD LIMITED ORDINARY,DRO,142234126,925219724,15.37301057,2026-09-01
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-09-01
DUG TECH ORDINARY,DUG,58363,135558908,0.04305361,2026-09-01
DXN LIMITED ORDINARY,DXN,381937,374984201,0.10185416,2026-09-01
DYNO NOBEL LTD ORDINARY,DNL,17705226,1751565465,1.01082297,2026-09-01
EAGERS AUTOMOTIVE ORDINARY,APE,8403014,282362838,2.97596315,2026-09-01
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-09-01
EBOS GROUP LTD ORDINARY,EBO,1405294,207004775,0.67887033,2026-09-01
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2528161,845410860,0.29904525,2026-09-01
ECHOIQ LTD ORDINARY,EIQ,2578400,740724779,0.3480915,2026-09-01
ECOGRAF LIMITED ORDINARY,EGR,6286,461551214,0.00136193,2026-09-01
EDEN INV LTD ORDINARY,EDE,12484,631879696,0.00197569,2026-09-01
EDU HOLDINGS LIMITED ORDINARY,EDU,15330,125616053,0.01220385,2026-09-01
ELDERS LIMITED ORDINARY,ELD,22989353,215398820,10.6729243,2026-09-01
ELECTRO OPTIC SYS. ORDINARY,EOS,17272765,221702162,7.79097725,2026-09-01
ELEVATE URANIUM LTD ORDINARY,EL8,797166,470669781,0.16936843,2026-09-01
ELEVRA LITHIUM LTD ORDINARY,ELV,7226868,194016029,3.72488193,2026-09-01
ELSIGHT LTD ORDINARY,ELS,1950372,222386462,0.87701921,2026-09-01
EMBARK EARLY ED ORDINARY,EVO,356447,203661284,0.17501952,2026-09-01
EMECO HOLDINGS ORDINARY,EHL,215100,518374757,0.04149508,2026-09-01
EMERALD RES NL ORDINARY,EMR,13947986,662682471,2.10477666,2026-09-01
EML PAYMENTS LTD ORDINARY,EML,15965498,389474299,4.09924302,2026-09-01
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-09-01
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-09-01
ENDEAVOUR ORDINARY,EDV,160374983,1795725673,8.93092889,2026-09-01
ENERGY ONE LIMITED ORDINARY,EOL,14696,31747135,0.04629079,2026-09-01
ENERGY TRANSITION ORDINARY,ETM,2388929,2200500556,0.10856298,2026-09-01
ENERGYFUELSINC CDI1:1FOREXEMPT TSX,EF2,28900,12286094,0.23522529,2026-09-01
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083231862,0.01020568,2026-09-01
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1633593749,3.7e-07,2026-09-01
ENVIRONMENTAL GROUP ORDINARY,EGL,717,380497795,0.00018844,2026-09-01
EQ RESOURCES LIMITED ORDINARY,EQR,13084713,5164142367,0.2533763,2026-09-01
EQUITY HL ORDINARY,EQT,5885,26793110,0.0219646,2026-09-01
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171230,189082683,0.09055827,2026-09-01
ESTRELLA RES LTD ORDINARY,ESR,904733,2243347213,0.0403296,2026-09-01
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-09-01
EUROPEAN LITHIUM LTD ORDINARY,EUR,1169423,1726424635,0.0677367,2026-09-01
EVOLUTION MINING LTD ORDINARY,EVN,85819797,2044406773,4.19778481,2026-09-01
EVT LIMITED ORDINARY,EVT,5058179,162919060,3.10471899,2026-09-01
FALCONMETALSLTD ORDINARY,FAL,1411831,213790037,0.66038204,2026-09-01
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-09-01
FDC CONSOL HOLDINGS ORDINARY,FDC,13246,322968034,0.00410133,2026-09-01
FELIX GOLD LIMITED ORDINARY,FXG,3321193,516347203,0.64320926,2026-09-01
FENIX RESOURCES LTD ORDINARY,FEX,4195658,770684831,0.54440646,2026-09-01
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,6398,31652623,0.02021317,2026-09-01
FINDER ORDINARY,FDR,146880,554250497,0.02650065,2026-09-01
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-09-01
FINEOS CORP HOLD PLC CDI 1:1,FCL,1623174,345041565,0.47042854,2026-09-01
FIREFLY METALS LTD ORDINARY,FFM,38354941,768785998,4.989027,2026-09-01
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,801075,588242790,0.13618101,2026-09-01
FLEETPARTNERS GROUP ORDINARY,FPR,247491,213631949,0.11584925,2026-09-01
FLEETWOOD LTD ORDINARY,FWD,120665,90081099,0.13395152,2026-09-01
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27220434,1075561767,2.53081086,2026-09-01
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21544193,204786329,10.52032775,2026-09-01
FOCUS MINERALS LTD ORDINARY,FML,5628,286558645,0.001964,2026-09-01
FORRESTANIARESOURCES ORDINARY,FRS,1423927,1629724221,0.08737227,2026-09-01
FORTESCUE LTD ORDINARY,FMG,99776999,3078964918,3.24060201,2026-09-01
FORTIFAI LTD ORDINARY,FTI,1945678,344503550,0.56477734,2026-09-01
FRONTIER DIGITAL LTD ORDINARY,FDV,49047,436582957,0.01123429,2026-09-01
FRONTIER ENERGY LTD ORDINARY,FHE,182311,1112572215,0.01638644,2026-09-01
FUTURE GEN AUST ORDINARY,FGX,11183,411867618,0.00271519,2026-09-01
