Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,0.06960241,2025-09-08
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,0.02871296,2025-09-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,0.05249842,2025-09-08
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-09-08
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-09-08
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,0.03439724,2025-09-08
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,17000,360000000,0.00472222,2025-09-08
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-09-08
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,0.14170784,2025-09-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,103470,264000000,0.03919318,2025-09-08
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82000,108000000,0.07592593,2025-09-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,0.01622857,2025-09-08
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,19400,101000000,0.01920792,2025-09-08
AUSSIE BROADBAND ORDINARY,ABB,23574,292576043,0.00805739,2025-09-08
AUSSTRATMATERIALS ORDINARY,ASM,1196213,223543199,0.53511492,2025-09-08
AUST FINANCE GRP ORDINARY,AFG,803015,271760063,0.29548676,2025-09-08
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,0.02072243,2025-09-08
AUSTAL LIMITED ORDINARY,ASB,4025924,421180044,0.9558677,2025-09-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1368865,602766747,0.22709697,2025-09-08
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,435556,410000000,0.10623317,2025-09-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,453510,421000000,0.10772209,2025-09-08
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,0.03137324,2025-09-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,0.02024851,2025-09-08
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,0.54455848,2025-09-08
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,0.00098796,2025-09-08
AVITA MEDICAL CDI 5:1,AVH,17256,73650325,0.02342963,2025-09-08
BABY BUNTING GRP LTD ORDINARY,BBN,402080,134919963,0.29801372,2025-09-08
BANK OF QUEENSLAND. ORDINARY,BOQ,18599986,661469455,2.81191911,2025-09-08
BANNERMAN ENERGY LTD ORDINARY,BMN,7552281,205403260,3.67680678,2025-09-08
BAPCOR LIMITED ORDINARY,BAP,7171625,339412500,2.11295253,2025-09-08
BARTONGOLDHOLDINGS ORDINARY,BGD,991,225665656,0.00043915,2025-09-08
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,0.00321207,2025-09-08
BEACH ENERGY LIMITED ORDINARY,BPT,74034646,2281333656,3.24523534,2025-09-08
BEACON LIGHTING GRP ORDINARY,BLX,1268737,228656060,0.55486699,2025-09-08
BEETALOOENERGYAUSLTD ORDINARY,BTL,373563,1238027359,0.03017405,2025-09-08
BEGA CHEESE LTD ORDINARY,BGA,2574777,305184497,0.84367883,2025-09-08
BELARAROXLIMITED ORDINARY,BRX,418166,161998977,0.25812879,2025-09-08
BELLEVUE GOLD LTD ORDINARY,BGL,92514283,1480748913,6.24780354,2025-09-08
BENDIGO AND ADELAIDE ORDINARY,BEN,10652806,567981691,1.87555447,2025-09-08
BETA GLOBAL GOLD ETF UNITS,MNRS,15900,11847780,0.13420236,2025-09-08
BETASHARESCASHETF ETF UNITS,AAA,436,84155303,0.00051809,2025-09-08
BETMAKERS TECH GROUP ORDINARY,BET,3653653,1103631275,0.3310574,2025-09-08
BETR ENTERTAINMENT ORDINARY,BBT,3709946,1034941669,0.35846909,2025-09-08
BHAGWAN MARINE ORDINARY,BWN,34323,275200238,0.01247201,2025-09-08
BHP GROUP LIMITED ORDINARY,BHP,51251500,5078913175,1.00910368,2025-09-08
BIOME AUSTRALIA LTD ORDINARY,BIO,359870,220609231,0.16312554,2025-09-08
BKI INVESTMENT LTD ORDINARY,BKI,69100,807134229,0.00856115,2025-09-08
BLACK CAT SYNDICATE ORDINARY,BC8,3867510,708789315,0.54565016,2025-09-08
BLACK ROCK MINING ORDINARY,BKT,6000000,1692644165,0.35447498,2025-09-08
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,0.00227514,2025-09-08
BLOCK INC CDI 1:1 NYSE,XYZ,489755,42588702,1.14996461,2025-09-08
BLUESCOPE STEEL LTD ORDINARY,BSL,10800711,438609849,2.46248711,2025-09-08
BOSS ENERGY LTD ORDINARY,BOE,78550292,414921511,18.9313617,2025-09-08
BOTANIX PHARMA LTD ORDINARY,BOT,79954444,1961326643,4.07654912,2025-09-08
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-09-08
BRAINCHIP LTD ORDINARY,BRN,69989568,2035741735,3.43803768,2025-09-08
BRAMBLES LIMITED ORDINARY,BXB,8598107,1367179755,0.62889367,2025-09-08
BRAVURA SOLUTION LTD ORDINARY,BVS,13876227,448299975,3.09529953,2025-09-08
BRAZILIAN RARE EARTH ORDINARY,BRE,201517,112716981,0.1787814,2025-09-08
BREVILLE GROUP LTD ORDINARY,BRG,8110422,144834480,5.59978674,2025-09-08
BRICKWORKS LIMITED ORDINARY,BKW,1925169,153097179,1.25748169,2025-09-08
BRIGHTSTAR RESOURCES ORDINARY,BTR,134660,579251911,0.02324723,2025-09-08
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-09-08
BWP GROUP FPO/UNITS STAPLED,BWP,5584832,724378588,0.77098248,2025-09-08
CADOUX LIMITED ORDINARY,CCM,54732,370917589,0.01475584,2025-09-08
CALIX LIMITED ORDINARY,CXL,1776153,214675336,0.82736705,2025-09-08
CAMPLIFYHOLDINGS ORDINARY,CHL,30644,71500349,0.04285853,2025-09-08
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,0.0237665,2025-09-08
CAPRICORN METALS ORDINARY,CMM,2119527,431616488,0.4910672,2025-09-08
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1224218,202484784,0.60459753,2025-09-08
CAR GROUP LIMITED ORDINARY,CAR,6427121,378146442,1.6996381,2025-09-08
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,0.00129608,2025-09-08
CARINDALE PROPERTY ORDINARY UNITS,CDP,100,82737213,0.00012086,2025-09-08
CARNABY RESOURCE LTD ORDINARY,CNB,3050,228388859,0.00133544,2025-09-08
CARNARVON ENERGY LTD ORDINARY,CVN,1417284,1789086882,0.07921829,2025-09-08
CASH CONVERTERS ORDINARY,CCV,4036,627545015,0.00064314,2025-09-08
CASTILE RESOURCES ORDINARY,CST,180,305748580,5.887e-05,2025-09-08
CATALYST METALS ORDINARY,CYL,497923,254322839,0.19578383,2025-09-08
CATAPULT SPORTS LTD ORDINARY,CAT,3862880,283692353,1.36164403,2025-09-08
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,0.00053284,2025-09-08
CENTAURUS METALS LTD ORDINARY,CTM,91304,553754730,0.01648817,2025-09-08
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3494334,830091925,0.42095747,2025-09-08
CENTURIA I REIT ORDINARY UNITS,CIP,18015106,633612042,2.84323921,2025-09-08
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9639028,597336931,1.61366684,2025-09-08
CETTIRE ORDINARY,CTT,31850449,381238220,8.35447427,2025-09-08
CHALICE MINING LTD ORDINARY,CHN,15647199,389105591,4.02132464,2025-09-08
CHALLENGER LIMITED ORDINARY,CGF,1488980,691395691,0.21535859,2025-09-08
CHAMPION IRON LTD ORDINARY,CIA,28640829,533251001,5.37098457,2025-09-08
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4533266,472997199,0.95841286,2025-09-08
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2675291,581229609,0.46028127,2025-09-08
CHARTER HALL SOC IN ORDINARY UNITS,CQE,422080,371108757,0.11373485,2025-09-08
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3909669,433887294,0.90107939,2025-09-08
CHRYSOSCORPLTD ORDINARY,C79,391242,116311297,0.33637489,2025-09-08
CHTR H LWR UNITS STAPLED,CLW,5643324,710170889,0.7946431,2025-09-08
CITY CHIC COLLECTIVE ORDINARY,CCX,602330,385157793,0.15638526,2025-09-08
CLARITY PHARMA ORDINARY,CU6,25992138,371934449,6.98836531,2025-09-08
CLEAN TEQ WATER ORDINARY,CNQ,569085,72242303,0.78774482,2025-09-08
CLEANAWAY WASTE LTD ORDINARY,CWY,13780855,2232785774,0.61720453,2025-09-08
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,0.06847156,2025-09-08
CLINUVEL PHARMACEUT. ORDINARY,CUV,4534201,50123630,9.04603477,2025-09-08
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-09-08
COAST ENTERTAINMENT ORDINARY,CEH,1513951,388561874,0.38962932,2025-09-08
COBRAM ESTATE OLIVES ORDINARY,CBO,13232,418943611,0.00315842,2025-09-08
COCHLEAR LIMITED ORDINARY,COH,1486479,65398885,2.27294242,2025-09-08
CODAN LIMITED ORDINARY,CDA,83198,181864253,0.04574731,2025-09-08
COLES GROUP ORDINARY,COL,5326257,1341305477,0.397095,2025-09-08
COLLINS FOODS LTD ORDINARY,CKF,2052431,118019237,1.73906479,2025-09-08
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-09-08
COMMONWEALTH BANK. ORDINARY,CBA,10375811,1673462358,0.62002058,2025-09-08
COMPUTERSHARE LTD ORDINARY,CPU,2734433,578387070,0.47276869,2025-09-08
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,0.05145958,2025-09-08
CONSOLIDATED OPS GP ORDINARY,COG,289648,201838010,0.14350518,2025-09-08
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,684024,452338785,0.1512194,2025-09-08
CORE LITHIUM ORDINARY,CXO,40810228,2421080728,1.68562029,2025-09-08
CORONADO GLOBAL RES CDI 10:1,CRN,44464759,1676453730,2.65231054,2025-09-08
CORP TRAVEL LIMITED ORDINARY,CTD,14342113,146325746,9.80149659,2025-09-08
CREDIT CORP GROUP ORDINARY,CCP,1333568,68066856,1.95920317,2025-09-08
CROMWELL PROP FPO/UNITS STAPLED,CMW,1646241,2618866699,0.06286082,2025-09-08
CSL LIMITED ORDINARY,CSL,1628140,485000909,0.33569834,2025-09-08
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2025-09-08
CYCLOPHARM LIMITED ORDINARY,CYC,313751,111136850,0.2823105,2025-09-08
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,920872,495761667,0.18574893,2025-09-08
DATA#3 LIMITED ORDINARY,DTL,3377394,155077841,2.17787014,2025-09-08
DATELINE RESOURCES ORDINARY,DTR,11774084,3344258131,0.35206864,2025-09-08
DEEP YELLOW LIMITED ORDINARY,DYL,78625138,972900148,8.08152185,2025-09-08
DELTA LITHIUM ORDINARY,DLI,157791,717231792,0.022,2025-09-08
DETERRA ORDINARY,DRR,14830095,528944800,2.80371317,2025-09-08
DEVELOP GLOBAL LTD ORDINARY,DVP,2433164,328483408,0.74072661,2025-09-08
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-09-08
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,955293,317269911,0.30109789,2025-09-08
DEXUS UNITS STAPLED,DXS,14529119,1075565246,1.35083567,2025-09-08
DFA AUST CORE EQUITY ETF UNITS,DACE,28963,340507555,0.00850583,2025-09-08
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,8818,42605881,0.02069667,2025-09-08
DGL GROUP LIMITED ORDINARY,DGL,265748,285225261,0.09317127,2025-09-08
DICKER DATA LIMITED ORDINARY,DDR,725263,180754474,0.40124207,2025-09-08
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26948998,551095049,4.89008167,2025-09-08
DIMERIX LTD ORDINARY,DXB,871125,600184606,0.14514284,2025-09-08
DOMINO PIZZA ENTERPR ORDINARY,DMP,9152217,94448590,9.69015736,2025-09-08
DOTZ NANO LTD ORDINARY,DTZ,104444,609989286,0.01712227,2025-09-08
DOWNER EDI LIMITED ORDINARY,DOW,3312943,671573679,0.49331043,2025-09-08
DRONESHIELD LIMITED ORDINARY,DRO,23639841,874718854,2.70256447,2025-09-08
DUBBER CORP LTD ORDINARY,DUB,3957130,2625029971,0.15074609,2025-09-08
DUG TECH ORDINARY,DUG,936464,134657601,0.69544088,2025-09-08
DURATEC ORDINARY,DUR,32182,257442132,0.01250067,2025-09-08
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-09-08
DYNO NOBEL LTD ORDINARY,DNL,9331300,1816268558,0.51376213,2025-09-08
EAGERS AUTOMOTIVE ORDINARY,APE,7632783,258074137,2.95759315,2025-09-08
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-09-08
EBOS GROUP LTD ORDINARY,EBO,252344,203258472,0.12414931,2025-09-08
ECHOIQ LTD ORDINARY,EIQ,592168,647787710,0.0914139,2025-09-08
ECOGRAF LIMITED ORDINARY,EGR,342147,456626214,0.07492934,2025-09-08
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-09-08
ELDERS LIMITED ORDINARY,ELD,8427641,191211193,4.40750401,2025-09-08
ELECTRO OPTIC SYS. ORDINARY,EOS,75561,192952099,0.0391605,2025-09-08
ELEVATE URANIUM LTD ORDINARY,EL8,3529121,385615812,0.91519095,2025-09-08
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-09-08
ELSIGHT LTD ORDINARY,ELS,201788,218463912,0.09236674,2025-09-08
EMBARK EARLY ED ORDINARY,EVO,32997,183481906,0.01798379,2025-09-08
EMECO HOLDINGS ORDINARY,EHL,982787,518374757,0.18959006,2025-09-08
EMERALD RES NL ORDINARY,EMR,26595311,659790123,4.03087438,2025-09-08
EML PAYMENTS LTD ORDINARY,EML,3045599,384114407,0.79288851,2025-09-08
ENCOUNTER RESOURCES ORDINARY,ENR,3699,500422319,0.00073918,2025-09-08
ENDEAVOUR ORDINARY,EDV,51845359,1790980017,2.89480388,2025-09-08
ENERGY ONE LIMITED ORDINARY,EOL,6020,31436973,0.01914943,2025-09-08
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,2.6e-07,2025-09-08
ENERO GROUP LTD ORDINARY,EGG,115,90735121,0.00012674,2025-09-08
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-09-08
EQ RESOURCES LIMITED ORDINARY,EQR,9602700,3091543626,0.31061182,2025-09-08
EQUITY HL ORDINARY,EQT,62438,26760535,0.23332119,2025-09-08
EUROPEAN LITHIUM LTD ORDINARY,EUR,1475077,1446701034,0.10196143,2025-09-08
EVOLUTION MINING LTD ORDINARY,EVN,47084589,2013836320,2.33805442,2025-09-08
EVT LIMITED ORDINARY,EVT,1115384,162522422,0.68629546,2025-09-08
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,0.00198156,2025-09-08
FALCONMETALSLTD ORDINARY,FAL,1021983,212645027,0.48060517,2025-09-08
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-09-08
FENIX RESOURCES LTD ORDINARY,FEX,861924,744474534,0.11577616,2025-09-08
FINDI LIMITED ORDINARY,FND,152,61801221,0.00024595,2025-09-08
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,0.72538873,2025-09-08
FIREFLY METALS LTD ORDINARY,FFM,4126688,682652432,0.60450792,2025-09-08
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,36903,587241171,0.00628413,2025-09-08
FLEETPARTNERS GROUP ORDINARY,FPR,589149,221776047,0.26565042,2025-09-08
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24763314,1074897372,2.30378403,2025-09-08
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18015936,217761688,8.27323491,2025-09-08
FORRESTANIARESOURCES ORDINARY,FRS,161717,364524594,0.04436381,2025-09-08
FORTESCUE LTD ORDINARY,FMG,61235572,3078964918,1.9888363,2025-09-08
FRONTIER DIGITAL LTD ORDINARY,FDV,201996,435734768,0.04635756,2025-09-08
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-09-08
G8 EDUCATION LIMITED ORDINARY,GEM,10466931,771558755,1.35659545,2025-09-08
GALAN LITHIUM LTD ORDINARY,GLN,1179309,1057859663,0.11148067,2025-09-08
GATEWAY MINING ORDINARY,GML,92219,1908820295,0.0048312,2025-09-08
GBLX GOLD GBLX GOLD,GOLD,943,109178150,0.00086373,2025-09-08
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,0.51478997,2025-09-08
GENERATION DEV GROUP ORDINARY,GDG,11928009,396762658,3.00633357,2025-09-08
GENESIS MINERALS ORDINARY,GMD,61303616,1130788057,5.42131796,2025-09-08
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,506171,107721896,0.46988683,2025-09-08
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,3e-08,2025-09-08
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,0.0124447,2025-09-08
GOLD ROAD RES LTD ORDINARY,GOR,2844366,1086399060,0.26181595,2025-09-08
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-09-08
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9222982,2044793036,0.45104721,2025-09-08
GORILLA GOLD MINES ORDINARY,GG8,635244,646226086,0.09830058,2025-09-08
GPT GROUP FPO/UNITS STAPLED,GPT,1643562,1915577430,0.08579982,2025-09-08
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3674551,2955290756,0.12433805,2025-09-08
GRAINCORP LIMITED A CLASS ORDINARY,GNC,193116,222300683,0.08687153,2025-09-08
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,1.7e-07,2025-09-08
GREATLAND RESOURCES ORDINARY,GGP,6519029,670751673,0.97189903,2025-09-08
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-09-08
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,704290,754302808,0.09336966,2025-09-08
GRYPHON CAPITAL ORDINARY UNITS,GCI,33915,561815503,0.00603668,2025-09-08
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10028384,102860548,9.74949502,2025-09-08
GWA GROUP LTD ORDINARY,GWA,5278,265205113,0.00199016,2025-09-08
HANSEN TECHNOLOGIES ORDINARY,HSN,1720230,204044700,0.84306527,2025-09-08
HARVEY NORMAN ORDINARY,HVN,11041912,1246006654,0.88618403,2025-09-08
HASTINGS TECH MET ORDINARY,HAS,11679,207519795,0.0056279,2025-09-08
HEALIUS ORDINARY,HLS,28426591,726132843,3.91479208,2025-09-08
HELIA GROUP LIMITED ORDINARY,HLI,7089640,272486063,2.60183582,2025-09-08
HELLOWORLD TRAVL LTD ORDINARY,HLO,38012,163326530,0.02327362,2025-09-08
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,0.00043763,2025-09-08
HIPAGES GROUP ORDINARY,HPG,19052,136903916,0.01391633,2025-09-08
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22639687,550175919,4.11499054,2025-09-08
HMC CAPITAL LIMITED ORDINARY,HMC,14903329,412615731,3.61191488,2025-09-08
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41924936,2086818356,2.00903619,2025-09-08
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,0.00979185,2025-09-08
HUB24 LTD ORDINARY,HUB,1116932,81712820,1.36689934,2025-09-08
HUMM GROUP LIMITED ORDINARY,HUM,3301004,492495340,0.67026096,2025-09-08
IDP EDUCATION LTD ORDINARY,IEL,38933822,278336211,13.9880549,2025-09-08
IGO LIMITED ORDINARY,IGO,25425078,757267813,3.35747507,2025-09-08
ILUKA RESOURCES ORDINARY,ILU,39188844,429662053,9.12085294,2025-09-08
IMDEX LIMITED ORDINARY,IMD,5393767,511841821,1.05379568,2025-09-08
IMEXHS LIMITED ORDINARY,IME,1,53649250,1.86e-06,2025-09-08
IMMUTEP LTD ORDINARY,IMM,34940029,1467864783,2.38033022,2025-09-08
IMPEDIMED LIMITED ORDINARY,IPD,11949246,2036147471,0.58685563,2025-09-08
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320446352,0.11191327,2025-09-08
IMUGENE LIMITED ORDINARY,IMU,8425984,295832944,2.84822369,2025-09-08
INFOMEDIA LTD ORDINARY,IFM,187690,378419690,0.04959837,2025-09-08
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5442173,979589512,0.55555648,2025-09-08
INGENIA GROUP FPO/UNITS STAPLED,INA,6263704,407583264,1.53679127,2025-09-08
