Product,Code,ReportedShort,Issued,PctShort,Date
AMAERO INC. CDI 40:1,3DA,2379325,953327200,0.24958115,2026-08-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1447174,140289945,1.03155932,2026-08-07
AMERICAN RARE EARTHS ORDINARY,ARR,2848011,582607799,0.48883846,2026-08-07
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-08-07
AML3D ORDINARY,AL3,312660,567445783,0.05509954,2026-08-07
AMOTIV ORDINARY,AOV,2775634,133849962,2.07369054,2026-08-07
AMP LIMITED ORDINARY,AMP,30730946,2432792139,1.26319653,2026-08-07
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-07
AMPLITUDE ENERGY ORDINARY,AEL,1058407,299880831,0.35294253,2026-08-07
AMPOL LIMITED ORDINARY,ALD,4612650,238302099,1.93563129,2026-08-07
ANDEAN SILVER ORDINARY,ASL,1264050,212700397,0.59428662,2026-08-07
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-08-07
ANSELL LIMITED ORDINARY,ANN,4450179,140313831,3.17158969,2026-08-07
ANSON RESOURCES LTD ORDINARY,ASN,6184330,1619523345,0.38186112,2026-08-07
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-07
ANTIPA MINERALS LTD ORDINARY,AZY,1215560,663896786,0.18309473,2026-08-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,27724284,3015919897,0.9192646,2026-08-07
APA GROUP UNITS STAPLED,APA,18273332,1323751413,1.38042021,2026-08-07
APPEN LIMITED ORDINARY,APX,2322885,268523648,0.86505789,2026-08-07
ARAFURA RARE EARTHS ORDINARY,ARU,98069946,6072493037,1.61498655,2026-08-07
ARB CORPORATION. ORDINARY,ARB,5253147,83660077,6.27915631,2026-08-07
ARCHER MATERIALS ORDINARY,AXE,2805,280254429,0.00100088,2026-08-07
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-08-07
ARENA REIT. FPO/UNITS STAPLED,ARF,2770844,408296569,0.67863514,2026-08-07
ARGENT MINERALS ORDINARY,ARD,826844,1702573194,0.04856437,2026-08-07
ARGOSY MINERALS LTD ORDINARY,AGY,2828549,1543460934,0.18326016,2026-08-07
ARISTOCRAT LEISURE ORDINARY,ALL,6702410,599454257,1.11808531,2026-08-07
ARN MEDIA LIMITED ORDINARY,A1N,2350257,313050373,0.75076001,2026-08-07
AROA BIOSURGERY ORDINARY,ARX,138,345902653,3.99e-05,2026-08-07
ARTICORE GROUP LTD ORDINARY,ATG,3186,291575014,0.00109269,2026-08-07
ARTRYALIMITED ORDINARY,AYA,2440436,162963615,1.49753428,2026-08-07
ASARA RESOURCES LTD ORDINARY,AS1,48713,2086177829,0.00233504,2026-08-07
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-08-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,1186148,227665433,0.52100487,2026-08-07
ASTRAL RESOURCES NL ORDINARY,AAR,5074174,1801045606,0.2817349,2026-08-07
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-08-07
ASX LIMITED ORDINARY,ASX,12098130,195409849,6.19115672,2026-08-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18617074,1453493469,1.2808502,2026-08-07
ATOMIC EAGLE ORDINARY,AEU,1755903,383310581,0.45808884,2026-08-07
AU CLINICAL LABS ORDINARY,ACL,13397932,186518985,7.18314653,2026-08-07
AUB GROUP LTD ORDINARY,AUB,6456971,130640517,4.94254857,2026-08-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16725984,1699968803,0.98389947,2026-08-07
AUDINATEGROUPLTD ORDINARY,AD8,1148302,84328558,1.36170003,2026-08-07
AUKING MINING LTD ORDINARY,AKN,823872,2368495557,0.03478461,2026-08-07
AURA CONSOL GROUP CDI 1:1,AXQ,1606043,226419687,0.70932127,2026-08-07
AURA ENERGY ORDINARY,AEE,2026284,997441634,0.20314813,2026-08-07
AURELIA METALS LTD ORDINARY,AMI,59966,1693401832,0.00354116,2026-08-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,29421769,1683307283,1.74785491,2026-08-07
AURUMRESOURCES ORDINARY,AUE,2913838,411777784,0.7076239,2026-08-07
AUSGOLD LIMITED ORDINARY,AUC,1090372,549693074,0.19836015,2026-08-07
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97040,466000000,0.02082403,2026-08-07
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,43480,437000000,0.00994966,2026-08-07
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,460000000,0.02173913,2026-08-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-08-07
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-08-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,43440,292000000,0.01487671,2026-08-07
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,995950,250000000,0.39838,2026-08-07
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-08-07
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-08-07
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-08-07
AUSSIE BROADBAND ORDINARY,ABB,4906364,315425041,1.55547701,2026-08-07
AUSSTRATMATERIALS ORDINARY,ASM,3390739,271730693,1.2478307,2026-08-07
AUST FINANCE GRP ORDINARY,AFG,1239248,269799803,0.45932131,2026-08-07
AUST VANADIUM LTD ORDINARY,AVL,55000,375629796,0.01464208,2026-08-07
AUSTAL LIMITED ORDINARY,ASB,6750119,422074212,1.59927302,2026-08-07
AUSTIN ENGINEERING ORDINARY,ANG,286927,623110874,0.0460475,2026-08-07
AUSTRAL GOLD ORDINARY,AGD,27214,668103679,0.00407332,2026-08-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1321615,602766747,0.21925811,2026-08-07
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,137100,455000000,0.03013187,2026-08-07
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,477000000,0.11930818,2026-08-07
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-08-07
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,78000000,0.06564103,2026-08-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,460000000,0.12686957,2026-08-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-08-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-08-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-08-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-08-07
AUSTRALIAN ETHICAL ORDINARY,AEF,239824,113830079,0.21068596,2026-08-07
AUSTRALIAN FOUNDAT. ORDINARY,AFI,102950,1227117155,0.00838958,2026-08-07
AUSTRALRESOURCES ORDINARY,AR1,2738518,2654856580,0.10315126,2026-08-07
AVITA MEDICAL CDI 5:1,AVH,213356,81343740,0.26228939,2026-08-07
BABY BUNTING GRP LTD ORDINARY,BBN,666160,135400726,0.49199145,2026-08-07
BALLARDMININGLIMITED ORDINARY,BM1,254081,298294810,0.08517781,2026-08-07
BANK OF QUEENSLAND. ORDINARY,BOQ,18001653,661469455,2.72146399,2026-08-07
BANNERMAN ENERGY LTD ORDINARY,BMN,15572194,207811582,7.49341969,2026-08-07
BAPCOR LIMITED ORDINARY,BAP,67158769,672753078,9.98267733,2026-08-07
BARTONGOLDHOLDINGS ORDINARY,BGD,70380,270551769,0.02601351,2026-08-07
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-08-07
BCI MINERALS LTD ORDINARY,BCI,564431,2937579809,0.01921415,2026-08-07
BEACH ENERGY LIMITED ORDINARY,BPT,189201505,2281333656,8.29346047,2026-08-07
BEACON LIGHTING GRP ORDINARY,BLX,1636947,229342146,0.7137576,2026-08-07
BEETALOOENERGYAUSLTD ORDINARY,BTL,3455299,1507249336,0.22924535,2026-08-07
BEGA CHEESE LTD ORDINARY,BGA,2306501,305572912,0.754812,2026-08-07
BELLAVISTARESOURCES ORDINARY,BVR,636893,215974222,0.29489306,2026-08-07
BELLEVUE GOLD LTD ORDINARY,BGL,27786281,1490655618,1.86403088,2026-08-07
BENDIGO AND ADELAIDE CN 3M PER Q RD T-30,BENPI,23,3000000,0.00076667,2026-08-07
BENDIGO AND ADELAIDE ORDINARY,BEN,19880700,579796573,3.42890954,2026-08-07
BENZMINING CDI 1:1,BNZ,281552,291933473,0.09644389,2026-08-07
BERKELEY ENERGIA LTD ORDINARY,BKY,52024,446293143,0.01165691,2026-08-07
BETA DIV ALL GRO ETF ETF UNITS,DHHF,55322,36324812,0.1522981,2026-08-07
BETA GBL SHARES ETF ETF UNITS,BGBL,15160,56345685,0.02690534,2026-08-07
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,23633962,0.06912087,2026-08-07
BETASHARESCASHETF ETF UNITS,AAA,248,98660365,0.00025137,2026-08-07
BETASHARESNASDAQ100 ETF UNITS,NDQ,57024,148111487,0.03850073,2026-08-07
BETMAKERS TECH GROUP ORDINARY,BET,1264974,1120282275,0.11291565,2026-08-07
BETR ENTERTAINMENT ORDINARY,BBT,861535,1046306313,0.08234061,2026-08-07
BHP GROUP LIMITED ORDINARY,BHP,70365768,5081391706,1.38477354,2026-08-07
BKI INVESTMENT LTD ORDINARY,BKI,103718,807134229,0.01285016,2026-08-07
BLACK CAT SYNDICATE ORDINARY,BC8,26712467,728927974,3.66462366,2026-08-07
BLACKBEARMINERALSLTD ORDINARY,BKB,169315,152435043,0.11107354,2026-08-07
BLACKSTONE LTD ORDINARY,BSX,64360,1721659855,0.00373825,2026-08-07
BLOCK INC CDI 1:1 NYSE,XYZ,548386,37945174,1.44520618,2026-08-07
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-08-07
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-08-07
BLUESCOPE STEEL LTD ORDINARY,BSL,2301264,438077431,0.52530987,2026-08-07
BMC MINERALS LTD CDI 1:1,BMC,21890,170837456,0.01281335,2026-08-07
BOAB METALS LTD ORDINARY,BML,4412395,578608493,0.76258732,2026-08-07
BOSS ENERGY LTD ORDINARY,BOE,50345071,415175320,12.12621959,2026-08-07
BOTANIX PHARMA LTD ORDINARY,BOT,15821921,2734312800,0.57864342,2026-08-07
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-08-07
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-08-07
BRAINCHIP LTD ORDINARY,BRN,41571308,2275825144,1.82664772,2026-08-07
BRAMBLES LIMITED ORDINARY,BXB,10214185,1335699622,0.76470674,2026-08-07
BRAVURA SOLUTION LTD ORDINARY,BVS,4723274,448299975,1.05359676,2026-08-07
BRAZILIAN RARE EARTH ORDINARY,BRE,505110,280153716,0.18029745,2026-08-07
BREVILLE GROUP LTD ORDINARY,BRG,10974656,144838561,7.57716448,2026-08-07
BRIGHTSTAR RESOURCES ORDINARY,BTR,15514332,1097937597,1.41304315,2026-08-07
BROKENHILLMINESLTD ORDINARY,BHM,1787111,166003493,1.07655024,2026-08-07
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94600000,1.903e-05,2026-08-07
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-08-07
BWP GROUP FPO/UNITS STAPLED,BWP,9327845,785137249,1.18805279,2026-08-07
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-08-07
CANYON RESOURCES LTD ORDINARY,CAY,1074391,2062115055,0.05210141,2026-08-07
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-08-07
CAPRICE RESOURCES ORDINARY,CRS,8055,871443814,0.00092433,2026-08-07
CAPRICORN METALS ORDINARY,CMM,5198463,456787789,1.13804772,2026-08-07
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,583961,213298696,0.27377617,2026-08-07
CAR GROUP LIMITED ORDINARY,CAR,44216039,378865920,11.67062981,2026-08-07
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-08-07
CARMA LTD ORDINARY,CMA,331026,137417255,0.24089115,2026-08-07
CARNARVON ENERGY LTD ORDINARY,CVN,1690018,1789086882,0.0944626,2026-08-07
CATALYST METALS ORDINARY,CYL,13691708,261302108,5.23980006,2026-08-07
CATAPULT SPORTS LTD ORDINARY,CAT,21819089,315975531,6.9053097,2026-08-07
CAULDRON ENERGY LTD ORDINARY,CXU,39735374,2036977030,1.9507031,2026-08-07
CEDAR WOODS PROP. ORDINARY,CWP,53001,85075752,0.0622986,2026-08-07
CENTAURUS METALS LTD ORDINARY,CTM,244996,566626804,0.04323763,2026-08-07
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,1430775,1001393894,0.14287834,2026-08-07
CENTURIA I REIT ORDINARY UNITS,CIP,16207392,624388071,2.59572416,2026-08-07
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5936684,597336931,0.99385852,2026-08-07
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214938,1367978173,0.30811442,2026-08-07
CETTIRE ORDINARY,CTT,1966424,381238220,0.51579928,2026-08-07
CHALICE MINING LTD ORDINARY,CHN,13116715,390162539,3.36185915,2026-08-07
CHALLENGER GOLD LTD ORDINARY,CEL,229791,170060439,0.13512314,2026-08-07
CHALLENGER LIMITED ORDINARY,CGF,1024549,681584902,0.15031862,2026-08-07
CHAMPION IRON LTD ORDINARY,CIA,31445114,560046922,5.61472847,2026-08-07
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2243062,472997199,0.4742231,2026-08-07
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4691388,581229609,0.80714883,2026-08-07
CHARTER HALL SOC IN ORDINARY UNITS,CQE,846829,371108757,0.2281889,2026-08-07
CHILWAMINERALS ORDINARY,CHW,3908,98006092,0.00398751,2026-08-07
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5775185,433887294,1.33103345,2026-08-07
CHRYSOSCORPLTD ORDINARY,C79,583544,116511297,0.50084757,2026-08-07
CHTR H LWR UNITS STAPLED,CLW,8573777,719196897,1.19213209,2026-08-07
CIVMEC LIMITED ORDINARY,CVL,251903,509625000,0.04942909,2026-08-07
CLARITY PHARMA ORDINARY,CU6,30360812,373081230,8.13785566,2026-08-07
CLEAN TEQ WATER ORDINARY,CNQ,359729,88465285,0.40663295,2026-08-07
CLEANAWAY WASTE LTD ORDINARY,CWY,45959669,2241209765,2.05066343,2026-08-07
CLEARVIEW WEALTH LTD ORDINARY,CVW,4247500,641214478,0.66241486,2026-08-07
CLINUVEL PHARMACEUT. ORDINARY,CUV,4412783,50427898,8.75067805,2026-08-07
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-08-07
COAST ENTERTAINMENT ORDINARY,CEH,2874056,388561874,0.73966495,2026-08-07
COBALT BLUE LTD ORDINARY,COB,19651,587464817,0.00334505,2026-08-07
COBRAM ESTATE OLIVES ORDINARY,CBO,11756195,478791191,2.45539083,2026-08-07
COBRE ORDINARY,CBE,513955,1208165499,0.04254012,2026-08-07
COCHLEAR LIMITED ORDINARY,COH,5911286,65398917,9.03881329,2026-08-07
CODAN LIMITED ORDINARY,CDA,486083,181875320,0.26726166,2026-08-07
COGSTATE LTD ORDINARY,CGS,69635,169919352,0.04098121,2026-08-07
COLES GROUP ORDINARY,COL,14697061,1343143461,1.09422868,2026-08-07
COLLINS FOODS LTD ORDINARY,CKF,1804391,118231057,1.52615653,2026-08-07
COMET RIDGE LIMITED ORDINARY,COI,857253,1503402093,0.05702087,2026-08-07
COMMONWEALTH BANK. ORDINARY,CBA,34399609,1673462358,2.05559503,2026-08-07
COMPUTERSHARE LTD ORDINARY,CPU,4194034,578387070,0.72512582,2026-08-07
CONNECTED MINERALS ORDINARY,CML,23947,77623027,0.03085038,2026-08-07
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-08-07
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-08-07
CORE LITHIUM ORDINARY,CXO,6926469,3236801664,0.21399115,2026-08-07
CORONADO GLOBAL RES CDI 10:1,CRN,8302425,1676453730,0.49523735,2026-08-07
CORP TRAVEL LIMITED ORDINARY,CTD,7882729,146325746,5.38711007,2026-08-07
COSMOSEXPLORATION ORDINARY,C1X,919916,241933188,0.38023555,2026-08-07
CREDIT CORP GROUP ORDINARY,CCP,790844,68066856,1.16186357,2026-08-07
CRITICALTD ORDINARY,CRI,115137,3030806096,0.00379889,2026-08-07
CROMWELL PROP FPO/UNITS STAPLED,CMW,9035313,2618866699,0.34500851,2026-08-07
CSL LIMITED ORDINARY,CSL,5402562,478911979,1.12809081,2026-08-07
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-08-07
CUSCAL LIMITED ORDINARY,CCL,164591,199812619,0.08237268,2026-08-07
CYGNUS METALS LTD ORDINARY,CY5,53828,1227592052,0.00438484,2026-08-07
CYPRIUM METALS LTD ORDINARY,CYM,4398,578079732,0.00076079,2026-08-07
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1969828,495761667,0.39733366,2026-08-07
DATA#3 LIMITED ORDINARY,DTL,4270800,155077841,2.75397179,2026-08-07
DATELINE RESOURCES ORDINARY,DTR,98478380,4014335381,2.45316773,2026-08-07
DEEP YELLOW LIMITED ORDINARY,DYL,83625473,974202291,8.5839947,2026-08-07
DELTA LITHIUM ORDINARY,DLI,62580,719189526,0.00870146,2026-08-07
DETERRA ORDINARY,DRR,9676934,529456506,1.82771085,2026-08-07
DEVELOP GLOBAL LTD ORDINARY,DVP,23559577,329985475,7.13958001,2026-08-07
DEVEX RESOURCES LTD ORDINARY,DEV,2673785,710330423,0.37641426,2026-08-07
DEXUS CONV RET REIT UNITS STAPLED,DXC,2815,135674399,0.00207482,2026-08-07
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5964195,312485852,1.90862881,2026-08-07
DEXUS UNITS STAPLED,DXS,23944333,1072589964,2.23238458,2026-08-07
DFA AUST CORE EQUITY ETF UNITS,DACE,15,368822152,4.07e-06,2026-08-07
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3407,47853203,0.00711969,2026-08-07
DGL GROUP LIMITED ORDINARY,DGL,1663,285225261,0.00058305,2026-08-07
DICKER DATA LIMITED ORDINARY,DDR,1288705,181381087,0.7104958,2026-08-07
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33020646,558315857,5.91433068,2026-08-07
DIMERIX LTD ORDINARY,DXB,15037,600396776,0.00250451,2026-08-07
DOMINO PIZZA ENTERPR ORDINARY,DMP,12025574,94746866,12.6923185,2026-08-07
DOWNER EDI LIMITED ORDINARY,DOW,1557411,659010687,0.23632561,2026-08-07
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3111,14936131,0.02082869,2026-08-07
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-08-07
DRONESHIELD LIMITED ORDINARY,DRO,142250084,924090778,15.39351841,2026-08-07
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-08-07
DUG TECH ORDINARY,DUG,71684,135521145,0.05289507,2026-08-07
DURATEC ORDINARY,DUR,8448,258160262,0.00327239,2026-08-07
DXN LIMITED ORDINARY,DXN,57014,368750868,0.01546139,2026-08-07
DYNO NOBEL LTD ORDINARY,DNL,16029961,1752139096,0.91487948,2026-08-07
EAGERS AUTOMOTIVE ORDINARY,APE,7125854,282362838,2.5236515,2026-08-07
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-08-07
EBOS GROUP LTD ORDINARY,EBO,1643355,206971010,0.7940025,2026-08-07
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2104308,753305590,0.27934321,2026-08-07
ECHOIQ LTD ORDINARY,EIQ,3051708,739324779,0.41276961,2026-08-07
ECOGRAF LIMITED ORDINARY,EGR,98510,461551214,0.02134324,2026-08-07
EDEN INV LTD ORDINARY,EDE,74568,631879696,0.01180098,2026-08-07
EDU HOLDINGS LIMITED ORDINARY,EDU,9813,125616053,0.0078119,2026-08-07
ELDERS LIMITED ORDINARY,ELD,22257495,215398820,10.33315549,2026-08-07
ELECTRO OPTIC SYS. ORDINARY,EOS,16038417,221702162,7.23421768,2026-08-07
ELEVATE URANIUM LTD ORDINARY,EL8,1254657,470669781,0.26656842,2026-08-07
ELEVRA LITHIUM LTD ORDINARY,ELV,6095498,194016029,3.1417497,2026-08-07
ELSIGHT LTD ORDINARY,ELS,1987850,222003462,0.89541396,2026-08-07
EMBARK EARLY ED ORDINARY,EVO,332316,203661284,0.16317092,2026-08-07
EMECO HOLDINGS ORDINARY,EHL,167650,518374757,0.03234147,2026-08-07
EMERALD RES NL ORDINARY,EMR,17801510,662217668,2.68816597,2026-08-07
EML PAYMENTS LTD ORDINARY,EML,11581989,389474299,2.97374924,2026-08-07
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-08-07
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-08-07
ENDEAVOUR ORDINARY,EDV,153985016,1795725673,8.57508573,2026-08-07
ENERGY ONE LIMITED ORDINARY,EOL,31900,31747135,0.10048151,2026-08-07
ENERGY TRANSITION ORDINARY,ETM,3374460,2200500556,0.15334965,2026-08-07
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,7083178628,0.01020576,2026-08-07
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1632593749,3.7e-07,2026-08-07
ENVIRONMENTAL GROUP ORDINARY,EGL,15154,380497795,0.00398268,2026-08-07
EQ RESOURCES LIMITED ORDINARY,EQR,15311825,5150688764,0.29727723,2026-08-07
EQUITY HL ORDINARY,EQT,105448,26793110,0.39356387,2026-08-07
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171390,189050650,0.09065824,2026-08-07
ESTRELLA RES LTD ORDINARY,ESR,578342,2232536962,0.02590515,2026-08-07
EUREKA GROUP LTD ORDINARY,EGH,253848,428905970,0.059185,2026-08-07
EUROPEAN LITHIUM LTD ORDINARY,EUR,523077,1726231616,0.03030167,2026-08-07
EVOLUTION MINING LTD ORDINARY,EVN,87739692,2031090542,4.31983165,2026-08-07
EVT LIMITED ORDINARY,EVT,6022740,162522422,3.70579021,2026-08-07
FALCONMETALSLTD ORDINARY,FAL,416482,213790037,0.19480889,2026-08-07
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-08-07
FDC CONSOL HOLDINGS ORDINARY,FDC,1399,322968034,0.00043317,2026-08-07
FELIX GOLD LIMITED ORDINARY,FXG,2200914,516347203,0.42624691,2026-08-07
FENIX RESOURCES LTD ORDINARY,FEX,3911764,770684831,0.50756987,2026-08-07
FINDER ORDINARY,FDR,581606,554250497,0.10493558,2026-08-07
FINDI LIMITED ORDINARY,FND,24806,99969113,0.02481366,2026-08-07
FINEOS CORP HOLD PLC CDI 1:1,FCL,1760947,345041565,0.51035793,2026-08-07
FIREFLY METALS LTD ORDINARY,FFM,48042509,768785998,6.24913944,2026-08-07
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1028239,587302790,0.17507817,2026-08-07
FLEETPARTNERS GROUP ORDINARY,FPR,196101,213631949,0.09179385,2026-08-07
FLEETWOOD LTD ORDINARY,FWD,123658,90081099,0.13727408,2026-08-07
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31595390,1075561767,2.93757095,2026-08-07
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23565338,204786329,11.50728084,2026-08-07
FOCUS MINERALS LTD ORDINARY,FML,8685,286558645,0.00303079,2026-08-07
