Product,Code,ReportedShort,Issued,PctShort,Date
ALICANTO MIN LTD ORDINARY,AQI,173314,185597924,0.09338143,2026-07-14
ALKANE RESOURCES LTD ORDINARY,ALK,13288451,1366204821,0.97265438,2026-07-14
ALLIANCE AVIATION ORDINARY,AQZ,275189,161060848,0.17086027,2026-07-14
ALLIGATOR ENERGY ORDINARY,AGE,42425043,4437034145,0.95615769,2026-07-14
ALMONTYINDUSTRIESINC CDI 1:1,AII,1893,2348863,0.08059218,2026-07-14
ALPHA HPA LTD ORDINARY,A4N,86878046,1451896391,5.98376348,2026-07-14
ALS LTD ORDINARY,ALQ,4492441,507542553,0.88513583,2026-07-14
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-14
AMA GROUP LIMITED ORDINARY,AMA,419076,481267050,0.08707764,2026-07-14
AMAERO INC. CDI 40:1,3DA,3050140,953327200,0.31994681,2026-07-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1635494,140959867,1.16025507,2026-07-14
AMERICAN RARE EARTHS ORDINARY,ARR,2554047,581107799,0.43951346,2026-07-14
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-14
AML3D ORDINARY,AL3,203484,567445783,0.03585964,2026-07-14
AMOTIV ORDINARY,AOV,3129826,133849962,2.33830922,2026-07-14
AMP LIMITED ORDINARY,AMP,46087302,2432792139,1.89442005,2026-07-14
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-14
AMPLITUDE ENERGY ORDINARY,AEL,796124,299880831,0.26548012,2026-07-14
AMPOL LIMITED ORDINARY,ALD,7687066,238302099,3.22576512,2026-07-14
ANDEAN SILVER ORDINARY,ASL,1395406,212700397,0.65604297,2026-07-14
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-14
ANSELL LIMITED ORDINARY,ANN,4307302,140313831,3.06976295,2026-07-14
ANSON RESOURCES LTD ORDINARY,ASN,6176936,1619523345,0.38140457,2026-07-14
ANTEOTECH LTD ORDINARY,ADO,738978,3259767301,0.02266965,2026-07-14
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-14
ANTIPA MINERALS LTD ORDINARY,AZY,1900663,663648880,0.28639587,2026-07-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,24489327,3015919897,0.8120019,2026-07-14
APA GROUP UNITS STAPLED,APA,18419637,1323751413,1.39147251,2026-07-14
APPEN LIMITED ORDINARY,APX,1774132,268523648,0.66069861,2026-07-14
ARAFURA RARE EARTHS ORDINARY,ARU,78816596,6070602115,1.29833243,2026-07-14
ARB CORPORATION. ORDINARY,ARB,4504247,83660077,5.3839862,2026-07-14
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-14
ARENA REIT. FPO/UNITS STAPLED,ARF,2937304,406635304,0.72234358,2026-07-14
ARGENT MINERALS ORDINARY,ARD,380495,1701501766,0.0223623,2026-07-14
ARGOSY MINERALS LTD ORDINARY,AGY,3477190,1543460934,0.22528526,2026-07-14
ARISTOCRAT LEISURE ORDINARY,ALL,5390090,601792620,0.89567233,2026-07-14
ARN MEDIA LIMITED ORDINARY,A1N,2315047,313050373,0.73951262,2026-07-14
AROA BIOSURGERY ORDINARY,ARX,1095,345902653,0.00031656,2026-07-14
ARTICORE GROUP LTD ORDINARY,ATG,4187,291575014,0.00143599,2026-07-14
ARTRYALIMITED ORDINARY,AYA,1544769,162963615,0.94792264,2026-07-14
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-14
ASPEN GROUP FPO/UNITS STAPLED,APZ,1453648,227665433,0.63850185,2026-07-14
ASTRAL RESOURCES NL ORDINARY,AAR,2375624,1801045606,0.13190249,2026-07-14
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-14
ASX LIMITED ORDINARY,ASX,11278877,195409849,5.77190815,2026-07-14
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21292586,1451257725,1.46718158,2026-07-14
ATOMIC EAGLE ORDINARY,AEU,842975,383310581,0.21991957,2026-07-14
AU CLINICAL LABS ORDINARY,ACL,12357615,186518985,6.62539258,2026-07-14
AUB GROUP LTD ORDINARY,AUB,6779272,130640517,5.18925687,2026-07-14
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16085263,1699968803,0.94620931,2026-07-14
AUDINATEGROUPLTD ORDINARY,AD8,996422,84328558,1.18159497,2026-07-14
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-14
AUMEGAMETALS ORDINARY,AAM,10515,1455507299,0.00072243,2026-07-14
AURA CONSOL GROUP CDI 1:1,AXQ,1020277,226379568,0.45069306,2026-07-14
AURA ENERGY ORDINARY,AEE,468577,997441634,0.04697789,2026-07-14
AURELIA METALS LTD ORDINARY,AMI,3026888,1693401832,0.178746,2026-07-14
AURIZON HOLDINGS LTD ORDINARY,AZJ,39567717,1683307283,2.35059382,2026-07-14
AURUMRESOURCES ORDINARY,AUE,2953515,410898942,0.71879353,2026-07-14
AUSGOLD LIMITED ORDINARY,AUC,982733,547859741,0.17937675,2026-07-14
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,455000000,0.02197802,2026-07-14
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-14
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,19900,467000000,0.00426124,2026-07-14
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,86660,206000000,0.04206796,2026-07-14
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,334000000,0.00149701,2026-07-14
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-14
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,308500000,0.0012966,2026-07-14
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-07-14
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99980,451000000,0.02216851,2026-07-14
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-07-14
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-14
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-07-14
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99070,240000000,0.04127917,2026-07-14
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-14
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,140000,247000000,0.05668016,2026-07-14
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,122000000,0.08196721,2026-07-14
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-14
AUSSIE BROADBAND ORDINARY,ABB,4343667,315425041,1.37708376,2026-07-14
AUSSTRATMATERIALS ORDINARY,ASM,3811690,271730693,1.40274547,2026-07-14
AUST FINANCE GRP ORDINARY,AFG,715227,269799803,0.26509545,2026-07-14
AUST VANADIUM LTD ORDINARY,AVL,37025,375629796,0.00985678,2026-07-14
AUSTAL LIMITED ORDINARY,ASB,6188299,422074212,1.46616373,2026-07-14
AUSTIN ENGINEERING ORDINARY,ANG,293645,623110874,0.04712564,2026-07-14
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-14
AUSTRALIAN AGRICULT. ORDINARY,AAC,1397182,602766747,0.2317948,2026-07-14
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-14
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,142300,467000000,0.03047109,2026-07-14
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-14
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,25600,77000000,0.03324675,2026-07-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-14
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-14
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-14
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,96730,179000000,0.05403911,2026-07-14
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95160,7500000,1.2688,2026-07-14
AUSTRALIAN ETHICAL ORDINARY,AEF,259256,113830079,0.22775702,2026-07-14
AUSTRALIAN FOUNDAT. ORDINARY,AFI,27522,1235650665,0.00222733,2026-07-14
AUSTRALRESOURCES ORDINARY,AR1,709708,2495026076,0.02844491,2026-07-14
AVITA MEDICAL CDI 5:1,AVH,265931,85728075,0.31020293,2026-07-14
BABY BUNTING GRP LTD ORDINARY,BBN,853278,135400726,0.63018717,2026-07-14
BALLARDMININGLIMITED ORDINARY,BM1,314086,298294810,0.10529382,2026-07-14
BANK OF QUEENSLAND. ORDINARY,BOQ,20499858,661469455,3.09913902,2026-07-14
BANNERMAN ENERGY LTD ORDINARY,BMN,14917300,207811582,7.17828133,2026-07-14
BAPCOR LIMITED ORDINARY,BAP,65755988,672753078,9.77416383,2026-07-14
BARTONGOLDHOLDINGS ORDINARY,BGD,83296,270475318,0.03079616,2026-07-14
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-14
BCI MINERALS LTD ORDINARY,BCI,807191,2937579809,0.0274781,2026-07-14
BEACH ENERGY LIMITED ORDINARY,BPT,186775550,2281333656,8.18712114,2026-07-14
BEACON LIGHTING GRP ORDINARY,BLX,1566725,229342146,0.68313872,2026-07-14
BEETALOOENERGYAUSLTD ORDINARY,BTL,3140760,1506709126,0.20845165,2026-07-14
BEGA CHEESE LTD ORDINARY,BGA,2891682,305572912,0.9463149,2026-07-14
BELL FINANCIAL GROUP ORDINARY,BFG,4086,320743948,0.00127391,2026-07-14
BELLAVISTARESOURCES ORDINARY,BVR,641599,215974222,0.29707203,2026-07-14
BELLEVUE GOLD LTD ORDINARY,BGL,24189256,1490655618,1.62272598,2026-07-14
BENDIGO AND ADELAIDE ORDINARY,BEN,19343090,579795606,3.3361912,2026-07-14
BENZMINING CDI 1:1,BNZ,315190,291869442,0.10799006,2026-07-14
BERKELEY ENERGIA LTD ORDINARY,BKY,599475,446293143,0.13432315,2026-07-14
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-14
BETA GBL SHARES ETF ETF UNITS,BGBL,157988,53524115,0.29517162,2026-07-14
BETA GGBL GEARED ETF UNITS,GGBL,3,2751338,0.00010904,2026-07-14
BETA SP500 EQUAL ETF ETF UNITS,QUS,37275,19469872,0.19144964,2026-07-14
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-14
BETASHARESNASDAQ100 ETF UNITS,NDQ,59724,146771576,0.0406918,2026-07-14
BETMAKERS TECH GROUP ORDINARY,BET,1154408,1120282275,0.10304617,2026-07-14
BETR ENTERTAINMENT ORDINARY,BBT,1147921,1046315963,0.10971074,2026-07-14
BHP GROUP LIMITED ORDINARY,BHP,73245235,5081391706,1.44144044,2026-07-14
BIOME AUSTRALIA LTD ORDINARY,BIO,167122,227998033,0.07329976,2026-07-14
BLACK CAT SYNDICATE ORDINARY,BC8,33604436,728874974,4.61045271,2026-07-14
BLACKBEARMINERALSLTD ORDINARY,BKB,168692,152435043,0.11066484,2026-07-14
BLACKSTONE LTD ORDINARY,BSX,146403,1721659855,0.0085036,2026-07-14
BLOCK INC CDI 1:1 NYSE,XYZ,218841,37570254,0.58248475,2026-07-14
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-14
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-14
BLUESCOPE STEEL LTD ORDINARY,BSL,2968637,438077431,0.67765121,2026-07-14
BMC MINERALS LTD CDI 1:1,BMC,9958,170837456,0.00582893,2026-07-14
BOAB METALS LTD ORDINARY,BML,4927354,578608493,0.85158688,2026-07-14
BOSS ENERGY LTD ORDINARY,BOE,48641533,415175320,11.71590185,2026-07-14
BOTANIX PHARMA LTD ORDINARY,BOT,9220168,2734312800,0.33720239,2026-07-14
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-14
BOWEN COAL LIMITED ORDINARY,BCB,14881,107757556,0.0138097,2026-07-14
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-14
BRAINCHIP LTD ORDINARY,BRN,36799134,2275825144,1.61695788,2026-07-14
BRAMBLES LIMITED ORDINARY,BXB,6165462,1335699622,0.46159046,2026-07-14
BRAVURA SOLUTION LTD ORDINARY,BVS,6950117,448299975,1.55032732,2026-07-14
BRAZILIAN RARE EARTH ORDINARY,BRE,308951,280153716,0.1102791,2026-07-14
BREVILLE GROUP LTD ORDINARY,BRG,11057631,144838561,7.6344524,2026-07-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,20774980,1097937597,1.89218222,2026-07-14
BROKENHILLMINESLTD ORDINARY,BHM,1775426,166003493,1.06951123,2026-07-14
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-14
BWP GROUP FPO/UNITS STAPLED,BWP,9087602,785137249,1.15745394,2026-07-14
CALIX LIMITED ORDINARY,CXL,769913,215923560,0.35656739,2026-07-14
CANYON RESOURCES LTD ORDINARY,CAY,1026332,2062115055,0.04977084,2026-07-14
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-14
CAPRICE RESOURCES ORDINARY,CRS,149424,868068814,0.01721338,2026-07-14
CAPRICORN METALS ORDINARY,CMM,5511219,456787789,1.20651627,2026-07-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1471688,212090417,0.69389651,2026-07-14
CAR GROUP LIMITED ORDINARY,CAR,44214822,378858647,11.67053262,2026-07-14
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-14
CARMA LTD ORDINARY,CMA,343734,137417255,0.25013889,2026-07-14
CARNARVON ENERGY LTD ORDINARY,CVN,1789251,1789086882,0.10000917,2026-07-14
CATALYST METALS ORDINARY,CYL,17360083,260945008,6.65277452,2026-07-14
CATAPULT SPORTS LTD ORDINARY,CAT,20432430,315975531,6.46645958,2026-07-14
CAULDRON ENERGY LTD ORDINARY,CXU,6553339,2036977030,0.32171885,2026-07-14
CEDAR WOODS PROP. ORDINARY,CWP,245589,85075752,0.28867097,2026-07-14
CELSIUS RESOURCE LTD ORDINARY,CLA,5250,3722206720,0.00014105,2026-07-14
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-14
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,6050726,1001393894,0.60423037,2026-07-14
CENTURIA I REIT ORDINARY UNITS,CIP,15605070,624388071,2.49925819,2026-07-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4619321,597336931,0.77331917,2026-07-14
CERYVYNTHERAPEUTICS ORDINARY,CYV,4220961,1367978173,0.3085547,2026-07-14
CETTIRE ORDINARY,CTT,3499860,381238220,0.91802443,2026-07-14
CHALICE MINING LTD ORDINARY,CHN,13214906,390162539,3.38702584,2026-07-14
CHALLENGER GOLD LTD ORDINARY,CEL,4572636,2632273535,0.17371432,2026-07-14
CHALLENGER LIMITED ORDINARY,CGF,2586515,681584902,0.37948537,2026-07-14
CHAMPION IRON LTD ORDINARY,CIA,23559809,560046922,4.20675627,2026-07-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1711106,472997199,0.36175817,2026-07-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3940901,581229609,0.67802826,2026-07-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,242129,371108757,0.06524476,2026-07-14
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6010068,433887294,1.38516801,2026-07-14
CHRYSOSCORPLTD ORDINARY,C79,431959,116501297,0.37077613,2026-07-14
CHTR H LWR UNITS STAPLED,CLW,5535872,719196897,0.76972968,2026-07-14
CIVMEC LIMITED ORDINARY,CVL,120796,509625000,0.02370292,2026-07-14
CLARITY PHARMA ORDINARY,CU6,29258674,373081230,7.84244064,2026-07-14
CLEAN TEQ WATER ORDINARY,CNQ,363978,88465285,0.41143597,2026-07-14
CLEANAWAY WASTE LTD ORDINARY,CWY,45453294,2241209765,2.0280696,2026-07-14
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,4486278,50427898,8.89642079,2026-07-14
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-07-14
COAST ENTERTAINMENT ORDINARY,CEH,2883534,388561874,0.7421042,2026-07-14
COBALT BLUE LTD ORDINARY,COB,66664,587464817,0.01134774,2026-07-14
COBRAM ESTATE OLIVES ORDINARY,CBO,10266452,478791191,2.14424413,2026-07-14
COBRE ORDINARY,CBE,2485404,966418977,0.25717666,2026-07-14
COCHLEAR LIMITED ORDINARY,COH,6445523,65398917,9.85570296,2026-07-14
CODAN LIMITED ORDINARY,CDA,513066,181875320,0.28209765,2026-07-14
COGSTATE LTD ORDINARY,CGS,102646,169919352,0.06040866,2026-07-14
COLES GROUP ORDINARY,COL,15357033,1343143461,1.14336506,2026-07-14
COLLINS FOODS LTD ORDINARY,CKF,998602,118197080,0.84486182,2026-07-14
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-14
COMMONWEALTH BANK. ORDINARY,CBA,32193898,1673462358,1.92378979,2026-07-14
COMPUTERSHARE LTD ORDINARY,CPU,6996372,578387070,1.20963492,2026-07-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-14
CONSOLIDATED OPS GP ORDINARY,COG,137624,213273052,0.06452948,2026-07-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401553,537690834,0.07468102,2026-07-14
CORE LITHIUM ORDINARY,CXO,9091828,3236801664,0.28088925,2026-07-14
CORONADO GLOBAL RES CDI 10:1,CRN,9261511,1676453730,0.55244656,2026-07-14
CORP TRAVEL LIMITED ORDINARY,CTD,10718931,146325746,7.32538961,2026-07-14
COSMOSEXPLORATION ORDINARY,C1X,883931,241933188,0.36536161,2026-07-14
CREDIT CORP GROUP ORDINARY,CCP,1137557,68066856,1.67123482,2026-07-14
CRITICALTD ORDINARY,CRI,101010,3030806096,0.00333278,2026-07-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,9337040,2618866699,0.35652979,2026-07-14
CSL LIMITED ORDINARY,CSL,4656705,478911979,0.97235091,2026-07-14
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-14
CUSCAL LIMITED ORDINARY,CCL,245796,199812619,0.12301325,2026-07-14
CYCLOPHARM LIMITED ORDINARY,CYC,164,125734145,0.00013043,2026-07-14
CYPRIUM METALS LTD ORDINARY,CYM,1043095,578079732,0.18044137,2026-07-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,990175,495761667,0.19972803,2026-07-14
DATA#3 LIMITED ORDINARY,DTL,5709183,155077841,3.68149502,2026-07-14
DATELINE RESOURCES ORDINARY,DTR,84820692,3937508517,2.15417165,2026-07-14
DECIDR AI INDUSTRIES ORDINARY,DAI,5000,352234488,0.00141951,2026-07-14
DEEP YELLOW LIMITED ORDINARY,DYL,84310943,973915095,8.65690895,2026-07-14
DELTA LITHIUM ORDINARY,DLI,66406,719189526,0.00923345,2026-07-14
DETERRA ORDINARY,DRR,7670561,529456506,1.44876131,2026-07-14
DEVELOP GLOBAL LTD ORDINARY,DVP,15508252,329985475,4.69967716,2026-07-14
DEVEX RESOURCES LTD ORDINARY,DEV,3307987,710330423,0.46569693,2026-07-14
DEXUS CONV RET REIT UNITS STAPLED,DXC,5206,135674399,0.00383713,2026-07-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5349219,312485852,1.71182758,2026-07-14
DEXUS UNITS STAPLED,DXS,11764742,1072589964,1.09685363,2026-07-14
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,16694,46343053,0.03602266,2026-07-14
DGL GROUP LIMITED ORDINARY,DGL,1475,285225261,0.00051714,2026-07-14
DICKER DATA LIMITED ORDINARY,DDR,751722,181381087,0.41444343,2026-07-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33949856,558315857,6.08076156,2026-07-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,13161079,94746866,13.8907803,2026-07-14
DOWNER EDI LIMITED ORDINARY,DOW,1423364,659010687,0.21598496,2026-07-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42350,15392920,0.27512649,2026-07-14
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-14
DRONESHIELD LIMITED ORDINARY,DRO,119746418,924090778,12.95829597,2026-07-14
DUBBER CORP LTD ORDINARY,DUB,1506,2711777542,5.554e-05,2026-07-14
DUG TECH ORDINARY,DUG,100510,135521145,0.07416555,2026-07-14
DURATEC ORDINARY,DUR,303159,258160262,0.11743054,2026-07-14
DXN LIMITED ORDINARY,DXN,1,368750868,2.7e-07,2026-07-14
DYNO NOBEL LTD ORDINARY,DNL,22167733,1752800601,1.26470364,2026-07-14
EAGERS AUTOMOTIVE ORDINARY,APE,6134505,282362838,2.17256104,2026-07-14
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-14
EBOS GROUP LTD ORDINARY,EBO,1667886,206962603,0.80588762,2026-07-14
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,1313289,753192340,0.17436303,2026-07-14
ECHOIQ LTD ORDINARY,EIQ,1921405,736724779,0.26080363,2026-07-14
ECOGRAF LIMITED ORDINARY,EGR,128019,461551214,0.02773668,2026-07-14
EDEN INV LTD ORDINARY,EDE,77003,611130202,0.0126001,2026-07-14
EDU HOLDINGS LIMITED ORDINARY,EDU,205755,125616053,0.16379674,2026-07-14
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,68881,131921481,0.05221363,2026-07-14
ELDERS LIMITED ORDINARY,ELD,23127373,215398820,10.73700079,2026-07-14
ELECTRO OPTIC SYS. ORDINARY,EOS,14525304,221702162,6.5517196,2026-07-14
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-14
ELEVATE URANIUM LTD ORDINARY,EL8,1651205,465968122,0.35436008,2026-07-14
ELEVRA LITHIUM LTD ORDINARY,ELV,6679475,194016029,3.4427439,2026-07-14
ELSIGHT LTD ORDINARY,ELS,1331113,221809712,0.60011484,2026-07-14
EMBARK EARLY ED ORDINARY,EVO,287485,203661284,0.1411584,2026-07-14
EMECO HOLDINGS ORDINARY,EHL,250010,518374757,0.04822959,2026-07-14
EMERALD RES NL ORDINARY,EMR,17366519,661824833,2.62403557,2026-07-14
EML PAYMENTS LTD ORDINARY,EML,14251149,388661799,3.66672234,2026-07-14
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-14
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-14
ENDEAVOUR ORDINARY,EDV,174576838,1795725673,9.72179886,2026-07-14
ENERGY ONE LIMITED ORDINARY,EOL,15068,31747135,0.04746255,2026-07-14
ENERGY TRANSITION ORDINARY,ETM,2937002,2200500556,0.13346972,2026-07-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-14
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-14
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-14
EQ RESOURCES LIMITED ORDINARY,EQR,14530278,5144748304,0.28242933,2026-07-14
EQUITY HL ORDINARY,EQT,115063,26792412,0.42946115,2026-07-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171945,189050650,0.09095182,2026-07-14
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-14
EVOLUTION MINING LTD ORDINARY,EVN,75302394,2031090542,3.70748583,2026-07-14
EVT LIMITED ORDINARY,EVT,6153892,162522422,3.786488,2026-07-14
