Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,6410,467000000,0.00137259,2026-07-21
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,91020,206000000,0.04418447,2026-07-21
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,334000000,0.00149701,2026-07-21
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,93120,437000000,0.02130892,2026-07-21
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,100000,451000000,0.02217295,2026-07-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,87520,292000000,0.0299726,2026-07-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-21
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,97900,240000000,0.04079167,2026-07-21
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,375950,250000000,0.15038,2026-07-21
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-21
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-21
AUSQUEST LIMITED ORDINARY,AQD,8409,1642203992,0.00051206,2026-07-21
AUSSIE BROADBAND ORDINARY,ABB,4374015,315425041,1.38670506,2026-07-21
AUSSTRATMATERIALS ORDINARY,ASM,3810402,271730693,1.40227148,2026-07-21
AUST FINANCE GRP ORDINARY,AFG,691192,269799803,0.25618699,2026-07-21
AUSTAL LIMITED ORDINARY,ASB,7037856,422074212,1.66744516,2026-07-21
AUSTIN ENGINEERING ORDINARY,ANG,330701,623110874,0.05307258,2026-07-21
AUSTRAL GOLD ORDINARY,AGD,22306,668103679,0.0033387,2026-07-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1329461,602766747,0.22055978,2026-07-21
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-21
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,426400,467000000,0.09130621,2026-07-21
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-21
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,113630,179000000,0.06348045,2026-07-21
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95170,7900000,1.20468354,2026-07-21
AUSTRALIAN ETHICAL ORDINARY,AEF,227727,113830079,0.20005872,2026-07-21
AUSTRALIAN FOUNDAT. ORDINARY,AFI,66183,1231202655,0.00537548,2026-07-21
AUSTRALRESOURCES ORDINARY,AR1,553435,2495026076,0.02218153,2026-07-21
AVITA MEDICAL CDI 5:1,AVH,223311,84163480,0.26533005,2026-07-21
BABY BUNTING GRP LTD ORDINARY,BBN,750145,135400726,0.55401845,2026-07-21
BALLARDMININGLIMITED ORDINARY,BM1,325992,298294810,0.10928517,2026-07-21
BANK OF QUEENSLAND. ORDINARY,BOQ,20020599,661469455,3.02668534,2026-07-21
BANNERMAN ENERGY LTD ORDINARY,BMN,15472257,207811582,7.44532949,2026-07-21
BAPCOR LIMITED ORDINARY,BAP,65900729,672753078,9.79567856,2026-07-21
BARTONGOLDHOLDINGS ORDINARY,BGD,109033,270551769,0.04030024,2026-07-21
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-21
BCI MINERALS LTD ORDINARY,BCI,813728,2937579809,0.02770063,2026-07-21
BEACH ENERGY LIMITED ORDINARY,BPT,192056897,2281333656,8.41862375,2026-07-21
BEACON LIGHTING GRP ORDINARY,BLX,1604531,229342146,0.69962326,2026-07-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,3303505,1507187836,0.21918336,2026-07-21
BEGA CHEESE LTD ORDINARY,BGA,2582554,305572912,0.84515148,2026-07-21
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-21
BELLAVISTARESOURCES ORDINARY,BVR,655260,215974222,0.30339732,2026-07-21
BELLEVUE GOLD LTD ORDINARY,BGL,25052907,1490655618,1.68066364,2026-07-21
BENDIGO AND ADELAIDE ORDINARY,BEN,19657977,579795606,3.3905012,2026-07-21
BENZMINING CDI 1:1,BNZ,318538,291869442,0.10913715,2026-07-21
BERKELEY ENERGIA LTD ORDINARY,BKY,907055,446293143,0.20324198,2026-07-21
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-21
BETA GLOBAL HEALTH ETF UNITS,DRUG,8,22955770,3.485e-05,2026-07-21
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-21
BETAEMERGINGMKT ETF UNITS,BEMG,77726,4226824,1.83887477,2026-07-21
BETAGBLSHARESEXUS ETF UNITS,EXUS,3290,2440016,0.13483518,2026-07-21
BETAGLOBALAGGBOND ETF UNITS,WBND,2914,13327989,0.02186376,2026-07-21
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-21
BETASHARESNASDAQ100 ETF UNITS,NDQ,59424,146771576,0.0404874,2026-07-21
BETMAKERS TECH GROUP ORDINARY,BET,1087452,1120282275,0.09706946,2026-07-21
BETR ENTERTAINMENT ORDINARY,BBT,1110366,1046315963,0.10612148,2026-07-21
BHP GROUP LIMITED ORDINARY,BHP,72770542,5081391706,1.43209865,2026-07-21
BIOME AUSTRALIA LTD ORDINARY,BIO,166801,227998033,0.07315896,2026-07-21
BKI INVESTMENT LTD ORDINARY,BKI,11382,807134229,0.00141017,2026-07-21
BLACK CAT SYNDICATE ORDINARY,BC8,33981256,728874974,4.66215156,2026-07-21
BLACKBEARMINERALSLTD ORDINARY,BKB,175501,152435043,0.11513166,2026-07-21
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-21
BLINKLAB LIMITED ORDINARY,BB1,1105,153257474,0.00072101,2026-07-21
BLOCK INC CDI 1:1 NYSE,XYZ,263680,37570254,0.70183183,2026-07-21
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-21
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-21
BLUESCOPE STEEL LTD ORDINARY,BSL,2668975,438077431,0.60924732,2026-07-21
BMC MINERALS LTD CDI 1:1,BMC,10030,170837456,0.00587108,2026-07-21
BOAB METALS LTD ORDINARY,BML,5610918,578608493,0.96972617,2026-07-21
BOSS ENERGY LTD ORDINARY,BOE,49474055,415175320,11.91642485,2026-07-21
BOTANIX PHARMA LTD ORDINARY,BOT,12707897,2734312800,0.46475652,2026-07-21
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-21
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-21
BRAINCHIP LTD ORDINARY,BRN,38459555,2275825144,1.68991696,2026-07-21
BRAMBLES LIMITED ORDINARY,BXB,8894979,1335699622,0.66594157,2026-07-21
BRAVURA SOLUTION LTD ORDINARY,BVS,6312731,448299975,1.40814886,2026-07-21
BRAZILIAN RARE EARTH ORDINARY,BRE,403730,280153716,0.14411017,2026-07-21
BREVILLE GROUP LTD ORDINARY,BRG,11204115,144838561,7.73558845,2026-07-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,24622294,1097937597,2.24259503,2026-07-21
BROKENHILLMINESLTD ORDINARY,BHM,1850980,166003493,1.11502473,2026-07-21
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-21
BWP GROUP FPO/UNITS STAPLED,BWP,9765715,785137249,1.24382266,2026-07-21
CALIX LIMITED ORDINARY,CXL,762873,215923560,0.35330698,2026-07-21
CANYON RESOURCES LTD ORDINARY,CAY,1131695,2062115055,0.0548803,2026-07-21
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-21
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-21
CAPRICORN METALS ORDINARY,CMM,5084414,456787789,1.1130801,2026-07-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1697579,212090417,0.80040344,2026-07-21
CAR GROUP LIMITED ORDINARY,CAR,44014217,378858647,11.6175828,2026-07-21
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-21
CARMA LTD ORDINARY,CMA,341964,137417255,0.24885084,2026-07-21
CARNARVON ENERGY LTD ORDINARY,CVN,1746707,1789086882,0.0976312,2026-07-21
CATALYST METALS ORDINARY,CYL,17366029,261302108,6.64595825,2026-07-21
CATAPULT SPORTS LTD ORDINARY,CAT,21138874,315975531,6.69003512,2026-07-21
CAULDRON ENERGY LTD ORDINARY,CXU,8839256,2036977030,0.4339399,2026-07-21
CEDAR WOODS PROP. ORDINARY,CWP,230596,85075752,0.27104785,2026-07-21
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-21
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,4144156,1001393894,0.41383875,2026-07-21
CENTURIA I REIT ORDINARY UNITS,CIP,15716604,624388071,2.51712112,2026-07-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4637433,597336931,0.7763513,2026-07-21
CERYVYNTHERAPEUTICS ORDINARY,CYV,4205549,1367978173,0.30742808,2026-07-21
CETTIRE ORDINARY,CTT,3106298,381238220,0.81479186,2026-07-21
CHALICE MINING LTD ORDINARY,CHN,13468067,390162539,3.45191187,2026-07-21
CHALLENGER GOLD LTD ORDINARY,CEL,4776890,2632273535,0.18147392,2026-07-21
CHALLENGER LIMITED ORDINARY,CGF,1909558,681584902,0.28016436,2026-07-21
CHAMPION IRON LTD ORDINARY,CIA,22935068,560046922,4.09520472,2026-07-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2155759,472997199,0.4557657,2026-07-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,4066599,581229609,0.69965448,2026-07-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,193253,371108757,0.05207449,2026-07-21
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6485533,433887294,1.49475062,2026-07-21
CHRYSOSCORPLTD ORDINARY,C79,451503,116511297,0.38751865,2026-07-21
CHTR H LWR UNITS STAPLED,CLW,6689513,719196897,0.93013652,2026-07-21
CIVMEC LIMITED ORDINARY,CVL,190340,509625000,0.03734903,2026-07-21
CLARITY PHARMA ORDINARY,CU6,30942066,373081230,8.2936539,2026-07-21
CLEAN TEQ WATER ORDINARY,CNQ,363476,88465285,0.41086851,2026-07-21
CLEANAWAY WASTE LTD ORDINARY,CWY,52351304,2241209765,2.33585025,2026-07-21
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,4463820,50427898,8.85188591,2026-07-21
CLOVER CORPORATION ORDINARY,CLV,44692,166999341,0.02676178,2026-07-21
COAST ENTERTAINMENT ORDINARY,CEH,3143499,388561874,0.80900861,2026-07-21
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-21
COBRAM ESTATE OLIVES ORDINARY,CBO,10449658,478791191,2.18250841,2026-07-21
COBRE ORDINARY,CBE,1402557,1208023737,0.11610343,2026-07-21
COCHLEAR LIMITED ORDINARY,COH,6265336,65398917,9.58018311,2026-07-21
CODAN LIMITED ORDINARY,CDA,571911,181875320,0.31445223,2026-07-21
COGSTATE LTD ORDINARY,CGS,101089,169919352,0.05949234,2026-07-21
COLES GROUP ORDINARY,COL,14944246,1343143461,1.11263215,2026-07-21
COLLINS FOODS LTD ORDINARY,CKF,1461044,118197080,1.23610837,2026-07-21
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-21
COMMONWEALTH BANK. ORDINARY,CBA,33324687,1673462358,1.99136161,2026-07-21
COMPUTERSHARE LTD ORDINARY,CPU,6706234,578387070,1.15947163,2026-07-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-21
CONSOLIDATED OPS GP ORDINARY,COG,105072,213273052,0.04926642,2026-07-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,401401,537690834,0.07465275,2026-07-21
CORE LITHIUM ORDINARY,CXO,9361742,3236801664,0.28922816,2026-07-21
CORONADO GLOBAL RES CDI 10:1,CRN,8408084,1676453730,0.50153988,2026-07-21
CORP TRAVEL LIMITED ORDINARY,CTD,10689864,146325746,7.30552503,2026-07-21
COSMOSEXPLORATION ORDINARY,C1X,963798,241933188,0.39837362,2026-07-21
CREDIT CORP GROUP ORDINARY,CCP,1165393,68066856,1.71212991,2026-07-21
CRITICALTD ORDINARY,CRI,96553,3030806096,0.00318572,2026-07-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,11607465,2618866699,0.44322474,2026-07-21
CSL LIMITED ORDINARY,CSL,4788068,478911979,0.99978038,2026-07-21
CUFE LTD ORDINARY,CUF,200074,2073465065,0.00964926,2026-07-21
CUSCAL LIMITED ORDINARY,CCL,241425,199812619,0.1208257,2026-07-21
CYPRIUM METALS LTD ORDINARY,CYM,1226682,578079732,0.21219945,2026-07-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1102682,495761667,0.2224218,2026-07-21
DATA#3 LIMITED ORDINARY,DTL,5153007,155077841,3.32285191,2026-07-21
DATELINE RESOURCES ORDINARY,DTR,95336273,3944163979,2.4171478,2026-07-21
DEEP YELLOW LIMITED ORDINARY,DYL,83789233,973915095,8.60334062,2026-07-21
DELTA LITHIUM ORDINARY,DLI,87163,719189526,0.01211961,2026-07-21
DETERRA ORDINARY,DRR,8184522,529456506,1.54583463,2026-07-21
DEVELOP GLOBAL LTD ORDINARY,DVP,16258751,329985475,4.92711111,2026-07-21
DEVEX RESOURCES LTD ORDINARY,DEV,3384113,710330423,0.47641392,2026-07-21
DEXUS CONV RET REIT UNITS STAPLED,DXC,6548,135674399,0.00482626,2026-07-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5700946,312485852,1.82438532,2026-07-21
DEXUS UNITS STAPLED,DXS,14178938,1072589964,1.32193461,2026-07-21
DFA AUST CORE EQUITY ETF UNITS,DACE,4274,362584351,0.00117876,2026-07-21
DGL GROUP LIMITED ORDINARY,DGL,1852,285225261,0.00064931,2026-07-21
DICKER DATA LIMITED ORDINARY,DDR,758679,181381087,0.418279,2026-07-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35004297,558315857,6.26962257,2026-07-21
DIMERIX LTD ORDINARY,DXB,691718,600396776,0.11521015,2026-07-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,13110037,94746866,13.83690834,2026-07-21
DOWNER EDI LIMITED ORDINARY,DOW,1314364,659010687,0.19944502,2026-07-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,42446,15392920,0.27575015,2026-07-21
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-21
DRONESHIELD LIMITED ORDINARY,DRO,120823455,924090778,13.07484696,2026-07-21
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-21
DUG TECH ORDINARY,DUG,107868,135521145,0.07959496,2026-07-21
DURATEC ORDINARY,DUR,303944,258160262,0.11773462,2026-07-21
DXN LIMITED ORDINARY,DXN,186071,368750868,0.05045981,2026-07-21
DYNO NOBEL LTD ORDINARY,DNL,19372785,1752800601,1.10524751,2026-07-21
EAGERS AUTOMOTIVE ORDINARY,APE,6923445,282362838,2.45196749,2026-07-21
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-21
EBOS GROUP LTD ORDINARY,EBO,1657476,206971010,0.8008252,2026-07-21
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2232137,753192340,0.29635684,2026-07-21
ECHOIQ LTD ORDINARY,EIQ,1921405,737824779,0.26041481,2026-07-21
ECOGRAF LIMITED ORDINARY,EGR,130616,461551214,0.02829935,2026-07-21
EDEN INV LTD ORDINARY,EDE,138866,611130202,0.02272282,2026-07-21
EDU HOLDINGS LIMITED ORDINARY,EDU,163662,125616053,0.13028749,2026-07-21
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,46842,131921481,0.03550748,2026-07-21
ELDERS LIMITED ORDINARY,ELD,22586690,215398820,10.48598595,2026-07-21
ELECTRO OPTIC SYS. ORDINARY,EOS,13355579,221702162,6.0241086,2026-07-21
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-21
ELEVATE URANIUM LTD ORDINARY,EL8,1822849,465968122,0.39119607,2026-07-21
ELEVRA LITHIUM LTD ORDINARY,ELV,5875691,194016029,3.02845648,2026-07-21
ELSIGHT LTD ORDINARY,ELS,1210010,221809712,0.54551714,2026-07-21
EMBARK EARLY ED ORDINARY,EVO,300321,203661284,0.14746102,2026-07-21
EMECO HOLDINGS ORDINARY,EHL,220560,518374757,0.04254837,2026-07-21
EMERALD RES NL ORDINARY,EMR,16620589,662217668,2.50983775,2026-07-21
EML PAYMENTS LTD ORDINARY,EML,12150253,388661799,3.12617629,2026-07-21
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-21
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-21
ENDEAVOUR ORDINARY,EDV,173742605,1795725673,9.67534226,2026-07-21
ENERGY ONE LIMITED ORDINARY,EOL,15281,31747135,0.04813348,2026-07-21
ENERGY TRANSITION ORDINARY,ETM,3292918,2200500556,0.14964404,2026-07-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-21
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-21
EQ RESOURCES LIMITED ORDINARY,EQR,15208836,5144748304,0.29561866,2026-07-21
EQUITY HL ORDINARY,EQT,112208,26792412,0.41880515,2026-07-21
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171668,189050650,0.09080529,2026-07-21
ESTRELLA RES LTD ORDINARY,ESR,275195,2232536962,0.01232656,2026-07-21
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-21
EVOLUTION MINING LTD ORDINARY,EVN,74160618,2031090542,3.6512709,2026-07-21
EVT LIMITED ORDINARY,EVT,5940528,162522422,3.65520519,2026-07-21
FALCONMETALSLTD ORDINARY,FAL,540480,213711694,0.25290146,2026-07-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-21
FBR LTD DEFERRED SETTLEMENT,FBRDD,599,139304012,0.00042999,2026-07-21
FDC CONSOL HOLDINGS ORDINARY,FDC,10690,322968034,0.00330993,2026-07-21
FELIX GOLD LIMITED ORDINARY,FXG,2233986,516347203,0.4326519,2026-07-21
