Product,Code,ReportedShort,Issued,PctShort,Date
APPEN LIMITED ORDINARY,APX,1052094,268019910,0.39254323,2026-03-17
ARAFURA RARE EARTHS ORDINARY,ARU,28292939,4680048385,0.60454373,2026-03-17
ARB CORPORATION. ORDINARY,ARB,2859959,83455453,3.42692886,2026-03-17
ARENA REIT. FPO/UNITS STAPLED,ARF,773933,405121169,0.19103741,2026-03-17
ARGO INVESTMENTS ORDINARY,ARG,23951,758789060,0.00315648,2026-03-17
ARGOSY MINERALS LTD ORDINARY,AGY,5704233,1543420934,0.36958375,2026-03-17
ARISTOCRAT LEISURE ORDINARY,ALL,3152975,612727266,0.5145805,2026-03-17
ARN MEDIA LIMITED ORDINARY,A1N,2647480,313050373,0.84570415,2026-03-17
AROA BIOSURGERY ORDINARY,ARX,475265,345476196,0.13756809,2026-03-17
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-17
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-17
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-17
ARTRYALIMITED ORDINARY,AYA,1127090,158084017,0.71296898,2026-03-17
ASPEN GROUP FPO/UNITS STAPLED,APZ,347960,227665433,0.15283831,2026-03-17
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-17
ASX LIMITED ORDINARY,ASX,4807335,194299425,2.474189,2026-03-17
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42492097,1450833707,2.92880547,2026-03-17
ATOMIC EAGLE ORDINARY,AEU,590942,381054814,0.15508058,2026-03-17
AU CLINICAL LABS ORDINARY,ACL,11555658,190308601,6.07206292,2026-03-17
AUB GROUP LTD ORDINARY,AUB,4443629,130640517,3.40141719,2026-03-17
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14726818,1695129603,0.86877239,2026-03-17
AUDINATEGROUPLTD ORDINARY,AD8,4110460,84328558,4.87433925,2026-03-17
AUMEGAMETALS ORDINARY,AAM,4084,887939040,0.00045994,2026-03-17
AURA ENERGY ORDINARY,AEE,18775,997440437,0.00188232,2026-03-17
AURELIA METALS LTD ORDINARY,AMI,3193374,1693401832,0.18857745,2026-03-17
AURIZON HOLDINGS LTD ORDINARY,AZJ,38162930,1683307283,2.26713984,2026-03-17
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-17
AUSGOLD LIMITED ORDINARY,AUC,662551,547859741,0.12093442,2026-03-17
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-17
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-03-17
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-17
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-17
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,71100,112000000,0.06348214,2026-03-17
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,93640,292000000,0.03206849,2026-03-17
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98100,229000000,0.04283843,2026-03-17
AUSQUEST LIMITED ORDINARY,AQD,81991,1626671061,0.00504042,2026-03-17
AUSSIE BROADBAND ORDINARY,ABB,5490554,293393955,1.87139302,2026-03-17
AUSSTRATMATERIALS ORDINARY,ASM,2649391,270897359,0.97800547,2026-03-17
AUST FINANCE GRP ORDINARY,AFG,689654,271760063,0.25377312,2026-03-17
AUSTAL LIMITED ORDINARY,ASB,2353231,422050221,0.55757132,2026-03-17
AUSTIN ENGINEERING ORDINARY,ANG,2485137,622451071,0.39925018,2026-03-17
AUSTRAL GOLD ORDINARY,AGD,10145,668103679,0.00151848,2026-03-17
AUSTRALIAN AGRICULT. ORDINARY,AAC,1370446,602766747,0.22735926,2026-03-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,15600,159000000,0.00981132,2026-03-17
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,57500,451000000,0.01274945,2026-03-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,72670,229000000,0.03173362,2026-03-17
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-03-17
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-03-17
AUSTRALIAN ETHICAL ORDINARY,AEF,475366,113830079,0.41761018,2026-03-17
AUSTRALIAN FOUNDAT. ORDINARY,AFI,18660,1255800733,0.0014859,2026-03-17
AVITA MEDICAL CDI 5:1,AVH,112728,87564620,0.12873693,2026-03-17
BABY BUNTING GRP LTD ORDINARY,BBN,343413,135400726,0.25362715,2026-03-17
BALLARDMININGLIMITED ORDINARY,BM1,18522,298294810,0.00620929,2026-03-17
BANK OF QUEENSLAND. ORDINARY,BOQ,19581165,661469455,2.96025234,2026-03-17
BANNERMAN ENERGY LTD ORDINARY,BMN,8979803,207670532,4.32406221,2026-03-17
BAPCOR LIMITED ORDINARY,BAP,55439257,600304653,9.23518695,2026-03-17
BARTONGOLDHOLDINGS ORDINARY,BGD,2139,238754389,0.0008959,2026-03-17
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-03-17
BCI MINERALS LTD ORDINARY,BCI,1606883,2937579809,0.05470091,2026-03-17
BEACH ENERGY LIMITED ORDINARY,BPT,175000750,2281333656,7.67098445,2026-03-17
BEACON LIGHTING GRP ORDINARY,BLX,1337736,229342146,0.5832927,2026-03-17
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244091930,0.06708371,2026-03-17
BEGA CHEESE LTD ORDINARY,BGA,5272106,305377396,1.72642313,2026-03-17
BELL FINANCIAL GROUP ORDINARY,BFG,4101,320743948,0.00127859,2026-03-17
BELLAVISTARESOURCES ORDINARY,BVR,12798,127259443,0.01005662,2026-03-17
BELLEVUE GOLD LTD ORDINARY,BGL,11452914,1480748913,0.77345416,2026-03-17
BENDIGO AND ADELAIDE ORDINARY,BEN,22015566,567992161,3.87603342,2026-03-17
BENZMINING CDI 1:1,BNZ,68135,285563189,0.02385987,2026-03-17
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,2,255199571,7.8e-07,2026-03-17
BETMAKERS TECH GROUP ORDINARY,BET,1700030,1120282275,0.15175015,2026-03-17
BETR ENTERTAINMENT ORDINARY,BBT,1284186,1042083265,0.12323257,2026-03-17
BHP GROUP LIMITED ORDINARY,BHP,59679666,5078913175,1.17504797,2026-03-17
BIOME AUSTRALIA LTD ORDINARY,BIO,398982,223609231,0.17842823,2026-03-17
BISALLOY STEEL ORDINARY,BIS,311,48041013,0.00064736,2026-03-17
BLACK CAT SYNDICATE ORDINARY,BC8,25567248,728270589,3.51067974,2026-03-17
BLACKBEARMINERALSLTD ORDINARY,BKB,229697,152435043,0.15068517,2026-03-17
BLACKSTONE LTD ORDINARY,BSX,17783,1719359861,0.00103428,2026-03-17
BLOCK INC CDI 1:1 NYSE,XYZ,583817,37145525,1.57170211,2026-03-17
BLUESCOPE STEEL LTD ORDINARY,BSL,3296594,438077431,0.752514,2026-03-17
BMC MINERALS LTD CDI 1:1,BMC,56530,170837456,0.03308993,2026-03-17
BMG RESOURCES LTD ORDINARY,BMG,7432,1168955985,0.00063578,2026-03-17
BOAB METALS LTD ORDINARY,BML,253267,576354210,0.04394294,2026-03-17
BOSS ENERGY LTD ORDINARY,BOE,45823407,415123876,11.03848987,2026-03-17
BOTANIX PHARMA LTD ORDINARY,BOT,34576452,2218097293,1.55883388,2026-03-17
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-03-17
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-03-17
BPM MINERALS ORDINARY,BPM,89014,129826175,0.06856399,2026-03-17
BRAINCHIP LTD ORDINARY,BRN,89831349,2252751810,3.98762743,2026-03-17
BRAMBLES LIMITED ORDINARY,BXB,5940287,1354371143,0.43860112,2026-03-17
BRAVURA SOLUTION LTD ORDINARY,BVS,9370961,448299975,2.09033271,2026-03-17
BRAZILIAN RARE EARTH ORDINARY,BRE,165729,275811885,0.06008769,2026-03-17
BREVILLE GROUP LTD ORDINARY,BRG,12160782,144838561,8.39609419,2026-03-17
BRIGHTSTAR RESOURCES ORDINARY,BTR,4097082,854299935,0.47958356,2026-03-17
BROKENHILLMINESLTD ORDINARY,BHM,559060,162964093,0.34305717,2026-03-17
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-03-17
BWP GROUP FPO/UNITS STAPLED,BWP,10080927,724676332,1.39109373,2026-03-17
CALIX LIMITED ORDINARY,CXL,945716,215712419,0.43841518,2026-03-17
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,0.04787827,2026-03-17
CAPRICORN METALS ORDINARY,CMM,3862568,456718667,0.84572151,2026-03-17
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1023690,174403747,0.5869656,2026-03-17
CAR GROUP LIMITED ORDINARY,CAR,21958634,378433785,5.8025036,2026-03-17
CARAVEL MINERALS LTD ORDINARY,CVV,673,558762558,0.00012044,2026-03-17
CARMA LTD ORDINARY,CMA,343835,136883285,0.25118845,2026-03-17
CARNARVON ENERGY LTD ORDINARY,CVN,19588563,1789086882,1.09489166,2026-03-17
CATALYST METALS ORDINARY,CYL,5952513,260714472,2.28315404,2026-03-17
CATAPULT SPORTS LTD ORDINARY,CAT,24089108,307101856,7.84401251,2026-03-17
CEDAR WOODS PROP. ORDINARY,CWP,607248,85075752,0.7137733,2026-03-17
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2050609,851394261,0.24085304,2026-03-17
CENTURIA I REIT ORDINARY UNITS,CIP,14060989,624388071,2.25196311,2026-03-17
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11796936,597336931,1.97492159,2026-03-17
CETTIRE ORDINARY,CTT,9056633,381238220,2.3755837,2026-03-17
CHALICE MINING LTD ORDINARY,CHN,14522575,389499731,3.7285199,2026-03-17
CHALLENGER GOLD LTD ORDINARY,CEL,1843841,2425286273,0.07602571,2026-03-17
CHALLENGER LIMITED ORDINARY,CGF,5350721,691661481,0.77360402,2026-03-17
CHAMPION IRON LTD ORDINARY,CIA,22408815,533251001,4.20230153,2026-03-17
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2140413,472997199,0.45252128,2026-03-17
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2156600,581229609,0.37104097,2026-03-17
CHARTER HALL SOC IN ORDINARY UNITS,CQE,800904,371108757,0.21581382,2026-03-17
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4078285,433887294,0.9399411,2026-03-17
CHRYSOSCORPLTD ORDINARY,C79,326703,116488797,0.28045873,2026-03-17
CHTR H LWR UNITS STAPLED,CLW,4729364,715697220,0.66080514,2026-03-17
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-03-17
CIVMEC LIMITED ORDINARY,CVL,555488,509625000,0.10899936,2026-03-17
CLARITY PHARMA ORDINARY,CU6,30554131,372256956,8.2078066,2026-03-17
CLEAN TEQ WATER ORDINARY,CNQ,388697,88440556,0.43950086,2026-03-17
CLEANAWAY WASTE LTD ORDINARY,CWY,23027960,2240119037,1.0279793,2026-03-17
CLINUVEL PHARMACEUT. ORDINARY,CUV,4096091,50200740,8.15942355,2026-03-17
CLOVER CORPORATION ORDINARY,CLV,22578,166999341,0.01351981,2026-03-17
COAST ENTERTAINMENT ORDINARY,CEH,1810976,388561874,0.46607146,2026-03-17
COBALT BLUE LTD ORDINARY,COB,5154,583893388,0.0008827,2026-03-17
COBRAM ESTATE OLIVES ORDINARY,CBO,9733704,477591191,2.03808282,2026-03-17
COBRE ORDINARY,CBE,48966,581130373,0.00842599,2026-03-17
COCHLEAR LIMITED ORDINARY,COH,3300587,65398681,5.0468709,2026-03-17
CODAN LIMITED ORDINARY,CDA,255990,181875320,0.14075027,2026-03-17
COGSTATE LTD ORDINARY,CGS,56404,171554424,0.0328782,2026-03-17
COLES GROUP ORDINARY,COL,10925314,1342138540,0.81402282,2026-03-17
COLLINS FOODS LTD ORDINARY,CKF,905238,118135928,0.76626816,2026-03-17
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-03-17
COMMONWEALTH BANK. ORDINARY,CBA,23779926,1673462358,1.42100155,2026-03-17
COMPUTERSHARE LTD ORDINARY,CPU,2582399,578387070,0.44648284,2026-03-17
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-03-17
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,527202012,0.13229502,2026-03-17
CORE LITHIUM ORDINARY,CXO,85667168,2662515950,3.21752694,2026-03-17
CORONADO GLOBAL RES CDI 10:1,CRN,6992381,1676453730,0.41709359,2026-03-17
CORP TRAVEL LIMITED ORDINARY,CTD,12398451,146325746,8.47318489,2026-03-17
COUNT LIMITED ORDINARY,CUP,325121,170192235,0.19103163,2026-03-17
CREDIT CORP GROUP ORDINARY,CCP,3550628,68066856,5.21638314,2026-03-17
CROMWELL PROP FPO/UNITS STAPLED,CMW,5246251,2618866699,0.20032524,2026-03-17
CSL LIMITED ORDINARY,CSL,3199536,485318955,0.65926459,2026-03-17
CUE ENERGY RESOURCE ORDINARY,CUE,7482,699779286,0.00106919,2026-03-17
CURVEBEAM AI LIMITED ORDINARY,CVB,956028,477734297,0.2001171,2026-03-17
CUSCAL LIMITED ORDINARY,CCL,66250,191562253,0.03458406,2026-03-17
CYCLOPHARM LIMITED ORDINARY,CYC,6320,120802631,0.00523167,2026-03-17
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2781441,495761667,0.56104398,2026-03-17
DATA#3 LIMITED ORDINARY,DTL,6191772,155077841,3.99268649,2026-03-17
DATELINE RESOURCES ORDINARY,DTR,4113014,3643398552,0.11288949,2026-03-17
DECIDR AI INDUSTRIES ORDINARY,DAI,49418,321855034,0.01535412,2026-03-17
DEEP YELLOW LIMITED ORDINARY,DYL,73797554,975088422,7.56829353,2026-03-17
DELTA LITHIUM ORDINARY,DLI,60364,717363042,0.00841471,2026-03-17
DETERRA ORDINARY,DRR,9691771,529131590,1.83163719,2026-03-17
DEVELOP GLOBAL LTD ORDINARY,DVP,11182601,329985475,3.38881613,2026-03-17
DEVEX RESOURCES LTD ORDINARY,DEV,2648088,710080423,0.3729279,2026-03-17
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1083988,317269911,0.34166114,2026-03-17
DEXUS UNITS STAPLED,DXS,23719864,1075565246,2.20533939,2026-03-17
DFA AUST CORE EQUITY ETF UNITS,DACE,26644,350404635,0.00760378,2026-03-17
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-03-17
DICKER DATA LIMITED ORDINARY,DDR,1290700,180817855,0.71381225,2026-03-17
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46309860,553504142,8.3666691,2026-03-17
DIGITALX LIMITED ORDINARY,DCC,40000,1488510854,0.00268725,2026-03-17
DIMERIX LTD ORDINARY,DXB,691315,600396776,0.11514302,2026-03-17
DJERRIWARRH ORDINARY,DJW,9149,262859046,0.00348057,2026-03-17
DOMINO PIZZA ENTERPR ORDINARY,DMP,15053276,94602138,15.91219429,2026-03-17
DOWNER EDI LIMITED ORDINARY,DOW,2391655,661778995,0.36139784,2026-03-17
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34023,18214679,0.18678891,2026-03-17
DREDNOUGHT RESOURCES ORDINARY,DRE,12020,5642425000,0.00021303,2026-03-17
DRONESHIELD LIMITED ORDINARY,DRO,78124946,922477667,8.46903386,2026-03-17
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-03-17
DUG TECH ORDINARY,DUG,540340,135493172,0.398795,2026-03-17
DURATEC ORDINARY,DUR,22944,257849735,0.00889821,2026-03-17
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-03-17
DYNO NOBEL LTD ORDINARY,DNL,14683624,1772547373,0.82839106,2026-03-17
EAGERS AUTOMOTIVE ORDINARY,APE,5493446,282364338,1.94551693,2026-03-17
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-03-17
EBOS GROUP LTD ORDINARY,EBO,1215459,205038721,0.59279486,2026-03-17
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,87403,450435794,0.0194041,2026-03-17
ECHOIQ LTD ORDINARY,EIQ,248890,657037710,0.03788063,2026-03-17
ECOGRAF LIMITED ORDINARY,EGR,115361,461551214,0.02499419,2026-03-17
ELDERS LIMITED ORDINARY,ELD,10873100,214478734,5.0695469,2026-03-17
ELECTRO OPTIC SYS. ORDINARY,EOS,6010133,192952099,3.11483162,2026-03-17
ELEMENT 25 LTD ORDINARY,E25,25986,265776833,0.00977738,2026-03-17
ELEVATE URANIUM LTD ORDINARY,EL8,146336,465968122,0.03140472,2026-03-17
ELEVRA LITHIUM LTD ORDINARY,ELV,4576590,169376771,2.7020175,2026-03-17
ELSIGHT LTD ORDINARY,ELS,92444,220158349,0.04198978,2026-03-17
EMECO HOLDINGS ORDINARY,EHL,894070,518374757,0.17247561,2026-03-17
EMERALD RES NL ORDINARY,EMR,6490308,660599501,0.98248757,2026-03-17
EML PAYMENTS LTD ORDINARY,EML,8922558,388522910,2.2965333,2026-03-17
ENDEAVOUR ORDINARY,EDV,124865605,1795725673,6.95348999,2026-03-17
ENERGY ONE LIMITED ORDINARY,EOL,8159,31493294,0.0259071,2026-03-17
ENERGY TRANSITION ORDINARY,ETM,2211895,2198100556,0.10062756,2026-03-17
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-03-17
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1567367837,3.8e-07,2026-03-17
EQ RESOURCES LIMITED ORDINARY,EQR,9083965,4880754152,0.18611806,2026-03-17
EQUITY HL ORDINARY,EQT,56996,26791774,0.21273694,2026-03-17
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,86612,187614976,0.04616476,2026-03-17
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-03-17
EUROPEAN LITHIUM LTD ORDINARY,EUR,2632264,1739602211,0.15131413,2026-03-17
EVEREST METALS CORP ORDINARY,EMC,6,269707017,2.22e-06,2026-03-17
EVOLUTION MINING LTD ORDINARY,EVN,40923502,2030621365,2.01531919,2026-03-17
EVT LIMITED ORDINARY,EVT,5079699,162522422,3.12553735,2026-03-17
FALCONMETALSLTD ORDINARY,FAL,323833,213711694,0.15152797,2026-03-17
FAR LTD ORDINARY,FAR,1371,92409648,0.00148361,2026-03-17
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-03-17
FELIX GOLD LIMITED ORDINARY,FXG,1191977,492086059,0.24222938,2026-03-17
FENIX RESOURCES LTD ORDINARY,FEX,1870895,764963014,0.24457326,2026-03-17
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2120,31567623,0.00671574,2026-03-17
FINBAR GROUP LIMITED ORDINARY,FRI,1604,272123142,0.00058944,2026-03-17
FINDI LIMITED ORDINARY,FND,30667,64240005,0.04773817,2026-03-17
FINEOS CORP HOLD PLC CDI 1:1,FCL,3066717,344845565,0.88930156,2026-03-17
FIREFLY METALS LTD ORDINARY,FFM,14733530,768785998,1.91646701,2026-03-17
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,680725,587276425,0.1159122,2026-03-17
FLEETPARTNERS GROUP ORDINARY,FPR,396312,215966779,0.183506,2026-03-17
FLEETWOOD LTD ORDINARY,FWD,376801,92581099,0.4069956,2026-03-17
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,31500290,1074897372,2.93053931,2026-03-17
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22199976,212514765,10.44632169,2026-03-17
FORRESTANIARESOURCES ORDINARY,FRS,65703,1024306032,0.00641439,2026-03-17
FORTESCUE LTD ORDINARY,FMG,83521249,3078964918,2.71264049,2026-03-17
FRONTIER DIGITAL LTD ORDINARY,FDV,331269,435734768,0.07602538,2026-03-17
FUTURE GEN AUST ORDINARY,FGX,12114,410937338,0.00294789,2026-03-17
G8 EDUCATION LIMITED ORDINARY,GEM,27218184,771558755,3.52768779,2026-03-17
GALAN LITHIUM LTD ORDINARY,GLN,2061,1239249603,0.00016631,2026-03-17
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-03-17
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2070376,539822485,0.38352904,2026-03-17
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1179012,380288462,0.31003097,2026-03-17
GENERATION DEV GROUP ORDINARY,GDG,16118178,399871129,4.03084315,2026-03-17
GENESIS MINERALS ORDINARY,GMD,60690025,1142328193,5.31283613,2026-03-17
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,993892,112451475,0.88384079,2026-03-17
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-03-17
GLOBALLITH ORDINARY,GL1,19749,262962123,0.00751021,2026-03-17
GOLD HYDROGEN ORDINARY,GHY,22007,180454285,0.01219533,2026-03-17
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-03-17
GOODMAN GROUP FPO/UNITS STAPLED,GMG,23057770,2044793036,1.12763344,2026-03-17
GORILLA GOLD MINES ORDINARY,GG8,1063647,732144128,0.14527836,2026-03-17
GPT GROUP FPO/UNITS STAPLED,GPT,7174966,1915577430,0.37455891,2026-03-17
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,49151702,2958001088,1.6616526,2026-03-17
GR ENGINEERING LTD ORDINARY,GNG,1966,170006936,0.00115642,2026-03-17
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3048480,222300683,1.37133182,2026-03-17
GRANGE RESOURCES. ORDINARY,GRR,25269,1157338698,0.00218337,2026-03-17
GREAT NORTHERN ORDINARY,GNM,26648,485613693,0.00548749,2026-03-17
GREATBOULD RESOURCES ORDINARY,GBR,22689,1099220939,0.0020641,2026-03-17
GREATLAND RESOURCES ORDINARY,GGP,1650608,672906505,0.2452953,2026-03-17
GREENX METALS LTD ORDINARY,GRX,14208,311328979,0.00456366,2026-03-17
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,985911,754302808,0.13070494,2026-03-17
GRYPHON CAPITAL ORDINARY UNITS,GCI,22,635950578,3.46e-06,2026-03-17
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13741262,102692564,13.3809708,2026-03-17
GWA GROUP LTD ORDINARY,GWA,945490,265205113,0.35651273,2026-03-17
