Product,Code,ReportedShort,Issued,PctShort,Date
AURA ENERGY ORDINARY,AEE,541615,997441634,0.05430042,2026-07-02
AURELIA METALS LTD ORDINARY,AMI,3005837,1693401832,0.17750288,2026-07-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,40178886,1683307283,2.38690145,2026-07-02
AURUMRESOURCES ORDINARY,AUE,2953629,408398942,0.72322151,2026-07-02
AUSGOLD LIMITED ORDINARY,AUC,1096210,547859741,0.20008953,2026-07-02
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-07-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7620,206000000,0.00369903,2026-07-02
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-07-02
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,6500,430000000,0.00151163,2026-07-02
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-07-02
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-02
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,83700,112000000,0.07473214,2026-07-02
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,100000,292000000,0.03424658,2026-07-02
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,250000000,0.08,2026-07-02
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-02
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-02
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-07-02
AUSSIE BROADBAND ORDINARY,ABB,3331234,315425041,1.05610956,2026-07-02
AUSSTRATMATERIALS ORDINARY,ASM,3813210,271730693,1.40330485,2026-07-02
AUST FINANCE GRP ORDINARY,AFG,750889,271760063,0.27630587,2026-07-02
AUST VANADIUM LTD ORDINARY,AVL,13104,375629796,0.00348854,2026-07-02
AUSTAL LIMITED ORDINARY,ASB,5853106,422050221,1.3868269,2026-07-02
AUSTIN ENGINEERING ORDINARY,ANG,179979,623110874,0.02888394,2026-07-02
AUSTRAL GOLD ORDINARY,AGD,5269,668103679,0.00078865,2026-07-02
AUSTRALIAN AGRICULT. ORDINARY,AAC,1333511,602766747,0.22123168,2026-07-02
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-07-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-07-02
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,247000000,0.23260324,2026-07-02
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,234000000,0.01264957,2026-07-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-02
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,99860,179000000,0.05578771,2026-07-02
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,94990,7500000,1.26653333,2026-07-02
AUSTRALIAN ETHICAL ORDINARY,AEF,314507,113830079,0.27629516,2026-07-02
AUSTRALIAN FOUNDAT. ORDINARY,AFI,41949,1235650665,0.00339489,2026-07-02
AUSTRALRESOURCES ORDINARY,AR1,1381119,2495026076,0.05535489,2026-07-02
AVITA MEDICAL CDI 5:1,AVH,236929,85728075,0.27637271,2026-07-02
BABY BUNTING GRP LTD ORDINARY,BBN,828421,135400726,0.61182907,2026-07-02
BALLARDMININGLIMITED ORDINARY,BM1,232444,298294810,0.07792425,2026-07-02
BANK OF QUEENSLAND. ORDINARY,BOQ,20031357,661469455,3.02831172,2026-07-02
BANNERMAN ENERGY LTD ORDINARY,BMN,14214417,207732487,6.8426548,2026-07-02
BAPCOR LIMITED ORDINARY,BAP,66489481,672753078,9.88319239,2026-07-02
BARTONGOLDHOLDINGS ORDINARY,BGD,74050,270475318,0.02737773,2026-07-02
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-02
BCI MINERALS LTD ORDINARY,BCI,793394,2937579809,0.02700842,2026-07-02
BEACH ENERGY LIMITED ORDINARY,BPT,332798142,2281333656,14.58787675,2026-07-02
BEACON LIGHTING GRP ORDINARY,BLX,1519722,229342146,0.66264401,2026-07-02
BEACON MINERALS ORDINARY,BCN,82,114887953,7.137e-05,2026-07-02
BEETALOOENERGYAUSLTD ORDINARY,BTL,2760311,1506691465,0.18320347,2026-07-02
BEGA CHEESE LTD ORDINARY,BGA,3688795,305572912,1.20717343,2026-07-02
BELL FINANCIAL GROUP ORDINARY,BFG,83,320743948,2.588e-05,2026-07-02
BELLAVISTARESOURCES ORDINARY,BVR,964837,209974222,0.4595026,2026-07-02
BELLEVUE GOLD LTD ORDINARY,BGL,24111634,1490655618,1.61751874,2026-07-02
BENDIGO AND ADELAIDE ORDINARY,BEN,18117905,579793921,3.12488702,2026-07-02
BENZMINING CDI 1:1,BNZ,234073,290666742,0.08052968,2026-07-02
BERKELEY ENERGIA LTD ORDINARY,BKY,181925,446293143,0.04076357,2026-07-02
BETA ETH AUS BND ETF ETF UNITS,AEBD,24,1380022,0.0017391,2026-07-02
BETA GEARED US EQ ETF UNITS,GGUS,187,6931849,0.00269769,2026-07-02
BETA GLOBAL CYBER ETF UNITS,HACK,206,94411181,0.00021819,2026-07-02
BETA GLOBAL ENERGY ETF UNITS,FUEL,94041,30573257,0.30759235,2026-07-02
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19169872,0.08521705,2026-07-02
BETAAUSCORPBONDETF ETF UNITS,CRED,434,79482723,0.00054603,2026-07-02
BETASHARES FTSE 100 ETF UNITS,F100,559,28221439,0.00198076,2026-07-02
BETASHARESCASHETF ETF UNITS,AAA,237,99457023,0.00023829,2026-07-02
BETASHARESETHI ETF ETF UNITS,ETHI,616,230972209,0.0002667,2026-07-02
BETASHARESNASDAQ100 ETF UNITS,NDQ,61500,144071576,0.04268712,2026-07-02
BETASUSTAINABILITYCH ETF UNITS,HETH,1833,43848354,0.00418032,2026-07-02
BETMAKERS TECH GROUP ORDINARY,BET,1295213,1120282275,0.11561488,2026-07-02
BETR ENTERTAINMENT ORDINARY,BBT,1356223,1046315963,0.12961888,2026-07-02
BHP GROUP LIMITED ORDINARY,BHP,73223766,5081391706,1.44101794,2026-07-02
BIOME AUSTRALIA LTD ORDINARY,BIO,191945,227998033,0.08418713,2026-07-02
BIOXYNE LTD DEFERRED SETTLEMENT,BXNDA,50000,227059431,0.02202067,2026-07-02
BLACK CAT SYNDICATE ORDINARY,BC8,35256065,728874974,4.83705248,2026-07-02
BLACKBEARMINERALSLTD ORDINARY,BKB,153839,152435043,0.10092102,2026-07-02
BLACKSTONE LTD ORDINARY,BSX,98764,1721659855,0.00573656,2026-07-02
BLOCK INC CDI 1:1 NYSE,XYZ,216906,36543992,0.59354763,2026-07-02
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-02
BLUESCOPE STEEL LTD ORDINARY,BSL,2736019,438077431,0.62455146,2026-07-02
BMC MINERALS LTD CDI 1:1,BMC,9730,170837456,0.00569547,2026-07-02
BOAB METALS LTD ORDINARY,BML,2964772,578608493,0.5123969,2026-07-02
BOOM LOGISTICS ORDINARY,BOL,1270,36968491,0.00343536,2026-07-02
BOSS ENERGY LTD ORDINARY,BOE,49276931,415175320,11.86894515,2026-07-02
BOTANIX PHARMA LTD ORDINARY,BOT,8307901,2734312800,0.30383872,2026-07-02
BOUGAINVILLE COPPER ORDINARY,BOC,9372,401062500,0.00233679,2026-07-02
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-07-02
BPM MINERALS ORDINARY,BPM,63,130206425,4.838e-05,2026-07-02
BRAINCHIP LTD ORDINARY,BRN,33181639,2275825144,1.45800476,2026-07-02
BRAMBLES LIMITED ORDINARY,BXB,7477630,1335699622,0.55982871,2026-07-02
BRAVURA SOLUTION LTD ORDINARY,BVS,7865113,448299975,1.75443084,2026-07-02
BRAZILIAN RARE EARTH ORDINARY,BRE,187354,280153716,0.06687543,2026-07-02
BREVILLE GROUP LTD ORDINARY,BRG,11677571,144838561,8.06247378,2026-07-02
BRIGHTSTAR RESOURCES ORDINARY,BTR,21288780,1097937597,1.93897905,2026-07-02
BROKENHILLMINESLTD ORDINARY,BHM,1790815,162964093,1.09890158,2026-07-02
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,96364914,1.868e-05,2026-07-02
BUBALUSRESOURCES ORDINARY,BUS,24998,69888008,0.03576865,2026-07-02
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-02
BWP GROUP FPO/UNITS STAPLED,BWP,9334274,785137249,1.18887163,2026-07-02
CALIX LIMITED ORDINARY,CXL,660191,215923560,0.30575218,2026-07-02
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-07-02
CAPRAL LIMITED ORDINARY,CAA,27,15892408,0.00016989,2026-07-02
CAPRICE RESOURCES ORDINARY,CRS,148078,868068814,0.01705833,2026-07-02
CAPRICORN METALS ORDINARY,CMM,4890936,456787789,1.07072389,2026-07-02
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2670586,204594624,1.30530605,2026-07-02
CAR GROUP LIMITED ORDINARY,CAR,43437160,378858647,11.46526821,2026-07-02
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-02
CARMA LTD ORDINARY,CMA,347073,137417255,0.25256872,2026-07-02
CARNABY RESOURCE LTD ORDINARY,CNB,6879,276119864,0.00249131,2026-07-02
CARNARVON ENERGY LTD ORDINARY,CVN,1659206,1789086882,0.09274038,2026-07-02
CASH CONVERTERS ORDINARY,CCV,248944,711522934,0.03498749,2026-07-02
CATALYST METALS ORDINARY,CYL,16993089,260945008,6.51213416,2026-07-02
CATAPULT SPORTS LTD ORDINARY,CAT,18468776,315975531,5.84500197,2026-07-02
CAULDRON ENERGY LTD ORDINARY,CXU,1776899,2036977030,0.08723216,2026-07-02
CEDAR WOODS PROP. ORDINARY,CWP,109433,85075752,0.12863007,2026-07-02
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-02
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,16480934,984061961,1.67478621,2026-07-02
CENTURIA I REIT ORDINARY UNITS,CIP,14734032,624388071,2.35975552,2026-07-02
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4299431,597336931,0.71976648,2026-07-02
CETTIRE ORDINARY,CTT,3797551,381238220,0.99610973,2026-07-02
CHALICE MINING LTD ORDINARY,CHN,13143430,389499731,3.37443879,2026-07-02
CHALLENGER GOLD LTD ORDINARY,CEL,5288928,2632273535,0.20092623,2026-07-02
CHALLENGER LIMITED ORDINARY,CGF,2458710,683816761,0.35955685,2026-07-02
CHAMPION IRON LTD ORDINARY,CIA,24877960,560046922,4.44212066,2026-07-02
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1752052,472997199,0.37041488,2026-07-02
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3285674,581229609,0.56529708,2026-07-02
CHARTER HALL SOC IN ORDINARY UNITS,CQE,408387,371108757,0.1100451,2026-07-02
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-02
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5744785,433887294,1.32402702,2026-07-02
CHRYSOSCORPLTD ORDINARY,C79,373049,116501297,0.32021017,2026-07-02
CHTR H LWR UNITS STAPLED,CLW,5404406,719196897,0.75145013,2026-07-02
CIVMEC LIMITED ORDINARY,CVL,26105,509625000,0.00512239,2026-07-02
CLARITY PHARMA ORDINARY,CU6,24841419,373081230,6.65844781,2026-07-02
CLEAN TEQ WATER ORDINARY,CNQ,376498,88465285,0.42558841,2026-07-02
CLEANAWAY WASTE LTD ORDINARY,CWY,40823729,2241209765,1.82150416,2026-07-02
CLEARVIEW WEALTH LTD ORDINARY,CVW,2032383,628069506,0.32359205,2026-07-02
CLINUVEL PHARMACEUT. ORDINARY,CUV,4661855,50427898,9.24459512,2026-07-02
CLOVER CORPORATION ORDINARY,CLV,45809,166999341,0.02743065,2026-07-02
COAST ENTERTAINMENT ORDINARY,CEH,2265696,388561874,0.58309787,2026-07-02
COBALT BLUE LTD ORDINARY,COB,1086341,587464817,0.18492018,2026-07-02
COBRAM ESTATE OLIVES ORDINARY,CBO,9254727,478791191,1.93293594,2026-07-02
COBRE ORDINARY,CBE,515285,965507951,0.05336932,2026-07-02
COCHLEAR LIMITED ORDINARY,COH,6263393,65398917,9.57721211,2026-07-02
CODAN LIMITED ORDINARY,CDA,312820,181875320,0.17199695,2026-07-02
COGSTATE LTD ORDINARY,CGS,104231,169884352,0.06135409,2026-07-02
COLES GROUP ORDINARY,COL,14222550,1343143461,1.05890029,2026-07-02
COLLINS FOODS LTD ORDINARY,CKF,745952,118135928,0.63143534,2026-07-02
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-02
COMMONWEALTH BANK. ORDINARY,CBA,34430024,1673462358,2.05741252,2026-07-02
COMPUTERSHARE LTD ORDINARY,CPU,7309987,578387070,1.26385726,2026-07-02
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-02
CONSOLIDATED OPS GP ORDINARY,COG,26325,213273052,0.01234333,2026-07-02
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,416221,537690834,0.07740898,2026-07-02
CORE LITHIUM ORDINARY,CXO,8441629,3236801664,0.26080155,2026-07-02
CORONADO GLOBAL RES CDI 10:1,CRN,7531153,1676453730,0.44923119,2026-07-02
CORP TRAVEL LIMITED ORDINARY,CTD,10860544,146325746,7.42216889,2026-07-02
COSMOSEXPLORATION ORDINARY,C1X,832473,241933188,0.34409211,2026-07-02
COUNT LIMITED ORDINARY,CUP,8,212283393,3.77e-06,2026-07-02
CREDIT CORP GROUP ORDINARY,CCP,1107365,68066856,1.62687843,2026-07-02
CROMWELL PROP FPO/UNITS STAPLED,CMW,9495064,2618866699,0.36256385,2026-07-02
CSL LIMITED ORDINARY,CSL,5639768,478911979,1.17762099,2026-07-02
CUFE LTD ORDINARY,CUF,200074,2065298398,0.00968741,2026-07-02
CUSCAL LIMITED ORDINARY,CCL,253299,199812619,0.12676827,2026-07-02
CVC LIMITED ORDINARY,CVC,883,116636306,0.00075705,2026-07-02
CYGNUS METALS LTD ORDINARY,CY5,3442,1224963340,0.00028099,2026-07-02
CYPRIUM METALS LTD ORDINARY,CYM,149286,578079732,0.02582447,2026-07-02
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,845179,495761667,0.17048091,2026-07-02
DATA#3 LIMITED ORDINARY,DTL,6027272,155077841,3.88661072,2026-07-02
DATELINE RESOURCES ORDINARY,DTR,59262520,3931617332,1.50733184,2026-07-02
DEEP YELLOW LIMITED ORDINARY,DYL,83798454,973915095,8.60428742,2026-07-02
DETERRA ORDINARY,DRR,7650350,529456506,1.444944,2026-07-02
DEVELOP GLOBAL LTD ORDINARY,DVP,13668793,329985475,4.14224081,2026-07-02
DEVEX RESOURCES LTD ORDINARY,DEV,3640400,710080423,0.51267432,2026-07-02
DEXUS CONV RET REIT UNITS STAPLED,DXC,2287,135674399,0.00168565,2026-07-02
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5160762,312485852,1.65151861,2026-07-02
DEXUS UNITS STAPLED,DXS,9766581,1072589964,0.91056054,2026-07-02
DFA AUST CORE EQUITY ETF UNITS,DACE,2712,357783287,0.000758,2026-07-02
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,5800,45752740,0.01267684,2026-07-02
DGL GROUP LIMITED ORDINARY,DGL,1439,285225261,0.00050451,2026-07-02
DICKER DATA LIMITED ORDINARY,DDR,1226680,181381087,0.67629984,2026-07-02
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,31145401,558315857,5.57845539,2026-07-02
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-07-02
DOMINO PIZZA ENTERPR ORDINARY,DMP,13195249,94746866,13.92684482,2026-07-02
DOWNER EDI LIMITED ORDINARY,DOW,3707119,659010687,0.5625279,2026-07-02
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,80310,15212380,0.52792528,2026-07-02
DREDNOUGHT RESOURCES ORDINARY,DRE,1646812,5725200000,0.02876427,2026-07-02
DRONESHIELD LIMITED ORDINARY,DRO,112324567,924090778,12.15514424,2026-07-02
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-07-02
DUG TECH ORDINARY,DUG,102564,135505172,0.0756901,2026-07-02
DURATEC ORDINARY,DUR,294117,258160262,0.11392807,2026-07-02
DXN LIMITED ORDINARY,DXN,95144,368750868,0.0258017,2026-07-02
DYNO NOBEL LTD ORDINARY,DNL,27338542,1754075953,1.5585723,2026-07-02
EAGERS AUTOMOTIVE ORDINARY,APE,5692596,282362838,2.01605708,2026-07-02
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-02
EBOS GROUP LTD ORDINARY,EBO,1637876,206949329,0.79143818,2026-07-02
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,538878,753192340,0.07154587,2026-07-02
ECHOIQ LTD ORDINARY,EIQ,2793296,660862710,0.42267417,2026-07-02
ECOGRAF LIMITED ORDINARY,EGR,119283,461551214,0.02584394,2026-07-02
EDEN INV LTD ORDINARY,EDE,13775,611130202,0.00225402,2026-07-02
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,200750,131921481,0.15217385,2026-07-02
ELDERS LIMITED ORDINARY,ELD,21324141,215398820,9.89984114,2026-07-02
ELECTRO OPTIC SYS. ORDINARY,EOS,10306195,216702162,4.75592625,2026-07-02
ELEMENT 25 LTD ORDINARY,E25,605,325810579,0.00018569,2026-07-02
ELEVATE URANIUM LTD ORDINARY,EL8,1800355,465968122,0.38636871,2026-07-02
ELEVRA LITHIUM LTD ORDINARY,ELV,6891596,194016029,3.55207559,2026-07-02
ELSIGHT LTD ORDINARY,ELS,1699280,221800337,0.76613049,2026-07-02
EMBARK EARLY ED ORDINARY,EVO,367661,203661284,0.18052572,2026-07-02
EMECO HOLDINGS ORDINARY,EHL,225143,518374757,0.04343248,2026-07-02
EMERALD RES NL ORDINARY,EMR,19773057,660775844,2.9924001,2026-07-02
EML PAYMENTS LTD ORDINARY,EML,13509513,388661799,3.47590451,2026-07-02
EMPEROR ENERGY LTD ORDINARY,EMP,62,976268585,6.35e-06,2026-07-02
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-02
ENDEAVOUR ORDINARY,EDV,177195241,1795725673,9.86761194,2026-07-02
ENERGY ONE LIMITED ORDINARY,EOL,15079,31747135,0.0474972,2026-07-02
ENERGY TRANSITION ORDINARY,ETM,5203131,2200500556,0.23645216,2026-07-02
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-02
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-02
ENVIRONMENTAL GROUP ORDINARY,EGL,7390,380497795,0.00194219,2026-07-02
EQ RESOURCES LIMITED ORDINARY,EQR,13846460,5111459367,0.27089054,2026-07-02
EQUITY HL ORDINARY,EQT,125785,26792412,0.46947994,2026-07-02
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,172195,189050650,0.09108406,2026-07-02
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-07-02
EUROPEAN LITHIUM LTD ORDINARY,EUR,303561,1725640096,0.01759121,2026-07-02
EVOLUTION MINING LTD ORDINARY,EVN,102183440,2031090542,5.0309643,2026-07-02
EVT LIMITED ORDINARY,EVT,6588875,162522422,4.05413291,2026-07-02
FALCONMETALSLTD ORDINARY,FAL,515818,213711694,0.24136162,2026-07-02
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-02
FELIX GOLD LIMITED ORDINARY,FXG,1436976,509891333,0.28182005,2026-07-02
