Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,78160,289500000,0.02699827,2025-10-10
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-10-10
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,580000,430000000,0.13488372,2025-10-10
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,0.07042254,2025-10-10
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,226160,274000000,0.08254015,2025-10-10
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,86010,108000000,0.07963889,2025-10-10
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,292000000,0.01556164,2025-10-10
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,0.01538462,2025-10-10
AUSSIE BROADBAND ORDINARY,ABB,313753,292576043,0.1072381,2025-10-10
AUSSTRATMATERIALS ORDINARY,ASM,574133,225741865,0.25433165,2025-10-10
AUST FINANCE GRP ORDINARY,AFG,1165259,271760063,0.42878228,2025-10-10
AUST VANADIUM LTD ORDINARY,AVL,3289311,8634658076,0.03809428,2025-10-10
AUSTAL LIMITED ORDINARY,ASB,3345643,422050221,0.79271206,2025-10-10
AUSTIN ENGINEERING ORDINARY,ANG,19203,621463525,0.00308996,2025-10-10
AUSTRAL GOLD ORDINARY,AGD,572,612311353,9.342e-05,2025-10-10
AUSTRALIAN AGRICULT. ORDINARY,AAC,1375577,602766747,0.2282105,2025-10-10
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-10-10
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169370,430000000,0.03938837,2025-10-10
AUSTRALIAN ETHICAL ORDINARY,AEF,617474,113419775,0.54441476,2025-10-10
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9485,1260952711,0.00075221,2025-10-10
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,1327,5070950,0.02616867,2025-10-10
AUTOSPORTS GRP LTD. ORDINARY,ASG,20347,202683304,0.01003881,2025-10-10
AVITA MEDICAL CDI 5:1,AVH,51642,85603405,0.06032704,2025-10-10
BABY BUNTING GRP LTD ORDINARY,BBN,409784,134919963,0.30372377,2025-10-10
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,4.36e-06,2025-10-10
BANK OF QUEENSLAND. ORDINARY,BOQ,16701853,661469455,2.52496209,2025-10-10
BANNERMAN ENERGY LTD ORDINARY,BMN,7398601,205434569,3.60143915,2025-10-10
BAPCOR LIMITED ORDINARY,BAP,11472006,339412500,3.37995978,2025-10-10
BCI MINERALS LTD ORDINARY,BCI,644218,2887513061,0.02231048,2025-10-10
BEACH ENERGY LIMITED ORDINARY,BPT,88433511,2281333656,3.87639532,2025-10-10
BEACON LIGHTING GRP ORDINARY,BLX,1311548,229342146,0.57187395,2025-10-10
BEETALOOENERGYAUSLTD ORDINARY,BTL,26084,1241325222,0.0021013,2025-10-10
BEGA CHEESE LTD ORDINARY,BGA,1245187,305377396,0.40775349,2025-10-10
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,0.00273285,2025-10-10
BELL FINANCIAL GROUP ORDINARY,BFG,37040,320743948,0.01154815,2025-10-10
BELLEVUE GOLD LTD ORDINARY,BGL,31609319,1480748913,2.1346846,2025-10-10
BENDIGO AND ADELAIDE ORDINARY,BEN,11659169,567983623,2.05272978,2025-10-10
BENZMINING CDI 1:1,BNZ,51100,205398020,0.02487853,2025-10-10
BETA QETH ETF ETF UNITS,QETH,2807,750020,0.37425669,2025-10-10
BETAAUSCORPBONDETF ETF UNITS,CRED,27776,64007862,0.04339467,2025-10-10
BETAENERGYTRANSMET ETF UNITS,XMET,2680,3253171,0.08238116,2025-10-10
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,0.02880319,2025-10-10
BETMAKERS TECH GROUP ORDINARY,BET,2976807,1107374275,0.2688167,2025-10-10
BETR ENTERTAINMENT ORDINARY,BBT,152720,1167683502,0.01307889,2025-10-10
BHP GROUP LIMITED ORDINARY,BHP,48893579,5078913175,0.96267798,2025-10-10
BIOME AUSTRALIA LTD ORDINARY,BIO,359233,220609231,0.16283679,2025-10-10
BIOXYNE LTD ORDINARY,BXN,110201,2171828732,0.00507411,2025-10-10
BLACK CAT SYNDICATE ORDINARY,BC8,17687848,710741450,2.48864731,2025-10-10
BLOCK INC CDI 1:1 NYSE,XYZ,589351,40845954,1.44286261,2025-10-10
BLUESCOPE STEEL LTD ORDINARY,BSL,14803589,438609849,3.3751155,2025-10-10
BOSS ENERGY LTD ORDINARY,BOE,81132622,414921511,19.5537276,2025-10-10
BOTANIX PHARMA LTD ORDINARY,BOT,73187561,1970659977,3.71386043,2025-10-10
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-10
BRAINCHIP LTD ORDINARY,BRN,88825527,2035741735,4.36330039,2025-10-10
BRAMBLES LIMITED ORDINARY,BXB,7932855,1362438160,0.58225432,2025-10-10
BRAVURA SOLUTION LTD ORDINARY,BVS,10497336,448299975,2.34158746,2025-10-10
BRAZILIAN RARE EARTH ORDINARY,BRE,54554,112716981,0.0483991,2025-10-10
BREVILLE GROUP LTD ORDINARY,BRG,9247004,144834480,6.38453219,2025-10-10
BRIGHTSTAR RESOURCES ORDINARY,BTR,1841373,579309411,0.31785657,2025-10-10
BROKENHILLMINESLTD ORDINARY,BHM,100000,114717921,0.08717034,2025-10-10
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-10
BWP GROUP FPO/UNITS STAPLED,BWP,7444281,724378588,1.02767822,2025-10-10
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-10
CALIX LIMITED ORDINARY,CXL,1682317,214675336,0.7836564,2025-10-10
CANYON RESOURCES LTD ORDINARY,CAY,356028,1921699872,0.01852672,2025-10-10
CAPRICORN METALS ORDINARY,CMM,1862998,431616488,0.43163272,2025-10-10
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4649951,203016831,2.29042635,2025-10-10
CAR GROUP LIMITED ORDINARY,CAR,6742754,378146442,1.78310656,2025-10-10
CARNARVON ENERGY LTD ORDINARY,CVN,2673514,1789086882,0.14943455,2025-10-10
CASH CONVERTERS ORDINARY,CCV,127439,627545015,0.02030755,2025-10-10
CATALYST METALS ORDINARY,CYL,7817965,256359839,3.04960599,2025-10-10
CATAPULT SPORTS LTD ORDINARY,CAT,4310096,283692353,1.51928522,2025-10-10
CEDAR WOODS PROP. ORDINARY,CWP,80641,82951708,0.09721439,2025-10-10
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2862828,830091925,0.34488084,2025-10-10
CENTURIA I REIT ORDINARY UNITS,CIP,19757655,630022243,3.13602499,2025-10-10
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15640726,597336931,2.61840934,2025-10-10
CETTIRE ORDINARY,CTT,8095360,381238220,2.12343873,2025-10-10
CHALICE MINING LTD ORDINARY,CHN,10239314,389105591,2.6315001,2025-10-10
CHALLENGER LIMITED ORDINARY,CGF,4063977,691661481,0.58756734,2025-10-10
CHAMPION IRON LTD ORDINARY,CIA,29188763,533251001,5.47373806,2025-10-10
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3276028,472997199,0.69261044,2025-10-10
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2857462,581229609,0.49162361,2025-10-10
CHARTER HALL SOC IN ORDINARY UNITS,CQE,806617,371108757,0.21735326,2025-10-10
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9368388,433887294,2.15917547,2025-10-10
CHRYSOSCORPLTD ORDINARY,C79,423681,116446297,0.3638424,2025-10-10
CHTR H LWR UNITS STAPLED,CLW,4636064,710170889,0.65280964,2025-10-10
CITY CHIC COLLECTIVE ORDINARY,CCX,669984,385157793,0.17395052,2025-10-10
CLARITY PHARMA ORDINARY,CU6,20144824,371934449,5.41622968,2025-10-10
CLEAN TEQ WATER ORDINARY,CNQ,563212,72242303,0.77961523,2025-10-10
CLEANAWAY WASTE LTD ORDINARY,CWY,33745623,2239490720,1.50684362,2025-10-10
CLEARVIEW WEALTH LTD ORDINARY,CVW,1948,637603040,0.00030552,2025-10-10
CLEARVUE TECHNOLOGIE ORDINARY,CPV,55992,278625167,0.02009582,2025-10-10
CLINUVEL PHARMACEUT. ORDINARY,CUV,4476750,50200740,8.91769723,2025-10-10
CLOVER CORPORATION ORDINARY,CLV,47726,166999341,0.02857856,2025-10-10
COAST ENTERTAINMENT ORDINARY,CEH,1390548,388561874,0.35787042,2025-10-10
COBALT BLUE LTD ORDINARY,COB,57717,494528409,0.01167112,2025-10-10
COBRAM ESTATE OLIVES ORDINARY,CBO,5080864,476157941,1.06705435,2025-10-10
COCHLEAR LIMITED ORDINARY,COH,1746362,65398385,2.67034423,2025-10-10
CODAN LIMITED ORDINARY,CDA,403883,181864253,0.22207938,2025-10-10
COLES GROUP ORDINARY,COL,3472845,1342138540,0.25875458,2025-10-10
COLLINS FOODS LTD ORDINARY,CKF,2278116,118019237,1.93029209,2025-10-10
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-10
COMMONWEALTH BANK. ORDINARY,CBA,10567735,1673462358,0.63148926,2025-10-10
COMPUTERSHARE LTD ORDINARY,CPU,1999101,578387070,0.34563376,2025-10-10
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-10
CONSOLIDATED OPS GP ORDINARY,COG,187446,201858052,0.0928603,2025-10-10
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428368,460700691,0.09298184,2025-10-10
CORE LITHIUM ORDINARY,CXO,36761802,2462390658,1.49293135,2025-10-10
CORONADO GLOBAL RES CDI 10:1,CRN,11431332,1676453730,0.68187578,2025-10-10
CORP TRAVEL LIMITED ORDINARY,CTD,14353186,146325746,9.80906395,2025-10-10
COVENTRY GROUP ORDINARY,CYG,23492,119291306,0.01969297,2025-10-10
CREDIT CORP GROUP ORDINARY,CCP,1141803,68066856,1.67747281,2025-10-10
CROMWELL PROP FPO/UNITS STAPLED,CMW,16454201,2618866699,0.62829471,2025-10-10
CSL LIMITED ORDINARY,CSL,1978663,485151394,0.40784444,2025-10-10
CYCLOPHARM LIMITED ORDINARY,CYC,192953,111136850,0.17361748,2025-10-10
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,0.00626201,2025-10-10
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4253841,495761667,0.85804153,2025-10-10
DATA#3 LIMITED ORDINARY,DTL,3509789,155077841,2.2632434,2025-10-10
DATELINE RESOURCES ORDINARY,DTR,4146959,3379530319,0.12270815,2025-10-10
DECIDR AI INDUSTRIES ORDINARY,DAI,67559,232632034,0.02904114,2025-10-10
DEEP YELLOW LIMITED ORDINARY,DYL,67085018,973124039,6.89377873,2025-10-10
DETERRA ORDINARY,DRR,11321421,529131590,2.13962296,2025-10-10
DEVELOP GLOBAL LTD ORDINARY,DVP,4751797,329444357,1.44236709,2025-10-10
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-10
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2070638,317269911,0.65264241,2025-10-10
DEXUS UNITS STAPLED,DXS,18040042,1075565246,1.67726152,2025-10-10
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-10
DICKER DATA LIMITED ORDINARY,DDR,1007030,180754474,0.55712591,2025-10-10
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44220779,551095049,8.02416554,2025-10-10
DIMERIX LTD ORDINARY,DXB,1021725,600184606,0.17023512,2025-10-10
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-10
DOMINO PIZZA ENTERPR ORDINARY,DMP,12767970,94602138,13.49649201,2025-10-10
DOWNER EDI LIMITED ORDINARY,DOW,2751227,671573679,0.40966868,2025-10-10
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,540666,39122455,1.38198382,2025-10-10
DREDNOUGHT RESOURCES ORDINARY,DRE,4268405,5079500000,0.08403199,2025-10-10
DRONESHIELD LIMITED ORDINARY,DRO,47747554,874718854,5.45861722,2025-10-10
DUBBER CORP LTD ORDINARY,DUB,981916,2625029971,0.0374059,2025-10-10
DUG TECH ORDINARY,DUG,731418,135157274,0.54116066,2025-10-10
DXN LIMITED ORDINARY,DXN,1,298703639,3.3e-07,2025-10-10
DYNO NOBEL LTD ORDINARY,DNL,7650836,1795372022,0.4261421,2025-10-10
EAGERS AUTOMOTIVE ORDINARY,APE,9800260,258074137,3.79745918,2025-10-10
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-10
EBOS GROUP LTD ORDINARY,EBO,766657,205007188,0.37396591,2025-10-10
ECHOIQ LTD ORDINARY,EIQ,653040,647787710,0.1008108,2025-10-10
ECOGRAF LIMITED ORDINARY,EGR,202811,456626214,0.0444151,2025-10-10
ELANOR COMM PROP UNITS STAPLED,ECF,697664,407002325,0.17141524,2025-10-10
ELDERS LIMITED ORDINARY,ELD,10979197,191211193,5.74192171,2025-10-10
ELECTRO OPTIC SYS. ORDINARY,EOS,394680,192952099,0.20454818,2025-10-10
ELEVATE URANIUM LTD ORDINARY,EL8,4920093,385615812,1.27590541,2025-10-10
ELEVRA LITHIUM LTD ORDINARY,ELV,1596663,168458841,0.947806,2025-10-10
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-10
ELSIGHT LTD ORDINARY,ELS,207701,218463912,0.09507337,2025-10-10
EMECO HOLDINGS ORDINARY,EHL,458567,518374757,0.08846245,2025-10-10
EMERALD RES NL ORDINARY,EMR,10319464,660076695,1.56337348,2025-10-10
EML PAYMENTS LTD ORDINARY,EML,3452144,387470038,0.89094476,2025-10-10
ENDEAVOUR ORDINARY,EDV,65662312,1790980017,3.66627832,2025-10-10
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-10
EQUITY HL ORDINARY,EQT,84981,26790402,0.31720689,2025-10-10
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,1.334e-05,2025-10-10
EUREKA GROUP LTD ORDINARY,EGH,8193,426578945,0.00192063,2025-10-10
EUROPEAN LITHIUM LTD ORDINARY,EUR,1450455,1448950148,0.10010386,2025-10-10
EVOLUTION MINING LTD ORDINARY,EVN,35854585,2013836320,1.78041207,2025-10-10
EVT LIMITED ORDINARY,EVT,824758,162522422,0.50747336,2025-10-10
FALCONMETALSLTD ORDINARY,FAL,941428,212645027,0.44272279,2025-10-10
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-10
FELIX GOLD LIMITED ORDINARY,FXG,117752,439644144,0.02678348,2025-10-10
FENIX RESOURCES LTD ORDINARY,FEX,678620,744474534,0.09115423,2025-10-10
FINBAR GROUP LIMITED ORDINARY,FRI,261520,272123142,0.09610355,2025-10-10
FINDI LIMITED ORDINARY,FND,10879,61801221,0.01760321,2025-10-10
FINEOS CORP HOLD PLC CDI 1:1,FCL,2484887,340084245,0.73066807,2025-10-10
FIREFLY METALS LTD ORDINARY,FFM,12163266,682652432,1.78176557,2025-10-10
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,358317,587262856,0.06101476,2025-10-10
FLEETPARTNERS GROUP ORDINARY,FPR,3352577,216073370,1.55159194,2025-10-10
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25898901,1074897372,2.40943012,2025-10-10
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22511037,213714233,10.53324184,2025-10-10
FOCUS MINERALS LTD ORDINARY,FML,59425,286558645,0.02073747,2025-10-10
FORRESTANIARESOURCES ORDINARY,FRS,20599,416436901,0.00494649,2025-10-10
FORTESCUE LTD ORDINARY,FMG,48804943,3078964918,1.58510877,2025-10-10
FRONTIER DIGITAL LTD ORDINARY,FDV,487260,435734768,0.11182491,2025-10-10
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-10
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-10
G8 EDUCATION LIMITED ORDINARY,GEM,24639877,771558755,3.1935192,2025-10-10
G50CORP LTD ORDINARY,G50,14980,201097659,0.00744912,2025-10-10
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-10
GATEWAY MINING ORDINARY,GML,92219,2292360313,0.00402288,2025-10-10
GBM RSOURCES LTD ORDINARY,GBZ,471699,3882252879,0.01215014,2025-10-10
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-10
GENERATION DEV GROUP ORDINARY,GDG,16759789,399052613,4.19989456,2025-10-10
GENESIS MINERALS ORDINARY,GMD,61409178,1141882635,5.37788877,2025-10-10
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,935828,107726873,0.86870432,2025-10-10
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-10
GOLD HYDROGEN ORDINARY,GHY,10808,180454285,0.00598933,2025-10-10
GOLD ROAD RES LTD ORDINARY,GOR,387860,1092838545,0.03549106,2025-10-10
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-10
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-10
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7925075,2044793036,0.38757345,2025-10-10
GPT GROUP FPO/UNITS STAPLED,GPT,1511412,1915577430,0.07890112,2025-10-10
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13929131,2955290756,0.47132862,2025-10-10
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2596661,222300683,1.16808503,2025-10-10
GRANGE RESOURCES. ORDINARY,GRR,126333,1157338698,0.01091582,2025-10-10
GREATLAND RESOURCES ORDINARY,GGP,21519276,670751673,3.20823292,2025-10-10
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-10
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-10
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,716415,754302808,0.09497711,2025-10-10
GRYPHON CAPITAL ORDINARY UNITS,GCI,156340,561815503,0.02782764,2025-10-10
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13411463,103062048,13.01299873,2025-10-10
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-10-10
HANSEN TECHNOLOGIES ORDINARY,HSN,2806816,204153315,1.37485693,2025-10-10
HARVEY NORMAN ORDINARY,HVN,13542181,1246006654,1.0868466,2025-10-10
HASTINGS TECH MET ORDINARY,HAS,28977,209081795,0.01385917,2025-10-10
HEALIUS ORDINARY,HLS,26601834,726132843,3.66349412,2025-10-10
HELIA GROUP LIMITED ORDINARY,HLI,6723189,272486063,2.46735151,2025-10-10
HELLOWORLD TRAVL LTD ORDINARY,HLO,111972,163326530,0.06855714,2025-10-10
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-10-10
HIPAGES GROUP ORDINARY,HPG,12886,136903916,0.00941244,2025-10-10
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5790263,550175919,1.05243847,2025-10-10
HMC CAPITAL LIMITED ORDINARY,HMC,20410365,412615731,4.94657946,2025-10-10
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48196102,2086818356,2.30954946,2025-10-10
HORIZON OIL LIMITED ORDINARY,HZN,225507,1627588503,0.01385528,2025-10-10
HORIZON ORDINARY,HRZ,163950,2994680238,0.00547471,2025-10-10
HOT CHILI LTD ORDINARY,HCH,42306,177361814,0.02385294,2025-10-10
HUB24 LTD ORDINARY,HUB,1315636,81765983,1.60902609,2025-10-10
HUMM GROUP LIMITED ORDINARY,HUM,3524905,493046984,0.71492274,2025-10-10
IDP EDUCATION LTD ORDINARY,IEL,35142252,278336211,12.62582826,2025-10-10
IGO LIMITED ORDINARY,IGO,25398319,757267813,3.35394144,2025-10-10
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-10-10
ILUKA RESOURCES ORDINARY,ILU,50288943,429703905,11.70316174,2025-10-10
IMDEX LIMITED ORDINARY,IMD,6246622,511841821,1.2204204,2025-10-10
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-10
IMMUTEP LTD ORDINARY,IMM,37339387,1471920338,2.53678042,2025-10-10
IMPEDIMED LIMITED ORDINARY,IPD,12506585,2036147471,0.61422786,2025-10-10
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320802502,0.11178903,2025-10-10
