Product,Code,ReportedShort,Issued,PctShort,Date
BIOXYNE LTD ORDINARY,BXN,95707,2171828732,0.00440675,2025-10-14
BLACK CAT SYNDICATE ORDINARY,BC8,18351252,711964678,2.5775509,2025-10-14
BLOCK INC CDI 1:1 NYSE,XYZ,582362,40845954,1.42575199,2025-10-14
BLUESCOPE STEEL LTD ORDINARY,BSL,15517561,438609849,3.53789616,2025-10-14
BOAB METALS LTD ORDINARY,BML,152000,279228439,0.05443572,2025-10-14
BOSS ENERGY LTD ORDINARY,BOE,72015829,414921511,17.35649444,2025-10-14
BOTANIX PHARMA LTD ORDINARY,BOT,73764036,1970659977,3.74311332,2025-10-14
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-14
BRAINCHIP LTD ORDINARY,BRN,91768237,2035741735,4.50785261,2025-10-14
BRAMBLES LIMITED ORDINARY,BXB,7868165,1362438160,0.57750621,2025-10-14
BRAVURA SOLUTION LTD ORDINARY,BVS,8440161,448299975,1.88270387,2025-10-14
BRAZILIAN RARE EARTH ORDINARY,BRE,299967,112716981,0.26612405,2025-10-14
BREVILLE GROUP LTD ORDINARY,BRG,8621380,144834480,5.95257428,2025-10-14
BRIGHTSTAR RESOURCES ORDINARY,BTR,1872753,579309411,0.32327336,2025-10-14
BROKENHILLMINESLTD ORDINARY,BHM,92958,114717921,0.0810318,2025-10-14
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-14
BWP GROUP FPO/UNITS STAPLED,BWP,6143524,724378588,0.84810955,2025-10-14
CADOUX LIMITED ORDINARY,CCM,46961,370917589,0.01266076,2025-10-14
CALIX LIMITED ORDINARY,CXL,1662275,214675336,0.77432044,2025-10-14
CANYON RESOURCES LTD ORDINARY,CAY,353839,1921699872,0.01841281,2025-10-14
CAPRICORN METALS ORDINARY,CMM,2061737,431616488,0.477678,2025-10-14
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1110824,203016831,0.54715858,2025-10-14
CAR GROUP LIMITED ORDINARY,CAR,6124911,378146442,1.61971933,2025-10-14
CARNARVON ENERGY LTD ORDINARY,CVN,2592037,1789086882,0.14488044,2025-10-14
CASH CONVERTERS ORDINARY,CCV,15432,627545015,0.00245911,2025-10-14
CATALYST METALS ORDINARY,CYL,6512256,256359839,2.54027933,2025-10-14
CATAPULT SPORTS LTD ORDINARY,CAT,4251244,283692353,1.49854022,2025-10-14
CEDAR WOODS PROP. ORDINARY,CWP,101181,82951708,0.12197579,2025-10-14
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2723235,830091925,0.32806427,2025-10-14
CENTURIA I REIT ORDINARY UNITS,CIP,19069979,630022243,3.02687393,2025-10-14
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15972055,597336931,2.67387703,2025-10-14
CETTIRE ORDINARY,CTT,6889203,381238220,1.8070599,2025-10-14
CHALICE MINING LTD ORDINARY,CHN,9983224,389105591,2.56568506,2025-10-14
CHALLENGER LIMITED ORDINARY,CGF,3920645,691661481,0.56684449,2025-10-14
CHAMPION IRON LTD ORDINARY,CIA,29573215,533251001,5.54583394,2025-10-14
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3208508,472997199,0.67833552,2025-10-14
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2894414,581229609,0.49798117,2025-10-14
CHARTER HALL SOC IN ORDINARY UNITS,CQE,806619,371108757,0.2173538,2025-10-14
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9167402,433887294,2.1128533,2025-10-14
CHRYSOSCORPLTD ORDINARY,C79,433863,116446297,0.37258634,2025-10-14
CHTR H LWR UNITS STAPLED,CLW,4600562,710170889,0.64781056,2025-10-14
CITY CHIC COLLECTIVE ORDINARY,CCX,608064,385157793,0.157874,2025-10-14
CLARITY PHARMA ORDINARY,CU6,19355374,371934449,5.20397453,2025-10-14
CLEAN TEQ WATER ORDINARY,CNQ,562593,72242303,0.7787584,2025-10-14
CLEANAWAY WASTE LTD ORDINARY,CWY,31914750,2239490720,1.42508963,2025-10-14
CLEARVIEW WEALTH LTD ORDINARY,CVW,1725,637603040,0.00027054,2025-10-14
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,278625167,0.06355923,2025-10-14
CLINUVEL PHARMACEUT. ORDINARY,CUV,3075926,50200740,6.12725231,2025-10-14
CLOVER CORPORATION ORDINARY,CLV,73,166999341,4.371e-05,2025-10-14
COAST ENTERTAINMENT ORDINARY,CEH,1411270,388561874,0.36320342,2025-10-14
COBALT BLUE LTD ORDINARY,COB,1156757,494528409,0.23391113,2025-10-14
COBRAM ESTATE OLIVES ORDINARY,CBO,5420132,476157941,1.13830549,2025-10-14
COCHLEAR LIMITED ORDINARY,COH,1738655,65398385,2.65855953,2025-10-14
CODAN LIMITED ORDINARY,CDA,602761,181864253,0.33143457,2025-10-14
COLES GROUP ORDINARY,COL,3925948,1342138540,0.29251436,2025-10-14
COLLINS FOODS LTD ORDINARY,CKF,2364870,118019237,2.00380045,2025-10-14
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-10-14
COMMONWEALTH BANK. ORDINARY,CBA,10478626,1673462358,0.62616443,2025-10-14
COMPUTERSHARE LTD ORDINARY,CPU,1991754,578387070,0.34436351,2025-10-14
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-10-14
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428368,460700691,0.09298184,2025-10-14
CORE LITHIUM ORDINARY,CXO,23145837,2462390658,0.9399742,2025-10-14
CORONADO GLOBAL RES CDI 10:1,CRN,11260588,1676453730,0.67169095,2025-10-14
CORP TRAVEL LIMITED ORDINARY,CTD,14343220,146325746,9.80225312,2025-10-14
COVENTRY GROUP ORDINARY,CYG,18800,138395859,0.01358422,2025-10-14
CPT GLOBAL LIMITED ORDINARY,CGO,1400,41897365,0.0033415,2025-10-14
CREDIT CORP GROUP ORDINARY,CCP,942516,68066856,1.38469155,2025-10-14
CROMWELL PROP FPO/UNITS STAPLED,CMW,16059840,2618866699,0.61323625,2025-10-14
CSL LIMITED ORDINARY,CSL,2180385,485151394,0.44942363,2025-10-14
CYCLOPHARM LIMITED ORDINARY,CYC,166262,111136850,0.14960114,2025-10-14
CYGNUS METALS LTD ORDINARY,CY5,5612,1064424968,0.00052723,2025-10-14
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,0.00626201,2025-10-14
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4426246,495761667,0.89281731,2025-10-14
DATA#3 LIMITED ORDINARY,DTL,3149878,155077841,2.03115931,2025-10-14
DATELINE RESOURCES ORDINARY,DTR,2133190,3392182772,0.06288547,2025-10-14
DECIDR AI INDUSTRIES ORDINARY,DAI,70484,232632034,0.03029849,2025-10-14
DEEP YELLOW LIMITED ORDINARY,DYL,62635717,973124039,6.43656045,2025-10-14
DETERRA ORDINARY,DRR,11342164,529131590,2.14354316,2025-10-14
DEVELOP GLOBAL LTD ORDINARY,DVP,4301800,329444357,1.30577438,2025-10-14
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-10-14
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2020996,317269911,0.6369958,2025-10-14
DEXUS UNITS STAPLED,DXS,17103318,1075565246,1.5901702,2025-10-14
DFA AUST CORE EQUITY ETF UNITS,DACE,14605,342398553,0.0042655,2025-10-14
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-10-14
DICKER DATA LIMITED ORDINARY,DDR,1143562,180754474,0.63266041,2025-10-14
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43227083,551095049,7.84385254,2025-10-14
DIMERIX LTD ORDINARY,DXB,1149460,600184606,0.19151774,2025-10-14
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,0.00501661,2025-10-14
DOMINO PIZZA ENTERPR ORDINARY,DMP,13201434,94602138,13.95468885,2025-10-14
DOWNER EDI LIMITED ORDINARY,DOW,2833860,668850330,0.4236912,2025-10-14
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124026,39122455,0.31701998,2025-10-14
DREDNOUGHT RESOURCES ORDINARY,DRE,20767650,5079500000,0.40885225,2025-10-14
DRONESHIELD LIMITED ORDINARY,DRO,43074614,874718854,4.92439528,2025-10-14
DUBBER CORP LTD ORDINARY,DUB,616819,2625029971,0.0234976,2025-10-14
DUG TECH ORDINARY,DUG,734054,135157274,0.54311098,2025-10-14
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-10-14
DYNO NOBEL LTD ORDINARY,DNL,5888087,1795372022,0.32795916,2025-10-14
EAGERS AUTOMOTIVE ORDINARY,APE,9525378,267581327,3.5598067,2025-10-14
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-10-14
EBOS GROUP LTD ORDINARY,EBO,708014,205007188,0.34536057,2025-10-14
ECHOIQ LTD ORDINARY,EIQ,653040,647787710,0.1008108,2025-10-14
ECOGRAF LIMITED ORDINARY,EGR,204178,456626214,0.04471447,2025-10-14
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,0.17169951,2025-10-14
ELDERS LIMITED ORDINARY,ELD,10628264,191211193,5.55839009,2025-10-14
ELECTRO OPTIC SYS. ORDINARY,EOS,373160,192952099,0.19339515,2025-10-14
ELEVATE URANIUM LTD ORDINARY,EL8,4976878,385615812,1.2906312,2025-10-14
ELEVRA LITHIUM LTD ORDINARY,ELV,1575776,168458841,0.93540712,2025-10-14
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,0.00095826,2025-10-14
ELSIGHT LTD ORDINARY,ELS,212837,218463912,0.09742433,2025-10-14
EMECO HOLDINGS ORDINARY,EHL,402385,518374757,0.07762434,2025-10-14
EMERALD RES NL ORDINARY,EMR,9219078,660076695,1.3966677,2025-10-14
EML PAYMENTS LTD ORDINARY,EML,4211655,387470038,1.08696276,2025-10-14
ENDEAVOUR ORDINARY,EDV,65245740,1795725673,3.63339128,2025-10-14
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-10-14
EQUITY HL ORDINARY,EQT,31187,26791156,0.11640782,2025-10-14
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,1.334e-05,2025-10-14
EUREKA GROUP LTD ORDINARY,EGH,12418,426578945,0.00291107,2025-10-14
EUROPEAN LITHIUM LTD ORDINARY,EUR,2163315,1498950148,0.14432201,2025-10-14
EVOLUTION MINING LTD ORDINARY,EVN,33911544,2030525710,1.67008691,2025-10-14
EVT LIMITED ORDINARY,EVT,638132,162522422,0.39264244,2025-10-14
FALCONMETALSLTD ORDINARY,FAL,923993,212645027,0.43452368,2025-10-14
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-10-14
FELIX GOLD LIMITED ORDINARY,FXG,3636,439644144,0.00082703,2025-10-14
FENIX RESOURCES LTD ORDINARY,FEX,613374,744474534,0.08239019,2025-10-14
FINBAR GROUP LIMITED ORDINARY,FRI,238653,272123142,0.08770037,2025-10-14
FINDI LIMITED ORDINARY,FND,15864,61801221,0.0256694,2025-10-14
FINEOS CORP HOLD PLC CDI 1:1,FCL,451360,340084245,0.13272006,2025-10-14
FIREFLY METALS LTD ORDINARY,FFM,12781371,682652432,1.87231018,2025-10-14
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,250211,587262856,0.0426063,2025-10-14
FLEETPARTNERS GROUP ORDINARY,FPR,2639820,216139229,1.22135163,2025-10-14
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24829426,1074897372,2.30993457,2025-10-14
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22893320,213714233,10.71211762,2025-10-14
FOCUS MINERALS LTD ORDINARY,FML,126126,286558645,0.04401403,2025-10-14
FORRESTANIARESOURCES ORDINARY,FRS,6340,416436901,0.00152244,2025-10-14
FORTESCUE LTD ORDINARY,FMG,48393688,3078964918,1.57175185,2025-10-14
FRONTIER DIGITAL LTD ORDINARY,FDV,428807,435734768,0.0984101,2025-10-14
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-10-14
FUTURE GEN AUST ORDINARY,FGX,361,410037428,8.804e-05,2025-10-14
FUTURE METALS NL ORDINARY,FME,18,958400824,1.88e-06,2025-10-14
G8 EDUCATION LIMITED ORDINARY,GEM,27910308,771558755,3.61739243,2025-10-14
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,0.07684186,2025-10-14
GATEWAY MINING ORDINARY,GML,107164,2292360313,0.00467483,2025-10-14
GBLX FANG+ ETF UNITS,FANG,19800,43514338,0.04550224,2025-10-14
GBLX METALS GBLX SILVER,ETPMAG,57250,4006689,1.42886059,2025-10-14
GBM RSOURCES LTD ORDINARY,GBZ,471699,3882252879,0.01215014,2025-10-14
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,0.43681211,2025-10-14
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1642,380288462,0.00043178,2025-10-14
GENERATION DEV GROUP ORDINARY,GDG,16306556,399052613,4.08631731,2025-10-14
GENESIS MINERALS ORDINARY,GMD,61395050,1141882635,5.37665152,2025-10-14
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,825397,107726873,0.76619415,2025-10-14
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-10-14
GOLD HYDROGEN ORDINARY,GHY,21114,180454285,0.01170047,2025-10-14
GOLD ROAD RES LTD ORDINARY,GOR,27438,1092838545,0.00251071,2025-10-14
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-10-14
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,0.0197755,2025-10-14
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7561433,2044793036,0.36978965,2025-10-14
GPT GROUP FPO/UNITS STAPLED,GPT,1529601,1915577430,0.07985065,2025-10-14
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15592619,2955290756,0.52761709,2025-10-14
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2297034,222300683,1.03330047,2025-10-14
GRANGE RESOURCES. ORDINARY,GRR,70027,1157338698,0.00605069,2025-10-14
GREATLAND RESOURCES ORDINARY,GGP,21173838,670751673,3.15673279,2025-10-14
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,0.04134978,2025-10-14
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,1.47e-06,2025-10-14
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,710904,754302808,0.0942465,2025-10-14
GRYPHON CAPITAL ORDINARY UNITS,GCI,156029,561815503,0.02777228,2025-10-14
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13062958,103106805,12.66934612,2025-10-14
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-10-14
HANSEN TECHNOLOGIES ORDINARY,HSN,2728116,204153315,1.33630747,2025-10-14
HARVEY NORMAN ORDINARY,HVN,13551316,1246006654,1.08757975,2025-10-14
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,0.00550072,2025-10-14
HEALIUS ORDINARY,HLS,18944997,726132843,2.60902632,2025-10-14
HELIA GROUP LIMITED ORDINARY,HLI,6774800,272486063,2.4862923,2025-10-14
HELLOWORLD TRAVL LTD ORDINARY,HLO,128171,163326530,0.07847531,2025-10-14
HILLGROVE RES LTD ORDINARY,HGO,41919,3267615171,0.00128286,2025-10-14
HIPAGES GROUP ORDINARY,HPG,12597,136903916,0.00920134,2025-10-14
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5836395,550175919,1.06082342,2025-10-14
HMC CAPITAL LIMITED ORDINARY,HMC,16460437,412615731,3.98928973,2025-10-14
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48777306,2086818356,2.33740066,2025-10-14
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,0.00966897,2025-10-14
HORIZON ORDINARY,HRZ,163950,2994744137,0.00547459,2025-10-14
HOT CHILI LTD ORDINARY,HCH,183682,177361814,0.10356344,2025-10-14
HUB24 LTD ORDINARY,HUB,1295820,81765983,1.58479107,2025-10-14
HUMM GROUP LIMITED ORDINARY,HUM,3655008,493046984,0.74131028,2025-10-14
IDP EDUCATION LTD ORDINARY,IEL,35185345,278336211,12.64131062,2025-10-14
IGO LIMITED ORDINARY,IGO,24920401,757267813,3.29083061,2025-10-14
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,0.00067701,2025-10-14
ILUKA RESOURCES ORDINARY,ILU,51734652,429703905,12.03960481,2025-10-14
IMDEX LIMITED ORDINARY,IMD,6107903,511841821,1.19331847,2025-10-14
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-10-14
