Product,Code,ReportedShort,Issued,PctShort,Date
ALKANE RESOURCES LTD ORDINARY,ALK,16841897,1366204821,1.23275052,2026-01-09
ALLIANCE AVIATION ORDINARY,AQZ,214122,161027077,0.13297267,2026-01-09
ALLIGATOR ENERGY ORDINARY,AGE,16430509,4437034145,0.37030387,2026-01-09
ALPHA HPA LTD ORDINARY,A4N,35556904,1141282930,3.11552053,2026-01-09
ALS LTD ORDINARY,ALQ,7325553,507542553,1.4433377,2026-01-09
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-09
AMA GROUP LIMITED ORDINARY,AMA,74683,478573912,0.01560532,2026-01-09
AMAERO LTD ORDINARY,3DA,3837365,952582206,0.4028382,2026-01-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13233720,702150067,1.8847424,2026-01-09
AMERICAN RARE EARTHS ORDINARY,ARR,527986,573607799,0.09204652,2026-01-09
AMERICANTUNGSTEN ORDINARY,AT4,333990,1274861871,0.02619813,2026-01-09
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-09
AMOTIV ORDINARY,AOV,3299238,133849962,2.4648778,2026-01-09
AMP LIMITED ORDINARY,AMP,19306957,2531739839,0.76259641,2026-01-09
AMPLIA THERAPEUTICS ORDINARY,ATX,270630,513071629,0.05274702,2026-01-09
AMPLITUDE ENERGY ORDINARY,AEL,2888173,299880831,0.96310691,2026-01-09
AMPOL LIMITED ORDINARY,ALD,3759182,238302099,1.5774859,2026-01-09
ANDEAN SILVER ORDINARY,ASL,664476,211783730,0.31375215,2026-01-09
ANSELL LIMITED ORDINARY,ANN,4735631,143831321,3.2924894,2026-01-09
ANSON RESOURCES LTD ORDINARY,ASN,2205014,1619523345,0.13615204,2026-01-09
ANTIPA MINERALS LTD ORDINARY,AZY,219437,662410219,0.03312706,2026-01-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,19061944,3014198826,0.632405,2026-01-09
APA GROUP UNITS STAPLED,APA,17054896,1315181016,1.29677176,2026-01-09
APPEN LIMITED ORDINARY,APX,6253196,265610639,2.35427166,2026-01-09
ARAFURA RARE EARTHS ORDINARY,ARU,10836785,4656673628,0.23271515,2026-01-09
ARB CORPORATION. ORDINARY,ARB,2269274,83455453,2.71914407,2026-01-09
ARENA REIT. FPO/UNITS STAPLED,ARF,1183825,403504047,0.29338615,2026-01-09
ARGO INVESTMENTS ORDINARY,ARG,5463,758789060,0.00071996,2026-01-09
ARGOSY MINERALS LTD ORDINARY,AGY,8472611,1543420934,0.54895012,2026-01-09
ARISTOCRAT LEISURE ORDINARY,ALL,2907828,614819019,0.47295674,2026-01-09
ARN MEDIA LIMITED ORDINARY,A1N,2685947,313050373,0.85799195,2026-01-09
AROA BIOSURGERY ORDINARY,ARX,551294,345033235,0.15977997,2026-01-09
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-09
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-09
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-09
ARTRYALIMITED ORDINARY,AYA,246910,158084017,0.1561891,2026-01-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,3315603,227665433,1.45634889,2026-01-09
ASTRAL RESOURCES NL ORDINARY,AAR,2572780,1791545606,0.14360673,2026-01-09
ASX LIMITED ORDINARY,ASX,3808259,194299425,1.95999499,2026-01-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30940290,1450833707,2.13258693,2026-01-09
ATLAS PEARLS LTD ORDINARY,ATP,13976,439042581,0.00318329,2026-01-09
ATOMIC EAGLE ORDINARY,AEU,29786272,381054814,7.81679457,2026-01-09
AU CLINICAL LABS ORDINARY,ACL,7842330,192220870,4.07985356,2026-01-09
AUB GROUP LTD ORDINARY,AUB,2202378,116587434,1.88903549,2026-01-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12246233,1695129603,0.72243638,2026-01-09
AUDINATEGROUPLTD ORDINARY,AD8,4197050,84328558,4.97702095,2026-01-09
AUMEGAMETALS ORDINARY,AAM,23356,789150363,0.00295964,2026-01-09
AURA ENERGY ORDINARY,AEE,6893241,897879461,0.76772454,2026-01-09
AURELIA METALS LTD ORDINARY,AMI,284314,1692572640,0.01679774,2026-01-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,43565674,1750443988,2.48883565,2026-01-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-09
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-09
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-09
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-09
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2026-01-09
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,10240,445000000,0.00230112,2026-01-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,90680,112000000,0.08096429,2026-01-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96320,292000000,0.0329863,2026-01-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2026-01-09
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,0.00016736,2026-01-09
AUSSIE BROADBAND ORDINARY,ABB,6578457,292576043,2.24846058,2026-01-09
AUSSTRATMATERIALS ORDINARY,ASM,104905,268054684,0.03913567,2026-01-09
AUST FINANCE GRP ORDINARY,AFG,181967,271760063,0.0669587,2026-01-09
AUSTAL LIMITED ORDINARY,ASB,2005896,422050221,0.47527424,2026-01-09
AUSTIN ENGINEERING ORDINARY,ANG,580057,622851071,0.09312933,2026-01-09
AUSTRAL GOLD ORDINARY,AGD,1368,621125901,0.00022025,2026-01-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1217846,602766747,0.20204267,2026-01-09
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36100,438000000,0.00824201,2026-01-09
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-09
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-09
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-09
AUSTRALIAN ETHICAL ORDINARY,AEF,437937,113830079,0.38472871,2026-01-09
AUSTRALIAN FOUNDAT. ORDINARY,AFI,11001,1252983544,0.00087798,2026-01-09
AUTOSPORTS GRP LTD. ORDINARY,ASG,154939,205791836,0.07528919,2026-01-09
AVITA MEDICAL CDI 5:1,AVH,81463,86144875,0.09456511,2026-01-09
BABY BUNTING GRP LTD ORDINARY,BBN,326850,135400726,0.24139457,2026-01-09
BANK OF QUEENSLAND. ORDINARY,BOQ,15941766,661469455,2.41005324,2026-01-09
BANNERMAN ENERGY LTD ORDINARY,BMN,10347136,207655700,4.98283264,2026-01-09
BAPCOR LIMITED ORDINARY,BAP,24428166,339412500,7.19719103,2026-01-09
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-09
BEACH ENERGY LIMITED ORDINARY,BPT,135589909,2281333656,5.94344929,2026-01-09
BEACON LIGHTING GRP ORDINARY,BLX,1346382,229342146,0.58706262,2026-01-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2026-01-09
BEGA CHEESE LTD ORDINARY,BGA,3476770,305377396,1.13851583,2026-01-09
BELL FINANCIAL GROUP ORDINARY,BFG,73715,320743948,0.02298251,2026-01-09
BELLEVUE GOLD LTD ORDINARY,BGL,23099304,1480748913,1.5599744,2026-01-09
BENDIGO AND ADELAIDE ORDINARY,BEN,16014240,567992004,2.81944814,2026-01-09
BENZMINING CDI 1:1,BNZ,64270,208901215,0.03076574,2026-01-09
BETA GLOBAL HIGH DIV ETF UNITS,INCM,23755,3620788,0.65607266,2026-01-09
BETASHARESNASDAQ100 ETF UNITS,NDQ,63816,137471576,0.04642123,2026-01-09
BETMAKERS TECH GROUP ORDINARY,BET,1663779,1120282275,0.14851427,2026-01-09
BETR ENTERTAINMENT ORDINARY,BBT,214811,1042656983,0.02060227,2026-01-09
BHP GROUP LIMITED ORDINARY,BHP,52058531,5078913175,1.02499352,2026-01-09
BIOME AUSTRALIA LTD ORDINARY,BIO,212246,222609231,0.09534465,2026-01-09
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,0.00328112,2026-01-09
BLACK CAT SYNDICATE ORDINARY,BC8,30078787,727016125,4.13729297,2026-01-09
BLACKBEARMINERALSLTD ORDINARY,BKB,73105,148742117,0.04914882,2026-01-09
BLOCK INC CDI 1:1 NYSE,XYZ,591817,38680753,1.53000382,2026-01-09
BLUESCOPE STEEL LTD ORDINARY,BSL,5229398,438077431,1.19371546,2026-01-09
BMC MINERALS LTD CDI 1:1,BMC,250,170837456,0.00014634,2026-01-09
BOAB METALS LTD ORDINARY,BML,94823,505285547,0.01876622,2026-01-09
BOSS ENERGY LTD ORDINARY,BOE,79823047,415123876,19.22872945,2026-01-09
BOTANIX PHARMA LTD ORDINARY,BOT,56321440,1968331391,2.86137996,2026-01-09
BOUGAINVILLE COPPER ORDINARY,BOC,1448,401062500,0.00036104,2026-01-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-01-09
BRAINCHIP LTD ORDINARY,BRN,66809798,2252751810,2.96569723,2026-01-09
BRAMBLES LIMITED ORDINARY,BXB,3804943,1358025489,0.280182,2026-01-09
BRAVURA SOLUTION LTD ORDINARY,BVS,9999365,448299975,2.2305076,2026-01-09
BRAZILIAN RARE EARTH ORDINARY,BRE,271146,274626572,0.09873262,2026-01-09
BREVILLE GROUP LTD ORDINARY,BRG,10921507,144834480,7.54068161,2026-01-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,2307009,707311582,0.32616587,2026-01-09
BUBS AUST LTD ORDINARY,BUB,33226,894130038,0.00371601,2026-01-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-01-09
BWP GROUP FPO/UNITS STAPLED,BWP,9763238,724378588,1.34780875,2026-01-09
CALIX LIMITED ORDINARY,CXL,1070300,215577015,0.4964815,2026-01-09
CAMPLIFYHOLDINGS ORDINARY,CHL,37731,82225401,0.04588728,2026-01-09
CANYON RESOURCES LTD ORDINARY,CAY,983558,2062115055,0.04769656,2026-01-09
CAPRICORN METALS ORDINARY,CMM,1574714,456167873,0.34520493,2026-01-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,636424,205040136,0.31038996,2026-01-09
CAR GROUP LIMITED ORDINARY,CAR,7295674,378433785,1.92786011,2026-01-09
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,0.00678481,2026-01-09
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2026-01-09
CARNABY RESOURCE LTD ORDINARY,CNB,2044,276119864,0.00074026,2026-01-09
CARNARVON ENERGY LTD ORDINARY,CVN,9661950,1789086882,0.54004923,2026-01-09
CASH CONVERTERS ORDINARY,CCV,73795,709510610,0.01040083,2026-01-09
CATALYST METALS ORDINARY,CYL,6939327,260609085,2.66273411,2026-01-09
CATAPULT SPORTS LTD ORDINARY,CAT,11223108,307101856,3.65452301,2026-01-09
CEDAR WOODS PROP. ORDINARY,CWP,416180,85075752,0.48918757,2026-01-09
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2022323,830091925,0.24362639,2026-01-09
CENTURIA I REIT ORDINARY UNITS,CIP,16880150,624388071,2.70347093,2026-01-09
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17982577,597336931,3.01045793,2026-01-09
CETTIRE ORDINARY,CTT,3817730,381238220,1.00140274,2026-01-09
CHALICE MINING LTD ORDINARY,CHN,15084794,389499731,3.87286378,2026-01-09
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2420119607,0.02621738,2026-01-09
CHALLENGER LIMITED ORDINARY,CGF,4348431,691661481,0.62869353,2026-01-09
CHAMPION IRON LTD ORDINARY,CIA,28985154,533251001,5.43555548,2026-01-09
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1270685,472997199,0.26864535,2026-01-09
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2012033,581229609,0.34616836,2026-01-09
CHARTER HALL SOC IN ORDINARY UNITS,CQE,132249,371108757,0.03563618,2026-01-09
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5923679,433887294,1.36525754,2026-01-09
CHRYSOSCORPLTD ORDINARY,C79,487240,116476297,0.41831687,2026-01-09
CHTR H LWR UNITS STAPLED,CLW,3051613,712765508,0.42813702,2026-01-09
CITY CHIC COLLECTIVE ORDINARY,CCX,370871,385157793,0.09629066,2026-01-09
CIVMEC LIMITED ORDINARY,CVL,11032,509625000,0.00216473,2026-01-09
CLARITY PHARMA ORDINARY,CU6,24764386,372030071,6.65655492,2026-01-09
CLEAN TEQ WATER ORDINARY,CNQ,424107,87087054,0.48699202,2026-01-09
CLEANAWAY WASTE LTD ORDINARY,CWY,34445979,2240119037,1.5376852,2026-01-09
CLEANSPACE HOLDINGS ORDINARY,CSX,159,78381563,0.00020285,2026-01-09
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628173506,8.151e-05,2026-01-09
CLINUVEL PHARMACEUT. ORDINARY,CUV,3352601,50200740,6.6783896,2026-01-09
CLOVER CORPORATION ORDINARY,CLV,18189,166999341,0.01089166,2026-01-09
COAST ENTERTAINMENT ORDINARY,CEH,1994595,388561874,0.51332751,2026-01-09
COBRAM ESTATE OLIVES ORDINARY,CBO,7812534,477411191,1.63643713,2026-01-09
COCHLEAR LIMITED ORDINARY,COH,2280668,65398462,3.48734195,2026-01-09
CODAN LIMITED ORDINARY,CDA,493688,181868837,0.27145277,2026-01-09
COLES GROUP ORDINARY,COL,5797508,1342138540,0.43196047,2026-01-09
COLLINS FOODS LTD ORDINARY,CKF,2229064,118135928,1.88686375,2026-01-09
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-01-09
COMMONWEALTH BANK. ORDINARY,CBA,15072472,1673462358,0.90067589,2026-01-09
COMPUTERSHARE LTD ORDINARY,CPU,1253516,578387070,0.21672615,2026-01-09
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-01-09
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,0.15113337,2026-01-09
CORE LITHIUM ORDINARY,CXO,61820102,2660515950,2.32361328,2026-01-09
CORONADO GLOBAL RES CDI 10:1,CRN,7375722,1676453730,0.43995977,2026-01-09
CORP TRAVEL LIMITED ORDINARY,CTD,13747561,146325746,9.39517575,2026-01-09
COUNT LIMITED ORDINARY,CUP,509,170192235,0.00029907,2026-01-09
CREDIT CLEAR ORDINARY,CCR,199427,481178396,0.04144554,2026-01-09
CREDIT CORP GROUP ORDINARY,CCP,758649,68066856,1.11456448,2026-01-09
CROMWELL PROP FPO/UNITS STAPLED,CMW,6195667,2618866699,0.23657817,2026-01-09
CSL LIMITED ORDINARY,CSL,1931304,485151394,0.39808275,2026-01-09
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2026-01-09
CURVEBEAM AI LIMITED ORDINARY,CVB,34210,467857754,0.00731205,2026-01-09
CUSCAL LIMITED ORDINARY,CCL,5036,191562253,0.00262891,2026-01-09
CVC LIMITED ORDINARY,CVC,531,116636306,0.00045526,2026-01-09
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,0.12655478,2026-01-09
CYGNUS METALS LTD ORDINARY,CY5,61509,1064663340,0.00577732,2026-01-09
CYPRIUM METALS LTD ORDINARY,CYM,2346,492156453,0.00047668,2026-01-09
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3568574,495761667,0.71981644,2026-01-09
DATA#3 LIMITED ORDINARY,DTL,3083562,155077841,1.98839627,2026-01-09
DATELINE RESOURCES ORDINARY,DTR,4190044,3510027135,0.11937355,2026-01-09
DECIDR AI INDUSTRIES ORDINARY,DAI,318891,318950034,0.09998149,2026-01-09
DEEP YELLOW LIMITED ORDINARY,DYL,76442034,974154596,7.84701261,2026-01-09
DELTA LITHIUM ORDINARY,DLI,47621,717231792,0.00663956,2026-01-09
DETERRA ORDINARY,DRR,13128337,529131590,2.48111004,2026-01-09
DEVELOP GLOBAL LTD ORDINARY,DVP,16466976,329985475,4.99021237,2026-01-09
DEVEX RESOURCES LTD ORDINARY,DEV,7492,599813435,0.00124906,2026-01-09
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1167425,317269911,0.36795957,2026-01-09
DEXUS UNITS STAPLED,DXS,21117606,1075565246,1.96339609,2026-01-09
DFA AUST CORE EQUITY ETF UNITS,DACE,2584,347620888,0.00074334,2026-01-09
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2026-01-09
DICKER DATA LIMITED ORDINARY,DDR,2156185,180817855,1.19246244,2026-01-09
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,50465628,553504142,9.11747974,2026-01-09
DIMERIX LTD ORDINARY,DXB,840025,600396776,0.13991164,2026-01-09
DOMINO PIZZA ENTERPR ORDINARY,DMP,16684603,94602138,17.63660246,2026-01-09
DOWNER EDI LIMITED ORDINARY,DOW,2575731,663143443,0.38841235,2026-01-09
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34060,21964065,0.15507148,2026-01-09
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,0.00147504,2026-01-09
DRONESHIELD LIMITED ORDINARY,DRO,95251708,913417667,10.42805624,2026-01-09
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,5.575e-05,2026-01-09
DUG TECH ORDINARY,DUG,590518,135411984,0.43608991,2026-01-09
DUSK GROUP ORDINARY,DSK,3443,62267865,0.00552934,2026-01-09
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-01-09
DYNO NOBEL LTD ORDINARY,DNL,10445385,1785602040,0.58497833,2026-01-09
EAGERS AUTOMOTIVE ORDINARY,APE,5539184,282364338,1.96171515,2026-01-09
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-01-09
EBOS GROUP LTD ORDINARY,EBO,1367453,205025626,0.66696687,2026-01-09
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,3708,450036961,0.00082393,2026-01-09
ECHOIQ LTD ORDINARY,EIQ,439579,650287710,0.06759762,2026-01-09
ECOGRAF LIMITED ORDINARY,EGR,278935,461551214,0.06043425,2026-01-09
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,0.11014065,2026-01-09
ELDERS LIMITED ORDINARY,ELD,13248017,214478734,6.17684409,2026-01-09
ELECTRO OPTIC SYS. ORDINARY,EOS,3141489,192952099,1.62811859,2026-01-09
ELEVATE URANIUM LTD ORDINARY,EL8,2323113,465968122,0.49855621,2026-01-09
ELEVRA LITHIUM LTD ORDINARY,ELV,869665,169329111,0.5135945,2026-01-09
ELIXIR ENERGY LTD ORDINARY,EXR,5145,1760527670,0.00029224,2026-01-09
ELSIGHT LTD ORDINARY,ELS,202950,219673912,0.09238694,2026-01-09
EMECO HOLDINGS ORDINARY,EHL,154116,518374757,0.02973061,2026-01-09
EMERALD RES NL ORDINARY,EMR,5557504,660559748,0.84133252,2026-01-09
EML PAYMENTS LTD ORDINARY,EML,11011757,387725410,2.84009165,2026-01-09
ENDEAVOUR ORDINARY,EDV,104563020,1795725673,5.82288384,2026-01-09
ENERGY ONE LIMITED ORDINARY,EOL,15982,31483078,0.05076378,2026-01-09
ENERGY TRANSITION ORDINARY,ETM,1019209,1981779997,0.05142897,2026-01-09
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,0.08676357,2026-01-09
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2026-01-09
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,0.0033648,2026-01-09
EQUITY HL ORDINARY,EQT,38689,26791156,0.1444096,2026-01-09
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,5.064e-05,2026-01-09
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2026-01-09
EUROPEAN LITHIUM LTD ORDINARY,EUR,576704,1716851762,0.03359079,2026-01-09
EUROZ HARTLEYS GROUP ORDINARY,EZL,22527,164822600,0.01366742,2026-01-09
EVOLUTION MINING LTD ORDINARY,EVN,32281791,2030621365,1.5897494,2026-01-09
EVT LIMITED ORDINARY,EVT,1632691,162522422,1.00459431,2026-01-09
FALCONMETALSLTD ORDINARY,FAL,455725,212645027,0.21431256,2026-01-09
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-01-09
FELIX GOLD LIMITED ORDINARY,FXG,2700,492086059,0.00054868,2026-01-09
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,23713,31567623,0.0751181,2026-01-09
FINDER ORDINARY,FDR,157521,442543921,0.03559443,2026-01-09
FINDI LIMITED ORDINARY,FND,85407,61801221,0.1381963,2026-01-09
FINEOS CORP HOLD PLC CDI 1:1,FCL,2305120,344192745,0.66971778,2026-01-09
FIREFLY METALS LTD ORDINARY,FFM,12034667,768501245,1.56599187,2026-01-09
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,534636,587276425,0.09103652,2026-01-09
FLEETPARTNERS GROUP ORDINARY,FPR,174080,216139229,0.08054068,2026-01-09
FLEETWOOD LTD ORDINARY,FWD,337772,92581099,0.36483905,2026-01-09
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27122999,1074897372,2.52331057,2026-01-09
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22259294,213490828,10.42634675,2026-01-09
FOCUS MINERALS LTD ORDINARY,FML,762,286558645,0.00026591,2026-01-09
FORTESCUE LTD ORDINARY,FMG,68884942,3078964918,2.23727596,2026-01-09
FRONTIER DIGITAL LTD ORDINARY,FDV,77410,435734768,0.01776539,2026-01-09
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,0.00130969,2026-01-09
G8 EDUCATION LIMITED ORDINARY,GEM,28492077,771558755,3.69279421,2026-01-09
G50CORP LTD ORDINARY,G50,43618,204252351,0.02135496,2026-01-09
GALAN LITHIUM LTD ORDINARY,GLN,112892,1150810949,0.00980978,2026-01-09
GBLX GMTL ETF ETF UNITS,GMTL,6580,600406,1.09592509,2026-01-09
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,0.05391319,2026-01-09
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,0.40795225,2026-01-09
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2010380,380288462,0.52864607,2026-01-09
GENERATION DEV GROUP ORDINARY,GDG,16030968,399643208,4.01132002,2026-01-09
GENESIS MINERALS ORDINARY,GMD,58527544,1142328193,5.12353143,2026-01-09
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,764287,112451475,0.67965938,2026-01-09
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-01-09
GLOBALLITH ORDINARY,GL1,18675,261732123,0.00713516,2026-01-09
GLOBALX AI ETF ETF UNITS,GXAI,16926,13754874,0.12305456,2026-01-09
GOLD HYDROGEN ORDINARY,GHY,1061,180454285,0.00058796,2026-01-09
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,1.7e-07,2026-01-09
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,0.01776811,2026-01-09
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8436688,2044793036,0.41259374,2026-01-09
GPT GROUP FPO/UNITS STAPLED,GPT,5324701,1915577430,0.27796846,2026-01-09
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47157863,2958001088,1.59424766,2026-01-09
GR ENGINEERING LTD ORDINARY,GNG,807,169789911,0.00047529,2026-01-09
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1598567,222300683,0.71910125,2026-01-09
GREATLAND RESOURCES ORDINARY,GGP,17637903,672906505,2.6211521,2026-01-09
GREENX METALS LTD ORDINARY,GRX,5887,293369335,0.00200669,2026-01-09
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,528655,754302808,0.07008525,2026-01-09
GRYPHON CAPITAL ORDINARY UNITS,GCI,174,590500503,2.947e-05,2026-01-09
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14095670,102121629,13.80282526,2026-01-09
GWA GROUP LTD ORDINARY,GWA,2839,265205113,0.00107049,2026-01-09
HANSEN TECHNOLOGIES ORDINARY,HSN,3392840,204227630,1.66130313,2026-01-09
HARVEY NORMAN ORDINARY,HVN,22980040,1246006654,1.84429513,2026-01-09
HAZER GROUP LIMITED ORDINARY,HZR,19492,265693098,0.00733628,2026-01-09
HEALIUS ORDINARY,HLS,30528825,726132843,4.20430301,2026-01-09
HELIA GROUP LIMITED ORDINARY,HLI,5172512,272486063,1.89826663,2026-01-09
