Product,Code,ReportedShort,Issued,PctShort,Date
AMPOL LIMITED ORDINARY,ALD,7430866,238302099,3.11825453,2026-07-24
ANDEAN SILVER ORDINARY,ASL,1731651,212700397,0.81412683,2026-07-24
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-24
ANSELL LIMITED ORDINARY,ANN,4481586,140313831,3.19397309,2026-07-24
ANSON RESOURCES LTD ORDINARY,ASN,6408863,1619523345,0.39572526,2026-07-24
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-24
ANTIPA MINERALS LTD ORDINARY,AZY,1906100,663812262,0.28714444,2026-07-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,26560007,3015919897,0.88066023,2026-07-24
APA GROUP UNITS STAPLED,APA,21839622,1323751413,1.64982804,2026-07-24
APPEN LIMITED ORDINARY,APX,3546016,268523648,1.32056004,2026-07-24
ARAFURA RARE EARTHS ORDINARY,ARU,85685787,6070602115,1.41148745,2026-07-24
ARB CORPORATION. ORDINARY,ARB,4744851,83660077,5.67158335,2026-07-24
ARCHER MATERIALS ORDINARY,AXE,40000,280254429,0.01427274,2026-07-24
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-07-24
ARENA REIT. FPO/UNITS STAPLED,ARF,2485949,406635304,0.61134608,2026-07-24
ARGENT MINERALS ORDINARY,ARD,668358,1702573194,0.03925576,2026-07-24
ARGOSY MINERALS LTD ORDINARY,AGY,2771488,1543460934,0.17956321,2026-07-24
ARISTOCRAT LEISURE ORDINARY,ALL,6300425,599454257,1.05102682,2026-07-24
ARN MEDIA LIMITED ORDINARY,A1N,2306666,313050373,0.73683541,2026-07-24
AROA BIOSURGERY ORDINARY,ARX,5486,345902653,0.001586,2026-07-24
ARTICORE GROUP LTD ORDINARY,ATG,2263,291575014,0.00077613,2026-07-24
ARTRYALIMITED ORDINARY,AYA,1796170,162963615,1.10219082,2026-07-24
ASARA RESOURCES LTD ORDINARY,AS1,42217,2086177829,0.00202365,2026-07-24
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,1441177,227665433,0.63302407,2026-07-24
ASTRAL RESOURCES NL ORDINARY,AAR,3296365,1801045606,0.18302507,2026-07-24
ASTRON LTD ORDINARY,ATR,1241,429946395,0.00028864,2026-07-24
ASX LIMITED ORDINARY,ASX,12209242,195409849,6.24801772,2026-07-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22861615,1451257725,1.5752967,2026-07-24
ATOMIC EAGLE ORDINARY,AEU,1317776,383310581,0.34378806,2026-07-24
ATTURRALIMITED ORDINARY,ATA,224,368090382,6.085e-05,2026-07-24
AU CLINICAL LABS ORDINARY,ACL,12388976,186518985,6.64220642,2026-07-24
AUB GROUP LTD ORDINARY,AUB,6531646,130640517,4.99970924,2026-07-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16627798,1699968803,0.97812371,2026-07-24
AUDINATEGROUPLTD ORDINARY,AD8,916065,84328558,1.08630459,2026-07-24
AUKING MINING LTD ORDINARY,AKN,945000,2333810847,0.04049171,2026-07-24
AURA CONSOL GROUP CDI 1:1,AXQ,2014161,226419687,0.88956973,2026-07-24
AURA ENERGY ORDINARY,AEE,761108,997441634,0.07630602,2026-07-24
AURELIA METALS LTD ORDINARY,AMI,58746,1693401832,0.00346911,2026-07-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,37601011,1683307283,2.23375799,2026-07-24
AURUMRESOURCES ORDINARY,AUE,2980414,410898942,0.72533991,2026-07-24
AUSGOLD LIMITED ORDINARY,AUC,994418,547859741,0.1815096,2026-07-24
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,51540,455000000,0.01132747,2026-07-24
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,467000000,0.00428266,2026-07-24
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,334000000,0.00149701,2026-07-24
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,96830,437000000,0.02215789,2026-07-24
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,4000,317500000,0.00125984,2026-07-24
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,5000,360000000,0.00138889,2026-07-24
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,99120,451000000,0.02197783,2026-07-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,81480,292000000,0.02790411,2026-07-24
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,240000000,0.04166667,2026-07-24
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,400000,250000000,0.16,2026-07-24
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-24
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-24
AUSQUEST LIMITED ORDINARY,AQD,3412,1642203992,0.00020777,2026-07-24
AUSSIE BROADBAND ORDINARY,ABB,4266367,315425041,1.35257714,2026-07-24
AUSSTRATMATERIALS ORDINARY,ASM,3679067,271730693,1.3539387,2026-07-24
AUST FINANCE GRP ORDINARY,AFG,740212,269799803,0.27435602,2026-07-24
AUST VANADIUM LTD ORDINARY,AVL,1324,375629796,0.00035247,2026-07-24
AUSTAL LIMITED ORDINARY,ASB,7756060,422074212,1.83760575,2026-07-24
AUSTIN ENGINEERING ORDINARY,ANG,323405,623110874,0.05190168,2026-07-24
AUSTRAL GOLD ORDINARY,AGD,21367,668103679,0.00319816,2026-07-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1299758,602766747,0.215632,2026-07-24
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,102500,455000000,0.02252747,2026-07-24
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,569100,467000000,0.12186296,2026-07-24
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,334000000,0.02473054,2026-07-24
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,77000000,0.06649351,2026-07-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,583600,451000000,0.12940133,2026-07-24
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-07-24
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,168800,247000000,0.06834008,2026-07-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-07-24
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-07-24
AUSTRALIAN COMM.LOAN 5.00% LN 21-JUN-36,XCLWBT,95170,7900000,1.20468354,2026-07-24
AUSTRALIAN ETHICAL ORDINARY,AEF,247604,113830079,0.21752071,2026-07-24
AUSTRALIAN FOUNDAT. ORDINARY,AFI,105993,1231202655,0.0086089,2026-07-24
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-07-24
AVITA MEDICAL CDI 5:1,AVH,221869,84163480,0.26361671,2026-07-24
BABY BUNTING GRP LTD ORDINARY,BBN,800215,135400726,0.59099757,2026-07-24
BALLARDMININGLIMITED ORDINARY,BM1,358669,298294810,0.12023977,2026-07-24
BANK OF QUEENSLAND. ORDINARY,BOQ,19520517,661469455,2.95108366,2026-07-24
BANNERMAN ENERGY LTD ORDINARY,BMN,15068578,207811582,7.25107708,2026-07-24
BAPCOR LIMITED ORDINARY,BAP,68197225,672753078,10.13703649,2026-07-24
BARTONGOLDHOLDINGS ORDINARY,BGD,107760,270551769,0.03982972,2026-07-24
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-07-24
BCI MINERALS LTD ORDINARY,BCI,824485,2937579809,0.02806681,2026-07-24
BEACH ENERGY LIMITED ORDINARY,BPT,192265310,2281333656,8.42775933,2026-07-24
BEACON LIGHTING GRP ORDINARY,BLX,1634102,229342146,0.7125171,2026-07-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,3051446,1507187836,0.20245957,2026-07-24
BEGA CHEESE LTD ORDINARY,BGA,2332185,305572912,0.76321719,2026-07-24
BELL FINANCIAL GROUP ORDINARY,BFG,3331,320743948,0.00103852,2026-07-24
BELLAVISTARESOURCES ORDINARY,BVR,655467,215974222,0.30349316,2026-07-24
BELLEVUE GOLD LTD ORDINARY,BGL,24768036,1490655618,1.66155319,2026-07-24
BENDIGO AND ADELAIDE ORDINARY,BEN,20367699,579795606,3.5129102,2026-07-24
BENZMINING CDI 1:1,BNZ,272528,291869442,0.09337326,2026-07-24
BERKELEY ENERGIA LTD ORDINARY,BKY,976758,446293143,0.21886019,2026-07-24
BETA DIV ALL GRO ETF ETF UNITS,DHHF,57322,34727678,0.16506142,2026-07-24
BETA GBL SHARES ETF ETF UNITS,BGBL,8898,53524115,0.01662428,2026-07-24
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,19469872,0.08390399,2026-07-24
BETASHARESCASHETF ETF UNITS,AAA,237,100288288,0.00023632,2026-07-24
BETASHARESNASDAQ100 ETF UNITS,NDQ,60424,146771576,0.04116873,2026-07-24
BETMAKERS TECH GROUP ORDINARY,BET,1058247,1120282275,0.09446253,2026-07-24
BETR ENTERTAINMENT ORDINARY,BBT,1093243,1046306313,0.10448594,2026-07-24
BHP GROUP LIMITED ORDINARY,BHP,74590721,5081391706,1.46791913,2026-07-24
BIOME AUSTRALIA LTD ORDINARY,BIO,159597,227998033,0.06999929,2026-07-24
BLACK CAT SYNDICATE ORDINARY,BC8,34322009,728874974,4.70890211,2026-07-24
BLACKBEARMINERALSLTD ORDINARY,BKB,174092,152435043,0.11420733,2026-07-24
BLACKSTONE LTD ORDINARY,BSX,156403,1721659855,0.00908443,2026-07-24
BLINKLAB LIMITED ORDINARY,BB1,1723,153257474,0.00112425,2026-07-24
BLOCK INC CDI 1:1 NYSE,XYZ,255983,37570254,0.68134487,2026-07-24
BLS PHARMACEUTICALS ORDINARY,BLS,50000,229977671,0.02174124,2026-07-24
BLUE STAR HELIUM LTD ORDINARY,BNL,768,6152915037,1.248e-05,2026-07-24
BLUESCOPE STEEL LTD ORDINARY,BSL,2697965,438077431,0.61586487,2026-07-24
BMC MINERALS LTD CDI 1:1,BMC,20469,170837456,0.01198156,2026-07-24
BOAB METALS LTD ORDINARY,BML,5708460,578608493,0.9865842,2026-07-24
BOSS ENERGY LTD ORDINARY,BOE,48150016,415175320,11.59751403,2026-07-24
BOTANIX PHARMA LTD ORDINARY,BOT,15182409,2734312800,0.55525502,2026-07-24
BOUGAINVILLE COPPER ORDINARY,BOC,7466,401062500,0.00186156,2026-07-24
BPM MINERALS ORDINARY,BPM,63,132906425,4.74e-05,2026-07-24
BRAINCHIP LTD ORDINARY,BRN,38683045,2275825144,1.69973713,2026-07-24
BRAMBLES LIMITED ORDINARY,BXB,10419491,1335699622,0.78007741,2026-07-24
BRAVURA SOLUTION LTD ORDINARY,BVS,5693920,448299975,1.27011383,2026-07-24
BRAZILIAN RARE EARTH ORDINARY,BRE,435278,280153716,0.15537113,2026-07-24
BREVILLE GROUP LTD ORDINARY,BRG,11580641,144838561,7.99555099,2026-07-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,22947018,1097937597,2.09001113,2026-07-24
BROKENHILLMINESLTD ORDINARY,BHM,1844034,166003493,1.11084048,2026-07-24
BROOKSIDE ENERGY LTD ORDINARY,BRK,18,94480000,1.905e-05,2026-07-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-07-24
BWP GROUP FPO/UNITS STAPLED,BWP,9974145,785137249,1.27036961,2026-07-24
CALIX LIMITED ORDINARY,CXL,836856,215923560,0.38757049,2026-07-24
CANYON RESOURCES LTD ORDINARY,CAY,1168110,2062115055,0.05664621,2026-07-24
CAPRAL LIMITED ORDINARY,CAA,27,15842564,0.00017043,2026-07-24
CAPRICE RESOURCES ORDINARY,CRS,149424,871443814,0.01714672,2026-07-24
CAPRICORN METALS ORDINARY,CMM,4958180,456787789,1.08544495,2026-07-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1412054,212090417,0.66577926,2026-07-24
CAR GROUP LIMITED ORDINARY,CAR,44053499,378865920,11.62772809,2026-07-24
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-07-24
CARMA LTD ORDINARY,CMA,340072,137417255,0.24747402,2026-07-24
CARNARVON ENERGY LTD ORDINARY,CVN,1668515,1789086882,0.0932607,2026-07-24
CASH CONVERTERS ORDINARY,CCV,6348,711522934,0.00089217,2026-07-24
CATALYST METALS ORDINARY,CYL,17493086,261302108,6.69458281,2026-07-24
CATAPULT SPORTS LTD ORDINARY,CAT,22111312,315975531,6.9977925,2026-07-24
CAULDRON ENERGY LTD ORDINARY,CXU,10869565,2036977030,0.53361255,2026-07-24
CEDAR WOODS PROP. ORDINARY,CWP,223326,85075752,0.26250253,2026-07-24
CENTAURUS METALS LTD ORDINARY,CTM,2,566626804,3.5e-07,2026-07-24
CENTURIA CAPITAL STAPUSINVPROHEXCLQPS,CNI,2947252,1001393894,0.29431496,2026-07-24
CENTURIA I REIT ORDINARY UNITS,CIP,15896690,624388071,2.54596312,2026-07-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4960724,597336931,0.83047335,2026-07-24
CERYVYNTHERAPEUTICS ORDINARY,CYV,4214382,1367978173,0.30807378,2026-07-24
CETTIRE ORDINARY,CTT,3313834,381238220,0.86922922,2026-07-24
CHALICE MINING LTD ORDINARY,CHN,13672135,390162539,3.5042152,2026-07-24
CHALLENGER GOLD LTD ORDINARY,CEL,4791291,2632273535,0.18202101,2026-07-24
CHALLENGER LIMITED ORDINARY,CGF,1782101,681584902,0.26146427,2026-07-24
CHAMPION IRON LTD ORDINARY,CIA,23635299,560046922,4.2202355,2026-07-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2684517,472997199,0.56755452,2026-07-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,5517253,581229609,0.94923812,2026-07-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,186263,371108757,0.05019095,2026-07-24
CHILWAMINERALS ORDINARY,CHW,4678,98006092,0.00477317,2026-07-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6856971,433887294,1.58035764,2026-07-24
CHRYSOSCORPLTD ORDINARY,C79,518711,116511297,0.44520232,2026-07-24
CHTR H LWR UNITS STAPLED,CLW,6452967,719196897,0.89724622,2026-07-24
CIVMEC LIMITED ORDINARY,CVL,175342,509625000,0.03440608,2026-07-24
CLARITY PHARMA ORDINARY,CU6,31109075,373081230,8.33841869,2026-07-24
CLEAN TEQ WATER ORDINARY,CNQ,361764,88465285,0.40893329,2026-07-24
CLEANAWAY WASTE LTD ORDINARY,CWY,45970063,2241209765,2.0511272,2026-07-24
CLEARVIEW WEALTH LTD ORDINARY,CVW,2600500,628069506,0.41404653,2026-07-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4465000,50427898,8.85422589,2026-07-24
CLOVER CORPORATION ORDINARY,CLV,27608,166999341,0.0165318,2026-07-24
COAST ENTERTAINMENT ORDINARY,CEH,3173649,388561874,0.81676799,2026-07-24
COBALT BLUE LTD ORDINARY,COB,66683,587464817,0.01135098,2026-07-24
COBRAM ESTATE OLIVES ORDINARY,CBO,11365139,478791191,2.37371514,2026-07-24
COBRE ORDINARY,CBE,1554579,1208023737,0.12868779,2026-07-24
COCHLEAR LIMITED ORDINARY,COH,6196800,65398917,9.47538627,2026-07-24
CODAN LIMITED ORDINARY,CDA,536721,181875320,0.29510381,2026-07-24
COGSTATE LTD ORDINARY,CGS,77252,169919352,0.04546392,2026-07-24
COLES GROUP ORDINARY,COL,14999568,1343143461,1.116751,2026-07-24
COLLINS FOODS LTD ORDINARY,CKF,1724392,118231057,1.45849326,2026-07-24
COMET RIDGE LIMITED ORDINARY,COI,705998,1494858232,0.04722843,2026-07-24
COMMONWEALTH BANK. ORDINARY,CBA,34424675,1673462358,2.05709288,2026-07-24
COMPUTERSHARE LTD ORDINARY,CPU,5516419,578387070,0.95375905,2026-07-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,194554741,0.05106789,2026-07-24
CONSOLIDATED OPS GP ORDINARY,COG,97200,213273052,0.04557538,2026-07-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,400179,537690834,0.07442548,2026-07-24
CORE LITHIUM ORDINARY,CXO,8304717,3236801664,0.2565717,2026-07-24
CORONADO GLOBAL RES CDI 10:1,CRN,7911386,1676453730,0.47191198,2026-07-24
CORP TRAVEL LIMITED ORDINARY,CTD,10521414,146325746,7.19040517,2026-07-24
COSMOSEXPLORATION ORDINARY,C1X,971361,241933188,0.40149969,2026-07-24
CREDIT CORP GROUP ORDINARY,CCP,1556197,68066856,2.28627719,2026-07-24
CRITICALTD ORDINARY,CRI,96553,3030806096,0.00318572,2026-07-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,12577689,2618866699,0.48027221,2026-07-24
CSL LIMITED ORDINARY,CSL,4426061,478911979,0.92419091,2026-07-24
CUFE LTD ORDINARY,CUF,200074,2073609065,0.00964859,2026-07-24
CUSCAL LIMITED ORDINARY,CCL,240960,199812619,0.12059298,2026-07-24
CYPRIUM METALS LTD ORDINARY,CYM,834074,578079732,0.14428356,2026-07-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1845989,495761667,0.37235412,2026-07-24
DATA#3 LIMITED ORDINARY,DTL,5150310,155077841,3.32111278,2026-07-24
DATELINE RESOURCES ORDINARY,DTR,98116826,3946671731,2.48606504,2026-07-24
DEEP YELLOW LIMITED ORDINARY,DYL,85286760,973915095,8.75710423,2026-07-24
DELTA LITHIUM ORDINARY,DLI,80220,719189526,0.01115422,2026-07-24
DETERRA ORDINARY,DRR,8509870,529456506,1.60728406,2026-07-24
DEVELOP GLOBAL LTD ORDINARY,DVP,16047551,329985475,4.86310829,2026-07-24
DEVEX RESOURCES LTD ORDINARY,DEV,3028470,710330423,0.42634666,2026-07-24
DEXUS CONV RET REIT UNITS STAPLED,DXC,13034,135674399,0.00960682,2026-07-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,5824932,312485852,1.86406263,2026-07-24
DEXUS UNITS STAPLED,DXS,13556229,1072589964,1.26387804,2026-07-24
DFA AUST CORE EQUITY ETF UNITS,DACE,22216,362584351,0.00612713,2026-07-24
DFA GLBL CORE UNHGD ETF UNITS,DGCE,22,170322504,1.292e-05,2026-07-24
DGL GROUP LIMITED ORDINARY,DGL,1280,285225261,0.00044877,2026-07-24
DICKER DATA LIMITED ORDINARY,DDR,958199,181381087,0.52827945,2026-07-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,34880030,558315857,6.2473651,2026-07-24
DIMERIX LTD ORDINARY,DXB,104032,600396776,0.01732721,2026-07-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,12976588,94746866,13.69606041,2026-07-24
DOWNER EDI LIMITED ORDINARY,DOW,1407915,659010687,0.21364069,2026-07-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,3776,15392920,0.02453076,2026-07-24
DREDNOUGHT RESOURCES ORDINARY,DRE,1642542,5725200000,0.02868969,2026-07-24
DRONESHIELD LIMITED ORDINARY,DRO,123328836,924090778,13.34596545,2026-07-24
DUBBER CORP LTD ORDINARY,DUB,49506,2711777542,0.00182559,2026-07-24
DUG TECH ORDINARY,DUG,88849,135521145,0.06556099,2026-07-24
DURATEC ORDINARY,DUR,232663,258160262,0.09012348,2026-07-24
DXN LIMITED ORDINARY,DXN,197117,368750868,0.05345533,2026-07-24
DYNO NOBEL LTD ORDINARY,DNL,20330653,1752800601,1.15989537,2026-07-24
EAGERS AUTOMOTIVE ORDINARY,APE,6743574,282362838,2.38826541,2026-07-24
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-07-24
EBOS GROUP LTD ORDINARY,EBO,1668393,206971010,0.80609985,2026-07-24
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,2287224,753192340,0.30367064,2026-07-24
ECHOIQ LTD ORDINARY,EIQ,1921405,739324779,0.25988646,2026-07-24
ECOGRAF LIMITED ORDINARY,EGR,130416,461551214,0.02825602,2026-07-24
EDEN INV LTD ORDINARY,EDE,152674,611130202,0.02498224,2026-07-24
EDU HOLDINGS LIMITED ORDINARY,EDU,191880,125616053,0.15275118,2026-07-24
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,40510,131921481,0.03070766,2026-07-24
ELDERS LIMITED ORDINARY,ELD,22999778,215398820,10.67776416,2026-07-24
ELECTRO OPTIC SYS. ORDINARY,EOS,14432744,221702162,6.50996989,2026-07-24
ELEMENT 25 LTD ORDINARY,E25,605,325953167,0.00018561,2026-07-24
ELEVATE URANIUM LTD ORDINARY,EL8,1584266,465968122,0.3399945,2026-07-24
ELEVRA LITHIUM LTD ORDINARY,ELV,5654239,194016029,2.91431539,2026-07-24
ELSIGHT LTD ORDINARY,ELS,1150133,221809712,0.51852238,2026-07-24
EMBARK EARLY ED ORDINARY,EVO,296340,203661284,0.1455063,2026-07-24
EMECO HOLDINGS ORDINARY,EHL,210748,518374757,0.04065553,2026-07-24
EMERALD RES NL ORDINARY,EMR,16347225,662217668,2.46855766,2026-07-24
EML PAYMENTS LTD ORDINARY,EML,12112890,389474299,3.11006144,2026-07-24
EMPEROR ENERGY LTD ORDINARY,EMP,62,1011268585,6.13e-06,2026-07-24
EMYRIA LIMITED ORDINARY,EMD,6369,806561029,0.00078965,2026-07-24
ENDEAVOUR ORDINARY,EDV,173683226,1795725673,9.67203558,2026-07-24
ENERGY ONE LIMITED ORDINARY,EOL,13779,31747135,0.04340234,2026-07-24
ENERGY TRANSITION ORDINARY,ETM,3405725,2200500556,0.15477047,2026-07-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-07-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1631826878,3.7e-07,2026-07-24
ENVIRONMENTAL GROUP ORDINARY,EGL,13029,380497795,0.0034242,2026-07-24
EQ RESOURCES LIMITED ORDINARY,EQR,16164976,5149136687,0.31393566,2026-07-24
EQUITY HL ORDINARY,EQT,111770,26792412,0.41717035,2026-07-24
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,171592,189050650,0.09076509,2026-07-24
ESTRELLA RES LTD ORDINARY,ESR,493946,2232536962,0.02212487,2026-07-24
EUREKA GROUP LTD ORDINARY,EGH,308494,428905970,0.07192579,2026-07-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,386070,1725640096,0.02237257,2026-07-24
EVOLUTION MINING LTD ORDINARY,EVN,76979819,2031090542,3.79007323,2026-07-24
EVT LIMITED ORDINARY,EVT,5897887,162522422,3.62896819,2026-07-24
FALCONMETALSLTD ORDINARY,FAL,531329,213711694,0.24861953,2026-07-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-07-24
FBR LTD DEFERRED SETTLEMENT,FBRDD,96000,139304012,0.06891402,2026-07-24
FELIX GOLD LIMITED ORDINARY,FXG,2234993,516347203,0.43284693,2026-07-24
FENIX RESOURCES LTD ORDINARY,FEX,3877745,770684831,0.50315574,2026-07-24
