Product,Code,ReportedShort,Issued,PctShort,Date
AMPLIA THERAPEUTICS ORDINARY,ATX,31789,513071629,0.00619582,2025-11-24
AMPLITUDE ENERGY ORDINARY,AEL,2139255,297939152,0.71801742,2025-11-24
AMPOL LIMITED ORDINARY,ALD,3116319,238302099,1.30771781,2025-11-24
ANDEAN SILVER ORDINARY,ASL,1262941,190474456,0.66305006,2025-11-24
ANSELL LIMITED ORDINARY,ANN,4056477,144578692,2.80572257,2025-11-24
ANSON RESOURCES LTD ORDINARY,ASN,1150175,1443523345,0.07967831,2025-11-24
ANTIPA MINERALS LTD ORDINARY,AZY,73424,662386132,0.01108477,2025-11-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,20221111,2983520180,0.67776016,2025-11-24
APA GROUP UNITS STAPLED,APA,22843717,1315181016,1.73692569,2025-11-24
APPEN LIMITED ORDINARY,APX,5343590,265610639,2.01181324,2025-11-24
ARAFURA RARE EARTHS ORDINARY,ARU,80654803,3377693994,2.3878659,2025-11-24
ARB CORPORATION. ORDINARY,ARB,4266092,83455453,5.11181936,2025-11-24
ARENA REIT. FPO/UNITS STAPLED,ARF,744253,403504047,0.18444747,2025-11-24
ARGO INVESTMENTS ORDINARY,ARG,1647,760996574,0.00021643,2025-11-24
ARGOSY MINERALS LTD ORDINARY,AGY,3218624,1535920934,0.20955662,2025-11-24
ARISTOCRAT LEISURE ORDINARY,ALL,1392207,616871882,0.22568819,2025-11-24
ARN MEDIA LIMITED ORDINARY,A1N,491664,313050373,0.15705587,2025-11-24
AROA BIOSURGERY ORDINARY,ARX,520949,345033235,0.15098517,2025-11-24
AROVELLA THERAPEUTIC ORDINARY,ALA,405165,1199654838,0.03377346,2025-11-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-24
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-24
ARTRYALIMITED ORDINARY,AYA,163237,158084017,0.10325965,2025-11-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,365788,227665433,0.1606691,2025-11-24
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-11-24
ASX LIMITED ORDINARY,ASX,4210851,194299425,2.16719684,2025-11-24
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33055197,1450833707,2.27835877,2025-11-24
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-24
AU CLINICAL LABS ORDINARY,ACL,5642549,195041759,2.89299534,2025-11-24
AUB GROUP LTD ORDINARY,AUB,624827,116587434,0.53592997,2025-11-24
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9388154,1695129603,0.55383105,2025-11-24
AUDINATEGROUPLTD ORDINARY,AD8,3042509,84328558,3.60792248,2025-11-24
AURA ENERGY ORDINARY,AEE,7326542,896733047,0.81702598,2025-11-24
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-24
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-24
AURIZON HOLDINGS LTD ORDINARY,AZJ,36774172,1750443988,2.10084826,2025-11-24
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,0.40231008,2025-11-24
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-24
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,0.07162963,2025-11-24
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,0.06950396,2025-11-24
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-24
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58820,308500000,0.01906645,2025-11-24
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,82480,360000000,0.02291111,2025-11-24
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,0.03438106,2025-11-24
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-11-24
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,0.06474648,2025-11-24
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-24
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-24
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-24
AUSSIE BROADBAND ORDINARY,ABB,3088645,292576043,1.05567256,2025-11-24
AUST FINANCE GRP ORDINARY,AFG,61930,271760063,0.02278848,2025-11-24
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,0.02015019,2025-11-24
AUSTAL LIMITED ORDINARY,ASB,2802051,422050221,0.66391412,2025-11-24
AUSTIN ENGINEERING ORDINARY,ANG,162561,627084223,0.02592331,2025-11-24
AUSTRALIAN AGRICULT. ORDINARY,AAC,1416307,602766747,0.23496767,2025-11-24
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-24
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-24
AUTOSPORTS GRP LTD. ORDINARY,ASG,412133,202683304,0.20333841,2025-11-24
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-24
BABY BUNTING GRP LTD ORDINARY,BBN,648358,135400726,0.47884381,2025-11-24
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,1.35e-06,2025-11-24
BANK OF QUEENSLAND. ORDINARY,BOQ,14993544,661469455,2.2667024,2025-11-24
BANNERMAN ENERGY LTD ORDINARY,BMN,7153065,207453525,3.44803252,2025-11-24
BAPCOR LIMITED ORDINARY,BAP,14202251,339412500,4.18436298,2025-11-24
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-11-24
BEACH ENERGY LIMITED ORDINARY,BPT,118977443,2281333656,5.21525831,2025-11-24
BEACON LIGHTING GRP ORDINARY,BLX,1337850,229342146,0.58334241,2025-11-24
BEETALOOENERGYAUSLTD ORDINARY,BTL,636256,1242574341,0.05120466,2025-11-24
BEGA CHEESE LTD ORDINARY,BGA,2797543,305377396,0.91609367,2025-11-24
BELL FINANCIAL GROUP ORDINARY,BFG,135060,320743948,0.04210835,2025-11-24
BELLEVUE GOLD LTD ORDINARY,BGL,22405922,1480748913,1.51314796,2025-11-24
BENDIGO AND ADELAIDE ORDINARY,BEN,8989283,567990372,1.58264707,2025-11-24
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-11-24
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,3.2e-06,2025-11-24
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,0.02785681,2025-11-24
BETMAKERS TECH GROUP ORDINARY,BET,2342874,1118594275,0.20944806,2025-11-24
BETR ENTERTAINMENT ORDINARY,BBT,350061,1040653798,0.03363856,2025-11-24
BHP GROUP LIMITED ORDINARY,BHP,61737346,5078913175,1.21556215,2025-11-24
BIOME AUSTRALIA LTD ORDINARY,BIO,418021,220609231,0.18948482,2025-11-24
BLACK CAT SYNDICATE ORDINARY,BC8,22585382,725723815,3.11211807,2025-11-24
BLOCK INC CDI 1:1 NYSE,XYZ,643414,40295571,1.59673628,2025-11-24
BLUESCOPE STEEL LTD ORDINARY,BSL,6574726,438609849,1.49899188,2025-11-24
BOAB METALS LTD ORDINARY,BML,997753,291743880,0.34199621,2025-11-24
BOSS ENERGY LTD ORDINARY,BOE,90097662,414921511,21.71438684,2025-11-24
BOTANIX PHARMA LTD ORDINARY,BOT,57417784,1970659977,2.91363222,2025-11-24
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-11-24
BRAINCHIP LTD ORDINARY,BRN,94262735,2235741735,4.2161728,2025-11-24
BRAMBLES LIMITED ORDINARY,BXB,6267984,1361655320,0.4603209,2025-11-24
BRAVURA SOLUTION LTD ORDINARY,BVS,10818952,448299975,2.41332871,2025-11-24
BRAZILIAN RARE EARTH ORDINARY,BRE,245520,138358008,0.17745268,2025-11-24
BREVILLE GROUP LTD ORDINARY,BRG,10437380,144834480,7.20641936,2025-11-24
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,579309411,0.39026606,2025-11-24
BUBS AUST LTD ORDINARY,BUB,195275,894130038,0.02183966,2025-11-24
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-11-24
BWP GROUP FPO/UNITS STAPLED,BWP,7278001,724378588,1.00472338,2025-11-24
CALIX LIMITED ORDINARY,CXL,1650946,215060348,0.76766639,2025-11-24
CANYON RESOURCES LTD ORDINARY,CAY,257035,2059115055,0.01248279,2025-11-24
CAPRICORN METALS ORDINARY,CMM,2403186,431616488,0.55678735,2025-11-24
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3037496,197222271,1.54013844,2025-11-24
CAR GROUP LIMITED ORDINARY,CAR,4761348,378432785,1.25817535,2025-11-24
CARNARVON ENERGY LTD ORDINARY,CVN,2939145,1789086882,0.16428185,2025-11-24
CATALYST METALS ORDINARY,CYL,5184306,260609085,1.98930363,2025-11-24
CATAPULT SPORTS LTD ORDINARY,CAT,6162627,305228181,2.01902294,2025-11-24
CEDAR WOODS PROP. ORDINARY,CWP,3213,85075752,0.00377663,2025-11-24
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1939369,830091925,0.23363304,2025-11-24
CENTURIA I REIT ORDINARY UNITS,CIP,17767677,626502243,2.83601171,2025-11-24
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11859292,597336931,1.98536059,2025-11-24
CETTIRE ORDINARY,CTT,5778596,381238220,1.51574415,2025-11-24
CHALICE MINING LTD ORDINARY,CHN,11695574,389105591,3.0057584,2025-11-24
CHALLENGER LIMITED ORDINARY,CGF,3486412,691661481,0.50406335,2025-11-24
CHAMPION IRON LTD ORDINARY,CIA,25257102,533251001,4.7364378,2025-11-24
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2705900,472997199,0.57207527,2025-11-24
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2354161,581229609,0.40503116,2025-11-24
CHARTER HALL SOC IN ORDINARY UNITS,CQE,642605,371108757,0.17315813,2025-11-24
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7666305,433887294,1.76688857,2025-11-24
CHRYSOSCORPLTD ORDINARY,C79,419318,116476297,0.36000286,2025-11-24
CHTR H LWR UNITS STAPLED,CLW,4536027,712765508,0.63639822,2025-11-24
CITY CHIC COLLECTIVE ORDINARY,CCX,573882,385157793,0.14899919,2025-11-24
CLARITY PHARMA ORDINARY,CU6,17877475,372030071,4.8053844,2025-11-24
CLEAN TEQ WATER ORDINARY,CNQ,106590,87084904,0.12239779,2025-11-24
CLEANAWAY WASTE LTD ORDINARY,CWY,37659507,2240119037,1.68113865,2025-11-24
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,0.00022513,2025-11-24
CLINUVEL PHARMACEUT. ORDINARY,CUV,4647943,50200740,9.25871411,2025-11-24
COAST ENTERTAINMENT ORDINARY,CEH,346072,388561874,0.08906484,2025-11-24
COBALT BLUE LTD ORDINARY,COB,54717,511775806,0.0106916,2025-11-24
COBRAM ESTATE OLIVES ORDINARY,CBO,5671430,476157941,1.19108168,2025-11-24
COCHLEAR LIMITED ORDINARY,COH,1893237,65398462,2.89492588,2025-11-24
CODAN LIMITED ORDINARY,CDA,555232,181868837,0.30529254,2025-11-24
COLES GROUP ORDINARY,COL,4845991,1342138540,0.36106489,2025-11-24
COLLINS FOODS LTD ORDINARY,CKF,1572261,118019237,1.33220739,2025-11-24
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-11-24
COMMONWEALTH BANK. ORDINARY,CBA,10971949,1673462358,0.65564361,2025-11-24
COMPUTERSHARE LTD ORDINARY,CPU,1359690,578387070,0.23508306,2025-11-24
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-11-24
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,0.10013267,2025-11-24
CORE LITHIUM ORDINARY,CXO,45657669,2660515950,1.71612085,2025-11-24
CORONADO GLOBAL RES CDI 10:1,CRN,11287061,1676453730,0.67327006,2025-11-24
CORP TRAVEL LIMITED ORDINARY,CTD,13243191,146325746,9.05048589,2025-11-24
CREDIT CORP GROUP ORDINARY,CCP,343840,68066856,0.50515041,2025-11-24
CROMWELL PROP FPO/UNITS STAPLED,CMW,11051193,2618866699,0.42198379,2025-11-24
CSL LIMITED ORDINARY,CSL,2114677,485151394,0.43587982,2025-11-24
CURVEBEAM AI LIMITED ORDINARY,CVB,141951,467857754,0.03034063,2025-11-24
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,0.13125979,2025-11-24
CYGNUS METALS LTD ORDINARY,CY5,64219,1064424968,0.00603321,2025-11-24
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3602800,495761667,0.72672016,2025-11-24
DATA#3 LIMITED ORDINARY,DTL,3258705,155077841,2.10133503,2025-11-24
DATELINE RESOURCES ORDINARY,DTR,4473625,3471131139,0.1288809,2025-11-24
DECIDR AI INDUSTRIES ORDINARY,DAI,142554,311032034,0.04583258,2025-11-24
DEEP YELLOW LIMITED ORDINARY,DYL,63822630,973140172,6.55842106,2025-11-24
DETERRA ORDINARY,DRR,11203084,529131590,2.11725858,2025-11-24
DEVELOP GLOBAL LTD ORDINARY,DVP,15473669,329985475,4.689197,2025-11-24
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-11-24
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1515638,317269911,0.47771249,2025-11-24
DEXUS UNITS STAPLED,DXS,22878151,1075565246,2.12708165,2025-11-24
DFA AUST CORE EQUITY ETF UNITS,DACE,29995,345455344,0.00868274,2025-11-24
DGL GROUP LIMITED ORDINARY,DGL,213079,285225261,0.07470551,2025-11-24
DICKER DATA LIMITED ORDINARY,DDR,1741315,180754474,0.96335928,2025-11-24
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,47001764,551095049,8.52879446,2025-11-24
DIMERIX LTD ORDINARY,DXB,1642085,600396776,0.27349997,2025-11-24
DOMINO PIZZA ENTERPR ORDINARY,DMP,13573221,94602138,14.34768948,2025-11-24
DOTZ NANO LTD ORDINARY,DTZ,112260,650837184,0.01724855,2025-11-24
DOWNER EDI LIMITED ORDINARY,DOW,2682208,667447347,0.40186061,2025-11-24
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,64561,25449100,0.25368677,2025-11-24
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-11-24
DRONESHIELD LIMITED ORDINARY,DRO,55290574,909941540,6.0762776,2025-11-24
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,0.0001085,2025-11-24
DUG TECH ORDINARY,DUG,553743,135411984,0.40893205,2025-11-24
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-11-24
DYNO NOBEL LTD ORDINARY,DNL,10845611,1795372022,0.60408711,2025-11-24
EAGERS AUTOMOTIVE ORDINARY,APE,6325191,282364338,2.24008139,2025-11-24
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-11-24
EBOS GROUP LTD ORDINARY,EBO,908850,205019637,0.443299,2025-11-24
ECOGRAF LIMITED ORDINARY,EGR,426655,457176214,0.09332397,2025-11-24
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,0.16889314,2025-11-24
ELDERS LIMITED ORDINARY,ELD,8729040,213511751,4.08831831,2025-11-24
ELECTRO OPTIC SYS. ORDINARY,EOS,2056604,192952099,1.06586247,2025-11-24
ELEVATE URANIUM LTD ORDINARY,EL8,3888789,457044384,0.85085588,2025-11-24
ELEVRA LITHIUM LTD ORDINARY,ELV,1149801,169329111,0.67903327,2025-11-24
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,0.00095146,2025-11-24
ELSIGHT LTD ORDINARY,ELS,206200,219523912,0.09393054,2025-11-24
EMECO HOLDINGS ORDINARY,EHL,315992,518374757,0.06095822,2025-11-24
EMERALD RES NL ORDINARY,EMR,5749835,660228492,0.87088562,2025-11-24
EML PAYMENTS LTD ORDINARY,EML,8098209,387725140,2.08864687,2025-11-24
ENDEAVOUR ORDINARY,EDV,70998069,1795725673,3.95372579,2025-11-24
ENERGY ONE LIMITED ORDINARY,EOL,12063,31473613,0.03832734,2025-11-24
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-11-24
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-11-24
ENVIRONMENTAL GROUP ORDINARY,EGL,81119,380497795,0.02131918,2025-11-24
EQUITY HL ORDINARY,EQT,23074,26791156,0.08612544,2025-11-24
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-11-24
EUROPEAN LITHIUM LTD ORDINARY,EUR,252900,1716345645,0.01473479,2025-11-24
EVOLUTION MINING LTD ORDINARY,EVN,36194508,2030525710,1.78251907,2025-11-24
EVT LIMITED ORDINARY,EVT,1440172,162522422,0.88613742,2025-11-24
EZZ LIFE SCIENCE ORDINARY,EZZ,12,47173200,2.544e-05,2025-11-24
FALCONMETALSLTD ORDINARY,FAL,29479,212645027,0.01386301,2025-11-24
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-11-24
FELIX GOLD LIMITED ORDINARY,FXG,164582,441961059,0.03723903,2025-11-24
FENIX RESOURCES LTD ORDINARY,FEX,32448,744474534,0.00435851,2025-11-24
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34578,31567623,0.10953628,2025-11-24
FINBAR GROUP LIMITED ORDINARY,FRI,267322,272123142,0.09823567,2025-11-24
FINDI LIMITED ORDINARY,FND,85312,61801221,0.13804258,2025-11-24
FINEOS CORP HOLD PLC CDI 1:1,FCL,2314693,341409245,0.67798193,2025-11-24
FIREFLY METALS LTD ORDINARY,FFM,10771848,682652432,1.57794032,2025-11-24
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,99120,587262856,0.0168783,2025-11-24
FLEETPARTNERS GROUP ORDINARY,FPR,159310,216139229,0.07370712,2025-11-24
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25068749,1074897372,2.3321993,2025-11-24
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21064121,213714233,9.85620878,2025-11-24
FORTESCUE LTD ORDINARY,FMG,50030727,3078964918,1.62492033,2025-11-24
FRONTIER DIGITAL LTD ORDINARY,FDV,415551,435734768,0.09536788,2025-11-24
FRONTIER ENERGY LTD ORDINARY,FHE,35232,515214090,0.00683832,2025-11-24
FUTURE BATTERY ORDINARY,FBM,129337,674661028,0.01917066,2025-11-24
G8 EDUCATION LIMITED ORDINARY,GEM,30913239,771558755,4.00659558,2025-11-24
G11 RESOURCES LTD DEFERRED SETTLEMENT,G11DA,9260,96662211,0.00957975,2025-11-24
GALAN LITHIUM LTD ORDINARY,GLN,820879,1148768754,0.07145729,2025-11-24
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,0.43583179,2025-11-24
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,319577,380288462,0.08403542,2025-11-24
GENERATION DEV GROUP ORDINARY,GDG,14000731,399613794,3.5035655,2025-11-24
GENESIS MINERALS ORDINARY,GMD,60691232,1141882635,5.31501488,2025-11-24
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,856305,107726873,0.79488523,2025-11-24
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-11-24
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-11-24
GOLDEN HORSE MINERAL CDI 1:1,GHM,38013,189847861,0.02002288,2025-11-24
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6199233,2044793036,0.30317166,2025-11-24
GORILLA GOLD MINES ORDINARY,GG8,889551,729010107,0.12202177,2025-11-24
GPT GROUP FPO/UNITS STAPLED,GPT,3876882,1915577430,0.20238712,2025-11-24
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,25914928,2955290756,0.87689944,2025-11-24
GRAINCORP LIMITED A CLASS ORDINARY,GNC,782822,222300683,0.35214557,2025-11-24
GREATLAND RESOURCES ORDINARY,GGP,14944705,670751673,2.22805333,2025-11-24
GREEN CRITICAL MIN ORDINARY,GCM,1466893,2878876453,0.05095366,2025-11-24
GREENX METALS LTD ORDINARY,GRX,5887,287083089,0.00205063,2025-11-24
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,561506,754302808,0.0744404,2025-11-24
GRYPHON CAPITAL ORDINARY UNITS,GCI,339,590500503,5.741e-05,2025-11-24
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12667681,103094511,12.28744467,2025-11-24
GWA GROUP LTD ORDINARY,GWA,2388,265205113,0.00090044,2025-11-24
HANSEN TECHNOLOGIES ORDINARY,HSN,3611537,204153315,1.76903177,2025-11-24
HARANGARESOURCES ORDINARY,HAR,52021,370094956,0.01405612,2025-11-24
HARVEY NORMAN ORDINARY,HVN,18413076,1246006654,1.47776707,2025-11-24
HEALIUS ORDINARY,HLS,25863233,726132843,3.56177706,2025-11-24
HELIA GROUP LIMITED ORDINARY,HLI,5278450,272486063,1.93714495,2025-11-24
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,0.00434744,2025-11-24
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-11-24
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,0.0003501,2025-11-24
HIPAGES GROUP ORDINARY,HPG,30902,136903916,0.02257204,2025-11-24
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5334420,550175919,0.96958442,2025-11-24
HMC CAPITAL LIMITED ORDINARY,HMC,23822997,412615731,5.77365214,2025-11-24
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16035372,2088098620,0.76794131,2025-11-24
HORIZON ORDINARY,HRZ,12354953,3081762287,0.40090545,2025-11-24
HOT CHILI LTD ORDINARY,HCH,43150,177361814,0.0243288,2025-11-24
HUB24 LTD ORDINARY,HUB,1544353,81773777,1.88856753,2025-11-24
HUMM GROUP LIMITED ORDINARY,HUM,2910737,500072979,0.58206244,2025-11-24
IDP EDUCATION LTD ORDINARY,IEL,32355665,278336211,11.62466963,2025-11-24
IGO LIMITED ORDINARY,IGO,8543346,757267813,1.12818026,2025-11-24
ILUKA RESOURCES ORDINARY,ILU,38988956,429703905,9.07344698,2025-11-24
IMDEX LIMITED ORDINARY,IMD,5959593,511841821,1.16434272,2025-11-24
IMEXHS LIMITED ORDINARY,IME,1,53916674,1.85e-06,2025-11-24
IMMUTEP LTD ORDINARY,IMM,35731952,1471920338,2.42757377,2025-11-24
IMPEDIMED LIMITED ORDINARY,IPD,13369334,2037429268,0.65618641,2025-11-24
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,190144,320947028,0.05924467,2025-11-24
IMUGENE LIMITED ORDINARY,IMU,4472039,315326785,1.41822364,2025-11-24
INFINI RESOURCES LTD ORDINARY,I88,11,85558551,1.286e-05,2025-11-24
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,0.00286084,2025-11-24
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6364405,997194789,0.63823087,2025-11-24
INGENIA GROUP FPO/UNITS STAPLED,INA,5913219,407583264,1.45080025,2025-11-24
INGHAMS GROUP ORDINARY,ING,19761796,371679601,5.31689012,2025-11-24
INSIGNIA FINANCIAL ORDINARY,IFL,1348843,670726143,0.2011019,2025-11-24
INSURANCE AUSTRALIA ORDINARY,IAG,14646377,2365283816,0.61922281,2025-11-24
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7453893,372926663,1.99875572,2025-11-24
INTEGRATED RESEARCH ORDINARY,IRI,339329,180591803,0.18789834,2025-11-24
INTELLIGENT MONITOR ORDINARY,IMB,35037,377317621,0.00928581,2025-11-24
IONEER LTD ORDINARY,INR,20572328,2674633957,0.76916424,2025-11-24
IPD GROUP ORDINARY,IPG,167735,103850692,0.16151553,2025-11-24
IPERIONX LIMITED ORDINARY,IPX,21035876,335644250,6.26731309,2025-11-24
IPH LIMITED ORDINARY,IPH,23766511,261480659,9.08920418,2025-11-24
