Product,Code,ReportedShort,Issued,PctShort,Date
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,0.04474672,2025-12-03
AUSSIE BROADBAND ORDINARY,ABB,2906189,292576043,0.99331065,2025-12-03
AUSSTRATMATERIALS ORDINARY,ASM,94026,268054684,0.03507717,2025-12-03
AUST FINANCE GRP ORDINARY,AFG,46364,271760063,0.01706064,2025-12-03
AUSTAL LIMITED ORDINARY,ASB,3136870,422050221,0.74324567,2025-12-03
AUSTIN ENGINEERING ORDINARY,ANG,4227,627084223,0.00067407,2025-12-03
AUSTRAL GOLD ORDINARY,AGD,7131,621125901,0.00114808,2025-12-03
AUSTRALIAN AGRICULT. ORDINARY,AAC,1347115,602766747,0.22348861,2025-12-03
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36500,428000000,0.00852804,2025-12-03
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-03
AUSTRALIAN ETHICAL ORDINARY,AEF,455737,113830079,0.40036606,2025-12-03
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1252983544,2.769e-05,2025-12-03
AUTOSPORTS GRP LTD. ORDINARY,ASG,409190,202683304,0.20188639,2025-12-03
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-12-03
BABY BUNTING GRP LTD ORDINARY,BBN,507589,135400726,0.37487908,2025-12-03
BANK OF QUEENSLAND. ORDINARY,BOQ,14891913,661469455,2.25133797,2025-12-03
BANNERMAN ENERGY LTD ORDINARY,BMN,8520983,207453525,4.10741779,2025-12-03
BAPCOR LIMITED ORDINARY,BAP,21140827,339412500,6.22865304,2025-12-03
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-03
BEACH ENERGY LIMITED ORDINARY,BPT,119357752,2281333656,5.23192877,2025-12-03
BEACON LIGHTING GRP ORDINARY,BLX,1357749,229342146,0.59201897,2025-12-03
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242574341,0.05593066,2025-12-03
BEGA CHEESE LTD ORDINARY,BGA,3082765,305377396,1.00949351,2025-12-03
BELL FINANCIAL GROUP ORDINARY,BFG,108086,320743948,0.03369853,2025-12-03
BELLEVUE GOLD LTD ORDINARY,BGL,24822214,1480748913,1.67632836,2025-12-03
BENDIGO AND ADELAIDE ORDINARY,BEN,11516799,567990372,2.02763983,2025-12-03
BENZMINING CDI 1:1,BNZ,164270,207289481,0.07924666,2025-12-03
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,7,250109702,2.8e-06,2025-12-03
BETA US STRONG BEAR DEFERRED SETTLEMENT,BBUDB,104,4531466,0.00229506,2025-12-03
BETAAUSGOVBONDETF ETF UNITS,AGVT,42566,25571396,0.16645943,2025-12-03
BETAENERGYTRANSMET ETF UNITS,XMET,5610,4353171,0.12887157,2025-12-03
BETMAKERS TECH GROUP ORDINARY,BET,2262174,1118594275,0.20223365,2025-12-03
BETR ENTERTAINMENT ORDINARY,BBT,329978,1042460133,0.03165378,2025-12-03
BHP GROUP LIMITED ORDINARY,BHP,60839332,5078913175,1.19788092,2025-12-03
BIOME AUSTRALIA LTD ORDINARY,BIO,270362,222609231,0.12145139,2025-12-03
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-03
BKI INVESTMENT LTD ORDINARY,BKI,57118,807134229,0.00707664,2025-12-03
BLACK CAT SYNDICATE ORDINARY,BC8,28258705,725723815,3.89386491,2025-12-03
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-03
BLINKLAB LIMITED ORDINARY,BB1,883,87828011,0.00100537,2025-12-03
BLOCK INC CDI 1:1 NYSE,XYZ,660204,39053837,1.69049715,2025-12-03
BLUESCOPE STEEL LTD ORDINARY,BSL,2285477,438609849,0.52107289,2025-12-03
BOAB METALS LTD ORDINARY,BML,6033282,291743880,2.06800636,2025-12-03
BOSS ENERGY LTD ORDINARY,BOE,96459772,414921511,23.2477154,2025-12-03
BOTANIX PHARMA LTD ORDINARY,BOT,57358690,1970659977,2.91063353,2025-12-03
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-03
BRAINCHIP LTD ORDINARY,BRN,100485737,2235741735,4.49451452,2025-12-03
BRAMBLES LIMITED ORDINARY,BXB,9566406,1360691638,0.70305466,2025-12-03
BRAVURA SOLUTION LTD ORDINARY,BVS,9875902,448299975,2.20296733,2025-12-03
BRAZILIAN RARE EARTH ORDINARY,BRE,289429,138358008,0.20918847,2025-12-03
BREVILLE GROUP LTD ORDINARY,BRG,10149067,144834480,7.00735557,2025-12-03
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,707311582,0.31963961,2025-12-03
BUBS AUST LTD ORDINARY,BUB,314802,894130038,0.03520763,2025-12-03
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-03
BWP GROUP FPO/UNITS STAPLED,BWP,8667268,724378588,1.19651079,2025-12-03
CALIX LIMITED ORDINARY,CXL,1397824,215060348,0.64996826,2025-12-03
CANN GROUP LTD ORDINARY,CAN,42263545,962201264,4.39238095,2025-12-03
CANYON RESOURCES LTD ORDINARY,CAY,734145,2062115055,0.03560155,2025-12-03
CAPRICORN METALS ORDINARY,CMM,859035,455437962,0.18861735,2025-12-03
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1888040,197222271,0.95731582,2025-12-03
CAR GROUP LIMITED ORDINARY,CAR,7934292,378432785,2.09661856,2025-12-03
CARMA LTD ORDINARY,CMA,201787,136883285,0.14741537,2025-12-03
CARNARVON ENERGY LTD ORDINARY,CVN,1942471,1789086882,0.10857332,2025-12-03
CATALYST METALS ORDINARY,CYL,4438364,260609085,1.7030734,2025-12-03
CATAPULT SPORTS LTD ORDINARY,CAT,10804173,305228181,3.53970363,2025-12-03
CEDAR WOODS PROP. ORDINARY,CWP,381070,85075752,0.44791846,2025-12-03
CENTAURUS METALS LTD ORDINARY,CTM,11890,562827818,0.00211255,2025-12-03
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1828902,830091925,0.22032524,2025-12-03
CENTURIA I REIT ORDINARY UNITS,CIP,19188162,625639809,3.06696628,2025-12-03
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12610530,597336931,2.11112512,2025-12-03
CETTIRE ORDINARY,CTT,5776024,381238220,1.5150695,2025-12-03
CHALICE MINING LTD ORDINARY,CHN,13018780,389105591,3.34582188,2025-12-03
CHALLENGER LIMITED ORDINARY,CGF,4072123,691661481,0.58874509,2025-12-03
CHAMPION IRON LTD ORDINARY,CIA,26738703,533251001,5.01428088,2025-12-03
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1971630,472997199,0.41683756,2025-12-03
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2368382,581229609,0.40747786,2025-12-03
CHARTER HALL SOC IN ORDINARY UNITS,CQE,715050,371108757,0.19267937,2025-12-03
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7213991,433887294,1.66264168,2025-12-03
CHRYSOSCORPLTD ORDINARY,C79,450821,116476297,0.38704956,2025-12-03
CHTR H LWR UNITS STAPLED,CLW,4579413,712765508,0.64248521,2025-12-03
CITY CHIC COLLECTIVE ORDINARY,CCX,471660,385157793,0.1224589,2025-12-03
CLARITY PHARMA ORDINARY,CU6,18357107,372030071,4.93430731,2025-12-03
CLEAN TEQ WATER ORDINARY,CNQ,467166,87084904,0.53644889,2025-12-03
CLEANAWAY WASTE LTD ORDINARY,CWY,46064359,2240119037,2.05633532,2025-12-03
CLEARVIEW WEALTH LTD ORDINARY,CVW,1096,628427506,0.0001744,2025-12-03
CLINUVEL PHARMACEUT. ORDINARY,CUV,4783260,50200740,9.52826592,2025-12-03
COAST ENTERTAINMENT ORDINARY,CEH,1657916,388561874,0.42668005,2025-12-03
COBRAM ESTATE OLIVES ORDINARY,CBO,5884689,477411191,1.23262485,2025-12-03
COBRE ORDINARY,CBE,16644,511645301,0.00325303,2025-12-03
COCHLEAR LIMITED ORDINARY,COH,2087148,65398462,3.19143285,2025-12-03
CODAN LIMITED ORDINARY,CDA,571106,181868837,0.31402081,2025-12-03
COLES GROUP ORDINARY,COL,3945789,1342138540,0.29399268,2025-12-03
COLLINS FOODS LTD ORDINARY,CKF,1542751,118019237,1.30720299,2025-12-03
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2025-12-03
COMMONWEALTH BANK. ORDINARY,CBA,12875153,1673462358,0.76937213,2025-12-03
COMPUTERSHARE LTD ORDINARY,CPU,1386018,578387070,0.23963503,2025-12-03
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2025-12-03
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,520059,461487764,0.11269183,2025-12-03
CORE LITHIUM ORDINARY,CXO,58424957,2660515950,2.196001,2025-12-03
CORONADO GLOBAL RES CDI 10:1,CRN,10666702,1676453730,0.63626582,2025-12-03
CORP TRAVEL LIMITED ORDINARY,CTD,13984920,146325746,9.55738849,2025-12-03
COUNT LIMITED ORDINARY,CUP,6594,170192235,0.00387444,2025-12-03
CREDIT CORP GROUP ORDINARY,CCP,354137,68066856,0.52027818,2025-12-03
CROMWELL PROP FPO/UNITS STAPLED,CMW,9857943,2618866699,0.37642019,2025-12-03
CSL LIMITED ORDINARY,CSL,1777887,485151394,0.36646025,2025-12-03
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,0.00089528,2025-12-03
CURVEBEAM AI LIMITED ORDINARY,CVB,225984,467857754,0.04830186,2025-12-03
CUSCAL LIMITED ORDINARY,CCL,178788,191562253,0.09333154,2025-12-03
CYCLOPHARM LIMITED ORDINARY,CYC,143735,111136850,0.12933154,2025-12-03
CYGNUS METALS LTD ORDINARY,CY5,70015,1064424968,0.00657773,2025-12-03
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3804497,495761667,0.76740443,2025-12-03
DATA#3 LIMITED ORDINARY,DTL,3439327,155077841,2.21780686,2025-12-03
DATELINE RESOURCES ORDINARY,DTR,4190044,3475073640,0.12057425,2025-12-03
DECIDR AI INDUSTRIES ORDINARY,DAI,295701,314232034,0.09410275,2025-12-03
DEEP YELLOW LIMITED ORDINARY,DYL,68597870,973140172,7.04912529,2025-12-03
DETERRA ORDINARY,DRR,11772901,529131590,2.22494767,2025-12-03
DEVELOP GLOBAL LTD ORDINARY,DVP,17333097,329985475,5.25268483,2025-12-03
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,0.11403071,2025-12-03
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1366425,317269911,0.43068219,2025-12-03
DEXUS UNITS STAPLED,DXS,21507201,1075565246,1.99961844,2025-12-03
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,0.07534501,2025-12-03
DICKER DATA LIMITED ORDINARY,DDR,2302655,180817855,1.27346661,2025-12-03
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44651887,551095049,8.10239306,2025-12-03
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,0.0005647,2025-12-03
DIMERIX LTD ORDINARY,DXB,1345575,600396776,0.22411429,2025-12-03
DJERRIWARRH ORDINARY,DJW,9355,262860562,0.00355892,2025-12-03
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,0.00071596,2025-12-03
DOMINO PIZZA ENTERPR ORDINARY,DMP,16027642,94602138,16.94215621,2025-12-03
DOWNER EDI LIMITED ORDINARY,DOW,2888361,664888623,0.43441276,2025-12-03
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,55557,25449100,0.21830634,2025-12-03
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,0.00215521,2025-12-03
DRONESHIELD LIMITED ORDINARY,DRO,91937937,913077667,10.06901607,2025-12-03
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,5.725e-05,2025-12-03
DUG TECH ORDINARY,DUG,567706,135411984,0.41924354,2025-12-03
DXN LIMITED ORDINARY,DXN,1,312036972,3.2e-07,2025-12-03
DYNO NOBEL LTD ORDINARY,DNL,9601711,1795372022,0.53480342,2025-12-03
EAGERS AUTOMOTIVE ORDINARY,APE,6543945,282364338,2.31755364,2025-12-03
EASTERN RESOURCES ORDINARY,EFE,1,126089947,7.9e-07,2025-12-03
EBOS GROUP LTD ORDINARY,EBO,979643,205019637,0.47782886,2025-12-03
ECOGRAF LIMITED ORDINARY,EGR,420676,457176214,0.09201616,2025-12-03
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,0.11287061,2025-12-03
ELDERS LIMITED ORDINARY,ELD,10242961,213511751,4.79737577,2025-12-03
ELECTRO OPTIC SYS. ORDINARY,EOS,4510422,192952099,2.33758639,2025-12-03
ELEMENT 25 LTD ORDINARY,E25,20920,265225909,0.00788762,2025-12-03
ELEVATE URANIUM LTD ORDINARY,EL8,4874628,457044384,1.06655462,2025-12-03
ELEVRA LITHIUM LTD ORDINARY,ELV,1128506,169329111,0.66645717,2025-12-03
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1749527670,0.00045698,2025-12-03
ELSIGHT LTD ORDINARY,ELS,208417,219523912,0.09494045,2025-12-03
EMECO HOLDINGS ORDINARY,EHL,120609,518374757,0.02326676,2025-12-03
EMERALD RES NL ORDINARY,EMR,5061883,660228492,0.76668654,2025-12-03
EML PAYMENTS LTD ORDINARY,EML,10649626,387725140,2.74669473,2025-12-03
ENDEAVOUR ORDINARY,EDV,91285423,1795725673,5.08348376,2025-12-03
ENERGY ONE LIMITED ORDINARY,EOL,15956,31476493,0.0506918,2025-12-03
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,0.08755787,2025-12-03
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,3.8e-07,2025-12-03
ENVIRONMENTAL GROUP ORDINARY,EGL,51486,380497795,0.01353122,2025-12-03
EQ RESOURCES LIMITED ORDINARY,EQR,2400000,3795435087,0.06323386,2025-12-03
EQUITY HL ORDINARY,EQT,44887,26791156,0.1675441,2025-12-03
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,0.05676441,2025-12-03
EUROPEAN LITHIUM LTD ORDINARY,EUR,14700,1716345645,0.00085647,2025-12-03
EVOLUTION MINING LTD ORDINARY,EVN,34586300,2030621365,1.70323727,2025-12-03
EVT LIMITED ORDINARY,EVT,1433097,162522422,0.88178418,2025-12-03
FALCONMETALSLTD ORDINARY,FAL,129830,212645027,0.0610548,2025-12-03
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2025-12-03
FENIX RESOURCES LTD ORDINARY,FEX,152792,744474534,0.02052347,2025-12-03
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,32125,31567623,0.10176566,2025-12-03
FINBAR GROUP LIMITED ORDINARY,FRI,415406,272123142,0.15265368,2025-12-03
FINDER ORDINARY,FDR,161919,385352254,0.04201844,2025-12-03
FINDI LIMITED ORDINARY,FND,78466,61801221,0.12696513,2025-12-03
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,341409245,0.67045578,2025-12-03
FIREFLY METALS LTD ORDINARY,FFM,10901307,682652432,1.59690444,2025-12-03
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,180246,587262856,0.03069256,2025-12-03
FLEETPARTNERS GROUP ORDINARY,FPR,666177,216139229,0.30821661,2025-12-03
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,0.36259777,2025-12-03
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29336235,1074897372,2.72921265,2025-12-03
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24870279,213714233,11.6371655,2025-12-03
FORTESCUE LTD ORDINARY,FMG,59209573,3078964918,1.923035,2025-12-03
FRONTIER DIGITAL LTD ORDINARY,FDV,377758,435734768,0.08669448,2025-12-03
FRONTIER ENERGY LTD ORDINARY,FHE,95664,515214090,0.01856782,2025-12-03
FUTURE GEN AUST ORDINARY,FGX,361,410937338,8.785e-05,2025-12-03
G8 EDUCATION LIMITED ORDINARY,GEM,30419190,771558755,3.942563,2025-12-03
G50CORP LTD ORDINARY,G50,16931,204252351,0.00828926,2025-12-03
GALAN LITHIUM LTD ORDINARY,GLN,7150,1150094627,0.00062169,2025-12-03
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,0.4238999,2025-12-03
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,491106,380288462,0.12914039,2025-12-03
GENERATION DEV GROUP ORDINARY,GDG,15355959,399643208,3.84241711,2025-12-03
GENESIS MINERALS ORDINARY,GMD,61294781,1142328193,5.36577679,2025-12-03
GENMIN ORDINARY,GEN,470000,1019229017,0.04611329,2025-12-03
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1000880,108197139,0.92505219,2025-12-03
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,3e-08,2025-12-03
GLB X COP MINERS ETF ETF UNITS,WIRE,11528,21291999,0.0541424,2025-12-03
GOLD HYDROGEN ORDINARY,GHY,94,180454285,5.209e-05,2025-12-03
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,1.8e-07,2025-12-03
GOLDEN HORSE MINERAL CDI 1:1,GHM,38315,189847861,0.02018195,2025-12-03
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7722900,2044793036,0.37768615,2025-12-03
GORILLA GOLD MINES ORDINARY,GG8,77258,729010107,0.01059766,2025-12-03
GPT GROUP FPO/UNITS STAPLED,GPT,3413045,1915577430,0.17817317,2025-12-03
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,37883768,2955290756,1.28189647,2025-12-03
GR ENGINEERING LTD ORDINARY,GNG,737,168214911,0.00043813,2025-12-03
GRAINCORP LIMITED A CLASS ORDINARY,GNC,546648,222300683,0.24590478,2025-12-03
GRANGE RESOURCES. ORDINARY,GRR,12000,1157338698,0.00103686,2025-12-03
GREATLAND RESOURCES ORDINARY,GGP,14477132,672906505,2.15143291,2025-12-03
GREEN CRITICAL MIN ORDINARY,GCM,1552091,2878876453,0.05391308,2025-12-03
GREENX METALS LTD ORDINARY,GRX,5887,289882188,0.00203083,2025-12-03
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,629392,754302808,0.08344023,2025-12-03
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,5.673e-05,2025-12-03
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13427916,102121629,13.14894419,2025-12-03
GWA GROUP LTD ORDINARY,GWA,2,265205113,7.5e-07,2025-12-03
HANSEN TECHNOLOGIES ORDINARY,HSN,3084815,204227630,1.51047877,2025-12-03
HARANGARESOURCES ORDINARY,HAR,52028,370094956,0.01405801,2025-12-03
HARVEY NORMAN ORDINARY,HVN,22077813,1246006654,1.77188564,2025-12-03
HASTINGS TECH MET ORDINARY,HAS,117603,220349728,0.05337107,2025-12-03
HEALIUS ORDINARY,HLS,26154524,726132843,3.60189244,2025-12-03
HELIA GROUP LIMITED ORDINARY,HLI,5221260,272486063,1.91615672,2025-12-03
HIGHCOM LTD ORDINARY,HCL,3,102682672,2.92e-06,2025-12-03
HILLGROVE RES LTD ORDINARY,HGO,11440,3414092137,0.00033508,2025-12-03
HIPAGES GROUP ORDINARY,HPG,40538,136903916,0.02961055,2025-12-03
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4589799,550175919,0.83424207,2025-12-03
HMC CAPITAL LIMITED ORDINARY,HMC,28808756,412615731,6.98198198,2025-12-03
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16461963,2088098620,0.78837095,2025-12-03
HORIZON ORDINARY,HRZ,18518726,3081762287,0.60091351,2025-12-03
HOT CHILI LTD ORDINARY,HCH,79962,177361814,0.04508411,2025-12-03
HUB24 LTD ORDINARY,HUB,1647712,81773777,2.01496379,2025-12-03
HUMM GROUP LIMITED ORDINARY,HUM,5506172,500072979,1.10107369,2025-12-03
