Product,Code,ReportedShort,Issued,PctShort,Date
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-21
ALKANE RESOURCES LTD ORDINARY,ALK,16191877,1366204821,1.185172,2026-04-21
ALLIANCE AVIATION ORDINARY,AQZ,388262,161060848,0.24106541,2026-04-21
ALLIGATOR ENERGY ORDINARY,AGE,7638872,4437034145,0.17216167,2026-04-21
ALMONTYINDUSTRIESINC CDI 1:1,AII,3,5483423,5.471e-05,2026-04-21
ALPHA HPA LTD ORDINARY,A4N,60666198,1451896391,4.17841096,2026-04-21
ALS LTD ORDINARY,ALQ,4189844,507542553,0.82551581,2026-04-21
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-21
ALTERITY THERAP LTD ORDINARY,ATH,21900403,10875416329,0.20137531,2026-04-21
AMA GROUP LIMITED ORDINARY,AMA,1319,481483688,0.00027394,2026-04-21
AMAERO LTD ORDINARY,3DA,3507857,952582206,0.36824717,2026-04-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1966385,143569311,1.36964159,2026-04-21
AMERICAN RARE EARTHS ORDINARY,ARR,1910983,574607799,0.33257171,2026-04-21
AMOTIV ORDINARY,AOV,2771210,133849962,2.07038535,2026-04-21
AMP LIMITED ORDINARY,AMP,58285958,2531739839,2.30220961,2026-04-21
AMPLIA THERAPEUTICS ORDINARY,ATX,337712,513071629,0.06582161,2026-04-21
AMPLITUDE ENERGY ORDINARY,AEL,689385,299880831,0.22988632,2026-04-21
AMPOL LIMITED ORDINARY,ALD,3096650,238302099,1.29946401,2026-04-21
ANDEAN SILVER ORDINARY,ASL,1360672,212667063,0.63981323,2026-04-21
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-21
ANSELL LIMITED ORDINARY,ANN,3650380,141900184,2.57249843,2026-04-21
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-04-21
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4364,15643856,0.02789594,2026-04-21
ANTILLES GOLD LTD ORDINARY,AAU,2000,3273997322,6.109e-05,2026-04-21
ANTIPA MINERALS LTD ORDINARY,AZY,2317134,662685219,0.34965832,2026-04-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,28989538,3014198826,0.96176595,2026-04-21
APA GROUP UNITS STAPLED,APA,29285009,1323751413,2.21227405,2026-04-21
APPEN LIMITED ORDINARY,APX,956665,268019910,0.35693803,2026-04-21
ARAFURA RARE EARTHS ORDINARY,ARU,148903186,4680048385,3.18165911,2026-04-21
ARB CORPORATION. ORDINARY,ARB,3129476,83660077,3.74070418,2026-04-21
ARENA REIT. FPO/UNITS STAPLED,ARF,4846486,405121169,1.1963053,2026-04-21
ARGOSY MINERALS LTD ORDINARY,AGY,4010871,1543420934,0.2598689,2026-04-21
ARISTOCRAT LEISURE ORDINARY,ALL,2162500,603066668,0.3585839,2026-04-21
ARN MEDIA LIMITED ORDINARY,A1N,2355830,313050373,0.75254023,2026-04-21
AROA BIOSURGERY ORDINARY,ARX,325735,345902653,0.09416956,2026-04-21
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-21
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-21
ARTICORE GROUP LTD ORDINARY,ATG,472,293560304,0.00016078,2026-04-21
ARTRYALIMITED ORDINARY,AYA,1754410,159799493,1.09788208,2026-04-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,1744650,227665433,0.76632187,2026-04-21
ASTRAL RESOURCES NL ORDINARY,AAR,280151,1801045606,0.01555491,2026-04-21
ASTRON LTD ORDINARY,ATR,4992,422156104,0.0011825,2026-04-21
ASX LIMITED ORDINARY,ASX,5721852,195409849,2.92812877,2026-04-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,38550843,1451029344,2.65679279,2026-04-21
ATLAS PEARLS LTD ORDINARY,ATP,25378,439042581,0.0057803,2026-04-21
ATOMIC EAGLE ORDINARY,AEU,1217918,381739501,0.31904427,2026-04-21
ATTURRALIMITED ORDINARY,ATA,174177,369581524,0.04712817,2026-04-21
AU CLINICAL LABS ORDINARY,ACL,13265000,187904748,7.05942779,2026-04-21
AUB GROUP LTD ORDINARY,AUB,5271823,130640517,4.035366,2026-04-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15698626,1699968803,0.92346553,2026-04-21
AUDINATEGROUPLTD ORDINARY,AD8,2059274,84328558,2.44196515,2026-04-21
AURA ENERGY ORDINARY,AEE,2856660,997440437,0.28639906,2026-04-21
AURELIA METALS LTD ORDINARY,AMI,2995325,1693401832,0.17688212,2026-04-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,33555571,1683307283,1.99343111,2026-04-21
AURUMRESOURCES ORDINARY,AUE,2210492,403210910,0.54822227,2026-04-21
AUSGOLD LIMITED ORDINARY,AUC,784370,547859741,0.14316986,2026-04-21
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-21
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-04-21
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-04-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96260,292000000,0.03296575,2026-04-21
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,110000,229000000,0.04803493,2026-04-21
AUSQUEST LIMITED ORDINARY,AQD,82349,1627835696,0.0050588,2026-04-21
AUSSIE BROADBAND ORDINARY,ABB,4753153,293393955,1.62005826,2026-04-21
AUSSTRATMATERIALS ORDINARY,ASM,4383816,271730693,1.61329438,2026-04-21
AUST FINANCE GRP ORDINARY,AFG,553450,271760063,0.20365391,2026-04-21
AUST VANADIUM LTD ORDINARY,AVL,2797,375629796,0.00074462,2026-04-21
AUSTAL LIMITED ORDINARY,ASB,3000956,422050221,0.7110424,2026-04-21
AUSTIN ENGINEERING ORDINARY,ANG,1030815,623110874,0.16543043,2026-04-21
AUSTRAL GOLD ORDINARY,AGD,17249,668103679,0.00258178,2026-04-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1320011,602766747,0.21899201,2026-04-21
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,456000000,0.01263158,2026-04-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-04-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,133300,445000000,0.02995506,2026-04-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,755130,229000000,0.32975109,2026-04-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,224000000,0.00257589,2026-04-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,52010,169000000,0.03077515,2026-04-21
AUSTRALIAN ETHICAL ORDINARY,AEF,414265,113830079,0.36393281,2026-04-21
AUSTRALRESOURCES ORDINARY,AR1,103673,2495026076,0.00415519,2026-04-21
AVITA MEDICAL CDI 5:1,AVH,245300,86482440,0.2836414,2026-04-21
BABY BUNTING GRP LTD ORDINARY,BBN,332431,135400726,0.24551641,2026-04-21
BANK OF QUEENSLAND. ORDINARY,BOQ,24627159,661469455,3.72309845,2026-04-21
BANNERMAN ENERGY LTD ORDINARY,BMN,12473151,207732487,6.00442963,2026-04-21
BAPCOR LIMITED ORDINARY,BAP,58736210,672753078,8.73072334,2026-04-21
BARTONGOLDHOLDINGS ORDINARY,BGD,45123,238802194,0.01889556,2026-04-21
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-21
BCI MINERALS LTD ORDINARY,BCI,664196,2937579809,0.02261031,2026-04-21
BEACH ENERGY LIMITED ORDINARY,BPT,194748831,2281333656,8.53662201,2026-04-21
BEACON LIGHTING GRP ORDINARY,BLX,1214355,229342146,0.52949491,2026-04-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,857375,1485183509,0.05772856,2026-04-21
BEGA CHEESE LTD ORDINARY,BGA,4753885,305572912,1.55572854,2026-04-21
BELLAVISTARESOURCES ORDINARY,BVR,713,127259443,0.00056027,2026-04-21
BELLEVUE GOLD LTD ORDINARY,BGL,11112510,1490655618,0.74547802,2026-04-21
BENDIGO AND ADELAIDE ORDINARY,BEN,13042944,579791197,2.24959331,2026-04-21
BENZMINING CDI 1:1,BNZ,38828,285455227,0.01360213,2026-04-21
BETA GLOBAL GOLD ETF UNITS,MNRS,31,16899321,0.00018344,2026-04-21
BETAAUSTRALIA200ETF ETF UNITS,A200,33976,64363477,0.0527877,2026-04-21
BETMAKERS TECH GROUP ORDINARY,BET,1672243,1120282275,0.14926979,2026-04-21
BETR ENTERTAINMENT ORDINARY,BBT,1271365,1041064064,0.12212169,2026-04-21
BHP GROUP LIMITED ORDINARY,BHP,60882252,5081391706,1.19814129,2026-04-21
BIOME AUSTRALIA LTD ORDINARY,BIO,381314,227998033,0.16724443,2026-04-21
BISALLOY STEEL ORDINARY,BIS,5300,48041013,0.01103224,2026-04-21
BLACK CAT SYNDICATE ORDINARY,BC8,24127020,728850674,3.31028301,2026-04-21
BLACKBEARMINERALSLTD ORDINARY,BKB,282369,152435043,0.1852389,2026-04-21
BLACKSTONE LTD ORDINARY,BSX,158933,1721005533,0.00923489,2026-04-21
BLOCK INC CDI 1:1 NYSE,XYZ,406449,36709800,1.10719481,2026-04-21
BLUESCOPE STEEL LTD ORDINARY,BSL,5108053,438077431,1.16601601,2026-04-21
BMC MINERALS LTD CDI 1:1,BMC,1304,170837456,0.0007633,2026-04-21
BMG RESOURCES LTD ORDINARY,BMG,56313,1261103607,0.00446537,2026-04-21
BOAB METALS LTD ORDINARY,BML,674688,576354210,0.11706135,2026-04-21
BOSS ENERGY LTD ORDINARY,BOE,47480004,415123876,11.43755075,2026-04-21
BOTANIX PHARMA LTD ORDINARY,BOT,5887776,2720262800,0.21644144,2026-04-21
BOUGAINVILLE COPPER ORDINARY,BOC,10871,401062500,0.00271055,2026-04-21
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-04-21
BPM MINERALS ORDINARY,BPM,63,130075175,4.843e-05,2026-04-21
BRAINCHIP LTD ORDINARY,BRN,57226661,2275825144,2.5145456,2026-04-21
BRAMBLES LIMITED ORDINARY,BXB,4431561,1349656609,0.3283473,2026-04-21
BRAVURA SOLUTION LTD ORDINARY,BVS,9208242,448299975,2.0540358,2026-04-21
BRAZILIAN RARE EARTH ORDINARY,BRE,246839,279118520,0.08843519,2026-04-21
BREVILLE GROUP LTD ORDINARY,BRG,13627098,144838561,9.40847376,2026-04-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,4316772,1097771997,0.39323029,2026-04-21
BROKENHILLMINESLTD ORDINARY,BHM,783393,162964093,0.4807151,2026-04-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-04-21
BURU ENERGY ORDINARY,BRU,1510000,1002638773,0.15060259,2026-04-21
BWP GROUP FPO/UNITS STAPLED,BWP,16674447,724732656,2.30077213,2026-04-21
CALIX LIMITED ORDINARY,CXL,888404,215784670,0.41170858,2026-04-21
CANYON RESOURCES LTD ORDINARY,CAY,972860,2062115055,0.04717777,2026-04-21
CAPRICE RESOURCES ORDINARY,CRS,174420,861818814,0.02023859,2026-04-21
CAPRICORN METALS ORDINARY,CMM,3248024,456767837,0.7110886,2026-04-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,700933,174412328,0.40188272,2026-04-21
CAR GROUP LIMITED ORDINARY,CAR,35685982,378847551,9.41961533,2026-04-21
CARAVEL MINERALS LTD ORDINARY,CVV,572,558762558,0.00010237,2026-04-21
CARMA LTD ORDINARY,CMA,379633,137417255,0.27626298,2026-04-21
CARNARVON ENERGY LTD ORDINARY,CVN,700011,1789086882,0.03912672,2026-04-21
CASH CONVERTERS ORDINARY,CCV,104550,711522934,0.01469383,2026-04-21
CATALYST METALS ORDINARY,CYL,9182409,260945008,3.51890579,2026-04-21
CATAPULT SPORTS LTD ORDINARY,CAT,19731770,307101856,6.42515492,2026-04-21
CAULDRON ENERGY LTD ORDINARY,CXU,628253,2036977030,0.03084242,2026-04-21
CEDAR WOODS PROP. ORDINARY,CWP,285028,85075752,0.33502848,2026-04-21
CENTAURUS METALS LTD ORDINARY,CTM,10002,565765126,0.00176787,2026-04-21
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2936302,851394261,0.34488158,2026-04-21
CENTURIA I REIT ORDINARY UNITS,CIP,12988884,624388071,2.08025819,2026-04-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3214785,597336931,0.53818621,2026-04-21
CETTIRE ORDINARY,CTT,9871992,381238220,2.58945496,2026-04-21
CHALICE MINING LTD ORDINARY,CHN,15247900,389499731,3.91473955,2026-04-21
CHALLENGER GOLD LTD ORDINARY,CEL,666214,2438835717,0.02731689,2026-04-21
CHALLENGER LIMITED ORDINARY,CGF,4924781,691661481,0.71202187,2026-04-21
CHAMPION IRON LTD ORDINARY,CIA,21585090,560046922,3.85415742,2026-04-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4586141,472997199,0.96959158,2026-04-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3034372,581229609,0.52206081,2026-04-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,420559,371108757,0.113325,2026-04-21
CHILWAMINERALS ORDINARY,CHW,2210,97927305,0.00225678,2026-04-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6564698,433887294,1.51299614,2026-04-21
CHRYSOSCORPLTD ORDINARY,C79,381878,116488797,0.3278238,2026-04-21
CHTR H LWR UNITS STAPLED,CLW,5584650,715697220,0.78030903,2026-04-21
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-21
CIVMEC LIMITED ORDINARY,CVL,102569,509625000,0.02012637,2026-04-21
CLARITY PHARMA ORDINARY,CU6,31261012,372258073,8.39767201,2026-04-21
CLEAN TEQ WATER ORDINARY,CNQ,436405,88460985,0.49333048,2026-04-21
CLEANAWAY WASTE LTD ORDINARY,CWY,39805922,2241209765,1.77609087,2026-04-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,4330248,50427898,8.58700872,2026-04-21
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-21
COAST ENTERTAINMENT ORDINARY,CEH,1769725,388561874,0.45545513,2026-04-21
COBRAM ESTATE OLIVES ORDINARY,CBO,10951412,478791191,2.2873044,2026-04-21
COBRE ORDINARY,CBE,204800,958644812,0.02136349,2026-04-21
COCHLEAR LIMITED ORDINARY,COH,3696980,65398681,5.65298863,2026-04-21
CODAN LIMITED ORDINARY,CDA,290381,181875320,0.15965938,2026-04-21
COGSTATE LTD ORDINARY,CGS,84820,170994014,0.04960408,2026-04-21
COLES GROUP ORDINARY,COL,17958269,1343143461,1.33703283,2026-04-21
COLLINS FOODS LTD ORDINARY,CKF,976639,118135928,0.82670786,2026-04-21
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-21
COMMONWEALTH BANK. ORDINARY,CBA,27163857,1673462358,1.62321291,2026-04-21
COMPUTERSHARE LTD ORDINARY,CPU,1734154,578387070,0.29982586,2026-04-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-21
CONSOLIDATED OPS GP ORDINARY,COG,830,213273052,0.00038917,2026-04-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,559714,537690834,0.10409588,2026-04-21
CORE LITHIUM ORDINARY,CXO,20273569,2916453409,0.69514462,2026-04-21
CORONADO GLOBAL RES CDI 10:1,CRN,6277783,1676453730,0.37446801,2026-04-21
CORP TRAVEL LIMITED ORDINARY,CTD,12433614,146325746,8.49721552,2026-04-21
COSMOSEXPLORATION ORDINARY,C1X,205868,129390377,0.15910611,2026-04-21
CREDIT CORP GROUP ORDINARY,CCP,3627083,68066856,5.32870653,2026-04-21
CRITICALTD ORDINARY,CRI,949017,3030806096,0.03131236,2026-04-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,8061541,2618866699,0.30782556,2026-04-21
CSL LIMITED ORDINARY,CSL,3163670,485318955,0.65187439,2026-04-21
CURVEBEAM AI LIMITED ORDINARY,CVB,492477,477734297,0.10308596,2026-04-21
CUSCAL LIMITED ORDINARY,CCL,13735,199062253,0.00689985,2026-04-21
CYCLOPHARM LIMITED ORDINARY,CYC,6093,126065789,0.00483319,2026-04-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2247450,495761667,0.45333275,2026-04-21
DATA#3 LIMITED ORDINARY,DTL,6832677,155077841,4.40596603,2026-04-21
DATELINE RESOURCES ORDINARY,DTR,14425376,3783130949,0.38130787,2026-04-21
DECIDR AI INDUSTRIES ORDINARY,DAI,38628,321855034,0.01200168,2026-04-21
DEEP YELLOW LIMITED ORDINARY,DYL,62259484,975531386,6.38210978,2026-04-21
DETERRA ORDINARY,DRR,9559123,529456506,1.80545954,2026-04-21
DEVELOP GLOBAL LTD ORDINARY,DVP,12923076,329985475,3.91625601,2026-04-21
DEVEX RESOURCES LTD ORDINARY,DEV,3114870,710080423,0.4386644,2026-04-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3087482,317269911,0.9731405,2026-04-21
DEXUS UNITS STAPLED,DXS,21144490,1072589964,1.97134886,2026-04-21
DFA AUST CORE EQUITY ETF UNITS,DACE,12155,350773775,0.0034652,2026-04-21
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1989,44774917,0.00444222,2026-04-21
DGL GROUP LIMITED ORDINARY,DGL,2222,285225261,0.00077903,2026-04-21
DICKER DATA LIMITED ORDINARY,DDR,1246562,181040736,0.68855332,2026-04-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,35391663,553504142,6.39410987,2026-04-21
DIMERIX LTD ORDINARY,DXB,964425,600396776,0.16063128,2026-04-21
DIVERSIFIED UNITED ORDINARY,DUI,2552,214811745,0.00118802,2026-04-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,14700765,94605663,15.53899051,2026-04-21
DOWNER EDI LIMITED ORDINARY,DOW,3283010,661634753,0.49619673,2026-04-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,77694,16266604,0.47762889,2026-04-21
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-21
DRONESHIELD LIMITED ORDINARY,DRO,103458920,923102667,11.20773709,2026-04-21
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-21
DUG TECH ORDINARY,DUG,446590,135493172,0.32960332,2026-04-21
DURATEC ORDINARY,DUR,51325,257849735,0.019905,2026-04-21
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-21
DYNO NOBEL LTD ORDINARY,DNL,35316381,1755597890,2.01164408,2026-04-21
EAGERS AUTOMOTIVE ORDINARY,APE,5440020,282364338,1.92659599,2026-04-21
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-21
EBOS GROUP LTD ORDINARY,EBO,835333,206929602,0.4036798,2026-04-21
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,37641,449713090,0.00837,2026-04-21
ECHOIQ LTD ORDINARY,EIQ,1034127,660862710,0.15648137,2026-04-21
ECOGRAF LIMITED ORDINARY,EGR,100881,461551214,0.02185695,2026-04-21
ELDERS LIMITED ORDINARY,ELD,12345830,214478734,5.75620238,2026-04-21
ELECTRO OPTIC SYS. ORDINARY,EOS,7417653,192952099,3.84429765,2026-04-21
ELEMENT 25 LTD ORDINARY,E25,605,265810579,0.00022761,2026-04-21
ELEVATE URANIUM LTD ORDINARY,EL8,167583,465968122,0.03596448,2026-04-21
ELEVRA LITHIUM LTD ORDINARY,ELV,9676210,169376771,5.71283178,2026-04-21
ELSIGHT LTD ORDINARY,ELS,358404,220496849,0.16254382,2026-04-21
EMBARK EARLY ED ORDINARY,EVO,97563,203661284,0.04790454,2026-04-21
EMECO HOLDINGS ORDINARY,EHL,832946,518374757,0.16068414,2026-04-21
EMERALD RES NL ORDINARY,EMR,10656012,660645844,1.6129689,2026-04-21
EML PAYMENTS LTD ORDINARY,EML,14159035,388522910,3.64432435,2026-04-21
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-21
ENDEAVOUR ORDINARY,EDV,148142767,1795725673,8.24974378,2026-04-21
ENERGY ONE LIMITED ORDINARY,EOL,11498,31493294,0.03650936,2026-04-21
ENERGY TRANSITION ORDINARY,ETM,3402463,2198100556,0.15479105,2026-04-21
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-21
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-21
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-21
EQ RESOURCES LIMITED ORDINARY,EQR,10188189,5063688278,0.20120095,2026-04-21
EQUITY HL ORDINARY,EQT,110239,26792412,0.41145605,2026-04-21
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128228,188087793,0.06817455,2026-04-21
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-21
EUROPEAN LITHIUM LTD ORDINARY,EUR,3126995,1716207571,0.18220378,2026-04-21
EVOLUTION MINING LTD ORDINARY,EVN,72641279,2031090542,3.5764668,2026-04-21
EVT LIMITED ORDINARY,EVT,6080049,162522422,3.74105242,2026-04-21
FALCONMETALSLTD ORDINARY,FAL,216419,213711694,0.1012668,2026-04-21
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-21
FELIX GOLD LIMITED ORDINARY,FXG,1229587,494190060,0.24880853,2026-04-21
FENIX RESOURCES LTD ORDINARY,FEX,1961516,764963014,0.25641972,2026-04-21
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2661,31567623,0.00842952,2026-04-21
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-21
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-21
FINEOS CORP HOLD PLC CDI 1:1,FCL,3129964,344845565,0.90764224,2026-04-21
FIREFLY METALS LTD ORDINARY,FFM,26330532,768785998,3.42494947,2026-04-21
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,850493,587289009,0.14481677,2026-04-21
FLEETPARTNERS GROUP ORDINARY,FPR,10319,215966779,0.00477805,2026-04-21
FLEETWOOD LTD ORDINARY,FWD,477314,92581099,0.51556312,2026-04-21
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36789347,1075561767,3.42047738,2026-04-21
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26041051,206156257,12.63170538,2026-04-21
FOCUS MINERALS LTD ORDINARY,FML,40774,286558645,0.01422885,2026-04-21
FORRESTANIARESOURCES ORDINARY,FRS,2925404,1128482040,0.25923355,2026-04-21
FORTESCUE LTD ORDINARY,FMG,79082822,3078964918,2.56848727,2026-04-21
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-21
FRONTIER DIGITAL LTD ORDINARY,FDV,118927,435734768,0.02729344,2026-04-21
FUTURE GEN AUST ORDINARY,FGX,609,410937338,0.0001482,2026-04-21
G8 EDUCATION LIMITED ORDINARY,GEM,23819837,771558755,3.08723566,2026-04-21
G50CORP LTD ORDINARY,G50,2338,205064851,0.00114013,2026-04-21
GALAN LITHIUM LTD ORDINARY,GLN,3783,1241942416,0.0003046,2026-04-21
GBLX GLB ROBO ETF UNITS,ROBO,997,2932502,0.03399827,2026-04-21
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-21
GBLX METALS GBLX SILVER,ETPMAG,30000,4006689,0.74874791,2026-04-21
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-21
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-21
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1969711,380288462,0.51795182,2026-04-21
GENERATION DEV GROUP ORDINARY,GDG,30284403,399917513,7.57266237,2026-04-21
GENESIS MINERALS ORDINARY,GMD,63784528,1142328193,5.58373052,2026-04-21
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1163985,112458975,1.03503077,2026-04-21
GENUSPLUS GROUP LTD ORDINARY,GNP,838,181525633,0.00046164,2026-04-21
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-21
