Product,Code,ReportedShort,Issued,PctShort,Date
CHALLENGER LIMITED ORDINARY,CGF,5058694,691661481,0.73138293,2026-04-22
CHAMPION IRON LTD ORDINARY,CIA,21685014,560046922,3.8719995,2026-04-22
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4282866,472997199,0.90547386,2026-04-22
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3100665,581229609,0.53346646,2026-04-22
CHARTER HALL SOC IN ORDINARY UNITS,CQE,410970,371108757,0.11074112,2026-04-22
CHILWAMINERALS ORDINARY,CHW,2210,97927305,0.00225678,2026-04-22
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6626790,433887294,1.52730677,2026-04-22
CHRYSOSCORPLTD ORDINARY,C79,395151,116488797,0.33921803,2026-04-22
CHTR H LWR UNITS STAPLED,CLW,5943169,715697220,0.83040269,2026-04-22
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,0.06558429,2026-04-22
CIVMEC LIMITED ORDINARY,CVL,101058,509625000,0.01982987,2026-04-22
CLARITY PHARMA ORDINARY,CU6,31978689,372258073,8.59046219,2026-04-22
CLEAN TEQ WATER ORDINARY,CNQ,436119,88460985,0.49300717,2026-04-22
CLEANAWAY WASTE LTD ORDINARY,CWY,38148770,2241209765,1.7021508,2026-04-22
CLINUVEL PHARMACEUT. ORDINARY,CUV,4377262,50427898,8.68023886,2026-04-22
CLOVER CORPORATION ORDINARY,CLV,2544,166999341,0.00152336,2026-04-22
COAST ENTERTAINMENT ORDINARY,CEH,1746242,388561874,0.44941157,2026-04-22
COBALT BLUE LTD ORDINARY,COB,56094,583893388,0.00960689,2026-04-22
COBRAM ESTATE OLIVES ORDINARY,CBO,11003113,478791191,2.29810264,2026-04-22
COBRE ORDINARY,CBE,195059,958644812,0.02034737,2026-04-22
COCHLEAR LIMITED ORDINARY,COH,2673566,65398681,4.08810386,2026-04-22
CODAN LIMITED ORDINARY,CDA,298942,181875320,0.16436645,2026-04-22
COGSTATE LTD ORDINARY,CGS,84777,170994014,0.04957893,2026-04-22
COLES GROUP ORDINARY,COL,17998273,1343143461,1.34001121,2026-04-22
COLLINS FOODS LTD ORDINARY,CKF,972752,118135928,0.82341758,2026-04-22
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,0.00375239,2026-04-22
COMMONWEALTH BANK. ORDINARY,CBA,27086986,1673462358,1.61861938,2026-04-22
COMPUTERSHARE LTD ORDINARY,CPU,1653977,578387070,0.28596369,2026-04-22
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,0.05144892,2026-04-22
CONSOLIDATED OPS GP ORDINARY,COG,2398,213273052,0.00112438,2026-04-22
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,558664,537690834,0.1039006,2026-04-22
CORE LITHIUM ORDINARY,CXO,20080594,2916453409,0.68852785,2026-04-22
CORONADO GLOBAL RES CDI 10:1,CRN,6222079,1676453730,0.37114529,2026-04-22
CORP TRAVEL LIMITED ORDINARY,CTD,12423672,146325746,8.49042109,2026-04-22
COSMOSEXPLORATION ORDINARY,C1X,219668,129390377,0.16977151,2026-04-22
CREDIT CORP GROUP ORDINARY,CCP,3647372,68066856,5.35851399,2026-04-22
CRITICALTD ORDINARY,CRI,949017,3030806096,0.03131236,2026-04-22
CROMWELL PROP FPO/UNITS STAPLED,CMW,8312971,2618866699,0.31742627,2026-04-22
CSL LIMITED ORDINARY,CSL,3254894,485318955,0.67067111,2026-04-22
CURVEBEAM AI LIMITED ORDINARY,CVB,492477,477734297,0.10308596,2026-04-22
CUSCAL LIMITED ORDINARY,CCL,13728,199062253,0.00689634,2026-04-22
CYCLOPHARM LIMITED ORDINARY,CYC,6093,126065789,0.00483319,2026-04-22
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2353366,495761667,0.47469705,2026-04-22
DATA#3 LIMITED ORDINARY,DTL,6750523,155077841,4.35299006,2026-04-22
DATELINE RESOURCES ORDINARY,DTR,17490958,3783130949,0.4623408,2026-04-22
DECIDR AI INDUSTRIES ORDINARY,DAI,27291,321855034,0.00847928,2026-04-22
DEEP YELLOW LIMITED ORDINARY,DYL,63609195,975531386,6.52046627,2026-04-22
DETERRA ORDINARY,DRR,9747114,529456506,1.84096595,2026-04-22
DEVELOP GLOBAL LTD ORDINARY,DVP,12862795,329985475,3.89798824,2026-04-22
DEVEX RESOURCES LTD ORDINARY,DEV,3099001,710080423,0.43642958,2026-04-22
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3114031,317269911,0.98150845,2026-04-22
DEXUS UNITS STAPLED,DXS,20367269,1072589964,1.89888678,2026-04-22
DGL GROUP LIMITED ORDINARY,DGL,2222,285225261,0.00077903,2026-04-22
DICKER DATA LIMITED ORDINARY,DDR,1243009,181040736,0.68659078,2026-04-22
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,36587508,553504142,6.61015975,2026-04-22
DIMERIX LTD ORDINARY,DXB,884854,600396776,0.14737821,2026-04-22
DIVERSIFIED UNITED ORDINARY,DUI,4308,214811745,0.00200548,2026-04-22
DOMINO PIZZA ENTERPR ORDINARY,DMP,14729117,94605663,15.56895912,2026-04-22
DOWNER EDI LIMITED ORDINARY,DOW,3383398,661634753,0.51136945,2026-04-22
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,77674,16266604,0.47750594,2026-04-22
DREDNOUGHT RESOURCES ORDINARY,DRE,187321,5725200000,0.00327187,2026-04-22
DRONESHIELD LIMITED ORDINARY,DRO,107136686,923102667,11.60615063,2026-04-22
DUBBER CORP LTD ORDINARY,DUB,1506,2710661542,5.556e-05,2026-04-22
DUG TECH ORDINARY,DUG,442962,135493172,0.3269257,2026-04-22
DURATEC ORDINARY,DUR,28718,257849735,0.01113749,2026-04-22
DXN LIMITED ORDINARY,DXN,1,314204714,3.2e-07,2026-04-22
DYNO NOBEL LTD ORDINARY,DNL,34698325,1755597890,1.97643921,2026-04-22
EAGERS AUTOMOTIVE ORDINARY,APE,5331126,282364338,1.88803092,2026-04-22
EASTERN RESOURCES ORDINARY,EFE,1,129660135,7.7e-07,2026-04-22
EBOS GROUP LTD ORDINARY,EBO,895347,206929602,0.43268193,2026-04-22
EBR SYSTEMS CDI10:1USPROHEXCLQIB,EBR,42897,449713090,0.00953875,2026-04-22
ECHOIQ LTD ORDINARY,EIQ,1151558,660862710,0.17425072,2026-04-22
ECOGRAF LIMITED ORDINARY,EGR,97300,461551214,0.02108108,2026-04-22
EDEN INV LTD ORDINARY,EDE,1932,578463776,0.00033399,2026-04-22
ELDERS LIMITED ORDINARY,ELD,12326742,214478734,5.74730267,2026-04-22
ELECTRO OPTIC SYS. ORDINARY,EOS,7095448,192952099,3.67731061,2026-04-22
ELEMENT 25 LTD ORDINARY,E25,605,265810579,0.00022761,2026-04-22
ELEVATE URANIUM LTD ORDINARY,EL8,173593,465968122,0.03725427,2026-04-22
ELEVRA LITHIUM LTD ORDINARY,ELV,9494318,169376771,5.60544279,2026-04-22
ELSIGHT LTD ORDINARY,ELS,358593,220496849,0.16262953,2026-04-22
EMBARK EARLY ED ORDINARY,EVO,98236,203661284,0.04823499,2026-04-22
EMECO HOLDINGS ORDINARY,EHL,835911,518374757,0.16125612,2026-04-22
EMERALD RES NL ORDINARY,EMR,10608258,660645844,1.60574052,2026-04-22
EML PAYMENTS LTD ORDINARY,EML,14228460,388522910,3.66219331,2026-04-22
EMPEROR ENERGY LTD ORDINARY,EMP,39,976268585,3.99e-06,2026-04-22
ENDEAVOUR ORDINARY,EDV,148744463,1795725673,8.2832509,2026-04-22
ENERGY ONE LIMITED ORDINARY,EOL,11521,31493294,0.03658239,2026-04-22
ENERGY TRANSITION ORDINARY,ETM,3470609,2198100556,0.15789128,2026-04-22
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833178628,0.08676315,2026-04-22
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1581953560,3.8e-07,2026-04-22
ENVIRONMENTAL GROUP ORDINARY,EGL,1132,380497795,0.00029751,2026-04-22
EQ RESOURCES LIMITED ORDINARY,EQR,9868735,5063688278,0.19489223,2026-04-22
EQUITY HL ORDINARY,EQT,104712,26792412,0.39082707,2026-04-22
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,128228,188087793,0.06817455,2026-04-22
EUREKA GROUP LTD ORDINARY,EGH,242145,428905970,0.05645643,2026-04-22
EUROPEAN LITHIUM LTD ORDINARY,EUR,3340002,1716207571,0.19461527,2026-04-22
EVOLUTION MINING LTD ORDINARY,EVN,73479627,2031090542,3.61774256,2026-04-22
EVT LIMITED ORDINARY,EVT,6062488,162522422,3.73024714,2026-04-22
FALCONMETALSLTD ORDINARY,FAL,214672,213711694,0.10044935,2026-04-22
FATFISH GROUP ORDINARY,FFG,48964,1553573019,0.0031517,2026-04-22
FELIX GOLD LIMITED ORDINARY,FXG,1229606,494190060,0.24881237,2026-04-22
FENIX RESOURCES LTD ORDINARY,FEX,1963051,764963014,0.25662038,2026-04-22
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2608,31567623,0.00826163,2026-04-22
FINDER ORDINARY,FDR,29685,500250497,0.00593403,2026-04-22
FINDI LIMITED ORDINARY,FND,24878,77923118,0.03192634,2026-04-22
FINEOS CORP HOLD PLC CDI 1:1,FCL,3131209,344845565,0.90800327,2026-04-22
FIREFLY METALS LTD ORDINARY,FFM,26231034,768785998,3.41200725,2026-04-22
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,864182,587289009,0.14714765,2026-04-22
FLEETPARTNERS GROUP ORDINARY,FPR,10427,215607320,0.00483611,2026-04-22
FLEETWOOD LTD ORDINARY,FWD,487895,92581099,0.52699202,2026-04-22
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,36803154,1075561767,3.42176109,2026-04-22
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25829100,206156257,12.52889453,2026-04-22
FOCUS MINERALS LTD ORDINARY,FML,35485,286558645,0.01238315,2026-04-22
FORRESTANIARESOURCES ORDINARY,FRS,2584213,1128482040,0.22899904,2026-04-22
FORTESCUE LTD ORDINARY,FMG,79693444,3078964918,2.58831933,2026-04-22
FORTIFAI LTD ORDINARY,FTI,18677,320674529,0.00582429,2026-04-22
FRONTIER DIGITAL LTD ORDINARY,FDV,109843,435734768,0.02520868,2026-04-22
G8 EDUCATION LIMITED ORDINARY,GEM,24571588,771558755,3.18466842,2026-04-22
G50CORP LTD ORDINARY,G50,3187,205064851,0.00155414,2026-04-22
GATEWAY MINING ORDINARY,GML,110335,2322814859,0.00475006,2026-04-22
GBLX GOLD GBLX GOLD,GOLD,70000,102443909,0.06833008,2026-04-22
GBLX METALS GBLX SILVER,ETPMAG,30000,4006689,0.74874791,2026-04-22
GCMCORPORATION LTD ORDINARY,GCM,1552094,2897626453,0.05356432,2026-04-22
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2069328,539822485,0.3833349,2026-04-22
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1830045,380288462,0.48122549,2026-04-22
GENERATION DEV GROUP ORDINARY,GDG,33746642,399917513,8.43840065,2026-04-22
GENESIS MINERALS ORDINARY,GMD,63840184,1142328193,5.58860268,2026-04-22
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1162262,112458975,1.03349866,2026-04-22
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3205795329,3e-08,2026-04-22
